"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/06/2024";"2100";"21,2";"23,3";"21,2";"66,0";"66,0";"58,0";"14,7";"14,7";"14,3";"948,5";"948,5";"948,2";"0,8";"108,0";"6,5";"1070,20";"0,0"
"04/06/2024";"2200";"20,0";"21,2";"20,0";"71,0";"71,0";"66,0";"14,5";"14,7";"14,5";"948,8";"948,8";"948,5";"1,1";"109,0";"3,6";"1056,30";"0,0"
"04/06/2024";"2300";"19,0";"20,0";"19,0";"75,0";"75,0";"71,0";"14,4";"14,5";"14,4";"949,4";"949,4";"948,8";"1,2";"132,0";"4,2";"1373,70";"0,0"
"05/06/2024";"0000";"18,2";"19,0";"18,2";"80,0";"80,0";"75,0";"14,6";"14,6";"14,4";"949,3";"949,5";"949,3";"1,5";"117,0";"4,9";"1265,80";"0,0"
"05/06/2024";"0100";"17,6";"18,2";"17,6";"83,0";"83,0";"80,0";"14,7";"14,7";"14,6";"949,7";"949,7";"949,3";"2,5";"104,0";"7,1";"1156,80";"0,0"
"05/06/2024";"0200";"16,7";"17,6";"16,7";"90,0";"90,0";"83,0";"15,0";"15,1";"14,7";"949,9";"949,9";"949,6";"1,8";"90,0";"6,4";"1559,90";"0,0"
"05/06/2024";"0300";"16,1";"16,7";"16,1";"93,0";"93,0";"90,0";"15,0";"15,2";"14,9";"949,7";"949,9";"949,6";"2,1";"135,0";"6,8";"1361,50";"0,0"
"05/06/2024";"0400";"15,6";"16,1";"15,6";"97,0";"98,0";"93,0";"15,0";"15,2";"14,9";"949,4";"949,7";"949,3";"2,2";"125,0";"6,8";"1152,30";"0,0"
"05/06/2024";"0500";"15,0";"15,6";"15,0";"100,0";"100,0";"96,0";"15,0";"15,2";"14,9";"949,3";"949,5";"949,2";"1,6";"110,0";"6,4";"1324,00";"0,0"
"05/06/2024";"0600";"14,4";"15,0";"14,4";"";"";"";"";"";"";"948,9";"949,3";"948,9";"1,3";"106,0";"5,1";"1568,10";"0,0"
"05/06/2024";"0700";"14,1";"14,4";"14,1";"";"";"";"";"";"";"948,4";"948,9";"948,4";"1,5";"116,0";"4,6";"1676,70";"0,0"
"05/06/2024";"0800";"14,6";"14,6";"14,1";"";"";"";"";"";"";"948,3";"948,5";"948,2";"2,3";"98,0";"5,6";"1931,70";"0,0"
"05/06/2024";"0900";"14,3";"14,6";"14,3";"";"";"";"";"";"";"948,4";"948,4";"948,1";"2,0";"106,0";"7,1";"1816,90";"0,0"
"05/06/2024";"1000";"14,0";"14,3";"14,0";"";"";"";"";"";"";"948,9";"948,9";"948,4";"1,5";"122,0";"5,4";"1543,30";"0,0"
"05/06/2024";"1100";"14,7";"14,7";"14,0";"";"";"";"";"";"";"949,4";"949,4";"948,9";"1,6";"110,0";"6,1";"1932,00";"0,0"
"05/06/2024";"1200";"17,4";"17,4";"14,7";"89,0";"";"";"15,6";"";"";"950,5";"950,5";"949,4";"1,8";"114,0";"5,3";"1283,40";"0,0"
"05/06/2024";"1300";"19,9";"20,0";"17,4";"74,0";"89,0";"74,0";"15,1";"15,7";"15,0";"950,9";"951,0";"950,5";"1,9";"107,0";"4,9";"1343,30";"0,0"
"05/06/2024";"1400";"21,6";"21,9";"19,8";"65,0";"75,0";"64,0";"14,6";"15,5";"14,6";"950,9";"951,0";"950,9";"3,2";"86,0";"6,5";"1401,60";"0,0"
"05/06/2024";"1500";"23,6";"23,6";"21,6";"59,0";"65,0";"58,0";"15,0";"15,2";"14,4";"950,1";"951,0";"950,1";"2,6";"80,0";"6,8";"1371,20";"0,0"
"05/06/2024";"1600";"24,7";"25,0";"23,2";"52,0";"59,0";"52,0";"14,2";"14,9";"14,2";"948,9";"950,2";"948,9";"2,3";"73,0";"5,6";"1034,00";"0,0"
"05/06/2024";"1700";"25,7";"25,8";"24,6";"48,0";"53,0";"48,0";"14,0";"14,7";"13,9";"947,6";"948,9";"947,6";"1,9";"71,0";"5,0";"1107,20";"0,0"
"05/06/2024";"1800";"26,6";"27,1";"25,4";"44,0";"51,0";"43,0";"13,5";"14,6";"13,0";"947,2";"947,6";"947,2";"1,1";"119,0";"5,5";"1425,50";"0,0"
"05/06/2024";"1900";"26,4";"26,6";"26,0";"44,0";"47,0";"42,0";"13,2";"13,8";"12,5";"946,8";"947,2";"946,7";"0,9";"87,0";"4,3";"1052,30";"0,0"
"05/06/2024";"2000";"24,7";"26,7";"24,7";"53,0";"53,0";"43,0";"14,5";"14,5";"12,7";"946,8";"946,9";"946,7";"0,4";"129,0";"3,1";"1597,80";"0,0"
"05/06/2024";"2100";"21,3";"24,7";"21,3";"66,0";"67,0";"53,0";"14,7";"15,4";"14,4";"947,0";"947,0";"946,8";"0,4";"120,0";"1,7";"1260,90";"0,0"
"05/06/2024";"2200";"20,0";"21,3";"20,0";"70,0";"71,0";"65,0";"14,4";"14,7";"14,4";"947,3";"947,3";"947,0";"0,6";"127,0";"1,7";"1357,10";"0,0"
"05/06/2024";"2300";"20,8";"20,9";"19,6";"69,0";"74,0";"69,0";"14,9";"15,1";"14,4";"947,7";"947,7";"947,2";"0,9";"100,0";"3,5";"1432,80";"0,0"
"06/06/2024";"0000";"18,5";"20,8";"18,5";"80,0";"80,0";"69,0";"15,1";"15,2";"14,9";"948,2";"948,2";"947,7";"1,3";"148,0";"2,9";"1295,30";"0,0"
"06/06/2024";"0100";"17,8";"18,8";"17,8";"85,0";"85,0";"78,0";"15,2";"15,3";"14,9";"948,5";"948,6";"948,2";"1,0";"162,0";"3,1";"1129,30";"0,0"
"06/06/2024";"0200";"17,2";"17,8";"17,2";"90,0";"91,0";"84,0";"15,6";"15,6";"15,1";"948,5";"948,6";"948,5";"1,2";"159,0";"3,3";"1298,30";"0,0"
"06/06/2024";"0300";"17,3";"17,6";"17,1";"89,0";"91,0";"86,0";"15,4";"15,6";"15,2";"948,5";"948,6";"948,5";"1,2";"145,0";"4,0";"1616,00";"0,0"
"06/06/2024";"0400";"18,6";"18,6";"17,3";"79,0";"89,0";"79,0";"14,7";"15,5";"14,7";"948,3";"948,5";"948,2";"1,4";"115,0";"4,2";"1566,50";"0,0"
"06/06/2024";"0500";"17,3";"18,6";"17,3";"86,0";"86,0";"78,0";"14,9";"14,9";"14,7";"948,1";"948,9";"948,1";"0,8";"128,0";"4,5";"1286,80";"0,0"
"06/06/2024";"0600";"16,8";"17,2";"16,4";"91,0";"96,0";"86,0";"15,4";"15,9";"14,9";"947,8";"948,1";"947,8";"0,8";"122,0";"3,2";"1288,10";"0,0"
"06/06/2024";"0700";"16,8";"17,3";"16,4";"92,0";"96,0";"87,0";"15,4";"15,9";"15,1";"947,5";"947,8";"947,5";"0,9";"110,0";"3,3";"1574,90";"0,0"
"06/06/2024";"0800";"16,7";"17,0";"16,7";"93,0";"93,0";"90,0";"15,6";"15,6";"15,3";"947,4";"947,5";"947,3";"0,9";"120,0";"3,7";"1231,60";"0,0"
"06/06/2024";"0900";"16,4";"16,7";"16,4";"97,0";"97,0";"93,0";"15,9";"15,9";"15,5";"947,3";"947,5";"947,3";"1,2";"106,0";"3,4";"1371,40";"0,0"
"06/06/2024";"1000";"16,5";"16,6";"16,4";"96,0";"98,0";"96,0";"15,9";"16,2";"15,9";"948,0";"948,0";"947,3";"1,3";"95,0";"3,5";"1286,60";"0,0"
"06/06/2024";"1100";"17,1";"17,1";"16,3";"93,0";"99,0";"93,0";"15,9";"16,2";"15,8";"948,5";"948,5";"947,9";"0,8";"91,0";"3,3";"1722,20";"0,0"
"06/06/2024";"1200";"19,4";"19,4";"17,1";"78,0";"93,0";"78,0";"15,6";"15,9";"15,5";"949,0";"949,0";"948,4";"2,2";"67,0";"3,8";"1357,90";"0,0"
"06/06/2024";"1300";"21,4";"21,4";"19,4";"71,0";"79,0";"71,0";"15,9";"16,1";"15,3";"949,6";"949,6";"949,0";"2,4";"76,0";"6,5";"1075,40";"0,0"
"06/06/2024";"1400";"24,7";"24,7";"21,3";"54,0";"71,0";"53,0";"14,8";"16,1";"14,4";"949,6";"949,7";"949,5";"2,5";"55,0";"5,3";"1338,30";"0,0"
"06/06/2024";"1500";"26,5";"26,6";"24,6";"44,0";"54,0";"44,0";"13,4";"14,7";"12,9";"949,0";"949,6";"949,0";"2,0";"46,0";"5,6";"1326,10";"0,0"
"06/06/2024";"1600";"27,2";"27,5";"26,4";"37,0";"46,0";"37,0";"11,3";"14,2";"11,3";"948,2";"949,0";"948,2";"2,2";"47,0";"6,0";"1307,90";"0,0"
"06/06/2024";"1700";"27,9";"28,3";"27,1";"36,0";"38,0";"35,0";"11,6";"12,5";"11,0";"947,3";"948,2";"947,3";"1,2";"62,0";"5,2";"1632,00";"0,0"
"06/06/2024";"1800";"28,5";"28,7";"27,2";"33,0";"39,0";"30,0";"10,7";"11,9";"9,2";"946,9";"947,3";"946,8";"1,1";"298,0";"4,7";"1392,20";"0,0"
"06/06/2024";"1900";"27,9";"28,8";"26,9";"32,0";"38,0";"31,0";"9,9";"11,3";"9,6";"946,8";"946,9";"946,7";"0,3";"74,0";"3,0";"800,10";"0,0"
"06/06/2024";"2000";"25,8";"28,2";"25,8";"45,0";"45,0";"32,0";"13,1";"13,1";"9,8";"947,0";"947,0";"946,6";"0,2";"183,0";"3,1";"1243,60";"0,0"
"06/06/2024";"2100";"22,4";"25,8";"22,2";"54,0";"56,0";"46,0";"12,7";"14,2";"12,4";"947,0";"947,1";"947,0";"0,1";"149,0";"1,6";"1625,60";"0,0"
"06/06/2024";"2200";"21,0";"22,4";"21,0";"59,0";"59,0";"53,0";"12,7";"13,0";"12,3";"947,3";"947,3";"947,0";"0,1";"182,0";"1,6";"1650,10";"0,0"
"06/06/2024";"2300";"20,1";"21,0";"20,1";"63,0";"63,0";"59,0";"12,7";"12,9";"12,5";"947,8";"947,8";"947,2";"0,4";"153,0";"2,0";"1330,00";"0,0"
"07/06/2024";"0000";"19,7";"20,1";"19,3";"65,0";"67,0";"63,0";"12,9";"13,1";"12,7";"948,2";"948,2";"947,8";"1,3";"150,0";"3,3";"1485,60";"0,0"
"07/06/2024";"0100";"19,1";"19,7";"19,1";"68,0";"68,0";"65,0";"13,0";"13,1";"12,9";"948,6";"948,6";"948,1";"1,0";"128,0";"3,5";"1325,20";"0,0"
"07/06/2024";"0200";"18,6";"19,8";"18,6";"68,0";"68,0";"64,0";"12,7";"12,9";"12,6";"948,5";"948,6";"948,5";"0,9";"121,0";"3,4";"1227,50";"0,0"
"07/06/2024";"0300";"17,6";"18,6";"17,6";"71,0";"71,0";"68,0";"12,4";"12,7";"12,4";"948,7";"948,7";"948,5";"1,0";"144,0";"3,0";"1226,60";"0,0"
"07/06/2024";"0400";"17,8";"18,2";"17,1";"67,0";"73,0";"66,0";"11,6";"12,4";"11,6";"948,5";"948,7";"948,5";"0,9";"110,0";"3,0";"999,20";"0,0"
"07/06/2024";"0500";"18,4";"19,2";"17,8";"64,0";"67,0";"60,0";"11,4";"11,6";"11,3";"948,5";"948,6";"948,4";"1,2";"112,0";"4,4";"1156,70";"0,0"
"07/06/2024";"0600";"16,0";"18,4";"16,0";"76,0";"76,0";"64,0";"11,8";"11,8";"11,4";"948,1";"948,5";"948,1";"1,2";"136,0";"4,4";"1607,20";"0,0"
"07/06/2024";"0700";"15,9";"16,0";"15,7";"79,0";"79,0";"76,0";"12,2";"12,2";"11,8";"947,8";"948,1";"947,8";"0,7";"119,0";"3,1";"1667,80";"0,0"
"07/06/2024";"0800";"16,1";"16,2";"15,6";"79,0";"81,0";"77,0";"12,4";"12,5";"12,1";"947,9";"947,9";"947,8";"0,8";"113,0";"3,2";"1221,00";"0,0"
"07/06/2024";"0900";"16,6";"16,6";"15,4";"76,0";"83,0";"76,0";"12,4";"12,6";"12,2";"948,0";"948,0";"947,8";"1,2";"98,0";"3,3";"1180,60";"0,0"
"07/06/2024";"1000";"16,2";"16,9";"15,9";"80,0";"81,0";"75,0";"12,8";"12,8";"12,4";"948,5";"948,5";"948,0";"1,1";"93,0";"3,8";"1849,10";"0,0"
"07/06/2024";"1100";"17,2";"17,2";"16,2";"76,0";"80,0";"76,0";"12,9";"12,9";"12,7";"949,4";"949,4";"948,4";"1,2";"103,0";"3,4";"1268,60";"0,0"
"07/06/2024";"1200";"19,8";"19,8";"17,2";"67,0";"76,0";"67,0";"13,6";"13,6";"12,9";"950,2";"950,2";"949,4";"1,5";"108,0";"4,9";"1241,40";"0,0"
"07/06/2024";"1300";"22,3";"22,3";"19,8";"58,0";"68,0";"58,0";"13,7";"14,1";"13,3";"950,8";"950,8";"950,2";"2,3";"70,0";"4,7";"1398,00";"0,0"
"07/06/2024";"1400";"24,6";"24,6";"22,3";"52,0";"59,0";"51,0";"14,0";"14,3";"13,4";"950,8";"951,0";"950,8";"2,6";"74,0";"4,9";"1641,90";"0,0"
"07/06/2024";"1500";"26,4";"26,5";"24,6";"43,0";"52,0";"41,0";"12,6";"14,2";"12,1";"950,3";"950,8";"950,3";"2,7";"57,0";"5,1";"1314,30";"0,0"
"07/06/2024";"1600";"27,6";"27,8";"26,4";"36,0";"43,0";"34,0";"11,2";"12,7";"10,1";"949,6";"950,3";"949,6";"1,8";"63,0";"5,4";"1663,20";"0,0"
"07/06/2024";"1700";"28,8";"28,8";"27,6";"32,0";"37,0";"32,0";"10,6";"11,5";"9,7";"948,6";"949,6";"948,6";"0,6";"242,0";"4,9";"1251,50";"0,0"
"07/06/2024";"1800";"28,6";"28,9";"28,1";"33,0";"34,0";"32,0";"10,7";"11,2";"10,0";"948,1";"948,6";"948,1";"1,3";"245,0";"3,6";"870,80";"0,0"
"07/06/2024";"1900";"28,0";"28,6";"27,4";"33,0";"35,0";"32,0";"10,4";"10,9";"10,0";"947,9";"948,1";"947,8";"0,3";"269,0";"2,5";"1684,80";"0,0"
"07/06/2024";"2000";"25,6";"28,1";"25,4";"42,0";"45,0";"33,0";"11,7";"12,5";"10,4";"947,7";"947,9";"947,7";"0,2";"173,0";"1,8";"990,30";"0,0"
"07/06/2024";"2100";"22,4";"25,6";"22,4";"56,0";"56,0";"42,0";"13,0";"13,7";"11,7";"947,9";"948,0";"947,7";"0,2";"151,0";"1,2";"1413,40";"0,0"
"07/06/2024";"2200";"21,3";"22,4";"21,3";"57,0";"57,0";"55,0";"12,5";"13,1";"12,3";"948,3";"948,3";"947,9";"0,3";"171,0";"1,7";"1156,90";"0,0"
"07/06/2024";"2300";"21,0";"21,3";"20,8";"57,0";"59,0";"57,0";"12,3";"12,6";"12,2";"948,5";"948,6";"948,3";"0,7";"115,0";"2,4";"1450,00";"0,0"
"08/06/2024";"0000";"19,7";"21,0";"19,7";"66,0";"66,0";"57,0";"13,2";"13,2";"12,2";"948,9";"948,9";"948,5";"1,1";"149,0";"3,2";"1897,10";"0,0"
"08/06/2024";"0100";"18,8";"19,7";"18,7";"70,0";"71,0";"66,0";"13,2";"13,3";"13,1";"949,2";"949,2";"948,9";"1,1";"159,0";"2,7";"1368,70";"0,0"
"08/06/2024";"0200";"19,9";"19,9";"18,4";"64,0";"71,0";"64,0";"12,7";"13,2";"12,7";"949,3";"949,4";"949,1";"1,1";"106,0";"3,1";"1247,40";"0,0"
"08/06/2024";"0300";"19,2";"19,9";"19,2";"65,0";"66,0";"63,0";"12,6";"12,8";"12,6";"949,1";"949,4";"949,0";"0,8";"127,0";"3,5";"1199,70";"0,0"
"08/06/2024";"0400";"18,0";"19,2";"17,3";"70,0";"73,0";"65,0";"12,3";"12,6";"12,3";"949,2";"949,3";"949,1";"0,8";"111,0";"3,5";"1512,20";"0,0"
"08/06/2024";"0500";"17,5";"18,8";"17,3";"71,0";"72,0";"65,0";"12,2";"12,3";"12,1";"948,8";"949,2";"948,8";"0,9";"122,0";"3,3";"1002,20";"0,0"
"08/06/2024";"0600";"16,8";"17,6";"16,4";"74,0";"77,0";"70,0";"12,2";"12,3";"12,1";"948,5";"948,8";"948,4";"0,7";"116,0";"3,3";"1156,00";"0,0"
"08/06/2024";"0700";"17,8";"17,8";"16,6";"69,0";"75,0";"69,0";"12,0";"12,2";"12,0";"948,2";"948,5";"948,2";"1,0";"122,0";"3,6";"1109,10";"0,0"
"08/06/2024";"0800";"17,0";"17,8";"16,2";"73,0";"77,0";"69,0";"12,1";"12,2";"11,9";"948,1";"948,3";"948,1";"1,1";"121,0";"4,2";"1233,90";"0,0"
"08/06/2024";"0900";"16,0";"17,0";"16,0";"81,0";"81,0";"73,0";"12,7";"12,7";"12,1";"948,2";"948,2";"948,0";"1,0";"124,0";"3,4";"1208,90";"0,0"
"08/06/2024";"1000";"15,3";"16,0";"15,2";"89,0";"90,0";"81,0";"13,5";"13,7";"12,7";"948,7";"948,7";"948,2";"0,7";"106,0";"3,1";"1374,60";"0,0"
"08/06/2024";"1100";"17,2";"17,2";"15,3";"78,0";"89,0";"77,0";"13,3";"13,7";"13,1";"949,3";"949,3";"948,7";"1,0";"88,0";"3,5";"1546,90";"0,0"
"08/06/2024";"1200";"19,8";"19,9";"17,2";"68,0";"78,0";"68,0";"13,8";"14,0";"13,2";"950,0";"950,0";"949,3";"0,6";"89,0";"3,9";"1472,50";"0,0"
"08/06/2024";"1300";"21,7";"21,7";"19,8";"61,0";"69,0";"61,0";"13,8";"14,2";"13,4";"950,5";"950,5";"950,0";"2,1";"75,0";"4,3";"1680,30";"0,0"
"08/06/2024";"1400";"23,8";"24,0";"21,6";"54,0";"62,0";"53,0";"14,0";"14,1";"13,6";"950,7";"950,7";"950,4";"2,1";"55,0";"4,8";"1306,50";"0,0"
"08/06/2024";"1500";"26,1";"26,1";"23,8";"45,0";"55,0";"44,0";"13,4";"14,3";"12,8";"950,0";"950,7";"950,0";"1,5";"36,0";"5,8";"1562,50";"0,0"
"08/06/2024";"1600";"27,1";"27,4";"25,9";"39,0";"45,0";"38,0";"11,8";"13,1";"11,6";"948,8";"950,0";"948,8";"1,9";"56,0";"4,9";"1507,60";"0,0"
"08/06/2024";"1700";"27,8";"28,0";"27,2";"35,0";"39,0";"34,0";"10,8";"12,4";"10,7";"948,2";"949,2";"948,2";"1,0";"53,0";"4,5";"1699,20";"0,0"
"08/06/2024";"1800";"28,7";"28,7";"27,5";"35,0";"36,0";"33,0";"11,5";"11,7";"10,2";"947,6";"948,2";"947,6";"0,3";"356,0";"3,7";"1448,80";"0,0"
"08/06/2024";"1900";"27,9";"28,7";"27,4";"34,0";"35,0";"32,0";"10,6";"11,1";"10,0";"947,3";"947,6";"947,3";"0,5";"116,0";"3,1";"1547,90";"0,0"
"08/06/2024";"2000";"25,7";"28,1";"25,7";"44,0";"44,0";"33,0";"12,6";"12,9";"10,0";"947,4";"947,4";"947,3";"0,0";"125,0";"2,3";"1323,90";"0,0"
"08/06/2024";"2100";"21,7";"25,7";"21,7";"54,0";"54,0";"43,0";"12,1";"13,6";"12,0";"947,4";"947,5";"947,3";"0,0";"154,0";"0,8";"1569,20";"0,0"
"08/06/2024";"2200";"21,5";"21,7";"21,2";"54,0";"55,0";"53,0";"11,9";"12,0";"11,3";"947,3";"947,4";"947,3";"0,3";"153,0";"1,6";"1463,30";"0,0"
"08/06/2024";"2300";"21,5";"21,6";"21,2";"53,0";"56,0";"53,0";"11,6";"12,1";"11,4";"947,3";"947,3";"947,2";"0,5";"147,0";"2,0";"1278,60";"0,0"
"09/06/2024";"0000";"21,4";"21,7";"20,9";"54,0";"54,0";"52,0";"11,7";"11,7";"11,1";"947,7";"947,7";"947,3";"1,1";"101,0";"2,9";"1437,70";"0,0"
"09/06/2024";"0100";"20,7";"21,8";"20,4";"59,0";"60,0";"54,0";"12,4";"12,4";"11,7";"948,1";"948,2";"947,7";"1,2";"105,0";"3,1";"1293,50";"0,0"
"09/06/2024";"0200";"19,8";"20,9";"19,8";"64,0";"64,0";"58,0";"12,8";"12,8";"12,4";"948,0";"948,2";"948,0";"0,9";"110,0";"3,5";"1287,00";"0,0"
"09/06/2024";"0300";"19,2";"20,0";"18,9";"67,0";"69,0";"63,0";"13,0";"13,0";"12,8";"947,7";"948,1";"947,7";"0,9";"132,0";"3,3";"818,10";"0,0"
"09/06/2024";"0400";"18,8";"19,2";"18,3";"69,0";"71,0";"67,0";"12,9";"13,1";"12,9";"947,4";"947,7";"947,4";"1,0";"106,0";"3,4";"1059,20";"0,0"
"09/06/2024";"0500";"18,0";"19,1";"18,0";"71,0";"71,0";"67,0";"12,7";"12,9";"12,7";"947,3";"947,4";"947,2";"0,9";"85,0";"3,2";"1260,30";"0,0"
"09/06/2024";"0600";"18,7";"18,8";"17,7";"67,0";"73,0";"67,0";"12,6";"12,8";"12,6";"946,9";"947,3";"946,9";"1,7";"86,0";"3,5";"1010,70";"0,0"
"09/06/2024";"0700";"18,0";"18,7";"18,0";"71,0";"71,0";"67,0";"12,6";"12,6";"12,6";"946,6";"946,9";"946,6";"1,2";"89,0";"3,3";"1542,10";"0,0"
"09/06/2024";"0800";"17,4";"18,0";"17,4";"74,0";"74,0";"71,0";"12,7";"12,7";"12,6";"946,4";"946,6";"946,4";"1,6";"81,0";"3,3";"1214,90";"0,0"
"09/06/2024";"0900";"17,2";"17,4";"17,1";"76,0";"76,0";"74,0";"12,9";"12,9";"12,7";"946,8";"946,8";"946,4";"2,1";"81,0";"3,5";"1386,30";"0,0"
"09/06/2024";"1000";"16,6";"17,2";"16,6";"79,0";"79,0";"76,0";"13,0";"13,0";"12,9";"947,3";"947,3";"946,8";"1,9";"84,0";"3,6";"1359,30";"0,0"
"09/06/2024";"1100";"17,7";"17,7";"16,6";"75,0";"79,0";"75,0";"13,2";"13,2";"13,0";"947,7";"947,7";"947,3";"2,3";"75,0";"3,4";"1457,70";"0,0"
"09/06/2024";"1200";"20,2";"20,2";"17,7";"66,0";"75,0";"65,0";"13,6";"13,7";"13,2";"948,3";"948,3";"947,7";"2,3";"61,0";"4,3";"1338,40";"0,0"
"09/06/2024";"1300";"23,1";"23,1";"20,2";"56,0";"66,0";"56,0";"13,9";"14,3";"13,6";"948,7";"948,7";"948,3";"2,2";"44,0";"5,3";"1409,20";"0,0"
"09/06/2024";"1400";"24,9";"24,9";"22,7";"51,0";"58,0";"50,0";"13,9";"14,6";"13,6";"948,5";"948,7";"948,5";"2,3";"15,0";"6,1";"1207,80";"0,0"
"09/06/2024";"1500";"26,5";"26,5";"24,9";"45,0";"51,0";"45,0";"13,7";"14,3";"13,4";"947,9";"948,5";"947,9";"2,6";"24,0";"7,5";"1317,70";"0,0"
"09/06/2024";"1600";"28,3";"28,4";"26,5";"40,0";"45,0";"39,0";"13,4";"14,0";"13,0";"947,0";"947,9";"947,0";"2,2";"348,0";"7,5";"1110,30";"0,0"
"09/06/2024";"1700";"29,0";"29,2";"27,8";"36,0";"41,0";"36,0";"12,5";"13,8";"12,3";"946,0";"947,1";"946,0";"1,9";"360,0";"6,4";"1136,70";"0,0"
"09/06/2024";"1800";"29,0";"29,2";"28,6";"35,0";"38,0";"34,0";"11,8";"13,1";"11,8";"945,2";"946,0";"945,2";"1,8";"316,0";"6,4";"1157,20";"0,0"
"09/06/2024";"1900";"28,6";"29,2";"28,6";"35,0";"37,0";"34,0";"11,5";"12,6";"11,4";"944,8";"945,2";"944,8";"1,5";"20,0";"5,4";"741,40";"0,0"
"09/06/2024";"2000";"27,6";"28,6";"27,6";"38,0";"39,0";"35,0";"12,1";"12,3";"11,4";"944,5";"944,8";"944,5";"1,2";"6,0";"5,3";"1075,50";"0,0"
"09/06/2024";"2100";"23,3";"27,6";"23,3";"56,0";"56,0";"38,0";"14,1";"14,3";"12,1";"944,6";"944,6";"944,4";"0,2";"34,0";"3,7";"1289,70";"0,0"
"09/06/2024";"2200";"21,6";"23,3";"21,6";"60,0";"61,0";"56,0";"13,6";"14,0";"13,5";"944,9";"944,9";"944,6";"1,1";"54,0";"2,1";"1215,50";"0,0"
"09/06/2024";"2300";"21,6";"21,8";"21,2";"59,0";"61,0";"58,0";"13,3";"13,6";"13,2";"945,0";"945,0";"944,9";"1,1";"41,0";"2,7";"1736,00";"0,0"
"10/06/2024";"0000";"20,7";"21,6";"20,7";"62,0";"62,0";"59,0";"13,1";"13,3";"13,1";"945,5";"945,5";"945,0";"0,5";"40,0";"2,8";"807,80";"0,0"
"10/06/2024";"0100";"19,6";"20,7";"19,6";"66,0";"67,0";"62,0";"13,1";"13,4";"13,1";"946,1";"946,1";"945,5";"0,3";"353,0";"1,6";"1536,00";"0,0"
"10/06/2024";"0200";"19,7";"19,9";"19,6";"65,0";"67,0";"64,0";"13,0";"13,5";"12,9";"946,3";"946,4";"946,1";"0,2";"13,0";"1,5";"1139,50";"0,0"
"10/06/2024";"0300";"19,6";"21,0";"19,6";"66,0";"66,0";"59,0";"13,0";"13,1";"12,7";"944,5";"946,5";"944,5";"0,9";"38,0";"3,0";"962,80";"0,0"
"10/06/2024";"0400";"20,5";"20,5";"18,6";"61,0";"70,0";"61,0";"12,6";"13,1";"12,6";"945,8";"946,0";"944,5";"1,5";"42,0";"3,3";"1332,30";"0,0"
"10/06/2024";"0500";"19,5";"20,8";"19,5";"65,0";"65,0";"59,0";"12,7";"12,7";"12,5";"945,4";"945,8";"945,4";"1,4";"43,0";"3,2";"1038,30";"0,0"
"10/06/2024";"0600";"19,0";"19,4";"18,9";"67,0";"67,0";"65,0";"12,7";"12,8";"12,5";"945,1";"945,4";"945,1";"1,9";"50,0";"2,9";"1764,50";"0,0"
"10/06/2024";"0700";"18,4";"19,0";"18,4";"69,0";"70,0";"67,0";"12,5";"12,7";"12,5";"945,3";"945,3";"945,0";"1,8";"62,0";"3,7";"1199,50";"0,0"
"10/06/2024";"0800";"17,5";"18,4";"17,4";"73,0";"74,0";"69,0";"12,5";"12,6";"12,5";"945,5";"945,6";"945,2";"1,7";"76,0";"3,4";"1284,50";"0,0"
"10/06/2024";"0900";"17,8";"17,9";"17,4";"70,0";"72,0";"70,0";"12,3";"12,5";"12,3";"945,9";"946,0";"945,5";"2,1";"64,0";"3,1";"829,60";"0,0"
"10/06/2024";"1000";"17,4";"17,8";"17,4";"72,0";"72,0";"70,0";"12,3";"12,3";"12,3";"946,4";"946,4";"945,9";"2,0";"56,0";"3,4";"1127,80";"0,0"
"10/06/2024";"1100";"18,0";"18,0";"17,4";"71,0";"72,0";"70,0";"12,6";"12,6";"12,3";"946,9";"946,9";"946,4";"1,9";"44,0";"3,7";"1256,30";"0,0"
"10/06/2024";"1200";"20,4";"20,5";"18,0";"63,0";"70,0";"63,0";"13,2";"13,3";"12,6";"947,7";"947,7";"946,9";"1,9";"30,0";"5,2";"1335,50";"0,0"
"10/06/2024";"1300";"22,0";"22,2";"20,4";"60,0";"64,0";"59,0";"13,9";"14,0";"13,0";"948,2";"948,2";"947,7";"1,8";"25,0";"5,2";"1287,30";"0,0"
"10/06/2024";"1400";"25,5";"25,5";"22,0";"49,0";"61,0";"49,0";"14,0";"14,4";"13,8";"948,2";"948,3";"948,1";"2,3";"20,0";"6,2";"1346,20";"0,0"
"10/06/2024";"1500";"27,5";"27,6";"25,4";"42,0";"50,0";"42,0";"13,4";"14,4";"13,4";"947,5";"948,2";"947,5";"2,7";"345,0";"6,9";"1324,40";"0,0"
"10/06/2024";"1600";"28,4";"28,9";"27,4";"38,0";"43,0";"36,0";"12,6";"13,7";"12,2";"946,7";"947,5";"946,7";"1,7";"333,0";"7,5";"1274,60";"0,0"
