"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/06/2016";"1000";"14,2";"15,2";"14,2";"92,0";"92,0";"89,0";"12,9";"13,5";"12,8";"950,0";"950,0";"949,4";"0,5";"357,0";"2,8";"";"0,0"
"16/06/2016";"1100";"16,7";"16,7";"14,1";"81,0";"92,0";"81,0";"13,4";"13,4";"12,8";"950,6";"950,6";"950,0";"1,7";"325,0";"4,4";"190,70";"0,0"
"16/06/2016";"1200";"18,7";"18,7";"16,7";"75,0";"81,0";"74,0";"14,1";"14,2";"13,4";"950,9";"950,9";"950,6";"1,5";"333,0";"4,4";"887,00";"0,0"
"16/06/2016";"1300";"20,8";"20,8";"18,7";"66,0";"75,0";"66,0";"14,2";"14,6";"13,9";"951,4";"951,4";"950,9";"1,6";"306,0";"3,8";"1519,70";"0,0"
"16/06/2016";"1400";"22,7";"22,7";"20,7";"59,0";"67,0";"59,0";"14,3";"15,2";"14,0";"951,4";"951,5";"951,4";"1,9";"290,0";"3,7";"2002,90";"0,0"
"16/06/2016";"1500";"24,4";"24,5";"22,6";"53,0";"60,0";"53,0";"14,1";"14,7";"13,8";"950,6";"951,4";"950,6";"1,6";"320,0";"4,1";"1912,30";"0,0"
"16/06/2016";"1600";"25,4";"25,5";"24,1";"49,0";"54,0";"47,0";"13,9";"14,4";"13,1";"949,7";"950,6";"949,7";"1,2";"238,0";"4,5";"1948,90";"0,0"
"16/06/2016";"1700";"25,7";"26,1";"25,1";"42,0";"50,0";"40,0";"11,7";"13,9";"11,0";"948,8";"949,7";"948,8";"1,0";"267,0";"3,5";"1104,80";"0,0"
"16/06/2016";"1800";"25,9";"26,0";"25,3";"36,0";"46,0";"35,0";"9,6";"13,1";"9,3";"948,1";"948,8";"948,1";"1,4";"293,0";"4,3";"205,50";"0,0"
"16/06/2016";"1900";"25,0";"25,9";"25,0";"41,0";"42,0";"35,0";"10,8";"11,5";"9,1";"947,7";"948,1";"947,7";"1,2";"276,0";"3,9";"137,20";"0,0"
"16/06/2016";"2000";"23,3";"25,0";"23,3";"49,0";"49,0";"40,0";"12,1";"12,1";"10,2";"947,5";"947,7";"947,4";"1,0";"288,0";"4,0";"92,90";"0,0"
"16/06/2016";"2100";"18,8";"23,3";"18,8";"68,0";"68,0";"49,0";"12,8";"13,8";"11,9";"947,7";"947,7";"947,5";"0,0";"277,0";"2,1";"20,20";"0,0"
"16/06/2016";"2200";"18,1";"18,8";"18,1";"71,0";"71,0";"68,0";"12,7";"12,8";"12,5";"947,7";"947,7";"947,6";"0,3";"197,0";"1,2";"";"0,0"
"16/06/2016";"2300";"18,0";"18,2";"18,0";"72,0";"72,0";"70,0";"12,9";"13,0";"12,7";"947,9";"947,9";"947,7";"0,7";"161,0";"1,4";"";"0,0"
"17/06/2016";"0000";"18,1";"18,5";"18,0";"70,0";"72,0";"69,0";"12,6";"12,9";"12,6";"948,1";"948,1";"947,9";"0,8";"174,0";"1,5";"";"0,0"
"17/06/2016";"0100";"17,5";"18,1";"17,5";"71,0";"72,0";"70,0";"12,1";"12,7";"12,1";"948,1";"948,2";"948,1";"0,1";"206,0";"1,4";"";"0,0"
"17/06/2016";"0200";"17,4";"17,6";"17,4";"72,0";"72,0";"69,0";"12,4";"12,4";"11,8";"948,1";"948,2";"948,0";"0,1";"216,0";"0,8";"";"0,0"
"17/06/2016";"0300";"16,8";"17,6";"16,8";"75,0";"75,0";"70,0";"12,3";"12,6";"11,9";"948,0";"948,1";"947,9";"0,0";"249,0";"0,9";"";"0,0"
"17/06/2016";"0400";"15,6";"16,8";"15,6";"80,0";"80,0";"74,0";"12,3";"12,4";"12,0";"947,9";"948,0";"947,9";"0,2";"346,0";"0,9";"";"0,0"
"17/06/2016";"0500";"15,3";"15,6";"14,7";"83,0";"85,0";"80,0";"12,4";"12,4";"12,1";"947,6";"947,9";"947,5";"0,3";"325,0";"1,2";"";"0,0"
"17/06/2016";"0600";"15,0";"15,3";"15,0";"84,0";"84,0";"83,0";"12,4";"12,5";"12,3";"947,1";"947,6";"947,1";"0,3";"353,0";"1,5";"";"0,0"
"17/06/2016";"0700";"14,9";"15,1";"14,7";"84,0";"85,0";"84,0";"12,3";"12,4";"12,2";"946,9";"947,1";"946,8";"0,4";"344,0";"1,8";"";"0,0"
"17/06/2016";"0800";"14,6";"14,9";"14,5";"86,0";"87,0";"84,0";"12,3";"12,4";"12,2";"946,8";"946,9";"946,7";"0,6";"351,0";"1,8";"";"0,0"
"17/06/2016";"0900";"14,8";"15,7";"14,6";"84,0";"86,0";"79,0";"12,1";"12,3";"12,0";"947,0";"947,0";"946,8";"0,8";"359,0";"2,0";"";"0,0"
"17/06/2016";"1000";"15,2";"15,7";"14,7";"81,0";"85,0";"79,0";"12,0";"12,3";"12,0";"947,3";"947,3";"947,0";"1,1";"356,0";"2,4";"";"0,0"
"17/06/2016";"1100";"17,9";"17,9";"15,2";"70,0";"83,0";"70,0";"12,4";"12,9";"12,0";"948,0";"948,0";"947,3";"1,2";"320,0";"2,3";"187,50";"0,0"
"17/06/2016";"1200";"19,2";"19,3";"17,9";"72,0";"72,0";"67,0";"14,0";"14,0";"12,4";"948,8";"948,8";"948,0";"1,7";"293,0";"2,8";"875,70";"0,0"
"17/06/2016";"1300";"21,2";"21,2";"19,1";"63,0";"72,0";"62,0";"13,8";"14,3";"13,4";"949,2";"949,4";"948,8";"1,4";"318,0";"2,9";"1502,30";"0,0"
"17/06/2016";"1400";"23,0";"23,0";"21,1";"59,0";"63,0";"58,0";"14,6";"14,8";"13,0";"949,0";"949,4";"949,0";"1,4";"293,0";"3,3";"1981,80";"0,0"
"17/06/2016";"1500";"25,0";"25,0";"22,9";"50,0";"59,0";"47,0";"14,0";"15,1";"12,4";"948,5";"949,0";"948,5";"1,2";"207,0";"3,4";"1929,80";"0,0"
"17/06/2016";"1600";"25,1";"25,5";"24,5";"47,0";"51,0";"45,0";"12,8";"13,8";"12,2";"947,4";"948,5";"947,4";"1,1";"182,0";"4,4";"1912,70";"0,0"
"17/06/2016";"1700";"25,8";"26,3";"25,1";"47,0";"49,0";"42,0";"13,5";"13,7";"11,8";"946,5";"947,4";"946,5";"1,7";"222,0";"6,0";"1061,00";"0,0"
"17/06/2016";"1800";"26,2";"26,2";"25,5";"40,0";"47,0";"40,0";"11,6";"13,6";"11,2";"946,0";"946,5";"946,0";"0,9";"181,0";"4,6";"190,30";"0,0"
"17/06/2016";"1900";"25,4";"26,2";"25,4";"42,0";"45,0";"40,0";"11,6";"12,6";"11,2";"945,8";"946,0";"945,7";"1,2";"146,0";"4,4";"149,00";"0,0"
"17/06/2016";"2000";"21,9";"25,4";"21,9";"62,0";"63,0";"42,0";"14,4";"14,6";"11,6";"945,9";"945,9";"945,6";"0,0";"296,0";"3,4";"101,00";"0,0"
"17/06/2016";"2100";"19,0";"21,9";"19,0";"73,0";"73,0";"62,0";"14,0";"14,7";"14,0";"946,3";"946,3";"945,9";"0,1";"293,0";"1,2";"23,80";"0,0"
"17/06/2016";"2200";"18,6";"19,0";"18,6";"73,0";"74,0";"72,0";"13,6";"14,0";"13,6";"946,6";"946,6";"946,3";"0,0";"262,0";"1,3";"";"0,0"
"17/06/2016";"2300";"18,1";"18,6";"18,1";"73,0";"74,0";"72,0";"13,3";"13,5";"13,1";"947,0";"947,0";"946,6";"0,5";"282,0";"1,5";"";"0,0"
"18/06/2016";"0000";"17,4";"18,1";"17,3";"76,0";"77,0";"73,0";"13,0";"13,5";"13,0";"947,4";"947,4";"947,0";"0,7";"282,0";"1,7";"";"0,0"
"18/06/2016";"0100";"17,8";"17,9";"17,4";"72,0";"76,0";"70,0";"12,6";"13,1";"12,5";"947,7";"947,7";"947,4";"0,2";"280,0";"1,5";"";"0,0"
"18/06/2016";"0200";"17,1";"17,8";"17,1";"73,0";"74,0";"72,0";"12,3";"12,8";"12,2";"947,5";"947,7";"947,5";"0,7";"281,0";"1,8";"";"0,0"
"18/06/2016";"0300";"16,9";"17,1";"16,9";"72,0";"75,0";"72,0";"11,9";"12,5";"11,9";"947,1";"947,6";"947,1";"0,6";"276,0";"2,1";"";"0,0"
"18/06/2016";"0400";"16,5";"17,0";"16,5";"76,0";"76,0";"72,0";"12,1";"12,3";"11,9";"947,1";"947,2";"947,1";"0,7";"289,0";"1,6";"";"0,0"
"18/06/2016";"0500";"15,6";"16,5";"15,6";"79,0";"79,0";"76,0";"12,0";"12,4";"11,8";"946,8";"947,1";"946,8";"0,5";"282,0";"1,9";"";"0,0"
"18/06/2016";"0600";"14,5";"15,6";"14,4";"87,0";"87,0";"79,0";"12,4";"12,5";"12,0";"946,5";"946,8";"946,5";"0,7";"320,0";"1,6";"";"0,0"
"18/06/2016";"0700";"14,6";"14,7";"14,3";"86,0";"88,0";"86,0";"12,3";"12,4";"12,3";"946,3";"946,5";"946,2";"0,7";"350,0";"1,6";"";"0,0"
"18/06/2016";"0800";"14,8";"14,9";"14,5";"85,0";"87,0";"84,0";"12,3";"12,5";"12,2";"946,4";"946,4";"946,3";"0,7";"18,0";"1,8";"";"0,0"
"18/06/2016";"0900";"14,2";"14,9";"14,1";"87,0";"88,0";"85,0";"12,1";"12,3";"12,0";"946,8";"946,8";"946,3";"0,7";"312,0";"1,5";"";"0,0"
"18/06/2016";"1000";"15,9";"16,0";"13,3";"77,0";"91,0";"77,0";"12,0";"12,5";"11,8";"947,4";"947,4";"946,8";"1,7";"310,0";"2,4";"";"0,0"
"18/06/2016";"1100";"17,3";"17,3";"15,4";"74,0";"80,0";"74,0";"12,5";"12,8";"12,0";"948,1";"948,1";"947,4";"0,3";"344,0";"2,8";"182,20";"0,0"
"18/06/2016";"1200";"18,6";"18,6";"17,3";"70,0";"74,0";"70,0";"13,0";"13,2";"12,3";"948,9";"948,9";"948,1";"1,9";"318,0";"3,2";"867,40";"0,0"
"18/06/2016";"1300";"20,7";"20,7";"18,6";"64,0";"71,0";"63,0";"13,6";"13,7";"12,9";"949,4";"949,5";"948,9";"1,8";"308,0";"3,3";"1504,60";"0,0"
"18/06/2016";"1400";"22,7";"22,7";"20,7";"58,0";"64,0";"57,0";"13,9";"14,2";"12,6";"949,0";"949,4";"949,0";"2,1";"286,0";"3,5";"1998,50";"0,0"
"18/06/2016";"1500";"24,7";"24,7";"22,6";"49,0";"58,0";"49,0";"13,2";"14,2";"12,7";"948,4";"949,1";"948,4";"1,6";"293,0";"4,0";"1899,20";"0,0"
"18/06/2016";"1600";"25,1";"25,5";"24,4";"42,0";"50,0";"39,0";"11,3";"13,4";"10,2";"947,5";"948,5";"947,5";"2,0";"287,0";"4,7";"1942,20";"0,0"
"18/06/2016";"1700";"26,4";"26,5";"25,0";"40,0";"46,0";"39,0";"11,8";"12,9";"10,7";"946,6";"947,5";"946,6";"1,0";"254,0";"4,6";"1122,40";"0,0"
"18/06/2016";"1800";"26,2";"26,7";"25,6";"39,0";"42,0";"37,0";"11,3";"12,3";"10,4";"946,2";"946,6";"946,2";"1,1";"203,0";"5,2";"179,60";"0,0"
"18/06/2016";"1900";"26,0";"26,4";"25,7";"40,0";"41,0";"36,0";"11,2";"12,2";"9,7";"946,1";"946,2";"946,0";"0,2";"141,0";"5,2";"149,60";"0,0"
"18/06/2016";"2000";"22,2";"26,0";"22,2";"59,0";"59,0";"38,0";"13,8";"13,8";"10,6";"946,4";"946,4";"946,1";"0,2";"118,0";"2,4";"103,10";"0,0"
"18/06/2016";"2100";"19,5";"22,2";"19,5";"68,0";"68,0";"57,0";"13,5";"14,0";"13,2";"946,8";"946,8";"946,4";"0,4";"26,0";"2,0";"24,90";"0,0"
"18/06/2016";"2200";"19,6";"19,6";"19,0";"62,0";"69,0";"62,0";"12,0";"13,3";"12,0";"946,9";"946,9";"946,8";"0,8";"356,0";"2,0";"";"0,0"
"18/06/2016";"2300";"18,5";"19,6";"18,4";"70,0";"70,0";"62,0";"12,9";"12,9";"11,8";"947,4";"947,4";"946,9";"1,1";"41,0";"2,9";"";"0,0"
"19/06/2016";"0000";"17,4";"18,4";"17,4";"86,0";"86,0";"70,0";"14,9";"15,0";"12,9";"947,9";"947,9";"947,4";"1,8";"22,0";"4,9";"";"0,0"
"19/06/2016";"0100";"16,7";"17,4";"16,5";"88,0";"89,0";"86,0";"14,8";"15,0";"14,6";"948,3";"948,3";"947,9";"1,1";"12,0";"4,0";"";"0,0"
"19/06/2016";"0200";"15,9";"17,1";"15,9";"90,0";"90,0";"86,0";"14,3";"14,8";"14,3";"948,7";"948,7";"948,3";"1,2";"353,0";"4,7";"";"0,0"
"19/06/2016";"0300";"15,1";"15,9";"15,1";"90,0";"90,0";"89,0";"13,4";"14,3";"13,4";"948,5";"948,7";"948,5";"1,8";"3,0";"5,1";"";"0,0"
"19/06/2016";"0400";"14,8";"15,1";"14,6";"90,0";"91,0";"90,0";"13,1";"13,4";"13,1";"948,2";"948,5";"948,2";"1,9";"358,0";"5,9";"";"0,0"
"19/06/2016";"0500";"14,2";"14,8";"14,2";"92,0";"92,0";"90,0";"12,9";"13,1";"12,8";"947,8";"948,2";"947,8";"1,9";"2,0";"5,3";"";"0,0"
"19/06/2016";"0600";"13,8";"14,2";"13,8";"93,0";"93,0";"92,0";"12,7";"12,9";"12,7";"947,4";"947,8";"947,4";"2,0";"359,0";"5,6";"";"0,0"
"19/06/2016";"0700";"13,4";"13,8";"13,4";"94,0";"94,0";"93,0";"12,4";"12,7";"12,4";"947,3";"947,4";"947,1";"1,6";"359,0";"6,2";"";"0,0"
"19/06/2016";"0800";"13,0";"13,4";"13,0";"94,0";"94,0";"94,0";"12,1";"12,4";"12,1";"947,5";"947,5";"947,2";"1,9";"359,0";"5,8";"";"0,0"
"19/06/2016";"0900";"12,6";"13,0";"12,6";"95,0";"95,0";"94,0";"11,8";"12,1";"11,8";"947,8";"947,8";"947,5";"2,0";"347,0";"5,5";"";"0,0"
"19/06/2016";"1000";"12,5";"12,6";"12,5";"96,0";"96,0";"95,0";"11,9";"11,9";"11,8";"948,5";"948,5";"947,8";"2,0";"357,0";"5,5";"";"0,0"
"19/06/2016";"1100";"12,6";"12,6";"12,4";"97,0";"97,0";"96,0";"12,1";"12,1";"11,9";"948,9";"948,9";"948,5";"1,8";"349,0";"5,5";"85,90";"0,0"
"19/06/2016";"1200";"13,1";"13,2";"12,6";"97,0";"97,0";"97,0";"12,6";"12,7";"12,1";"949,7";"949,7";"948,9";"1,9";"344,0";"4,7";"317,20";"0,0"
"19/06/2016";"1300";"14,4";"14,5";"13,1";"94,0";"97,0";"94,0";"13,5";"13,8";"12,6";"950,1";"950,1";"949,7";"1,7";"338,0";"4,9";"679,20";"0,0"
"19/06/2016";"1400";"17,8";"18,0";"14,4";"78,0";"94,0";"77,0";"13,8";"14,4";"13,4";"949,9";"950,2";"949,9";"1,7";"336,0";"4,3";"1648,10";"0,0"
"19/06/2016";"1500";"19,8";"19,8";"17,8";"68,0";"79,0";"68,0";"13,8";"14,4";"13,6";"948,9";"949,9";"948,9";"3,0";"314,0";"5,4";"1946,50";"0,0"
"19/06/2016";"1600";"21,6";"21,9";"19,8";"61,0";"70,0";"59,0";"13,8";"14,5";"13,5";"948,1";"948,9";"948,1";"2,2";"313,0";"5,7";"1901,20";"0,0"
"19/06/2016";"1700";"23,4";"23,6";"21,6";"56,0";"62,0";"54,0";"14,0";"14,7";"13,6";"947,2";"948,1";"947,2";"1,6";"304,0";"4,2";"1204,40";"0,0"
"19/06/2016";"1800";"24,3";"24,5";"23,3";"54,0";"56,0";"51,0";"14,3";"14,7";"13,4";"947,1";"947,2";"947,1";"0,6";"333,0";"3,1";"204,80";"0,0"
"19/06/2016";"1900";"24,1";"24,7";"24,0";"56,0";"57,0";"52,0";"14,8";"15,3";"13,9";"946,9";"947,1";"946,9";"0,8";"42,0";"2,8";"177,50";"0,0"
"19/06/2016";"2000";"20,9";"24,1";"20,9";"75,0";"75,0";"54,0";"16,3";"16,5";"14,2";"947,0";"947,1";"946,9";"0,4";"23,0";"2,3";"113,20";"0,0"
"19/06/2016";"2100";"18,8";"20,9";"18,8";"80,0";"80,0";"75,0";"15,4";"16,3";"15,2";"947,1";"947,1";"947,0";"0,3";"348,0";"2,1";"24,50";"0,0"
"19/06/2016";"2200";"17,9";"18,8";"17,9";"81,0";"81,0";"78,0";"14,7";"15,3";"14,6";"947,3";"947,3";"947,1";"0,1";"5,0";"2,1";"";"0,0"
"19/06/2016";"2300";"17,3";"18,3";"17,3";"84,0";"84,0";"77,0";"14,5";"14,6";"14,2";"947,8";"947,8";"947,3";"0,8";"2,0";"2,1";"";"0,0"
"20/06/2016";"0000";"17,1";"18,0";"17,1";"85,0";"85,0";"81,0";"14,5";"14,7";"14,5";"948,0";"948,1";"947,7";"0,9";"4,0";"2,9";"";"0,0"
"20/06/2016";"0100";"15,5";"17,1";"15,5";"91,0";"91,0";"85,0";"14,1";"14,5";"14,1";"948,2";"948,2";"948,0";"1,2";"13,0";"3,2";"";"0,0"
"20/06/2016";"0200";"16,2";"16,4";"15,5";"87,0";"92,0";"87,0";"14,0";"14,4";"14,0";"948,0";"948,2";"948,0";"1,2";"353,0";"3,2";"";"0,0"
"20/06/2016";"0300";"15,7";"16,2";"14,9";"88,0";"92,0";"87,0";"13,7";"14,1";"13,6";"947,8";"948,1";"947,7";"1,2";"7,0";"3,0";"";"0,0"
"20/06/2016";"0400";"15,8";"15,8";"15,2";"86,0";"89,0";"86,0";"13,4";"13,7";"13,3";"947,4";"947,8";"947,4";"1,6";"338,0";"4,2";"";"0,0"
"20/06/2016";"0500";"14,5";"15,8";"14,5";"90,0";"90,0";"86,0";"12,9";"13,4";"12,8";"947,2";"947,5";"947,2";"1,1";"15,0";"3,7";"";"0,0"
"20/06/2016";"0600";"14,8";"14,9";"14,2";"89,0";"92,0";"89,0";"13,0";"13,2";"12,8";"946,6";"947,2";"946,6";"1,1";"6,0";"3,3";"";"0,0"
"20/06/2016";"0700";"13,9";"14,8";"13,9";"92,0";"92,0";"89,0";"12,7";"13,0";"12,6";"946,5";"946,7";"946,5";"1,2";"14,0";"3,5";"";"0,0"
"20/06/2016";"0800";"14,0";"14,3";"13,9";"92,0";"92,0";"91,0";"12,6";"12,8";"12,6";"946,3";"946,5";"946,3";"1,6";"351,0";"3,8";"";"0,0"
"20/06/2016";"0900";"13,3";"14,0";"13,3";"94,0";"94,0";"92,0";"12,3";"12,6";"12,3";"946,7";"946,7";"946,3";"1,5";"337,0";"4,6";"";"0,0"
"20/06/2016";"1000";"12,9";"13,3";"12,9";"94,0";"94,0";"94,0";"12,0";"12,3";"12,0";"947,2";"947,2";"946,7";"1,8";"358,0";"5,2";"";"0,0"
"20/06/2016";"1100";"13,1";"13,1";"12,8";"94,0";"95,0";"94,0";"12,2";"12,2";"11,9";"948,2";"948,2";"947,2";"2,1";"21,0";"5,6";"123,60";"0,0"
"20/06/2016";"1200";"13,6";"13,6";"13,1";"94,0";"95,0";"94,0";"12,7";"12,7";"12,2";"949,2";"949,2";"948,2";"1,9";"7,0";"5,7";"302,10";"0,0"
"20/06/2016";"1300";"13,8";"13,8";"13,4";"92,0";"94,0";"91,0";"12,5";"12,7";"12,3";"949,4";"949,5";"949,2";"2,0";"348,0";"6,3";"511,80";"0,0"
"20/06/2016";"1400";"16,2";"16,3";"13,8";"80,0";"92,0";"80,0";"12,8";"13,1";"12,3";"949,4";"949,5";"949,3";"2,7";"347,0";"7,2";"1293,10";"0,0"
"20/06/2016";"1500";"19,3";"19,3";"16,2";"72,0";"81,0";"72,0";"14,0";"14,0";"12,7";"948,8";"949,4";"948,8";"2,2";"344,0";"6,8";"1987,90";"0,0"
"20/06/2016";"1600";"21,0";"21,4";"19,3";"64,0";"72,0";"63,0";"13,9";"14,6";"13,7";"947,9";"948,9";"947,9";"2,0";"337,0";"6,0";"1923,00";"0,0"
"20/06/2016";"1700";"22,4";"22,5";"21,0";"59,0";"65,0";"58,0";"13,9";"14,5";"13,3";"947,1";"947,9";"947,1";"1,5";"2,0";"5,4";"1162,10";"0,0"
"20/06/2016";"1800";"22,7";"23,1";"22,2";"59,0";"61,0";"58,0";"14,4";"14,8";"13,7";"946,8";"947,1";"946,8";"1,3";"22,0";"5,3";"295,00";"0,0"
"20/06/2016";"1900";"22,3";"22,8";"22,2";"59,0";"59,0";"57,0";"13,8";"14,2";"13,4";"946,4";"946,8";"946,4";"1,6";"350,0";"4,2";"189,10";"0,0"
"20/06/2016";"2000";"20,9";"22,3";"20,9";"66,0";"66,0";"58,0";"14,3";"14,4";"13,5";"946,8";"946,8";"946,4";"1,2";"354,0";"5,3";"137,30";"0,0"
"20/06/2016";"2100";"17,8";"20,9";"17,8";"82,0";"82,0";"66,0";"14,7";"14,8";"14,3";"947,0";"947,1";"946,8";"0,7";"15,0";"3,6";"30,40";"0,0"
"20/06/2016";"2200";"17,1";"17,9";"17,1";"82,0";"83,0";"81,0";"14,0";"14,8";"14,0";"947,4";"947,5";"946,9";"1,3";"12,0";"3,5";"";"0,0"
"20/06/2016";"2300";"16,4";"17,1";"16,4";"85,0";"85,0";"82,0";"14,0";"14,0";"13,9";"947,7";"947,7";"947,4";"1,7";"23,0";"5,5";"";"0,0"
"21/06/2016";"0000";"16,0";"16,4";"16,0";"83,0";"86,0";"83,0";"13,1";"14,0";"13,1";"948,0";"948,0";"947,7";"2,4";"357,0";"7,3";"";"0,0"
"21/06/2016";"0100";"15,3";"16,0";"15,3";"81,0";"83,0";"81,0";"12,1";"13,1";"12,1";"948,5";"948,5";"948,0";"3,0";"345,0";"8,8";"";"0,0"
"21/06/2016";"0200";"14,2";"15,3";"14,2";"83,0";"83,0";"81,0";"11,4";"12,1";"11,4";"948,7";"948,7";"948,4";"2,9";"355,0";"8,8";"";"0,0"
"21/06/2016";"0300";"13,5";"14,2";"13,5";"85,0";"85,0";"83,0";"11,0";"11,4";"11,0";"948,6";"948,8";"948,6";"2,5";"351,0";"8,3";"";"0,0"
"21/06/2016";"0400";"13,1";"13,5";"13,1";"85,0";"85,0";"84,0";"10,6";"11,0";"10,6";"948,4";"948,7";"948,4";"3,1";"348,0";"9,1";"";"0,0"
"21/06/2016";"0500";"12,6";"13,1";"12,6";"86,0";"86,0";"85,0";"10,3";"10,6";"10,3";"947,9";"948,4";"947,9";"2,9";"344,0";"9,2";"";"0,0"
"21/06/2016";"0600";"12,2";"12,7";"12,2";"87,0";"87,0";"86,0";"10,1";"10,3";"10,0";"947,5";"947,9";"947,5";"2,8";"347,0";"9,7";"";"0,0"
"21/06/2016";"0700";"12,0";"12,2";"12,0";"87,0";"87,0";"86,0";"9,9";"10,1";"9,9";"947,5";"947,6";"947,3";"2,5";"357,0";"8,4";"";"0,0"
"21/06/2016";"0800";"11,9";"12,1";"11,9";"87,0";"87,0";"86,0";"9,9";"9,9";"9,9";"947,5";"947,6";"947,3";"2,6";"4,0";"8,5";"";"0,0"
"21/06/2016";"0900";"12,0";"12,0";"11,8";"87,0";"88,0";"87,0";"10,0";"10,0";"9,8";"948,2";"948,2";"947,5";"3,2";"352,0";"8,3";"";"0,0"
"21/06/2016";"1000";"12,0";"12,1";"12,0";"87,0";"87,0";"87,0";"9,9";"10,0";"9,9";"948,9";"948,9";"948,2";"3,1";"2,0";"9,1";"";"0,0"
"21/06/2016";"1100";"13,1";"13,1";"12,0";"82,0";"87,0";"82,0";"10,2";"10,2";"9,9";"949,3";"949,3";"948,9";"3,4";"344,0";"10,0";"175,40";"0,0"
"21/06/2016";"1200";"14,4";"14,7";"13,1";"78,0";"82,0";"76,0";"10,5";"10,7";"10,2";"950,2";"950,2";"949,3";"3,0";"337,0";"9,4";"648,20";"0,0"
"21/06/2016";"1300";"16,4";"16,4";"14,4";"70,0";"78,0";"70,0";"10,9";"11,0";"10,6";"950,7";"950,7";"950,2";"3,2";"345,0";"8,6";"1441,20";"0,0"
"21/06/2016";"1400";"17,9";"18,1";"16,2";"66,0";"71,0";"65,0";"11,4";"11,7";"10,8";"950,7";"950,9";"950,7";"3,1";"351,0";"11,2";"1644,00";"0,0"
"21/06/2016";"1500";"19,6";"19,9";"17,8";"62,0";"66,0";"61,0";"12,0";"12,5";"11,2";"950,3";"950,7";"950,3";"2,4";"355,0";"8,2";"1896,10";"0,0"
"21/06/2016";"1600";"20,7";"20,7";"19,2";"60,0";"63,0";"60,0";"12,7";"12,8";"11,8";"949,5";"950,3";"949,5";"2,4";"340,0";"7,9";"1925,60";"0,0"
"21/06/2016";"1700";"20,6";"20,8";"20,0";"61,0";"62,0";"58,0";"12,8";"12,8";"12,1";"948,7";"949,6";"948,7";"2,5";"335,0";"7,6";"1248,30";"0,0"
"21/06/2016";"1800";"20,9";"21,0";"20,4";"60,0";"62,0";"59,0";"12,9";"13,1";"12,4";"948,4";"948,7";"948,3";"2,4";"351,0";"7,6";"288,10";"0,0"
"21/06/2016";"1900";"20,5";"20,9";"20,1";"63,0";"64,0";"60,0";"13,2";"13,4";"12,7";"948,2";"948,4";"948,1";"1,6";"357,0";"6,4";"447,10";"0,0"
"21/06/2016";"2000";"18,8";"20,5";"18,8";"69,0";"69,0";"63,0";"13,0";"13,3";"12,9";"948,2";"948,2";"948,2";"2,2";"357,0";"6,5";"186,60";"0,0"
"21/06/2016";"2100";"17,3";"18,8";"17,3";"75,0";"75,0";"69,0";"12,8";"13,1";"12,8";"948,6";"948,6";"948,2";"1,8";"352,0";"5,6";"28,60";"0,0"
"21/06/2016";"2200";"16,4";"17,3";"16,4";"76,0";"77,0";"75,0";"12,2";"12,8";"12,2";"949,1";"949,1";"948,6";"2,1";"349,0";"7,1";"";"0,0"
"21/06/2016";"2300";"15,5";"16,4";"15,5";"78,0";"78,0";"75,0";"11,5";"12,1";"11,5";"949,5";"949,5";"949,1";"2,3";"354,0";"8,2";"";"0,0"
"22/06/2016";"0000";"15,0";"15,5";"15,0";"78,0";"78,0";"77,0";"11,2";"11,5";"11,2";"949,5";"949,5";"949,4";"2,9";"360,0";"8,7";"";"0,0"
"22/06/2016";"0100";"14,5";"15,0";"14,5";"79,0";"80,0";"78,0";"11,0";"11,2";"11,0";"949,3";"949,6";"949,3";"2,9";"349,0";"7,9";"";"0,0"
"22/06/2016";"0200";"14,2";"14,5";"14,2";"81,0";"81,0";"79,0";"10,9";"11,0";"10,9";"949,0";"949,3";"949,0";"3,1";"342,0";"8,2";"";"0,0"
"22/06/2016";"0300";"13,5";"14,2";"13,5";"84,0";"84,0";"81,0";"10,8";"10,9";"10,8";"948,8";"949,1";"948,8";"2,1";"353,0";"8,5";"";"0,0"
"22/06/2016";"0400";"13,0";"13,5";"13,0";"86,0";"86,0";"84,0";"10,7";"10,8";"10,7";"948,4";"948,8";"948,4";"2,5";"347,0";"7,3";"";"0,0"
"22/06/2016";"0500";"12,6";"13,0";"12,6";"88,0";"88,0";"86,0";"10,7";"10,7";"10,7";"947,8";"948,4";"947,8";"2,2";"358,0";"7,3";"";"0,0"
"22/06/2016";"0600";"12,4";"12,7";"12,4";"89,0";"89,0";"88,0";"10,7";"10,7";"10,7";"947,5";"947,8";"947,4";"1,8";"1,0";"5,6";"";"0,0"
"22/06/2016";"0700";"12,5";"12,5";"12,2";"90,0";"91,0";"89,0";"10,8";"10,8";"10,7";"947,5";"947,7";"947,4";"2,0";"3,0";"5,6";"";"0,0"
