"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/11/2022";"0100";"22,0";"23,4";"22,0";"60,0";"64,0";"60,0";"13,9";"15,3";"13,9";"944,1";"944,2";"943,4";"2,4";"101,0";"10,3";"";"0,0"
"17/11/2022";"0200";"20,9";"22,0";"20,9";"56,0";"60,0";"54,0";"11,8";"13,7";"11,7";"944,3";"944,4";"944,0";"3,1";"104,0";"11,2";"";"0,0"
"17/11/2022";"0300";"19,7";"20,9";"19,7";"52,0";"56,0";"52,0";"9,7";"11,8";"9,7";"944,0";"944,4";"943,9";"2,6";"101,0";"9,9";"";"0,0"
"17/11/2022";"0400";"18,9";"19,7";"18,9";"51,0";"52,0";"51,0";"8,7";"9,7";"8,7";"943,7";"944,1";"943,7";"2,7";"101,0";"9,7";"";"0,0"
"17/11/2022";"0500";"18,1";"18,9";"18,1";"53,0";"53,0";"51,0";"8,5";"8,7";"8,4";"943,4";"943,7";"943,4";"2,4";"96,0";"8,4";"";"0,0"
"17/11/2022";"0600";"17,7";"18,1";"17,7";"53,0";"54,0";"53,0";"8,0";"8,5";"8,0";"943,2";"943,5";"943,2";"2,4";"100,0";"8,0";"";"0,0"
"17/11/2022";"0700";"17,1";"17,8";"17,1";"56,0";"56,0";"53,0";"8,2";"8,2";"7,9";"943,2";"943,2";"943,0";"2,2";"99,0";"7,2";"";"0,0"
"17/11/2022";"0800";"16,4";"17,1";"16,4";"59,0";"59,0";"56,0";"8,4";"8,4";"8,2";"943,2";"943,3";"943,1";"2,2";"97,0";"7,5";"";"0,0"
"17/11/2022";"0900";"16,2";"16,4";"16,1";"60,0";"60,0";"59,0";"8,3";"8,4";"8,3";"943,5";"943,6";"943,1";"2,3";"95,0";"7,2";"11,70";"0,0"
"17/11/2022";"1000";"18,1";"18,1";"16,2";"53,0";"60,0";"53,0";"8,4";"8,7";"8,3";"944,2";"944,2";"943,5";"2,6";"98,0";"7,2";"439,20";"0,0"
"17/11/2022";"1100";"20,8";"20,8";"18,1";"45,0";"53,0";"43,0";"8,2";"8,5";"7,7";"944,6";"944,6";"944,2";"3,1";"87,0";"9,5";"1501,40";"0,0"
"17/11/2022";"1200";"23,5";"23,5";"20,8";"38,0";"45,0";"38,0";"8,3";"8,7";"7,7";"944,8";"944,9";"944,6";"3,2";"90,0";"8,4";"2340,50";"0,0"
"17/11/2022";"1300";"25,7";"26,1";"23,4";"33,0";"39,0";"33,0";"8,4";"8,9";"7,9";"944,8";"944,9";"944,8";"3,0";"102,0";"9,4";"3026,00";"0,0"
"17/11/2022";"1400";"27,0";"27,4";"25,7";"32,0";"34,0";"31,0";"9,1";"9,3";"8,1";"944,3";"944,8";"944,3";"2,8";"92,0";"7,5";"3526,60";"0,0"
"17/11/2022";"1500";"28,9";"29,0";"27,0";"30,0";"34,0";"29,0";"9,8";"10,4";"8,6";"943,8";"944,3";"943,8";"2,4";"82,0";"6,2";"3805,50";"0,0"
"17/11/2022";"1600";"30,2";"30,2";"28,2";"29,0";"32,0";"28,0";"10,1";"10,6";"9,2";"";"943,8";"942,9";"2,3";"128,0";"6,7";"3796,80";"0,0"
"17/11/2022";"1700";"31,4";"31,4";"30,1";"25,0";"29,0";"25,0";"9,0";"10,7";"8,6";"942,1";"942,8";"942,1";"2,1";"155,0";"5,7";"3537,40";"0,0"
"17/11/2022";"1800";"31,3";"31,6";"30,1";"24,0";"28,0";"24,0";"8,4";"10,3";"8,0";"941,2";"942,1";"941,2";"1,6";"152,0";"7,0";"3072,70";"0,0"
"17/11/2022";"1900";"31,1";"31,9";"31,0";"22,0";"26,0";"21,0";"6,9";"9,4";"6,7";"940,8";"941,3";"940,8";"1,2";"157,0";"7,0";"2248,40";"0,0"
"17/11/2022";"2000";"30,3";"31,4";"30,3";"23,0";"24,0";"21,0";"6,5";"8,2";"6,3";"940,5";"940,8";"940,5";"1,1";"106,0";"5,2";"484,40";"0,0"
"17/11/2022";"2100";"28,4";"30,3";"28,4";"28,0";"28,0";"23,0";"7,9";"7,9";"6,5";"940,6";"940,6";"940,5";"1,6";"122,0";"5,7";"125,20";"0,0"
"17/11/2022";"2200";"25,4";"28,4";"25,4";"34,0";"34,0";"28,0";"8,6";"8,8";"7,7";"";"941,4";"940,6";"1,0";"125,0";"4,7";"28,20";"0,0"
"17/11/2022";"2300";"23,5";"25,4";"23,5";"50,0";"50,0";"35,0";"12,5";"12,5";"8,6";"941,7";"941,7";"941,1";"2,2";"140,0";"6,4";"";"0,0"
"18/11/2022";"0000";"21,8";"23,5";"21,8";"58,0";"58,0";"50,0";"13,2";"13,2";"12,5";"942,5";"942,5";"941,7";"2,5";"126,0";"9,9";"";"0,0"
"18/11/2022";"0100";"20,5";"21,8";"20,5";"64,0";"64,0";"58,0";"13,4";"13,4";"13,2";"943,1";"943,1";"942,5";"2,4";"134,0";"9,9";"";"0,0"
"18/11/2022";"0200";"19,3";"20,5";"19,3";"71,0";"71,0";"64,0";"13,9";"13,9";"13,5";"943,0";"943,2";"943,0";"2,1";"129,0";"9,3";"";"0,0"
"18/11/2022";"0300";"18,3";"19,3";"18,3";"70,0";"74,0";"69,0";"12,7";"13,9";"12,7";"942,7";"943,0";"942,7";"2,9";"134,0";"9,0";"";"0,0"
"18/11/2022";"0400";"17,5";"18,3";"17,5";"67,0";"70,0";"64,0";"11,1";"12,7";"10,7";"942,2";"942,7";"942,2";"2,5";"130,0";"8,8";"";"0,0"
"18/11/2022";"0500";"16,6";"17,5";"16,6";"71,0";"71,0";"67,0";"11,3";"11,4";"11,2";"941,5";"942,2";"941,5";"2,1";"131,0";"7,3";"";"0,0"
"18/11/2022";"0600";"16,1";"16,6";"16,0";"76,0";"76,0";"71,0";"11,9";"11,9";"11,3";"941,3";"941,6";"941,3";"2,0";"111,0";"8,0";"";"0,0"
"18/11/2022";"0700";"16,3";"16,4";"16,1";"76,0";"77,0";"76,0";"12,2";"12,2";"11,9";"941,4";"941,4";"941,2";"2,5";"107,0";"8,2";"";"0,0"
"18/11/2022";"0800";"16,1";"16,3";"16,1";"78,0";"78,0";"76,0";"12,3";"12,3";"12,2";"942,0";"942,0";"941,4";"2,7";"94,0";"7,8";"";"0,0"
"18/11/2022";"0900";"15,9";"16,1";"15,9";"80,0";"80,0";"78,0";"12,4";"12,4";"12,3";"943,1";"943,1";"942,0";"2,1";"80,0";"7,2";"15,60";"0,0"
"18/11/2022";"1000";"17,1";"17,1";"15,9";"75,0";"80,0";"75,0";"12,7";"12,8";"12,4";"943,6";"943,8";"943,1";"2,8";"98,0";"8,2";"404,10";"0,0"
"18/11/2022";"1100";"20,0";"20,0";"17,1";"64,0";"75,0";"64,0";"13,0";"13,4";"12,6";"944,1";"944,1";"943,5";"2,6";"86,0";"8,5";"1437,60";"0,0"
"18/11/2022";"1200";"22,5";"22,5";"19,9";"56,0";"65,0";"56,0";"13,3";"13,6";"12,8";"944,4";"944,4";"944,2";"2,8";"111,0";"7,7";"2261,80";"0,0"
"18/11/2022";"1300";"24,8";"24,8";"22,5";"50,0";"56,0";"48,0";"13,8";"13,8";"12,9";"944,2";"944,4";"944,2";"2,4";"114,0";"7,7";"2917,90";"0,0"
"18/11/2022";"1400";"26,6";"27,1";"24,7";"45,0";"51,0";"44,0";"13,6";"14,1";"13,0";"943,7";"944,2";"943,7";"2,1";"97,0";"7,8";"3402,60";"0,0"
"18/11/2022";"1500";"28,3";"28,8";"26,5";"40,0";"46,0";"39,0";"13,6";"14,3";"13,2";"942,9";"943,7";"942,9";"2,3";"124,0";"6,3";"3673,00";"0,0"
"18/11/2022";"1600";"30,1";"30,1";"28,3";"35,0";"41,0";"34,0";"12,8";"14,1";"12,2";"942,1";"942,9";"942,1";"2,5";"106,0";"6,2";"3694,00";"0,0"
"18/11/2022";"1700";"31,6";"31,6";"29,9";"33,0";"36,0";"33,0";"13,4";"13,9";"12,5";"941,0";"942,1";"941,0";"2,3";"142,0";"6,6";"3439,10";"0,0"
"18/11/2022";"1800";"31,2";"31,8";"30,6";"33,0";"36,0";"32,0";"13,0";"13,8";"12,8";"940,5";"941,0";"940,5";"1,8";"121,0";"6,2";"2668,20";"0,0"
"18/11/2022";"1900";"31,9";"33,0";"31,2";"30,0";"33,0";"30,0";"12,4";"14,0";"12,1";"939,9";"940,5";"939,9";"1,8";"155,0";"5,8";"2379,10";"0,0"
"18/11/2022";"2000";"30,8";"31,9";"30,8";"30,0";"31,0";"29,0";"11,5";"12,6";"11,2";"939,6";"939,9";"939,5";"2,0";"161,0";"6,7";"541,90";"0,0"
"18/11/2022";"2100";"28,6";"30,8";"28,6";"33,0";"33,0";"30,0";"10,7";"11,5";"10,6";"939,5";"939,6";"939,3";"2,0";"136,0";"6,6";"137,40";"0,0"
"18/11/2022";"2200";"26,1";"28,6";"26,1";"35,0";"35,0";"33,0";"9,6";"10,7";"9,5";"940,4";"940,4";"939,4";"1,6";"140,0";"6,9";"32,60";"0,0"
"18/11/2022";"2300";"24,0";"26,1";"24,0";"48,0";"48,0";"35,0";"12,4";"12,4";"9,3";"940,8";"940,8";"940,4";"2,7";"149,0";"8,9";"";"0,0"
"19/11/2022";"0000";"22,0";"24,0";"22,0";"56,0";"56,0";"48,0";"12,7";"12,7";"12,4";"941,5";"941,5";"940,8";"2,2";"135,0";"8,5";"";"0,0"
"19/11/2022";"0100";"20,4";"22,0";"20,4";"63,0";"63,0";"56,0";"13,0";"13,0";"12,8";"942,7";"942,7";"941,5";"2,0";"113,0";"8,2";"";"0,0"
"19/11/2022";"0200";"19,2";"20,4";"19,2";"60,0";"63,0";"59,0";"11,3";"13,0";"11,3";"943,1";"943,8";"942,7";"2,6";"106,0";"9,4";"";"0,0"
"19/11/2022";"0300";"18,1";"19,2";"18,1";"64,0";"64,0";"60,0";"11,2";"11,3";"11,0";"943,3";"943,3";"943,0";"2,3";"100,0";"8,3";"";"0,0"
"19/11/2022";"0400";"17,2";"18,1";"17,2";"69,0";"69,0";"64,0";"11,4";"11,4";"11,1";"943,3";"943,4";"943,1";"1,6";"103,0";"7,8";"";"0,0"
"19/11/2022";"0500";"16,6";"17,2";"16,6";"72,0";"72,0";"69,0";"11,6";"11,6";"11,4";"942,3";"943,4";"942,3";"1,7";"112,0";"5,8";"";"0,0"
"19/11/2022";"0600";"16,2";"16,6";"16,2";"75,0";"75,0";"72,0";"11,7";"11,7";"11,6";"941,5";"942,3";"941,5";"2,4";"110,0";"8,2";"";"0,0"
"19/11/2022";"0700";"16,1";"16,2";"16,1";"76,0";"76,0";"75,0";"11,8";"11,8";"11,7";"941,5";"941,6";"941,4";"2,9";"107,0";"10,5";"";"0,0"
"19/11/2022";"0800";"15,9";"16,1";"15,8";"76,0";"77,0";"75,0";"11,7";"11,8";"11,7";"";"942,3";"941,4";"2,6";"108,0";"10,5";"";"0,0"
"19/11/2022";"0900";"16,0";"16,0";"15,8";"77,0";"77,0";"76,0";"11,9";"11,9";"11,7";"942,7";"942,7";"942,3";"2,7";"100,0";"9,1";"15,60";"0,0"
"19/11/2022";"1000";"17,6";"17,6";"16,0";"72,0";"77,0";"72,0";"12,6";"12,6";"11,9";"943,6";"943,6";"942,7";"2,4";"96,0";"9,1";"382,20";"0,0"
"19/11/2022";"1100";"20,4";"20,6";"17,6";"63,0";"72,0";"62,0";"13,1";"13,3";"12,5";"944,0";"944,0";"943,6";"2,7";"86,0";"8,5";"1394,30";"0,0"
"19/11/2022";"1200";"23,0";"23,4";"20,3";"54,0";"63,0";"53,0";"13,3";"13,9";"12,9";"944,5";"944,5";"944,0";"2,5";"88,0";"7,3";"2186,90";"0,0"
"19/11/2022";"1300";"25,0";"25,0";"22,8";"50,0";"56,0";"50,0";"13,9";"14,3";"13,3";"944,2";"944,4";"944,2";"2,5";"76,0";"8,0";"2854,10";"0,0"
"19/11/2022";"1400";"27,5";"27,6";"24,9";"45,0";"51,0";"44,0";"14,3";"14,8";"13,9";"943,8";"944,2";"943,7";"2,3";"79,0";"6,9";"3354,70";"0,0"
"19/11/2022";"1500";"29,5";"29,6";"27,2";"40,0";"46,0";"39,0";"14,3";"14,9";"14,1";"943,1";"943,8";"942,2";"2,2";"47,0";"6,6";"3626,80";"0,0"
"19/11/2022";"1600";"31,0";"31,7";"29,3";"36,0";"42,0";"34,0";"14,2";"15,5";"13,9";"942,1";"943,1";"942,1";"2,0";"17,0";"6,9";"3635,30";"0,0"
"19/11/2022";"1700";"32,1";"33,3";"30,8";"33,0";"37,0";"31,0";"13,6";"14,8";"13,5";"941,0";"942,1";"941,0";"2,3";"27,0";"6,7";"3506,90";"0,0"
"19/11/2022";"1800";"33,1";"33,7";"31,2";"30,0";"36,0";"29,0";"13,1";"14,6";"12,9";"939,7";"941,0";"939,7";"1,3";"337,0";"6,4";"2549,90";"0,0"
"19/11/2022";"1900";"31,2";"33,2";"31,1";"34,0";"35,0";"29,0";"13,6";"14,2";"12,1";"938,5";"939,7";"938,5";"1,0";"122,0";"4,9";"1107,80";"0,0"
"19/11/2022";"2000";"32,2";"33,0";"30,8";"32,0";"36,0";"29,0";"13,6";"14,1";"12,2";"938,4";"938,5";"938,3";"1,6";"123,0";"5,0";"613,60";"0,0"
"19/11/2022";"2100";"26,7";"32,2";"26,7";"61,0";"61,0";"32,0";"18,6";"18,6";"13,2";"939,2";"939,2";"938,4";"2,2";"46,0";"7,5";"269,90";"0,0"
"19/11/2022";"2200";"21,2";"26,7";"21,2";"82,0";"82,0";"61,0";"18,0";"19,0";"18,0";"940,5";"940,5";"939,2";"2,7";"40,0";"8,1";"51,50";"0,6"
"19/11/2022";"2300";"20,8";"21,2";"20,7";"73,0";"83,0";"73,0";"15,8";"18,0";"15,8";"941,7";"941,7";"940,4";"1,8";"76,0";"6,1";"";"0,0"
"20/11/2022";"0000";"21,1";"21,1";"20,4";"73,0";"77,0";"72,0";"16,1";"16,2";"15,7";"942,3";"942,4";"941,7";"3,0";"77,0";"7,1";"";"0,0"
"20/11/2022";"0100";"21,0";"21,4";"21,0";"71,0";"74,0";"70,0";"15,7";"16,2";"15,6";"942,9";"943,0";"942,3";"2,1";"89,0";"7,5";"";"0,0"
"20/11/2022";"0200";"19,9";"21,0";"19,9";"76,0";"76,0";"71,0";"15,5";"15,7";"15,5";"942,8";"943,0";"942,7";"1,7";"90,0";"5,5";"";"0,0"
"20/11/2022";"0300";"18,8";"19,9";"18,8";"80,0";"80,0";"76,0";"15,2";"15,5";"15,2";"942,8";"943,0";"942,8";"1,7";"92,0";"6,8";"";"0,0"
"20/11/2022";"0400";"18,0";"18,8";"18,0";"83,0";"83,0";"80,0";"15,0";"15,2";"15,0";"942,4";"942,8";"942,4";"2,3";"97,0";"8,6";"";"0,0"
"20/11/2022";"0500";"17,4";"18,0";"17,4";"85,0";"85,0";"83,0";"14,9";"15,0";"14,9";"942,1";"942,4";"942,0";"1,6";"114,0";"6,8";"";"0,0"
"20/11/2022";"0600";"17,2";"17,4";"17,2";"87,0";"87,0";"85,0";"15,1";"15,1";"14,9";"941,7";"942,1";"941,5";"2,0";"110,0";"6,4";"";"0,0"
"20/11/2022";"0700";"17,1";"17,3";"17,1";"93,0";"93,0";"87,0";"16,0";"16,0";"15,1";"941,6";"941,7";"941,6";"2,1";"104,0";"7,7";"";"0,0"
"20/11/2022";"0800";"17,0";"17,1";"17,0";"96,0";"96,0";"93,0";"16,4";"16,4";"16,0";"942,2";"942,2";"941,6";"1,6";"111,0";"6,4";"";"0,0"
"20/11/2022";"0900";"17,0";"17,0";"16,8";"96,0";"97,0";"96,0";"16,4";"16,4";"16,3";"942,6";"942,6";"942,2";"1,5";"105,0";"5,1";"15,10";"0,0"
"20/11/2022";"1000";"18,7";"18,7";"17,0";"81,0";"96,0";"81,0";"15,4";"16,5";"15,2";"942,9";"942,9";"942,6";"2,3";"88,0";"6,1";"373,80";"0,0"
"20/11/2022";"1100";"21,7";"21,9";"18,7";"68,0";"81,0";"68,0";"15,7";"16,0";"15,2";"943,2";"943,4";"942,9";"2,1";"84,0";"5,8";"1415,30";"0,0"
"20/11/2022";"1200";"23,9";"23,9";"21,7";"63,0";"69,0";"63,0";"16,3";"16,3";"15,6";"943,6";"943,6";"943,2";"2,9";"89,0";"6,4";"2258,10";"0,0"
"20/11/2022";"1300";"26,4";"26,8";"23,8";"50,0";"63,0";"50,0";"15,3";"16,6";"15,3";"943,5";"943,6";"943,3";"3,2";"43,0";"7,0";"2940,30";"0,0"
"20/11/2022";"1400";"28,2";"28,3";"26,3";"46,0";"52,0";"46,0";"15,5";"16,6";"15,3";"943,1";"943,5";"943,1";"2,3";"28,0";"6,6";"3442,90";"0,0"
"20/11/2022";"1500";"29,1";"29,5";"28,2";"43,0";"47,0";"41,0";"15,4";"16,2";"14,2";"942,5";"943,1";"942,5";"1,7";"26,0";"5,9";"3630,10";"0,0"
"20/11/2022";"1600";"30,6";"31,8";"29,1";"38,0";"43,0";"36,0";"14,7";"15,4";"13,5";"941,8";"942,5";"941,8";"1,8";"40,0";"6,7";"3480,50";"0,0"
"20/11/2022";"1700";"32,3";"32,4";"29,7";"33,0";"41,0";"33,0";"14,1";"15,4";"13,5";"940,9";"941,8";"940,9";"1,6";"327,0";"6,8";"3282,90";"0,0"
"20/11/2022";"1800";"32,6";"32,8";"31,4";"29,0";"36,0";"29,0";"12,1";"14,7";"12,1";"940,1";"940,9";"940,1";"2,0";"26,0";"6,3";"3200,10";"0,0"
"20/11/2022";"1900";"32,5";"32,8";"31,2";"32,0";"33,0";"29,0";"13,5";"14,1";"12,4";"939,4";"940,1";"939,3";"1,6";"318,0";"6,0";"2128,20";"0,0"
"20/11/2022";"2000";"31,2";"32,7";"31,1";"33,0";"33,0";"29,0";"13,2";"14,0";"12,0";"939,2";"939,4";"939,1";"1,4";"339,0";"6,0";"497,10";"0,0"
"20/11/2022";"2100";"30,5";"31,3";"30,5";"35,0";"36,0";"31,0";"13,4";"13,8";"12,0";"939,4";"939,4";"939,2";"0,0";"81,0";"3,4";"202,90";"0,0"
"20/11/2022";"2200";"26,2";"30,5";"26,2";"53,0";"53,0";"35,0";"15,8";"15,8";"13,1";"939,8";"939,8";"939,4";"0,0";"104,0";"1,3";"56,20";"0,0"
"20/11/2022";"2300";"25,4";"26,2";"25,2";"53,0";"54,0";"52,0";"15,1";"15,9";"14,8";"940,5";"940,5";"939,8";"0,1";"111,0";"1,6";"";"0,0"
"21/11/2022";"0000";"26,0";"26,4";"25,1";"50,0";"54,0";"49,0";"14,6";"15,2";"14,6";"941,2";"941,2";"940,4";"1,3";"104,0";"7,0";"";"0,0"
"21/11/2022";"0100";"22,1";"26,2";"22,0";"87,0";"93,0";"49,0";"19,9";"20,9";"14,7";"942,2";"942,2";"941,3";"2,2";"98,0";"12,9";"";"2,4"
"21/11/2022";"0200";"21,6";"22,1";"21,4";"85,0";"95,0";"83,0";"18,9";"21,0";"18,8";"942,5";"943,0";"942,2";"2,0";"85,0";"7,4";"";"0,0"
"21/11/2022";"0300";"21,4";"21,6";"21,3";"82,0";"86,0";"81,0";"18,1";"19,0";"18,0";"942,3";"942,5";"942,1";"2,1";"99,0";"7,4";"";"0,0"
"21/11/2022";"0400";"20,5";"21,4";"20,5";"84,0";"84,0";"81,0";"17,6";"18,1";"17,6";"941,1";"942,4";"941,1";"2,2";"88,0";"6,2";"";"0,0"
"21/11/2022";"0500";"19,6";"20,5";"19,6";"88,0";"88,0";"84,0";"17,5";"17,6";"17,3";"940,1";"941,1";"940,1";"1,8";"97,0";"6,7";"";"0,0"
"21/11/2022";"0600";"19,2";"19,6";"19,2";"95,0";"96,0";"88,0";"18,4";"18,6";"17,6";"940,2";"940,4";"940,1";"1,7";"100,0";"5,1";"";"0,0"
"21/11/2022";"0700";"18,6";"19,2";"18,6";"98,0";"98,0";"95,0";"18,3";"18,4";"18,3";"940,7";"940,7";"940,2";"1,5";"60,0";"5,2";"";"0,0"
"21/11/2022";"0800";"18,2";"18,6";"18,1";"100,0";"100,0";"98,0";"18,2";"18,3";"18,1";"941,0";"941,0";"940,6";"0,9";"86,0";"3,5";"";"0,0"
"21/11/2022";"0900";"18,2";"18,2";"18,1";"100,0";"100,0";"100,0";"18,2";"18,2";"18,1";"941,2";"941,3";"941,0";"1,1";"96,0";"3,2";"22,00";"0,0"
"21/11/2022";"1000";"19,4";"19,4";"18,2";"98,0";"100,0";"98,0";"19,0";"19,1";"18,2";"942,3";"942,3";"941,2";"0,7";"118,0";"3,2";"307,50";"0,0"
"21/11/2022";"1100";"22,9";"22,9";"19,4";"72,0";"98,0";"71,0";"17,5";"19,3";"17,3";"942,4";"942,4";"942,1";"2,5";"82,0";"4,5";"1334,40";"0,0"
"21/11/2022";"1200";"26,2";"26,2";"22,9";"59,0";"73,0";"58,0";"17,5";"18,0";"17,1";"942,3";"942,5";"942,2";"3,1";"55,0";"6,3";"2096,40";"0,0"
"21/11/2022";"1300";"28,1";"28,2";"26,2";"49,0";"59,0";"49,0";"16,5";"17,8";"16,4";"942,4";"942,5";"942,2";"2,6";"40,0";"7,0";"2676,70";"0,0"
"21/11/2022";"1400";"29,2";"30,0";"28,1";"47,0";"51,0";"44,0";"16,7";"17,3";"15,8";"942,1";"942,4";"942,1";"2,5";"9,0";"8,0";"2945,00";"0,0"
"21/11/2022";"1500";"29,5";"30,3";"28,8";"46,0";"49,0";"44,0";"16,6";"17,7";"16,3";"941,0";"942,1";"941,0";"2,0";"36,0";"6,8";"2672,00";"0,0"
"21/11/2022";"1600";"31,3";"32,0";"29,5";"39,0";"48,0";"36,0";"15,8";"17,7";"14,9";"940,5";"941,2";"940,4";"3,0";"25,0";"7,9";"2904,80";"0,0"
"21/11/2022";"1700";"33,3";"33,3";"30,5";"34,0";"41,0";"33,0";"15,2";"16,1";"14,2";"939,8";"940,5";"939,8";"2,6";"333,0";"7,2";"3098,60";"0,0"
"21/11/2022";"1800";"32,6";"33,3";"31,2";"34,0";"38,0";"33,0";"14,6";"15,5";"14,3";"938,9";"939,8";"938,9";"1,7";"352,0";"6,7";"2761,50";"0,0"
"21/11/2022";"1900";"31,6";"32,7";"31,6";"35,0";"37,0";"32,0";"14,3";"15,5";"13,8";"938,0";"938,9";"938,0";"1,8";"5,0";"7,3";"1546,60";"0,0"
"21/11/2022";"2000";"30,7";"31,6";"30,7";"38,0";"39,0";"35,0";"14,5";"15,5";"13,9";"937,6";"938,0";"937,5";"1,6";"36,0";"4,9";"636,80";"0,0"
"21/11/2022";"2100";"29,3";"30,7";"29,3";"42,0";"43,0";"37,0";"15,1";"15,8";"14,3";"938,0";"938,0";"937,5";"0,6";"35,0";"3,7";"316,60";"0,0"
"21/11/2022";"2200";"25,8";"29,3";"25,8";"55,0";"55,0";"41,0";"16,1";"16,1";"14,7";"939,2";"939,2";"938,0";"1,2";"133,0";"5,4";"46,90";"0,0"
"21/11/2022";"2300";"24,3";"25,8";"24,3";"60,0";"60,0";"55,0";"16,1";"16,2";"15,9";"939,6";"939,6";"939,1";"0,8";"148,0";"4,3";"";"0,0"
"22/11/2022";"0000";"23,3";"24,3";"23,3";"65,0";"65,0";"60,0";"16,2";"16,3";"16,0";"940,1";"940,1";"939,6";"0,4";"149,0";"2,6";"";"0,0"
"22/11/2022";"0100";"24,2";"24,3";"22,7";"63,0";"69,0";"61,0";"16,7";"16,7";"16,3";"941,1";"941,1";"940,1";"3,5";"210,0";"6,5";"";"0,0"
"22/11/2022";"0200";"22,9";"24,2";"22,9";"68,0";"68,0";"63,0";"16,6";"16,8";"16,4";"941,7";"941,9";"941,1";"1,2";"138,0";"6,5";"";"0,0"
"22/11/2022";"0300";"22,0";"22,9";"22,0";"72,0";"72,0";"68,0";"16,7";"16,7";"16,3";"941,1";"941,7";"941,1";"2,1";"180,0";"5,1";"";"0,0"
"22/11/2022";"0400";"21,3";"22,0";"21,3";"79,0";"79,0";"72,0";"17,5";"17,5";"16,7";"941,0";"941,1";"941,0";"1,3";"136,0";"5,3";"";"0,0"
"22/11/2022";"0500";"21,0";"21,3";"20,7";"82,0";"83,0";"79,0";"17,8";"17,8";"17,5";"940,6";"941,1";"940,6";"1,1";"121,0";"3,9";"";"0,0"
"22/11/2022";"0600";"20,7";"21,0";"20,7";"87,0";"87,0";"82,0";"18,5";"18,5";"17,8";"940,1";"940,6";"940,1";"1,4";"118,0";"4,2";"";"0,0"
"22/11/2022";"0700";"20,4";"20,7";"20,4";"84,0";"94,0";"84,0";"17,6";"19,5";"17,6";"940,0";"940,2";"939,9";"1,2";"96,0";"5,6";"";"0,0"
"22/11/2022";"0800";"20,5";"20,6";"20,4";"77,0";"84,0";"77,0";"16,4";"17,6";"16,4";"940,5";"940,5";"940,0";"1,5";"91,0";"5,6";"";"0,0"
"22/11/2022";"0900";"20,3";"20,5";"20,3";"77,0";"77,0";"77,0";"16,2";"16,4";"16,1";"940,7";"940,7";"940,5";"1,8";"85,0";"4,8";"22,80";"0,0"
"22/11/2022";"1000";"21,2";"21,2";"20,3";"77,0";"78,0";"76,0";"17,0";"17,0";"16,2";"941,2";"941,2";"940,7";"2,3";"82,0";"5,6";"284,70";"0,0"
"22/11/2022";"1100";"23,7";"23,7";"21,2";"70,0";"77,0";"70,0";"17,8";"17,8";"16,9";"941,8";"941,8";"941,2";"2,7";"66,0";"5,9";"847,40";"0,0"
"22/11/2022";"1200";"26,7";"26,8";"23,7";"56,0";"70,0";"55,0";"17,1";"18,4";"17,1";"941,9";"942,0";"941,8";"3,5";"54,0";"7,5";"1804,50";"0,0"
"22/11/2022";"1300";"27,5";"28,5";"26,6";"53,0";"57,0";"48,0";"17,1";"17,5";"16,3";"942,1";"942,1";"941,9";"1,9";"23,0";"7,5";"1860,70";"0,0"
"22/11/2022";"1400";"30,2";"30,3";"27,5";"46,0";"53,0";"42,0";"17,1";"17,2";"16,0";"942,0";"942,2";"942,0";"2,3";"323,0";"5,8";"1796,80";"0,0"
"22/11/2022";"1500";"30,3";"31,6";"29,7";"44,0";"45,0";"39,0";"16,6";"16,8";"15,3";"941,4";"942,0";"941,4";"1,4";"318,0";"6,3";"2284,80";"0,0"
"22/11/2022";"1600";"30,2";"31,3";"30,2";"45,0";"45,0";"39,0";"16,9";"17,1";"15,6";"940,4";"941,4";"940,4";"2,5";"267,0";"6,0";"1967,80";"0,0"
"22/11/2022";"1700";"27,0";"30,2";"24,5";"63,0";"73,0";"45,0";"19,2";"19,7";"16,8";"939,9";"940,4";"939,8";"0,6";"203,0";"7,9";"893,90";"0,0"
"22/11/2022";"1800";"26,3";"28,5";"26,3";"66,0";"66,0";"55,0";"19,3";"19,3";"17,4";"940,0";"940,0";"939,6";"4,3";"272,0";"10,8";"978,30";"0,0"
"22/11/2022";"1900";"22,7";"26,2";"22,7";"95,0";"96,0";"66,0";"21,9";"22,2";"19,5";"940,2";"940,3";"939,8";"2,0";"205,0";"10,8";"434,50";"0,6"
"22/11/2022";"2000";"23,3";"23,3";"22,7";"89,0";"98,0";"88,0";"21,4";"22,6";"21,1";"939,2";"940,2";"939,2";"0,2";"123,0";"4,2";"317,80";"0,0"
"22/11/2022";"2100";"23,5";"23,6";"23,3";"85,0";"93,0";"80,0";"20,7";"22,1";"19,9";"938,9";"939,2";"938,7";"0,6";"187,0";"2,4";"348,70";"0,0"
