"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2009";"0300";"14,1";"14,7";"14,0";"86,0";"87,0";"86,0";"11,9";"12,4";"11,9";"946,7";"946,9";"946,7";"1,0";"122,0";"3,1";"";"0,0"
"18/05/2009";"0400";"14,2";"14,2";"13,7";"91,0";"91,0";"87,0";"12,7";"12,7";"11,8";"946,5";"946,8";"946,5";"1,8";"139,0";"5,9";"";"0,0"
"18/05/2009";"0500";"13,8";"14,2";"13,8";"94,0";"94,0";"91,0";"12,8";"12,9";"12,7";"946,4";"946,5";"946,4";"1,4";"121,0";"5,9";"";"0,0"
"18/05/2009";"0600";"13,7";"13,8";"13,7";"95,0";"95,0";"94,0";"12,8";"12,9";"12,8";"946,3";"946,5";"946,3";"1,5";"122,0";"4,6";"";"0,0"
"18/05/2009";"0700";"13,4";"13,7";"13,4";"95,0";"95,0";"95,0";"12,6";"12,8";"12,6";"946,5";"946,6";"946,4";"1,5";"133,0";"4,4";"";"0,0"
"18/05/2009";"0800";"13,0";"13,4";"13,0";"96,0";"96,0";"95,0";"12,3";"12,6";"12,3";"946,8";"946,8";"946,5";"1,3";"126,0";"4,5";"";"0,0"
"18/05/2009";"0900";"12,7";"13,0";"12,7";"96,0";"96,0";"95,0";"12,0";"12,4";"12,0";"947,2";"947,2";"946,7";"1,2";"121,0";"3,9";"";"0,0"
"18/05/2009";"1000";"12,7";"12,7";"12,6";"96,0";"96,0";"96,0";"12,1";"12,1";"12,0";"947,7";"947,7";"947,2";"1,4";"131,0";"4,1";"5,00";"0,0"
"18/05/2009";"1100";"14,5";"14,5";"12,7";"92,0";"96,0";"92,0";"13,2";"13,3";"12,1";"948,0";"948,0";"947,7";"1,5";"123,0";"4,1";"359,00";"0,0"
"18/05/2009";"1200";"17,1";"17,1";"14,6";"84,0";"92,0";"84,0";"14,4";"14,5";"13,3";"948,6";"948,6";"948,0";"1,7";"106,0";"5,3";"1049,00";"0,0"
"18/05/2009";"1300";"20,1";"20,1";"17,2";"75,0";"84,0";"74,0";"15,4";"15,5";"14,3";"948,8";"948,8";"948,6";"1,8";"109,0";"5,6";"1760,00";"0,0"
"18/05/2009";"1400";"21,6";"21,7";"20,1";"70,0";"75,0";"68,0";"15,9";"15,9";"15,2";"948,6";"948,9";"948,6";"2,0";"69,0";"4,5";"2240,00";"0,0"
"18/05/2009";"1500";"23,3";"23,3";"21,7";"65,0";"69,0";"65,0";"16,4";"16,7";"15,8";"947,8";"948,5";"947,8";"1,9";"75,0";"4,8";"2287,00";"0,0"
"18/05/2009";"1600";"24,8";"24,8";"23,3";"62,0";"66,0";"61,0";"17,0";"17,3";"16,4";"947,0";"947,8";"947,0";"1,1";"71,0";"4,2";"2162,00";"0,0"
"18/05/2009";"1700";"25,8";"25,8";"24,5";"59,0";"64,0";"59,0";"17,2";"17,7";"16,5";"946,4";"947,0";"946,4";"0,5";"67,0";"3,3";"1923,00";"0,0"
"18/05/2009";"1800";"26,0";"26,5";"25,0";"55,0";"62,0";"55,0";"16,2";"17,6";"16,0";"946,0";"946,4";"946,0";"0,7";"24,0";"3,7";"1903,00";"0,0"
"18/05/2009";"1900";"25,3";"27,4";"25,3";"60,0";"62,0";"50,0";"16,8";"17,6";"15,9";"946,1";"946,1";"945,9";"0,8";"95,0";"3,0";"731,00";"0,0"
"18/05/2009";"2000";"23,0";"25,4";"23,0";"77,0";"77,0";"60,0";"18,8";"19,1";"16,9";"946,2";"946,2";"946,1";"0,0";"66,0";"1,9";"256,00";"0,0"
"18/05/2009";"2100";"19,7";"22,9";"19,7";"84,0";"84,0";"78,0";"16,9";"18,9";"16,9";"946,7";"946,8";"946,2";"0,0";"83,0";"0,7";"53,00";"0,0"
"18/05/2009";"2200";"18,9";"19,7";"18,9";"89,0";"89,0";"84,0";"17,0";"17,0";"16,7";"947,1";"947,1";"946,7";"0,4";"81,0";"1,3";"";"0,0"
"18/05/2009";"2300";"18,7";"19,0";"18,7";"90,0";"90,0";"89,0";"17,0";"17,3";"17,0";"947,4";"947,6";"947,1";"0,1";"110,0";"1,5";"";"0,0"
"19/05/2009";"0000";"18,7";"19,2";"18,6";"89,0";"90,0";"88,0";"16,8";"17,3";"16,8";"947,8";"947,8";"947,4";"1,0";"154,0";"2,5";"";"0,0"
"19/05/2009";"0100";"18,2";"18,7";"18,2";"90,0";"91,0";"89,0";"16,5";"16,8";"16,5";"947,9";"947,9";"947,7";"1,1";"163,0";"2,5";"";"0,0"
"19/05/2009";"0200";"18,6";"18,6";"17,8";"88,0";"92,0";"88,0";"16,5";"16,7";"16,4";"947,7";"947,9";"947,7";"0,6";"96,0";"2,3";"";"0,0"
"19/05/2009";"0300";"17,1";"18,6";"17,1";"93,0";"93,0";"88,0";"16,0";"16,5";"15,8";"947,5";"947,7";"947,5";"1,0";"156,0";"2,2";"";"0,0"
"19/05/2009";"0400";"16,8";"17,3";"16,8";"93,0";"94,0";"93,0";"15,7";"16,2";"15,7";"946,9";"947,5";"946,9";"0,5";"140,0";"2,3";"";"0,0"
"19/05/2009";"0500";"16,6";"17,0";"16,3";"95,0";"95,0";"93,0";"15,7";"16,0";"15,3";"946,7";"947,0";"946,7";"0,9";"159,0";"2,0";"";"0,0"
"19/05/2009";"0600";"16,3";"16,7";"16,3";"94,0";"95,0";"94,0";"15,3";"15,8";"15,3";"946,4";"946,6";"946,4";"1,2";"169,0";"2,3";"";"0,0"
"19/05/2009";"0700";"15,9";"16,3";"15,8";"95,0";"95,0";"94,0";"15,0";"15,4";"14,9";"946,6";"946,6";"946,4";"1,1";"160,0";"3,1";"";"0,0"
"19/05/2009";"0800";"15,9";"16,0";"15,8";"94,0";"95,0";"94,0";"15,0";"15,1";"14,9";"947,1";"947,1";"946,6";"1,1";"155,0";"2,3";"";"0,0"
"19/05/2009";"0900";"15,5";"16,0";"15,4";"95,0";"95,0";"94,0";"14,7";"15,1";"14,5";"947,5";"947,5";"947,0";"0,5";"137,0";"2,2";"";"0,0"
"19/05/2009";"1000";"16,1";"16,3";"15,5";"92,0";"95,0";"92,0";"14,8";"15,2";"14,7";"947,9";"948,0";"947,5";"1,2";"94,0";"2,3";"3,00";"0,2"
"19/05/2009";"1100";"17,9";"17,9";"16,0";"86,0";"92,0";"86,0";"15,5";"15,5";"14,8";"948,1";"948,1";"947,8";"0,8";"137,0";"3,0";"353,00";"0,0"
"19/05/2009";"1200";"19,5";"19,6";"17,8";"80,0";"86,0";"80,0";"16,0";"16,3";"15,4";"948,4";"948,5";"948,1";"2,4";"65,0";"4,3";"1075,00";"0,0"
"19/05/2009";"1300";"20,8";"20,9";"19,5";"75,0";"81,0";"75,0";"16,3";"16,7";"15,9";"948,5";"948,5";"948,4";"2,6";"82,0";"4,8";"1767,00";"0,0"
"19/05/2009";"1400";"22,9";"23,2";"20,8";"67,0";"76,0";"66,0";"16,5";"17,0";"16,1";"948,2";"948,5";"948,1";"1,9";"84,0";"4,9";"2283,00";"0,0"
"19/05/2009";"1500";"24,8";"25,1";"22,9";"59,0";"69,0";"57,0";"16,3";"17,1";"15,8";"947,6";"948,2";"947,6";"1,2";"80,0";"3,6";"2563,00";"0,0"
"19/05/2009";"1600";"26,4";"26,6";"24,8";"49,0";"60,0";"49,0";"14,8";"17,3";"14,8";"947,0";"947,6";"947,0";"1,3";"188,0";"4,0";"2486,00";"0,0"
"19/05/2009";"1700";"27,1";"27,4";"26,2";"43,0";"50,0";"42,0";"13,2";"15,2";"12,8";"946,2";"947,0";"946,2";"2,0";"189,0";"4,9";"2408,00";"0,0"
"19/05/2009";"1800";"28,0";"28,1";"27,1";"34,0";"43,0";"32,0";"10,8";"13,8";"9,5";"945,6";"946,1";"945,6";"0,9";"168,0";"4,9";"1856,00";"0,0"
"19/05/2009";"1900";"27,6";"28,7";"27,4";"37,0";"40,0";"32,0";"11,8";"12,7";"9,6";"945,4";"945,7";"945,3";"1,3";"179,0";"3,4";"772,00";"0,0"
"19/05/2009";"2000";"23,7";"28,3";"23,7";"59,0";"59,0";"35,0";"15,2";"15,2";"10,6";"945,6";"945,6";"945,4";"0,4";"155,0";"3,5";"128,00";"0,0"
"19/05/2009";"2100";"20,6";"23,8";"20,2";"74,0";"77,0";"55,0";"15,8";"16,2";"13,9";"946,1";"946,1";"945,7";"0,8";"99,0";"2,8";"29,00";"0,0"
"19/05/2009";"2200";"21,1";"21,6";"20,7";"68,0";"73,0";"66,0";"15,0";"16,0";"14,8";"946,6";"946,6";"946,1";"1,2";"84,0";"3,2";"";"0,0"
"19/05/2009";"2300";"18,9";"21,1";"18,6";"78,0";"80,0";"67,0";"14,9";"15,1";"14,7";"946,9";"946,9";"946,6";"0,9";"135,0";"3,4";"";"0,0"
"20/05/2009";"0000";"17,9";"19,5";"17,9";"82,0";"82,0";"73,0";"14,8";"14,9";"14,6";"947,2";"947,2";"946,9";"0,9";"118,0";"3,4";"";"0,0"
"20/05/2009";"0100";"17,1";"17,9";"17,1";"85,0";"85,0";"82,0";"14,6";"15,0";"14,6";"947,7";"947,7";"947,2";"1,5";"117,0";"4,5";"";"0,0"
"20/05/2009";"0200";"16,5";"17,1";"16,5";"84,0";"87,0";"83,0";"13,8";"14,6";"13,8";"947,9";"948,0";"947,7";"2,2";"128,0";"6,6";"";"0,0"
"20/05/2009";"0300";"16,3";"16,5";"16,3";"85,0";"85,0";"84,0";"13,9";"13,9";"13,8";"947,9";"948,0";"947,9";"2,2";"116,0";"6,6";"";"0,0"
"20/05/2009";"0400";"16,0";"16,3";"16,0";"87,0";"87,0";"85,0";"13,9";"13,9";"13,9";"947,6";"947,9";"947,6";"2,2";"113,0";"7,2";"";"0,0"
"20/05/2009";"0500";"15,7";"16,0";"15,7";"90,0";"90,0";"87,0";"14,0";"14,0";"13,8";"947,3";"947,6";"947,3";"2,2";"121,0";"6,1";"";"0,0"
"20/05/2009";"0600";"15,4";"15,7";"15,4";"90,0";"90,0";"89,0";"13,8";"14,0";"13,8";"947,0";"947,4";"947,0";"2,0";"121,0";"8,3";"";"0,0"
"20/05/2009";"0700";"15,3";"15,4";"15,3";"89,0";"90,0";"89,0";"13,5";"13,8";"13,4";"947,1";"947,1";"947,0";"1,9";"119,0";"6,4";"";"0,0"
"20/05/2009";"0800";"15,3";"15,3";"15,2";"88,0";"89,0";"88,0";"13,3";"13,5";"13,3";"947,5";"947,5";"947,1";"1,9";"116,0";"5,8";"";"0,0"
"20/05/2009";"0900";"14,6";"15,4";"14,6";"91,0";"91,0";"87,0";"13,1";"13,4";"13,1";"948,1";"948,1";"947,5";"1,0";"116,0";"5,0";"";"0,0"
"20/05/2009";"1000";"14,5";"14,5";"14,2";"91,0";"92,0";"91,0";"13,1";"13,1";"12,9";"948,4";"948,4";"948,1";"1,8";"127,0";"5,9";"3,00";"0,0"
"20/05/2009";"1100";"17,2";"17,2";"14,5";"81,0";"91,0";"81,0";"14,0";"14,0";"13,1";"949,1";"949,1";"948,4";"2,7";"106,0";"7,6";"371,00";"0,0"
"20/05/2009";"1200";"19,0";"19,1";"17,2";"75,0";"81,0";"74,0";"14,4";"14,6";"13,9";"949,8";"949,8";"949,1";"3,5";"97,0";"8,0";"1098,00";"0,0"
"20/05/2009";"1300";"20,1";"20,5";"19,0";"69,0";"75,0";"68,0";"14,2";"14,7";"14,2";"950,1";"950,1";"949,8";"4,9";"87,0";"8,8";"1783,00";"0,0"
"20/05/2009";"1400";"22,0";"22,1";"20,1";"62,0";"69,0";"62,0";"14,4";"14,9";"14,2";"949,8";"950,1";"949,8";"4,1";"87,0";"9,2";"2282,00";"0,0"
"20/05/2009";"1500";"23,4";"23,5";"22,0";"58,0";"63,0";"57,0";"14,7";"14,9";"14,0";"949,3";"949,8";"949,2";"2,8";"81,0";"9,4";"2565,00";"0,0"
"20/05/2009";"1600";"24,0";"24,1";"23,0";"54,0";"59,0";"54,0";"14,2";"14,9";"14,2";"948,3";"949,3";"948,3";"2,7";"68,0";"6,6";"2595,00";"0,0"
"20/05/2009";"1700";"24,7";"25,4";"23,9";"53,0";"56,0";"52,0";"14,6";"15,4";"14,3";"947,4";"948,2";"947,4";"2,1";"85,0";"6,5";"2393,00";"0,0"
"20/05/2009";"1800";"24,8";"25,7";"24,7";"50,0";"55,0";"48,0";"13,7";"15,3";"13,7";"946,9";"947,4";"946,9";"2,1";"84,0";"5,1";"1973,00";"0,0"
"20/05/2009";"1900";"24,8";"25,4";"24,6";"51,0";"53,0";"48,0";"13,8";"14,6";"13,2";"946,9";"947,0";"946,8";"1,7";"102,0";"4,6";"642,00";"0,0"
"20/05/2009";"2000";"23,2";"24,8";"23,2";"59,0";"60,0";"50,0";"14,6";"15,1";"13,5";"947,0";"947,1";"946,9";"1,2";"87,0";"4,6";"136,00";"0,0"
"20/05/2009";"2100";"20,2";"23,2";"20,2";"72,0";"72,0";"59,0";"14,9";"15,6";"14,6";"947,3";"947,3";"947,0";"0,7";"115,0";"3,0";"30,00";"0,0"
"20/05/2009";"2200";"19,0";"20,2";"19,0";"76,0";"76,0";"72,0";"14,7";"15,0";"14,7";"947,6";"947,6";"947,3";"1,0";"130,0";"3,2";"";"0,0"
"20/05/2009";"2300";"18,2";"19,0";"18,2";"79,0";"79,0";"76,0";"14,4";"14,7";"14,4";"948,0";"948,0";"947,7";"1,1";"124,0";"3,3";"";"0,0"
"21/05/2009";"0000";"18,1";"18,2";"17,7";"78,0";"80,0";"78,0";"14,2";"14,4";"14,2";"948,1";"948,1";"948,0";"1,1";"136,0";"3,2";"";"0,0"
"21/05/2009";"0100";"18,1";"18,3";"17,7";"77,0";"80,0";"76,0";"14,0";"14,2";"14,0";"948,0";"948,2";"948,0";"1,8";"119,0";"4,8";"";"0,0"
"21/05/2009";"0200";"17,2";"18,0";"17,2";"82,0";"82,0";"77,0";"14,1";"14,1";"14,0";"948,1";"948,2";"948,0";"1,5";"113,0";"4,7";"";"0,0"
"21/05/2009";"0300";"16,4";"17,1";"16,4";"86,0";"86,0";"82,0";"14,1";"14,2";"14,0";"947,8";"948,1";"947,8";"1,8";"121,0";"5,5";"";"0,0"
"21/05/2009";"0400";"15,6";"16,4";"15,6";"90,0";"90,0";"86,0";"14,0";"14,1";"14,0";"947,5";"947,8";"947,5";"1,5";"134,0";"4,7";"";"0,0"
"21/05/2009";"0500";"15,3";"15,6";"15,2";"91,0";"92,0";"90,0";"13,9";"14,0";"13,9";"947,3";"947,5";"947,3";"1,2";"134,0";"3,8";"";"0,0"
"21/05/2009";"0600";"14,9";"15,3";"14,9";"93,0";"93,0";"91,0";"13,8";"13,9";"13,7";"946,9";"947,3";"946,9";"1,2";"126,0";"3,8";"";"0,0"
"21/05/2009";"0700";"14,6";"14,9";"14,5";"94,0";"94,0";"93,0";"13,6";"13,8";"13,5";"946,7";"946,9";"946,7";"1,2";"121,0";"3,7";"";"0,0"
"21/05/2009";"0800";"14,7";"14,7";"14,5";"94,0";"94,0";"93,0";"13,7";"13,7";"13,5";"946,4";"946,7";"946,3";"1,3";"127,0";"4,3";"";"0,0"
"21/05/2009";"0900";"14,6";"14,8";"14,6";"93,0";"93,0";"93,0";"13,6";"13,7";"13,6";"946,8";"946,8";"946,4";"1,6";"91,0";"4,4";"";"0,0"
"21/05/2009";"1000";"14,3";"14,7";"14,3";"94,0";"94,0";"93,0";"13,4";"13,6";"13,4";"947,5";"947,5";"946,8";"0,9";"117,0";"4,0";"8,00";"0,0"
"21/05/2009";"1100";"16,1";"16,1";"14,3";"88,0";"94,0";"88,0";"14,2";"14,2";"13,4";"948,2";"948,2";"947,5";"0,9";"114,0";"3,2";"303,00";"0,0"
"21/05/2009";"1200";"18,9";"18,9";"16,2";"78,0";"88,0";"78,0";"15,0";"15,1";"14,1";"949,0";"949,0";"948,2";"2,1";"92,0";"4,0";"1062,00";"0,0"
"21/05/2009";"1300";"21,5";"21,5";"19,0";"68,0";"77,0";"67,0";"15,3";"15,4";"14,8";"949,2";"949,3";"949,0";"2,3";"61,0";"5,2";"1766,00";"0,0"
"21/05/2009";"1400";"22,7";"23,0";"21,2";"57,0";"67,0";"56,0";"13,9";"15,2";"13,7";"948,9";"949,3";"948,9";"2,5";"57,0";"5,6";"2281,00";"0,0"
"21/05/2009";"1500";"24,0";"24,0";"22,8";"51,0";"58,0";"48,0";"13,2";"14,2";"12,2";"948,1";"948,9";"948,1";"2,6";"42,0";"6,1";"2611,00";"0,0"
"21/05/2009";"1600";"24,3";"25,0";"23,8";"49,0";"52,0";"46,0";"13,0";"13,8";"12,6";"947,1";"948,1";"947,1";"2,1";"65,0";"6,1";"2528,00";"0,0"
"21/05/2009";"1700";"24,7";"25,0";"23,8";"49,0";"51,0";"47,0";"13,2";"13,7";"12,5";"946,2";"947,1";"946,2";"2,4";"61,0";"5,1";"2250,00";"0,0"
"21/05/2009";"1800";"23,9";"25,7";"23,9";"52,0";"52,0";"43,0";"13,3";"13,6";"12,1";"945,8";"946,2";"945,8";"1,6";"68,0";"4,3";"1769,00";"0,0"
"21/05/2009";"1900";"25,2";"26,1";"23,6";"46,0";"53,0";"43,0";"12,8";"14,0";"12,1";"945,4";"945,8";"945,4";"0,8";"42,0";"3,1";"661,00";"0,0"
"21/05/2009";"2000";"23,2";"25,1";"23,2";"59,0";"59,0";"44,0";"14,8";"14,8";"12,1";"945,5";"945,5";"945,4";"0,9";"73,0";"3,1";"284,00";"0,0"
"21/05/2009";"2100";"19,4";"23,1";"19,4";"76,0";"76,0";"60,0";"15,0";"16,3";"14,9";"946,0";"946,0";"945,5";"0,1";"75,0";"1,5";"55,00";"0,0"
"21/05/2009";"2200";"18,0";"19,3";"18,0";"76,0";"78,0";"73,0";"13,7";"15,0";"13,7";"946,5";"946,5";"946,0";"0,9";"73,0";"2,2";"";"0,0"
"21/05/2009";"2300";"18,8";"18,9";"17,6";"69,0";"77,0";"69,0";"13,1";"13,7";"13,0";"947,0";"947,0";"946,5";"0,7";"123,0";"2,7";"";"0,0"
"22/05/2009";"0000";"18,0";"19,0";"18,0";"73,0";"73,0";"69,0";"13,1";"13,4";"13,0";"947,4";"947,4";"947,0";"0,7";"116,0";"2,9";"";"0,0"
"22/05/2009";"0100";"16,4";"17,9";"16,4";"80,0";"80,0";"73,0";"13,0";"13,1";"12,9";"947,6";"947,7";"947,4";"0,6";"118,0";"2,5";"";"0,0"
"22/05/2009";"0200";"16,6";"17,0";"16,2";"79,0";"81,0";"77,0";"13,0";"13,1";"12,9";"947,4";"947,6";"947,4";"0,7";"100,0";"2,6";"";"0,0"
"22/05/2009";"0300";"16,5";"17,7";"16,2";"80,0";"82,0";"74,0";"13,0";"13,2";"12,9";"947,4";"947,4";"947,3";"0,7";"100,0";"3,0";"";"0,0"
"22/05/2009";"0400";"16,1";"17,2";"15,6";"83,0";"84,0";"77,0";"13,2";"13,2";"12,8";"947,7";"947,7";"947,4";"1,4";"125,0";"4,4";"";"0,0"
"22/05/2009";"0500";"15,0";"16,3";"15,0";"92,0";"92,0";"82,0";"13,6";"13,7";"13,1";"947,4";"947,7";"947,4";"1,2";"139,0";"4,4";"";"0,0"
"22/05/2009";"0600";"14,9";"15,2";"14,8";"93,0";"94,0";"92,0";"13,8";"14,2";"13,5";"947,1";"947,4";"947,0";"1,4";"143,0";"3,8";"";"0,0"
"22/05/2009";"0700";"14,2";"15,0";"14,2";"95,0";"95,0";"93,0";"13,3";"14,1";"13,3";"947,0";"947,2";"947,0";"0,3";"130,0";"3,2";"";"0,0"
"22/05/2009";"0800";"15,2";"15,2";"14,1";"93,0";"95,0";"93,0";"14,1";"14,2";"13,3";"946,9";"946,9";"946,8";"1,0";"109,0";"2,5";"";"0,0"
"22/05/2009";"0900";"15,1";"15,3";"15,1";"92,0";"93,0";"92,0";"13,8";"14,1";"13,8";"947,3";"947,3";"946,9";"1,2";"112,0";"3,8";"";"0,0"
"22/05/2009";"1000";"14,7";"15,0";"14,6";"94,0";"94,0";"92,0";"13,7";"13,8";"13,6";"948,0";"948,1";"947,3";"1,1";"110,0";"3,7";"3,00";"0,0"
"22/05/2009";"1100";"16,1";"16,1";"14,7";"88,0";"94,0";"88,0";"14,1";"14,2";"13,7";"948,6";"948,6";"948,0";"1,8";"91,0";"4,0";"332,00";"0,0"
"22/05/2009";"1200";"18,2";"18,2";"16,1";"78,0";"88,0";"77,0";"14,2";"14,6";"14,0";"949,2";"949,2";"948,6";"2,6";"84,0";"4,3";"1066,00";"0,0"
"22/05/2009";"1300";"20,5";"20,7";"18,2";"68,0";"79,0";"68,0";"14,5";"15,0";"14,2";"949,4";"949,5";"949,2";"2,8";"68,0";"5,6";"1767,00";"0,0"
"22/05/2009";"1400";"23,0";"23,1";"20,6";"56,0";"68,0";"56,0";"13,9";"14,7";"13,8";"948,9";"949,4";"948,9";"2,8";"56,0";"5,9";"2289,00";"0,0"
"22/05/2009";"1500";"24,3";"24,3";"22,9";"46,0";"57,0";"46,0";"12,0";"14,5";"11,9";"948,1";"948,9";"948,1";"3,1";"38,0";"7,3";"2575,00";"0,0"
"22/05/2009";"1600";"24,6";"24,9";"24,0";"46,0";"47,0";"42,0";"12,4";"12,4";"10,5";"947,1";"948,1";"947,1";"2,0";"28,0";"7,3";"2666,00";"0,0"
"22/05/2009";"1700";"25,3";"25,5";"24,8";"43,0";"47,0";"41,0";"12,0";"13,1";"11,1";"946,3";"947,1";"946,3";"2,3";"56,0";"5,0";"2548,00";"0,0"
"22/05/2009";"1800";"25,7";"26,3";"25,1";"42,0";"45,0";"40,0";"11,8";"12,6";"11,5";"946,0";"946,3";"946,0";"1,9";"62,0";"6,3";"2213,00";"0,0"
"22/05/2009";"1900";"25,3";"25,8";"25,0";"42,0";"46,0";"40,0";"11,5";"13,0";"10,6";"945,9";"946,1";"945,9";"0,8";"68,0";"5,1";"631,00";"0,0"
"22/05/2009";"2000";"22,9";"25,1";"22,9";"54,0";"54,0";"43,0";"12,9";"13,1";"11,0";"946,0";"946,1";"945,9";"1,3";"75,0";"4,6";"123,00";"0,0"
"22/05/2009";"2100";"17,5";"22,7";"17,5";"77,0";"78,0";"52,0";"13,4";"14,7";"12,2";"946,3";"946,3";"946,0";"0,7";"66,0";"2,4";"23,00";"0,0"
"22/05/2009";"2200";"16,6";"17,4";"16,6";"77,0";"78,0";"74,0";"12,5";"13,4";"12,4";"946,6";"946,6";"946,2";"1,4";"64,0";"2,9";"";"0,0"
"22/05/2009";"2300";"15,9";"16,5";"15,9";"81,0";"81,0";"77,0";"12,7";"12,7";"12,4";"947,1";"947,1";"946,6";"0,9";"77,0";"2,9";"";"0,0"
"23/05/2009";"0000";"16,9";"17,5";"15,8";"75,0";"81,0";"71,0";"12,4";"12,7";"12,3";"947,6";"947,6";"947,1";"0,9";"95,0";"2,6";"";"0,0"
"23/05/2009";"0100";"17,5";"18,1";"16,6";"71,0";"77,0";"68,0";"12,2";"12,7";"12,0";"947,7";"947,7";"947,5";"1,3";"81,0";"3,0";"";"0,0"
"23/05/2009";"0200";"16,3";"17,8";"15,9";"77,0";"79,0";"69,0";"12,1";"12,3";"11,9";"947,5";"947,7";"947,5";"1,1";"85,0";"3,2";"";"0,0"
"23/05/2009";"0300";"15,6";"16,5";"15,5";"79,0";"79,0";"75,0";"12,0";"12,2";"11,9";"947,6";"947,7";"947,5";"0,6";"130,0";"2,7";"";"0,0"
"23/05/2009";"0400";"16,7";"16,7";"15,5";"73,0";"80,0";"73,0";"11,8";"12,1";"11,7";"947,7";"947,8";"947,5";"1,6";"82,0";"3,0";"";"0,0"
"23/05/2009";"0500";"16,0";"16,9";"16,0";"78,0";"78,0";"72,0";"12,1";"12,1";"11,7";"947,6";"947,7";"947,5";"0,8";"86,0";"3,5";"";"0,0"
"23/05/2009";"0600";"15,0";"15,9";"14,7";"82,0";"84,0";"78,0";"12,0";"12,1";"11,9";"947,2";"947,6";"947,2";"0,7";"100,0";"2,6";"";"0,0"
"23/05/2009";"0700";"14,9";"15,3";"14,9";"80,0";"82,0";"79,0";"11,5";"12,0";"11,5";"947,3";"947,3";"947,2";"0,8";"93,0";"3,1";"";"0,0"
"23/05/2009";"0800";"14,0";"14,9";"13,7";"85,0";"87,0";"80,0";"11,5";"11,6";"11,4";"947,4";"947,4";"947,3";"0,4";"96,0";"2,8";"";"0,0"
"23/05/2009";"0900";"13,9";"14,0";"13,2";"86,0";"90,0";"85,0";"11,6";"11,8";"11,4";"947,8";"947,8";"947,4";"0,9";"108,0";"2,3";"";"0,0"
"23/05/2009";"1000";"13,9";"14,1";"13,7";"87,0";"87,0";"85,0";"11,7";"11,7";"11,5";"948,2";"948,2";"947,8";"0,8";"111,0";"2,5";"2,00";"0,0"
"23/05/2009";"1100";"16,3";"16,3";"13,9";"77,0";"87,0";"77,0";"12,3";"12,3";"11,7";"948,8";"948,8";"948,2";"1,7";"96,0";"3,3";"339,00";"0,0"
"23/05/2009";"1200";"18,3";"18,3";"16,3";"72,0";"78,0";"72,0";"13,1";"13,4";"12,2";"949,5";"949,5";"948,8";"2,1";"85,0";"3,6";"1069,00";"0,0"
"23/05/2009";"1300";"20,2";"20,2";"18,2";"64,0";"72,0";"63,0";"13,1";"13,7";"12,8";"949,6";"949,8";"949,5";"3,5";"60,0";"6,5";"1753,00";"0,0"
"23/05/2009";"1400";"22,3";"22,3";"20,2";"56,0";"65,0";"56,0";"13,2";"13,4";"12,7";"949,2";"949,6";"949,2";"3,0";"58,0";"6,5";"2264,00";"0,0"
"23/05/2009";"1500";"23,9";"23,9";"22,1";"51,0";"57,0";"50,0";"13,0";"13,6";"12,5";"948,4";"949,2";"948,4";"2,6";"46,0";"6,0";"2565,00";"0,0"
"23/05/2009";"1600";"25,2";"25,7";"24,0";"45,0";"49,0";"42,0";"12,5";"12,9";"11,5";"947,2";"948,4";"947,2";"2,1";"9,0";"5,7";"2637,00";"0,0"
"23/05/2009";"1700";"25,4";"26,1";"25,3";"43,0";"45,0";"40,0";"12,0";"12,8";"11,4";"946,4";"947,2";"946,4";"2,5";"36,0";"5,7";"2424,00";"0,0"
"23/05/2009";"1800";"26,3";"26,3";"25,5";"40,0";"44,0";"40,0";"11,6";"12,9";"11,4";"945,8";"946,4";"945,8";"1,0";"28,0";"5,0";"1988,00";"0,0"
"23/05/2009";"1900";"25,3";"26,6";"25,1";"44,0";"45,0";"39,0";"12,1";"12,6";"11,0";"945,9";"945,9";"945,7";"1,6";"51,0";"4,2";"604,00";"0,0"
"23/05/2009";"2000";"23,2";"25,7";"23,2";"54,0";"54,0";"43,0";"13,3";"13,3";"11,8";"945,9";"945,9";"945,9";"1,1";"66,0";"3,7";"117,00";"0,0"
"23/05/2009";"2100";"17,9";"23,2";"17,9";"74,0";"74,0";"52,0";"13,3";"14,7";"12,7";"946,1";"946,1";"945,9";"0,9";"62,0";"2,4";"24,00";"0,0"
"23/05/2009";"2200";"18,2";"18,2";"17,5";"69,0";"75,0";"69,0";"12,4";"13,2";"12,4";"946,5";"946,5";"946,1";"0,4";"118,0";"1,8";"";"0,0"
"23/05/2009";"2300";"18,4";"19,3";"18,2";"69,0";"69,0";"63,0";"12,6";"12,7";"12,0";"947,0";"947,1";"946,5";"0,4";"150,0";"1,5";"";"0,0"
"24/05/2009";"0000";"18,1";"18,9";"18,0";"68,0";"70,0";"64,0";"12,1";"12,8";"11,8";"947,4";"947,5";"947,0";"0,5";"139,0";"2,1";"";"0,0"
