"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2010";"2000";"22,0";"22,4";"21,9";"79,0";"79,0";"77,0";"18,2";"18,4";"17,9";"937,6";"937,7";"937,4";"2,4";"167,0";"6,6";"892,30";"0,0"
"15/12/2010";"2100";"20,8";"22,0";"20,7";"81,0";"82,0";"78,0";"17,4";"18,0";"17,4";"938,1";"938,1";"937,6";"2,4";"153,0";"7,4";"258,50";"0,0"
"15/12/2010";"2200";"20,0";"20,8";"20,0";"81,0";"82,0";"81,0";"16,7";"17,5";"16,7";"939,0";"939,0";"938,1";"2,5";"151,0";"8,9";"49,20";"0,0"
"15/12/2010";"2300";"19,8";"20,0";"19,8";"82,0";"82,0";"81,0";"16,7";"16,8";"16,6";"939,7";"939,7";"939,0";"2,1";"130,0";"7,5";"";"0,0"
"16/12/2010";"0000";"19,6";"19,9";"19,6";"83,0";"83,0";"82,0";"16,5";"16,8";"16,5";"940,1";"940,1";"939,7";"2,1";"146,0";"7,0";"";"0,0"
"16/12/2010";"0100";"19,4";"19,6";"19,4";"83,0";"83,0";"82,0";"16,5";"16,6";"16,4";"940,5";"940,5";"940,1";"1,6";"116,0";"7,1";"";"0,0"
"16/12/2010";"0200";"19,7";"19,7";"19,4";"82,0";"83,0";"82,0";"16,5";"16,6";"16,4";"940,2";"940,5";"940,2";"2,3";"117,0";"6,7";"";"0,0"
"16/12/2010";"0300";"19,8";"19,9";"19,7";"82,0";"82,0";"82,0";"16,7";"16,7";"16,5";"939,4";"940,2";"939,4";"2,5";"112,0";"7,4";"";"0,0"
"16/12/2010";"0400";"19,8";"19,9";"19,7";"83,0";"83,0";"82,0";"16,8";"16,8";"16,7";"938,9";"939,4";"938,9";"3,1";"118,0";"9,2";"";"0,0"
"16/12/2010";"0500";"19,6";"19,8";"19,6";"84,0";"84,0";"83,0";"16,9";"17,0";"16,8";"938,5";"938,9";"938,5";"2,6";"106,0";"9,9";"";"0,0"
"16/12/2010";"0600";"19,5";"19,7";"19,5";"86,0";"86,0";"84,0";"17,0";"17,0";"16,9";"938,6";"938,6";"938,5";"2,5";"110,0";"7,0";"";"0,0"
"16/12/2010";"0700";"19,7";"19,7";"19,5";"86,0";"86,0";"86,0";"17,2";"17,3";"17,0";"938,9";"938,9";"938,6";"2,8";"102,0";"9,1";"";"0,0"
"16/12/2010";"0800";"19,5";"19,8";"19,5";"87,0";"87,0";"85,0";"17,3";"17,3";"17,2";"939,4";"939,4";"938,9";"2,6";"100,0";"7,3";"";"0,0"
"16/12/2010";"0900";"19,6";"19,6";"19,5";"87,0";"87,0";"86,0";"17,3";"17,4";"17,2";"939,7";"939,7";"939,4";"2,8";"100,0";"9,4";"10,40";"0,0"
"16/12/2010";"1000";"19,5";"19,7";"19,5";"89,0";"89,0";"86,0";"17,7";"17,7";"17,3";"940,4";"940,4";"939,7";"2,4";"106,0";"7,4";"126,50";"0,0"
"16/12/2010";"1100";"18,7";"19,5";"18,7";"96,0";"96,0";"89,0";"18,0";"18,0";"17,6";"941,0";"941,0";"940,4";"2,6";"111,0";"7,8";"201,50";"0,8"
"16/12/2010";"1200";"19,5";"19,5";"18,7";"95,0";"96,0";"95,0";"18,6";"18,6";"18,0";"941,4";"941,4";"941,0";"2,3";"110,0";"7,5";"485,90";"0,0"
"16/12/2010";"1300";"19,4";"19,6";"19,2";"96,0";"96,0";"94,0";"18,7";"18,7";"18,4";"941,5";"941,6";"941,3";"2,2";"115,0";"6,5";"391,40";"5,0"
"16/12/2010";"1400";"19,9";"19,9";"19,4";"96,0";"96,0";"96,0";"19,2";"19,2";"18,7";"941,3";"941,6";"941,3";"1,6";"116,0";"5,8";"358,50";"1,0"
"16/12/2010";"1500";"20,5";"20,6";"19,9";"95,0";"96,0";"95,0";"19,7";"19,8";"19,2";"940,9";"941,3";"940,9";"2,0";"114,0";"5,6";"591,90";"0,2"
"16/12/2010";"1600";"21,5";"21,8";"20,5";"93,0";"95,0";"92,0";"20,4";"20,6";"19,7";"940,5";"940,9";"940,5";"2,2";"105,0";"5,7";"1067,20";"0,0"
"16/12/2010";"1700";"21,3";"21,7";"21,2";"95,0";"95,0";"93,0";"20,5";"20,6";"20,3";"939,7";"940,5";"939,7";"1,9";"103,0";"4,9";"653,70";"2,0"
"16/12/2010";"1800";"23,0";"23,0";"21,3";"92,0";"95,0";"92,0";"21,6";"21,6";"20,5";"938,8";"939,7";"938,8";"0,8";"112,0";"4,2";"1192,60";"0,0"
"16/12/2010";"1900";"23,9";"24,1";"23,0";"88,0";"92,0";"86,0";"21,8";"22,0";"21,2";"938,6";"938,8";"938,4";"0,8";"136,0";"4,4";"1332,20";"0,0"
"16/12/2010";"2000";"23,8";"24,8";"23,8";"90,0";"91,0";"83,0";"22,1";"22,3";"21,4";"938,6";"938,7";"938,5";"0,6";"142,0";"2,9";"937,40";"0,0"
"16/12/2010";"2100";"22,8";"23,8";"22,8";"94,0";"94,0";"90,0";"21,8";"22,1";"21,7";"938,9";"938,9";"938,6";"1,3";"133,0";"3,2";"207,10";"0,8"
"16/12/2010";"2200";"21,9";"22,8";"21,9";"95,0";"95,0";"94,0";"21,0";"21,8";"21,0";"939,8";"939,8";"938,8";"1,6";"113,0";"4,3";"61,10";"0,0"
"16/12/2010";"2300";"21,2";"21,9";"21,2";"96,0";"96,0";"95,0";"20,6";"21,1";"20,6";"940,6";"940,6";"939,8";"3,5";"67,0";"6,3";"";"5,0"
"17/12/2010";"0000";"20,8";"21,2";"20,7";"96,0";"96,0";"96,0";"20,2";"20,6";"20,1";"940,6";"940,8";"940,5";"1,7";"99,0";"6,4";"";"0,8"
"17/12/2010";"0100";"20,7";"20,8";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"941,3";"941,3";"940,6";"0,8";"40,0";"3,9";"";"1,6"
"17/12/2010";"0200";"20,7";"20,7";"20,5";"96,0";"96,0";"96,0";"20,0";"20,0";"19,9";"941,2";"941,4";"941,2";"1,7";"61,0";"3,5";"";"1,6"
"17/12/2010";"0300";"20,9";"20,9";"20,6";"96,0";"96,0";"96,0";"20,3";"20,3";"20,0";"940,8";"941,2";"940,8";"3,5";"44,0";"7,3";"";"0,8"
"17/12/2010";"0400";"20,5";"20,9";"20,5";"96,0";"96,0";"96,0";"19,9";"20,3";"19,9";"939,9";"940,8";"939,9";"2,7";"40,0";"7,3";"";"0,0"
"17/12/2010";"0500";"20,1";"20,5";"20,1";"96,0";"96,0";"96,0";"19,3";"19,9";"19,3";"939,4";"939,9";"939,4";"2,2";"41,0";"6,6";"";"0,0"
"17/12/2010";"0600";"19,9";"20,1";"19,8";"95,0";"96,0";"95,0";"19,1";"19,3";"19,1";"939,2";"939,4";"939,2";"1,7";"46,0";"4,8";"";"0,0"
"17/12/2010";"0700";"20,0";"20,0";"19,9";"96,0";"96,0";"95,0";"19,4";"19,4";"19,1";"939,3";"939,4";"939,2";"1,5";"42,0";"3,3";"";"0,0"
"17/12/2010";"0800";"20,2";"20,2";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,4";"939,4";"939,4";"939,2";"1,2";"48,0";"2,6";"";"0,0"
"17/12/2010";"0900";"20,1";"20,2";"20,1";"96,0";"96,0";"96,0";"19,4";"19,5";"19,4";"939,8";"939,8";"939,4";"1,3";"38,0";"3,6";"13,40";"0,0"
"17/12/2010";"1000";"20,8";"20,8";"20,1";"96,0";"96,0";"96,0";"20,1";"20,1";"19,4";"940,4";"940,4";"939,8";"1,3";"43,0";"3,6";"271,20";"0,0"
"17/12/2010";"1100";"22,0";"22,0";"20,8";"93,0";"96,0";"93,0";"20,8";"20,8";"20,1";"941,0";"941,0";"940,4";"1,1";"31,0";"3,6";"636,70";"0,0"
"17/12/2010";"1200";"23,5";"23,5";"22,0";"84,0";"93,0";"84,0";"20,8";"21,3";"20,7";"941,4";"941,4";"941,0";"1,1";"5,0";"4,3";"950,00";"0,0"
"17/12/2010";"1300";"24,7";"24,7";"23,5";"79,0";"85,0";"77,0";"20,8";"21,2";"20,3";"941,3";"941,5";"941,3";"2,2";"337,0";"6,3";"1417,30";"0,0"
"17/12/2010";"1400";"26,0";"26,2";"24,6";"74,0";"81,0";"72,0";"21,0";"21,6";"20,5";"940,8";"941,3";"940,8";"2,2";"338,0";"6,1";"1927,00";"0,0"
"17/12/2010";"1500";"24,8";"26,3";"24,0";"85,0";"87,0";"71,0";"22,1";"22,2";"20,4";"940,1";"940,8";"940,1";"1,6";"305,0";"6,9";"1367,80";"0,2"
"17/12/2010";"1600";"24,9";"25,4";"23,8";"76,0";"85,0";"73,0";"20,3";"22,0";"19,8";"939,5";"940,1";"939,5";"3,4";"300,0";"8,3";"1151,80";"0,0"
"17/12/2010";"1700";"24,2";"25,1";"24,2";"80,0";"82,0";"73,0";"20,6";"21,4";"19,7";"939,2";"939,5";"939,2";"2,5";"297,0";"7,6";"1040,10";"0,0"
"17/12/2010";"1800";"23,9";"24,3";"23,9";"79,0";"80,0";"75,0";"20,0";"20,5";"19,5";"939,0";"939,3";"939,0";"2,6";"294,0";"7,4";"828,20";"0,0"
"17/12/2010";"1900";"22,7";"23,9";"22,7";"88,0";"88,0";"78,0";"20,6";"20,8";"19,8";"938,9";"939,0";"938,8";"2,2";"292,0";"7,4";"562,60";"0,0"
"17/12/2010";"2000";"21,6";"22,8";"21,6";"93,0";"93,0";"88,0";"20,3";"20,7";"20,2";"938,9";"939,0";"938,8";"1,8";"309,0";"6,0";"349,00";"0,6"
"17/12/2010";"2100";"21,1";"21,6";"21,1";"95,0";"95,0";"92,0";"20,2";"20,4";"20,2";"939,0";"939,0";"938,9";"1,4";"316,0";"4,8";"105,40";"1,6"
"17/12/2010";"2200";"21,0";"21,1";"20,8";"95,0";"95,0";"95,0";"20,2";"20,3";"20,0";"939,3";"939,3";"939,0";"1,7";"261,0";"3,3";"26,90";"0,8"
"17/12/2010";"2300";"21,0";"21,1";"21,0";"95,0";"96,0";"95,0";"20,2";"20,3";"20,2";"939,9";"940,0";"939,3";"2,1";"302,0";"5,5";"";"0,4"
"18/12/2010";"0000";"20,7";"21,0";"20,6";"96,0";"96,0";"95,0";"19,9";"20,3";"19,8";"939,7";"939,9";"939,6";"1,7";"307,0";"5,6";"";"0,4"
"18/12/2010";"0100";"20,5";"20,7";"20,5";"96,0";"96,0";"96,0";"19,8";"20,0";"19,8";"939,6";"939,7";"939,5";"1,5";"274,0";"6,2";"";"0,0"
"18/12/2010";"0200";"20,5";"20,6";"20,5";"96,0";"96,0";"96,0";"19,8";"19,9";"19,8";"939,7";"939,8";"939,6";"0,1";"295,0";"3,3";"";"0,2"
"18/12/2010";"0300";"20,3";"20,5";"20,3";"96,0";"96,0";"96,0";"19,7";"19,8";"19,6";"939,6";"939,8";"939,6";"0,4";"88,0";"1,5";"";"0,4"
"18/12/2010";"0400";"20,1";"20,4";"20,1";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"939,3";"939,7";"939,3";"0,0";"250,0";"1,5";"";"0,2"
"18/12/2010";"0500";"20,0";"20,1";"19,9";"96,0";"96,0";"96,0";"19,4";"19,5";"19,3";"938,9";"939,3";"938,9";"0,0";"129,0";"0,3";"";"0,0"
"18/12/2010";"0600";"19,9";"20,1";"19,9";"97,0";"97,0";"96,0";"19,3";"19,5";"19,3";"938,8";"939,0";"938,8";"0,8";"58,0";"2,1";"";"0,0"
"18/12/2010";"0700";"19,7";"19,9";"19,7";"97,0";"97,0";"97,0";"19,2";"19,3";"19,2";"938,8";"938,8";"938,6";"0,9";"53,0";"1,8";"";"0,0"
"18/12/2010";"0800";"19,6";"19,8";"19,6";"97,0";"97,0";"97,0";"19,1";"19,2";"19,1";"939,1";"939,1";"938,8";"0,6";"46,0";"1,8";"";"0,0"
"18/12/2010";"0900";"19,8";"19,8";"19,6";"97,0";"97,0";"97,0";"19,3";"19,3";"19,1";"939,7";"939,7";"939,1";"0,3";"61,0";"1,2";"23,30";"0,0"
"18/12/2010";"1000";"20,1";"20,1";"19,7";"97,0";"97,0";"97,0";"19,6";"19,6";"19,2";"940,5";"940,5";"939,7";"0,8";"44,0";"1,6";"180,30";"0,0"
"18/12/2010";"1100";"21,4";"21,5";"20,1";"95,0";"97,0";"95,0";"20,6";"20,7";"19,6";"940,9";"940,9";"940,5";"0,2";"29,0";"2,2";"688,10";"0,0"
"18/12/2010";"1200";"23,2";"23,3";"21,4";"83,0";"95,0";"81,0";"20,0";"21,0";"19,6";"941,0";"941,0";"940,9";"1,8";"24,0";"4,9";"1513,70";"0,0"
"18/12/2010";"1300";"23,6";"23,7";"22,9";"80,0";"85,0";"77,0";"20,0";"20,4";"19,3";"941,1";"941,1";"941,0";"1,3";"349,0";"4,9";"1081,50";"0,0"
"18/12/2010";"1400";"24,3";"24,3";"23,5";"78,0";"82,0";"76,0";"20,1";"20,5";"19,2";"941,0";"941,1";"941,0";"1,3";"318,0";"3,5";"1052,50";"0,0"
"18/12/2010";"1500";"24,3";"24,8";"24,1";"77,0";"80,0";"72,0";"20,0";"20,6";"19,4";"940,8";"941,0";"940,8";"1,6";"303,0";"3,7";"1155,60";"0,0"
"18/12/2010";"1600";"24,6";"25,4";"24,3";"77,0";"77,0";"70,0";"20,3";"20,6";"19,5";"940,1";"940,8";"940,1";"0,6";"40,0";"3,9";"1371,60";"0,0"
"18/12/2010";"1700";"26,3";"26,4";"24,6";"72,0";"79,0";"67,0";"20,8";"21,3";"19,9";"939,3";"940,1";"939,3";"2,1";"307,0";"5,2";"2105,70";"0,0"
"18/12/2010";"1800";"22,8";"26,6";"21,7";"92,0";"93,0";"69,0";"21,4";"21,6";"19,8";"938,7";"939,3";"938,7";"1,0";"36,0";"5,1";"991,50";"4,6"
"18/12/2010";"1900";"24,4";"24,4";"22,8";"86,0";"91,0";"83,0";"21,9";"22,3";"21,0";"937,8";"938,7";"937,8";"1,9";"51,0";"3,0";"1304,10";"0,2"
"18/12/2010";"2000";"23,9";"25,1";"23,9";"87,0";"88,0";"81,0";"21,6";"22,4";"21,1";"937,7";"937,8";"937,7";"1,5";"62,0";"3,8";"902,50";"0,0"
"18/12/2010";"2100";"23,1";"23,9";"23,1";"89,0";"90,0";"87,0";"21,1";"21,8";"21,1";"938,0";"938,0";"937,7";"2,1";"43,0";"4,0";"123,00";"0,0"
"18/12/2010";"2200";"22,5";"23,1";"22,5";"90,0";"90,0";"88,0";"20,8";"21,2";"20,7";"938,4";"938,4";"938,0";"1,2";"43,0";"4,0";"51,60";"0,0"
"18/12/2010";"2300";"21,8";"22,5";"21,8";"88,0";"91,0";"87,0";"19,8";"20,8";"19,7";"939,1";"939,1";"938,4";"1,6";"20,0";"5,4";"";"0,0"
"19/12/2010";"0000";"20,9";"21,8";"20,9";"91,0";"91,0";"88,0";"19,3";"19,9";"19,3";"940,2";"940,2";"939,1";"1,1";"5,0";"5,4";"";"0,0"
"19/12/2010";"0100";"20,3";"20,9";"20,3";"88,0";"94,0";"88,0";"18,3";"19,5";"18,3";"941,3";"941,3";"940,2";"2,0";"207,0";"4,1";"";"0,0"
"19/12/2010";"0200";"19,7";"20,3";"19,6";"92,0";"92,0";"86,0";"18,3";"18,3";"17,7";"940,4";"941,3";"940,4";"1,0";"340,0";"4,5";"";"0,0"
"19/12/2010";"0300";"20,2";"20,2";"19,7";"93,0";"94,0";"91,0";"19,0";"19,0";"18,4";"939,4";"940,4";"939,4";"1,6";"310,0";"3,2";"";"0,0"
"19/12/2010";"0400";"19,8";"20,4";"19,8";"93,0";"94,0";"91,0";"18,7";"19,0";"18,6";"938,8";"939,4";"938,8";"1,8";"290,0";"3,9";"";"0,0"
"19/12/2010";"0500";"20,0";"20,0";"19,8";"91,0";"93,0";"90,0";"18,4";"18,7";"18,2";"938,4";"938,8";"938,3";"1,1";"70,0";"3,9";"";"0,0"
"19/12/2010";"0600";"19,7";"20,0";"19,5";"94,0";"94,0";"91,0";"18,6";"18,6";"18,4";"938,3";"938,5";"938,3";"0,3";"100,0";"2,4";"";"0,0"
"19/12/2010";"0700";"19,3";"19,8";"19,3";"93,0";"94,0";"92,0";"18,2";"18,7";"18,2";"938,8";"938,8";"938,3";"1,6";"79,0";"2,5";"";"0,0"
"19/12/2010";"0800";"19,2";"19,5";"19,2";"94,0";"94,0";"92,0";"18,2";"18,3";"18,1";"939,2";"939,2";"938,7";"1,8";"78,0";"2,9";"";"0,0"
"19/12/2010";"0900";"19,5";"19,5";"19,2";"96,0";"96,0";"94,0";"18,8";"18,8";"18,2";"940,0";"940,0";"939,2";"1,8";"71,0";"3,4";"21,10";"0,0"
"19/12/2010";"1000";"20,5";"20,5";"19,5";"94,0";"96,0";"94,0";"19,4";"19,5";"18,8";"940,7";"940,7";"940,0";"1,5";"78,0";"3,4";"334,00";"0,0"
"19/12/2010";"1100";"21,9";"21,9";"20,5";"86,0";"94,0";"85,0";"19,5";"19,7";"19,1";"941,3";"941,3";"940,7";"0,8";"119,0";"3,5";"957,90";"0,0"
"19/12/2010";"1200";"24,3";"24,8";"21,9";"74,0";"86,0";"71,0";"19,3";"19,8";"18,9";"941,6";"941,7";"941,3";"1,2";"83,0";"3,1";"1881,70";"0,0"
"19/12/2010";"1300";"25,5";"26,0";"24,1";"64,0";"75,0";"61,0";"18,2";"19,5";"17,5";"941,8";"941,8";"941,6";"1,4";"86,0";"3,6";"2813,80";"0,0"
"19/12/2010";"1400";"26,7";"26,9";"25,3";"60,0";"72,0";"59,0";"18,4";"20,1";"18,0";"941,4";"941,8";"941,4";"1,7";"63,0";"4,5";"2714,60";"0,0"
"19/12/2010";"1500";"28,0";"28,1";"26,7";"58,0";"65,0";"56,0";"19,0";"20,3";"17,9";"940,9";"941,4";"940,9";"2,3";"58,0";"5,4";"3734,40";"0,0"
"19/12/2010";"1600";"28,7";"28,9";"27,9";"56,0";"60,0";"54,0";"19,0";"20,0";"18,1";"940,2";"940,9";"940,2";"1,4";"40,0";"5,4";"2892,80";"0,0"
"19/12/2010";"1700";"28,9";"30,6";"28,3";"54,0";"59,0";"46,0";"18,6";"19,8";"17,4";"939,4";"940,2";"939,4";"1,7";"32,0";"4,5";"3163,30";"0,0"
"19/12/2010";"1800";"29,7";"30,4";"28,8";"53,0";"55,0";"47,0";"19,2";"19,2";"17,2";"938,7";"939,4";"938,7";"0,4";"176,0";"3,9";"2196,90";"0,0"
"19/12/2010";"1900";"28,6";"30,2";"28,4";"65,0";"67,0";"48,0";"21,5";"21,7";"17,4";"938,4";"938,7";"938,4";"0,6";"69,0";"3,2";"858,30";"0,0"
"19/12/2010";"2000";"25,9";"28,6";"25,6";"77,0";"77,0";"60,0";"21,6";"22,0";"19,7";"938,1";"938,4";"938,1";"0,0";"171,0";"1,7";"310,70";"0,0"
"19/12/2010";"2100";"26,1";"26,4";"25,9";"73,0";"78,0";"69,0";"20,9";"21,8";"20,1";"938,0";"938,1";"937,9";"0,4";"208,0";"2,5";"263,60";"0,0"
"19/12/2010";"2200";"24,9";"26,1";"24,9";"70,0";"77,0";"69,0";"19,0";"21,8";"18,9";"938,6";"938,6";"937,9";"0,5";"111,0";"1,4";"124,90";"0,0"
"19/12/2010";"2300";"23,5";"25,7";"23,5";"80,0";"81,0";"68,0";"19,9";"20,1";"18,7";"938,9";"938,9";"938,6";"0,7";"90,0";"8,5";"";"0,0"
"20/12/2010";"0000";"22,3";"23,5";"22,3";"86,0";"86,0";"80,0";"19,8";"20,0";"19,6";"939,2";"939,2";"938,9";"1,0";"47,0";"2,6";"";"0,0"
"20/12/2010";"0100";"22,6";"23,3";"21,9";"84,0";"89,0";"81,0";"19,8";"20,1";"19,7";"940,2";"940,2";"939,2";"2,0";"44,0";"3,0";"";"0,0"
"20/12/2010";"0200";"20,7";"22,6";"20,7";"93,0";"93,0";"84,0";"19,5";"19,9";"19,5";"940,6";"940,6";"940,2";"0,4";"72,0";"3,0";"";"0,0"
"20/12/2010";"0300";"21,9";"22,1";"20,7";"89,0";"93,0";"87,0";"20,1";"20,2";"19,5";"940,9";"940,9";"940,6";"1,1";"103,0";"2,3";"";"0,0"
"20/12/2010";"0400";"21,9";"22,0";"21,6";"89,0";"91,0";"89,0";"20,0";"20,1";"20,0";"941,0";"941,0";"940,9";"0,8";"98,0";"2,6";"";"0,0"
"20/12/2010";"0500";"21,7";"21,9";"21,6";"90,0";"90,0";"89,0";"20,0";"20,1";"19,9";"940,9";"941,1";"940,8";"1,2";"94,0";"2,8";"";"0,0"
"20/12/2010";"0600";"21,3";"21,8";"21,3";"91,0";"91,0";"89,0";"19,8";"20,0";"19,8";"940,9";"941,0";"940,9";"0,9";"121,0";"3,5";"";"0,0"
"20/12/2010";"0700";"20,9";"21,3";"20,9";"93,0";"93,0";"91,0";"19,7";"19,8";"19,7";"941,0";"941,0";"940,8";"0,9";"133,0";"3,3";"";"0,0"
"20/12/2010";"0800";"20,9";"20,9";"20,8";"92,0";"93,0";"92,0";"19,6";"19,7";"19,6";"941,2";"941,2";"940,9";"1,0";"133,0";"3,2";"";"0,0"
"20/12/2010";"0900";"21,2";"21,2";"20,9";"91,0";"92,0";"91,0";"19,6";"19,6";"19,5";"941,8";"941,8";"941,3";"1,0";"115,0";"3,1";"52,80";"0,0"
"20/12/2010";"1000";"22,2";"22,3";"21,2";"87,0";"91,0";"86,0";"19,9";"20,0";"19,6";"942,6";"942,6";"941,8";"2,5";"75,0";"5,3";"475,40";"0,0"
"20/12/2010";"1100";"24,1";"24,2";"22,2";"80,0";"88,0";"80,0";"20,5";"20,7";"20,0";"943,3";"943,3";"942,6";"1,9";"75,0";"5,4";"1361,40";"0,0"
"20/12/2010";"1200";"26,9";"26,9";"24,1";"69,0";"81,0";"67,0";"20,7";"20,9";"19,8";"943,3";"943,5";"943,3";"1,1";"351,0";"5,4";"2137,70";"0,0"
"20/12/2010";"1300";"28,2";"28,4";"25,7";"59,0";"73,0";"59,0";"19,5";"20,7";"19,3";"943,3";"943,4";"943,3";"1,2";"55,0";"3,6";"2855,30";"0,0"
"20/12/2010";"1400";"28,9";"29,6";"28,0";"55,0";"63,0";"53,0";"19,0";"20,4";"18,5";"943,3";"943,4";"943,2";"2,8";"34,0";"7,1";"3371,90";"0,0"
"20/12/2010";"1500";"30,6";"30,6";"28,7";"50,0";"59,0";"50,0";"19,1";"20,9";"18,4";"942,9";"943,3";"942,8";"1,8";"42,0";"7,1";"3630,70";"0,0"
"20/12/2010";"1600";"29,8";"31,2";"29,8";"50,0";"54,0";"46,0";"18,3";"20,2";"17,7";"942,4";"942,9";"942,4";"1,9";"25,0";"5,3";"2525,70";"0,0"
"20/12/2010";"1700";"30,4";"32,0";"29,8";"50,0";"52,0";"44,0";"18,6";"20,0";"17,6";"941,7";"942,4";"941,7";"1,7";"8,0";"5,1";"2327,50";"0,0"
"20/12/2010";"1800";"31,9";"31,9";"29,4";"41,0";"54,0";"41,0";"17,1";"19,5";"17,1";"940,9";"941,7";"940,9";"2,0";"339,0";"7,4";"1370,00";"0,0"
"20/12/2010";"1900";"32,4";"32,6";"30,1";"42,0";"50,0";"40,0";"17,8";"18,8";"16,8";"940,3";"940,9";"940,3";"1,6";"329,0";"5,1";"1630,60";"0,0"
"20/12/2010";"2000";"31,6";"32,4";"31,1";"42,0";"45,0";"40,0";"17,0";"18,3";"16,6";"939,9";"940,3";"939,8";"1,6";"324,0";"7,8";"1636,60";"0,0"
"20/12/2010";"2100";"29,2";"31,7";"29,2";"54,0";"56,0";"41,0";"18,8";"19,7";"16,4";"939,7";"939,9";"939,7";"0,4";"353,0";"7,8";"239,10";"0,0"
"20/12/2010";"2200";"25,4";"29,1";"25,4";"69,0";"69,0";"52,0";"19,4";"20,8";"18,3";"940,2";"940,2";"939,7";"0,5";"49,0";"1,7";"51,80";"0,0"
"20/12/2010";"2300";"24,7";"25,4";"24,7";"65,0";"70,0";"64,0";"17,6";"19,3";"17,6";"940,7";"940,7";"940,2";"0,0";"71,0";"1,7";"";"0,0"
"21/12/2010";"0000";"24,9";"25,3";"24,2";"71,0";"73,0";"64,0";"19,2";"19,2";"17,5";"941,7";"941,7";"940,7";"0,6";"153,0";"1,9";"";"0,0"
"21/12/2010";"0100";"24,3";"25,0";"24,3";"74,0";"74,0";"71,0";"19,4";"19,6";"19,2";"942,7";"942,7";"941,7";"0,0";"131,0";"1,9";"";"0,0"
"21/12/2010";"0200";"23,7";"24,5";"23,7";"80,0";"80,0";"74,0";"20,2";"20,2";"19,3";"942,9";"943,0";"942,7";"1,5";"159,0";"3,0";"";"0,0"
"21/12/2010";"0300";"23,7";"23,7";"23,1";"73,0";"83,0";"73,0";"18,7";"20,2";"18,6";"942,6";"943,0";"942,6";"1,1";"147,0";"3,0";"";"0,0"
"21/12/2010";"0400";"23,2";"24,1";"23,2";"75,0";"76,0";"70,0";"18,4";"18,8";"18,2";"942,6";"942,7";"942,6";"0,7";"139,0";"2,1";"";"0,0"
"21/12/2010";"0500";"23,1";"23,8";"22,8";"79,0";"81,0";"74,0";"19,4";"19,4";"18,4";"941,8";"942,6";"941,8";"1,0";"121,0";"2,8";"";"0,0"
"21/12/2010";"0600";"22,8";"23,2";"22,1";"82,0";"86,0";"79,0";"19,6";"19,7";"19,3";"941,5";"941,8";"941,5";"0,8";"130,0";"2,5";"";"0,0"
"21/12/2010";"0700";"23,6";"23,7";"22,5";"78,0";"84,0";"77,0";"19,5";"19,7";"19,4";"941,5";"941,5";"941,3";"1,0";"104,0";"2,7";"";"0,0"
"21/12/2010";"0800";"21,7";"23,5";"21,6";"88,0";"88,0";"78,0";"19,6";"19,7";"19,3";"942,4";"942,5";"941,5";"2,3";"54,0";"5,3";"";"0,0"
"21/12/2010";"0900";"21,8";"21,8";"21,1";"89,0";"91,0";"88,0";"19,9";"20,0";"19,4";"943,3";"943,4";"942,4";"2,0";"349,0";"5,3";"22,00";"0,0"
"21/12/2010";"1000";"23,6";"23,6";"21,8";"81,0";"89,0";"81,0";"20,1";"20,2";"19,6";"943,3";"943,4";"943,1";"2,1";"309,0";"7,9";"373,80";"0,0"
"21/12/2010";"1100";"25,8";"25,8";"23,6";"69,0";"81,0";"68,0";"19,8";"20,6";"19,5";"943,9";"944,0";"943,3";"2,3";"314,0";"5,9";"1329,50";"0,0"
"21/12/2010";"1200";"26,8";"27,0";"24,9";"61,0";"75,0";"61,0";"18,5";"20,6";"18,5";"944,0";"944,3";"943,9";"2,3";"5,0";"7,2";"1660,40";"0,0"
"21/12/2010";"1300";"27,0";"27,3";"25,7";"59,0";"70,0";"58,0";"18,4";"19,8";"18,2";"943,4";"944,0";"943,4";"1,4";"360,0";"6,3";"1603,10";"0,0"
"21/12/2010";"1400";"30,3";"31,1";"27,0";"49,0";"60,0";"44,0";"18,5";"19,2";"17,2";"943,4";"943,4";"943,3";"1,8";"314,0";"4,4";"3436,70";"0,0"
"21/12/2010";"1500";"29,9";"31,1";"28,9";"50,0";"55,0";"45,0";"18,4";"19,4";"16,6";"943,0";"943,4";"943,0";"0,8";"37,0";"4,0";"2144,30";"0,0"
"21/12/2010";"1600";"32,1";"32,1";"29,9";"46,0";"50,0";"43,0";"19,0";"19,2";"17,2";"942,1";"943,0";"942,1";"2,1";"355,0";"5,5";"3472,40";"0,0"
