"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2018";"1300";"23,3";"23,3";"20,2";"68,0";"80,0";"68,0";"17,2";"17,3";"16,6";"944,7";"944,9";"944,7";"1,3";"246,0";"4,6";"1203,00";"0,0"
"12/06/2018";"1400";"26,3";"26,7";"23,4";"56,0";"68,0";"55,0";"16,9";"17,4";"16,8";"943,8";"944,7";"943,8";"2,2";"248,0";"8,3";"1861,40";"0,0"
"12/06/2018";"1500";"28,1";"28,2";"26,3";"51,0";"56,0";"50,0";"16,9";"17,2";"16,6";"944,0";"944,1";"943,7";"2,6";"219,0";"8,3";"2084,10";"0,0"
"12/06/2018";"1600";"28,4";"28,6";"27,4";"49,0";"53,0";"49,0";"16,6";"17,0";"16,3";"943,4";"944,0";"943,3";"3,5";"223,0";"8,8";"1060,70";"0,0"
"12/06/2018";"1700";"29,0";"30,0";"28,4";"48,0";"49,0";"45,0";"16,9";"17,4";"16,4";"942,8";"943,4";"942,8";"2,9";"201,0";"9,6";"877,70";"0,0"
"12/06/2018";"1800";"28,7";"29,7";"28,7";"50,0";"50,0";"45,0";"17,3";"17,4";"16,2";"942,4";"942,9";"942,4";"2,0";"152,0";"9,3";"616,30";"0,0"
"12/06/2018";"1900";"28,8";"29,3";"28,6";"46,0";"52,0";"43,0";"16,0";"17,7";"15,3";"942,1";"942,4";"942,1";"2,7";"168,0";"8,4";"519,80";"0,0"
"12/06/2018";"2000";"27,8";"28,8";"27,8";"50,0";"50,0";"45,0";"16,4";"16,4";"15,5";"942,2";"942,2";"942,1";"1,6";"158,0";"8,0";"292,90";"0,0"
"12/06/2018";"2100";"24,4";"27,8";"24,4";"68,0";"68,0";"49,0";"18,0";"18,0";"16,0";"943,5";"943,5";"942,2";"3,6";"96,0";"7,6";"50,80";"0,0"
"12/06/2018";"2200";"22,0";"24,4";"22,0";"78,0";"78,0";"68,0";"18,1";"18,1";"18,0";"944,0";"944,0";"943,5";"4,6";"98,0";"9,4";"";"0,0"
"12/06/2018";"2300";"21,1";"22,0";"21,1";"82,0";"82,0";"78,0";"18,0";"18,1";"18,0";"944,4";"944,4";"943,9";"2,6";"88,0";"9,4";"";"0,0"
"13/06/2018";"0000";"20,7";"21,1";"20,7";"84,0";"84,0";"82,0";"18,0";"18,0";"18,0";"944,6";"944,6";"944,4";"2,2";"87,0";"5,5";"";"0,0"
"13/06/2018";"0100";"20,2";"20,7";"20,2";"86,0";"86,0";"84,0";"17,8";"18,0";"17,8";"944,4";"944,6";"944,4";"1,1";"78,0";"4,9";"";"0,0"
"13/06/2018";"0200";"19,8";"20,2";"19,7";"88,0";"88,0";"86,0";"17,8";"17,8";"17,7";"945,0";"945,0";"944,4";"0,3";"72,0";"2,9";"";"0,0"
"13/06/2018";"0300";"20,0";"20,1";"19,8";"87,0";"88,0";"87,0";"17,8";"17,9";"17,8";"945,4";"945,4";"945,0";"0,1";"62,0";"2,9";"";"0,0"
"13/06/2018";"0400";"19,9";"20,2";"19,9";"87,0";"87,0";"86,0";"17,7";"17,9";"17,7";"945,1";"945,9";"945,1";"0,2";"63,0";"3,6";"";"0,0"
"13/06/2018";"0500";"19,3";"20,0";"19,3";"92,0";"92,0";"87,0";"18,0";"18,0";"17,7";"945,7";"945,7";"945,0";"0,0";"215,0";"2,0";"";"0,0"
"13/06/2018";"0600";"18,7";"20,2";"18,7";"96,0";"96,0";"88,0";"18,0";"18,4";"18,0";"945,4";"946,3";"945,4";"0,3";"167,0";"7,8";"";"7,6"
"13/06/2018";"0700";"18,6";"18,8";"18,6";"96,0";"96,0";"96,0";"18,0";"18,1";"18,0";"944,7";"945,6";"944,5";"0,2";"259,0";"2,7";"";"2,0"
"13/06/2018";"0800";"18,6";"18,7";"18,5";"97,0";"97,0";"96,0";"18,1";"18,1";"18,0";"944,7";"944,7";"943,3";"0,2";"110,0";"4,1";"";"0,2"
"13/06/2018";"0900";"18,9";"18,9";"18,6";"97,0";"97,0";"97,0";"18,3";"18,4";"18,1";"944,7";"945,0";"944,6";"0,0";"46,0";"1,6";"";"0,0"
"13/06/2018";"1000";"18,4";"18,9";"18,3";"97,0";"97,0";"97,0";"17,8";"18,3";"17,8";"944,6";"944,8";"944,3";"0,3";"291,0";"2,6";"";"0,0"
"13/06/2018";"1100";"18,4";"18,4";"18,2";"97,0";"97,0";"97,0";"17,9";"17,9";"17,7";"945,6";"945,6";"944,6";"0,6";"301,0";"2,7";"66,30";"0,0"
"13/06/2018";"1200";"18,9";"18,9";"18,4";"97,0";"97,0";"97,0";"18,4";"18,4";"17,9";"946,1";"946,1";"945,5";"1,1";"277,0";"3,1";"185,30";"0,2"
"13/06/2018";"1300";"20,0";"20,0";"18,9";"97,0";"97,0";"97,0";"19,5";"19,5";"18,3";"946,9";"946,9";"946,1";"0,3";"279,0";"3,1";"441,30";"0,0"
"13/06/2018";"1400";"22,0";"22,0";"20,0";"88,0";"97,0";"88,0";"19,9";"20,8";"19,4";"946,7";"946,9";"946,6";"0,4";"253,0";"3,4";"1152,90";"0,0"
"13/06/2018";"1500";"23,6";"24,0";"22,0";"81,0";"88,0";"78,0";"20,1";"20,5";"19,6";"946,6";"946,8";"946,5";"0,9";"186,0";"3,6";"1316,10";"0,0"
"13/06/2018";"1600";"23,4";"24,8";"23,2";"81,0";"84,0";"77,0";"19,9";"20,9";"19,7";"946,0";"946,7";"946,0";"1,3";"149,0";"4,6";"853,30";"0,0"
"13/06/2018";"1700";"24,4";"24,5";"22,8";"75,0";"82,0";"74,0";"19,7";"20,2";"19,2";"945,5";"946,0";"945,5";"1,8";"159,0";"6,0";"752,40";"0,0"
"13/06/2018";"1800";"24,2";"24,4";"23,9";"75,0";"79,0";"73,0";"19,4";"20,2";"19,2";"945,0";"945,5";"945,0";"2,3";"159,0";"6,5";"712,00";"0,0"
"13/06/2018";"1900";"23,6";"24,4";"23,6";"76,0";"77,0";"73,0";"19,2";"20,0";"19,0";"944,8";"945,0";"944,8";"1,9";"156,0";"6,5";"595,90";"0,0"
"13/06/2018";"2000";"23,1";"23,6";"23,1";"78,0";"80,0";"76,0";"19,2";"19,7";"18,9";"945,2";"945,2";"944,8";"0,4";"170,0";"5,3";"274,40";"0,0"
"13/06/2018";"2100";"21,8";"23,1";"21,8";"82,0";"82,0";"78,0";"18,7";"19,2";"18,6";"945,5";"945,5";"945,2";"0,4";"181,0";"3,4";"70,30";"0,0"
"13/06/2018";"2200";"21,3";"21,8";"21,3";"86,0";"86,0";"82,0";"18,9";"18,9";"18,6";"946,0";"946,0";"945,5";"0,5";"159,0";"2,7";"";"0,0"
"13/06/2018";"2300";"20,7";"21,3";"20,7";"89,0";"89,0";"86,0";"18,8";"19,0";"18,8";"946,5";"946,5";"945,9";"0,3";"102,0";"2,8";"";"0,0"
"14/06/2018";"0000";"20,6";"20,8";"20,5";"91,0";"91,0";"89,0";"19,1";"19,2";"18,9";"947,3";"947,3";"946,5";"0,6";"106,0";"3,2";"";"0,0"
"14/06/2018";"0100";"19,9";"20,6";"19,9";"92,0";"92,0";"91,0";"18,5";"19,1";"18,5";"947,4";"947,4";"947,3";"1,2";"120,0";"3,3";"";"0,0"
"14/06/2018";"0200";"18,7";"19,9";"18,6";"95,0";"95,0";"91,0";"17,8";"18,5";"17,6";"947,6";"947,6";"947,3";"0,5";"96,0";"3,3";"";"0,0"
"14/06/2018";"0300";"18,6";"18,9";"18,6";"93,0";"95,0";"93,0";"17,5";"18,1";"17,5";"947,6";"947,8";"947,6";"1,6";"109,0";"7,0";"";"0,0"
"14/06/2018";"0400";"18,3";"18,6";"18,3";"94,0";"94,0";"93,0";"17,3";"17,6";"17,3";"947,6";"947,6";"947,3";"1,6";"99,0";"4,3";"";"0,0"
"14/06/2018";"0500";"17,6";"18,3";"17,6";"95,0";"95,0";"94,0";"16,8";"17,3";"16,8";"947,5";"947,7";"947,5";"1,5";"101,0";"4,7";"";"0,0"
"14/06/2018";"0600";"17,4";"17,6";"17,4";"96,0";"96,0";"95,0";"16,7";"16,8";"16,7";"947,2";"947,6";"947,2";"1,5";"83,0";"5,6";"";"0,0"
"14/06/2018";"0700";"17,3";"17,4";"17,3";"96,0";"96,0";"96,0";"16,7";"16,7";"16,6";"947,2";"947,3";"947,1";"1,4";"89,0";"4,1";"";"0,0"
"14/06/2018";"0800";"17,2";"17,4";"17,2";"96,0";"96,0";"96,0";"16,6";"16,7";"16,6";"946,9";"947,2";"946,8";"0,3";"74,0";"3,0";"";"0,0"
"14/06/2018";"0900";"16,9";"17,2";"16,9";"96,0";"96,0";"96,0";"16,3";"16,6";"16,2";"946,9";"946,9";"946,8";"0,0";"54,0";"2,2";"";"0,0"
"14/06/2018";"1000";"17,2";"17,2";"16,9";"96,0";"96,0";"96,0";"16,5";"16,5";"16,3";"947,4";"947,4";"946,8";"0,2";"28,0";"2,5";"";"0,0"
"14/06/2018";"1100";"17,8";"17,9";"17,2";"95,0";"96,0";"95,0";"16,9";"17,0";"16,5";"948,1";"948,1";"947,4";"0,9";"331,0";"3,7";"34,90";"0,0"
"14/06/2018";"1200";"18,0";"18,1";"17,8";"90,0";"95,0";"90,0";"16,3";"17,0";"16,3";"948,7";"948,7";"948,1";"1,8";"335,0";"7,7";"240,70";"0,0"
"14/06/2018";"1300";"18,9";"19,0";"17,9";"83,0";"90,0";"83,0";"16,0";"16,3";"15,8";"949,1";"949,2";"948,7";"1,6";"346,0";"7,1";"619,80";"0,0"
"14/06/2018";"1400";"20,8";"21,1";"18,9";"74,0";"83,0";"73,0";"16,1";"16,4";"15,8";"949,1";"949,3";"949,0";"1,6";"341,0";"6,3";"1498,70";"0,0"
"14/06/2018";"1500";"21,6";"21,8";"20,8";"71,0";"74,0";"71,0";"16,0";"16,4";"16,0";"948,4";"949,1";"948,4";"2,4";"331,0";"7,3";"1894,80";"0,0"
"14/06/2018";"1600";"22,5";"22,5";"21,4";"71,0";"72,0";"69,0";"16,9";"16,9";"15,9";"947,9";"948,4";"947,9";"0,9";"345,0";"5,6";"1217,20";"0,0"
"14/06/2018";"1700";"23,8";"23,8";"22,5";"63,0";"71,0";"63,0";"16,5";"17,1";"16,2";"947,0";"947,9";"947,0";"0,9";"5,0";"4,6";"849,20";"0,0"
"14/06/2018";"1800";"23,5";"24,3";"23,0";"65,0";"68,0";"61,0";"16,5";"16,9";"16,2";"946,7";"947,0";"946,7";"0,2";"337,0";"4,2";"380,70";"0,0"
"14/06/2018";"1900";"22,9";"23,6";"22,8";"68,0";"68,0";"64,0";"16,6";"17,0";"16,1";"946,4";"946,7";"946,4";"0,5";"335,0";"4,3";"404,00";"0,0"
"14/06/2018";"2000";"21,9";"22,9";"21,9";"76,0";"78,0";"68,0";"17,5";"18,0";"16,5";"946,8";"946,8";"946,4";"0,1";"308,0";"3,0";"270,50";"0,0"
"14/06/2018";"2100";"21,2";"21,9";"21,2";"73,0";"78,0";"73,0";"16,2";"17,7";"16,2";"947,0";"947,0";"946,8";"1,0";"330,0";"4,4";"63,10";"0,0"
"14/06/2018";"2200";"19,2";"21,2";"19,2";"79,0";"79,0";"73,0";"15,5";"16,2";"15,4";"947,6";"947,6";"947,0";"1,0";"8,0";"6,1";"";"0,0"
"14/06/2018";"2300";"18,1";"19,2";"18,1";"82,0";"83,0";"79,0";"15,1";"15,6";"15,0";"947,8";"947,8";"947,6";"1,2";"21,0";"5,3";"";"0,0"
"15/06/2018";"0000";"17,5";"18,1";"17,5";"83,0";"83,0";"82,0";"14,6";"15,1";"14,6";"948,5";"948,6";"947,8";"0,7";"360,0";"6,2";"";"0,0"
"15/06/2018";"0100";"16,8";"17,5";"16,8";"85,0";"85,0";"83,0";"14,2";"14,6";"14,2";"949,1";"949,2";"948,5";"0,6";"28,0";"5,3";"";"0,0"
"15/06/2018";"0200";"16,0";"16,8";"16,0";"87,0";"87,0";"85,0";"13,8";"14,2";"13,8";"949,3";"949,3";"949,1";"0,4";"8,0";"5,1";"";"0,0"
"15/06/2018";"0300";"15,6";"16,0";"15,6";"84,0";"88,0";"84,0";"13,0";"13,8";"13,0";"949,2";"949,3";"949,1";"1,8";"349,0";"6,8";"";"0,0"
"15/06/2018";"0400";"15,0";"15,6";"15,0";"84,0";"84,0";"83,0";"12,3";"13,0";"12,3";"949,0";"949,3";"948,9";"2,1";"356,0";"6,8";"";"0,0"
"15/06/2018";"0500";"14,7";"15,0";"14,7";"84,0";"84,0";"83,0";"12,0";"12,3";"12,0";"949,2";"949,2";"948,9";"1,9";"17,0";"7,4";"";"0,0"
"15/06/2018";"0600";"14,1";"14,7";"14,1";"90,0";"90,0";"84,0";"12,6";"12,6";"12,0";"948,8";"949,3";"948,8";"0,8";"31,0";"6,5";"";"0,0"
"15/06/2018";"0700";"13,8";"14,1";"13,8";"89,0";"91,0";"89,0";"12,1";"12,5";"12,1";"948,6";"948,9";"948,6";"0,7";"6,0";"4,6";"";"0,0"
"15/06/2018";"0800";"13,6";"13,8";"13,5";"90,0";"90,0";"89,0";"11,9";"12,1";"11,9";"948,8";"948,8";"948,5";"0,9";"5,0";"4,8";"";"0,0"
"15/06/2018";"0900";"13,7";"13,8";"13,6";"88,0";"90,0";"88,0";"11,8";"12,0";"11,8";"949,2";"949,2";"948,6";"1,1";"358,0";"5,2";"";"0,0"
"15/06/2018";"1000";"13,9";"13,9";"13,7";"87,0";"89,0";"87,0";"11,8";"11,9";"11,8";"949,7";"949,8";"949,2";"1,3";"349,0";"5,8";"";"0,0"
"15/06/2018";"1100";"14,4";"14,4";"13,8";"85,0";"87,0";"85,0";"11,9";"11,9";"11,6";"950,5";"950,5";"949,7";"0,6";"26,0";"5,2";"81,80";"0,0"
"15/06/2018";"1200";"15,3";"15,3";"14,4";"81,0";"85,0";"80,0";"12,0";"12,1";"11,7";"950,7";"950,7";"950,3";"1,6";"349,0";"6,6";"495,70";"0,0"
"15/06/2018";"1300";"18,2";"18,5";"15,3";"72,0";"81,0";"70,0";"13,0";"13,1";"12,0";"950,8";"950,9";"950,6";"1,6";"356,0";"6,4";"1336,40";"0,0"
"15/06/2018";"1400";"18,5";"19,0";"18,1";"70,0";"72,0";"69,0";"13,1";"13,4";"12,9";"950,9";"950,9";"950,8";"1,6";"324,0";"5,6";"1125,20";"0,0"
"15/06/2018";"1500";"19,1";"19,3";"18,4";"71,0";"73,0";"69,0";"13,8";"13,9";"13,1";"950,5";"951,0";"950,5";"0,4";"352,0";"4,3";"678,20";"0,0"
"15/06/2018";"1600";"21,6";"22,0";"19,1";"63,0";"71,0";"61,0";"14,3";"14,7";"13,6";"949,5";"950,5";"949,5";"1,0";"352,0";"4,0";"1039,70";"0,0"
"15/06/2018";"1700";"23,0";"23,3";"21,6";"59,0";"63,0";"57,0";"14,5";"15,0";"14,0";"948,7";"949,5";"948,7";"0,3";"329,0";"4,3";"676,30";"0,0"
"15/06/2018";"1800";"23,8";"24,2";"23,0";"56,0";"59,0";"54,0";"14,5";"14,9";"13,8";"948,4";"948,8";"948,3";"0,8";"63,0";"4,5";"348,90";"0,0"
"15/06/2018";"1900";"23,7";"24,1";"23,5";"57,0";"58,0";"54,0";"14,8";"15,0";"13,9";"948,0";"948,4";"948,0";"0,5";"55,0";"4,9";"271,00";"0,0"
"15/06/2018";"2000";"22,1";"23,9";"22,1";"65,0";"67,0";"55,0";"15,3";"16,0";"14,1";"948,4";"948,4";"948,0";"0,0";"41,0";"2,9";"232,00";"0,0"
"15/06/2018";"2100";"20,2";"22,1";"20,2";"77,0";"77,0";"65,0";"15,9";"16,1";"15,2";"948,9";"948,9";"948,4";"0,0";"66,0";"1,5";"76,40";"0,0"
"15/06/2018";"2200";"19,2";"20,1";"19,1";"81,0";"81,0";"77,0";"15,8";"16,1";"15,7";"949,1";"949,1";"948,9";"0,0";"9,0";"1,3";"";"0,0"
"15/06/2018";"2300";"18,8";"20,1";"18,8";"78,0";"81,0";"75,0";"14,9";"15,7";"14,9";"949,7";"949,7";"949,0";"0,7";"18,0";"3,8";"";"0,0"
"16/06/2018";"0000";"17,1";"18,8";"17,1";"85,0";"86,0";"78,0";"14,6";"14,9";"14,6";"950,1";"950,1";"949,5";"1,0";"25,0";"4,1";"";"0,0"
"16/06/2018";"0100";"16,0";"17,1";"16,0";"88,0";"88,0";"85,0";"13,9";"14,6";"13,9";"950,5";"950,5";"950,0";"0,9";"22,0";"4,3";"";"0,0"
"16/06/2018";"0200";"14,7";"16,0";"14,7";"90,0";"90,0";"88,0";"13,1";"13,9";"13,1";"950,9";"950,9";"950,5";"0,8";"36,0";"4,8";"";"0,0"
"16/06/2018";"0300";"13,9";"14,7";"13,9";"90,0";"91,0";"89,0";"12,2";"13,1";"12,2";"951,3";"951,4";"950,9";"0,9";"37,0";"5,1";"";"0,0"
"16/06/2018";"0400";"13,4";"13,9";"13,4";"89,0";"90,0";"89,0";"11,7";"12,2";"11,7";"951,1";"951,5";"951,0";"0,3";"9,0";"4,2";"";"0,0"
"16/06/2018";"0500";"12,9";"13,4";"12,9";"91,0";"91,0";"89,0";"11,4";"11,7";"11,4";"950,8";"951,3";"950,8";"0,5";"9,0";"3,9";"";"0,0"
"16/06/2018";"0600";"12,7";"12,9";"12,7";"91,0";"92,0";"91,0";"11,3";"11,4";"11,3";"950,3";"950,9";"950,2";"0,7";"3,0";"4,1";"";"0,0"
"16/06/2018";"0700";"12,6";"12,7";"12,4";"91,0";"92,0";"91,0";"11,2";"11,3";"11,1";"949,5";"950,3";"949,5";"0,8";"15,0";"4,2";"";"0,0"
"16/06/2018";"0800";"12,6";"12,6";"12,4";"91,0";"92,0";"91,0";"11,1";"11,2";"11,1";"949,7";"949,8";"949,3";"1,2";"347,0";"5,3";"";"0,0"
"16/06/2018";"0900";"12,4";"12,6";"12,4";"91,0";"92,0";"91,0";"11,0";"11,1";"11,0";"949,9";"949,9";"949,7";"1,0";"360,0";"5,3";"";"0,0"
"16/06/2018";"1000";"12,6";"12,6";"12,3";"91,0";"92,0";"91,0";"11,2";"11,2";"11,0";"950,5";"950,6";"949,8";"0,7";"6,0";"5,2";"";"0,0"
"16/06/2018";"1100";"13,0";"13,0";"12,5";"90,0";"92,0";"90,0";"11,4";"11,4";"11,1";"951,7";"951,7";"950,5";"0,9";"36,0";"5,2";"72,20";"0,0"
"16/06/2018";"1200";"14,2";"14,8";"13,0";"85,0";"90,0";"82,0";"11,7";"11,9";"11,4";"951,6";"951,8";"951,6";"1,9";"338,0";"6,9";"377,80";"0,0"
"16/06/2018";"1300";"16,8";"17,0";"14,2";"75,0";"84,0";"74,0";"12,4";"12,8";"11,7";"952,5";"952,5";"951,6";"2,0";"344,0";"6,8";"854,40";"0,0"
"16/06/2018";"1400";"18,2";"18,4";"16,8";"70,0";"75,0";"69,0";"12,6";"12,8";"12,2";"952,3";"952,5";"952,2";"1,7";"348,0";"7,8";"1171,40";"0,0"
"16/06/2018";"1500";"19,7";"19,7";"17,7";"66,0";"71,0";"65,0";"13,1";"13,3";"12,3";"951,9";"952,4";"951,8";"1,7";"354,0";"6,6";"1519,40";"0,0"
"16/06/2018";"1600";"21,4";"21,4";"19,7";"60,0";"66,0";"60,0";"13,3";"13,5";"12,9";"951,0";"951,9";"950,9";"1,5";"352,0";"6,7";"1398,30";"0,0"
"16/06/2018";"1700";"21,9";"22,3";"20,8";"57,0";"61,0";"57,0";"13,0";"13,5";"12,9";"950,1";"951,0";"950,1";"1,9";"340,0";"6,6";"732,40";"0,0"
"16/06/2018";"1800";"22,6";"22,9";"21,7";"56,0";"59,0";"55,0";"13,3";"14,0";"13,0";"949,7";"950,2";"949,7";"0,7";"351,0";"4,6";"230,70";"0,0"
"16/06/2018";"1900";"21,8";"22,8";"21,8";"58,0";"58,0";"55,0";"13,1";"13,7";"13,1";"949,5";"949,7";"949,5";"1,4";"341,0";"5,3";"212,10";"0,0"
"16/06/2018";"2000";"20,7";"21,9";"20,7";"63,0";"63,0";"57,0";"13,3";"13,5";"13,0";"949,5";"949,6";"949,4";"0,7";"343,0";"5,2";"188,80";"0,0"
"16/06/2018";"2100";"18,7";"20,7";"18,7";"71,0";"71,0";"63,0";"13,3";"13,5";"13,3";"950,1";"950,1";"949,5";"0,4";"343,0";"4,2";"54,10";"0,0"
"16/06/2018";"2200";"17,8";"18,7";"17,8";"74,0";"74,0";"71,0";"13,1";"13,3";"13,1";"950,5";"950,5";"950,0";"0,8";"354,0";"4,4";"";"0,0"
"16/06/2018";"2300";"16,7";"17,8";"16,7";"78,0";"78,0";"74,0";"12,9";"13,1";"12,9";"950,9";"951,0";"950,5";"0,4";"6,0";"4,4";"";"0,0"
"17/06/2018";"0000";"16,3";"17,0";"16,3";"79,0";"79,0";"76,0";"12,5";"12,9";"12,5";"951,4";"951,4";"950,9";"0,7";"359,0";"6,2";"";"0,0"
"17/06/2018";"0100";"14,7";"16,3";"14,7";"85,0";"85,0";"79,0";"12,3";"12,5";"12,3";"951,5";"951,6";"951,4";"1,0";"23,0";"6,4";"";"0,0"
"17/06/2018";"0200";"13,8";"14,7";"13,8";"87,0";"87,0";"85,0";"11,7";"12,3";"11,7";"951,6";"951,7";"951,5";"1,2";"20,0";"6,3";"";"0,0"
"17/06/2018";"0300";"13,2";"13,8";"13,2";"88,0";"88,0";"87,0";"11,2";"11,7";"11,2";"951,7";"951,8";"951,6";"1,2";"16,0";"5,6";"";"0,0"
"17/06/2018";"0400";"12,9";"13,3";"12,9";"87,0";"88,0";"87,0";"10,8";"11,2";"10,8";"951,7";"951,7";"951,6";"1,5";"19,0";"6,3";"";"0,0"
"17/06/2018";"0500";"12,4";"12,9";"12,4";"89,0";"89,0";"87,0";"10,6";"10,8";"10,6";"951,6";"951,8";"951,5";"0,9";"2,0";"6,3";"";"0,0"
"17/06/2018";"0600";"12,5";"12,5";"12,4";"89,0";"89,0";"88,0";"10,6";"10,7";"10,6";"951,3";"951,6";"951,3";"1,1";"1,0";"5,6";"";"0,0"
"17/06/2018";"0700";"12,7";"12,7";"12,4";"88,0";"89,0";"88,0";"10,7";"10,7";"10,6";"951,2";"951,4";"951,1";"1,4";"351,0";"6,1";"";"0,0"
"17/06/2018";"0800";"12,6";"12,8";"12,5";"88,0";"88,0";"87,0";"10,6";"10,7";"10,5";"951,2";"951,2";"951,1";"1,5";"342,0";"6,2";"";"0,0"
"17/06/2018";"0900";"12,7";"12,7";"12,5";"88,0";"88,0";"88,0";"10,8";"10,8";"10,6";"951,9";"951,9";"951,2";"2,0";"344,0";"7,0";"";"0,0"
"17/06/2018";"1000";"13,0";"13,0";"12,7";"88,0";"88,0";"87,0";"11,0";"11,0";"10,8";"952,3";"952,4";"951,9";"1,3";"337,0";"6,5";"";"0,0"
"17/06/2018";"1100";"14,1";"14,1";"13,0";"84,0";"88,0";"84,0";"11,5";"11,5";"11,0";"952,6";"952,6";"952,3";"2,0";"5,0";"6,5";"109,20";"0,0"
"17/06/2018";"1200";"15,7";"16,0";"14,1";"79,0";"84,0";"77,0";"12,0";"12,2";"11,5";"953,1";"953,1";"952,6";"3,1";"327,0";"6,9";"815,50";"0,0"
"17/06/2018";"1300";"18,8";"18,8";"15,7";"69,0";"79,0";"69,0";"13,1";"13,1";"12,0";"953,3";"953,4";"953,1";"1,9";"330,0";"6,7";"1462,50";"0,0"
"17/06/2018";"1400";"19,8";"19,8";"18,4";"67,0";"71,0";"67,0";"13,6";"13,7";"12,8";"953,3";"953,4";"953,3";"1,4";"339,0";"6,3";"1512,80";"0,0"
"17/06/2018";"1500";"21,0";"21,6";"19,8";"63,0";"67,0";"61,0";"13,7";"14,2";"13,3";"952,8";"953,4";"952,8";"2,2";"328,0";"5,5";"2213,40";"0,0"
"17/06/2018";"1600";"22,7";"22,7";"21,0";"59,0";"64,0";"58,0";"14,2";"14,5";"13,7";"951,9";"952,8";"951,9";"1,8";"306,0";"5,6";"1519,90";"0,0"
"17/06/2018";"1700";"23,7";"23,7";"22,5";"56,0";"60,0";"56,0";"14,5";"14,7";"14,0";"951,1";"951,9";"951,1";"1,0";"349,0";"5,6";"633,10";"0,0"
"17/06/2018";"1800";"23,8";"23,8";"23,3";"56,0";"57,0";"54,0";"14,4";"14,6";"13,8";"950,6";"951,1";"950,6";"0,5";"312,0";"4,1";"262,60";"0,0"
"17/06/2018";"1900";"24,0";"24,2";"23,6";"54,0";"56,0";"53,0";"14,2";"14,6";"13,9";"950,4";"950,6";"950,4";"0,1";"47,0";"3,4";"223,50";"0,0"
"17/06/2018";"2000";"22,6";"24,0";"22,6";"61,0";"61,0";"54,0";"14,8";"15,0";"14,0";"950,5";"950,5";"950,4";"0,0";"26,0";"2,3";"133,00";"0,0"
"17/06/2018";"2100";"19,3";"22,6";"19,3";"77,0";"77,0";"62,0";"15,1";"15,7";"14,9";"950,7";"950,7";"950,5";"0,0";"23,0";"1,4";"39,90";"0,0"
"17/06/2018";"2200";"18,1";"19,3";"18,1";"79,0";"80,0";"77,0";"14,5";"15,0";"14,4";"951,0";"951,0";"950,7";"0,0";"29,0";"0,7";"";"0,0"
"17/06/2018";"2300";"17,5";"18,1";"17,3";"81,0";"82,0";"79,0";"14,3";"14,4";"14,3";"951,5";"951,5";"951,0";"0,3";"64,0";"1,8";"";"0,0"
"18/06/2018";"0000";"17,1";"17,7";"17,1";"82,0";"82,0";"81,0";"13,9";"14,4";"13,9";"951,7";"951,7";"951,5";"1,8";"46,0";"6,6";"";"0,0"
"18/06/2018";"0100";"16,2";"17,1";"16,2";"83,0";"84,0";"82,0";"13,4";"13,9";"13,4";"952,2";"952,2";"951,7";"1,6";"29,0";"6,6";"";"0,0"
"18/06/2018";"0200";"15,5";"16,2";"15,5";"86,0";"86,0";"83,0";"13,1";"13,3";"13,1";"952,5";"952,5";"952,2";"0,7";"7,0";"6,5";"";"0,0"
"18/06/2018";"0300";"15,0";"15,5";"15,0";"88,0";"88,0";"86,0";"13,1";"13,2";"13,1";"952,4";"952,5";"952,4";"0,9";"7,0";"5,2";"";"0,0"
"18/06/2018";"0400";"14,7";"15,1";"14,7";"88,0";"88,0";"87,0";"12,8";"13,1";"12,8";"952,1";"952,5";"952,1";"1,1";"6,0";"5,8";"";"0,0"
"18/06/2018";"0500";"14,3";"14,7";"14,3";"89,0";"89,0";"88,0";"12,5";"12,8";"12,5";"951,9";"952,1";"951,9";"1,2";"6,0";"6,7";"";"0,0"
"18/06/2018";"0600";"14,0";"14,3";"14,0";"90,0";"90,0";"89,0";"12,4";"12,5";"12,4";"951,6";"951,9";"951,5";"1,4";"14,0";"6,4";"";"0,0"
"18/06/2018";"0700";"13,3";"14,0";"13,3";"92,0";"92,0";"90,0";"12,1";"12,4";"12,1";"951,5";"951,6";"951,3";"0,9";"24,0";"5,8";"";"0,0"
"18/06/2018";"0800";"12,6";"13,3";"12,6";"94,0";"94,0";"92,0";"11,7";"12,1";"11,7";"951,6";"951,6";"951,4";"0,4";"42,0";"5,0";"";"0,0"
"18/06/2018";"0900";"12,8";"12,9";"12,6";"94,0";"95,0";"94,0";"11,9";"12,0";"11,7";"951,7";"951,7";"951,4";"1,1";"19,0";"4,9";"";"0,0"
"18/06/2018";"1000";"12,7";"12,8";"12,6";"95,0";"95,0";"94,0";"12,0";"12,0";"11,9";"952,2";"952,2";"951,7";"0,7";"15,0";"5,4";"";"0,0"
