"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2011";"1800";"27,1";"31,1";"27,1";"60,0";"61,0";"47,0";"18,7";"19,8";"17,9";"935,3";"936,3";"935,3";"1,4";"201,0";"6,1";"1399,70";"0,0"
"30/11/2011";"1900";"22,6";"27,0";"22,1";"90,0";"94,0";"60,0";"20,8";"21,3";"18,7";"934,7";"935,4";"934,7";"1,7";"83,0";"6,0";"223,20";"2,8"
"30/11/2011";"2000";"22,8";"23,0";"22,2";"95,0";"96,0";"85,0";"21,9";"22,2";"20,3";"934,5";"934,8";"934,5";"0,6";"182,0";"4,6";"463,80";"0,0"
"30/11/2011";"2100";"23,0";"23,8";"22,8";"96,0";"96,0";"92,0";"22,3";"22,8";"21,9";"934,9";"934,9";"934,2";"0,3";"197,0";"2,4";"223,70";"0,0"
"30/11/2011";"2200";"21,8";"23,0";"21,7";"97,0";"97,0";"96,0";"21,3";"22,4";"21,3";"935,4";"935,4";"934,9";"0,3";"163,0";"1,6";"36,40";"0,0"
"30/11/2011";"2300";"21,4";"22,0";"21,4";"94,0";"97,0";"94,0";"20,5";"21,5";"20,4";"936,4";"936,4";"935,4";"0,1";"169,0";"1,3";"";"0,0"
"01/12/2011";"0000";"21,8";"21,9";"21,1";"86,0";"94,0";"86,0";"19,4";"20,5";"19,2";"937,0";"937,0";"936,4";"0,1";"174,0";"1,2";"";"0,0"
"01/12/2011";"0100";"21,2";"23,1";"21,1";"86,0";"91,0";"78,0";"18,9";"20,3";"18,5";"937,4";"937,4";"937,0";"0,0";"99,0";"2,7";"";"0,0"
"01/12/2011";"0200";"22,1";"22,9";"21,0";"91,0";"92,0";"80,0";"20,6";"20,6";"18,6";"937,5";"937,6";"937,4";"0,8";"36,0";"2,9";"";"0,0"
"01/12/2011";"0300";"21,6";"22,2";"21,6";"89,0";"92,0";"89,0";"19,8";"20,6";"19,7";"937,4";"937,6";"937,3";"1,8";"46,0";"3,9";"";"0,0"
"01/12/2011";"0400";"20,8";"21,6";"20,8";"89,0";"90,0";"88,0";"19,0";"19,7";"19,0";"937,1";"937,4";"936,8";"2,1";"52,0";"3,8";"";"0,0"
"01/12/2011";"0500";"19,4";"20,9";"19,4";"96,0";"96,0";"89,0";"18,6";"19,1";"18,6";"937,0";"937,3";"937,0";"2,2";"39,0";"5,1";"";"0,0"
"01/12/2011";"0600";"19,0";"19,4";"19,0";"97,0";"97,0";"96,0";"18,5";"18,7";"18,5";"936,9";"937,0";"936,8";"2,0";"37,0";"5,5";"";"0,0"
"01/12/2011";"0700";"19,1";"19,1";"18,9";"97,0";"97,0";"97,0";"18,6";"18,6";"18,4";"937,3";"937,4";"936,9";"1,0";"33,0";"4,4";"";"0,0"
"01/12/2011";"0800";"19,2";"19,3";"19,1";"97,0";"97,0";"96,0";"18,8";"18,8";"18,5";"937,7";"937,7";"937,3";"0,8";"20,0";"3,2";"";"0,0"
"01/12/2011";"0900";"19,3";"19,3";"19,2";"98,0";"98,0";"97,0";"19,0";"19,0";"18,7";"938,5";"938,5";"937,7";"0,3";"28,0";"3,1";"26,40";"0,0"
"01/12/2011";"1000";"20,8";"20,9";"19,3";"93,0";"98,0";"93,0";"19,7";"19,9";"19,0";"938,9";"938,9";"938,5";"1,6";"28,0";"4,3";"442,90";"0,0"
"01/12/2011";"1100";"23,2";"23,2";"20,6";"82,0";"94,0";"82,0";"19,9";"20,0";"19,6";"939,1";"939,1";"938,8";"1,8";"9,0";"5,4";"1132,90";"0,0"
"01/12/2011";"1200";"22,6";"24,0";"22,6";"85,0";"86,0";"78,0";"19,9";"20,5";"19,6";"940,1";"940,1";"939,1";"1,3";"299,0";"7,6";"955,10";"0,0"
"01/12/2011";"1300";"24,6";"24,6";"22,3";"81,0";"93,0";"81,0";"21,0";"21,5";"19,9";"939,3";"940,1";"939,3";"1,9";"343,0";"5,9";"1041,90";"0,2"
"01/12/2011";"1400";"27,8";"27,9";"24,6";"68,0";"81,0";"65,0";"21,2";"22,1";"20,5";"939,4";"939,4";"939,3";"1,7";"344,0";"5,1";"3316,50";"0,0"
"01/12/2011";"1500";"29,1";"29,2";"27,8";"62,0";"70,0";"59,0";"21,0";"21,8";"19,7";"938,7";"939,4";"938,7";"1,1";"310,0";"5,6";"2811,00";"0,0"
"01/12/2011";"1600";"27,4";"29,2";"27,4";"69,0";"69,0";"58,0";"21,2";"21,2";"19,6";"938,1";"938,7";"938,0";"1,4";"322,0";"5,6";"1629,90";"0,2"
"01/12/2011";"1700";"19,1";"27,4";"19,1";"87,0";"97,0";"69,0";"16,9";"24,5";"16,9";"937,7";"938,5";"937,1";"6,2";"252,0";"14,3";"679,70";"10,0"
"01/12/2011";"1800";"20,4";"20,4";"18,6";"99,0";"99,0";"87,0";"20,2";"20,2";"16,8";"936,9";"937,9";"936,7";"1,1";"54,0";"14,0";"243,10";"4,0"
"01/12/2011";"1900";"22,0";"23,0";"20,4";"78,0";"99,0";"77,0";"18,0";"21,1";"18,0";"936,6";"937,0";"936,3";"3,1";"30,0";"7,1";"2415,70";"0,0"
"01/12/2011";"2000";"24,1";"24,1";"21,0";"79,0";"88,0";"78,0";"20,2";"20,5";"17,9";"936,6";"937,0";"936,2";"2,3";"336,0";"6,5";"1160,90";"0,0"
"01/12/2011";"2100";"22,6";"24,1";"22,2";"86,0";"86,0";"75,0";"20,2";"20,2";"18,9";"936,2";"936,7";"936,2";"1,0";"318,0";"7,8";"337,20";"0,0"
"01/12/2011";"2200";"21,4";"22,6";"21,4";"95,0";"95,0";"84,0";"20,5";"20,7";"19,7";"936,7";"936,7";"936,1";"0,9";"291,0";"3,8";"71,10";"0,0"
"01/12/2011";"2300";"21,9";"22,1";"21,2";"83,0";"95,0";"81,0";"18,9";"20,5";"18,6";"937,3";"937,3";"936,7";"1,6";"313,0";"4,5";"";"0,0"
"02/12/2011";"0000";"20,9";"21,9";"20,5";"91,0";"93,0";"83,0";"19,3";"19,6";"18,9";"938,3";"938,3";"937,3";"0,1";"205,0";"4,0";"";"0,0"
"02/12/2011";"0100";"20,8";"21,3";"20,8";"93,0";"93,0";"89,0";"19,5";"19,6";"19,3";"939,3";"939,4";"938,3";"1,8";"67,0";"4,2";"";"0,0"
"02/12/2011";"0200";"20,7";"20,9";"20,6";"92,0";"93,0";"91,0";"19,3";"19,5";"19,3";"939,7";"939,7";"939,3";"1,4";"102,0";"4,2";"";"0,0"
"02/12/2011";"0300";"20,2";"20,7";"20,2";"95,0";"95,0";"92,0";"19,3";"19,5";"19,3";"939,3";"939,7";"939,2";"1,5";"100,0";"4,0";"";"0,0"
"02/12/2011";"0400";"20,1";"20,2";"20,1";"94,0";"95,0";"94,0";"19,2";"19,3";"19,1";"938,8";"939,3";"938,8";"1,9";"111,0";"5,9";"";"0,0"
"02/12/2011";"0500";"19,5";"20,1";"19,5";"95,0";"95,0";"94,0";"18,6";"19,2";"18,6";"938,3";"938,8";"938,3";"2,5";"99,0";"6,8";"";"0,0"
"02/12/2011";"0600";"19,1";"19,5";"19,1";"95,0";"96,0";"94,0";"18,4";"18,6";"18,3";"938,3";"938,3";"938,1";"1,4";"110,0";"6,8";"";"0,0"
"02/12/2011";"0700";"18,8";"19,1";"18,8";"95,0";"96,0";"95,0";"18,0";"18,3";"18,0";"938,4";"938,4";"938,2";"1,8";"112,0";"6,5";"";"0,0"
"02/12/2011";"0800";"18,3";"18,8";"18,3";"94,0";"95,0";"94,0";"17,4";"18,1";"17,4";"938,7";"938,7";"938,4";"2,5";"99,0";"5,9";"";"0,0"
"02/12/2011";"0900";"18,0";"18,3";"18,0";"94,0";"94,0";"93,0";"17,0";"17,4";"17,0";"939,5";"939,5";"938,7";"1,9";"100,0";"6,0";"26,20";"0,0"
"02/12/2011";"1000";"18,8";"18,8";"18,0";"90,0";"94,0";"89,0";"17,1";"17,1";"16,8";"940,0";"940,0";"939,5";"2,5";"106,0";"6,6";"366,90";"0,0"
"02/12/2011";"1100";"20,6";"20,8";"18,8";"82,0";"90,0";"81,0";"17,4";"17,7";"16,9";"940,4";"940,4";"940,0";"2,3";"105,0";"7,6";"1037,60";"0,0"
"02/12/2011";"1200";"21,4";"21,7";"20,1";"77,0";"84,0";"76,0";"17,2";"17,7";"17,0";"940,7";"940,7";"940,4";"3,0";"99,0";"8,0";"1763,40";"0,0"
"02/12/2011";"1300";"23,1";"23,1";"21,3";"72,0";"79,0";"71,0";"17,8";"18,1";"17,0";"940,9";"940,9";"940,7";"2,8";"97,0";"8,7";"2802,10";"0,0"
"02/12/2011";"1400";"23,5";"23,8";"22,7";"70,0";"75,0";"68,0";"17,8";"18,6";"17,3";"940,7";"941,0";"940,7";"2,5";"95,0";"7,3";"2256,80";"0,0"
"02/12/2011";"1500";"24,1";"24,3";"23,3";"68,0";"73,0";"67,0";"17,9";"18,6";"17,4";"940,5";"940,7";"940,5";"1,5";"108,0";"6,4";"2065,50";"0,0"
"02/12/2011";"1600";"25,4";"25,5";"23,7";"65,0";"71,0";"63,0";"18,5";"19,0";"17,7";"940,2";"940,5";"940,1";"1,3";"138,0";"5,6";"2848,20";"0,0"
"02/12/2011";"1700";"25,5";"26,0";"24,6";"65,0";"71,0";"63,0";"18,4";"19,2";"17,9";"939,6";"940,2";"939,6";"1,5";"149,0";"5,6";"2304,40";"0,0"
"02/12/2011";"1800";"26,8";"26,9";"25,3";"58,0";"68,0";"56,0";"17,8";"19,3";"17,3";"938,7";"939,6";"938,7";"1,0";"154,0";"5,5";"2491,80";"0,0"
"02/12/2011";"1900";"26,5";"27,2";"25,6";"58,0";"63,0";"56,0";"17,5";"19,2";"17,3";"938,0";"938,7";"938,0";"1,8";"172,0";"5,5";"2193,60";"0,0"
"02/12/2011";"2000";"26,4";"27,1";"26,3";"53,0";"58,0";"52,0";"16,0";"17,6";"15,8";"938,0";"938,0";"937,8";"1,7";"149,0";"5,1";"1626,80";"0,0"
"02/12/2011";"2100";"24,7";"26,4";"24,7";"59,0";"61,0";"53,0";"16,3";"17,2";"16,3";"938,3";"938,3";"938,0";"1,5";"154,0";"5,1";"188,30";"0,0"
"02/12/2011";"2200";"21,7";"24,7";"21,7";"76,0";"76,0";"60,0";"17,1";"17,1";"16,4";"939,2";"939,2";"938,3";"1,3";"159,0";"7,2";"43,50";"0,0"
"02/12/2011";"2300";"19,3";"21,6";"19,3";"84,0";"84,0";"75,0";"16,5";"17,0";"16,5";"940,0";"940,1";"939,1";"2,1";"159,0";"9,1";"";"0,0"
"03/12/2011";"0000";"17,9";"19,3";"17,9";"86,0";"87,0";"84,0";"15,6";"16,5";"15,6";"941,0";"941,0";"940,0";"2,3";"148,0";"7,5";"";"0,0"
"03/12/2011";"0100";"17,0";"17,9";"17,0";"89,0";"89,0";"86,0";"15,1";"15,6";"15,1";"941,6";"941,6";"941,0";"1,8";"122,0";"7,6";"";"0,0"
"03/12/2011";"0200";"16,2";"17,0";"16,2";"89,0";"90,0";"88,0";"14,4";"15,1";"14,4";"941,6";"941,7";"941,6";"1,7";"123,0";"6,8";"";"0,0"
"03/12/2011";"0300";"15,7";"16,2";"15,7";"77,0";"89,0";"77,0";"11,7";"14,4";"11,7";"941,0";"941,6";"941,0";"2,4";"119,0";"10,0";"";"0,0"
"03/12/2011";"0400";"15,4";"15,8";"15,4";"75,0";"77,0";"75,0";"10,9";"11,7";"10,9";"940,8";"941,1";"940,7";"2,7";"115,0";"8,8";"";"0,0"
"03/12/2011";"0500";"15,0";"15,4";"15,0";"74,0";"75,0";"74,0";"10,5";"10,9";"10,4";"940,4";"940,8";"940,4";"1,8";"131,0";"7,7";"";"0,0"
"03/12/2011";"0600";"14,1";"15,0";"14,1";"80,0";"80,0";"74,0";"10,6";"10,6";"10,4";"940,2";"940,4";"940,2";"1,8";"148,0";"7,1";"";"0,0"
"03/12/2011";"0700";"13,5";"14,1";"13,4";"85,0";"85,0";"80,0";"11,0";"11,1";"10,6";"940,3";"940,3";"940,1";"1,0";"141,0";"6,2";"";"0,0"
"03/12/2011";"0800";"13,5";"13,5";"13,2";"86,0";"87,0";"85,0";"11,2";"11,2";"11,0";"940,7";"940,7";"940,3";"1,4";"118,0";"5,0";"";"0,0"
"03/12/2011";"0900";"13,7";"13,7";"13,4";"88,0";"88,0";"86,0";"11,7";"11,7";"11,2";"941,1";"941,1";"940,7";"1,5";"134,0";"5,9";"22,50";"0,0"
"03/12/2011";"1000";"15,9";"15,9";"13,7";"82,0";"88,0";"82,0";"12,8";"12,8";"11,7";"941,3";"941,4";"941,1";"1,7";"139,0";"8,6";"496,90";"0,0"
"03/12/2011";"1100";"18,7";"18,7";"15,9";"73,0";"82,0";"73,0";"13,7";"13,9";"12,7";"941,7";"941,7";"941,3";"2,9";"92,0";"8,6";"1549,40";"0,0"
"03/12/2011";"1200";"21,0";"21,1";"18,7";"65,0";"73,0";"65,0";"14,2";"14,8";"13,6";"942,1";"942,2";"941,7";"1,8";"123,0";"6,3";"2300,80";"0,0"
"03/12/2011";"1300";"23,4";"23,4";"21,0";"61,0";"68,0";"61,0";"15,4";"16,0";"14,4";"942,1";"942,2";"942,1";"1,5";"141,0";"5,7";"2993,20";"0,0"
"03/12/2011";"1400";"25,2";"25,5";"23,2";"57,0";"64,0";"55,0";"16,1";"17,3";"15,0";"941,9";"942,1";"941,9";"0,9";"174,0";"4,6";"3519,80";"0,0"
"03/12/2011";"1500";"26,8";"26,8";"25,2";"46,0";"59,0";"43,0";"14,0";"16,9";"12,6";"941,3";"941,9";"941,3";"1,1";"195,0";"5,2";"3830,20";"0,0"
"03/12/2011";"1600";"28,3";"28,3";"26,3";"43,0";"47,0";"38,0";"14,4";"14,6";"12,0";"940,5";"941,3";"940,5";"1,2";"240,0";"3,7";"3816,40";"0,0"
"03/12/2011";"1700";"29,1";"29,3";"27,9";"32,0";"44,0";"32,0";"10,8";"14,6";"10,4";"939,6";"940,6";"939,6";"1,6";"254,0";"5,7";"3653,70";"0,0"
"03/12/2011";"1800";"29,1";"29,3";"28,3";"30,0";"37,0";"30,0";"9,7";"12,6";"9,7";"938,7";"939,6";"938,7";"1,6";"228,0";"5,1";"3155,80";"0,0"
"03/12/2011";"1900";"28,8";"29,5";"28,7";"31,0";"35,0";"27,0";"10,2";"11,9";"8,0";"938,1";"938,8";"938,1";"2,3";"252,0";"5,7";"2443,50";"0,0"
"03/12/2011";"2000";"28,0";"29,0";"28,0";"33,0";"34,0";"29,0";"10,0";"10,7";"9,1";"937,8";"938,1";"937,7";"1,1";"198,0";"4,8";"1426,20";"0,0"
"03/12/2011";"2100";"26,2";"28,1";"26,2";"39,0";"41,0";"31,0";"11,0";"12,2";"9,5";"937,9";"937,9";"937,8";"1,5";"222,0";"4,5";"134,40";"0,0"
"03/12/2011";"2200";"22,8";"26,2";"22,8";"50,0";"50,0";"37,0";"11,9";"12,0";"10,6";"938,8";"938,8";"937,9";"1,2";"208,0";"5,1";"36,70";"0,0"
"03/12/2011";"2300";"21,9";"22,8";"21,6";"64,0";"64,0";"50,0";"14,9";"14,9";"11,7";"939,6";"939,6";"938,8";"1,3";"173,0";"4,4";"";"0,0"
"04/12/2011";"0000";"19,8";"21,9";"19,8";"76,0";"76,0";"64,0";"15,5";"15,5";"14,9";"940,4";"940,4";"939,6";"2,6";"144,0";"7,8";"";"0,0"
"04/12/2011";"0100";"18,3";"19,8";"18,3";"84,0";"84,0";"76,0";"15,5";"15,6";"15,5";"941,1";"941,1";"940,4";"1,5";"125,0";"6,9";"";"0,0"
"04/12/2011";"0200";"17,4";"18,3";"17,4";"87,0";"87,0";"84,0";"15,3";"15,5";"15,2";"941,2";"941,4";"941,1";"2,0";"147,0";"6,4";"";"0,0"
"04/12/2011";"0300";"17,1";"17,4";"17,1";"88,0";"88,0";"87,0";"15,1";"15,3";"15,1";"940,9";"941,2";"940,8";"1,7";"136,0";"6,5";"";"0,0"
"04/12/2011";"0400";"16,9";"17,1";"16,8";"89,0";"89,0";"88,0";"15,0";"15,1";"15,0";"940,6";"940,9";"940,6";"1,7";"140,0";"6,8";"";"0,0"
"04/12/2011";"0500";"16,3";"16,9";"16,2";"93,0";"93,0";"89,0";"15,0";"15,1";"15,0";"940,1";"940,6";"940,1";"1,1";"142,0";"5,9";"";"0,0"
"04/12/2011";"0600";"16,0";"16,3";"16,0";"94,0";"94,0";"92,0";"15,0";"15,1";"14,9";"939,6";"940,1";"939,5";"1,0";"141,0";"5,3";"";"0,0"
"04/12/2011";"0700";"16,1";"16,2";"16,0";"94,0";"94,0";"93,0";"15,0";"15,1";"15,0";"939,8";"939,8";"939,6";"1,6";"149,0";"5,3";"";"0,0"
"04/12/2011";"0800";"16,3";"16,3";"16,0";"93,0";"94,0";"92,0";"15,1";"15,2";"15,0";"940,0";"940,0";"939,7";"1,5";"124,0";"5,7";"";"0,0"
"04/12/2011";"0900";"16,2";"16,3";"16,0";"94,0";"94,0";"93,0";"15,3";"15,3";"15,1";"940,3";"940,4";"940,0";"1,3";"128,0";"5,2";"32,90";"0,0"
"04/12/2011";"1000";"18,4";"18,4";"16,2";"87,0";"94,0";"87,0";"16,2";"16,2";"15,3";"940,5";"940,5";"940,3";"1,6";"118,0";"5,6";"405,90";"0,0"
"04/12/2011";"1100";"20,7";"20,7";"18,4";"78,0";"87,0";"78,0";"16,8";"16,9";"16,2";"940,9";"940,9";"940,5";"2,8";"95,0";"8,1";"1324,10";"0,0"
"04/12/2011";"1200";"22,2";"22,5";"20,7";"73,0";"78,0";"72,0";"17,2";"17,6";"16,6";"941,3";"941,4";"940,9";"2,3";"92,0";"8,1";"1989,70";"0,0"
"04/12/2011";"1300";"23,7";"23,9";"22,2";"70,0";"75,0";"68,0";"17,8";"18,2";"17,2";"941,9";"941,9";"941,3";"1,4";"46,0";"5,8";"1890,40";"0,0"
"04/12/2011";"1400";"25,3";"26,7";"23,5";"63,0";"72,0";"60,0";"17,7";"19,0";"17,4";"941,5";"941,9";"941,5";"0,9";"39,0";"3,8";"2289,20";"0,0"
"04/12/2011";"1500";"26,9";"26,9";"24,9";"59,0";"69,0";"57,0";"18,1";"19,8";"17,5";"941,1";"941,5";"941,1";"0,4";"29,0";"3,9";"2177,70";"0,0"
"04/12/2011";"1600";"27,6";"28,9";"26,6";"50,0";"64,0";"49,0";"16,4";"19,1";"16,4";"940,4";"941,1";"940,3";"0,5";"20,0";"3,4";"2620,70";"0,0"
"04/12/2011";"1700";"28,2";"28,2";"27,1";"52,0";"57,0";"50,0";"17,3";"18,5";"16,5";"939,4";"940,4";"939,4";"0,2";"198,0";"2,6";"2034,60";"0,0"
"04/12/2011";"1800";"27,8";"29,4";"27,8";"54,0";"56,0";"45,0";"17,6";"18,7";"15,5";"938,9";"939,4";"938,9";"0,0";"265,0";"3,9";"1638,20";"0,0"
"04/12/2011";"1900";"29,4";"29,4";"27,8";"45,0";"59,0";"42,0";"16,3";"19,2";"15,2";"938,2";"938,9";"938,2";"0,1";"194,0";"4,3";"1943,30";"0,0"
"04/12/2011";"2000";"28,9";"30,4";"28,8";"44,0";"49,0";"40,0";"15,5";"17,1";"14,9";"938,0";"938,2";"938,0";"0,3";"163,0";"3,7";"1246,90";"0,0"
"04/12/2011";"2100";"27,6";"29,2";"27,6";"49,0";"52,0";"43,0";"15,8";"17,3";"15,4";"938,1";"938,1";"937,9";"0,4";"180,0";"2,1";"172,30";"0,0"
"04/12/2011";"2200";"24,7";"27,6";"24,0";"64,0";"65,0";"49,0";"17,5";"17,8";"16,6";"938,7";"938,7";"938,0";"1,2";"171,0";"4,5";"41,40";"0,0"
"04/12/2011";"2300";"23,6";"24,7";"23,4";"72,0";"73,0";"64,0";"18,3";"18,3";"17,5";"939,3";"939,3";"938,7";"1,0";"145,0";"4,5";"";"0,0"
"05/12/2011";"0000";"22,8";"23,6";"22,8";"75,0";"76,0";"72,0";"18,2";"18,4";"18,2";"940,2";"940,2";"939,3";"2,3";"157,0";"7,1";"";"0,0"
"05/12/2011";"0100";"21,4";"22,8";"21,4";"81,0";"81,0";"75,0";"18,0";"18,3";"18,0";"941,3";"941,3";"940,2";"1,9";"138,0";"7,1";"";"0,0"
"05/12/2011";"0200";"20,1";"21,4";"20,1";"85,0";"85,0";"81,0";"17,5";"18,0";"17,5";"941,4";"941,4";"941,3";"1,8";"114,0";"6,5";"";"0,0"
"05/12/2011";"0300";"19,3";"20,1";"19,3";"88,0";"88,0";"85,0";"17,2";"17,5";"17,2";"941,1";"941,5";"941,1";"2,0";"129,0";"6,9";"";"0,0"
"05/12/2011";"0400";"18,7";"19,3";"18,7";"89,0";"89,0";"87,0";"16,8";"17,1";"16,8";"940,7";"941,1";"940,7";"1,5";"124,0";"7,1";"";"0,0"
"05/12/2011";"0500";"18,5";"18,8";"18,5";"89,0";"89,0";"88,0";"16,6";"16,8";"16,6";"940,3";"940,7";"940,2";"2,0";"119,0";"8,9";"";"0,0"
"05/12/2011";"0600";"18,2";"18,5";"18,2";"90,0";"91,0";"89,0";"16,6";"16,6";"16,6";"940,0";"940,2";"939,9";"1,8";"127,0";"7,8";"";"0,0"
"05/12/2011";"0700";"18,1";"18,3";"18,1";"91,0";"91,0";"90,0";"16,6";"16,6";"16,6";"939,9";"940,0";"939,8";"1,7";"113,0";"7,0";"";"0,0"
"05/12/2011";"0800";"17,9";"18,1";"17,9";"92,0";"92,0";"91,0";"16,6";"16,7";"16,6";"940,1";"940,1";"939,9";"1,8";"112,0";"6,9";"";"0,0"
"05/12/2011";"0900";"18,3";"18,3";"17,8";"91,0";"93,0";"91,0";"16,8";"16,8";"16,6";"941,1";"941,1";"940,1";"1,4";"106,0";"5,6";"43,10";"0,0"
"05/12/2011";"1000";"19,8";"19,8";"18,3";"85,0";"91,0";"85,0";"17,2";"17,3";"16,8";"941,8";"941,8";"941,1";"1,8";"115,0";"6,8";"487,50";"0,0"
"05/12/2011";"1100";"22,3";"22,3";"19,8";"77,0";"85,0";"77,0";"18,1";"18,1";"17,2";"942,4";"942,4";"941,8";"2,1";"99,0";"8,1";"1292,40";"0,0"
"05/12/2011";"1200";"24,0";"24,2";"22,3";"71,0";"77,0";"70,0";"18,5";"18,8";"17,7";"942,7";"942,8";"942,4";"2,7";"82,0";"6,9";"2161,50";"0,0"
"05/12/2011";"1300";"25,5";"25,5";"23,6";"68,0";"73,0";"67,0";"19,1";"19,4";"18,2";"942,5";"942,8";"942,4";"2,6";"84,0";"6,9";"2669,20";"0,0"
"05/12/2011";"1400";"27,2";"27,2";"25,5";"61,0";"68,0";"60,0";"19,1";"19,5";"18,5";"942,1";"942,5";"942,1";"2,5";"46,0";"6,4";"3150,10";"0,0"
"05/12/2011";"1500";"28,8";"28,8";"27,0";"56,0";"63,0";"54,0";"19,0";"19,6";"18,3";"941,4";"942,1";"941,4";"2,4";"36,0";"6,5";"3195,70";"0,0"
"05/12/2011";"1600";"29,0";"29,4";"28,3";"52,0";"57,0";"52,0";"18,1";"19,6";"18,1";"941,0";"941,4";"941,0";"1,9";"56,0";"6,3";"3015,70";"0,0"
"05/12/2011";"1700";"28,8";"29,5";"28,4";"55,0";"60,0";"51,0";"18,9";"20,2";"17,7";"940,2";"941,0";"940,2";"1,0";"55,0";"4,3";"1337,60";"0,0"
"05/12/2011";"1800";"30,1";"30,6";"28,6";"48,0";"57,0";"45,0";"17,8";"19,4";"17,1";"939,2";"940,2";"939,1";"1,7";"51,0";"4,2";"2136,80";"0,0"
"05/12/2011";"1900";"29,3";"30,5";"29,0";"51,0";"53,0";"45,0";"18,2";"18,9";"17,1";"938,6";"939,2";"938,6";"0,9";"51,0";"3,6";"1016,40";"0,0"
"05/12/2011";"2000";"28,9";"30,4";"28,6";"52,0";"58,0";"44,0";"18,2";"19,4";"16,5";"938,5";"938,6";"938,5";"0,7";"84,0";"2,6";"866,20";"0,0"
"05/12/2011";"2100";"26,4";"29,0";"26,4";"61,0";"68,0";"53,0";"18,2";"20,8";"18,2";"938,8";"938,8";"938,5";"2,3";"144,0";"7,8";"268,30";"0,0"
"05/12/2011";"2200";"24,3";"26,3";"24,3";"71,0";"72,0";"61,0";"18,7";"19,0";"18,3";"939,7";"939,7";"938,9";"1,5";"162,0";"7,8";"14,30";"0,0"
"05/12/2011";"2300";"23,6";"24,3";"23,6";"79,0";"79,0";"71,0";"19,8";"19,8";"18,7";"940,9";"941,0";"939,6";"2,0";"233,0";"6,6";"";"0,0"
"06/12/2011";"0000";"21,2";"23,6";"21,1";"96,0";"96,0";"79,0";"20,4";"20,8";"19,9";"942,3";"942,4";"940,9";"1,8";"196,0";"6,6";"";"0,4"
"06/12/2011";"0100";"20,7";"21,1";"20,7";"98,0";"98,0";"96,0";"20,3";"20,4";"20,3";"942,5";"942,7";"942,3";"2,2";"176,0";"6,1";"";"0,0"
"06/12/2011";"0200";"20,1";"20,7";"20,1";"94,0";"98,0";"94,0";"19,2";"20,3";"19,2";"942,5";"942,6";"942,4";"2,1";"149,0";"7,2";"";"0,0"
"06/12/2011";"0300";"19,8";"20,1";"19,8";"94,0";"95,0";"94,0";"18,8";"19,2";"18,8";"941,9";"942,5";"941,9";"1,9";"133,0";"7,0";"";"0,0"
"06/12/2011";"0400";"19,8";"19,8";"19,7";"92,0";"94,0";"92,0";"18,4";"18,8";"18,4";"941,2";"941,9";"941,2";"1,8";"115,0";"6,6";"";"0,0"
"06/12/2011";"0500";"19,6";"19,8";"19,5";"89,0";"92,0";"89,0";"17,8";"18,4";"17,8";"940,7";"941,2";"940,7";"2,0";"123,0";"7,8";"";"0,0"
"06/12/2011";"0600";"19,5";"19,6";"19,4";"89,0";"90,0";"88,0";"17,6";"17,7";"17,6";"940,8";"940,8";"940,7";"1,8";"120,0";"7,7";"";"0,0"
"06/12/2011";"0700";"19,5";"19,6";"19,4";"89,0";"89,0";"89,0";"17,6";"17,7";"17,6";"940,9";"940,9";"940,8";"2,3";"111,0";"7,1";"";"0,0"
"06/12/2011";"0800";"19,2";"19,5";"19,2";"91,0";"91,0";"89,0";"17,6";"17,7";"17,6";"941,2";"941,4";"940,8";"1,8";"109,0";"7,2";"";"0,0"
"06/12/2011";"0900";"19,4";"19,4";"19,0";"90,0";"92,0";"90,0";"17,8";"17,8";"17,6";"941,9";"941,9";"941,2";"1,6";"110,0";"6,2";"52,50";"0,0"
"06/12/2011";"1000";"20,7";"20,8";"19,4";"86,0";"90,0";"84,0";"18,1";"18,3";"17,8";"942,2";"942,2";"941,9";"2,3";"99,0";"6,8";"517,40";"0,0"
"06/12/2011";"1100";"22,0";"22,0";"20,5";"80,0";"86,0";"80,0";"18,4";"18,7";"18,0";"942,6";"942,6";"942,2";"1,7";"102,0";"6,8";"757,00";"0,0"
"06/12/2011";"1200";"24,2";"24,3";"22,0";"73,0";"81,0";"72,0";"19,1";"19,4";"18,4";"942,7";"942,8";"942,6";"1,9";"90,0";"5,8";"1822,60";"0,0"
"06/12/2011";"1300";"25,3";"25,5";"24,2";"71,0";"74,0";"68,0";"19,8";"20,0";"18,5";"942,9";"943,2";"942,7";"1,2";"188,0";"5,8";"1629,80";"0,0"
"06/12/2011";"1400";"26,7";"26,7";"25,3";"69,0";"73,0";"68,0";"20,6";"20,6";"19,5";"942,8";"942,9";"942,8";"1,8";"214,0";"5,3";"2036,70";"0,0"
