"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/05/2014";"0600";"13,1";"13,5";"13,1";"87,0";"87,0";"85,0";"11,0";"11,1";"11,0";"945,7";"946,2";"945,7";"1,6";"125,0";"7,2";"";"0,0"
"30/05/2014";"0700";"13,1";"13,2";"13,1";"87,0";"87,0";"87,0";"11,0";"11,1";"11,0";"945,6";"945,7";"945,5";"1,8";"122,0";"7,1";"";"0,0"
"30/05/2014";"0800";"13,1";"13,2";"13,0";"87,0";"88,0";"87,0";"11,1";"11,1";"11,0";"945,6";"945,7";"945,5";"1,8";"120,0";"7,1";"";"0,0"
"30/05/2014";"0900";"12,9";"13,1";"12,9";"89,0";"89,0";"87,0";"11,1";"11,1";"11,1";"946,2";"946,2";"945,6";"1,5";"110,0";"6,4";"";"0,0"
"30/05/2014";"1000";"12,7";"12,9";"12,6";"90,0";"91,0";"89,0";"11,1";"11,2";"11,1";"946,7";"946,7";"946,1";"1,2";"132,0";"5,4";"";"0,0"
"30/05/2014";"1100";"14,3";"14,3";"12,7";"84,0";"90,0";"84,0";"11,5";"11,6";"11,1";"947,4";"947,4";"946,7";"0,9";"114,0";"6,4";"251,90";"0,0"
"30/05/2014";"1200";"16,4";"16,5";"14,3";"75,0";"84,0";"75,0";"12,1";"12,3";"11,6";"947,8";"947,8";"947,4";"1,6";"91,0";"5,8";"984,10";"0,0"
"30/05/2014";"1300";"18,3";"18,3";"16,4";"68,0";"76,0";"68,0";"12,3";"12,4";"11,9";"948,2";"948,2";"947,8";"2,8";"90,0";"6,7";"1651,20";"0,0"
"30/05/2014";"1400";"20,0";"20,2";"18,3";"61,0";"68,0";"61,0";"12,3";"12,8";"12,0";"948,1";"948,3";"948,1";"2,9";"89,0";"6,9";"2155,20";"0,0"
"30/05/2014";"1500";"21,5";"21,7";"19,9";"58,0";"62,0";"57,0";"12,9";"13,2";"12,3";"947,3";"948,1";"947,3";"3,2";"86,0";"7,0";"2417,30";"0,0"
"30/05/2014";"1600";"23,0";"23,1";"21,2";"51,0";"59,0";"51,0";"12,2";"13,4";"12,2";"946,5";"947,3";"946,5";"1,9";"100,0";"7,0";"2474,30";"0,0"
"30/05/2014";"1700";"24,2";"24,3";"22,8";"47,0";"53,0";"46,0";"12,0";"13,1";"11,8";"945,7";"946,5";"945,7";"1,6";"118,0";"5,6";"2301,50";"0,0"
"30/05/2014";"1800";"24,1";"24,4";"23,8";"41,0";"48,0";"37,0";"10,1";"12,0";"8,6";"945,2";"945,7";"945,2";"1,9";"97,0";"5,5";"462,90";"0,0"
"30/05/2014";"1900";"23,6";"24,3";"23,6";"42,0";"44,0";"39,0";"10,0";"10,9";"9,4";"944,9";"945,2";"944,9";"1,0";"112,0";"4,4";"137,90";"0,0"
"30/05/2014";"2000";"21,2";"23,8";"21,2";"56,0";"56,0";"42,0";"12,0";"12,0";"10,0";"944,7";"944,9";"944,7";"0,1";"135,0";"3,5";"103,10";"0,0"
"30/05/2014";"2100";"17,7";"21,2";"17,7";"68,0";"70,0";"56,0";"11,8";"12,4";"11,8";"944,7";"944,7";"944,6";"0,3";"147,0";"1,9";"24,40";"0,0"
"30/05/2014";"2200";"17,2";"18,1";"17,1";"70,0";"71,0";"66,0";"11,6";"12,1";"11,6";"944,9";"945,0";"944,6";"0,6";"140,0";"2,6";"";"0,0"
"30/05/2014";"2300";"16,6";"17,2";"16,6";"70,0";"71,0";"69,0";"11,1";"11,8";"11,0";"945,3";"945,3";"944,9";"0,7";"155,0";"3,0";"";"0,0"
"31/05/2014";"0000";"16,6";"16,8";"16,3";"65,0";"70,0";"65,0";"10,0";"11,1";"10,0";"945,3";"945,3";"945,2";"0,5";"139,0";"3,4";"";"0,0"
"31/05/2014";"0100";"16,6";"16,9";"16,1";"64,0";"67,0";"62,0";"9,8";"10,2";"9,6";"945,8";"945,8";"945,2";"1,2";"115,0";"4,6";"";"0,0"
"31/05/2014";"0200";"15,1";"16,6";"14,9";"75,0";"75,0";"64,0";"10,7";"10,7";"9,8";"946,1";"946,1";"945,7";"1,3";"125,0";"4,4";"";"0,0"
"31/05/2014";"0300";"14,7";"15,1";"14,7";"83,0";"83,0";"75,0";"11,8";"11,8";"10,8";"945,9";"946,2";"945,9";"1,2";"118,0";"4,8";"";"0,0"
"31/05/2014";"0400";"14,5";"14,7";"14,5";"88,0";"88,0";"83,0";"12,6";"12,6";"11,8";"945,7";"945,9";"945,7";"2,1";"101,0";"5,9";"";"0,0"
"31/05/2014";"0500";"14,1";"14,6";"14,1";"90,0";"90,0";"88,0";"12,5";"12,7";"12,5";"945,4";"945,7";"945,4";"1,3";"114,0";"5,9";"";"0,0"
"31/05/2014";"0600";"13,1";"14,1";"13,1";"93,0";"93,0";"90,0";"12,0";"12,5";"12,0";"945,0";"945,4";"945,0";"0,6";"142,0";"4,1";"";"0,0"
"31/05/2014";"0700";"13,1";"13,2";"13,0";"93,0";"94,0";"93,0";"12,0";"12,2";"12,0";"944,5";"945,0";"944,5";"0,6";"115,0";"3,2";"";"0,0"
"31/05/2014";"0800";"12,9";"13,2";"12,9";"94,0";"94,0";"93,0";"11,9";"12,1";"11,9";"944,0";"944,5";"944,0";"1,0";"110,0";"5,0";"";"0,0"
"31/05/2014";"0900";"12,8";"12,9";"12,8";"94,0";"94,0";"94,0";"11,8";"11,9";"11,8";"944,2";"944,3";"943,9";"1,6";"103,0";"4,1";"";"0,0"
"31/05/2014";"1000";"12,6";"12,8";"12,6";"94,0";"94,0";"94,0";"11,7";"11,8";"11,7";"944,8";"944,8";"944,2";"1,6";"101,0";"3,8";"0,60";"0,0"
"31/05/2014";"1100";"13,8";"13,8";"12,6";"91,0";"94,0";"91,0";"12,3";"12,3";"11,7";"945,0";"945,0";"944,8";"2,1";"94,0";"4,2";"265,10";"0,0"
"31/05/2014";"1200";"15,5";"15,5";"13,8";"85,0";"91,0";"85,0";"13,0";"13,0";"12,3";"945,5";"945,5";"945,0";"2,7";"96,0";"4,9";"847,70";"0,0"
"31/05/2014";"1300";"18,7";"18,7";"15,5";"74,0";"85,0";"73,0";"14,0";"14,1";"13,0";"945,8";"945,8";"945,5";"2,9";"84,0";"6,0";"1537,10";"0,0"
"31/05/2014";"1400";"21,0";"21,4";"18,7";"65,0";"74,0";"64,0";"14,2";"14,6";"13,8";"945,4";"945,8";"945,3";"2,7";"59,0";"5,9";"2026,70";"0,0"
"31/05/2014";"1500";"22,4";"22,8";"21,0";"62,0";"66,0";"60,0";"14,7";"15,0";"14,1";"944,6";"945,4";"944,6";"2,4";"43,0";"5,7";"2277,70";"0,0"
"31/05/2014";"1600";"24,1";"24,4";"22,4";"57,0";"62,0";"55,0";"15,0";"15,4";"14,3";"943,6";"944,6";"943,6";"2,3";"45,0";"6,3";"2381,20";"0,0"
"31/05/2014";"1700";"25,4";"25,4";"24,1";"52,0";"57,0";"51,0";"14,9";"15,2";"14,0";"942,6";"943,6";"942,6";"1,5";"26,0";"6,2";"2143,70";"0,0"
"31/05/2014";"1800";"25,3";"25,8";"25,2";"48,0";"52,0";"46,0";"13,6";"14,4";"13,1";"942,1";"942,6";"942,1";"1,5";"15,0";"7,0";"610,60";"0,0"
"31/05/2014";"1900";"25,1";"25,5";"24,9";"50,0";"52,0";"48,0";"13,9";"14,5";"13,5";"941,5";"942,2";"941,5";"1,8";"32,0";"5,2";"288,40";"0,0"
"31/05/2014";"2000";"24,1";"25,1";"24,1";"54,0";"55,0";"49,0";"14,3";"14,6";"13,5";"941,3";"941,5";"941,3";"1,1";"55,0";"4,7";"200,00";"0,0"
"31/05/2014";"2100";"19,6";"24,1";"19,6";"70,0";"73,0";"53,0";"14,1";"15,8";"14,1";"941,8";"941,8";"941,1";"0,5";"306,0";"2,7";"53,40";"0,0"
"31/05/2014";"2200";"19,9";"19,9";"19,4";"68,0";"70,0";"67,0";"13,7";"14,0";"13,6";"941,8";"941,9";"941,7";"0,3";"322,0";"1,5";"";"0,0"
"31/05/2014";"2300";"19,7";"19,9";"19,0";"65,0";"71,0";"65,0";"12,9";"14,1";"12,9";"942,2";"942,3";"941,8";"0,4";"306,0";"1,9";"";"0,0"
"01/06/2014";"0000";"19,8";"19,9";"19,2";"65,0";"67,0";"63,0";"13,1";"13,2";"12,6";"942,1";"942,4";"942,1";"0,2";"339,0";"1,9";"";"0,0"
"01/06/2014";"0100";"18,4";"19,8";"18,3";"70,0";"73,0";"64,0";"12,9";"13,5";"12,6";"942,1";"942,2";"941,8";"0,0";"338,0";"1,3";"";"0,0"
"01/06/2014";"0200";"18,7";"18,9";"18,1";"74,0";"75,0";"68,0";"14,0";"14,0";"12,7";"941,9";"942,1";"941,8";"0,6";"125,0";"2,3";"";"0,0"
"01/06/2014";"0300";"18,4";"18,9";"18,2";"76,0";"77,0";"73,0";"14,2";"14,2";"13,9";"941,5";"942,0";"941,5";"1,4";"98,0";"2,6";"";"0,0"
"01/06/2014";"0400";"18,2";"18,4";"17,9";"78,0";"79,0";"76,0";"14,4";"14,4";"14,1";"941,6";"941,7";"941,4";"1,5";"94,0";"3,0";"";"0,0"
"01/06/2014";"0500";"17,8";"18,2";"17,7";"80,0";"80,0";"78,0";"14,3";"14,4";"14,2";"941,8";"941,8";"941,2";"0,5";"134,0";"3,3";"";"0,0"
"01/06/2014";"0600";"17,6";"17,8";"17,1";"81,0";"84,0";"80,0";"14,4";"14,5";"14,3";"941,6";"942,1";"941,3";"0,6";"136,0";"3,3";"";"0,0"
"01/06/2014";"0700";"17,6";"17,7";"17,4";"82,0";"83,0";"81,0";"14,5";"14,6";"14,3";"941,5";"941,6";"941,0";"1,4";"61,0";"3,7";"";"0,0"
"01/06/2014";"0800";"17,2";"17,6";"17,2";"84,0";"84,0";"82,0";"14,5";"14,6";"14,4";"940,7";"941,5";"940,6";"1,4";"95,0";"2,9";"";"0,0"
"01/06/2014";"0900";"17,1";"17,2";"16,8";"85,0";"87,0";"84,0";"14,5";"14,7";"14,5";"940,9";"940,9";"940,5";"1,3";"65,0";"3,2";"";"0,0"
"01/06/2014";"1000";"16,9";"17,3";"16,8";"86,0";"86,0";"82,0";"14,4";"14,5";"14,1";"941,2";"941,3";"940,6";"1,4";"61,0";"2,8";"";"0,0"
"01/06/2014";"1100";"17,2";"17,2";"16,8";"82,0";"86,0";"81,0";"14,1";"14,5";"14,0";"941,9";"941,9";"941,1";"1,3";"45,0";"2,6";"104,70";"0,0"
"01/06/2014";"1200";"18,2";"18,2";"17,2";"80,0";"84,0";"80,0";"14,7";"14,7";"14,1";"942,5";"942,6";"941,8";"0,3";"11,0";"2,6";"271,10";"0,0"
"01/06/2014";"1300";"18,3";"18,5";"18,1";"77,0";"80,0";"76,0";"14,3";"14,7";"14,0";"942,8";"943,2";"942,5";"1,3";"359,0";"4,5";"344,40";"0,0"
"01/06/2014";"1400";"18,0";"18,4";"17,9";"79,0";"79,0";"74,0";"14,2";"14,3";"13,7";"942,4";"943,0";"942,0";"1,1";"12,0";"5,6";"268,20";"0,0"
"01/06/2014";"1500";"18,3";"18,3";"17,8";"79,0";"81,0";"77,0";"14,6";"14,6";"14,1";"942,1";"942,9";"942,0";"1,0";"345,0";"5,4";"268,50";"0,0"
"01/06/2014";"1600";"19,7";"20,4";"18,3";"70,0";"79,0";"68,0";"14,2";"15,1";"14,0";"941,6";"942,1";"941,5";"1,6";"318,0";"4,2";"926,60";"0,0"
"01/06/2014";"1700";"19,8";"21,0";"19,3";"71,0";"73,0";"64,0";"14,4";"14,7";"13,8";"941,3";"941,6";"941,0";"1,8";"335,0";"4,9";"643,00";"0,0"
"01/06/2014";"1800";"21,9";"22,0";"19,5";"68,0";"74,0";"67,0";"15,6";"15,7";"14,4";"940,5";"941,3";"940,3";"1,4";"341,0";"4,9";"549,00";"0,0"
"01/06/2014";"1900";"20,1";"21,9";"20,1";"77,0";"77,0";"67,0";"15,9";"15,9";"15,4";"940,5";"940,7";"940,3";"1,4";"339,0";"6,2";"438,70";"0,0"
"01/06/2014";"2000";"19,6";"20,3";"19,6";"78,0";"78,0";"74,0";"15,7";"15,8";"15,4";"940,5";"940,5";"940,1";"1,3";"347,0";"5,0";"290,10";"0,0"
"01/06/2014";"2100";"19,0";"19,6";"19,0";"81,0";"81,0";"78,0";"15,7";"15,8";"15,6";"940,9";"940,9";"940,5";"0,9";"344,0";"4,6";"14,20";"0,0"
"01/06/2014";"2200";"18,7";"19,0";"18,7";"84,0";"84,0";"81,0";"15,9";"15,9";"15,5";"941,2";"941,5";"940,8";"1,2";"329,0";"5,0";"";"0,0"
"01/06/2014";"2300";"18,5";"18,7";"18,5";"88,0";"88,0";"84,0";"16,4";"16,4";"16,0";"941,8";"941,8";"941,2";"0,9";"309,0";"5,2";"";"0,0"
"02/06/2014";"0000";"18,4";"18,5";"18,4";"88,0";"88,0";"87,0";"16,4";"16,4";"16,3";"941,6";"941,9";"941,3";"0,7";"300,0";"3,5";"";"0,0"
"02/06/2014";"0100";"18,3";"18,5";"18,3";"90,0";"90,0";"88,0";"16,6";"16,6";"16,4";"941,8";"942,1";"941,2";"0,5";"296,0";"3,2";"";"0,0"
"02/06/2014";"0200";"17,9";"18,3";"17,9";"95,0";"95,0";"90,0";"17,0";"17,0";"16,6";"941,6";"941,9";"941,6";"1,2";"300,0";"4,0";"";"0,2"
"02/06/2014";"0300";"17,8";"17,9";"17,8";"95,0";"95,0";"95,0";"17,1";"17,1";"17,0";"941,4";"941,6";"941,4";"1,1";"298,0";"3,8";"";"0,6"
"02/06/2014";"0400";"17,5";"17,8";"17,5";"96,0";"96,0";"95,0";"16,8";"17,1";"16,7";"941,2";"941,4";"941,2";"0,1";"289,0";"3,6";"";"0,0"
"02/06/2014";"0500";"16,6";"17,5";"16,6";"96,0";"96,0";"95,0";"16,0";"16,8";"15,9";"940,9";"941,2";"940,8";"0,3";"317,0";"2,2";"";"0,0"
"02/06/2014";"0600";"17,2";"17,2";"16,6";"96,0";"96,0";"96,0";"16,5";"16,5";"16,0";"940,4";"940,9";"940,4";"0,3";"272,0";"1,9";"";"0,0"
"02/06/2014";"0700";"17,0";"17,2";"17,0";"96,0";"96,0";"96,0";"16,3";"16,6";"16,3";"940,0";"940,4";"940,0";"1,0";"264,0";"3,0";"";"0,0"
"02/06/2014";"0800";"16,5";"17,0";"16,5";"96,0";"96,0";"96,0";"15,9";"16,3";"15,9";"939,9";"940,1";"939,9";"1,0";"266,0";"3,0";"";"0,0"
"02/06/2014";"0900";"16,3";"16,5";"16,2";"96,0";"96,0";"96,0";"15,7";"15,9";"15,6";"940,4";"940,5";"939,9";"0,5";"243,0";"3,4";"";"0,0"
"02/06/2014";"1000";"15,8";"16,3";"15,8";"96,0";"96,0";"96,0";"15,1";"15,6";"15,1";"941,2";"941,2";"940,4";"0,8";"250,0";"3,4";"";"0,0"
"02/06/2014";"1100";"15,6";"15,8";"15,4";"96,0";"96,0";"96,0";"14,9";"15,1";"14,7";"941,8";"941,8";"941,2";"1,4";"241,0";"3,6";"118,00";"0,0"
"02/06/2014";"1200";"16,6";"16,6";"15,6";"93,0";"96,0";"93,0";"15,4";"15,5";"14,9";"942,4";"942,5";"941,8";"0,9";"240,0";"3,9";"473,20";"0,0"
"02/06/2014";"1300";"18,4";"18,4";"16,6";"81,0";"93,0";"80,0";"15,0";"15,7";"14,9";"942,7";"942,8";"942,4";"2,1";"232,0";"5,5";"1389,00";"0,0"
"02/06/2014";"1400";"20,2";"20,2";"18,3";"70,0";"81,0";"69,0";"14,5";"15,1";"14,2";"942,8";"942,9";"942,7";"1,7";"228,0";"6,4";"2180,50";"0,0"
"02/06/2014";"1500";"21,0";"21,1";"19,8";"62,0";"70,0";"60,0";"13,3";"14,5";"12,8";"942,4";"942,8";"942,4";"1,6";"251,0";"5,8";"2359,10";"0,0"
"02/06/2014";"1600";"22,2";"22,2";"19,8";"54,0";"65,0";"52,0";"12,4";"13,3";"11,1";"941,6";"942,4";"941,6";"1,5";"259,0";"5,8";"2335,10";"0,0"
"02/06/2014";"1700";"21,6";"22,2";"21,6";"50,0";"57,0";"49,0";"10,6";"13,2";"10,6";"940,9";"941,6";"940,9";"2,2";"268,0";"6,5";"2340,30";"0,0"
"02/06/2014";"1800";"21,8";"22,3";"21,5";"45,0";"53,0";"42,0";"9,3";"11,9";"8,5";"940,7";"940,9";"940,7";"2,1";"249,0";"5,2";"480,50";"0,0"
"02/06/2014";"1900";"21,0";"22,0";"21,0";"43,0";"50,0";"41,0";"7,8";"10,6";"7,6";"940,7";"940,7";"940,6";"1,6";"264,0";"5,4";"119,00";"0,0"
"02/06/2014";"2000";"18,7";"21,1";"18,7";"53,0";"54,0";"43,0";"9,0";"9,9";"8,1";"940,7";"940,8";"940,7";"1,2";"266,0";"4,1";"86,00";"0,0"
"02/06/2014";"2100";"14,8";"18,7";"14,8";"72,0";"72,0";"52,0";"9,7";"10,3";"9,0";"941,1";"941,1";"940,7";"0,0";"234,0";"3,8";"21,10";"0,0"
"02/06/2014";"2200";"13,2";"14,8";"13,2";"79,0";"79,0";"72,0";"9,7";"9,8";"9,4";"941,5";"941,5";"941,1";"0,4";"235,0";"2,0";"";"0,0"
"02/06/2014";"2300";"12,8";"13,2";"12,7";"80,0";"82,0";"78,0";"9,4";"9,9";"9,3";"942,1";"942,1";"941,5";"0,0";"227,0";"2,7";"";"0,0"
"03/06/2014";"0000";"11,8";"12,8";"11,8";"84,0";"84,0";"79,0";"9,1";"9,6";"9,1";"942,3";"942,3";"942,1";"0,2";"215,0";"2,4";"";"0,0"
"03/06/2014";"0100";"11,5";"12,4";"11,5";"81,0";"85,0";"80,0";"8,4";"9,2";"8,4";"942,7";"942,7";"942,3";"0,8";"188,0";"3,0";"";"0,0"
"03/06/2014";"0200";"11,0";"11,6";"11,0";"82,0";"82,0";"79,0";"8,0";"8,5";"7,7";"943,0";"943,0";"942,7";"0,8";"188,0";"2,6";"";"0,0"
"03/06/2014";"0300";"10,0";"11,0";"9,9";"86,0";"86,0";"82,0";"7,7";"8,0";"7,6";"943,0";"943,0";"942,9";"1,0";"195,0";"2,4";"";"0,0"
"03/06/2014";"0400";"10,5";"10,6";"9,8";"80,0";"87,0";"79,0";"7,2";"7,8";"7,2";"943,0";"943,0";"942,9";"1,1";"184,0";"2,9";"";"0,0"
"03/06/2014";"0500";"10,0";"10,9";"10,0";"85,0";"85,0";"80,0";"7,5";"7,7";"7,2";"942,8";"943,1";"942,8";"1,0";"158,0";"3,5";"";"0,0"
"03/06/2014";"0600";"10,4";"10,4";"9,8";"86,0";"87,0";"83,0";"8,1";"8,1";"7,3";"942,6";"942,8";"942,6";"0,6";"147,0";"3,3";"";"0,0"
"03/06/2014";"0700";"9,5";"10,5";"9,5";"91,0";"91,0";"85,0";"8,1";"8,3";"7,9";"942,7";"942,8";"942,5";"0,5";"147,0";"3,3";"";"0,0"
"03/06/2014";"0800";"9,9";"9,9";"9,5";"94,0";"94,0";"91,0";"8,9";"8,9";"8,2";"942,7";"942,7";"942,6";"0,7";"145,0";"4,0";"";"0,0"
"03/06/2014";"0900";"9,8";"10,0";"9,7";"94,0";"94,0";"93,0";"8,8";"9,0";"8,7";"943,0";"943,0";"942,6";"0,6";"136,0";"3,1";"";"0,0"
"03/06/2014";"1000";"9,5";"9,8";"9,4";"95,0";"95,0";"93,0";"8,7";"8,9";"8,5";"943,7";"943,7";"943,0";"0,3";"133,0";"3,0";"";"0,0"
"03/06/2014";"1100";"11,9";"11,9";"9,5";"87,0";"95,0";"87,0";"9,8";"9,8";"8,8";"943,9";"944,0";"943,7";"0,7";"111,0";"3,6";"247,50";"0,0"
"03/06/2014";"1200";"13,4";"13,5";"11,9";"81,0";"87,0";"81,0";"10,3";"10,6";"9,7";"944,5";"944,5";"943,9";"1,9";"87,0";"5,3";"1004,30";"0,0"
"03/06/2014";"1300";"16,0";"16,0";"13,3";"71,0";"83,0";"69,0";"10,7";"11,0";"10,1";"944,8";"944,8";"944,5";"1,5";"130,0";"5,2";"1682,10";"0,0"
"03/06/2014";"1400";"18,1";"18,1";"16,0";"58,0";"71,0";"58,0";"9,6";"10,9";"9,5";"944,4";"944,8";"944,4";"1,7";"107,0";"5,8";"2203,60";"0,0"
"03/06/2014";"1500";"19,6";"20,0";"17,9";"46,0";"58,0";"44,0";"7,7";"9,8";"7,2";"943,9";"944,4";"943,9";"1,3";"132,0";"4,7";"2423,10";"0,0"
"03/06/2014";"1600";"20,2";"20,8";"19,5";"41,0";"48,0";"38,0";"6,5";"8,4";"5,9";"943,0";"943,9";"943,0";"0,9";"34,0";"5,0";"2552,90";"0,0"
"03/06/2014";"1700";"21,6";"21,9";"20,2";"34,0";"44,0";"34,0";"5,2";"7,9";"5,2";"942,3";"943,1";"942,3";"0,5";"139,0";"3,6";"2243,50";"0,0"
"03/06/2014";"1800";"22,0";"22,3";"21,0";"35,0";"38,0";"31,0";"5,6";"6,3";"4,1";"941,9";"942,4";"941,9";"0,4";"195,0";"2,8";"556,60";"0,0"
"03/06/2014";"1900";"21,3";"22,4";"21,0";"36,0";"37,0";"31,0";"5,7";"6,6";"4,0";"941,7";"941,9";"941,7";"0,6";"140,0";"2,5";"122,30";"0,0"
"03/06/2014";"2000";"17,6";"21,4";"17,6";"56,0";"56,0";"32,0";"8,7";"8,8";"3,9";"941,9";"941,9";"941,7";"0,0";"101,0";"2,5";"87,60";"0,0"
"03/06/2014";"2100";"13,9";"17,6";"13,9";"65,0";"66,0";"56,0";"7,4";"9,7";"7,4";"942,0";"942,1";"941,9";"0,0";"112,0";"1,0";"19,60";"0,0"
"03/06/2014";"2200";"14,2";"14,2";"13,4";"63,0";"66,0";"61,0";"7,2";"7,4";"6,4";"942,2";"942,2";"942,0";"0,0";"116,0";"1,6";"";"0,0"
"03/06/2014";"2300";"12,8";"14,2";"12,6";"70,0";"74,0";"62,0";"7,4";"8,2";"7,1";"942,7";"942,7";"942,2";"0,5";"154,0";"1,9";"";"0,0"
"04/06/2014";"0000";"11,5";"13,0";"11,4";"73,0";"75,0";"69,0";"6,8";"7,9";"6,7";"942,9";"942,9";"942,7";"0,3";"138,0";"2,2";"";"0,0"
"04/06/2014";"0100";"11,0";"11,6";"10,9";"73,0";"77,0";"71,0";"6,2";"7,1";"6,2";"942,8";"942,9";"942,8";"0,3";"144,0";"2,2";"";"0,0"
"04/06/2014";"0200";"10,6";"11,3";"10,3";"74,0";"77,0";"69,0";"6,1";"6,4";"5,8";"942,9";"942,9";"942,7";"1,0";"152,0";"3,0";"";"0,0"
"04/06/2014";"0300";"12,0";"12,2";"10,6";"69,0";"74,0";"67,0";"6,6";"6,6";"5,7";"942,9";"942,9";"942,8";"0,7";"135,0";"3,8";"";"0,0"
"04/06/2014";"0400";"10,3";"12,0";"10,2";"82,0";"82,0";"69,0";"7,3";"7,3";"6,6";"942,7";"942,9";"942,7";"0,9";"132,0";"3,8";"";"0,0"
"04/06/2014";"0500";"10,0";"10,3";"9,7";"86,0";"87,0";"82,0";"7,7";"7,8";"7,3";"942,5";"942,9";"942,5";"0,8";"130,0";"3,8";"";"0,0"
"04/06/2014";"0600";"9,6";"10,0";"9,5";"88,0";"89,0";"86,0";"7,7";"7,8";"7,7";"942,3";"942,6";"942,3";"1,0";"143,0";"3,5";"";"0,0"
"04/06/2014";"0700";"9,8";"9,9";"9,5";"88,0";"89,0";"87,0";"7,8";"7,9";"7,7";"942,2";"942,3";"942,1";"1,0";"136,0";"3,5";"";"0,0"
"04/06/2014";"0800";"9,6";"9,8";"9,5";"89,0";"90,0";"88,0";"7,9";"7,9";"7,7";"942,6";"942,6";"942,2";"0,9";"132,0";"3,3";"";"0,0"
"04/06/2014";"0900";"9,5";"9,6";"9,4";"90,0";"90,0";"89,0";"7,9";"8,0";"7,8";"942,7";"942,7";"942,4";"1,2";"129,0";"4,2";"";"0,0"
"04/06/2014";"1000";"9,5";"9,7";"9,4";"91,0";"91,0";"90,0";"8,0";"8,1";"7,9";"943,0";"943,1";"942,7";"1,2";"137,0";"4,1";"";"0,0"
"04/06/2014";"1100";"11,2";"11,2";"9,4";"84,0";"91,0";"84,0";"8,6";"8,6";"7,9";"943,9";"943,9";"942,9";"1,7";"88,0";"4,4";"237,90";"0,0"
"04/06/2014";"1200";"14,0";"14,0";"11,2";"76,0";"84,0";"76,0";"9,7";"9,8";"8,6";"944,4";"944,4";"943,9";"0,9";"113,0";"4,4";"968,50";"0,0"
"04/06/2014";"1300";"16,1";"16,1";"13,9";"68,0";"76,0";"67,0";"10,1";"10,3";"9,4";"944,6";"944,7";"944,4";"2,4";"89,0";"4,8";"1627,30";"0,0"
"04/06/2014";"1400";"19,2";"19,2";"16,1";"55,0";"68,0";"55,0";"9,9";"10,7";"9,7";"944,3";"944,7";"944,3";"2,5";"80,0";"5,5";"2121,80";"0,0"
"04/06/2014";"1500";"21,4";"21,6";"19,2";"49,0";"55,0";"46,0";"10,1";"10,7";"9,2";"943,8";"944,3";"943,8";"1,5";"69,0";"5,5";"2277,70";"0,0"
"04/06/2014";"1600";"23,2";"23,2";"21,4";"41,0";"49,0";"40,0";"9,1";"10,2";"7,9";"942,8";"943,8";"942,8";"0,6";"104,0";"4,1";"2441,00";"0,0"
"04/06/2014";"1700";"24,1";"24,4";"23,0";"35,0";"41,0";"32,0";"7,5";"9,2";"6,5";"941,6";"942,8";"941,6";"1,9";"76,0";"4,7";"2270,40";"0,0"
"04/06/2014";"1800";"24,6";"25,0";"24,1";"30,0";"35,0";"30,0";"5,9";"7,9";"5,8";"941,2";"941,7";"941,2";"1,4";"85,0";"3,7";"401,40";"0,0"
"04/06/2014";"1900";"24,7";"25,1";"24,6";"35,0";"36,0";"29,0";"8,2";"8,3";"5,3";"941,0";"941,2";"941,0";"0,6";"95,0";"3,1";"138,30";"0,0"
"04/06/2014";"2000";"20,3";"24,7";"20,3";"57,0";"58,0";"32,0";"11,5";"11,8";"7,1";"941,3";"941,3";"941,0";"0,0";"101,0";"2,1";"93,70";"0,0"
"04/06/2014";"2100";"18,2";"20,3";"18,1";"61,0";"63,0";"57,0";"10,5";"11,8";"10,2";"941,1";"941,3";"941,1";"0,1";"112,0";"1,3";"26,60";"0,0"
"04/06/2014";"2200";"18,2";"18,7";"18,2";"61,0";"62,0";"57,0";"10,5";"10,8";"9,9";"941,1";"941,1";"941,0";"0,4";"107,0";"2,4";"";"0,0"
"04/06/2014";"2300";"18,7";"18,8";"17,7";"58,0";"62,0";"54,0";"10,2";"10,5";"9,1";"941,3";"941,4";"941,1";"0,6";"101,0";"2,5";"";"0,0"
"05/06/2014";"0000";"18,1";"18,8";"17,9";"60,0";"62,0";"57,0";"10,1";"10,6";"10,1";"941,6";"941,6";"941,3";"1,1";"105,0";"3,9";"";"0,0"
"05/06/2014";"0100";"18,1";"18,2";"18,0";"62,0";"62,0";"59,0";"10,7";"10,7";"10,1";"941,7";"941,8";"941,5";"0,8";"112,0";"3,9";"";"0,0"
"05/06/2014";"0200";"17,7";"18,2";"17,7";"65,0";"65,0";"62,0";"11,0";"11,0";"10,7";"941,3";"941,9";"941,3";"1,6";"98,0";"3,9";"";"0,0"
"05/06/2014";"0300";"17,8";"17,9";"17,7";"63,0";"65,0";"62,0";"10,7";"11,0";"10,6";"941,1";"941,5";"941,1";"2,0";"95,0";"4,5";"";"0,0"
