"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2004";"0600";"20,6";"20,9";"20,6";"85,0";"86,0";"85,0";"18,0";"18,3";"18,0";"939,5";"939,5";"939,2";"0,0";"112,0";"5,0";"";"0,0"
"18/12/2004";"0700";"20,4";"20,7";"20,3";"87,0";"87,0";"85,0";"18,2";"18,2";"18,0";"939,9";"940,2";"939,4";"0,2";"153,0";"2,6";"";"0,0"
"18/12/2004";"0800";"20,0";"20,4";"20,0";"87,0";"87,0";"86,0";"17,7";"18,2";"17,7";"940,3";"940,3";"939,7";"0,2";"96,0";"4,3";"";"0,0"
"18/12/2004";"0900";"19,8";"20,0";"19,8";"88,0";"89,0";"87,0";"17,8";"17,9";"17,7";"940,6";"940,7";"940,3";"0,2";"109,0";"4,2";"12,90";"0,0"
"18/12/2004";"1000";"20,3";"20,3";"19,8";"84,0";"88,0";"84,0";"17,6";"17,8";"17,6";"940,7";"940,8";"940,4";"0,0";"111,0";"3,9";"145,10";"0,0"
"18/12/2004";"1100";"21,0";"21,0";"20,3";"83,0";"84,0";"82,0";"17,9";"17,9";"17,5";"940,9";"941,0";"940,7";"0,5";"91,0";"4,9";"439,50";"0,0"
"18/12/2004";"1200";"23,3";"23,3";"21,0";"75,0";"83,0";"75,0";"18,6";"18,7";"17,9";"941,6";"941,7";"940,9";"2,2";"93,0";"5,3";"1193,60";"0,0"
"18/12/2004";"1300";"25,9";"25,9";"23,3";"66,0";"76,0";"66,0";"19,1";"19,4";"18,6";"941,9";"942,0";"941,6";"0,0";"83,0";"5,5";"2626,40";"0,0"
"18/12/2004";"1400";"26,4";"26,7";"25,5";"66,0";"69,0";"64,0";"19,5";"20,1";"19,0";"941,5";"942,0";"941,5";"0,0";"89,0";"5,5";"2706,40";"0,0"
"18/12/2004";"1500";"27,8";"28,1";"26,3";"62,0";"68,0";"60,0";"19,7";"20,3";"19,5";"941,3";"941,5";"941,3";"0,4";"84,0";"3,2";"2677,00";"0,0"
"18/12/2004";"1600";"27,7";"27,9";"27,0";"64,0";"64,0";"61,0";"20,2";"20,2";"19,3";"940,9";"941,4";"940,9";"0,0";"88,0";"3,3";"1879,80";"0,0"
"18/12/2004";"1700";"28,9";"29,1";"27,7";"57,0";"66,0";"57,0";"19,6";"21,0";"19,5";"940,0";"940,9";"940,0";"0,3";"69,0";"2,3";"2581,00";"0,0"
"18/12/2004";"1800";"30,1";"30,3";"28,2";"54,0";"62,0";"53,0";"19,8";"20,7";"19,4";"939,1";"940,0";"939,1";"0,0";"119,0";"2,1";"1739,20";"0,0"
"18/12/2004";"1900";"23,4";"30,1";"23,4";"84,0";"84,0";"54,0";"20,4";"20,7";"19,0";"938,7";"939,1";"938,3";"4,0";"22,0";"8,3";"603,90";"0,4"
"18/12/2004";"2000";"21,5";"23,3";"21,5";"90,0";"91,0";"84,0";"19,8";"20,6";"19,3";"938,0";"939,1";"938,0";"0,4";"236,0";"8,3";"235,80";"3,8"
"18/12/2004";"2100";"21,6";"21,6";"21,4";"91,0";"91,0";"90,0";"20,0";"20,0";"19,7";"938,6";"938,6";"938,0";"0,0";"213,0";"1,9";"167,90";"0,0"
"18/12/2004";"2200";"21,2";"21,6";"21,2";"90,0";"91,0";"90,0";"19,5";"20,0";"19,5";"939,7";"939,7";"938,6";"0,0";"147,0";"0,8";"70,90";"0,0"
"18/12/2004";"2300";"21,6";"21,6";"21,2";"91,0";"91,0";"88,0";"20,0";"20,0";"19,4";"940,6";"940,6";"939,6";"0,0";"170,0";"0,0";"";"0,0"
"19/12/2004";"0000";"21,6";"21,9";"21,6";"86,0";"91,0";"85,0";"19,1";"20,1";"19,0";"941,1";"941,1";"940,6";"0,0";"148,0";"0,0";"";"0,0"
"19/12/2004";"0100";"21,8";"21,9";"21,4";"88,0";"88,0";"86,0";"19,8";"19,8";"19,0";"941,3";"941,4";"941,1";"0,0";"112,0";"0,0";"";"0,0"
"19/12/2004";"0200";"21,7";"21,8";"21,7";"89,0";"90,0";"88,0";"19,7";"19,9";"19,7";"941,3";"941,5";"941,2";"0,0";"108,0";"0,0";"";"0,0"
"19/12/2004";"0300";"21,6";"21,7";"21,5";"87,0";"89,0";"87,0";"19,3";"19,7";"19,3";"941,0";"941,3";"941,0";"0,0";"101,0";"0,0";"";"0,0"
"19/12/2004";"0400";"21,2";"21,6";"21,2";"88,0";"89,0";"87,0";"19,2";"19,3";"19,2";"940,1";"941,1";"940,1";"0,0";"107,0";"0,0";"";"0,0"
"19/12/2004";"0500";"20,8";"21,2";"20,8";"90,0";"90,0";"88,0";"19,0";"19,2";"19,0";"939,9";"940,1";"939,9";"0,8";"93,0";"4,4";"";"0,0"
"19/12/2004";"0600";"20,5";"20,8";"20,5";"89,0";"90,0";"89,0";"18,7";"19,0";"18,7";"939,8";"940,0";"939,7";"0,0";"113,0";"4,4";"";"0,0"
"19/12/2004";"0700";"20,4";"20,5";"20,4";"90,0";"90,0";"89,0";"18,7";"18,8";"18,6";"940,0";"940,0";"939,8";"0,0";"102,0";"1,0";"";"0,0"
"19/12/2004";"0800";"20,2";"20,4";"20,2";"91,0";"91,0";"90,0";"18,6";"18,7";"18,6";"939,9";"940,1";"939,8";"0,3";"116,0";"2,7";"";"0,0"
"19/12/2004";"0900";"20,2";"20,2";"20,0";"91,0";"91,0";"91,0";"18,7";"18,7";"18,5";"940,7";"940,7";"939,9";"0,0";"112,0";"2,9";"10,90";"0,0"
"19/12/2004";"1000";"20,7";"20,7";"20,2";"90,0";"91,0";"90,0";"18,9";"18,9";"18,6";"941,2";"941,2";"940,5";"0,0";"92,0";"2,9";"276,60";"0,0"
"19/12/2004";"1100";"22,0";"22,0";"20,7";"86,0";"90,0";"86,0";"19,6";"19,6";"18,9";"941,2";"941,5";"941,2";"0,0";"71,0";"2,7";"711,40";"0,0"
"19/12/2004";"1200";"23,5";"23,5";"22,0";"80,0";"86,0";"79,0";"19,7";"19,9";"19,4";"941,4";"941,5";"941,1";"0,0";"61,0";"2,7";"1023,00";"0,0"
"19/12/2004";"1300";"25,3";"25,5";"23,5";"71,0";"80,0";"68,0";"19,6";"20,1";"19,1";"941,6";"941,7";"941,4";"0,0";"39,0";"0,4";"2065,60";"0,0"
"19/12/2004";"1400";"26,5";"26,5";"25,3";"67,0";"71,0";"65,0";"19,9";"20,0";"19,1";"941,5";"941,6";"941,3";"0,0";"32,0";"0,4";"2380,70";"0,0"
"19/12/2004";"1500";"26,9";"27,1";"26,0";"65,0";"68,0";"62,0";"19,8";"20,1";"18,7";"941,0";"941,5";"941,0";"0,0";"20,0";"0,0";"2031,60";"0,0"
"19/12/2004";"1600";"28,3";"28,5";"26,9";"59,0";"66,0";"57,0";"19,6";"20,0";"18,9";"940,6";"941,0";"940,6";"0,0";"341,0";"0,0";"2661,20";"0,0"
"19/12/2004";"1700";"28,6";"29,4";"27,9";"60,0";"61,0";"53,0";"20,0";"20,0";"18,4";"939,9";"940,6";"939,9";"0,0";"352,0";"0,0";"2286,30";"0,0"
"19/12/2004";"1800";"29,9";"29,9";"27,7";"52,0";"64,0";"51,0";"19,0";"20,3";"18,3";"938,6";"939,9";"938,6";"0,0";"320,0";"0,0";"2069,40";"0,0"
"19/12/2004";"1900";"30,3";"30,4";"28,6";"48,0";"57,0";"46,0";"18,2";"19,7";"17,6";"937,5";"938,6";"937,5";"0,0";"77,0";"0,0";"2336,80";"0,0"
"19/12/2004";"2000";"30,0";"30,7";"29,7";"48,0";"50,0";"44,0";"17,8";"18,4";"16,8";"937,1";"937,6";"937,1";"0,3";"12,0";"1,7";"1881,90";"0,0"
"19/12/2004";"2100";"29,2";"30,2";"29,0";"54,0";"56,0";"47,0";"18,9";"19,2";"17,5";"937,5";"937,7";"937,1";"0,0";"226,0";"2,8";"874,30";"0,0"
"19/12/2004";"2200";"25,6";"29,4";"25,6";"68,0";"69,0";"51,0";"19,2";"20,4";"18,2";"938,1";"938,1";"937,5";"0,0";"90,0";"0,0";"89,50";"0,0"
"19/12/2004";"2300";"24,7";"25,5";"24,2";"71,0";"75,0";"68,0";"19,1";"19,8";"18,9";"939,3";"939,3";"938,1";"0,0";"321,0";"0,0";"";"0,0"
"20/12/2004";"0000";"23,7";"25,0";"23,7";"78,0";"79,0";"70,0";"19,7";"20,0";"19,1";"940,1";"940,1";"939,3";"0,0";"75,0";"0,0";"";"0,0"
"20/12/2004";"0100";"23,5";"24,5";"23,5";"79,0";"79,0";"74,0";"19,6";"19,7";"19,5";"940,7";"940,7";"940,1";"0,0";"345,0";"0,0";"";"0,0"
"20/12/2004";"0200";"24,0";"24,0";"23,1";"76,0";"82,0";"76,0";"19,5";"20,0";"19,5";"940,6";"940,8";"940,6";"0,0";"81,0";"0,0";"";"0,0"
"20/12/2004";"0300";"23,0";"24,1";"22,2";"82,0";"86,0";"76,0";"19,8";"19,9";"19,5";"940,1";"940,7";"940,1";"0,0";"68,0";"0,0";"";"0,0"
"20/12/2004";"0400";"22,4";"23,2";"22,4";"88,0";"88,0";"81,0";"20,2";"20,2";"19,6";"940,1";"940,3";"939,9";"0,0";"96,0";"0,0";"";"1,2"
"20/12/2004";"0500";"20,9";"22,4";"20,9";"93,0";"94,0";"88,0";"19,8";"20,2";"19,8";"939,5";"940,2";"939,5";"0,0";"61,0";"0,0";"";"19,2"
"20/12/2004";"0600";"20,1";"21,0";"20,1";"94,0";"94,0";"93,0";"19,1";"19,9";"19,1";"939,5";"939,9";"939,4";"0,0";"2,0";"0,0";"";"8,4"
"20/12/2004";"0700";"20,0";"20,1";"19,6";"94,0";"94,0";"94,0";"19,1";"19,2";"18,6";"939,7";"939,7";"939,0";"0,0";"348,0";"0,0";"";"2,4"
"20/12/2004";"0800";"19,8";"20,1";"19,8";"94,0";"94,0";"94,0";"18,9";"19,2";"18,8";"939,4";"939,8";"939,3";"0,0";"25,0";"0,0";"";"0,6"
"20/12/2004";"0900";"19,8";"20,0";"19,7";"94,0";"94,0";"94,0";"18,8";"19,0";"18,8";"939,9";"940,0";"939,4";"0,0";"315,0";"0,0";"17,30";"0,2"
"20/12/2004";"1000";"20,5";"20,5";"19,8";"94,0";"94,0";"94,0";"19,5";"19,5";"18,8";"940,4";"940,5";"939,9";"0,0";"312,0";"0,0";"152,30";"0,0"
"20/12/2004";"1100";"21,6";"21,6";"20,5";"93,0";"94,0";"93,0";"20,4";"20,4";"19,5";"940,8";"940,8";"940,4";"0,0";"303,0";"0,0";"537,40";"0,0"
"20/12/2004";"1200";"23,2";"23,2";"21,5";"84,0";"93,0";"84,0";"20,3";"20,6";"19,9";"940,9";"941,1";"940,8";"0,0";"255,0";"0,0";"1048,60";"0,0"
"20/12/2004";"1300";"25,6";"25,6";"23,1";"77,0";"85,0";"76,0";"21,2";"21,3";"20,0";"940,6";"940,9";"940,5";"0,0";"300,0";"2,1";"1789,40";"0,0"
"20/12/2004";"1400";"26,1";"26,6";"25,4";"75,0";"78,0";"71,0";"21,3";"21,9";"20,6";"940,8";"940,8";"940,6";"0,0";"270,0";"0,0";"2264,80";"0,0"
"20/12/2004";"1500";"27,9";"28,1";"25,8";"63,0";"76,0";"63,0";"20,2";"21,8";"20,2";"940,2";"940,8";"940,2";"0,0";"271,0";"0,0";"3218,20";"0,0"
"20/12/2004";"1600";"27,7";"28,6";"27,0";"65,0";"69,0";"61,0";"20,5";"21,5";"20,0";"939,1";"940,2";"939,1";"0,0";"313,0";"0,0";"1747,10";"0,0"
"20/12/2004";"1700";"28,3";"29,5";"27,3";"66,0";"68,0";"57,0";"21,3";"21,6";"19,5";"938,3";"939,1";"938,2";"0,0";"13,0";"0,0";"1845,80";"0,0"
"20/12/2004";"1800";"28,4";"28,4";"26,8";"66,0";"73,0";"64,0";"21,3";"21,8";"20,5";"936,8";"938,3";"936,8";"0,0";"72,0";"0,0";"1186,30";"0,0"
"20/12/2004";"1900";"29,4";"29,7";"27,8";"59,0";"70,0";"56,0";"20,7";"22,1";"19,9";"936,7";"936,8";"936,7";"0,0";"18,0";"0,0";"1470,10";"0,0"
"20/12/2004";"2000";"28,5";"29,5";"28,3";"65,0";"69,0";"58,0";"21,4";"22,4";"20,2";"936,8";"936,9";"936,7";"0,0";"66,0";"0,0";"1089,10";"0,0"
"20/12/2004";"2100";"23,8";"28,5";"23,8";"86,0";"86,0";"65,0";"21,4";"22,7";"20,7";"937,7";"937,7";"936,8";"0,0";"30,0";"0,0";"285,20";"2,6"
"20/12/2004";"2200";"20,0";"23,8";"19,0";"93,0";"94,0";"77,0";"18,8";"21,5";"17,2";"938,9";"939,0";"937,6";"0,0";"319,0";"0,0";"9,90";"13,0"
"20/12/2004";"2300";"21,2";"21,2";"20,0";"94,0";"94,0";"93,0";"20,1";"20,1";"18,9";"940,4";"940,4";"938,6";"0,0";"287,0";"0,0";"";"3,4"
"21/12/2004";"0000";"20,4";"21,3";"20,4";"94,0";"94,0";"94,0";"19,4";"20,3";"19,4";"941,1";"941,1";"940,5";"0,0";"90,0";"0,0";"";"4,6"
"21/12/2004";"0100";"20,5";"20,6";"20,4";"94,0";"94,0";"94,0";"19,6";"19,6";"19,4";"940,9";"941,1";"940,8";"0,0";"206,0";"0,0";"";"3,0"
"21/12/2004";"0200";"20,2";"20,5";"20,2";"94,0";"94,0";"94,0";"19,3";"19,6";"19,2";"940,6";"940,9";"940,5";"0,0";"206,0";"0,0";"";"0,4"
"21/12/2004";"0300";"19,9";"20,3";"19,9";"94,0";"94,0";"94,0";"18,8";"19,3";"18,8";"940,6";"940,7";"940,6";"0,0";"63,0";"0,0";"";"0,0"
"21/12/2004";"0400";"19,5";"19,9";"19,3";"94,0";"94,0";"93,0";"18,4";"18,8";"18,2";"940,4";"940,9";"940,4";"0,0";"72,0";"0,0";"";"0,0"
"21/12/2004";"0500";"19,5";"19,6";"19,5";"93,0";"94,0";"92,0";"18,2";"18,5";"18,2";"940,2";"940,4";"940,2";"0,0";"48,0";"0,0";"";"1,2"
"21/12/2004";"0600";"19,7";"19,7";"19,4";"94,0";"94,0";"93,0";"18,7";"18,7";"18,2";"940,2";"940,2";"940,0";"0,0";"81,0";"0,0";"";"0,8"
"21/12/2004";"0700";"19,8";"19,8";"19,6";"94,0";"94,0";"94,0";"18,8";"18,8";"18,6";"940,0";"940,2";"940,0";"0,0";"123,0";"0,0";"";"0,4"
"21/12/2004";"0800";"19,8";"19,9";"19,8";"94,0";"94,0";"94,0";"18,8";"18,9";"18,8";"940,3";"940,4";"940,0";"0,0";"102,0";"0,0";"";"0,4"
"21/12/2004";"0900";"19,5";"19,8";"19,5";"93,0";"94,0";"93,0";"18,4";"18,8";"18,4";"940,9";"940,9";"940,3";"0,0";"108,0";"0,0";"7,10";"0,6"
"21/12/2004";"1000";"19,5";"19,5";"19,4";"93,0";"93,0";"93,0";"18,3";"18,4";"18,2";"941,6";"941,6";"940,9";"0,0";"105,0";"0,0";"102,20";"1,0"
"21/12/2004";"1100";"19,4";"19,6";"19,3";"92,0";"93,0";"92,0";"18,0";"18,4";"18,0";"942,1";"942,1";"941,6";"0,0";"113,0";"0,0";"209,10";"1,4"
"21/12/2004";"1200";"19,3";"19,4";"19,2";"92,0";"92,0";"91,0";"17,9";"18,0";"17,6";"942,5";"942,5";"942,1";"0,0";"107,0";"0,0";"328,80";"1,8"
"21/12/2004";"1300";"19,8";"19,9";"19,3";"90,0";"92,0";"90,0";"18,2";"18,4";"17,9";"942,3";"942,5";"942,3";"0,0";"109,0";"0,0";"768,30";"0,8"
"21/12/2004";"1400";"20,1";"20,1";"19,7";"90,0";"91,0";"89,0";"18,3";"18,4";"18,0";"942,3";"942,4";"942,3";"0,0";"97,0";"0,0";"871,90";"1,2"
"21/12/2004";"1500";"20,4";"20,4";"20,1";"91,0";"91,0";"89,0";"18,9";"18,9";"18,3";"941,9";"942,3";"941,9";"0,0";"96,0";"0,0";"1027,80";"1,0"
"21/12/2004";"1600";"20,3";"20,6";"20,2";"90,0";"91,0";"89,0";"18,6";"18,9";"18,4";"941,7";"942,0";"941,7";"0,0";"93,0";"0,0";"1058,90";"0,4"
"21/12/2004";"1700";"21,3";"21,3";"20,3";"86,0";"90,0";"86,0";"18,8";"19,2";"18,5";"941,1";"941,7";"941,1";"1,6";"103,0";"7,5";"1585,00";"0,2"
"21/12/2004";"1800";"22,3";"22,6";"21,3";"81,0";"87,0";"80,0";"18,9";"19,3";"18,6";"940,4";"941,1";"940,4";"3,5";"92,0";"8,3";"1982,90";"0,0"
"21/12/2004";"1900";"22,6";"23,0";"22,2";"77,0";"82,0";"77,0";"18,4";"19,1";"18,3";"940,0";"940,4";"940,0";"2,6";"104,0";"7,9";"1332,60";"0,0"
"21/12/2004";"2000";"22,5";"23,3";"22,5";"76,0";"79,0";"74,0";"18,0";"18,9";"18,0";"939,7";"940,1";"939,6";"0,7";"113,0";"8,5";"1270,30";"0,0"
"21/12/2004";"2100";"22,1";"22,7";"22,1";"75,0";"76,0";"73,0";"17,4";"18,1";"17,4";"940,2";"940,2";"939,6";"0,0";"103,0";"6,5";"669,20";"0,0"
"21/12/2004";"2200";"21,5";"22,1";"21,5";"80,0";"80,0";"75,0";"17,9";"17,9";"17,5";"940,7";"940,7";"940,2";"0,0";"125,0";"0,0";"172,20";"0,0"
"21/12/2004";"2300";"20,8";"21,5";"20,8";"80,0";"81,0";"79,0";"17,2";"17,9";"17,1";"941,6";"941,6";"940,7";"0,0";"124,0";"0,0";"";"0,0"
"22/12/2004";"0000";"20,3";"20,8";"20,3";"77,0";"81,0";"77,0";"16,2";"17,3";"16,2";"942,1";"942,2";"941,6";"0,0";"113,0";"0,0";"";"0,0"
"22/12/2004";"0100";"19,9";"20,3";"19,9";"77,0";"79,0";"77,0";"15,6";"16,3";"15,6";"942,5";"942,5";"942,1";"0,0";"116,0";"0,0";"";"0,0"
"22/12/2004";"0200";"18,5";"19,9";"18,5";"79,0";"81,0";"76,0";"14,7";"15,7";"14,7";"942,3";"942,6";"942,3";"0,0";"111,0";"0,0";"";"0,0"
"22/12/2004";"0300";"17,7";"18,5";"17,7";"80,0";"80,0";"78,0";"14,2";"14,7";"14,2";"941,8";"942,4";"941,8";"0,0";"105,0";"0,0";"";"0,0"
"22/12/2004";"0400";"17,5";"17,7";"17,5";"80,0";"81,0";"79,0";"13,9";"14,3";"13,8";"941,3";"941,9";"941,3";"0,0";"116,0";"0,0";"";"0,0"
"22/12/2004";"0500";"17,3";"17,5";"17,3";"78,0";"80,0";"78,0";"13,5";"13,9";"13,5";"940,6";"941,3";"940,6";"0,0";"105,0";"0,0";"";"0,0"
"22/12/2004";"0600";"17,1";"17,3";"17,1";"79,0";"80,0";"78,0";"13,5";"13,6";"13,5";"939,9";"940,6";"939,9";"0,0";"111,0";"0,0";"";"0,0"
"22/12/2004";"0700";"17,0";"17,1";"16,9";"79,0";"80,0";"79,0";"13,4";"13,5";"13,3";"940,0";"940,1";"939,9";"0,0";"114,0";"0,0";"";"0,0"
"22/12/2004";"0800";"17,2";"17,3";"17,0";"79,0";"80,0";"78,0";"13,5";"13,5";"13,4";"940,3";"940,3";"939,8";"0,0";"100,0";"0,0";"";"0,0"
"22/12/2004";"0900";"17,1";"17,2";"17,0";"79,0";"80,0";"79,0";"13,4";"13,5";"13,4";"940,6";"940,7";"940,3";"0,0";"105,0";"0,0";"26,30";"0,0"
"22/12/2004";"1000";"18,1";"18,1";"17,0";"76,0";"80,0";"76,0";"13,9";"13,9";"13,4";"941,4";"941,5";"940,6";"0,0";"100,0";"0,0";"418,80";"0,0"
"22/12/2004";"1100";"18,4";"18,4";"17,8";"76,0";"78,0";"75,0";"14,0";"14,0";"13,7";"941,1";"941,5";"941,1";"0,0";"107,0";"0,0";"670,60";"0,0"
"22/12/2004";"1200";"18,9";"18,9";"18,4";"74,0";"76,0";"73,0";"14,1";"14,4";"13,8";"941,4";"941,4";"940,9";"0,0";"106,0";"0,0";"991,00";"0,0"
"22/12/2004";"1300";"21,1";"21,2";"19,0";"69,0";"74,0";"67,0";"15,1";"15,3";"14,2";"941,2";"941,5";"941,2";"0,0";"98,0";"0,0";"1962,70";"0,0"
"22/12/2004";"1400";"21,6";"22,6";"21,1";"68,0";"69,0";"64,0";"15,4";"15,9";"14,9";"941,2";"941,2";"941,0";"0,0";"97,0";"0,0";"2380,00";"0,0"
"22/12/2004";"1500";"21,8";"21,9";"21,3";"69,0";"70,0";"66,0";"15,9";"16,0";"15,1";"940,5";"941,3";"940,5";"0,0";"102,0";"0,0";"1283,80";"0,0"
"22/12/2004";"1600";"20,9";"21,8";"20,8";"73,0";"74,0";"69,0";"15,9";"16,1";"15,6";"939,6";"940,5";"939,6";"0,0";"99,0";"0,0";"946,20";"0,0"
"22/12/2004";"1700";"19,3";"21,0";"19,3";"86,0";"87,0";"73,0";"16,8";"17,3";"16,0";"939,2";"939,7";"939,2";"0,0";"101,0";"0,0";"667,00";"2,6"
"22/12/2004";"1800";"19,0";"19,3";"18,9";"89,0";"90,0";"86,0";"17,2";"17,4";"16,7";"938,9";"939,3";"938,8";"0,0";"93,0";"0,0";"923,20";"0,0"
"22/12/2004";"1900";"18,3";"19,0";"18,3";"90,0";"90,0";"87,0";"16,6";"17,3";"16,2";"938,7";"939,0";"938,6";"0,0";"104,0";"0,0";"525,90";"0,2"
"22/12/2004";"2000";"17,7";"18,3";"17,7";"91,0";"91,0";"89,0";"16,3";"16,5";"16,2";"939,3";"939,3";"938,6";"0,0";"120,0";"0,0";"206,60";"1,0"
"22/12/2004";"2100";"17,0";"17,7";"17,0";"92,0";"92,0";"91,0";"15,7";"16,3";"15,6";"938,3";"939,8";"938,1";"0,0";"103,0";"0,0";"141,60";"0,8"
"22/12/2004";"2200";"16,7";"17,0";"16,7";"92,0";"92,0";"91,0";"15,4";"15,7";"15,3";"939,4";"939,6";"938,3";"0,0";"120,0";"0,0";"70,10";"0,2"
"22/12/2004";"2300";"16,5";"16,8";"16,5";"87,0";"92,0";"87,0";"14,4";"15,4";"14,4";"939,4";"939,7";"939,4";"0,0";"105,0";"0,0";"";"0,0"
"23/12/2004";"0000";"16,5";"16,5";"16,4";"85,0";"88,0";"85,0";"14,0";"14,4";"14,0";"940,4";"940,6";"939,4";"0,0";"122,0";"0,0";"0,50";"0,0"
"23/12/2004";"0100";"16,2";"16,5";"16,2";"85,0";"85,0";"84,0";"13,7";"14,0";"13,6";"940,4";"940,7";"940,3";"0,0";"110,0";"0,0";"";"0,0"
"23/12/2004";"0200";"16,2";"16,2";"16,0";"87,0";"88,0";"85,0";"14,0";"14,0";"13,7";"940,1";"940,5";"940,1";"0,0";"115,0";"0,0";"";"0,0"
"23/12/2004";"0300";"16,4";"16,4";"16,2";"86,0";"87,0";"86,0";"14,1";"14,1";"14,0";"939,6";"940,1";"939,6";"0,0";"106,0";"0,0";"";"0,0"
"23/12/2004";"0400";"15,8";"16,4";"15,8";"91,0";"91,0";"86,0";"14,4";"14,4";"14,1";"938,9";"939,7";"938,9";"0,0";"125,0";"0,0";"";"0,4"
"23/12/2004";"0500";"15,9";"15,9";"15,8";"90,0";"91,0";"90,0";"14,3";"14,4";"14,3";"937,7";"938,9";"937,7";"0,0";"111,0";"0,0";"";"0,0"
"23/12/2004";"0600";"16,1";"16,1";"15,9";"89,0";"90,0";"89,0";"14,3";"14,4";"14,2";"937,8";"937,9";"937,7";"0,0";"119,0";"0,0";"";"0,0"
"23/12/2004";"0700";"16,0";"16,2";"16,0";"90,0";"90,0";"88,0";"14,4";"14,4";"14,2";"937,6";"937,9";"937,6";"0,0";"114,0";"0,0";"";"0,0"
"23/12/2004";"0800";"16,0";"16,1";"15,9";"90,0";"91,0";"90,0";"14,4";"14,4";"14,3";"937,9";"937,9";"937,6";"0,0";"106,0";"0,0";"";"0,2"
"23/12/2004";"0900";"16,0";"16,1";"16,0";"91,0";"91,0";"90,0";"14,5";"14,5";"14,4";"938,2";"938,2";"937,8";"0,0";"117,0";"0,0";"13,90";"0,0"
"23/12/2004";"1000";"16,5";"16,5";"16,0";"89,0";"91,0";"88,0";"14,6";"14,7";"14,4";"938,7";"938,8";"938,2";"0,0";"106,0";"0,0";"294,00";"0,0"
"23/12/2004";"1100";"17,0";"17,0";"16,4";"88,0";"90,0";"88,0";"15,0";"15,0";"14,6";"939,0";"939,0";"938,7";"0,0";"117,0";"0,0";"359,00";"0,0"
"23/12/2004";"1200";"18,3";"18,3";"17,0";"84,0";"88,0";"83,0";"15,5";"15,5";"14,9";"939,1";"939,2";"939,0";"0,0";"111,0";"0,0";"858,30";"0,0"
"23/12/2004";"1300";"20,4";"20,4";"18,3";"77,0";"84,0";"76,0";"16,2";"16,2";"15,3";"939,1";"939,2";"939,1";"0,0";"106,0";"0,0";"1992,60";"0,0"
"23/12/2004";"1400";"21,5";"21,5";"20,4";"74,0";"77,0";"73,0";"16,6";"16,7";"16,0";"938,6";"939,1";"938,6";"0,0";"102,0";"0,0";"2398,20";"0,0"
"23/12/2004";"1500";"22,6";"22,9";"21,2";"71,0";"76,0";"69,0";"17,0";"17,4";"16,5";"938,1";"938,6";"938,1";"1,2";"101,0";"5,1";"2675,40";"0,0"
"23/12/2004";"1600";"22,3";"23,3";"22,2";"73,0";"75,0";"69,0";"17,2";"17,9";"16,8";"938,0";"938,2";"938,0";"0,0";"129,0";"5,1";"1878,20";"0,0"
"23/12/2004";"1700";"23,0";"24,1";"22,2";"71,0";"75,0";"67,0";"17,5";"18,1";"17,2";"937,1";"937,9";"937,1";"0,0";"101,0";"0,0";"2029,30";"0,0"
"23/12/2004";"1800";"23,9";"24,3";"22,7";"69,0";"74,0";"66,0";"17,8";"18,3";"17,3";"936,7";"937,1";"936,7";"0,0";"128,0";"0,0";"1535,80";"0,0"
"23/12/2004";"1900";"23,0";"23,9";"23,0";"73,0";"74,0";"69,0";"18,0";"18,3";"17,6";"936,2";"936,7";"936,2";"0,0";"152,0";"0,0";"686,20";"0,0"
"23/12/2004";"2000";"21,5";"23,3";"21,5";"77,0";"78,0";"71,0";"17,3";"18,1";"17,3";"936,0";"936,2";"936,0";"0,0";"149,0";"0,0";"370,40";"0,0"
"23/12/2004";"2100";"20,6";"21,5";"20,2";"85,0";"87,0";"77,0";"17,9";"18,0";"17,3";"936,3";"936,4";"936,0";"0,0";"168,0";"0,0";"181,00";"0,2"
"23/12/2004";"2200";"20,5";"20,8";"20,5";"82,0";"85,0";"81,0";"17,4";"18,0";"17,3";"936,9";"936,9";"936,3";"0,0";"162,0";"0,0";"118,10";"0,0"
"23/12/2004";"2300";"20,4";"20,6";"20,4";"81,0";"83,0";"81,0";"17,0";"17,5";"17,0";"937,4";"937,4";"936,9";"0,0";"152,0";"0,0";"";"0,0"
"24/12/2004";"0000";"19,8";"20,4";"19,7";"82,0";"83,0";"81,0";"16,7";"17,0";"16,7";"938,0";"938,0";"937,4";"0,0";"123,0";"0,0";"";"0,0"
"24/12/2004";"0100";"18,8";"19,8";"18,8";"86,0";"86,0";"82,0";"16,4";"16,7";"16,4";"938,5";"938,5";"938,0";"0,0";"149,0";"0,0";"";"0,0"
"24/12/2004";"0200";"18,7";"19,1";"18,7";"86,0";"86,0";"85,0";"16,4";"16,5";"16,4";"938,3";"938,6";"938,3";"0,0";"146,0";"0,0";"";"0,0"
