"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/05/2006";"1000";"11,7";"11,7";"11,0";"94,0";"94,0";"92,0";"10,7";"10,7";"9,9";"945,5";"945,5";"945,0";"0,0";"151,0";"0,0";"12,00";"0,0"
"12/05/2006";"1100";"14,4";"14,4";"11,7";"81,0";"94,0";"81,0";"11,3";"11,4";"10,7";"946,1";"946,1";"945,5";"0,0";"147,0";"0,0";"494,80";"0,0"
"12/05/2006";"1200";"17,3";"17,5";"14,4";"69,0";"81,0";"69,0";"11,5";"11,8";"11,3";"946,5";"946,6";"946,1";"0,0";"124,0";"0,0";"1252,70";"0,0"
"12/05/2006";"1300";"19,5";"19,5";"17,3";"59,0";"69,0";"59,0";"11,4";"11,6";"11,0";"947,0";"947,0";"946,5";"0,0";"145,0";"0,0";"1928,20";"0,0"
"12/05/2006";"1400";"21,0";"21,5";"19,4";"53,0";"60,0";"51,0";"11,0";"11,4";"10,7";"946,8";"947,1";"946,8";"0,0";"134,0";"0,0";"2443,90";"0,0"
"12/05/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2006";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2006";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2006";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"0000";"14,1";"14,1";"12,7";"70,0";"75,0";"69,0";"8,6";"8,6";"8,2";"948,2";"948,2";"948,0";"0,0";"186,0";"0,0";"";"0,0"
"15/05/2006";"0100";"13,6";"14,3";"13,6";"81,0";"81,0";"69,0";"10,3";"10,3";"8,6";"948,5";"948,5";"948,2";"0,0";"157,0";"0,0";"";"0,0"
"15/05/2006";"0200";"13,0";"13,6";"12,9";"84,0";"84,0";"81,0";"10,4";"10,5";"10,2";"948,5";"948,5";"948,4";"0,0";"157,0";"0,0";"";"0,0"
"15/05/2006";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"0500";"11,7";"12,3";"11,7";"90,0";"90,0";"88,0";"10,2";"10,3";"10,2";"948,2";"948,4";"948,2";"0,0";"140,0";"0,0";"";"0,0"
"15/05/2006";"0600";"11,9";"12,0";"11,7";"90,0";"91,0";"90,0";"10,3";"10,4";"10,2";"947,8";"948,3";"947,8";"0,0";"135,0";"0,0";"";"0,0"
"15/05/2006";"0700";"11,7";"11,9";"11,5";"89,0";"90,0";"89,0";"9,9";"10,3";"9,9";"947,4";"947,8";"947,4";"0,0";"132,0";"0,0";"";"0,0"
"15/05/2006";"0800";"11,4";"11,7";"11,3";"90,0";"90,0";"89,0";"9,7";"9,9";"9,7";"947,2";"947,4";"947,2";"0,0";"128,0";"0,0";"";"0,2"
"15/05/2006";"0900";"11,4";"11,4";"11,2";"89,0";"90,0";"89,0";"9,7";"9,7";"9,6";"947,8";"947,8";"947,2";"0,0";"127,0";"0,0";"";"0,0"
"15/05/2006";"1000";"11,1";"11,4";"11,0";"91,0";"91,0";"89,0";"9,6";"9,7";"9,4";"948,3";"948,4";"947,8";"0,0";"147,0";"0,0";"6,40";"0,0"
"15/05/2006";"1100";"13,3";"13,3";"11,1";"84,0";"91,0";"83,0";"10,6";"10,6";"9,6";"948,9";"948,9";"948,3";"0,0";"134,0";"0,0";"403,70";"0,0"
"15/05/2006";"1200";"16,3";"16,3";"13,4";"75,0";"84,0";"75,0";"11,8";"11,8";"10,6";"949,5";"949,5";"948,9";"0,0";"129,0";"0,0";"1131,90";"0,0"
"15/05/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"1400";"21,3";"21,3";"19,0";"57,0";"65,0";"56,0";"12,4";"12,8";"12,1";"949,5";"949,9";"949,5";"0,0";"105,0";"0,0";"2333,90";"0,0"
"15/05/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"1600";"23,5";"24,3";"22,8";"44,0";"50,0";"43,0";"10,5";"11,9";"10,0";"948,0";"948,8";"948,0";"0,0";"62,0";"0,0";"2695,30";"0,0"
"15/05/2006";"1700";"24,7";"24,8";"23,4";"37,0";"44,0";"37,0";"9,0";"10,3";"9,0";"947,2";"948,0";"947,2";"0,0";"293,0";"0,0";"2498,90";"0,0"
"15/05/2006";"1800";"24,9";"25,6";"24,2";"39,0";"40,0";"35,0";"9,9";"9,9";"9,0";"946,5";"947,2";"946,5";"0,0";"122,0";"0,0";"2059,80";"0,0"
"15/05/2006";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2006";"2000";"22,2";"25,2";"22,2";"46,0";"46,0";"37,0";"10,1";"10,7";"9,3";"946,2";"946,3";"946,2";"0,0";"154,0";"0,0";"396,50";"0,0"
"15/05/2006";"2100";"18,5";"22,2";"18,5";"59,0";"60,0";"46,0";"10,3";"11,2";"9,9";"946,4";"946,5";"946,2";"0,0";"106,0";"0,0";"33,20";"0,0"
"15/05/2006";"2200";"17,4";"18,5";"16,8";"66,0";"69,0";"59,0";"11,0";"11,0";"10,4";"946,8";"946,8";"946,4";"0,0";"99,0";"0,0";"";"0,0"
"15/05/2006";"2300";"16,9";"17,4";"16,8";"66,0";"67,0";"65,0";"10,6";"10,9";"10,6";"947,2";"947,2";"946,8";"0,0";"139,0";"0,0";"";"0,0"
"16/05/2006";"0000";"15,8";"16,9";"15,8";"74,0";"74,0";"66,0";"11,2";"11,2";"10,6";"947,7";"947,7";"947,2";"0,0";"128,0";"0,0";"";"0,0"
"16/05/2006";"0100";"14,6";"15,8";"14,6";"81,0";"81,0";"74,0";"11,4";"11,4";"11,2";"947,6";"947,7";"947,6";"0,0";"117,0";"0,0";"";"0,0"
"16/05/2006";"0200";"13,9";"14,6";"13,8";"84,0";"84,0";"81,0";"11,1";"11,4";"11,1";"947,8";"947,8";"947,6";"0,0";"125,0";"0,0";"";"0,0"
"16/05/2006";"0300";"13,5";"14,1";"13,5";"84,0";"84,0";"82,0";"10,8";"11,1";"10,8";"947,7";"947,9";"947,7";"0,0";"119,0";"3,5";"";"0,0"
"16/05/2006";"0400";"13,2";"13,5";"13,1";"85,0";"85,0";"84,0";"10,7";"10,8";"10,6";"947,3";"947,7";"947,3";"0,0";"127,0";"0,0";"";"0,0"
"16/05/2006";"0500";"12,9";"13,2";"12,9";"87,0";"87,0";"85,0";"10,7";"10,7";"10,7";"946,9";"947,3";"946,9";"0,0";"134,0";"0,0";"";"0,0"
"16/05/2006";"0600";"12,4";"12,9";"12,4";"88,0";"88,0";"87,0";"10,5";"10,7";"10,5";"946,6";"946,9";"946,6";"0,0";"123,0";"0,0";"";"0,0"
"16/05/2006";"0700";"12,2";"12,4";"12,2";"89,0";"89,0";"88,0";"10,4";"10,6";"10,4";"946,5";"946,6";"946,5";"0,0";"121,0";"0,0";"";"0,0"
"16/05/2006";"0800";"12,1";"12,3";"12,1";"89,0";"90,0";"89,0";"10,4";"10,5";"10,4";"946,5";"946,5";"946,4";"0,0";"138,0";"0,0";"";"0,0"
"16/05/2006";"0900";"11,9";"12,3";"11,8";"90,0";"90,0";"88,0";"10,3";"10,5";"10,2";"946,8";"946,8";"946,4";"0,0";"140,0";"0,0";"";"0,0"
"16/05/2006";"1000";"11,8";"12,0";"11,7";"90,0";"90,0";"89,0";"10,2";"10,3";"10,2";"947,4";"947,4";"946,8";"0,0";"131,0";"0,0";"5,80";"0,0"
"16/05/2006";"1100";"13,7";"13,7";"11,8";"83,0";"90,0";"83,0";"10,9";"10,9";"10,2";"948,0";"948,0";"947,4";"0,0";"123,0";"0,0";"373,90";"0,0"
"16/05/2006";"1200";"16,6";"16,6";"13,7";"73,0";"83,0";"73,0";"11,8";"11,8";"10,9";"948,7";"948,7";"948,0";"0,0";"118,0";"0,0";"1105,40";"0,0"
"16/05/2006";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2006";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2006";"1500";"22,5";"22,7";"20,3";"52,0";"58,0";"50,0";"12,1";"12,2";"11,5";"948,0";"948,6";"948,0";"0,0";"108,0";"4,4";"2607,20";"0,0"
"16/05/2006";"1600";"24,2";"24,2";"22,2";"44,0";"52,0";"44,0";"11,2";"12,1";"11,2";"947,6";"948,0";"947,6";"0,8";"114,0";"4,6";"2664,70";"0,0"
"16/05/2006";"1700";"24,0";"24,3";"23,0";"43,0";"48,0";"42,0";"10,8";"11,3";"10,0";"946,7";"947,5";"946,7";"1,4";"92,0";"5,2";"2459,70";"0,0"
"16/05/2006";"1800";"24,0";"24,5";"23,4";"42,0";"44,0";"42,0";"10,4";"11,2";"10,1";"946,2";"946,7";"946,2";"0,0";"60,0";"4,4";"2018,50";"0,0"
"16/05/2006";"1900";"23,8";"25,2";"23,6";"43,0";"44,0";"40,0";"10,6";"11,1";"10,1";"946,0";"946,2";"946,0";"0,6";"73,0";"2,9";"1386,60";"0,0"
"16/05/2006";"2000";"22,0";"24,0";"22,0";"51,0";"51,0";"42,0";"11,5";"11,6";"10,3";"946,0";"946,0";"945,9";"0,1";"93,0";"2,9";"391,80";"0,0"
"16/05/2006";"2100";"18,9";"22,0";"18,9";"63,0";"63,0";"51,0";"11,8";"12,1";"11,5";"946,2";"946,2";"946,0";"0,2";"79,0";"2,9";"38,10";"0,0"
"16/05/2006";"2200";"18,1";"18,9";"17,6";"66,0";"69,0";"63,0";"11,6";"11,9";"11,6";"946,6";"946,6";"946,2";"0,2";"103,0";"2,8";"";"0,0"
"16/05/2006";"2300";"16,1";"18,1";"16,1";"73,0";"73,0";"66,0";"11,2";"11,6";"11,1";"946,9";"946,9";"946,6";"0,0";"146,0";"2,4";"";"0,0"
"17/05/2006";"0000";"15,7";"16,4";"15,7";"74,0";"74,0";"70,0";"11,0";"11,2";"10,9";"947,3";"947,3";"946,9";"0,6";"153,0";"3,0";"";"0,0"
"17/05/2006";"0100";"14,2";"15,7";"14,2";"81,0";"81,0";"74,0";"11,0";"11,1";"10,9";"947,7";"947,7";"947,3";"0,1";"151,0";"4,4";"";"0,0"
"17/05/2006";"0200";"13,7";"14,2";"13,6";"86,0";"86,0";"81,0";"11,4";"11,4";"11,0";"947,8";"947,8";"947,7";"0,0";"145,0";"2,9";"";"0,0"
"17/05/2006";"0300";"13,5";"13,8";"13,5";"86,0";"86,0";"85,0";"11,2";"11,4";"11,2";"947,8";"947,8";"947,7";"0,6";"140,0";"3,9";"";"0,0"
"17/05/2006";"0400";"12,9";"13,6";"12,9";"87,0";"88,0";"86,0";"10,8";"11,3";"10,8";"947,5";"947,8";"947,5";"1,2";"133,0";"4,3";"";"0,0"
"17/05/2006";"0500";"13,0";"13,1";"12,7";"86,0";"88,0";"86,0";"10,6";"10,9";"10,6";"947,1";"947,5";"947,1";"1,7";"135,0";"4,9";"";"0,0"
"17/05/2006";"0600";"12,6";"13,0";"12,5";"87,0";"87,0";"86,0";"10,5";"10,6";"10,4";"947,2";"947,2";"947,0";"0,4";"142,0";"5,7";"";"0,0"
"17/05/2006";"0700";"12,3";"12,7";"12,3";"87,0";"88,0";"87,0";"10,3";"10,5";"10,3";"947,0";"947,3";"947,0";"0,1";"128,0";"3,7";"";"0,0"
"17/05/2006";"0800";"11,9";"12,3";"11,9";"89,0";"89,0";"87,0";"10,1";"10,3";"10,1";"947,2";"947,2";"946,9";"0,4";"139,0";"4,0";"";"0,0"
"17/05/2006";"0900";"11,6";"11,9";"11,6";"90,0";"90,0";"89,0";"10,0";"10,2";"10,0";"947,6";"947,6";"947,2";"1,3";"130,0";"3,7";"";"0,0"
"17/05/2006";"1000";"11,7";"11,7";"11,6";"89,0";"90,0";"89,0";"10,0";"10,1";"10,0";"948,0";"948,0";"947,6";"1,5";"138,0";"4,1";"5,40";"0,0"
"17/05/2006";"1100";"13,6";"13,6";"11,7";"82,0";"90,0";"82,0";"10,7";"10,7";"10,0";"948,6";"948,6";"948,0";"1,8";"142,0";"4,5";"358,50";"0,0"
"17/05/2006";"1200";"16,0";"16,0";"13,6";"75,0";"82,0";"75,0";"11,6";"11,6";"10,7";"949,1";"949,1";"948,6";"2,2";"104,0";"5,4";"1069,00";"0,0"
"17/05/2006";"1300";"18,7";"18,7";"16,0";"66,0";"75,0";"66,0";"12,3";"12,3";"11,6";"949,4";"949,5";"949,1";"2,9";"93,0";"6,3";"1746,60";"0,0"
"17/05/2006";"1400";"21,4";"21,4";"18,5";"57,0";"67,0";"57,0";"12,5";"12,5";"12,1";"949,0";"949,4";"949,0";"1,8";"90,0";"5,7";"2287,10";"0,0"
"17/05/2006";"1500";"23,3";"23,6";"21,2";"50,0";"57,0";"49,0";"12,2";"12,5";"11,9";"948,5";"949,0";"948,5";"2,0";"98,0";"6,4";"2589,50";"0,0"
"17/05/2006";"1600";"24,1";"24,3";"22,7";"47,0";"51,0";"47,0";"11,9";"12,5";"11,5";"947,7";"948,5";"947,7";"2,4";"74,0";"5,9";"2634,30";"0,0"
"17/05/2006";"1700";"24,3";"24,6";"23,1";"41,0";"49,0";"40,0";"10,2";"12,1";"10,0";"946,9";"947,7";"946,9";"1,6";"86,0";"5,0";"2428,20";"0,0"
"17/05/2006";"1800";"25,5";"25,7";"24,1";"35,0";"42,0";"35,0";"9,0";"11,3";"8,4";"946,4";"946,9";"946,4";"1,2";"26,0";"3,9";"1970,20";"0,0"
"17/05/2006";"1900";"25,1";"26,1";"24,7";"36,0";"37,0";"32,0";"8,8";"9,4";"7,4";"946,2";"946,4";"946,2";"0,5";"101,0";"2,7";"1368,60";"0,0"
"17/05/2006";"2000";"22,1";"25,0";"22,1";"53,0";"53,0";"36,0";"12,0";"12,1";"8,6";"946,2";"946,3";"946,1";"0,2";"122,0";"2,7";"385,50";"0,0"
"17/05/2006";"2100";"17,8";"22,1";"17,8";"61,0";"62,0";"53,0";"10,2";"12,2";"9,9";"946,4";"946,4";"946,2";"0,0";"227,0";"0,8";"32,40";"0,0"
"17/05/2006";"2200";"17,7";"18,0";"17,5";"59,0";"61,0";"58,0";"9,6";"10,0";"9,4";"946,6";"946,6";"946,4";"0,7";"154,0";"2,0";"";"0,0"
"17/05/2006";"2300";"16,9";"17,8";"16,9";"64,0";"64,0";"58,0";"9,9";"10,3";"9,5";"946,8";"946,8";"946,6";"0,9";"156,0";"1,8";"";"0,0"
"18/05/2006";"0000";"17,4";"17,6";"16,5";"60,0";"65,0";"59,0";"9,6";"10,2";"9,4";"947,1";"947,2";"946,8";"1,0";"127,0";"2,4";"";"0,0"
"18/05/2006";"0100";"15,7";"17,4";"15,4";"67,0";"68,0";"60,0";"9,6";"9,7";"9,5";"947,2";"947,2";"947,1";"1,3";"158,0";"2,7";"";"0,0"
"18/05/2006";"0200";"15,2";"15,9";"15,1";"70,0";"71,0";"66,0";"9,9";"9,9";"9,7";"947,2";"947,3";"947,2";"1,4";"160,0";"3,2";"";"0,0"
"18/05/2006";"0300";"15,2";"15,8";"14,8";"72,0";"73,0";"69,0";"10,2";"10,3";"9,9";"947,0";"947,2";"947,0";"1,0";"126,0";"3,3";"";"0,0"
"18/05/2006";"0400";"13,9";"15,2";"13,8";"83,0";"83,0";"72,0";"11,2";"11,2";"10,2";"946,8";"947,0";"946,8";"1,2";"130,0";"4,6";"";"0,0"
"18/05/2006";"0500";"14,3";"14,3";"13,9";"87,0";"87,0";"83,0";"12,1";"12,1";"11,2";"946,2";"946,8";"946,2";"1,6";"144,0";"5,1";"";"0,0"
"18/05/2006";"0600";"13,7";"14,3";"13,7";"89,0";"89,0";"87,0";"11,9";"12,2";"11,9";"945,9";"946,2";"945,9";"1,4";"131,0";"5,1";"";"0,0"
"18/05/2006";"0700";"13,5";"13,7";"13,5";"90,0";"91,0";"89,0";"12,0";"12,1";"11,8";"945,9";"946,0";"945,8";"1,9";"106,0";"4,0";"";"0,0"
"18/05/2006";"0800";"13,4";"13,5";"13,2";"92,0";"92,0";"90,0";"12,0";"12,1";"11,8";"946,1";"946,2";"945,9";"2,0";"109,0";"4,4";"";"0,0"
"18/05/2006";"0900";"13,2";"13,4";"13,2";"92,0";"92,0";"92,0";"11,9";"12,1";"11,9";"946,5";"946,6";"946,1";"1,9";"110,0";"4,8";"";"0,0"
"18/05/2006";"1000";"12,8";"13,2";"12,7";"93,0";"93,0";"92,0";"11,6";"12,0";"11,5";"947,1";"947,1";"946,5";"1,5";"110,0";"4,6";"4,90";"0,2"
"18/05/2006";"1100";"14,7";"14,7";"12,8";"86,0";"93,0";"86,0";"12,4";"12,4";"11,6";"947,8";"947,8";"947,1";"1,8";"113,0";"4,6";"352,40";"0,0"
"18/05/2006";"1200";"17,4";"17,4";"14,7";"77,0";"86,0";"76,0";"13,2";"13,3";"12,3";"948,2";"948,2";"947,8";"1,8";"97,0";"4,4";"1054,00";"0,0"
"18/05/2006";"1300";"20,2";"20,3";"17,4";"63,0";"77,0";"63,0";"12,9";"13,3";"12,7";"948,5";"948,6";"948,2";"2,4";"79,0";"5,5";"1748,10";"0,0"
"18/05/2006";"1400";"23,0";"23,0";"20,1";"53,0";"64,0";"53,0";"13,1";"13,6";"12,4";"948,2";"948,6";"948,2";"2,5";"47,0";"5,9";"2246,50";"0,0"
"18/05/2006";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2006";"1600";"25,3";"25,9";"23,9";"43,0";"47,0";"41,0";"11,7";"12,4";"11,6";"946,4";"947,3";"946,4";"2,1";"39,0";"6,2";"2592,50";"0,0"
"18/05/2006";"1700";"26,8";"27,6";"25,3";"32,0";"43,0";"30,0";"8,8";"11,9";"7,8";"945,5";"946,5";"945,5";"2,5";"336,0";"5,5";"2358,50";"0,0"
"18/05/2006";"1800";"27,4";"27,6";"26,4";"30,0";"33,0";"30,0";"8,4";"9,2";"8,1";"945,1";"945,5";"945,1";"2,0";"328,0";"6,7";"1962,80";"0,0"
"18/05/2006";"1900";"26,9";"27,7";"26,8";"31,0";"31,0";"29,0";"8,4";"8,9";"7,5";"945,2";"945,2";"945,0";"1,8";"337,0";"4,8";"1371,60";"0,0"
"18/05/2006";"2000";"24,6";"27,2";"24,6";"34,0";"35,0";"30,0";"7,6";"8,6";"7,4";"945,3";"945,4";"945,2";"1,9";"335,0";"5,2";"404,80";"0,0"
"18/05/2006";"2100";"20,7";"24,6";"20,7";"48,0";"48,0";"34,0";"9,3";"9,3";"7,6";"945,4";"";"";"";"";"";"";""
"18/05/2006";"2200";"19,1";"20,7";"19,1";"54,0";"55,0";"48,0";"9,6";"9,8";"9,0";"945,6";"";"";"";"";"";"";""
"18/05/2006";"2300";"19,2";"20,4";"19,0";"52,0";"54,0";"47,0";"9,1";"9,6";"8,6";"945,9";"";"";"";"";"";"";""
"19/05/2006";"0000";"18,1";"19,5";"18,1";"55,0";"57,0";"49,0";"8,8";"9,7";"8,4";"946,2";"";"";"";"";"";"";""
"19/05/2006";"0100";"17,8";"18,1";"17,3";"54,0";"58,0";"52,0";"8,4";"9,1";"7,9";"946,0";"";"";"";"";"";"";""
"19/05/2006";"0200";"17,4";"17,9";"17,4";"55,0";"57,0";"52,0";"8,3";"9,1";"7,7";"945,8";"";"";"";"";"";"";""
"19/05/2006";"0300";"16,9";"18,2";"16,9";"60,0";"60,0";"52,0";"8,9";"9,3";"8,1";"945,6";"";"";"";"";"";"";""
"19/05/2006";"0400";"15,5";"17,1";"15,5";"68,0";"68,0";"59,0";"9,5";"9,6";"8,9";"945,3";"";"";"";"";"";"";""
"19/05/2006";"0500";"17,1";"17,5";"15,0";"61,0";"69,0";"60,0";"9,6";"9,7";"9,4";"944,8";"";"";"";"";"";"";""
"19/05/2006";"0600";"15,9";"17,1";"15,7";"72,0";"73,0";"61,0";"10,8";"11,0";"9,7";"944,4";"";"";"";"";"";"";""
"19/05/2006";"0700";"15,8";"16,4";"15,2";"73,0";"75,0";"69,0";"11,1";"11,1";"10,8";"944,2";"";"";"";"";"";"";""
"19/05/2006";"0800";"15,9";"15,9";"14,1";"71,0";"81,0";"71,0";"10,6";"11,1";"10,6";"944,1";"";"";"";"";"";"";""
"19/05/2006";"0900";"15,0";"16,2";"14,6";"77,0";"80,0";"71,0";"11,0";"11,3";"10,7";"944,6";"";"";"";"";"";"";""
"19/05/2006";"1000";"14,5";"15,2";"14,5";"78,0";"79,0";"75,0";"10,8";"11,2";"10,7";"945,2";"";"";"";"";"";"";""
"19/05/2006";"1100";"16,4";"16,4";"14,5";"69,0";"78,0";"69,0";"10,7";"10,7";"10,4";"945,8";"";"";"";"";"";"";""
"19/05/2006";"1200";"18,2";"18,2";"16,3";"63,0";"69,0";"63,0";"11,1";"11,2";"10,6";"946,2";"";"";"";"";"";"";""
"19/05/2006";"1300";"21,4";"21,4";"18,2";"54,0";"63,0";"54,0";"11,8";"11,9";"11,1";"946,4";"";"";"";"";"";"";""
"19/05/2006";"1400";"23,7";"23,9";"21,3";"45,0";"55,0";"45,0";"11,1";"12,1";"10,8";"945,7";"";"";"";"";"";"";""
"19/05/2006";"1500";"25,4";"25,8";"23,4";"39,0";"46,0";"38,0";"10,5";"11,6";"10,0";"944,5";"";"";"";"";"";"";""
"19/05/2006";"1600";"27,5";"27,5";"25,3";"28,0";"39,0";"28,0";"7,6";"10,5";"7,1";"943,2";"";"";"";"";"";"";""
"19/05/2006";"1700";"27,0";"27,5";"26,5";"27,0";"30,0";"26,0";"6,4";"7,9";"6,2";"942,3";"";"";"";"";"";"";""
"19/05/2006";"1800";"27,2";"27,5";"26,3";"28,0";"30,0";"26,0";"7,3";"7,6";"6,0";"941,7";"";"";"";"";"";"";""
"19/05/2006";"1900";"25,8";"27,4";"25,5";"30,0";"31,0";"28,0";"6,8";"7,4";"6,4";"941,6";"";"";"";"";"";"";""
"19/05/2006";"2000";"24,3";"25,8";"24,3";"32,0";"33,0";"29,0";"6,4";"7,2";"6,1";"941,9";"";"";"";"";"";"";""
"19/05/2006";"2100";"20,7";"24,4";"20,7";"42,0";"42,0";"31,0";"7,3";"7,3";"6,1";"942,1";"";"";"";"";"";"";""
"19/05/2006";"2200";"18,8";"20,7";"18,8";"48,0";"50,0";"41,0";"7,6";"8,1";"7,1";"942,3";"942,3";"942,1";"0,6";"342,0";"2,0";"";"0,0"
