"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2015";"0500";"19,0";"19,0";"18,4";"65,0";"70,0";"65,0";"12,3";"12,9";"12,3";"944,5";"944,9";"944,5";"1,3";"67,0";"1,8";"";"0,0"
"11/06/2015";"0600";"18,6";"19,2";"17,5";"69,0";"75,0";"65,0";"12,9";"13,0";"12,3";"944,3";"944,7";"944,3";"1,4";"57,0";"2,1";"";"0,0"
"11/06/2015";"0700";"18,8";"19,1";"18,6";"68,0";"70,0";"68,0";"12,8";"13,0";"12,8";"944,1";"944,3";"944,1";"1,6";"54,0";"2,6";"";"0,0"
"11/06/2015";"0800";"16,9";"18,8";"16,9";"78,0";"78,0";"68,0";"13,1";"13,2";"12,8";"943,9";"944,1";"943,9";"1,1";"61,0";"2,6";"";"0,0"
"11/06/2015";"0900";"18,0";"18,3";"16,9";"71,0";"78,0";"70,0";"12,7";"13,1";"12,6";"944,3";"944,3";"943,9";"1,2";"66,0";"2,0";"";"0,0"
"11/06/2015";"1000";"16,6";"18,0";"15,3";"80,0";"86,0";"71,0";"13,1";"13,2";"12,7";"944,8";"944,8";"944,3";"1,3";"73,0";"1,9";"";"0,0"
"11/06/2015";"1100";"19,5";"19,5";"16,6";"66,0";"80,0";"65,0";"12,9";"13,0";"12,6";"945,2";"945,2";"944,8";"1,5";"69,0";"2,2";"199,00";"0,0"
"11/06/2015";"1200";"20,9";"20,9";"19,5";"63,0";"66,0";"61,0";"13,5";"13,8";"12,7";"945,9";"945,9";"945,2";"1,6";"52,0";"2,7";"874,60";"0,0"
"11/06/2015";"1300";"22,5";"22,8";"20,4";"59,0";"65,0";"55,0";"14,0";"14,6";"13,1";"946,3";"946,3";"945,9";"1,0";"42,0";"3,2";"1327,50";"0,0"
"11/06/2015";"1400";"24,0";"24,0";"22,5";"56,0";"59,0";"54,0";"14,8";"14,9";"13,3";"946,0";"946,3";"946,0";"1,9";"45,0";"3,5";"1882,50";"0,0"
"11/06/2015";"1500";"27,2";"27,2";"24,0";"44,0";"57,0";"42,0";"13,9";"15,3";"13,1";"945,6";"946,0";"945,6";"1,8";"354,0";"5,5";"2054,20";"0,0"
"11/06/2015";"1600";"27,0";"27,6";"26,1";"44,0";"50,0";"42,0";"13,6";"15,2";"13,3";"945,0";"945,6";"945,0";"1,2";"28,0";"5,5";"1770,10";"0,0"
"11/06/2015";"1700";"27,6";"27,6";"26,8";"46,0";"47,0";"43,0";"15,1";"15,1";"13,1";"944,2";"945,0";"944,2";"1,6";"336,0";"6,6";"1538,00";"0,0"
"11/06/2015";"1800";"27,6";"28,1";"27,6";"44,0";"47,0";"40,0";"14,4";"14,8";"13,2";"943,8";"944,2";"943,8";"2,3";"329,0";"6,1";"469,70";"0,0"
"11/06/2015";"1900";"27,2";"27,8";"26,4";"42,0";"47,0";"40,0";"13,0";"14,8";"12,9";"943,1";"943,8";"943,1";"2,6";"336,0";"7,7";"169,20";"0,0"
"11/06/2015";"2000";"25,9";"27,3";"25,9";"44,0";"47,0";"41,0";"12,9";"13,8";"12,6";"943,5";"943,5";"943,1";"2,3";"317,0";"8,0";"96,70";"0,0"
"11/06/2015";"2100";"23,2";"26,0";"23,2";"57,0";"57,0";"44,0";"14,2";"14,3";"12,8";"943,9";"943,9";"943,5";"1,1";"332,0";"8,0";"23,30";"0,0"
"11/06/2015";"2200";"21,9";"23,2";"21,5";"63,0";"64,0";"57,0";"14,5";"14,6";"14,1";"944,4";"944,4";"943,9";"1,3";"328,0";"3,0";"";"0,0"
"11/06/2015";"2300";"21,9";"22,4";"21,3";"62,0";"66,0";"60,0";"14,2";"14,7";"14,1";"944,8";"944,8";"944,4";"1,1";"300,0";"3,8";"";"0,0"
"12/06/2015";"0000";"20,9";"21,9";"20,8";"66,0";"66,0";"61,0";"14,2";"14,3";"14,0";"945,3";"945,3";"944,8";"1,1";"281,0";"3,2";"";"0,0"
"12/06/2015";"0100";"20,5";"20,9";"20,4";"67,0";"67,0";"65,0";"14,2";"14,2";"14,0";"945,3";"945,3";"945,0";"1,1";"323,0";"2,9";"";"0,0"
"12/06/2015";"0200";"20,4";"20,6";"19,9";"67,0";"70,0";"66,0";"14,1";"14,2";"14,0";"945,3";"945,4";"945,2";"0,9";"288,0";"2,6";"";"0,0"
"12/06/2015";"0300";"20,1";"20,5";"20,0";"70,0";"70,0";"67,0";"14,4";"14,4";"14,1";"945,0";"945,3";"945,0";"1,1";"288,0";"3,3";"";"0,0"
"12/06/2015";"0400";"19,7";"20,1";"19,6";"70,0";"71,0";"69,0";"14,2";"14,4";"14,1";"944,6";"945,0";"944,6";"1,1";"299,0";"3,1";"";"0,0"
"12/06/2015";"0500";"20,0";"20,3";"19,7";"69,0";"70,0";"66,0";"14,1";"14,2";"13,9";"944,3";"944,6";"944,3";"1,1";"278,0";"3,2";"";"0,0"
"12/06/2015";"0600";"18,8";"20,0";"18,8";"74,0";"74,0";"69,0";"14,0";"14,2";"14,0";"944,0";"944,3";"944,0";"0,5";"316,0";"2,6";"";"0,0"
"12/06/2015";"0700";"18,1";"18,8";"18,0";"79,0";"79,0";"74,0";"14,3";"14,4";"14,0";"943,7";"944,1";"943,7";"0,0";"100,0";"1,3";"";"0,0"
"12/06/2015";"0800";"18,2";"18,6";"18,1";"76,0";"79,0";"75,0";"13,9";"14,3";"13,9";"943,6";"943,8";"943,6";"1,3";"85,0";"1,9";"";"0,0"
"12/06/2015";"0900";"17,7";"18,2";"16,9";"78,0";"83,0";"76,0";"13,9";"14,0";"13,9";"943,8";"943,8";"943,5";"1,1";"73,0";"2,0";"";"0,0"
"12/06/2015";"1000";"16,1";"17,7";"15,9";"87,0";"88,0";"78,0";"13,9";"14,1";"13,8";"944,6";"944,7";"943,8";"1,0";"154,0";"4,2";"";"0,0"
"12/06/2015";"1100";"19,1";"19,1";"16,1";"76,0";"87,0";"76,0";"14,7";"15,0";"13,9";"945,5";"945,6";"944,6";"0,9";"139,0";"2,8";"188,50";"0,0"
"12/06/2015";"1200";"20,2";"20,5";"18,7";"73,0";"76,0";"70,0";"15,2";"15,2";"14,3";"946,3";"946,3";"945,5";"1,8";"104,0";"4,9";"837,20";"0,0"
"12/06/2015";"1300";"22,0";"22,1";"20,1";"72,0";"77,0";"72,0";"16,8";"16,9";"15,2";"946,4";"946,5";"946,3";"2,8";"99,0";"6,5";"1554,00";"0,0"
"12/06/2015";"1400";"23,4";"24,0";"22,0";"68,0";"73,0";"66,0";"17,3";"17,7";"16,7";"946,2";"946,5";"946,2";"1,9";"96,0";"8,0";"1889,40";"0,0"
"12/06/2015";"1500";"24,8";"24,8";"23,4";"63,0";"68,0";"63,0";"17,3";"17,8";"16,6";"945,6";"946,2";"945,6";"2,4";"71,0";"5,0";"1774,50";"0,0"
"12/06/2015";"1600";"25,5";"25,7";"24,5";"59,0";"65,0";"57,0";"16,8";"17,5";"16,0";"944,7";"945,6";"944,7";"1,8";"88,0";"5,1";"2046,60";"0,0"
"12/06/2015";"1700";"25,8";"26,6";"25,5";"55,0";"59,0";"52,0";"16,1";"16,9";"15,8";"943,8";"944,7";"943,8";"1,3";"30,0";"3,8";"1737,50";"0,0"
"12/06/2015";"1800";"25,9";"27,2";"25,5";"58,0";"62,0";"51,0";"17,1";"17,7";"15,4";"943,4";"943,8";"943,4";"0,8";"40,0";"3,3";"647,00";"0,0"
"12/06/2015";"1900";"26,2";"27,3";"25,9";"52,0";"58,0";"49,0";"15,4";"17,4";"15,4";"943,3";"943,5";"943,3";"1,3";"5,0";"4,6";"387,90";"0,0"
"12/06/2015";"2000";"25,1";"26,3";"25,1";"57,0";"58,0";"51,0";"16,0";"16,6";"15,5";"943,2";"943,3";"943,2";"1,1";"20,0";"3,9";"112,10";"0,0"
"12/06/2015";"2100";"21,7";"25,1";"21,7";"73,0";"73,0";"57,0";"16,7";"16,9";"15,9";"943,5";"943,5";"943,2";"0,0";"48,0";"3,0";"37,90";"0,0"
"12/06/2015";"2200";"23,5";"23,5";"20,7";"61,0";"77,0";"61,0";"15,4";"16,7";"15,4";"943,5";"943,5";"943,4";"1,5";"57,0";"2,8";"";"0,0"
"12/06/2015";"2300";"20,0";"23,5";"20,0";"83,0";"83,0";"60,0";"17,0";"17,0";"15,4";"944,2";"944,2";"943,5";"0,8";"120,0";"5,0";"";"0,0"
"13/06/2015";"0000";"18,9";"20,0";"18,9";"85,0";"85,0";"83,0";"16,3";"17,0";"16,3";"944,3";"944,3";"944,1";"1,3";"111,0";"3,7";"";"0,0"
"13/06/2015";"0100";"18,3";"18,9";"18,3";"86,0";"86,0";"85,0";"15,8";"16,3";"15,8";"944,5";"944,5";"944,2";"1,5";"111,0";"3,9";"";"0,0"
"13/06/2015";"0200";"17,8";"18,3";"17,8";"87,0";"87,0";"86,0";"15,6";"15,8";"15,6";"944,5";"944,6";"944,4";"1,4";"108,0";"3,7";"";"0,0"
"13/06/2015";"0300";"17,2";"17,8";"17,2";"89,0";"89,0";"87,0";"15,4";"15,6";"15,4";"944,2";"944,5";"944,2";"1,0";"123,0";"4,2";"";"0,0"
"13/06/2015";"0400";"16,8";"17,2";"16,8";"90,0";"90,0";"89,0";"15,2";"15,3";"15,2";"944,1";"944,3";"944,1";"0,9";"121,0";"3,6";"";"0,0"
"13/06/2015";"0500";"16,7";"16,8";"16,6";"91,0";"91,0";"90,0";"15,1";"15,2";"15,1";"943,7";"944,1";"943,7";"1,1";"117,0";"3,6";"";"0,0"
"13/06/2015";"0600";"16,5";"16,7";"16,5";"91,0";"91,0";"90,0";"14,9";"15,1";"14,9";"943,1";"943,7";"943,1";"1,6";"101,0";"3,4";"";"0,0"
"13/06/2015";"0700";"16,1";"16,5";"16,1";"92,0";"92,0";"90,0";"14,8";"14,9";"14,8";"942,9";"943,1";"942,9";"0,8";"129,0";"3,3";"";"0,0"
"13/06/2015";"0800";"15,9";"16,2";"15,9";"92,0";"92,0";"91,0";"14,6";"14,9";"14,6";"942,7";"942,9";"942,7";"1,0";"108,0";"2,9";"";"0,0"
"13/06/2015";"0900";"15,8";"15,9";"15,7";"92,0";"93,0";"92,0";"14,6";"14,7";"14,5";"942,9";"942,9";"942,7";"0,6";"115,0";"2,8";"";"0,0"
"13/06/2015";"1000";"15,6";"15,8";"15,5";"93,0";"93,0";"92,0";"14,4";"14,6";"14,3";"943,3";"943,3";"942,9";"1,7";"88,0";"3,0";"";"0,0"
"13/06/2015";"1100";"17,3";"17,3";"15,6";"87,0";"93,0";"87,0";"15,1";"15,1";"14,5";"943,8";"943,8";"943,3";"1,9";"76,0";"3,3";"187,50";"0,0"
"13/06/2015";"1200";"19,7";"19,7";"17,3";"79,0";"87,0";"79,0";"16,0";"16,1";"15,1";"944,6";"944,6";"943,8";"1,7";"65,0";"3,4";"851,60";"0,0"
"13/06/2015";"1300";"21,4";"21,9";"19,7";"70,0";"80,0";"69,0";"15,8";"16,6";"15,6";"945,0";"945,0";"944,6";"1,9";"45,0";"3,8";"1472,30";"0,0"
"13/06/2015";"1400";"24,7";"24,7";"21,3";"59,0";"72,0";"58,0";"16,2";"17,0";"15,5";"944,9";"945,1";"944,9";"0,7";"9,0";"4,0";"1961,80";"0,0"
"13/06/2015";"1500";"26,0";"26,0";"24,7";"52,0";"61,0";"52,0";"15,5";"16,7";"15,0";"943,9";"944,9";"943,9";"1,7";"33,0";"5,4";"1955,20";"0,0"
"13/06/2015";"1600";"27,0";"27,1";"26,0";"48,0";"54,0";"46,0";"15,0";"16,3";"14,5";"942,8";"943,9";"942,8";"2,2";"347,0";"5,4";"2021,20";"0,0"
"13/06/2015";"1700";"28,0";"28,0";"27,0";"45,0";"51,0";"45,0";"14,9";"16,2";"14,2";"941,5";"942,8";"941,5";"1,9";"339,0";"6,7";"1879,90";"0,0"
"13/06/2015";"1800";"27,3";"28,1";"27,3";"46,0";"48,0";"42,0";"14,7";"15,5";"13,7";"941,1";"941,5";"941,1";"2,0";"340,0";"7,0";"435,70";"0,0"
"13/06/2015";"1900";"27,1";"27,6";"26,5";"47,0";"50,0";"45,0";"14,7";"15,5";"14,3";"940,8";"941,1";"940,8";"1,6";"4,0";"4,7";"233,70";"0,0"
"13/06/2015";"2000";"25,5";"27,2";"25,5";"49,0";"49,0";"45,0";"13,9";"15,0";"13,4";"940,7";"940,8";"940,7";"1,8";"334,0";"5,3";"121,80";"0,0"
"13/06/2015";"2100";"22,0";"25,5";"22,0";"63,0";"63,0";"48,0";"14,7";"14,9";"13,8";"941,0";"941,1";"940,7";"0,6";"337,0";"4,9";"24,00";"0,0"
"13/06/2015";"2200";"20,9";"22,0";"20,9";"69,0";"69,0";"63,0";"15,0";"15,0";"14,7";"941,4";"941,4";"941,0";"0,1";"327,0";"1,3";"";"0,0"
"13/06/2015";"2300";"20,9";"20,9";"20,6";"68,0";"70,0";"68,0";"14,9";"15,0";"14,8";"941,7";"941,7";"941,4";"0,8";"324,0";"1,7";"";"0,0"
"14/06/2015";"0000";"20,8";"20,9";"20,7";"68,0";"70,0";"68,0";"14,8";"15,0";"14,8";"942,1";"942,1";"941,7";"0,8";"324,0";"1,7";"";"0,0"
"14/06/2015";"0100";"20,9";"20,9";"20,6";"68,0";"69,0";"67,0";"14,6";"14,8";"14,5";"942,3";"942,3";"942,1";"0,8";"325,0";"1,8";"";"0,0"
"14/06/2015";"0200";"19,8";"21,0";"19,8";"73,0";"73,0";"67,0";"14,9";"14,9";"14,6";"942,3";"942,4";"942,2";"0,1";"5,0";"1,6";"";"0,0"
"14/06/2015";"0300";"19,7";"19,8";"19,6";"75,0";"76,0";"73,0";"15,1";"15,2";"14,6";"942,3";"942,3";"942,2";"1,1";"50,0";"1,8";"";"0,0"
"14/06/2015";"0400";"19,4";"19,9";"18,7";"75,0";"78,0";"73,0";"14,8";"15,0";"14,6";"941,9";"942,3";"941,8";"1,3";"50,0";"2,8";"";"0,0"
"14/06/2015";"0500";"18,6";"19,4";"18,5";"78,0";"79,0";"75,0";"14,8";"14,8";"14,7";"941,6";"942,0";"941,6";"1,0";"51,0";"2,8";"";"0,0"
"14/06/2015";"0600";"18,3";"18,8";"18,3";"78,0";"80,0";"76,0";"14,5";"14,8";"14,5";"941,1";"941,6";"941,1";"0,9";"47,0";"2,5";"";"0,0"
"14/06/2015";"0700";"18,6";"18,6";"17,9";"76,0";"80,0";"76,0";"14,3";"14,5";"14,3";"940,7";"941,1";"940,7";"1,5";"42,0";"2,9";"";"0,0"
"14/06/2015";"0800";"17,6";"18,6";"17,4";"82,0";"83,0";"76,0";"14,5";"14,6";"14,3";"940,8";"940,8";"940,7";"1,3";"44,0";"3,3";"";"0,0"
"14/06/2015";"0900";"16,5";"17,7";"16,5";"86,0";"86,0";"81,0";"14,3";"14,5";"14,2";"941,1";"941,1";"940,8";"0,5";"35,0";"3,0";"";"0,0"
"14/06/2015";"1000";"16,6";"16,9";"16,1";"86,0";"89,0";"85,0";"14,4";"14,5";"14,2";"941,4";"941,4";"941,1";"0,3";"27,0";"2,0";"";"0,0"
"14/06/2015";"1100";"19,7";"19,7";"16,6";"72,0";"86,0";"72,0";"14,5";"14,5";"14,3";"942,0";"942,0";"941,4";"1,1";"14,0";"5,3";"194,00";"0,0"
"14/06/2015";"1200";"21,6";"21,6";"19,7";"65,0";"72,0";"65,0";"14,8";"15,2";"14,5";"942,6";"942,6";"942,0";"1,6";"8,0";"5,9";"845,10";"0,0"
"14/06/2015";"1300";"24,1";"24,1";"21,6";"57,0";"65,0";"56,0";"15,0";"15,6";"14,6";"942,8";"942,9";"942,6";"2,0";"7,0";"6,4";"1441,90";"0,0"
"14/06/2015";"1400";"25,8";"25,8";"23,9";"55,0";"58,0";"55,0";"16,1";"16,5";"14,8";"942,4";"942,9";"942,4";"1,7";"356,0";"7,8";"1919,90";"0,0"
"14/06/2015";"1500";"26,4";"26,4";"25,6";"58,0";"58,0";"54,0";"17,6";"17,6";"15,9";"941,7";"942,4";"941,7";"2,1";"330,0";"7,3";"1859,50";"0,0"
"14/06/2015";"1600";"27,6";"27,6";"26,4";"54,0";"58,0";"53,0";"17,3";"17,7";"16,8";"940,5";"941,7";"940,5";"2,2";"343,0";"7,1";"1902,00";"0,0"
"14/06/2015";"1700";"28,0";"28,5";"27,6";"49,0";"55,0";"48,0";"16,3";"17,9";"16,3";"939,5";"940,6";"939,5";"3,5";"294,0";"8,6";"1827,90";"0,0"
"14/06/2015";"1800";"27,8";"28,5";"27,5";"48,0";"51,0";"45,0";"15,9";"16,7";"15,3";"939,2";"939,6";"939,2";"3,2";"303,0";"10,6";"533,20";"0,0"
"14/06/2015";"1900";"27,5";"28,3";"26,9";"50,0";"50,0";"46,0";"16,1";"16,3";"15,3";"939,1";"939,2";"939,1";"2,6";"306,0";"9,7";"227,40";"0,0"
"14/06/2015";"2000";"26,2";"27,5";"26,2";"52,0";"54,0";"48,0";"15,7";"16,2";"15,2";"939,1";"939,1";"939,0";"2,5";"311,0";"9,3";"117,40";"0,0"
"14/06/2015";"2100";"24,5";"26,2";"24,5";"60,0";"60,0";"53,0";"16,2";"16,3";"15,7";"939,6";"939,6";"939,1";"1,2";"327,0";"6,5";"28,30";"0,0"
"14/06/2015";"2200";"23,7";"24,5";"23,4";"63,0";"64,0";"60,0";"16,2";"16,4";"16,2";"939,9";"939,9";"939,6";"1,7";"329,0";"4,1";"";"0,0"
"14/06/2015";"2300";"22,9";"23,7";"22,8";"66,0";"66,0";"63,0";"16,2";"16,3";"16,2";"940,2";"940,2";"939,8";"1,7";"333,0";"4,4";"";"0,0"
"15/06/2015";"0000";"22,5";"23,1";"22,5";"66,0";"67,0";"64,0";"15,9";"16,2";"15,9";"940,7";"940,7";"940,2";"1,6";"331,0";"6,5";"";"0,0"
"15/06/2015";"0100";"22,2";"22,6";"22,1";"68,0";"69,0";"66,0";"16,0";"16,1";"15,9";"940,9";"940,9";"940,7";"1,9";"330,0";"5,9";"";"0,0"
"15/06/2015";"0200";"21,4";"22,2";"21,4";"72,0";"72,0";"68,0";"16,1";"16,2";"16,0";"941,2";"941,2";"940,9";"1,6";"328,0";"5,1";"";"0,0"
"15/06/2015";"0300";"21,4";"21,5";"21,2";"71,0";"73,0";"71,0";"16,1";"16,2";"16,0";"941,4";"941,4";"941,2";"2,0";"322,0";"5,2";"";"0,0"
"15/06/2015";"0400";"20,4";"21,4";"20,3";"76,0";"76,0";"72,0";"16,1";"16,1";"16,0";"941,3";"941,4";"941,2";"1,2";"330,0";"4,5";"";"0,0"
"15/06/2015";"0500";"19,6";"20,5";"19,6";"81,0";"81,0";"76,0";"16,4";"16,4";"16,1";"940,9";"941,3";"940,9";"0,9";"337,0";"3,2";"";"0,0"
"15/06/2015";"0600";"19,6";"19,9";"19,3";"82,0";"83,0";"80,0";"16,4";"16,5";"16,3";"940,1";"940,9";"940,1";"0,7";"15,0";"3,3";"";"0,0"
"15/06/2015";"0700";"19,3";"20,2";"19,3";"84,0";"84,0";"79,0";"16,4";"16,4";"16,3";"940,4";"940,5";"939,6";"1,5";"290,0";"5,3";"";"0,0"
"15/06/2015";"0800";"19,1";"19,6";"19,1";"85,0";"85,0";"83,0";"16,5";"16,6";"16,4";"940,0";"940,5";"939,9";"1,5";"344,0";"5,4";"";"0,0"
"15/06/2015";"0900";"19,3";"19,3";"18,9";"84,0";"86,0";"84,0";"16,5";"16,6";"16,4";"940,7";"940,7";"940,0";"1,2";"319,0";"4,0";"";"0,0"
"15/06/2015";"1000";"19,0";"19,4";"19,0";"86,0";"86,0";"83,0";"16,5";"16,6";"16,4";"941,5";"941,5";"940,7";"0,9";"333,0";"4,0";"";"0,0"
"15/06/2015";"1100";"19,6";"19,6";"19,0";"84,0";"86,0";"84,0";"16,8";"16,9";"16,5";"942,4";"942,5";"941,5";"1,0";"309,0";"3,0";"96,80";"0,0"
"15/06/2015";"1200";"21,0";"21,0";"19,6";"79,0";"84,0";"78,0";"17,2";"17,3";"16,8";"943,3";"943,3";"942,4";"1,1";"271,0";"3,7";"348,50";"0,0"
"15/06/2015";"1300";"18,1";"21,7";"18,1";"82,0";"82,0";"75,0";"15,0";"17,6";"15,0";"944,5";"944,5";"943,3";"2,5";"187,0";"6,9";"335,60";"0,0"
"15/06/2015";"1400";"16,5";"18,1";"16,5";"77,0";"82,0";"77,0";"12,5";"15,0";"12,5";"945,6";"945,6";"944,4";"3,0";"210,0";"8,0";"391,20";"0,0"
"15/06/2015";"1500";"15,9";"16,5";"15,8";"80,0";"80,0";"77,0";"12,4";"12,5";"12,2";"945,6";"945,8";"945,5";"2,2";"201,0";"7,3";"274,50";"0,0"
"15/06/2015";"1600";"16,8";"16,8";"15,9";"78,0";"81,0";"78,0";"13,0";"13,2";"12,4";"945,2";"945,7";"945,2";"2,2";"199,0";"7,6";"492,20";"0,0"
"15/06/2015";"1700";"16,9";"17,0";"16,5";"81,0";"81,0";"78,0";"13,6";"13,6";"12,9";"944,2";"945,2";"944,1";"0,6";"191,0";"4,5";"404,60";"0,0"
"15/06/2015";"1800";"16,5";"16,9";"16,5";"85,0";"86,0";"80,0";"14,0";"14,3";"13,5";"944,4";"944,7";"943,8";"0,2";"45,0";"2,6";"222,80";"0,0"
"15/06/2015";"1900";"16,1";"16,6";"16,1";"90,0";"91,0";"85,0";"14,4";"14,8";"14,1";"943,9";"944,8";"943,9";"2,3";"54,0";"4,4";"166,00";"0,0"
"15/06/2015";"2000";"15,7";"16,1";"15,7";"91,0";"92,0";"90,0";"14,3";"14,6";"14,3";"945,1";"945,2";"943,8";"2,0";"247,0";"4,5";"85,40";"0,0"
"15/06/2015";"2100";"15,2";"15,7";"15,2";"91,0";"92,0";"91,0";"13,8";"14,3";"13,8";"944,8";"945,6";"944,8";"0,9";"351,0";"4,8";"12,30";"0,0"
"15/06/2015";"2200";"14,7";"15,2";"14,7";"93,0";"93,0";"91,0";"13,5";"13,9";"13,5";"945,6";"946,0";"944,8";"1,1";"224,0";"7,1";"";"0,0"
"15/06/2015";"2300";"14,2";"14,7";"14,2";"93,0";"93,0";"92,0";"13,1";"13,5";"13,1";"946,0";"946,1";"945,4";"1,3";"219,0";"3,9";"";"0,0"
"16/06/2015";"0000";"13,8";"14,3";"13,8";"92,0";"93,0";"92,0";"12,6";"13,1";"12,6";"946,1";"946,3";"945,9";"1,4";"206,0";"4,5";"";"0,2"
"16/06/2015";"0100";"13,0";"13,8";"13,0";"94,0";"94,0";"92,0";"12,0";"12,6";"12,0";"946,6";"946,6";"946,1";"0,4";"190,0";"3,0";"";"0,0"
"16/06/2015";"0200";"12,1";"13,0";"12,1";"94,0";"95,0";"94,0";"11,2";"12,0";"11,2";"946,9";"946,9";"946,6";"0,5";"189,0";"2,3";"";"0,0"
"16/06/2015";"0300";"11,4";"12,1";"11,4";"94,0";"94,0";"94,0";"10,5";"11,2";"10,5";"946,8";"947,0";"946,8";"0,6";"181,0";"2,6";"";"0,0"
"16/06/2015";"0400";"11,0";"11,4";"11,0";"95,0";"95,0";"94,0";"10,2";"10,5";"10,2";"946,7";"946,9";"946,6";"0,6";"170,0";"3,2";"";"0,0"
"16/06/2015";"0500";"11,1";"11,5";"11,0";"94,0";"95,0";"94,0";"10,2";"10,6";"10,2";"946,4";"946,8";"946,4";"0,4";"172,0";"4,3";"";"0,0"
"16/06/2015";"0600";"10,3";"11,1";"10,3";"95,0";"95,0";"94,0";"9,5";"10,2";"9,5";"945,8";"946,4";"945,8";"0,7";"161,0";"2,7";"";"0,0"
"16/06/2015";"0700";"10,0";"10,3";"10,0";"95,0";"96,0";"95,0";"9,3";"9,5";"9,3";"945,6";"945,9";"945,6";"1,1";"135,0";"3,4";"";"0,0"
"16/06/2015";"0800";"9,5";"10,0";"9,5";"95,0";"95,0";"95,0";"8,7";"9,3";"8,7";"945,8";"945,8";"945,5";"0,6";"148,0";"4,4";"";"0,0"
"16/06/2015";"0900";"10,7";"10,7";"9,4";"93,0";"95,0";"93,0";"9,7";"9,7";"8,7";"945,8";"946,0";"945,8";"1,0";"121,0";"4,3";"";"0,0"
"16/06/2015";"1000";"10,0";"10,7";"10,0";"94,0";"94,0";"93,0";"9,2";"9,7";"9,2";"946,5";"946,5";"945,8";"0,9";"135,0";"4,2";"";"0,0"
"16/06/2015";"1100";"11,4";"11,4";"9,9";"92,0";"95,0";"92,0";"10,2";"10,2";"9,0";"947,0";"947,0";"946,5";"1,1";"123,0";"3,8";"191,90";"0,0"
"16/06/2015";"1200";"13,6";"13,6";"11,4";"84,0";"92,0";"83,0";"10,9";"10,9";"10,3";"947,2";"947,3";"946,9";"1,4";"120,0";"5,4";"906,70";"0,0"
"16/06/2015";"1300";"15,0";"15,8";"13,6";"80,0";"84,0";"77,0";"11,5";"12,2";"10,8";"947,7";"947,8";"947,2";"2,0";"98,0";"5,5";"1402,30";"0,0"
"16/06/2015";"1400";"16,8";"16,8";"15,0";"75,0";"82,0";"75,0";"12,4";"12,7";"11,5";"947,6";"948,1";"947,6";"1,6";"98,0";"4,9";"1662,40";"0,0"
"16/06/2015";"1500";"18,4";"18,5";"16,7";"70,0";"76,0";"69,0";"12,9";"13,1";"12,1";"947,1";"947,7";"947,1";"2,0";"76,0";"5,3";"2067,90";"0,0"
"16/06/2015";"1600";"19,7";"20,1";"18,4";"63,0";"70,0";"62,0";"12,4";"13,6";"12,2";"946,2";"947,1";"946,2";"1,7";"58,0";"4,8";"2076,90";"0,0"
"16/06/2015";"1700";"20,6";"20,8";"19,7";"60,0";"64,0";"57,0";"12,5";"13,3";"11,9";"945,2";"946,2";"945,2";"1,2";"132,0";"4,4";"1826,30";"0,0"
"16/06/2015";"1800";"20,8";"21,3";"20,5";"58,0";"61,0";"54,0";"12,1";"13,1";"11,1";"945,0";"945,2";"944,9";"1,3";"69,0";"3,9";"497,60";"0,0"
"16/06/2015";"1900";"20,6";"21,1";"20,5";"56,0";"58,0";"53,0";"11,6";"12,1";"10,9";"944,6";"945,0";"944,6";"1,1";"103,0";"2,8";"219,20";"0,0"
"16/06/2015";"2000";"19,4";"20,8";"19,4";"63,0";"64,0";"52,0";"12,3";"12,5";"10,3";"944,8";"944,8";"944,6";"0,2";"128,0";"3,1";"109,00";"0,0"
"16/06/2015";"2100";"17,1";"19,4";"17,1";"76,0";"76,0";"63,0";"12,8";"12,9";"12,2";"945,1";"945,2";"944,8";"0,4";"101,0";"2,0";"36,40";"0,0"
"16/06/2015";"2200";"17,2";"17,8";"17,1";"78,0";"78,0";"74,0";"13,3";"13,4";"12,7";"945,3";"945,4";"945,1";"0,7";"114,0";"2,4";"";"0,0"
"16/06/2015";"2300";"16,8";"17,2";"16,8";"78,0";"79,0";"78,0";"13,0";"13,3";"13,0";"945,5";"945,5";"945,3";"0,5";"120,0";"3,1";"";"0,0"
"17/06/2015";"0000";"16,7";"16,8";"16,7";"77,0";"78,0";"76,0";"12,6";"13,0";"12,5";"945,8";"945,8";"945,5";"0,7";"137,0";"3,1";"";"0,0"
"17/06/2015";"0100";"16,8";"16,9";"16,6";"74,0";"77,0";"74,0";"12,2";"12,6";"12,1";"945,9";"945,9";"945,7";"0,9";"129,0";"3,0";"";"0,0"
"17/06/2015";"0200";"16,4";"16,8";"16,4";"76,0";"76,0";"74,0";"12,2";"12,3";"12,2";"945,9";"946,1";"945,9";"0,7";"117,0";"2,7";"";"0,0"
