"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/05/2022";"0000";"20,7";"22,0";"20,6";"65,0";"65,0";"59,0";"13,8";"13,9";"13,6";"940,4";"940,4";"940,1";"0,8";"359,0";"3,0";"";"0,0"
"30/05/2022";"0100";"20,5";"21,6";"20,5";"66,0";"67,0";"61,0";"13,9";"14,1";"13,7";"940,5";"940,6";"940,2";"0,4";"19,0";"3,5";"";"0,0"
"30/05/2022";"0200";"20,2";"20,7";"20,0";"67,0";"69,0";"65,0";"13,8";"14,1";"13,8";"940,5";"940,7";"940,4";"0,7";"37,0";"2,4";"";"0,0"
"30/05/2022";"0300";"19,2";"20,3";"19,2";"71,0";"71,0";"66,0";"13,9";"14,1";"13,7";"940,1";"940,6";"940,1";"0,4";"22,0";"2,8";"";"0,0"
"30/05/2022";"0400";"19,1";"19,2";"18,5";"71,0";"75,0";"71,0";"13,6";"14,0";"13,6";"939,8";"940,2";"939,7";"0,8";"26,0";"3,8";"";"0,0"
"30/05/2022";"0500";"18,3";"19,1";"18,3";"74,0";"74,0";"70,0";"13,5";"13,7";"13,5";"940,1";"940,1";"939,7";"0,3";"46,0";"3,8";"";"0,0"
"30/05/2022";"0600";"17,8";"18,4";"17,5";"76,0";"78,0";"73,0";"13,5";"13,7";"13,4";"939,7";"940,1";"939,7";"0,5";"353,0";"2,8";"";"0,0"
"30/05/2022";"0700";"18,4";"18,6";"17,8";"73,0";"76,0";"72,0";"13,4";"13,7";"13,4";"939,8";"939,8";"939,4";"0,2";"42,0";"2,8";"";"0,0"
"30/05/2022";"0800";"17,9";"18,7";"17,9";"75,0";"75,0";"71,0";"13,4";"13,7";"13,3";"939,8";"939,8";"939,5";"0,5";"27,0";"2,6";"";"0,0"
"30/05/2022";"0900";"18,4";"18,4";"17,0";"74,0";"80,0";"74,0";"13,7";"13,9";"13,3";"940,8";"940,8";"939,8";"0,9";"124,0";"4,4";"";"0,0"
"30/05/2022";"1000";"18,7";"19,0";"18,0";"74,0";"78,0";"72,0";"13,8";"14,3";"13,7";"941,5";"941,5";"940,8";"0,7";"106,0";"2,8";"3,50";"0,0"
"30/05/2022";"1100";"19,0";"19,0";"18,6";"79,0";"79,0";"72,0";"15,2";"15,2";"13,8";"942,1";"942,1";"941,3";"0,5";"112,0";"2,6";"86,60";"0,0"
"30/05/2022";"1200";"21,1";"21,7";"19,0";"70,0";"79,0";"68,0";"15,5";"15,9";"15,2";"942,5";"942,5";"942,1";"1,8";"64,0";"3,4";"683,10";"0,0"
"30/05/2022";"1300";"23,7";"23,9";"21,1";"56,0";"71,0";"56,0";"14,4";"16,0";"14,3";"942,4";"942,8";"942,3";"2,1";"57,0";"4,9";"1416,60";"0,0"
"30/05/2022";"1400";"25,9";"25,9";"23,6";"46,0";"57,0";"46,0";"13,5";"14,9";"13,3";"942,0";"942,7";"942,0";"1,9";"327,0";"5,5";"1713,30";"0,0"
"30/05/2022";"1500";"26,7";"26,8";"25,4";"47,0";"50,0";"46,0";"14,5";"14,9";"13,2";"941,0";"942,0";"941,0";"1,6";"333,0";"6,0";"1421,40";"0,0"
"30/05/2022";"1600";"27,5";"27,6";"26,4";"48,0";"50,0";"46,0";"15,5";"15,7";"14,3";"939,8";"941,0";"939,8";"1,9";"316,0";"7,0";"977,60";"0,0"
"30/05/2022";"1700";"27,9";"28,3";"26,6";"47,0";"52,0";"46,0";"15,7";"16,2";"15,3";"938,8";"939,8";"938,8";"2,2";"346,0";"7,5";"699,00";"0,0"
"30/05/2022";"1800";"24,8";"28,3";"24,8";"63,0";"63,0";"46,0";"17,3";"17,3";"15,2";"939,0";"939,1";"938,6";"2,8";"326,0";"8,6";"525,80";"0,0"
"30/05/2022";"1900";"22,4";"24,7";"22,4";"81,0";"81,0";"63,0";"19,0";"19,0";"17,2";"938,8";"939,1";"938,6";"2,0";"217,0";"8,6";"205,00";"0,0"
"30/05/2022";"2000";"21,1";"22,4";"21,1";"91,0";"91,0";"81,0";"19,5";"19,5";"19,0";"938,5";"939,2";"938,5";"0,3";"214,0";"7,1";"108,90";"0,0"
"30/05/2022";"2100";"20,7";"21,2";"20,7";"91,0";"91,0";"90,0";"19,2";"19,5";"19,2";"939,1";"939,2";"938,5";"0,2";"252,0";"1,8";"16,70";"0,0"
"30/05/2022";"2200";"21,2";"21,2";"20,7";"84,0";"91,0";"84,0";"18,5";"19,2";"18,4";"939,6";"939,6";"939,0";"0,9";"278,0";"2,2";"";"0,0"
"30/05/2022";"2300";"19,8";"21,9";"19,8";"90,0";"91,0";"79,0";"18,1";"18,7";"18,1";"940,7";"941,0";"939,3";"8,2";"202,0";"16,0";"";"0,2"
"31/05/2022";"0000";"18,2";"19,7";"18,2";"98,0";"98,0";"90,0";"17,8";"18,1";"17,8";"942,0";"942,1";"940,7";"2,7";"201,0";"16,0";"";"9,6"
"31/05/2022";"0100";"18,4";"18,4";"18,1";"98,0";"98,0";"98,0";"18,1";"18,1";"17,8";"942,1";"942,6";"941,9";"0,2";"99,0";"4,7";"";"3,2"
"31/05/2022";"0200";"18,3";"18,4";"18,1";"98,0";"98,0";"98,0";"17,9";"18,1";"17,8";"942,7";"942,7";"942,1";"0,9";"10,0";"2,9";"";"0,0"
"31/05/2022";"0300";"18,3";"18,4";"18,2";"98,0";"98,0";"98,0";"18,0";"18,1";"17,8";"941,9";"942,7";"941,8";"1,2";"48,0";"3,6";"";"0,2"
"31/05/2022";"0400";"18,3";"18,4";"18,3";"98,0";"98,0";"98,0";"18,0";"18,1";"18,0";"942,1";"942,2";"941,9";"0,2";"13,0";"2,6";"";"0,0"
"31/05/2022";"0500";"18,1";"18,3";"17,8";"98,0";"98,0";"98,0";"17,8";"18,0";"17,5";"942,0";"942,1";"941,8";"0,0";"53,0";"1,4";"";"0,0"
"31/05/2022";"0600";"18,1";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,9";"17,7";"941,7";"942,1";"941,7";"0,1";"360,0";"2,0";"";"0,0"
"31/05/2022";"0700";"18,4";"18,4";"18,1";"100,0";"100,0";"98,0";"18,4";"18,4";"17,8";"941,7";"941,8";"941,6";"0,9";"36,0";"2,3";"";"0,0"
"31/05/2022";"0800";"18,5";"18,6";"18,4";"100,0";"100,0";"100,0";"18,5";"18,6";"18,4";"941,6";"941,9";"941,6";"0,3";"52,0";"2,1";"";"0,0"
"31/05/2022";"0900";"18,5";"18,6";"18,4";"100,0";"100,0";"100,0";"18,5";"18,6";"18,4";"942,2";"942,2";"941,5";"0,2";"57,0";"2,4";"";"0,2"
"31/05/2022";"1000";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"18,4";"18,5";"18,4";"942,8";"942,8";"942,1";"0,9";"90,0";"3,2";"0,40";"0,0"
"31/05/2022";"1100";"18,2";"18,4";"18,2";"100,0";"100,0";"100,0";"18,2";"18,4";"18,2";"943,2";"943,2";"942,7";"2,8";"72,0";"5,5";"39,00";"0,2"
"31/05/2022";"1200";"17,5";"18,2";"17,4";"";"";"";"";"";"";"943,8";"943,8";"943,3";"2,1";"78,0";"6,9";"185,40";"0,0"
"31/05/2022";"1300";"17,4";"17,6";"17,4";"";"";"";"";"";"";"944,2";"944,2";"943,8";"2,2";"79,0";"5,1";"277,30";"0,0"
"31/05/2022";"1400";"17,7";"17,7";"17,4";"";"";"";"";"";"";"943,8";"944,2";"943,8";"1,7";"91,0";"5,1";"406,70";"0,0"
"31/05/2022";"1500";"18,1";"18,1";"17,7";"";"";"";"";"";"";"943,5";"943,8";"943,5";"0,8";"100,0";"4,7";"433,80";"0,0"
"31/05/2022";"1600";"18,8";"19,0";"18,0";"";"";"";"";"";"";"942,9";"943,5";"942,8";"0,8";"116,0";"3,0";"592,00";"0,0"
"31/05/2022";"1700";"19,4";"19,5";"18,8";"";"";"";"";"";"";"942,1";"942,9";"942,1";"1,4";"110,0";"3,9";"600,40";"0,0"
"31/05/2022";"1800";"19,5";"19,8";"19,3";"98,0";"100,0";"97,0";"19,2";"19,8";"19,1";"941,6";"942,1";"941,4";"1,1";"95,0";"4,8";"383,60";"0,0"
"31/05/2022";"1900";"19,6";"19,6";"19,4";"96,0";"98,0";"96,0";"19,0";"19,3";"18,9";"941,7";"941,9";"941,6";"1,3";"117,0";"4,7";"342,90";"0,0"
"31/05/2022";"2000";"19,0";"19,8";"19,0";"97,0";"97,0";"94,0";"18,5";"19,1";"18,5";"941,9";"942,0";"941,6";"1,5";"116,0";"4,8";"279,60";"0,0"
"31/05/2022";"2100";"18,5";"19,0";"18,5";"97,0";"98,0";"97,0";"18,1";"18,5";"18,1";"942,3";"942,3";"941,7";"1,6";"118,0";"4,4";"30,30";"0,0"
"31/05/2022";"2200";"18,3";"18,5";"18,3";"96,0";"98,0";"96,0";"17,6";"18,1";"17,6";"942,7";"942,9";"942,3";"1,1";"98,0";"4,9";"";"0,0"
"31/05/2022";"2300";"17,8";"18,3";"17,8";"95,0";"96,0";"95,0";"17,0";"17,6";"17,0";"942,5";"942,7";"942,4";"1,7";"109,0";"6,0";"";"0,0"
"01/06/2022";"0000";"17,6";"17,8";"17,6";"90,0";"95,0";"90,0";"15,9";"17,0";"15,9";"943,1";"943,1";"942,5";"2,1";"120,0";"7,4";"";"0,0"
"01/06/2022";"0100";"17,3";"17,6";"17,3";"90,0";"91,0";"90,0";"15,7";"16,0";"15,7";"943,7";"943,7";"943,1";"1,7";"115,0";"5,8";"";"0,0"
"01/06/2022";"0200";"17,3";"17,4";"17,3";"93,0";"93,0";"90,0";"16,2";"16,2";"15,7";"944,0";"944,3";"943,5";"1,9";"164,0";"6,4";"";"0,0"
"01/06/2022";"0300";"17,1";"17,4";"17,1";"93,0";"93,0";"91,0";"16,0";"16,2";"15,8";"943,1";"944,0";"943,1";"2,2";"95,0";"6,5";"";"0,0"
"01/06/2022";"0400";"15,9";"17,1";"15,5";"100,0";"100,0";"93,0";"15,9";"16,4";"15,4";"944,3";"946,9";"943,1";"1,2";"141,0";"16,3";"";"30,8"
"01/06/2022";"0500";"16,1";"16,1";"15,9";"";"100,0";"100,0";"";"16,1";"15,9";"943,6";"944,3";"943,5";"1,4";"118,0";"4,9";"";"4,6"
"01/06/2022";"0600";"16,1";"16,2";"16,1";"";"";"";"";"";"";"943,3";"943,7";"943,1";"1,7";"96,0";"4,7";"";"1,6"
"01/06/2022";"0700";"16,1";"16,2";"16,1";"";"";"";"";"";"";"943,4";"943,5";"943,3";"1,7";"81,0";"4,3";"";"0,4"
"01/06/2022";"0800";"16,0";"16,1";"16,0";"";"";"";"";"";"";"943,2";"943,6";"943,2";"0,9";"114,0";"4,0";"";"0,4"
"01/06/2022";"0900";"16,0";"16,1";"16,0";"";"";"";"";"";"";"943,5";"943,6";"943,2";"0,8";"100,0";"3,4";"";"0,4"
"01/06/2022";"1000";"16,0";"16,1";"16,0";"";"";"";"";"";"";"943,9";"944,0";"943,4";"1,2";"123,0";"3,6";"0,10";"0,2"
"01/06/2022";"1100";"16,1";"16,1";"16,0";"";"";"";"";"";"";"944,0";"944,1";"943,8";"2,9";"71,0";"4,5";"42,30";"0,2"
"01/06/2022";"1200";"16,4";"16,4";"16,0";"";"";"";"";"";"";"944,5";"944,6";"943,9";"1,5";"90,0";"5,3";"153,00";"0,0"
"01/06/2022";"1300";"16,8";"16,8";"16,4";"";"";"";"";"";"";"944,6";"945,0";"944,5";"2,6";"76,0";"5,7";"301,00";"0,0"
"01/06/2022";"1400";"18,8";"18,8";"16,8";"";"";"";"";"";"";"944,5";"944,9";"944,5";"2,7";"82,0";"6,1";"1029,80";"0,0"
"01/06/2022";"1500";"20,6";"20,6";"18,8";"94,0";"";"";"19,7";"";"";"943,6";"944,5";"943,6";"2,2";"69,0";"4,9";"1351,80";"0,0"
"01/06/2022";"1600";"21,6";"22,0";"20,6";"83,0";"96,0";"80,0";"18,6";"20,1";"18,2";"942,6";"943,6";"942,6";"1,7";"61,0";"3,8";"926,00";"0,0"
"01/06/2022";"1700";"23,6";"23,6";"21,7";"75,0";"83,0";"75,0";"19,0";"19,5";"18,2";"941,5";"942,6";"941,4";"1,5";"56,0";"3,5";"752,00";"0,0"
"01/06/2022";"1800";"24,9";"24,9";"23,6";"70,0";"78,0";"70,0";"19,1";"19,7";"18,8";"941,1";"941,5";"941,1";"0,6";"53,0";"2,8";"608,10";"0,0"
"01/06/2022";"1900";"24,3";"24,8";"24,3";"74,0";"75,0";"69,0";"19,4";"19,6";"18,5";"941,0";"941,1";"940,9";"0,3";"24,0";"2,7";"387,90";"0,0"
"01/06/2022";"2000";"22,6";"24,4";"22,6";"88,0";"88,0";"73,0";"20,6";"20,7";"18,9";"941,0";"941,0";"940,8";"0,0";"104,0";"1,4";"175,00";"0,0"
"01/06/2022";"2100";"20,7";"22,6";"20,7";"96,0";"96,0";"88,0";"20,0";"20,9";"20,0";"941,3";"941,3";"940,9";"0,6";"108,0";"1,3";"36,10";"0,0"
"01/06/2022";"2200";"20,7";"20,7";"20,4";"98,0";"99,0";"96,0";"20,3";"20,4";"20,0";"941,7";"941,7";"941,3";"0,7";"113,0";"1,7";"";"0,0"
"01/06/2022";"2300";"20,7";"20,9";"20,3";"95,0";"99,0";"95,0";"19,9";"20,4";"19,9";"942,2";"942,2";"941,7";"0,8";"120,0";"2,0";"";"0,0"
"02/06/2022";"0000";"19,9";"20,7";"19,8";"99,0";"99,0";"95,0";"19,8";"20,1";"19,6";"942,6";"942,7";"942,2";"0,8";"112,0";"2,4";"";"0,0"
"02/06/2022";"0100";"19,6";"20,0";"19,6";"99,0";"99,0";"98,0";"19,4";"19,8";"19,4";"942,7";"942,8";"942,6";"0,7";"120,0";"2,5";"";"0,0"
"02/06/2022";"0200";"19,2";"19,6";"19,2";"99,0";"100,0";"99,0";"19,1";"19,4";"19,0";"942,7";"942,7";"942,7";"0,7";"128,0";"2,6";"";"0,0"
"02/06/2022";"0300";"18,7";"19,2";"18,7";"100,0";"100,0";"99,0";"18,7";"19,1";"18,7";"942,5";"942,7";"942,5";"0,9";"131,0";"2,7";"";"0,0"
"02/06/2022";"0400";"18,8";"18,9";"18,5";"100,0";"100,0";"100,0";"18,7";"18,9";"18,5";"942,0";"942,6";"941,9";"0,6";"121,0";"3,3";"";"0,0"
"02/06/2022";"0500";"18,3";"18,8";"18,2";"100,0";"100,0";"99,0";"18,3";"18,7";"18,1";"941,5";"942,0";"941,5";"1,1";"133,0";"2,8";"";"0,0"
"02/06/2022";"0600";"18,4";"18,6";"18,3";"99,0";"100,0";"99,0";"18,3";"18,6";"18,3";"940,8";"941,5";"940,7";"1,4";"87,0";"3,2";"";"0,0"
"02/06/2022";"0700";"18,2";"18,4";"18,1";"100,0";"100,0";"99,0";"18,2";"18,3";"18,1";"940,8";"941,0";"940,8";"1,0";"110,0";"3,2";"";"0,0"
"02/06/2022";"0800";"18,0";"18,2";"18,0";"100,0";"100,0";"100,0";"18,0";"18,2";"18,0";"940,6";"940,8";"940,5";"1,1";"96,0";"3,0";"";"0,0"
"02/06/2022";"0900";"17,7";"18,0";"17,7";"100,0";"100,0";"100,0";"17,7";"18,0";"17,7";"941,3";"941,3";"940,6";"1,0";"106,0";"2,7";"";"0,0"
"02/06/2022";"1000";"17,7";"17,8";"17,6";"100,0";"100,0";"100,0";"17,7";"17,8";"17,6";"942,1";"942,1";"941,3";"1,0";"113,0";"2,8";"";"0,0"
"02/06/2022";"1100";"18,7";"18,7";"17,7";"100,0";"100,0";"100,0";"18,7";"18,7";"17,7";"942,9";"942,9";"942,0";"0,4";"88,0";"2,6";"150,50";"0,0"
"02/06/2022";"1200";"20,8";"20,8";"18,7";"88,0";"100,0";"88,0";"18,7";"19,0";"18,4";"943,7";"943,7";"942,9";"1,2";"56,0";"2,7";"591,50";"0,0"
"02/06/2022";"1300";"22,3";"22,3";"20,8";"77,0";"88,0";"73,0";"18,0";"18,8";"17,2";"944,2";"944,2";"940,7";"0,9";"358,0";"3,0";"920,60";"0,0"
"02/06/2022";"1400";"24,6";"24,6";"22,3";"71,0";"78,0";"69,0";"19,0";"19,0";"17,9";"943,9";"944,2";"943,8";"1,1";"355,0";"3,2";"1258,60";"0,0"
"02/06/2022";"1500";"26,9";"26,9";"24,6";"58,0";"71,0";"56,0";"18,0";"19,1";"17,0";"943,4";"943,9";"943,4";"1,2";"336,0";"4,4";"1443,80";"0,0"
"02/06/2022";"1600";"27,5";"27,6";"26,3";"50,0";"61,0";"50,0";"16,2";"18,7";"16,2";"942,5";"943,4";"942,5";"2,1";"310,0";"5,9";"635,70";"0,0"
"02/06/2022";"1700";"28,1";"28,2";"27,4";"49,0";"55,0";"47,0";"16,5";"17,5";"15,2";"942,1";"942,5";"942,1";"2,2";"296,0";"6,6";"401,60";"0,0"
"02/06/2022";"1800";"27,4";"28,4";"27,4";"52,0";"54,0";"45,0";"16,8";"17,6";"14,7";"941,8";"942,1";"941,8";"2,1";"258,0";"5,6";"508,40";"0,0"
"02/06/2022";"1900";"26,5";"27,7";"26,5";"57,0";"57,0";"49,0";"17,4";"17,7";"15,9";"941,5";"941,9";"941,4";"1,5";"252,0";"5,4";"326,90";"0,0"
"02/06/2022";"2000";"24,8";"26,5";"24,8";"64,0";"64,0";"54,0";"17,5";"17,9";"16,4";"941,9";"941,9";"941,4";"0,9";"292,0";"3,6";"259,20";"0,0"
"02/06/2022";"2100";"19,2";"24,8";"19,0";"100,0";"100,0";"62,0";"19,2";"19,3";"17,1";"943,2";"943,5";"941,9";"0,2";"205,0";"11,5";"10,60";"7,6"
"02/06/2022";"2200";"18,7";"19,3";"18,7";"100,0";"100,0";"100,0";"18,7";"19,2";"18,7";"943,3";"943,4";"943,0";"1,1";"126,0";"3,5";"";"0,0"
"02/06/2022";"2300";"18,3";"18,7";"18,2";"100,0";"100,0";"100,0";"18,3";"18,7";"18,2";"943,5";"943,5";"943,3";"1,0";"116,0";"4,5";"";"0,0"
"03/06/2022";"0000";"17,4";"18,3";"17,4";"99,0";"100,0";"99,0";"17,3";"18,2";"17,2";"943,6";"943,7";"943,4";"1,2";"116,0";"4,6";"";"0,0"
"03/06/2022";"0100";"17,1";"17,4";"17,0";"100,0";"100,0";"99,0";"17,1";"17,3";"17,0";"944,1";"944,1";"943,5";"1,2";"122,0";"4,8";"";"0,0"
"03/06/2022";"0200";"16,9";"17,1";"16,9";"98,0";"100,0";"98,0";"16,6";"17,1";"16,6";"944,3";"944,4";"944,0";"1,3";"141,0";"3,6";"";"0,0"
"03/06/2022";"0300";"17,0";"17,1";"16,9";"95,0";"98,0";"94,0";"16,2";"16,6";"16,0";"944,3";"944,4";"944,2";"0,9";"117,0";"3,3";"";"0,0"
"03/06/2022";"0400";"16,6";"17,0";"16,6";"99,0";"99,0";"95,0";"16,4";"16,4";"16,1";"944,3";"944,6";"944,2";"1,2";"139,0";"3,0";"";"0,0"
"03/06/2022";"0500";"16,5";"16,6";"16,4";"100,0";"100,0";"99,0";"16,5";"16,5";"16,3";"944,6";"944,6";"944,3";"1,2";"189,0";"2,8";"";"0,0"
"03/06/2022";"0600";"16,6";"16,7";"16,5";"100,0";"100,0";"100,0";"16,6";"16,7";"16,6";"944,4";"944,6";"944,2";"0,3";"176,0";"2,4";"";"0,0"
"03/06/2022";"0700";"16,8";"16,8";"16,6";"100,0";"100,0";"100,0";"16,8";"16,8";"16,6";"944,2";"944,4";"944,1";"0,4";"95,0";"1,6";"";"0,0"
"03/06/2022";"0800";"16,6";"16,9";"16,6";"99,0";"100,0";"98,0";"16,4";"16,9";"16,4";"944,5";"944,6";"944,2";"0,3";"131,0";"1,9";"";"0,0"
"03/06/2022";"0900";"16,6";"16,9";"16,5";"98,0";"99,0";"97,0";"16,3";"16,5";"16,3";"945,0";"945,0";"944,5";"0,5";"133,0";"2,0";"";"0,0"
"03/06/2022";"1000";"16,0";"16,6";"16,0";"100,0";"100,0";"98,0";"16,0";"16,4";"16,0";"945,7";"945,7";"945,0";"0,6";"127,0";"2,1";"0,50";"0,0"
"03/06/2022";"1100";"17,1";"17,3";"16,0";"91,0";"100,0";"90,0";"15,8";"16,2";"15,5";"946,3";"946,3";"945,7";"0,9";"117,0";"2,6";"143,00";"0,0"
"03/06/2022";"1200";"17,7";"17,7";"17,1";"90,0";"93,0";"89,0";"15,9";"16,1";"15,7";"946,8";"946,8";"946,3";"1,6";"83,0";"3,9";"352,90";"0,0"
"03/06/2022";"1300";"18,1";"18,2";"17,6";"89,0";"91,0";"87,0";"16,2";"16,6";"15,7";"947,6";"947,6";"946,8";"1,0";"98,0";"4,6";"488,30";"0,0"
"03/06/2022";"1400";"19,5";"19,5";"17,9";"81,0";"90,0";"81,0";"16,2";"16,6";"16,0";"947,4";"947,7";"947,4";"1,8";"101,0";"5,0";"797,60";"0,0"
"03/06/2022";"1500";"20,8";"21,2";"19,5";"74,0";"82,0";"74,0";"16,1";"17,0";"16,0";"947,1";"947,4";"947,1";"2,0";"100,0";"5,4";"1291,50";"0,0"
"03/06/2022";"1600";"20,7";"21,1";"20,5";"76,0";"77,0";"74,0";"16,4";"16,8";"16,0";"946,5";"947,1";"946,5";"1,6";"75,0";"5,3";"812,80";"0,0"
"03/06/2022";"1700";"21,0";"21,2";"20,6";"76,0";"76,0";"73,0";"16,5";"16,6";"15,9";"945,9";"946,5";"945,9";"1,7";"81,0";"3,9";"686,60";"0,0"
"03/06/2022";"1800";"21,1";"21,2";"20,9";"75,0";"77,0";"74,0";"16,5";"17,0";"16,1";"945,5";"945,9";"945,5";"1,3";"90,0";"3,5";"609,20";"0,0"
"03/06/2022";"1900";"20,5";"21,2";"20,5";"79,0";"79,0";"75,0";"16,8";"16,8";"16,4";"945,5";"945,5";"945,4";"0,6";"108,0";"3,8";"327,10";"0,0"
"03/06/2022";"2000";"19,9";"20,5";"19,9";"81,0";"82,0";"78,0";"16,4";"16,8";"16,4";"945,6";"945,7";"945,5";"0,8";"108,0";"3,0";"115,20";"0,0"
"03/06/2022";"2100";"19,6";"19,9";"19,3";"80,0";"84,0";"79,0";"16,1";"16,5";"15,9";"945,7";"945,8";"945,6";"1,2";"111,0";"4,2";"18,90";"0,0"
"03/06/2022";"2200";"18,9";"19,6";"18,9";"82,0";"83,0";"80,0";"15,8";"16,2";"15,8";"945,8";"945,9";"945,6";"0,9";"116,0";"4,7";"";"0,0"
"03/06/2022";"2300";"16,7";"18,9";"16,7";"91,0";"91,0";"82,0";"15,1";"15,8";"15,1";"946,3";"946,3";"945,8";"1,2";"131,0";"5,0";"";"0,0"
"04/06/2022";"0000";"15,8";"16,7";"15,8";"92,0";"94,0";"91,0";"14,6";"15,3";"14,5";"946,6";"946,6";"946,3";"1,6";"111,0";"4,5";"";"0,0"
"04/06/2022";"0100";"15,4";"15,8";"15,4";"88,0";"93,0";"88,0";"13,5";"14,6";"13,5";"947,1";"947,1";"946,6";"2,0";"102,0";"6,4";"";"0,0"
"04/06/2022";"0200";"15,1";"15,5";"15,1";"86,0";"88,0";"85,0";"12,7";"13,5";"12,7";"947,4";"947,4";"947,0";"2,6";"101,0";"8,4";"";"0,0"
"04/06/2022";"0300";"15,0";"15,1";"14,8";"85,0";"86,0";"85,0";"12,5";"12,7";"12,5";"947,4";"947,5";"947,3";"2,7";"112,0";"8,4";"";"0,0"
"04/06/2022";"0400";"15,2";"15,2";"15,0";"83,0";"85,0";"83,0";"12,4";"12,5";"12,4";"947,3";"947,5";"947,3";"2,9";"102,0";"8,7";"";"0,0"
"04/06/2022";"0500";"15,2";"15,3";"15,2";"83,0";"84,0";"83,0";"12,3";"12,4";"12,3";"947,1";"947,4";"947,1";"2,9";"100,0";"9,9";"";"0,0"
"04/06/2022";"0600";"14,9";"15,2";"14,9";"85,0";"85,0";"83,0";"12,3";"12,4";"12,3";"947,0";"947,2";"946,9";"2,8";"94,0";"8,0";"";"0,0"
"04/06/2022";"0700";"14,9";"14,9";"14,8";"85,0";"86,0";"85,0";"12,5";"12,5";"12,3";"946,7";"947,0";"946,7";"2,1";"108,0";"8,6";"";"0,0"
"04/06/2022";"0800";"14,6";"14,9";"14,6";"87,0";"87,0";"85,0";"12,4";"12,5";"12,4";"946,8";"946,8";"946,6";"2,4";"108,0";"7,9";"";"0,0"
"04/06/2022";"0900";"14,0";"14,6";"14,0";"90,0";"90,0";"87,0";"12,3";"12,4";"12,3";"946,9";"946,9";"946,7";"2,2";"108,0";"7,9";"";"0,0"
"04/06/2022";"1000";"13,6";"14,0";"13,6";"94,0";"94,0";"90,0";"12,7";"12,8";"12,3";"947,6";"947,6";"946,9";"2,4";"100,0";"7,2";"";"0,0"
"04/06/2022";"1100";"14,8";"14,8";"13,6";"86,0";"95,0";"86,0";"12,6";"12,8";"12,5";"948,1";"948,1";"947,6";"2,6";"102,0";"9,1";"196,70";"0,0"
"04/06/2022";"1200";"16,7";"16,8";"14,8";"79,0";"86,0";"79,0";"13,1";"13,2";"12,6";"948,9";"948,9";"948,1";"2,8";"118,0";"9,5";"961,70";"0,0"
"04/06/2022";"1300";"18,3";"18,3";"16,6";"73,0";"80,0";"72,0";"13,3";"13,8";"13,0";"949,0";"949,2";"948,9";"3,3";"94,0";"9,8";"1608,50";"0,0"
"04/06/2022";"1400";"19,6";"19,8";"18,3";"68,0";"73,0";"68,0";"13,6";"14,2";"13,2";"949,0";"949,1";"949,0";"3,2";"97,0";"9,3";"1654,50";"0,0"
"04/06/2022";"1500";"20,9";"21,2";"19,6";"64,0";"69,0";"62,0";"13,8";"14,2";"13,3";"948,4";"949,0";"948,4";"2,6";"98,0";"8,4";"1622,60";"0,0"
"04/06/2022";"1600";"22,0";"22,2";"20,9";"56,0";"65,0";"55,0";"12,7";"14,4";"12,7";"947,6";"948,4";"947,6";"2,2";"116,0";"6,9";"430,40";"0,0"
"04/06/2022";"1700";"21,9";"22,6";"21,7";"59,0";"59,0";"55,0";"13,6";"14,1";"12,7";"946,6";"947,6";"946,6";"2,0";"79,0";"6,8";"248,90";"0,0"
"04/06/2022";"1800";"22,4";"22,8";"21,9";"59,0";"61,0";"55,0";"14,0";"14,5";"12,9";"946,2";"946,6";"946,2";"1,9";"73,0";"5,9";"174,30";"0,0"
"04/06/2022";"1900";"22,2";"22,7";"22,2";"59,0";"61,0";"58,0";"13,9";"14,4";"13,7";"946,1";"946,2";"946,0";"1,2";"110,0";"4,7";"172,60";"0,0"
"04/06/2022";"2000";"20,9";"22,3";"20,9";"64,0";"64,0";"59,0";"14,0";"14,4";"13,8";"946,0";"946,1";"945,9";"0,8";"98,0";"5,0";"96,80";"0,0"
"04/06/2022";"2100";"17,9";"20,9";"17,9";"80,0";"80,0";"64,0";"14,3";"15,0";"13,9";"946,3";"946,3";"946,0";"0,6";"124,0";"2,8";"21,30";"0,0"
"04/06/2022";"2200";"17,8";"17,9";"16,9";"77,0";"84,0";"77,0";"13,8";"14,3";"13,8";"946,3";"946,4";"946,2";"1,1";"121,0";"2,9";"";"0,0"
"04/06/2022";"2300";"16,7";"17,8";"16,7";"82,0";"82,0";"77,0";"13,7";"13,8";"13,6";"946,8";"946,8";"946,3";"1,1";"152,0";"3,8";"";"0,0"
"05/06/2022";"0000";"16,2";"16,9";"16,2";"88,0";"88,0";"82,0";"14,1";"14,1";"13,6";"947,2";"947,2";"946,8";"1,8";"144,0";"6,0";"";"0,0"
