"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2007";"1400";"22,7";"22,8";"20,7";"66,0";"73,0";"64,0";"15,9";"16,2";"15,5";"947,2";"947,6";"947,2";"0,0";"107,0";"0,0";"2340,40";"0,0"
"15/05/2007";"1500";"24,5";"24,5";"22,7";"59,0";"66,0";"59,0";"15,9";"16,4";"15,7";"946,3";"947,2";"946,3";"0,0";"52,0";"0,0";"2647,90";"0,0"
"15/05/2007";"1600";"25,7";"26,1";"24,5";"55,0";"59,0";"53,0";"16,0";"16,4";"15,5";"945,4";"946,3";"945,4";"0,0";"219,0";"0,0";"2664,20";"0,0"
"15/05/2007";"1700";"27,3";"27,6";"25,7";"47,0";"55,0";"44,0";"14,9";"16,4";"14,2";"944,4";"945,4";"944,4";"0,0";"277,0";"0,0";"2517,30";"0,0"
"15/05/2007";"1800";"27,6";"27,7";"26,6";"45,0";"51,0";"45,0";"14,6";"15,9";"14,2";"943,7";"944,4";"943,7";"0,0";"274,0";"0,0";"1936,40";"0,0"
"15/05/2007";"1900";"27,7";"28,4";"27,3";"47,0";"48,0";"42,0";"15,2";"15,6";"13,6";"943,3";"943,7";"943,3";"0,0";"123,0";"0,0";"1279,10";"0,0"
"15/05/2007";"2000";"24,2";"27,9";"24,2";"59,0";"59,0";"45,0";"15,5";"15,9";"14,3";"943,3";"943,4";"943,2";"0,0";"193,0";"0,0";"193,70";"0,0"
"15/05/2007";"2100";"19,9";"24,1";"19,9";"76,0";"76,0";"58,0";"15,6";"16,3";"15,3";"943,7";"943,7";"943,3";"0,0";"215,0";"0,0";"33,60";"0,0"
"15/05/2007";"2200";"20,6";"20,7";"19,5";"73,0";"78,0";"72,0";"15,6";"15,8";"15,4";"944,2";"944,2";"943,7";"0,0";"107,0";"0,0";"";"0,0"
"15/05/2007";"2300";"19,1";"20,6";"19,1";"78,0";"78,0";"73,0";"15,2";"15,7";"15,2";"944,8";"944,8";"944,2";"0,0";"120,0";"0,0";"";"0,0"
"16/05/2007";"0000";"18,7";"19,1";"18,6";"80,0";"81,0";"78,0";"15,1";"15,3";"15,1";"945,1";"945,1";"944,8";"0,0";"139,0";"0,0";"";"0,0"
"16/05/2007";"0100";"17,6";"18,7";"17,5";"86,0";"86,0";"80,0";"15,2";"15,2";"15,1";"945,3";"945,3";"945,1";"0,0";"142,0";"0,0";"";"0,0"
"16/05/2007";"0200";"17,7";"17,9";"17,5";"85,0";"86,0";"84,0";"15,0";"15,2";"15,0";"945,3";"945,4";"945,2";"0,0";"130,0";"0,0";"";"0,0"
"16/05/2007";"0300";"17,7";"18,0";"17,7";"83,0";"85,0";"82,0";"14,7";"15,0";"14,7";"945,2";"945,4";"945,2";"0,0";"118,0";"0,0";"";"0,0"
"16/05/2007";"0400";"16,8";"17,7";"16,8";"86,0";"86,0";"83,0";"14,4";"14,7";"14,4";"944,6";"945,3";"944,6";"0,0";"117,0";"0,0";"";"0,0"
"16/05/2007";"0500";"16,4";"16,9";"16,4";"86,0";"86,0";"85,0";"14,1";"14,4";"14,1";"944,0";"944,6";"944,0";"0,0";"121,0";"0,0";"";"0,0"
"16/05/2007";"0600";"16,0";"16,5";"16,0";"89,0";"89,0";"86,0";"14,2";"14,2";"14,1";"943,3";"944,0";"943,3";"0,0";"97,0";"0,0";"";"0,0"
"16/05/2007";"0700";"15,5";"16,0";"15,5";"92,0";"92,0";"89,0";"14,2";"14,3";"14,2";"943,0";"943,3";"943,0";"0,0";"117,0";"0,0";"";"0,0"
"16/05/2007";"0800";"15,3";"15,5";"15,3";"93,0";"93,0";"92,0";"14,1";"14,2";"14,1";"942,9";"943,1";"942,9";"0,0";"117,0";"0,0";"";"0,0"
"16/05/2007";"0900";"14,9";"15,3";"14,9";"96,0";"96,0";"93,0";"14,2";"14,2";"14,1";"943,1";"943,1";"942,9";"0,0";"109,0";"0,0";"";"0,0"
"16/05/2007";"1000";"14,8";"14,9";"14,8";"96,0";"97,0";"96,0";"14,3";"14,3";"14,2";"943,4";"943,4";"943,1";"0,0";"103,0";"0,0";"6,30";"0,0"
"16/05/2007";"1100";"16,8";"16,8";"14,8";"86,0";"96,0";"86,0";"14,4";"14,5";"14,3";"943,5";"943,5";"943,4";"0,0";"94,0";"0,0";"404,30";"0,0"
"16/05/2007";"1200";"19,1";"19,1";"16,7";"78,0";"87,0";"77,0";"15,1";"15,2";"14,4";"944,0";"944,0";"943,5";"0,0";"72,0";"0,0";"1136,40";"0,0"
"16/05/2007";"1300";"23,0";"23,0";"19,1";"62,0";"78,0";"61,0";"15,3";"15,4";"14,4";"944,5";"944,6";"944,0";"0,0";"55,0";"0,0";"1803,20";"0,0"
"16/05/2007";"1400";"25,0";"25,5";"23,0";"52,0";"62,0";"51,0";"14,6";"15,8";"14,4";"943,7";"944,5";"943,7";"0,0";"49,0";"0,0";"2325,90";"0,0"
"16/05/2007";"1500";"27,0";"27,0";"25,0";"44,0";"53,0";"43,0";"13,6";"14,8";"13,2";"943,3";"943,7";"943,3";"0,0";"48,0";"0,0";"2622,90";"0,0"
"16/05/2007";"1600";"28,1";"28,3";"26,8";"41,0";"46,0";"39,0";"13,6";"14,6";"13,0";"942,7";"943,3";"942,7";"0,0";"27,0";"0,0";"2630,40";"0,0"
"16/05/2007";"1700";"29,2";"29,5";"28,1";"39,0";"42,0";"36,0";"13,9";"14,4";"12,6";"942,0";"942,7";"942,0";"0,0";"6,0";"0,0";"2413,90";"0,0"
"16/05/2007";"1800";"29,5";"30,1";"29,1";"37,0";"39,0";"35,0";"13,1";"14,1";"12,5";"941,4";"942,0";"941,4";"0,0";"18,0";"0,0";"1914,40";"0,0"
"16/05/2007";"1900";"29,9";"30,6";"29,5";"35,0";"37,0";"33,0";"12,6";"13,4";"12,4";"941,1";"941,4";"941,1";"0,0";"341,0";"0,0";"1372,00";"0,0"
"16/05/2007";"2000";"28,0";"29,9";"28,0";"38,0";"38,0";"34,0";"12,4";"13,6";"12,1";"941,2";"941,2";"941,1";"0,0";"8,0";"0,0";"298,20";"0,0"
"16/05/2007";"2100";"23,2";"28,0";"23,2";"56,0";"57,0";"38,0";"14,0";"15,0";"12,3";"941,7";"941,7";"941,2";"0,0";"358,0";"0,0";"35,60";"0,0"
"16/05/2007";"2200";"22,8";"23,2";"22,7";"58,0";"58,0";"56,0";"14,0";"14,1";"13,6";"942,5";"942,5";"941,7";"0,0";"323,0";"0,0";"";"0,0"
"16/05/2007";"2300";"21,3";"22,8";"21,3";"64,0";"64,0";"57,0";"14,2";"14,5";"13,9";"943,0";"943,0";"942,5";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2007";"0000";"21,5";"21,7";"21,0";"63,0";"65,0";"62,0";"14,1";"14,5";"13,9";"943,3";"943,5";"943,0";"0,0";"188,0";"0,0";"";"0,0"
"17/05/2007";"0100";"22,8";"22,8";"21,1";"56,0";"64,0";"55,0";"13,7";"14,3";"13,3";"943,4";"943,4";"943,3";"0,0";"116,0";"0,0";"";"0,0"
"17/05/2007";"0200";"22,5";"23,2";"21,6";"57,0";"63,0";"53,0";"13,5";"14,3";"12,9";"943,2";"943,5";"943,2";"0,0";"81,0";"0,0";"";"0,0"
"17/05/2007";"0300";"21,7";"22,5";"21,4";"61,0";"63,0";"57,0";"13,9";"14,3";"13,5";"942,8";"943,3";"942,8";"0,0";"79,0";"0,0";"";"0,0"
"17/05/2007";"0400";"20,8";"21,9";"20,8";"67,0";"67,0";"60,0";"14,6";"14,6";"13,8";"942,5";"942,9";"942,5";"0,0";"88,0";"0,0";"";"0,0"
"17/05/2007";"0500";"20,9";"21,4";"20,5";"69,0";"69,0";"65,0";"14,9";"14,9";"14,5";"942,2";"942,6";"942,2";"0,0";"83,0";"0,0";"";"0,0"
"17/05/2007";"0600";"20,5";"20,9";"20,3";"70,0";"71,0";"69,0";"14,9";"15,0";"14,9";"941,8";"942,2";"941,8";"0,0";"79,0";"0,0";"";"0,0"
"17/05/2007";"0700";"19,9";"20,5";"19,9";"74,0";"74,0";"70,0";"15,1";"15,2";"14,9";"941,7";"941,8";"941,7";"0,0";"68,0";"0,0";"";"0,0"
"17/05/2007";"0800";"19,2";"19,8";"19,2";"79,0";"79,0";"74,0";"15,5";"15,5";"15,1";"942,0";"942,0";"941,7";"0,0";"62,0";"0,0";"";"0,0"
"17/05/2007";"0900";"19,2";"19,3";"19,1";"80,0";"80,0";"79,0";"15,6";"15,6";"15,5";"942,5";"942,5";"942,0";"0,0";"63,0";"0,0";"";"0,0"
"17/05/2007";"1000";"18,8";"19,2";"18,5";"83,0";"83,0";"80,0";"15,7";"15,7";"15,5";"943,2";"943,2";"942,5";"0,0";"61,0";"0,0";"0,40";"0,0"
"17/05/2007";"1100";"20,7";"20,7";"18,8";"75,0";"83,0";"75,0";"16,1";"16,2";"15,7";"944,1";"944,1";"943,2";"0,0";"49,0";"0,0";"349,40";"0,0"
"17/05/2007";"1200";"22,4";"22,4";"20,7";"67,0";"75,0";"67,0";"16,0";"16,3";"15,9";"945,0";"945,1";"944,1";"0,0";"48,0";"0,0";"1012,20";"0,0"
"17/05/2007";"1300";"25,2";"25,2";"22,4";"57,0";"67,0";"57,0";"16,1";"16,4";"15,9";"945,2";"945,3";"945,0";"0,0";"32,0";"0,0";"1708,40";"0,0"
"17/05/2007";"1400";"28,0";"28,0";"25,2";"45,0";"58,0";"44,0";"14,9";"16,6";"14,5";"944,8";"945,2";"944,8";"0,0";"6,0";"0,0";"2241,20";"0,0"
"17/05/2007";"1500";"29,2";"29,5";"27,7";"41,0";"45,0";"40,0";"14,7";"15,3";"14,2";"944,4";"944,9";"944,4";"0,0";"13,0";"0,0";"2548,50";"0,0"
"17/05/2007";"1600";"29,8";"29,8";"29,0";"38,0";"42,0";"38,0";"14,0";"15,2";"13,7";"943,6";"944,4";"943,6";"0,0";"349,0";"0,0";"2556,20";"0,0"
"17/05/2007";"1700";"30,4";"30,5";"29,8";"38,0";"39,0";"35,0";"14,4";"14,4";"13,2";"942,9";"943,6";"942,9";"0,0";"327,0";"0,0";"2372,40";"0,0"
"17/05/2007";"1800";"29,3";"30,7";"29,2";"38,0";"39,0";"34,0";"13,4";"14,8";"12,8";"942,7";"943,0";"942,7";"0,0";"286,0";"0,0";"1804,70";"0,0"
"17/05/2007";"1900";"27,7";"29,4";"27,7";"44,0";"44,0";"38,0";"14,3";"14,6";"13,7";"942,9";"942,9";"942,7";"0,0";"277,0";"0,0";"769,30";"0,0"
"17/05/2007";"2000";"25,8";"27,7";"25,8";"55,0";"56,0";"44,0";"16,2";"16,3";"14,1";"943,1";"943,1";"942,9";"0,0";"272,0";"0,0";"331,10";"0,0"
"17/05/2007";"2100";"23,2";"25,8";"23,2";"59,0";"59,0";"55,0";"14,8";"16,3";"14,7";"943,2";"943,3";"943,1";"0,0";"280,0";"0,0";"54,70";"0,0"
"17/05/2007";"2200";"21,9";"23,5";"21,9";"66,0";"66,0";"57,0";"15,1";"15,2";"14,5";"943,6";"943,6";"943,2";"0,0";"250,0";"0,0";"";"0,0"
"17/05/2007";"2300";"22,1";"22,2";"21,8";"62,0";"66,0";"62,0";"14,6";"15,1";"14,5";"943,8";"943,8";"943,6";"0,0";"305,0";"0,0";"";"0,0"
"18/05/2007";"0000";"21,4";"22,3";"21,4";"67,0";"67,0";"61,0";"14,9";"14,9";"14,3";"943,9";"943,9";"943,7";"0,0";"196,0";"0,0";"";"0,0"
"18/05/2007";"0100";"20,5";"21,4";"20,3";"70,0";"71,0";"67,0";"14,7";"15,0";"14,5";"943,9";"944,0";"943,8";"0,0";"224,0";"0,0";"";"0,0"
"18/05/2007";"0200";"20,7";"20,7";"20,3";"68,0";"70,0";"68,0";"14,7";"14,8";"14,4";"943,9";"944,0";"943,8";"0,0";"188,0";"0,0";"";"0,0"
"18/05/2007";"0300";"21,6";"21,7";"20,7";"64,0";"68,0";"63,0";"14,4";"14,9";"14,3";"943,8";"944,0";"943,8";"0,0";"105,0";"0,0";"";"0,0"
"18/05/2007";"0400";"19,9";"21,6";"19,7";"71,0";"72,0";"63,0";"14,5";"14,7";"14,2";"943,6";"943,9";"943,6";"0,0";"91,0";"0,0";"";"0,0"
"18/05/2007";"0500";"20,5";"21,1";"19,9";"68,0";"71,0";"65,0";"14,5";"14,6";"14,1";"943,4";"943,8";"943,4";"0,0";"144,0";"0,0";"";"0,0"
"18/05/2007";"0600";"21,4";"21,8";"19,7";"64,0";"73,0";"62,0";"14,3";"14,7";"14,0";"943,4";"943,5";"943,4";"0,0";"110,0";"0,0";"";"0,0"
"18/05/2007";"0700";"19,7";"21,4";"19,7";"72,0";"72,0";"64,0";"14,6";"14,6";"14,2";"943,2";"943,5";"943,1";"0,0";"98,0";"0,0";"";"0,0"
"18/05/2007";"0800";"18,6";"19,7";"18,6";"82,0";"82,0";"72,0";"15,5";"15,5";"14,6";"943,1";"943,2";"943,0";"0,0";"105,0";"0,0";"";"0,0"
"18/05/2007";"0900";"17,7";"18,6";"17,7";"87,0";"87,0";"82,0";"15,5";"15,7";"15,4";"943,8";"943,8";"943,1";"0,0";"114,0";"0,0";"";"0,0"
"18/05/2007";"1000";"17,5";"17,7";"17,4";"93,0";"93,0";"87,0";"16,4";"16,4";"15,4";"944,4";"944,4";"943,8";"0,0";"108,0";"0,0";"7,50";"0,0"
"18/05/2007";"1100";"18,5";"18,5";"17,5";"90,0";"93,0";"90,0";"16,8";"16,8";"16,4";"945,2";"945,2";"944,4";"0,0";"90,0";"0,0";"228,00";"0,0"
"18/05/2007";"1200";"22,4";"22,4";"18,5";"68,0";"90,0";"68,0";"16,2";"17,0";"16,2";"945,8";"945,9";"945,2";"0,0";"81,0";"0,0";"948,60";"0,0"
"18/05/2007";"1300";"25,4";"25,4";"22,4";"59,0";"68,0";"59,0";"16,8";"17,2";"15,9";"945,9";"946,0";"945,7";"0,0";"26,0";"0,0";"1591,80";"0,0"
"18/05/2007";"1400";"26,4";"26,9";"25,3";"55,0";"60,0";"54,0";"16,7";"17,1";"16,1";"945,5";"945,9";"945,5";"0,0";"53,0";"0,0";"1966,90";"0,0"
"18/05/2007";"1500";"28,2";"28,9";"26,4";"47,0";"56,0";"45,0";"15,8";"17,1";"15,5";"944,8";"945,5";"944,8";"0,0";"54,0";"0,0";"2399,00";"0,0"
"18/05/2007";"1600";"29,4";"30,6";"28,0";"41,0";"48,0";"38,0";"14,6";"16,3";"14,5";"944,1";"944,8";"944,1";"0,0";"332,0";"0,0";"2374,20";"0,0"
"18/05/2007";"1700";"29,2";"30,1";"29,2";"38,0";"42,0";"35,0";"13,4";"15,2";"12,9";"943,3";"944,1";"943,3";"0,0";"320,0";"0,0";"1963,50";"0,0"
"18/05/2007";"1800";"29,1";"30,3";"28,9";"39,0";"41,0";"36,0";"13,8";"14,6";"12,6";"942,7";"943,3";"942,7";"0,0";"327,0";"0,0";"1317,50";"0,0"
"18/05/2007";"1900";"27,2";"29,1";"27,2";"44,0";"45,0";"38,0";"13,9";"14,5";"12,4";"942,6";"942,7";"942,5";"0,0";"297,0";"0,0";"591,60";"0,0"
"18/05/2007";"2000";"25,1";"27,2";"25,1";"51,0";"55,0";"43,0";"14,2";"15,3";"13,4";"942,9";"943,0";"942,6";"0,0";"273,0";"0,0";"223,50";"0,0"
"18/05/2007";"2100";"23,4";"25,2";"23,4";"56,0";"58,0";"51,0";"14,1";"15,1";"14,1";"943,4";"943,4";"942,9";"0,0";"283,0";"0,0";"20,40";"0,0"
"18/05/2007";"2200";"22,5";"23,4";"22,5";"61,0";"62,0";"56,0";"14,7";"14,9";"14,1";"943,8";"943,8";"943,4";"0,0";"250,0";"0,0";"";"0,0"
"18/05/2007";"2300";"22,0";"22,6";"22,0";"65,0";"65,0";"61,0";"15,1";"15,1";"14,6";"943,9";"944,0";"943,8";"0,0";"243,0";"0,0";"";"0,0"
"19/05/2007";"0000";"22,1";"22,4";"21,8";"64,0";"65,0";"62,0";"15,0";"15,1";"14,8";"944,4";"944,5";"943,9";"0,0";"238,0";"0,0";"";"0,0"
"19/05/2007";"0100";"21,5";"22,1";"21,5";"67,0";"67,0";"64,0";"15,1";"15,3";"14,9";"944,5";"944,5";"944,4";"0,0";"201,0";"0,0";"";"0,0"
"19/05/2007";"0200";"21,6";"22,3";"21,4";"68,0";"68,0";"62,0";"15,5";"15,5";"14,5";"945,2";"945,2";"944,5";"0,0";"137,0";"0,0";"";"0,0"
"19/05/2007";"0300";"19,7";"21,6";"19,7";"82,0";"82,0";"68,0";"16,5";"16,6";"15,5";"945,0";"945,2";"945,0";"0,0";"107,0";"0,0";"";"0,0"
"19/05/2007";"0400";"18,7";"19,7";"18,7";"85,0";"85,0";"82,0";"16,1";"16,6";"16,1";"944,9";"945,0";"944,7";"0,0";"120,0";"0,0";"";"0,0"
"19/05/2007";"0500";"18,4";"18,7";"18,4";"84,0";"85,0";"84,0";"15,7";"16,1";"15,7";"944,4";"944,9";"944,4";"0,0";"117,0";"0,0";"";"0,0"
"19/05/2007";"0600";"18,2";"18,4";"18,2";"83,0";"84,0";"82,0";"15,3";"15,7";"15,3";"944,0";"944,5";"944,0";"0,0";"130,0";"0,0";"";"0,0"
"19/05/2007";"0700";"17,7";"18,2";"17,7";"84,0";"85,0";"83,0";"15,0";"15,3";"15,0";"943,4";"944,0";"943,4";"0,0";"129,0";"0,0";"";"0,0"
"19/05/2007";"0800";"17,4";"17,7";"17,4";"85,0";"85,0";"84,0";"14,8";"15,0";"14,8";"943,6";"943,6";"943,4";"0,0";"121,0";"0,0";"";"0,0"
"19/05/2007";"0900";"17,2";"17,4";"17,2";"87,0";"87,0";"85,0";"15,0";"15,0";"14,8";"943,8";"943,9";"943,6";"0,0";"125,0";"0,0";"";"0,0"
"19/05/2007";"1000";"17,4";"17,4";"17,1";"88,0";"88,0";"87,0";"15,4";"15,4";"15,0";"944,5";"944,6";"943,8";"0,0";"127,0";"0,0";"";"0,0"
"19/05/2007";"1100";"18,0";"18,0";"17,4";"85,0";"88,0";"85,0";"15,4";"15,5";"15,4";"945,1";"945,1";"944,5";"0,0";"102,0";"0,0";"101,80";"0,0"
"19/05/2007";"1200";"19,3";"19,3";"18,0";"81,0";"85,0";"81,0";"15,9";"16,0";"15,4";"946,1";"946,1";"945,1";"0,0";"118,0";"0,0";"418,50";"0,0"
"19/05/2007";"1300";"20,3";"20,4";"19,2";"76,0";"81,0";"76,0";"16,0";"16,1";"15,9";"946,5";"946,6";"946,1";"0,0";"108,0";"0,0";"679,40";"0,0"
"19/05/2007";"1400";"21,0";"21,3";"20,2";"73,0";"76,0";"72,0";"15,9";"16,2";"15,8";"946,7";"947,0";"946,5";"0,0";"112,0";"0,0";"882,00";"0,0"
"19/05/2007";"1500";"21,0";"21,3";"20,9";"73,0";"74,0";"71,0";"15,9";"16,1";"15,7";"946,0";"946,7";"946,0";"0,0";"118,0";"0,0";"649,40";"0,0"
"19/05/2007";"1600";"21,4";"21,6";"21,0";"71,0";"73,0";"70,0";"16,0";"16,3";"15,8";"945,4";"946,0";"945,4";"0,0";"129,0";"0,0";"663,40";"0,0"
"19/05/2007";"1700";"21,0";"21,4";"20,9";"72,0";"73,0";"71,0";"15,7";"16,1";"15,6";"944,9";"945,4";"944,9";"0,0";"111,0";"0,0";"435,40";"0,0"
"19/05/2007";"1800";"21,0";"21,2";"20,8";"73,0";"73,0";"72,0";"15,9";"16,0";"15,7";"944,6";"944,9";"944,6";"0,0";"120,0";"0,0";"612,90";"0,0"
"19/05/2007";"1900";"20,7";"21,1";"20,6";"71,0";"73,0";"71,0";"15,2";"16,0";"15,2";"944,5";"944,6";"944,5";"0,0";"112,0";"0,0";"502,40";"0,0"
"19/05/2007";"2000";"19,9";"20,7";"19,9";"77,0";"77,0";"71,0";"15,6";"15,6";"15,2";"944,7";"944,8";"944,5";"0,0";"116,0";"0,0";"204,80";"0,0"
"19/05/2007";"2100";"18,7";"19,9";"18,7";"83,0";"83,0";"77,0";"15,7";"15,8";"15,5";"945,1";"945,1";"944,7";"0,0";"120,0";"0,0";"8,30";"0,0"
"19/05/2007";"2200";"18,5";"18,7";"18,5";"83,0";"83,0";"81,0";"15,5";"15,8";"15,4";"945,4";"945,4";"945,1";"0,0";"129,0";"0,0";"";"0,0"
"19/05/2007";"2300";"18,2";"18,5";"18,2";"85,0";"85,0";"83,0";"15,6";"15,7";"15,5";"945,8";"945,8";"945,4";"0,0";"129,0";"0,0";"";"0,0"
"20/05/2007";"0000";"18,3";"18,3";"18,2";"84,0";"85,0";"83,0";"15,5";"15,6";"15,4";"945,6";"945,8";"945,6";"0,0";"126,0";"0,0";"";"0,0"
"20/05/2007";"0100";"18,2";"18,3";"18,2";"80,0";"84,0";"80,0";"14,7";"15,5";"14,7";"945,5";"945,6";"945,4";"0,0";"127,0";"0,0";"";"0,0"
"20/05/2007";"0200";"17,9";"18,1";"17,9";"81,0";"81,0";"80,0";"14,6";"14,7";"14,6";"945,8";"945,8";"945,5";"0,0";"128,0";"0,0";"";"0,0"
"20/05/2007";"0300";"17,5";"17,9";"17,5";"82,0";"82,0";"81,0";"14,4";"14,6";"14,3";"945,7";"945,8";"945,7";"0,0";"116,0";"0,0";"";"0,0"
"20/05/2007";"0400";"17,3";"17,5";"17,3";"81,0";"82,0";"81,0";"14,0";"14,4";"14,0";"945,8";"945,9";"945,6";"0,0";"106,0";"0,0";"";"0,0"
"20/05/2007";"0500";"16,4";"17,3";"16,3";"85,0";"85,0";"81,0";"13,8";"14,0";"13,8";"945,5";"945,9";"945,5";"0,0";"119,0";"0,0";"";"0,0"
"20/05/2007";"0600";"16,2";"16,4";"16,2";"84,0";"85,0";"84,0";"13,6";"13,8";"13,5";"945,2";"945,5";"945,2";"0,0";"108,0";"0,0";"";"0,0"
"20/05/2007";"0700";"16,0";"16,3";"16,0";"86,0";"86,0";"84,0";"13,6";"13,7";"13,5";"945,0";"945,2";"945,0";"0,0";"115,0";"0,0";"";"0,0"
"20/05/2007";"0800";"15,8";"16,1";"15,8";"88,0";"88,0";"86,0";"13,8";"13,8";"13,6";"944,8";"945,1";"944,7";"0,0";"121,0";"0,0";"";"0,0"
"20/05/2007";"0900";"15,9";"15,9";"15,8";"88,0";"88,0";"87,0";"13,9";"13,9";"13,8";"945,2";"945,2";"944,8";"0,0";"122,0";"0,0";"";"0,0"
"20/05/2007";"1000";"16,0";"16,0";"15,8";"88,0";"89,0";"88,0";"14,1";"14,1";"13,9";"945,8";"945,8";"945,2";"0,0";"113,0";"0,0";"0,70";"0,0"
"20/05/2007";"1100";"17,2";"17,2";"16,0";"84,0";"89,0";"84,0";"14,4";"14,5";"14,1";"946,3";"946,3";"945,7";"0,0";"102,0";"0,0";"239,90";"0,0"
"20/05/2007";"1200";"18,9";"19,1";"17,2";"77,0";"84,0";"76,0";"14,8";"14,9";"14,4";"946,8";"946,8";"946,3";"0,0";"91,0";"0,0";"1116,30";"0,0"
"20/05/2007";"1300";"20,2";"21,4";"18,9";"72,0";"77,0";"68,0";"15,1";"15,4";"14,8";"947,1";"947,1";"946,8";"0,0";"100,0";"0,0";"1667,80";"0,0"
"20/05/2007";"1400";"22,1";"22,3";"20,2";"67,0";"73,0";"66,0";"15,6";"15,7";"15,1";"946,6";"947,1";"946,6";"0,0";"94,0";"0,0";"1726,10";"0,0"
"20/05/2007";"1500";"23,7";"24,5";"22,1";"62,0";"67,0";"60,0";"15,9";"16,4";"15,5";"945,9";"946,6";"945,9";"0,0";"91,0";"0,0";"2295,00";"0,0"
"20/05/2007";"1600";"24,9";"24,9";"23,6";"58,0";"63,0";"57,0";"16,2";"16,3";"15,8";"944,8";"945,9";"944,8";"0,0";"78,0";"0,0";"2330,40";"0,0"
"20/05/2007";"1700";"25,9";"26,0";"24,6";"55,0";"59,0";"54,0";"16,2";"16,6";"15,7";"943,7";"944,8";"943,7";"0,0";"81,0";"0,0";"2159,40";"0,0"
"20/05/2007";"1800";"26,1";"26,3";"25,4";"54,0";"57,0";"54,0";"16,0";"16,5";"15,8";"943,2";"943,7";"943,2";"0,0";"75,0";"0,0";"1702,30";"0,0"
"20/05/2007";"1900";"25,9";"26,6";"25,8";"56,0";"56,0";"52,0";"16,5";"16,5";"15,8";"942,8";"943,2";"942,7";"0,0";"73,0";"0,0";"1109,70";"0,0"
"20/05/2007";"2000";"24,4";"25,9";"24,4";"64,0";"66,0";"56,0";"17,2";"17,9";"16,2";"942,9";"942,9";"942,8";"0,0";"118,0";"0,0";"257,50";"0,0"
"20/05/2007";"2100";"22,2";"24,4";"22,2";"74,0";"74,0";"63,0";"17,3";"17,4";"17,0";"943,3";"943,3";"942,9";"0,0";"120,0";"0,0";"43,80";"0,0"
"20/05/2007";"2200";"21,5";"22,2";"21,5";"77,0";"77,0";"74,0";"17,2";"17,3";"17,2";"943,4";"943,4";"943,2";"0,0";"112,0";"0,0";"";"0,0"
"20/05/2007";"2300";"20,9";"21,5";"20,9";"77,0";"78,0";"76,0";"16,8";"17,2";"16,8";"943,8";"943,8";"943,4";"0,0";"128,0";"0,0";"";"0,0"
"21/05/2007";"0000";"19,8";"20,9";"19,8";"81,0";"81,0";"77,0";"16,4";"16,8";"16,4";"943,9";"943,9";"943,8";"0,0";"140,0";"0,0";"";"0,0"
"21/05/2007";"0100";"20,0";"20,2";"19,4";"78,0";"82,0";"78,0";"16,1";"16,4";"16,1";"943,9";"944,0";"943,9";"0,0";"108,0";"0,0";"";"0,0"
"21/05/2007";"0200";"19,2";"20,0";"19,2";"83,0";"83,0";"78,0";"16,2";"16,2";"16,1";"943,7";"943,9";"943,7";"0,0";"110,0";"0,0";"";"0,0"
"21/05/2007";"0300";"18,5";"19,3";"18,5";"87,0";"87,0";"82,0";"16,3";"16,4";"16,2";"943,6";"943,8";"943,5";"0,0";"112,0";"0,0";"";"0,0"
"21/05/2007";"0400";"17,5";"18,5";"17,5";"92,0";"92,0";"87,0";"16,2";"16,3";"16,2";"943,2";"943,7";"943,2";"0,0";"121,0";"0,0";"";"0,0"
"21/05/2007";"0500";"17,0";"17,5";"17,0";"95,0";"95,0";"92,0";"16,1";"16,2";"16,1";"942,6";"943,2";"942,6";"0,0";"113,0";"0,0";"";"0,0"
"21/05/2007";"0600";"16,6";"17,0";"16,6";"97,0";"97,0";"95,0";"16,1";"16,2";"16,1";"942,1";"942,6";"942,1";"0,0";"113,0";"0,0";"";"0,0"
"21/05/2007";"0700";"16,2";"16,6";"16,1";"99,0";"99,0";"97,0";"15,9";"16,1";"15,9";"941,8";"942,2";"941,8";"0,0";"121,0";"0,0";"";"0,0"
"21/05/2007";"0800";"16,0";"16,1";"16,0";"100,0";"100,0";"99,0";"16,0";"16,1";"15,8";"942,0";"942,1";"941,8";"0,0";"113,0";"0,0";"";"0,0"
"21/05/2007";"0900";"15,8";"16,0";"15,8";"100,0";"100,0";"100,0";"15,8";"16,0";"15,8";"942,2";"942,2";"942,0";"0,0";"100,0";"0,0";"";"0,0"
"21/05/2007";"1000";"15,5";"15,8";"15,5";"";"100,0";"100,0";"";"15,8";"15,6";"942,5";"942,6";"942,2";"0,0";"90,0";"0,0";"3,30";"0,0"
"21/05/2007";"1100";"16,5";"16,5";"15,5";"";"";"";"";"";"";"943,3";"943,3";"942,5";"0,0";"98,0";"0,0";"240,30";"0,0"
