"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/05/2013";"1300";"15,9";"15,9";"15,2";"";"";"";"";"";"";"945,9";"946,4";"945,6";"0,4";"44,0";"4,8";"34,50";"18,6"
"27/05/2013";"1400";"16,1";"16,1";"15,8";"";"";"";"";"";"";"946,2";"946,4";"945,9";"0,5";"168,0";"2,4";"148,60";"5,8"
"27/05/2013";"1500";"16,6";"16,7";"16,1";"";"";"";"";"";"";"945,0";"946,2";"944,8";"1,1";"57,0";"3,5";"320,90";"1,6"
"27/05/2013";"1600";"17,4";"17,5";"16,6";"";"";"";"";"";"";"943,2";"945,1";"943,2";"1,7";"72,0";"3,6";"558,50";"0,4"
"27/05/2013";"1700";"18,4";"18,4";"17,4";"";"";"";"";"";"";"942,3";"943,2";"942,2";"2,3";"59,0";"4,1";"1039,50";"0,0"
"27/05/2013";"1800";"17,8";"18,4";"17,8";"";"";"";"";"";"";"942,1";"942,9";"941,6";"0,5";"76,0";"4,8";"161,50";"5,2"
"27/05/2013";"1900";"17,9";"17,9";"17,6";"";"";"";"";"";"";"941,2";"942,1";"941,1";"1,6";"66,0";"4,9";"284,90";"2,2"
"27/05/2013";"2000";"18,2";"18,3";"17,8";"";"";"";"";"";"";"941,2";"941,3";"941,0";"1,3";"71,0";"3,3";"246,50";"0,0"
"27/05/2013";"2100";"17,8";"18,2";"17,8";"";"";"";"";"";"";"941,8";"941,9";"941,2";"1,4";"85,0";"2,5";"46,10";"0,0"
"27/05/2013";"2200";"17,6";"17,8";"17,6";"";"";"";"";"";"";"942,1";"942,1";"941,7";"1,8";"87,0";"3,3";"";"0,0"
"27/05/2013";"2300";"17,3";"17,6";"17,3";"";"";"";"";"";"";"942,1";"942,2";"942,0";"1,4";"99,0";"3,6";"";"0,0"
"28/05/2013";"0000";"16,6";"17,3";"16,6";"";"";"";"";"";"";"942,1";"942,2";"942,0";"0,9";"96,0";"4,2";"";"0,0"
"28/05/2013";"0100";"16,4";"16,6";"16,4";"";"";"";"";"";"";"942,0";"942,3";"942,0";"1,7";"93,0";"3,6";"";"0,0"
"28/05/2013";"0200";"16,1";"16,4";"16,1";"";"";"";"";"";"";"942,2";"942,4";"941,9";"2,5";"81,0";"4,5";"";"0,0"
"28/05/2013";"0300";"16,1";"16,1";"16,0";"";"";"";"";"";"";"941,9";"942,3";"941,9";"2,1";"89,0";"4,4";"";"0,0"
"28/05/2013";"0400";"15,9";"16,1";"15,9";"";"";"";"";"";"";"942,0";"942,0";"941,8";"0,9";"96,0";"3,7";"";"0,0"
"28/05/2013";"0500";"15,7";"15,9";"15,7";"";"";"";"";"";"";"941,0";"942,0";"941,0";"1,7";"84,0";"3,4";"";"0,0"
"28/05/2013";"0600";"15,4";"15,7";"15,3";"";"";"";"";"";"";"940,4";"941,0";"940,4";"1,8";"72,0";"3,6";"";"0,0"
"28/05/2013";"0700";"15,2";"15,4";"15,2";"";"";"";"";"";"";"939,9";"940,5";"939,9";"1,9";"84,0";"3,3";"";"0,0"
"28/05/2013";"0800";"15,1";"15,2";"15,0";"";"";"";"";"";"";"939,8";"939,9";"939,4";"2,1";"62,0";"4,6";"";"0,2"
"28/05/2013";"0900";"15,1";"15,1";"15,1";"";"";"";"";"";"";"939,6";"939,8";"939,5";"1,8";"62,0";"4,5";"";"0,0"
"28/05/2013";"1000";"15,2";"15,2";"15,1";"";"";"";"";"";"";"940,2";"940,2";"939,6";"1,0";"105,0";"3,8";"";"0,0"
"28/05/2013";"1100";"15,6";"15,6";"15,2";"";"";"";"";"";"";"942,8";"942,8";"940,2";"2,8";"243,0";"6,3";"1,40";"9,4"
"28/05/2013";"1200";"16,4";"16,4";"15,6";"";"";"";"";"";"";"941,9";"942,9";"941,5";"0,7";"300,0";"8,3";"15,30";"12,8"
"28/05/2013";"1300";"16,5";"16,8";"16,4";"";"";"";"";"";"";"942,7";"942,7";"941,0";"0,5";"148,0";"5,4";"73,40";"3,0"
"28/05/2013";"1400";"16,6";"16,7";"16,5";"";"";"";"";"";"";"942,7";"943,4";"942,5";"1,2";"147,0";"5,2";"88,60";"3,6"
"28/05/2013";"1500";"16,5";"16,6";"16,5";"";"";"";"";"";"";"940,4";"942,8";"940,4";"3,2";"75,0";"8,4";"108,30";"4,8"
"28/05/2013";"1600";"17,4";"17,5";"16,5";"";"";"";"";"";"";"940,0";"940,7";"940,0";"2,2";"81,0";"8,4";"572,20";"0,4"
"28/05/2013";"1700";"17,6";"17,6";"17,3";"";"";"";"";"";"";"939,2";"940,1";"939,2";"2,1";"84,0";"6,0";"476,80";"0,0"
"28/05/2013";"1800";"17,2";"17,7";"17,2";"";"";"";"";"";"";"938,8";"939,3";"938,7";"1,0";"129,0";"4,1";"97,80";"8,0"
"28/05/2013";"1900";"17,1";"17,2";"17,0";"";"";"";"";"";"";"938,1";"938,8";"938,0";"1,2";"114,0";"5,7";"52,20";"4,4"
"28/05/2013";"2000";"16,5";"17,1";"16,5";"";"";"";"";"";"";"938,8";"939,5";"938,1";"2,7";"182,0";"6,9";"20,00";"4,4"
"28/05/2013";"2100";"16,1";"16,5";"16,1";"";"";"";"";"";"";"939,4";"939,5";"938,3";"1,7";"142,0";"7,9";"2,60";"4,0"
"28/05/2013";"2200";"15,8";"16,1";"15,8";"";"";"";"";"";"";"939,6";"940,0";"938,7";"1,2";"119,0";"5,7";"";"2,0"
"28/05/2013";"2300";"15,6";"15,8";"15,6";"";"";"";"";"";"";"939,8";"940,0";"939,6";"3,5";"80,0";"7,0";"";"1,2"
"29/05/2013";"0000";"15,6";"15,6";"15,5";"";"";"";"";"";"";"940,1";"942,2";"939,7";"2,2";"94,0";"8,0";"";"3,2"
"29/05/2013";"0100";"15,4";"15,7";"15,4";"";"";"";"";"";"";"940,0";"940,6";"939,6";"3,2";"62,0";"9,1";"";"0,0"
"29/05/2013";"0200";"15,2";"15,4";"15,2";"";"";"";"";"";"";"940,5";"940,9";"939,8";"2,2";"70,0";"8,7";"";"1,8"
"29/05/2013";"0300";"15,1";"15,3";"15,1";"";"";"";"";"";"";"941,1";"941,6";"940,5";"1,0";"90,0";"5,0";"";"0,0"
"29/05/2013";"0400";"15,0";"15,1";"15,0";"";"";"";"";"";"";"940,6";"941,2";"940,5";"1,8";"68,0";"4,0";"";"0,0"
"29/05/2013";"0500";"15,1";"15,1";"14,9";"";"";"";"";"";"";"939,8";"940,6";"939,6";"2,1";"87,0";"4,9";"";"0,0"
"29/05/2013";"0600";"15,1";"15,1";"15,0";"";"";"";"";"";"";"939,4";"939,8";"939,3";"2,2";"64,0";"5,3";"";"0,2"
"29/05/2013";"0700";"15,1";"15,1";"15,0";"";"";"";"";"";"";"939,5";"939,7";"939,0";"2,0";"61,0";"5,0";"";"0,0"
"29/05/2013";"0800";"15,2";"15,2";"15,1";"";"";"";"";"";"";"939,2";"940,8";"939,2";"2,1";"69,0";"5,5";"";"1,2"
"29/05/2013";"0900";"15,2";"15,3";"15,2";"";"";"";"";"";"";"939,6";"939,6";"938,8";"2,4";"73,0";"5,6";"";"0,0"
"29/05/2013";"1000";"15,2";"15,3";"15,2";"";"";"";"";"";"";"940,0";"940,5";"939,4";"1,9";"58,0";"5,2";"";"0,0"
"29/05/2013";"1100";"15,5";"15,5";"15,2";"";"";"";"";"";"";"940,7";"940,7";"940,0";"1,5";"34,0";"3,6";"17,30";"0,0"
"29/05/2013";"1200";"15,9";"15,9";"15,5";"";"";"";"";"";"";"941,2";"941,2";"940,6";"2,6";"47,0";"5,5";"49,90";"0,4"
"29/05/2013";"1300";"16,3";"16,3";"15,9";"";"";"";"";"";"";"941,8";"941,8";"941,2";"2,8";"45,0";"6,5";"140,20";"0,0"
"29/05/2013";"1400";"16,4";"16,5";"16,3";"";"";"";"";"";"";"941,9";"942,7";"941,6";"2,8";"41,0";"5,8";"58,70";"2,2"
"29/05/2013";"1500";"16,8";"16,8";"16,4";"";"";"";"";"";"";"941,6";"942,0";"941,1";"2,5";"31,0";"6,6";"75,10";"0,4"
"29/05/2013";"1600";"16,9";"16,9";"16,8";"";"";"";"";"";"";"941,0";"941,9";"940,7";"2,3";"41,0";"6,5";"70,40";"1,4"
"29/05/2013";"1700";"16,9";"17,0";"16,9";"";"";"";"";"";"";"939,7";"941,3";"939,5";"3,1";"48,0";"7,6";"81,10";"0,2"
"29/05/2013";"1800";"16,9";"16,9";"16,8";"";"";"";"";"";"";"940,7";"940,8";"939,2";"0,9";"157,0";"7,1";"111,70";"1,0"
"29/05/2013";"1900";"17,1";"17,1";"16,8";"";"";"";"";"";"";"940,1";"940,8";"939,7";"2,9";"71,0";"7,4";"300,80";"6,0"
"29/05/2013";"2000";"16,7";"17,1";"16,7";"";"";"";"";"";"";"939,7";"940,1";"939,7";"2,7";"73,0";"6,9";"170,90";"0,0"
"29/05/2013";"2100";"16,4";"16,7";"16,4";"";"";"";"";"";"";"940,2";"940,5";"939,5";"3,7";"56,0";"7,5";"12,20";"1,2"
"29/05/2013";"2200";"16,4";"16,5";"16,4";"";"";"";"";"";"";"940,7";"940,7";"940,0";"3,1";"59,0";"7,5";"";"0,0"
"29/05/2013";"2300";"16,4";"16,5";"16,4";"";"";"";"";"";"";"940,7";"941,3";"940,4";"3,6";"54,0";"7,1";"";"1,2"
"30/05/2013";"0000";"16,7";"16,8";"16,4";"";"";"";"";"";"";"942,4";"943,2";"940,7";"2,1";"36,0";"7,4";"";"1,0"
"30/05/2013";"0100";"16,5";"16,7";"16,5";"";"";"";"";"";"";"941,7";"942,4";"941,7";"4,0";"54,0";"7,9";"";"1,2"
"30/05/2013";"0200";"16,2";"16,5";"16,2";"";"";"";"";"";"";"942,8";"943,5";"941,5";"2,6";"61,0";"7,3";"";"2,8"
"30/05/2013";"0300";"16,0";"16,2";"16,0";"";"";"";"";"";"";"942,8";"943,1";"942,6";"3,5";"48,0";"5,9";"";"2,2"
"30/05/2013";"0400";"15,8";"16,0";"15,8";"";"";"";"";"";"";"942,6";"944,1";"942,1";"2,8";"44,0";"6,5";"";"5,2"
"30/05/2013";"0500";"15,7";"15,8";"15,7";"";"";"";"";"";"";"942,5";"943,0";"942,1";"2,8";"36,0";"7,9";"";"3,2"
"30/05/2013";"0600";"15,7";"15,8";"15,7";"";"";"";"";"";"";"941,1";"942,7";"941,1";"3,5";"45,0";"7,9";"";"1,6"
"30/05/2013";"0700";"15,9";"15,9";"15,7";"";"";"";"";"";"";"942,2";"942,3";"941,1";"1,8";"347,0";"7,4";"";"3,2"
"30/05/2013";"0800";"16,0";"16,1";"15,9";"";"";"";"";"";"";"940,4";"942,2";"940,2";"2,0";"24,0";"8,2";"";"1,8"
"30/05/2013";"0900";"16,3";"16,3";"16,0";"";"";"";"";"";"";"941,5";"941,6";"940,3";"1,9";"360,0";"6,6";"";"0,0"
"30/05/2013";"1000";"16,3";"16,3";"16,3";"";"";"";"";"";"";"942,4";"942,4";"941,4";"1,0";"22,0";"6,3";"";"0,2"
"30/05/2013";"1100";"16,5";"16,5";"16,2";"";"";"";"";"";"";"942,8";"942,9";"942,1";"0,0";"18,0";"4,7";"99,40";"0,0"
"30/05/2013";"1200";"17,1";"17,1";"16,5";"";"";"";"";"";"";"943,8";"943,8";"942,4";"0,0";"321,0";"3,0";"304,20";"0,0"
"30/05/2013";"1300";"17,8";"17,9";"17,1";"";"";"";"";"";"";"944,8";"945,0";"943,7";"0,3";"11,0";"1,8";"661,60";"0,0"
"30/05/2013";"1400";"18,6";"18,6";"17,8";"100,0";"";"";"18,6";"";"";"945,4";"945,4";"944,8";"0,9";"276,0";"3,4";"635,00";"0,0"
"30/05/2013";"1500";"19,4";"19,4";"18,6";"98,0";"100,0";"97,0";"19,0";"19,2";"18,6";"945,0";"945,5";"945,0";"1,3";"273,0";"4,7";"793,80";"0,0"
"30/05/2013";"1600";"20,9";"20,9";"19,1";"90,0";"99,0";"88,0";"19,1";"19,4";"18,4";"944,2";"945,1";"944,1";"1,5";"347,0";"5,7";"1123,80";"0,0"
"30/05/2013";"1700";"21,2";"21,3";"20,8";"87,0";"90,0";"86,0";"18,9";"19,3";"18,5";"943,7";"944,2";"943,5";"1,6";"321,0";"4,8";"1091,40";"0,0"
"30/05/2013";"1800";"21,7";"21,7";"21,1";"86,0";"91,0";"85,0";"19,3";"19,9";"18,7";"943,3";"943,7";"943,2";"2,0";"320,0";"5,1";"789,50";"0,0"
"30/05/2013";"1900";"21,8";"21,9";"21,2";"87,0";"90,0";"85,0";"19,5";"19,5";"18,9";"943,4";"943,4";"943,1";"1,7";"326,0";"4,8";"500,10";"0,0"
"30/05/2013";"2000";"20,6";"21,8";"20,6";"92,0";"92,0";"85,0";"19,3";"19,4";"18,8";"943,2";"943,4";"943,0";"0,9";"345,0";"4,7";"232,50";"0,0"
"30/05/2013";"2100";"18,9";"20,6";"18,9";"100,0";"100,0";"92,0";"18,9";"19,3";"18,9";"943,0";"943,2";"943,0";"0,1";"338,0";"2,8";"35,00";"0,0"
"30/05/2013";"2200";"17,8";"18,9";"17,8";"";"";"";"";"";"";"943,7";"943,7";"943,0";"0,3";"289,0";"2,1";"";"0,0"
"30/05/2013";"2300";"17,4";"17,8";"17,4";"";"";"";"";"";"";"944,2";"944,2";"943,7";"0,0";"228,0";"1,0";"";"0,0"
"31/05/2013";"0000";"17,5";"17,6";"17,3";"";"";"";"";"";"";"944,6";"944,6";"944,2";"0,0";"112,0";"1,0";"";"0,0"
"31/05/2013";"0100";"16,8";"17,5";"16,7";"";"";"";"";"";"";"944,7";"944,7";"944,6";"0,0";"100,0";"0,9";"";"0,0"
"31/05/2013";"0200";"16,9";"17,0";"16,5";"";"";"";"";"";"";"945,0";"945,0";"944,7";"0,1";"134,0";"1,2";"";"0,0"
"31/05/2013";"0300";"17,5";"17,5";"16,8";"";"";"";"";"";"";"945,0";"945,0";"944,9";"0,8";"77,0";"1,7";"";"0,0"
"31/05/2013";"0400";"17,5";"17,7";"17,5";"";"";"";"";"";"";"944,9";"945,0";"944,9";"1,2";"82,0";"2,0";"";"0,0"
"31/05/2013";"0500";"16,9";"17,5";"16,8";"";"";"";"";"";"";"944,6";"944,9";"944,6";"0,9";"91,0";"1,9";"";"0,0"
"31/05/2013";"0600";"16,7";"16,9";"16,7";"";"";"";"";"";"";"944,2";"944,6";"944,2";"0,2";"106,0";"2,0";"";"0,0"
"31/05/2013";"0700";"16,3";"16,7";"16,3";"";"";"";"";"";"";"944,1";"944,2";"944,1";"0,2";"122,0";"2,3";"";"0,0"
"31/05/2013";"0800";"15,5";"16,3";"15,5";"";"";"";"";"";"";"944,1";"944,1";"943,9";"0,4";"110,0";"2,0";"";"0,2"
"31/05/2013";"0900";"15,4";"15,6";"15,2";"";"";"";"";"";"";"944,4";"944,4";"944,0";"0,4";"147,0";"2,5";"";"0,0"
"31/05/2013";"1000";"16,4";"16,4";"15,4";"";"";"";"";"";"";"945,4";"945,4";"944,4";"0,2";"141,0";"2,7";"0,90";"0,0"
"31/05/2013";"1100";"16,7";"16,7";"16,4";"";"";"";"";"";"";"946,1";"946,1";"945,4";"0,7";"102,0";"3,9";"53,50";"0,0"
"31/05/2013";"1200";"16,8";"16,8";"16,7";"";"";"";"";"";"";"947,0";"947,0";"946,1";"1,1";"91,0";"3,9";"179,30";"0,0"
"31/05/2013";"1300";"17,0";"17,0";"16,7";"";"";"";"";"";"";"947,6";"947,6";"946,9";"1,1";"106,0";"4,0";"309,30";"0,0"
"31/05/2013";"1400";"17,2";"17,2";"16,8";"";"";"";"";"";"";"947,1";"947,6";"947,1";"1,3";"111,0";"3,8";"589,90";"0,0"
"31/05/2013";"1500";"19,0";"19,0";"17,1";"";"";"";"";"";"";"946,2";"947,1";"946,2";"1,4";"109,0";"4,4";"1151,70";"0,0"
"31/05/2013";"1600";"21,0";"21,1";"18,9";"84,0";"100,0";"83,0";"18,1";"19,4";"17,9";"945,2";"946,2";"945,2";"1,2";"127,0";"5,5";"1985,60";"0,0"
"31/05/2013";"1700";"22,5";"22,9";"20,8";"72,0";"86,0";"71,0";"17,3";"18,6";"17,2";"944,5";"945,2";"944,4";"1,6";"104,0";"5,8";"1656,20";"0,0"
"31/05/2013";"1800";"22,5";"23,2";"22,4";"72,0";"76,0";"68,0";"17,2";"18,2";"16,5";"944,0";"944,5";"944,0";"1,3";"100,0";"5,5";"640,40";"0,0"
"31/05/2013";"1900";"22,4";"22,8";"22,4";"75,0";"75,0";"70,0";"17,7";"17,8";"16,9";"943,6";"944,0";"943,6";"1,5";"116,0";"4,4";"189,90";"0,0"
"31/05/2013";"2000";"20,9";"22,4";"20,9";"85,0";"85,0";"74,0";"18,2";"18,2";"17,5";"943,7";"943,8";"943,6";"0,6";"118,0";"4,3";"105,50";"0,0"
"31/05/2013";"2100";"19,1";"20,9";"19,0";"96,0";"97,0";"85,0";"18,4";"18,7";"18,2";"944,0";"944,0";"943,7";"0,5";"125,0";"3,3";"21,40";"0,0"
"31/05/2013";"2200";"17,8";"19,1";"17,7";"100,0";"100,0";"95,0";"17,8";"18,3";"17,7";"944,4";"944,5";"944,0";"0,4";"145,0";"2,7";"";"0,0"
"31/05/2013";"2300";"17,5";"18,0";"17,5";"100,0";"100,0";"97,0";"17,5";"17,9";"17,3";"945,0";"945,0";"944,4";"0,5";"132,0";"2,7";"";"0,0"
"01/06/2013";"0000";"17,3";"17,8";"17,3";"98,0";"100,0";"96,0";"17,0";"17,6";"17,0";"945,5";"945,5";"945,0";"0,3";"130,0";"2,7";"";"0,0"
"01/06/2013";"0100";"17,0";"17,3";"16,5";"100,0";"100,0";"98,0";"17,0";"";"";"945,7";"945,7";"945,5";"0,4";"103,0";"2,6";"";"0,0"
"01/06/2013";"0200";"16,9";"17,1";"16,9";"100,0";"100,0";"99,0";"16,9";"17,1";"16,9";"945,9";"946,0";"945,7";"0,6";"95,0";"3,1";"";"0,0"
"01/06/2013";"0300";"16,6";"16,9";"16,4";"100,0";"100,0";"100,0";"16,6";"16,9";"16,4";"945,5";"946,0";"945,5";"0,6";"108,0";"3,7";"";"0,0"
"01/06/2013";"0400";"16,3";"16,6";"16,3";"100,0";"100,0";"100,0";"16,3";"16,6";"16,3";"945,3";"945,5";"945,3";"1,6";"96,0";"3,5";"";"0,0"
"01/06/2013";"0500";"15,7";"16,3";"15,7";"";"";"";"";"";"";"945,1";"945,4";"945,1";"0,9";"101,0";"3,2";"";"0,0"
"01/06/2013";"0600";"15,5";"15,7";"15,4";"";"";"";"";"";"";"944,7";"945,1";"944,6";"1,0";"97,0";"3,2";"";"0,0"
"01/06/2013";"0700";"15,2";"15,5";"15,2";"";"";"";"";"";"";"944,1";"944,7";"944,1";"1,9";"93,0";"3,5";"";"0,0"
"01/06/2013";"0800";"15,1";"15,2";"14,9";"";"";"";"";"";"";"944,2";"944,3";"944,0";"1,4";"97,0";"3,5";"";"0,0"
"01/06/2013";"0900";"14,6";"15,1";"14,6";"";"";"";"";"";"";"944,3";"944,3";"943,9";"1,3";"105,0";"3,7";"";"0,0"
"01/06/2013";"1000";"14,4";"14,6";"14,4";"";"";"";"";"";"";"945,1";"945,1";"944,3";"0,5";"129,0";"3,0";"1,20";"0,2"
"01/06/2013";"1100";"16,1";"16,1";"14,3";"";"";"";"";"";"";"945,6";"945,6";"945,1";"0,5";"121,0";"2,3";"303,70";"0,0"
"01/06/2013";"1200";"17,9";"17,9";"16,1";"95,0";"100,0";"94,0";"17,0";"17,2";"16,1";"946,2";"946,2";"945,5";"2,0";"83,0";"3,7";"1009,00";"0,0"
"01/06/2013";"1300";"19,7";"19,8";"17,9";"88,0";"95,0";"88,0";"17,6";"18,0";"17,0";"946,4";"946,6";"946,2";"2,1";"68,0";"4,0";"1634,00";"0,0"
"01/06/2013";"1400";"22,5";"22,5";"19,6";"76,0";"90,0";"76,0";"18,0";"18,6";"17,4";"945,9";"946,5";"945,9";"1,9";"27,0";"4,8";"2113,20";"0,0"
"01/06/2013";"1500";"23,6";"23,7";"22,3";"73,0";"78,0";"72,0";"18,4";"19,0";"17,5";"945,0";"945,9";"945,0";"1,6";"43,0";"5,3";"2382,80";"0,0"
"01/06/2013";"1600";"25,8";"25,8";"23,6";"66,0";"74,0";"62,0";"19,1";"19,1";"17,8";"943,9";"945,0";"943,9";"2,0";"357,0";"5,7";"2404,20";"0,0"
"01/06/2013";"1700";"26,6";"26,6";"25,1";"60,0";"67,0";"59,0";"18,2";"19,1";"17,8";"942,9";"943,9";"942,9";"1,5";"5,0";"4,8";"1774,20";"0,0"
"01/06/2013";"1800";"26,5";"26,8";"26,3";"58,0";"61,0";"57,0";"17,7";"18,4";"17,4";"942,5";"942,9";"942,5";"1,1";"353,0";"4,9";"402,20";"0,0"
"01/06/2013";"1900";"26,0";"26,7";"25,9";"64,0";"65,0";"57,0";"18,6";"18,8";"17,6";"942,4";"942,6";"942,4";"0,8";"323,0";"3,8";"140,10";"0,0"
"01/06/2013";"2000";"24,3";"26,0";"24,3";"67,0";"68,0";"61,0";"17,7";"18,6";"17,5";"942,7";"942,7";"942,4";"0,9";"316,0";"3,4";"92,40";"0,0"
"01/06/2013";"2100";"20,9";"24,3";"20,9";"91,0";"91,0";"67,0";"19,3";"19,4";"17,9";"942,7";"942,7";"942,5";"0,0";"10,0";"2,6";"18,00";"0,0"
"01/06/2013";"2200";"20,2";"20,9";"20,2";"93,0";"94,0";"91,0";"19,1";"19,4";"19,0";"943,1";"943,1";"942,7";"0,1";"316,0";"1,0";"";"0,0"
"01/06/2013";"2300";"20,1";"20,3";"20,0";"93,0";"95,0";"92,0";"18,9";"19,3";"18,9";"943,3";"943,4";"943,1";"0,0";"35,0";"0,9";"";"0,0"
"02/06/2013";"0000";"20,0";"20,1";"19,8";"95,0";"96,0";"93,0";"19,2";"19,3";"18,8";"943,5";"943,6";"943,3";"0,0";"62,0";"0,0";"";"0,0"
"02/06/2013";"0100";"19,1";"20,0";"19,1";"99,0";"99,0";"95,0";"18,9";"19,2";"18,9";"943,3";"943,7";"943,3";"0,8";"78,0";"1,6";"";"0,0"
"02/06/2013";"0200";"20,5";"21,3";"18,9";"89,0";"100,0";"84,0";"18,7";"19,5";"18,5";"942,9";"943,4";"942,9";"1,5";"71,0";"3,0";"";"0,0"
"02/06/2013";"0300";"20,5";"20,6";"20,2";"91,0";"92,0";"89,0";"18,9";"19,0";"18,7";"942,9";"943,2";"942,9";"1,8";"68,0";"2,9";"";"0,0"
"02/06/2013";"0400";"20,2";"20,5";"19,7";"93,0";"96,0";"91,0";"18,9";"19,1";"18,9";"942,9";"942,9";"942,6";"1,6";"60,0";"2,9";"";"0,0"
"02/06/2013";"0500";"19,5";"20,2";"19,5";"97,0";"97,0";"92,0";"19,1";"19,1";"18,8";"942,6";"942,9";"942,5";"0,4";"48,0";"3,0";"";"0,0"
"02/06/2013";"0600";"19,5";"19,6";"19,3";"96,0";"99,0";"96,0";"18,8";"19,1";"18,8";"942,6";"942,6";"942,4";"1,0";"49,0";"2,0";"";"0,0"
"02/06/2013";"0700";"18,9";"19,5";"18,9";"99,0";"100,0";"96,0";"18,8";"19,0";"18,8";"941,8";"942,6";"941,7";"1,6";"50,0";"3,1";"";"0,0"
"02/06/2013";"0800";"17,9";"18,9";"17,9";"";"";"";"";"";"";"941,5";"941,8";"941,5";"0,4";"29,0";"3,1";"";"0,0"
"02/06/2013";"0900";"17,5";"17,9";"17,5";"";"";"";"";"";"";"942,3";"942,3";"941,5";"0,2";"44,0";"2,4";"";"0,0"
"02/06/2013";"1000";"17,9";"17,9";"17,4";"";"";"";"";"";"";"943,2";"943,2";"942,3";"0,4";"11,0";"2,1";"8,40";"0,0"
"02/06/2013";"1100";"19,8";"19,8";"17,9";"100,0";"";"";"19,8";"";"";"943,9";"943,9";"943,2";"0,2";"350,0";"2,8";"268,60";"0,0"
"02/06/2013";"1200";"19,1";"19,8";"19,1";"";"";"";"";"";"";"945,2";"945,2";"943,8";"0,4";"269,0";"2,3";"158,90";"1,0"
"02/06/2013";"1300";"16,9";"19,2";"16,9";"";"";"";"";"";"";"945,9";"946,1";"945,2";"2,8";"215,0";"9,4";"78,00";"3,0"
"02/06/2013";"1400";"16,3";"16,9";"16,3";"";"";"";"";"";"";"946,1";"946,3";"945,8";"1,8";"208,0";"7,0";"47,90";"4,8"
"02/06/2013";"1500";"16,3";"16,4";"16,2";"";"";"";"";"";"";"945,3";"946,1";"945,3";"0,9";"216,0";"4,7";"176,20";"4,8"
"02/06/2013";"1600";"17,2";"17,3";"16,3";"";"";"";"";"";"";"944,7";"945,3";"944,2";"0,6";"37,0";"3,0";"524,30";"0,8"
"02/06/2013";"1700";"17,1";"17,2";"16,9";"";"";"";"";"";"";"943,1";"944,7";"943,1";"2,6";"67,0";"5,1";"422,10";"0,4"
"02/06/2013";"1800";"17,6";"17,7";"17,0";"";"";"";"";"";"";"943,7";"943,8";"942,5";"1,0";"356,0";"5,9";"405,00";"0,0"
"02/06/2013";"1900";"17,7";"17,7";"17,2";"";"";"";"";"";"";"943,9";"944,3";"942,4";"0,0";"43,0";"5,4";"295,70";"0,0"
"02/06/2013";"2000";"17,1";"17,8";"17,1";"";"";"";"";"";"";"943,2";"943,9";"943,2";"1,6";"66,0";"2,9";"156,00";"0,0"
"02/06/2013";"2100";"16,7";"17,1";"16,7";"";"";"";"";"";"";"942,7";"943,6";"942,5";"1,6";"77,0";"5,7";"14,60";"0,0"
"02/06/2013";"2200";"16,6";"16,7";"16,5";"";"";"";"";"";"";"944,6";"944,6";"942,7";"0,2";"260,0";"3,3";"";"0,0"
"02/06/2013";"2300";"16,2";"16,7";"16,1";"";"";"";"";"";"";"944,7";"944,8";"944,3";"0,1";"250,0";"2,0";"";"0,0"
"03/06/2013";"0000";"16,4";"16,5";"15,9";"";"";"";"";"";"";"944,9";"945,2";"944,7";"0,0";"207,0";"1,1";"";"0,0"
"03/06/2013";"0100";"16,1";"16,5";"16,1";"";"";"";"";"";"";"945,1";"945,2";"944,9";"0,0";"207,0";"1,1";"";"0,0"
"03/06/2013";"0200";"15,7";"16,1";"15,7";"";"";"";"";"";"";"945,7";"945,7";"945,1";"0,0";"274,0";"1,5";"";"0,0"
"03/06/2013";"0300";"16,0";"16,2";"15,7";"";"";"";"";"";"";"945,2";"945,7";"945,0";"0,3";"182,0";"1,8";"";"0,0"
"03/06/2013";"0400";"15,9";"16,2";"15,9";"";"";"";"";"";"";"945,3";"945,6";"944,7";"0,0";"313,0";"2,4";"";"0,0"
"03/06/2013";"0500";"15,8";"16,0";"15,8";"";"";"";"";"";"";"944,8";"945,5";"944,6";"0,9";"56,0";"2,0";"";"0,0"
"03/06/2013";"0600";"15,6";"15,9";"15,6";"";"";"";"";"";"";"944,7";"945,0";"944,1";"0,1";"201,0";"4,5";"";"0,0"
"03/06/2013";"0700";"15,8";"15,8";"15,6";"";"";"";"";"";"";"944,9";"944,9";"944,5";"0,0";"222,0";"1,1";"";"0,0"
"03/06/2013";"0800";"15,8";"15,9";"15,6";"";"";"";"";"";"";"944,9";"945,2";"944,6";"0,0";"208,0";"0,8";"";"0,0"
"03/06/2013";"0900";"15,7";"15,9";"15,7";"";"";"";"";"";"";"945,7";"945,7";"944,8";"0,1";"209,0";"1,0";"";"0,0"
