"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2015";"0000";"23,5";"23,8";"23,5";"86,0";"86,0";"85,0";"21,0";"21,1";"20,9";"941,1";"941,2";"940,8";"0,3";"70,0";"1,2";"";"0,0"
"10/12/2015";"0100";"24,2";"24,6";"23,4";"83,0";"87,0";"81,0";"21,2";"21,2";"20,9";"942,0";"942,0";"941,1";"0,9";"64,0";"1,8";"";"0,0"
"10/12/2015";"0200";"23,8";"24,2";"23,7";"83,0";"86,0";"81,0";"20,7";"21,2";"20,6";"941,9";"942,1";"941,8";"1,1";"68,0";"2,0";"";"0,0"
"10/12/2015";"0300";"22,4";"23,8";"22,4";"88,0";"88,0";"83,0";"20,3";"20,7";"20,3";"941,5";"941,9";"941,5";"0,0";"33,0";"2,2";"";"0,0"
"10/12/2015";"0400";"23,1";"23,2";"22,3";"87,0";"89,0";"86,0";"20,8";"20,8";"20,3";"940,6";"941,6";"940,6";"0,8";"344,0";"2,4";"";"0,0"
"10/12/2015";"0500";"23,4";"23,6";"23,1";"86,0";"87,0";"85,0";"20,9";"20,9";"20,8";"940,1";"940,6";"940,1";"0,6";"2,0";"3,3";"";"0,0"
"10/12/2015";"0600";"23,6";"23,6";"23,2";"85,0";"87,0";"85,0";"20,9";"21,0";"20,8";"939,8";"940,1";"939,8";"1,5";"349,0";"3,6";"";"0,0"
"10/12/2015";"0700";"23,6";"23,7";"23,4";"86,0";"87,0";"85,0";"21,2";"21,2";"20,9";"939,7";"939,9";"939,7";"1,5";"340,0";"4,8";"";"0,0"
"10/12/2015";"0800";"23,6";"23,7";"23,5";"87,0";"88,0";"86,0";"21,4";"21,4";"21,2";"939,8";"939,9";"939,7";"1,9";"323,0";"6,6";"";"0,0"
"10/12/2015";"0900";"21,1";"23,6";"21,1";"91,0";"91,0";"86,0";"19,6";"21,4";"19,5";"941,4";"941,4";"939,8";"3,4";"229,0";"8,4";"3,90";"1,6"
"10/12/2015";"1000";"18,6";"21,1";"18,6";"96,0";"96,0";"91,0";"17,9";"19,6";"17,9";"942,1";"942,4";"941,3";"3,5";"226,0";"13,5";"8,20";"21,2"
"10/12/2015";"1100";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,0";"18,0";"17,8";"942,4";"942,5";"942,1";"0,0";"245,0";"7,4";"86,40";"0,6"
"10/12/2015";"1200";"19,6";"19,6";"18,7";"96,0";"96,0";"96,0";"18,9";"18,9";"18,0";"942,4";"942,7";"942,3";"0,0";"265,0";"0,0";"399,10";"1,0"
"10/12/2015";"1300";"21,8";"21,8";"19,6";"88,0";"96,0";"88,0";"19,8";"19,8";"19,0";"942,4";"942,6";"942,1";"1,5";"292,0";"6,1";"1256,70";"0,0"
"10/12/2015";"1400";"23,6";"23,6";"21,8";"82,0";"90,0";"79,0";"20,3";"20,3";"19,3";"942,8";"942,8";"942,2";"2,8";"273,0";"7,1";"1478,60";"0,0"
"10/12/2015";"1500";"24,1";"24,1";"23,6";"75,0";"82,0";"73,0";"19,4";"20,4";"18,7";"942,5";"942,8";"942,4";"2,1";"282,0";"7,3";"1593,30";"0,0"
"10/12/2015";"1600";"25,1";"26,5";"24,1";"70,0";"76,0";"64,0";"19,3";"21,0";"18,8";"942,0";"942,5";"942,0";"2,7";"278,0";"7,6";"2490,80";"0,0"
"10/12/2015";"1700";"25,4";"25,6";"24,8";"71,0";"73,0";"65,0";"19,8";"20,1";"18,6";"941,0";"942,0";"941,0";"1,1";"320,0";"8,2";"1526,80";"0,0"
"10/12/2015";"1800";"25,0";"26,2";"25,0";"72,0";"73,0";"67,0";"19,6";"20,4";"19,3";"941,3";"941,3";"940,8";"1,8";"276,0";"5,7";"1608,60";"0,0"
"10/12/2015";"1900";"22,2";"25,6";"22,2";"83,0";"83,0";"70,0";"19,2";"20,3";"18,8";"941,2";"941,4";"941,1";"2,0";"229,0";"7,8";"619,10";"0,0"
"10/12/2015";"2000";"23,3";"23,4";"22,1";"76,0";"84,0";"76,0";"19,0";"19,6";"18,8";"940,6";"941,2";"940,6";"1,4";"236,0";"7,3";"492,70";"0,2"
"10/12/2015";"2100";"23,0";"23,5";"22,9";"77,0";"81,0";"75,0";"18,9";"19,7";"18,8";"940,0";"940,6";"939,8";"0,5";"310,0";"3,6";"373,70";"0,0"
"10/12/2015";"2200";"21,6";"23,1";"21,6";"85,0";"85,0";"76,0";"19,0";"19,9";"18,6";"941,1";"941,1";"940,0";"0,1";"255,0";"2,7";"97,60";"0,0"
"10/12/2015";"2300";"20,1";"21,5";"20,1";"92,0";"92,0";"85,0";"18,7";"19,1";"18,5";"941,7";"941,7";"941,1";"0,0";"348,0";"1,5";"";"0,0"
"11/12/2015";"0000";"20,6";"20,6";"19,8";"92,0";"93,0";"92,0";"19,2";"19,2";"18,5";"942,2";"942,2";"941,7";"0,5";"54,0";"1,7";"";"0,0"
"11/12/2015";"0100";"19,9";"20,9";"19,9";"93,0";"93,0";"89,0";"18,7";"19,2";"18,7";"943,0";"943,0";"942,1";"0,2";"59,0";"2,6";"";"0,0"
"11/12/2015";"0200";"19,9";"19,9";"19,4";"94,0";"94,0";"93,0";"18,8";"18,8";"18,4";"944,0";"944,0";"943,0";"0,0";"310,0";"1,3";"";"0,0"
"11/12/2015";"0300";"20,6";"20,7";"19,8";"92,0";"94,0";"92,0";"19,2";"19,3";"18,8";"943,6";"944,0";"943,6";"0,1";"320,0";"2,6";"";"0,0"
"11/12/2015";"0400";"20,4";"20,7";"20,4";"92,0";"92,0";"91,0";"19,0";"19,2";"19,0";"943,0";"943,6";"942,9";"0,0";"320,0";"2,8";"";"0,0"
"11/12/2015";"0500";"20,3";"20,4";"20,1";"93,0";"94,0";"92,0";"19,1";"19,2";"18,9";"942,2";"943,0";"942,2";"0,8";"7,0";"2,3";"";"0,0"
"11/12/2015";"0600";"19,6";"20,3";"19,6";"93,0";"93,0";"92,0";"18,5";"19,1";"18,5";"942,2";"942,2";"941,9";"0,5";"306,0";"2,3";"";"0,0"
"11/12/2015";"0700";"19,7";"19,8";"19,6";"91,0";"93,0";"91,0";"18,3";"18,5";"18,3";"942,0";"942,2";"942,0";"0,7";"332,0";"2,6";"";"0,0"
"11/12/2015";"0800";"19,4";"19,7";"19,4";"92,0";"93,0";"91,0";"18,2";"18,3";"18,2";"941,9";"942,1";"941,9";"0,0";"352,0";"2,8";"";"0,0"
"11/12/2015";"0900";"19,4";"19,4";"18,8";"95,0";"95,0";"92,0";"18,5";"18,5";"17,8";"942,4";"942,5";"942,0";"0,0";"64,0";"0,0";"14,80";"0,0"
"11/12/2015";"1000";"20,7";"20,7";"19,4";"89,0";"95,0";"89,0";"18,7";"18,9";"18,5";"942,8";"942,8";"942,2";"0,0";"85,0";"0,0";"281,60";"0,0"
"11/12/2015";"1100";"23,0";"23,3";"20,7";"78,0";"89,0";"76,0";"19,1";"19,6";"18,7";"943,0";"943,1";"942,8";"0,6";"320,0";"2,7";"1183,90";"0,0"
"11/12/2015";"1200";"24,6";"24,8";"23,0";"71,0";"79,0";"71,0";"19,1";"20,0";"18,8";"943,7";"943,7";"942,9";"0,7";"304,0";"2,9";"1543,10";"0,0"
"11/12/2015";"1300";"24,1";"24,6";"24,0";"77,0";"80,0";"72,0";"19,8";"20,4";"19,0";"943,9";"944,0";"943,7";"0,8";"292,0";"2,8";"1012,20";"0,0"
"11/12/2015";"1400";"26,4";"26,7";"24,1";"68,0";"77,0";"64,0";"19,9";"20,8";"19,1";"943,5";"943,8";"943,5";"1,6";"306,0";"4,5";"2103,10";"0,0"
"11/12/2015";"1500";"27,1";"27,6";"26,2";"65,0";"71,0";"61,0";"20,1";"20,9";"19,1";"943,4";"943,5";"943,4";"2,0";"268,0";"5,5";"2004,00";"0,0"
"11/12/2015";"1600";"28,8";"28,8";"26,8";"59,0";"68,0";"58,0";"19,9";"21,1";"19,3";"942,7";"943,4";"942,7";"2,5";"252,0";"5,5";"2683,50";"0,0"
"11/12/2015";"1700";"29,3";"29,6";"28,1";"56,0";"65,0";"51,0";"19,6";"21,3";"18,4";"942,0";"942,7";"942,0";"0,2";"244,0";"5,9";"2746,40";"0,0"
"11/12/2015";"1800";"29,5";"30,0";"29,0";"58,0";"61,0";"53,0";"20,5";"21,5";"19,0";"941,4";"942,0";"941,4";"0,0";"242,0";"3,4";"2457,30";"0,0"
"11/12/2015";"1900";"28,9";"29,7";"28,2";"56,0";"64,0";"53,0";"19,2";"20,6";"19,0";"941,1";"941,5";"941,1";"1,8";"239,0";"4,5";"1499,90";"0,0"
"11/12/2015";"2000";"27,8";"28,9";"27,8";"63,0";"64,0";"56,0";"20,1";"20,8";"19,0";"940,6";"941,1";"940,6";"1,0";"213,0";"4,5";"863,10";"0,0"
"11/12/2015";"2100";"25,6";"27,8";"25,6";"75,0";"77,0";"63,0";"20,8";"21,2";"19,8";"940,8";"940,8";"940,5";"0,2";"215,0";"2,8";"215,60";"0,0"
"11/12/2015";"2200";"23,7";"25,6";"23,7";"82,0";"82,0";"73,0";"20,4";"21,1";"20,1";"940,8";"940,9";"940,6";"1,4";"250,0";"6,9";"82,10";"0,0"
"11/12/2015";"2300";"22,4";"23,7";"22,4";"89,0";"89,0";"82,0";"20,5";"20,6";"20,4";"940,7";"940,8";"940,4";"0,6";"207,0";"3,8";"";"0,0"
"12/12/2015";"0000";"21,9";"22,4";"21,8";"93,0";"93,0";"89,0";"20,6";"20,7";"20,5";"941,8";"941,8";"940,7";"0,9";"231,0";"2,1";"";"0,0"
"12/12/2015";"0100";"21,6";"21,9";"21,5";"93,0";"93,0";"92,0";"20,5";"20,7";"20,3";"942,4";"942,6";"941,7";"0,5";"150,0";"2,1";"";"0,0"
"12/12/2015";"0200";"21,6";"22,8";"21,6";"92,0";"93,0";"87,0";"20,2";"20,8";"20,2";"942,8";"942,9";"942,4";"0,1";"112,0";"1,9";"";"0,0"
"12/12/2015";"0300";"21,5";"21,9";"21,5";"93,0";"93,0";"91,0";"20,3";"20,5";"20,2";"943,0";"943,1";"942,8";"0,5";"241,0";"1,1";"";"0,0"
"12/12/2015";"0400";"21,0";"21,5";"21,0";"94,0";"94,0";"93,0";"20,0";"20,3";"19,9";"942,2";"943,0";"942,2";"0,1";"169,0";"1,3";"";"0,0"
"12/12/2015";"0500";"21,3";"21,4";"21,0";"92,0";"94,0";"92,0";"20,1";"20,3";"20,0";"941,4";"942,2";"941,3";"0,2";"124,0";"1,3";"";"0,0"
"12/12/2015";"0600";"21,1";"21,3";"20,9";"93,0";"94,0";"92,0";"19,9";"20,1";"19,8";"941,4";"941,5";"941,1";"0,4";"165,0";"1,1";"";"0,0"
"12/12/2015";"0700";"21,1";"21,1";"20,8";"93,0";"93,0";"92,0";"19,9";"20,0";"19,7";"941,7";"941,9";"941,4";"0,9";"50,0";"1,5";"";"0,0"
"12/12/2015";"0800";"20,6";"21,3";"20,5";"94,0";"94,0";"92,0";"19,5";"20,0";"19,5";"941,7";"941,7";"941,5";"0,1";"73,0";"1,5";"";"0,0"
"12/12/2015";"0900";"20,6";"21,0";"20,5";"94,0";"94,0";"93,0";"19,7";"20,0";"19,4";"942,1";"942,1";"941,6";"0,0";"22,0";"1,4";"11,10";"0,0"
"12/12/2015";"1000";"22,7";"22,7";"20,6";"88,0";"95,0";"86,0";"20,5";"20,8";"19,7";"942,4";"942,4";"942,0";"1,4";"52,0";"2,4";"332,10";"0,0"
"12/12/2015";"1100";"25,2";"25,3";"22,7";"76,0";"88,0";"76,0";"20,8";"21,4";"20,5";"942,7";"942,9";"942,4";"1,0";"7,0";"3,0";"1220,00";"0,0"
"12/12/2015";"1200";"26,4";"27,7";"25,2";"69,0";"77,0";"65,0";"20,3";"21,4";"20,1";"943,2";"943,2";"942,7";"1,4";"314,0";"3,9";"1527,20";"0,0"
"12/12/2015";"1300";"21,9";"26,6";"21,9";"78,0";"78,0";"69,0";"17,9";"21,3";"17,8";"944,1";"944,3";"943,2";"5,1";"250,0";"12,6";"595,90";"0,0"
"12/12/2015";"1400";"19,4";"21,9";"19,4";"92,0";"92,0";"78,0";"18,1";"18,6";"17,6";"944,9";"944,9";"944,1";"4,7";"240,0";"11,3";"342,70";"1,2"
"12/12/2015";"1500";"19,8";"19,8";"18,9";"94,0";"94,0";"92,0";"18,8";"18,8";"17,8";"943,3";"945,3";"943,3";"2,0";"205,0";"10,0";"260,00";"2,4"
"12/12/2015";"1600";"22,0";"22,0";"19,7";"86,0";"94,0";"86,0";"19,6";"19,8";"18,8";"941,8";"943,3";"941,8";"3,0";"238,0";"6,2";"1238,80";"0,0"
"12/12/2015";"1700";"24,1";"24,1";"22,0";"76,0";"86,0";"74,0";"19,5";"19,9";"18,5";"942,1";"942,2";"941,7";"2,7";"257,0";"8,0";"1572,70";"0,0"
"12/12/2015";"1800";"26,6";"26,6";"24,0";"60,0";"76,0";"59,0";"18,2";"19,8";"17,8";"941,7";"942,2";"941,7";"4,5";"250,0";"8,9";"2340,60";"0,0"
"12/12/2015";"1900";"25,6";"26,8";"24,6";"67,0";"69,0";"58,0";"19,1";"19,1";"16,9";"941,7";"942,0";"941,6";"3,5";"239,0";"12,2";"2104,50";"0,0"
"12/12/2015";"2000";"23,5";"26,0";"23,1";"68,0";"70,0";"62,0";"17,2";"19,4";"16,9";"941,7";"941,9";"941,6";"3,8";"235,0";"10,4";"1356,00";"0,0"
"12/12/2015";"2100";"20,8";"23,5";"20,8";"77,0";"77,0";"67,0";"16,5";"17,2";"16,3";"941,8";"941,9";"941,7";"3,3";"246,0";"10,6";"241,50";"0,0"
"12/12/2015";"2200";"20,2";"20,8";"20,2";"83,0";"83,0";"77,0";"17,1";"17,3";"16,5";"940,9";"941,9";"940,9";"0,0";"199,0";"7,7";"48,60";"0,0"
"12/12/2015";"2300";"20,0";"20,2";"19,9";"83,0";"85,0";"83,0";"17,1";"17,3";"17,0";"941,7";"941,7";"940,8";"0,0";"66,0";"0,0";"";"0,0"
"13/12/2015";"0000";"19,8";"20,1";"19,3";"86,0";"89,0";"82,0";"17,3";"17,5";"16,9";"942,8";"942,9";"941,7";"0,0";"84,0";"0,0";"";"0,0"
"13/12/2015";"0100";"20,0";"20,1";"19,8";"83,0";"87,0";"83,0";"17,1";"17,5";"17,0";"943,0";"943,1";"942,8";"0,0";"79,0";"0,0";"";"0,0"
"13/12/2015";"0200";"20,3";"20,4";"19,9";"81,0";"84,0";"79,0";"16,9";"17,1";"16,6";"942,8";"943,4";"942,8";"0,0";"78,0";"0,0";"";"0,0"
"13/12/2015";"0300";"20,7";"21,1";"20,2";"77,0";"81,0";"73,0";"16,6";"17,4";"16,1";"942,4";"942,8";"942,4";"0,0";"87,0";"0,0";"";"0,0"
"13/12/2015";"0400";"19,9";"20,7";"19,9";"86,0";"86,0";"77,0";"17,6";"17,6";"16,6";"942,0";"942,4";"941,7";"0,0";"89,0";"0,0";"";"0,0"
"13/12/2015";"0500";"19,6";"21,2";"19,6";"89,0";"89,0";"78,0";"17,8";"17,9";"17,2";"941,6";"942,0";"941,5";"0,0";"217,0";"0,0";"";"0,0"
"13/12/2015";"0600";"18,8";"19,6";"18,8";"91,0";"91,0";"89,0";"17,3";"17,8";"17,2";"941,4";"941,6";"941,4";"0,0";"173,0";"0,0";"";"0,0"
"13/12/2015";"0700";"20,0";"20,0";"18,7";"85,0";"92,0";"85,0";"17,3";"17,7";"17,3";"941,4";"941,6";"941,4";"0,0";"82,0";"0,0";"";"0,0"
"13/12/2015";"0800";"19,9";"20,4";"19,8";"86,0";"86,0";"83,0";"17,4";"17,5";"17,3";"941,5";"941,7";"941,4";"0,0";"67,0";"0,0";"";"0,0"
"13/12/2015";"0900";"19,9";"19,9";"19,8";"89,0";"89,0";"86,0";"18,0";"18,0";"17,4";"942,1";"942,1";"941,4";"1,7";"53,0";"3,6";"17,80";"0,0"
"13/12/2015";"1000";"20,8";"20,8";"19,9";"89,0";"90,0";"88,0";"18,9";"18,9";"18,1";"942,3";"942,5";"942,1";"2,1";"58,0";"3,9";"305,60";"0,0"
"13/12/2015";"1100";"22,3";"22,3";"20,8";"84,0";"89,0";"84,0";"19,5";"19,5";"18,9";"943,0";"943,0";"942,2";"2,0";"55,0";"3,9";"770,20";"0,0"
"13/12/2015";"1200";"23,5";"23,5";"22,3";"82,0";"85,0";"81,0";"20,2";"20,4";"19,5";"943,0";"943,1";"942,9";"1,7";"42,0";"4,4";"927,80";"0,0"
"13/12/2015";"1300";"26,0";"26,0";"23,5";"72,0";"82,0";"72,0";"20,7";"21,0";"19,9";"942,9";"943,2";"942,9";"1,5";"36,0";"3,8";"1835,30";"0,0"
"13/12/2015";"1400";"27,3";"27,3";"25,0";"69,0";"77,0";"68,0";"21,0";"21,6";"20,3";"942,6";"943,0";"942,6";"2,0";"30,0";"4,8";"2094,00";"0,0"
"13/12/2015";"1500";"27,6";"28,9";"27,2";"63,0";"70,0";"59,0";"19,9";"21,4";"19,8";"942,6";"942,8";"942,5";"3,4";"334,0";"7,4";"2971,50";"0,0"
"13/12/2015";"1600";"27,4";"28,0";"27,1";"67,0";"68,0";"62,0";"20,8";"20,9";"19,7";"942,7";"942,8";"942,4";"2,6";"336,0";"8,0";"1974,40";"0,0"
"13/12/2015";"1700";"30,0";"30,0";"27,3";"56,0";"69,0";"55,0";"20,3";"21,3";"19,7";"942,0";"942,7";"942,0";"2,6";"326,0";"9,4";"2585,20";"0,0"
"13/12/2015";"1800";"29,0";"30,3";"29,0";"58,0";"60,0";"54,0";"20,0";"21,2";"19,8";"941,6";"942,1";"941,5";"0,0";"301,0";"7,7";"2702,90";"0,0"
"13/12/2015";"1900";"29,0";"29,1";"28,6";"57,0";"61,0";"56,0";"19,6";"20,4";"19,1";"941,2";"941,6";"941,2";"2,0";"321,0";"7,3";"1476,90";"0,0"
"13/12/2015";"2000";"27,7";"29,0";"27,7";"60,0";"61,0";"56,0";"19,4";"20,0";"18,8";"941,1";"941,2";"941,1";"1,1";"338,0";"6,8";"892,50";"0,0"
"13/12/2015";"2100";"26,7";"27,7";"26,7";"65,0";"65,0";"60,0";"19,5";"19,9";"19,3";"940,8";"941,2";"940,8";"0,5";"32,0";"5,2";"320,50";"0,0"
"13/12/2015";"2200";"25,7";"26,8";"25,7";"69,0";"70,0";"64,0";"19,6";"20,0";"19,4";"941,2";"941,3";"940,7";"0,4";"5,0";"2,7";"108,00";"0,0"
"13/12/2015";"2300";"24,5";"25,7";"23,8";"78,0";"80,0";"69,0";"20,4";"20,4";"19,7";"941,6";"941,6";"941,2";"1,0";"51,0";"2,0";"";"0,0"
"14/12/2015";"0000";"24,0";"24,5";"23,9";"79,0";"81,0";"78,0";"20,1";"20,6";"19,9";"942,2";"942,2";"941,6";"0,1";"38,0";"2,2";"";"0,0"
"14/12/2015";"0100";"23,8";"24,1";"23,8";"80,0";"80,0";"77,0";"20,1";"20,2";"19,9";"942,7";"942,7";"942,2";"1,2";"51,0";"2,3";"";"0,0"
"14/12/2015";"0200";"23,1";"23,9";"23,0";"82,0";"82,0";"78,0";"19,9";"20,1";"19,8";"942,9";"943,0";"942,7";"0,7";"49,0";"2,0";"";"0,0"
"14/12/2015";"0300";"22,8";"23,7";"22,8";"84,0";"84,0";"80,0";"20,0";"20,2";"19,8";"943,0";"943,1";"942,8";"0,1";"33,0";"2,3";"";"0,0"
"14/12/2015";"0400";"23,0";"23,0";"22,6";"83,0";"85,0";"83,0";"19,9";"20,1";"19,9";"942,8";"943,1";"942,8";"0,2";"38,0";"2,0";"";"0,0"
"14/12/2015";"0500";"22,2";"23,1";"22,2";"86,0";"86,0";"82,0";"19,8";"20,1";"19,7";"942,4";"942,8";"942,4";"0,1";"334,0";"1,4";"";"0,0"
"14/12/2015";"0600";"21,5";"22,5";"21,4";"89,0";"89,0";"83,0";"19,6";"19,8";"19,4";"941,9";"942,4";"941,8";"0,2";"253,0";"1,1";"";"0,0"
"14/12/2015";"0700";"21,9";"21,9";"21,5";"90,0";"90,0";"89,0";"20,1";"20,1";"19,6";"941,8";"942,0";"941,7";"0,6";"78,0";"4,1";"";"0,0"
"14/12/2015";"0800";"21,8";"21,9";"21,6";"90,0";"91,0";"89,0";"20,1";"20,3";"20,0";"941,8";"942,2";"941,8";"0,9";"56,0";"2,0";"";"0,0"
"14/12/2015";"0900";"21,9";"22,0";"21,6";"88,0";"90,0";"88,0";"19,7";"20,1";"19,7";"942,0";"942,2";"941,8";"1,5";"66,0";"2,8";"6,00";"0,0"
"14/12/2015";"1000";"22,4";"22,4";"21,9";"86,0";"88,0";"85,0";"20,0";"20,0";"19,6";"942,4";"942,4";"942,0";"1,6";"54,0";"3,1";"133,60";"0,0"
"14/12/2015";"1100";"23,1";"23,1";"22,4";"86,0";"87,0";"86,0";"20,7";"20,7";"20,0";"942,6";"942,7";"942,4";"2,2";"58,0";"4,0";"359,40";"0,0"
"14/12/2015";"1200";"25,3";"25,6";"23,1";"78,0";"86,0";"76,0";"21,1";"21,3";"20,6";"942,3";"942,6";"942,3";"3,0";"53,0";"7,3";"1390,60";"0,0"
"14/12/2015";"1300";"28,3";"28,4";"25,3";"65,0";"78,0";"64,0";"21,1";"21,6";"20,4";"942,3";"942,5";"942,2";"1,7";"8,0";"7,3";"2354,90";"0,0"
"14/12/2015";"1400";"29,1";"29,1";"27,1";"62,0";"70,0";"62,0";"21,1";"21,8";"20,2";"941,9";"942,3";"941,9";"1,3";"351,0";"5,5";"1313,20";"0,0"
"14/12/2015";"1500";"30,7";"31,3";"29,1";"52,0";"62,0";"47,0";"19,6";"21,2";"17,9";"941,7";"941,9";"941,7";"0,7";"23,0";"6,6";"2693,50";"0,0"
"14/12/2015";"1600";"31,5";"32,0";"29,9";"45,0";"52,0";"45,0";"18,2";"19,5";"17,9";"941,1";"941,7";"941,1";"1,3";"23,0";"6,6";"2665,50";"0,0"
"14/12/2015";"1700";"32,1";"32,7";"30,6";"42,0";"48,0";"39,0";"17,7";"19,3";"16,7";"940,6";"941,1";"940,6";"1,3";"13,0";"5,7";"2730,70";"0,0"
"14/12/2015";"1800";"31,7";"33,1";"31,7";"42,0";"44,0";"34,0";"17,4";"18,0";"15,0";"940,0";"940,6";"940,0";"0,5";"30,0";"5,9";"2778,80";"0,0"
"14/12/2015";"1900";"30,6";"32,8";"30,5";"46,0";"47,0";"38,0";"17,5";"18,5";"16,6";"939,3";"940,0";"939,3";"0,2";"23,0";"6,5";"1453,00";"0,0"
"14/12/2015";"2000";"30,6";"31,6";"30,1";"47,0";"47,0";"43,0";"18,1";"18,1";"16,8";"938,9";"939,3";"938,8";"0,0";"31,0";"5,3";"1055,30";"0,0"
"14/12/2015";"2100";"29,0";"30,7";"29,0";"53,0";"53,0";"46,0";"18,4";"18,9";"17,6";"939,0";"939,1";"938,8";"0,0";"302,0";"1,2";"304,50";"0,0"
"14/12/2015";"2200";"25,8";"29,0";"25,7";"68,0";"70,0";"53,0";"19,5";"19,9";"18,1";"939,7";"939,7";"938,9";"0,7";"217,0";"6,9";"68,90";"0,0"
"14/12/2015";"2300";"23,7";"25,9";"23,7";"77,0";"77,0";"68,0";"19,4";"19,7";"19,4";"940,4";"940,4";"939,7";"1,7";"190,0";"7,1";"";"0,0"
"15/12/2015";"0000";"22,6";"23,7";"22,6";"82,0";"82,0";"77,0";"19,3";"19,5";"19,2";"940,9";"940,9";"940,4";"0,7";"183,0";"3,6";"";"0,0"
"15/12/2015";"0100";"22,4";"22,6";"22,4";"81,0";"82,0";"81,0";"19,0";"19,3";"19,0";"941,4";"941,4";"940,9";"1,0";"182,0";"3,5";"";"0,0"
"15/12/2015";"0200";"22,1";"22,4";"22,1";"82,0";"83,0";"81,0";"19,0";"19,2";"18,9";"941,8";"941,8";"941,3";"1,3";"164,0";"3,1";"";"0,0"
"15/12/2015";"0300";"21,6";"22,1";"21,6";"84,0";"85,0";"82,0";"18,8";"19,0";"18,8";"941,8";"942,0";"941,7";"1,0";"148,0";"3,0";"";"0,0"
"15/12/2015";"0400";"22,1";"22,1";"21,4";"80,0";"85,0";"80,0";"18,6";"18,9";"18,5";"941,7";"941,9";"941,6";"1,0";"139,0";"4,0";"";"0,0"
"15/12/2015";"0500";"21,9";"22,1";"21,4";"85,0";"85,0";"80,0";"19,2";"19,2";"18,6";"941,3";"941,7";"941,3";"0,9";"136,0";"4,0";"";"0,0"
"15/12/2015";"0600";"22,3";"22,3";"21,9";"85,0";"85,0";"84,0";"19,6";"19,6";"19,3";"941,3";"941,5";"941,3";"1,0";"101,0";"3,4";"";"0,0"
"15/12/2015";"0700";"22,0";"22,3";"21,9";"87,0";"87,0";"85,0";"19,6";"19,7";"19,6";"941,1";"941,3";"940,9";"0,4";"128,0";"2,6";"";"0,0"
"15/12/2015";"0800";"21,8";"22,1";"21,8";"88,0";"88,0";"86,0";"19,7";"19,7";"19,6";"941,5";"941,6";"941,1";"0,8";"96,0";"2,4";"";"0,0"
"15/12/2015";"0900";"21,6";"21,8";"21,6";"89,0";"89,0";"88,0";"19,7";"19,8";"19,6";"942,0";"942,0";"941,5";"2,1";"89,0";"3,8";"18,50";"0,0"
"15/12/2015";"1000";"22,9";"22,9";"21,6";"86,0";"90,0";"86,0";"20,5";"20,5";"19,7";"942,6";"942,6";"941,9";"0,1";"237,0";"3,2";"340,70";"0,0"
"15/12/2015";"1100";"25,0";"25,1";"22,9";"76,0";"86,0";"75,0";"20,5";"20,8";"20,2";"942,8";"942,9";"942,5";"1,8";"79,0";"3,9";"1091,20";"0,0"
"15/12/2015";"1200";"25,5";"25,9";"24,8";"75,0";"77,0";"71,0";"20,7";"20,8";"20,1";"943,4";"943,5";"942,8";"1,6";"67,0";"4,3";"1113,30";"0,0"
"15/12/2015";"1300";"29,3";"29,3";"25,5";"60,0";"76,0";"60,0";"20,7";"21,6";"20,6";"943,6";"943,6";"943,4";"1,2";"49,0";"4,8";"2117,50";"0,0"
"15/12/2015";"1400";"30,6";"31,5";"28,9";"56,0";"62,0";"51,0";"21,0";"21,2";"19,4";"943,5";"943,6";"943,5";"0,0";"12,0";"4,8";"2924,30";"0,0"
"15/12/2015";"1500";"31,2";"32,4";"30,5";"52,0";"56,0";"46,0";"20,0";"21,3";"19,1";"942,9";"943,5";"942,9";"0,7";"294,0";"6,3";"2525,90";"0,0"
"15/12/2015";"1600";"29,3";"31,1";"29,2";"59,0";"60,0";"51,0";"20,4";"20,6";"19,2";"941,6";"942,9";"941,6";"2,1";"309,0";"6,4";"869,40";"0,0"
"15/12/2015";"1700";"30,6";"30,7";"29,3";"56,0";"62,0";"54,0";"20,8";"21,6";"20,0";"941,2";"941,6";"941,0";"1,0";"294,0";"6,4";"1086,90";"0,0"
"15/12/2015";"1800";"25,5";"30,7";"25,5";"74,0";"74,0";"55,0";"20,5";"21,4";"20,0";"941,5";"941,5";"941,0";"2,5";"228,0";"9,0";"814,70";"0,0"
"15/12/2015";"1900";"23,3";"25,8";"23,3";"89,0";"91,0";"72,0";"21,3";"21,9";"20,2";"942,3";"942,3";"941,5";"0,8";"344,0";"5,7";"133,80";"0,8"
"15/12/2015";"2000";"22,3";"23,3";"22,3";"93,0";"93,0";"89,0";"21,2";"21,4";"20,8";"941,9";"943,0";"941,9";"0,3";"180,0";"4,9";"13,70";"1,0"
