"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/12/2008";"0900";"16,1";"16,1";"15,6";"87,0";"88,0";"86,0";"13,9";"13,9";"13,7";"941,6";"941,6";"941,2";"2,3";"109,0";"7,5";"13,00";"0,0"
"13/12/2008";"1000";"17,0";"17,0";"16,2";"83,0";"87,0";"83,0";"14,2";"14,2";"13,9";"942,1";"942,2";"941,6";"2,4";"110,0";"7,4";"225,00";"0,0"
"13/12/2008";"1100";"17,9";"17,9";"17,0";"79,0";"83,0";"79,0";"14,2";"14,2";"14,0";"942,6";"942,7";"942,1";"2,2";"118,0";"7,1";"497,00";"0,0"
"13/12/2008";"1200";"20,3";"20,3";"18,0";"69,0";"79,0";"69,0";"14,5";"14,7";"14,1";"942,9";"942,9";"942,4";"3,4";"113,0";"7,8";"1172,00";"0,0"
"13/12/2008";"1300";"21,0";"21,7";"20,2";"68,0";"70,0";"64,0";"14,9";"15,0";"14,3";"943,1";"943,1";"942,9";"2,6";"109,0";"8,5";"1993,00";"0,0"
"13/12/2008";"1400";"23,6";"23,6";"21,1";"58,0";"68,0";"58,0";"14,9";"15,4";"14,3";"942,6";"943,1";"942,6";"3,4";"105,0";"8,6";"2783,00";"0,0"
"13/12/2008";"1500";"24,2";"24,3";"23,0";"59,0";"62,0";"58,0";"15,5";"16,1";"14,8";"942,5";"942,7";"942,5";"1,9";"122,0";"8,0";"2512,00";"0,0"
"13/12/2008";"1600";"24,6";"25,0";"23,5";"57,0";"60,0";"56,0";"15,6";"16,1";"14,9";"942,0";"942,5";"942,0";"2,3";"83,0";"5,5";"2576,00";"0,0"
"13/12/2008";"1700";"24,9";"26,0";"24,5";"59,0";"59,0";"52,0";"16,3";"16,5";"15,2";"941,3";"942,0";"941,3";"1,8";"134,0";"5,0";"2460,00";"0,0"
"13/12/2008";"1800";"26,0";"26,7";"25,0";"52,0";"59,0";"51,0";"15,4";"16,7";"15,3";"940,7";"941,3";"940,7";"2,3";"97,0";"5,7";"2792,00";"0,0"
"13/12/2008";"1900";"27,1";"27,4";"25,9";"50,0";"54,0";"48,0";"15,8";"16,5";"15,0";"939,9";"940,7";"939,9";"1,7";"157,0";"5,7";"2513,00";"0,0"
"13/12/2008";"2000";"26,7";"27,5";"26,2";"49,0";"52,0";"47,0";"14,9";"16,0";"14,9";"939,1";"939,9";"939,0";"2,0";"104,0";"5,2";"1697,00";"0,0"
"13/12/2008";"2100";"25,7";"26,7";"25,7";"52,0";"53,0";"48,0";"15,2";"15,5";"14,5";"939,0";"939,1";"939,0";"2,4";"92,0";"5,4";"402,00";"0,0"
"13/12/2008";"2200";"23,3";"25,6";"23,3";"62,0";"62,0";"52,0";"15,6";"15,6";"14,9";"939,6";"939,6";"939,0";"1,4";"86,0";"5,4";"62,00";"0,0"
"13/12/2008";"2300";"21,7";"23,3";"21,6";"65,0";"71,0";"62,0";"14,8";"16,3";"14,8";"940,7";"940,7";"939,6";"0,8";"119,0";"3,0";"";"0,0"
"14/12/2008";"0000";"20,5";"21,9";"20,5";"68,0";"68,0";"63,0";"14,4";"14,9";"14,4";"941,9";"941,9";"940,7";"1,5";"122,0";"5,8";"";"0,0"
"14/12/2008";"0100";"19,7";"20,5";"19,6";"70,0";"70,0";"68,0";"14,0";"14,5";"13,9";"942,4";"942,4";"941,9";"1,6";"109,0";"6,2";"";"0,0"
"14/12/2008";"0200";"18,9";"19,6";"18,9";"73,0";"74,0";"70,0";"14,0";"14,1";"14,0";"942,5";"942,7";"942,4";"1,8";"123,0";"5,5";"";"0,0"
"14/12/2008";"0300";"18,5";"19,0";"18,5";"73,0";"75,0";"73,0";"13,6";"14,1";"13,6";"942,3";"942,5";"942,3";"1,7";"115,0";"5,0";"";"0,0"
"14/12/2008";"0400";"17,8";"18,5";"17,7";"71,0";"73,0";"71,0";"12,5";"13,6";"12,5";"941,3";"942,3";"941,3";"2,3";"119,0";"8,0";"";"0,0"
"14/12/2008";"0500";"17,5";"17,8";"17,5";"72,0";"72,0";"69,0";"12,3";"12,5";"12,0";"940,6";"941,2";"940,6";"2,1";"119,0";"8,0";"";"0,0"
"14/12/2008";"0600";"16,9";"17,4";"16,9";"77,0";"77,0";"72,0";"12,8";"12,9";"12,3";"940,3";"940,7";"940,3";"2,0";"107,0";"6,0";"";"0,0"
"14/12/2008";"0700";"15,8";"16,9";"15,8";"84,0";"84,0";"77,0";"13,1";"13,1";"12,9";"940,0";"940,3";"940,0";"1,6";"127,0";"6,0";"";"0,0"
"14/12/2008";"0800";"15,3";"15,8";"15,3";"87,0";"87,0";"84,0";"13,2";"13,2";"13,1";"940,6";"940,6";"940,0";"1,4";"130,0";"5,5";"";"0,0"
"14/12/2008";"0900";"14,9";"15,3";"14,9";"89,0";"90,0";"87,0";"13,2";"13,2";"13,1";"941,1";"941,1";"940,6";"2,0";"162,0";"5,0";"25,00";"0,0"
"14/12/2008";"1000";"17,8";"17,8";"14,9";"78,0";"89,0";"78,0";"13,9";"14,0";"13,2";"941,8";"941,8";"941,1";"2,6";"135,0";"6,9";"586,00";"0,0"
"14/12/2008";"1100";"18,6";"18,6";"17,7";"77,0";"79,0";"75,0";"14,4";"14,4";"13,8";"942,1";"942,2";"941,8";"2,2";"104,0";"7,8";"856,00";"0,0"
"14/12/2008";"1200";"20,5";"20,6";"18,7";"72,0";"77,0";"71,0";"15,4";"15,4";"14,4";"942,5";"942,5";"942,1";"1,8";"99,0";"6,1";"1738,00";"0,0"
"14/12/2008";"1300";"23,4";"23,8";"20,6";"61,0";"72,0";"60,0";"15,6";"16,3";"15,2";"942,0";"942,5";"942,0";"2,0";"89,0";"6,1";"2667,00";"0,0"
"14/12/2008";"1400";"25,6";"25,9";"23,5";"58,0";"63,0";"56,0";"16,8";"17,1";"15,7";"941,4";"942,0";"941,4";"1,4";"89,0";"6,1";"3328,00";"0,0"
"14/12/2008";"1500";"26,4";"27,8";"25,6";"56,0";"59,0";"50,0";"16,8";"17,3";"16,1";"940,7";"941,4";"940,7";"1,1";"212,0";"4,0";"2934,00";"0,0"
"14/12/2008";"1600";"28,5";"29,0";"26,3";"43,0";"57,0";"39,0";"14,9";"17,1";"13,3";"939,8";"940,7";"939,8";"1,8";"199,0";"6,6";"3266,00";"0,0"
"14/12/2008";"1700";"29,7";"30,1";"28,6";"35,0";"44,0";"33,0";"12,7";"15,2";"11,5";"939,0";"939,8";"939,0";"2,4";"247,0";"6,5";"3663,00";"0,0"
"14/12/2008";"1800";"30,0";"30,8";"29,8";"29,0";"36,0";"29,0";"9,9";"13,2";"9,9";"937,9";"939,0";"937,9";"3,1";"236,0";"6,9";"3163,00";"0,0"
"14/12/2008";"1900";"30,4";"30,5";"29,7";"28,0";"33,0";"28,0";"9,8";"12,0";"9,5";"936,9";"937,9";"936,9";"2,3";"243,0";"6,9";"2546,00";"0,0"
"14/12/2008";"2000";"29,7";"30,6";"29,6";"29,0";"31,0";"26,0";"9,9";"10,8";"8,5";"936,5";"936,9";"936,5";"1,3";"226,0";"5,4";"1788,00";"0,0"
"14/12/2008";"2100";"28,6";"29,6";"28,5";"31,0";"32,0";"28,0";"9,9";"10,7";"8,8";"936,5";"936,6";"936,5";"1,1";"258,0";"4,6";"419,00";"0,0"
"14/12/2008";"2200";"22,8";"28,4";"22,8";"49,0";"51,0";"30,0";"11,6";"12,6";"8,7";"937,0";"937,0";"936,5";"0,9";"221,0";"3,2";"60,00";"0,0"
"14/12/2008";"2300";"23,5";"23,7";"22,1";"63,0";"63,0";"47,0";"16,0";"16,0";"10,2";"938,1";"938,1";"937,1";"1,3";"121,0";"4,3";"";"0,0"
"15/12/2008";"0000";"22,6";"23,5";"22,6";"72,0";"72,0";"63,0";"17,3";"17,5";"16,0";"938,8";"938,8";"938,1";"1,9";"101,0";"4,7";"";"0,0"
"15/12/2008";"0100";"21,1";"22,5";"21,1";"78,0";"78,0";"72,0";"17,1";"17,3";"17,1";"939,1";"939,1";"938,7";"2,1";"106,0";"5,5";"";"0,0"
"15/12/2008";"0200";"20,1";"21,1";"20,1";"80,0";"80,0";"78,0";"16,6";"17,1";"16,6";"939,2";"939,3";"939,1";"2,0";"106,0";"6,7";"";"0,0"
"15/12/2008";"0300";"19,1";"20,0";"19,1";"84,0";"84,0";"80,0";"16,3";"16,5";"16,3";"939,0";"939,2";"939,0";"1,5";"119,0";"6,6";"";"0,0"
"15/12/2008";"0400";"19,1";"19,2";"19,0";"84,0";"84,0";"83,0";"16,4";"16,4";"16,2";"938,7";"939,0";"938,7";"1,2";"129,0";"5,1";"";"0,0"
"15/12/2008";"0500";"18,4";"19,0";"18,4";"86,0";"87,0";"84,0";"16,0";"16,3";"16,0";"937,9";"938,7";"937,8";"1,4";"110,0";"3,9";"";"0,0"
"15/12/2008";"0600";"18,1";"18,4";"18,1";"87,0";"87,0";"86,0";"16,0";"16,1";"15,9";"937,6";"938,0";"937,6";"1,6";"88,0";"3,9";"";"0,0"
"15/12/2008";"0700";"17,7";"18,2";"17,6";"90,0";"90,0";"87,0";"16,0";"16,0";"15,9";"937,2";"937,6";"937,2";"0,9";"110,0";"3,9";"";"0,0"
"15/12/2008";"0800";"17,3";"17,6";"17,1";"91,0";"92,0";"90,0";"15,8";"16,0";"15,8";"936,9";"937,3";"936,9";"1,8";"104,0";"4,5";"";"0,0"
"15/12/2008";"0900";"17,2";"17,4";"17,1";"91,0";"91,0";"90,0";"15,7";"15,8";"15,7";"937,0";"937,1";"936,7";"1,5";"114,0";"4,7";"23,00";"0,0"
"15/12/2008";"1000";"18,4";"18,4";"17,2";"87,0";"91,0";"86,0";"16,1";"16,2";"15,7";"937,5";"937,6";"937,0";"1,9";"108,0";"4,5";"329,00";"0,0"
"15/12/2008";"1100";"20,0";"20,0";"18,4";"81,0";"87,0";"81,0";"16,7";"16,7";"16,1";"937,8";"937,9";"937,5";"2,5";"86,0";"4,8";"796,00";"0,0"
"15/12/2008";"1200";"22,7";"22,7";"20,1";"73,0";"81,0";"73,0";"17,7";"17,8";"16,6";"937,6";"938,0";"937,6";"2,3";"78,0";"4,8";"2021,00";"0,0"
"15/12/2008";"1300";"24,3";"24,5";"22,9";"70,0";"74,0";"68,0";"18,5";"18,6";"17,5";"937,7";"938,1";"937,6";"1,9";"74,0";"4,4";"2282,00";"0,0"
"15/12/2008";"1400";"26,6";"26,7";"24,4";"62,0";"71,0";"61,0";"18,8";"19,3";"18,4";"937,4";"937,7";"937,4";"1,6";"41,0";"4,2";"2820,00";"0,0"
"15/12/2008";"1500";"27,1";"27,1";"25,8";"57,0";"66,0";"57,0";"17,7";"19,4";"17,4";"937,3";"937,4";"937,3";"0,7";"357,0";"4,3";"2049,00";"0,0"
"15/12/2008";"1600";"20,5";"27,4";"20,5";"92,0";"92,0";"53,0";"19,1";"20,3";"16,4";"936,4";"937,2";"936,4";"1,6";"358,0";"8,1";"951,00";"4,2"
"15/12/2008";"1700";"22,6";"22,6";"20,4";"92,0";"93,0";"88,0";"21,2";"21,2";"18,7";"935,3";"936,4";"935,3";"0,0";"258,0";"3,5";"918,00";"0,6"
"15/12/2008";"1800";"24,0";"24,0";"22,5";"89,0";"92,0";"88,0";"22,1";"22,1";"21,0";"935,0";"935,3";"935,0";"0,2";"234,0";"2,1";"827,00";"0,2"
"15/12/2008";"1900";"25,2";"25,6";"24,0";"75,0";"88,0";"71,0";"20,5";"22,1";"19,9";"934,6";"934,9";"934,6";"1,0";"238,0";"2,5";"979,00";"0,0"
"15/12/2008";"2000";"22,7";"25,1";"22,7";"79,0";"80,0";"73,0";"18,9";"20,6";"18,3";"935,0";"935,0";"934,6";"1,4";"142,0";"5,9";"621,00";"0,0"
"15/12/2008";"2100";"21,6";"22,7";"21,6";"82,0";"84,0";"78,0";"18,3";"19,3";"18,0";"935,0";"935,2";"934,9";"1,8";"121,0";"6,0";"492,00";"0,0"
"15/12/2008";"2200";"20,3";"21,5";"20,3";"81,0";"82,0";"77,0";"17,1";"18,2";"16,7";"934,9";"935,1";"934,6";"1,5";"113,0";"6,2";"100,00";"0,0"
"15/12/2008";"2300";"20,1";"20,3";"20,0";"82,0";"84,0";"82,0";"17,0";"17,4";"16,9";"935,3";"935,3";"934,9";"2,1";"91,0";"4,5";"";"0,0"
"16/12/2008";"0000";"19,2";"20,1";"19,2";"93,0";"93,0";"83,0";"18,0";"18,1";"17,1";"936,3";"936,3";"935,3";"0,8";"121,0";"4,8";"";"0,8"
"16/12/2008";"0100";"19,3";"19,4";"19,2";"95,0";"95,0";"93,0";"18,5";"18,5";"18,0";"936,8";"936,9";"936,3";"2,5";"80,0";"4,2";"";"0,8"
"16/12/2008";"0200";"19,0";"19,3";"19,0";"95,0";"95,0";"95,0";"18,1";"18,4";"18,1";"937,3";"937,4";"936,8";"1,5";"60,0";"4,2";"";"0,2"
"16/12/2008";"0300";"19,0";"19,1";"18,9";"94,0";"94,0";"93,0";"18,1";"18,2";"18,0";"936,1";"937,3";"936,1";"1,7";"78,0";"3,2";"";"0,0"
"16/12/2008";"0400";"18,9";"19,0";"18,9";"95,0";"95,0";"94,0";"18,1";"18,1";"18,0";"935,7";"936,0";"935,6";"0,2";"93,0";"2,7";"";"0,0"
"16/12/2008";"0500";"18,6";"18,9";"18,6";"96,0";"96,0";"95,0";"17,9";"18,1";"17,9";"935,0";"935,6";"935,0";"0,4";"186,0";"2,1";"";"0,0"
"16/12/2008";"0600";"18,5";"18,7";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"934,3";"934,9";"934,3";"0,5";"128,0";"2,0";"";"0,0"
"16/12/2008";"0700";"18,3";"18,5";"18,3";"96,0";"96,0";"96,0";"17,7";"17,9";"17,6";"934,0";"934,2";"934,0";"0,7";"105,0";"1,8";"";"0,0"
"16/12/2008";"0800";"18,3";"18,4";"18,3";"95,0";"96,0";"95,0";"17,6";"17,7";"17,5";"934,4";"934,5";"934,0";"0,5";"124,0";"2,2";"";"0,6"
"16/12/2008";"0900";"18,1";"18,3";"18,0";"96,0";"96,0";"95,0";"17,3";"17,6";"17,3";"934,7";"934,8";"934,2";"0,4";"123,0";"2,6";"11,00";"0,4"
"16/12/2008";"1000";"18,1";"18,2";"18,1";"95,0";"96,0";"95,0";"17,3";"17,4";"17,2";"934,9";"935,0";"934,6";"0,9";"117,0";"4,3";"143,00";"0,0"
"16/12/2008";"1100";"18,7";"18,8";"18,1";"94,0";"95,0";"94,0";"17,7";"17,9";"17,3";"935,3";"935,3";"934,9";"0,9";"135,0";"3,3";"351,00";"0,0"
"16/12/2008";"1200";"18,6";"18,8";"18,5";"95,0";"95,0";"93,0";"17,7";"17,8";"17,5";"935,7";"935,7";"935,3";"0,8";"125,0";"3,8";"181,00";"0,4"
"16/12/2008";"1300";"18,5";"18,6";"18,4";"96,0";"96,0";"95,0";"17,9";"17,9";"17,7";"936,4";"936,5";"935,7";"0,8";"193,0";"3,0";"107,00";"5,8"
"16/12/2008";"1400";"18,8";"18,8";"18,5";"96,0";"96,0";"96,0";"18,2";"18,2";"17,9";"936,2";"936,4";"936,2";"1,0";"122,0";"3,2";"442,00";"2,8"
"16/12/2008";"1500";"19,3";"19,8";"18,7";"94,0";"96,0";"94,0";"18,3";"19,1";"18,1";"936,2";"936,2";"935,9";"1,4";"173,0";"3,9";"863,00";"0,4"
"16/12/2008";"1600";"20,1";"20,3";"19,2";"93,0";"95,0";"93,0";"19,0";"19,4";"18,3";"935,5";"936,2";"935,1";"1,1";"175,0";"4,2";"917,00";"0,8"
"16/12/2008";"1700";"21,2";"21,2";"20,1";"87,0";"94,0";"87,0";"18,9";"19,6";"18,8";"934,1";"935,4";"934,1";"0,9";"119,0";"3,3";"1196,00";"0,2"
"16/12/2008";"1800";"23,5";"23,5";"21,2";"76,0";"88,0";"76,0";"19,0";"19,8";"18,8";"933,3";"934,1";"933,3";"1,5";"155,0";"3,8";"2162,00";"0,0"
"16/12/2008";"1900";"24,3";"24,5";"22,8";"72,0";"80,0";"72,0";"19,0";"19,6";"18,3";"932,9";"933,4";"932,9";"1,0";"116,0";"3,9";"1744,00";"0,0"
"16/12/2008";"2000";"24,4";"24,6";"23,7";"72,0";"76,0";"70,0";"19,0";"19,4";"18,4";"932,6";"933,0";"932,6";"1,5";"117,0";"5,0";"1427,00";"0,0"
"16/12/2008";"2100";"22,6";"24,4";"22,6";"80,0";"81,0";"70,0";"18,9";"19,3";"18,4";"933,1";"933,1";"932,6";"2,6";"90,0";"6,1";"572,00";"0,0"
"16/12/2008";"2200";"20,5";"22,5";"20,5";"90,0";"90,0";"80,0";"18,8";"19,1";"18,8";"934,1";"934,1";"933,1";"0,2";"99,0";"6,1";"79,00";"0,0"
"16/12/2008";"2300";"20,3";"20,7";"20,2";"88,0";"91,0";"88,0";"18,3";"19,0";"18,3";"934,4";"934,4";"934,1";"1,5";"87,0";"3,9";"";"0,0"
"17/12/2008";"0000";"19,5";"20,2";"19,5";"90,0";"91,0";"89,0";"17,8";"18,3";"17,8";"934,8";"934,9";"934,2";"1,3";"125,0";"4,2";"";"0,0"
"17/12/2008";"0100";"18,7";"19,5";"18,7";"92,0";"92,0";"89,0";"17,4";"17,7";"17,3";"935,5";"935,5";"934,8";"0,7";"130,0";"3,0";"";"0,0"
"17/12/2008";"0200";"18,3";"18,7";"18,3";"94,0";"94,0";"92,0";"17,3";"17,6";"17,3";"935,7";"935,7";"935,5";"0,7";"122,0";"2,7";"";"0,0"
"17/12/2008";"0300";"17,6";"18,3";"17,6";"94,0";"95,0";"94,0";"16,7";"17,3";"16,7";"935,6";"935,8";"935,5";"1,0";"159,0";"3,4";"";"0,0"
"17/12/2008";"0400";"17,5";"17,6";"17,4";"95,0";"95,0";"94,0";"16,6";"16,8";"16,6";"935,7";"935,7";"935,5";"1,1";"151,0";"3,7";"";"0,0"
"17/12/2008";"0500";"17,2";"17,5";"17,2";"95,0";"95,0";"95,0";"16,4";"16,6";"16,4";"935,6";"935,8";"935,6";"1,2";"148,0";"3,1";"";"0,0"
"17/12/2008";"0600";"16,7";"17,3";"16,7";"96,0";"96,0";"95,0";"16,0";"16,4";"16,0";"935,3";"935,6";"935,3";"0,6";"137,0";"2,7";"";"0,0"
"17/12/2008";"0700";"16,0";"16,8";"16,0";"96,0";"96,0";"96,0";"15,4";"16,2";"15,4";"935,5";"935,5";"935,3";"0,8";"185,0";"2,1";"";"0,0"
"17/12/2008";"0800";"16,3";"16,3";"16,0";"96,0";"96,0";"96,0";"15,8";"15,8";"15,4";"935,6";"935,6";"935,4";"1,0";"158,0";"2,7";"";"0,0"
"17/12/2008";"0900";"16,3";"16,4";"16,1";"96,0";"96,0";"96,0";"15,7";"15,9";"15,5";"936,2";"936,2";"935,6";"1,1";"147,0";"2,7";"18,00";"0,0"
"17/12/2008";"1000";"17,7";"17,7";"16,3";"92,0";"96,0";"92,0";"16,5";"16,5";"15,6";"936,7";"936,7";"936,2";"1,5";"137,0";"4,3";"355,00";"0,0"
"17/12/2008";"1100";"20,2";"20,2";"17,8";"81,0";"92,0";"81,0";"16,9";"17,1";"16,5";"937,3";"937,3";"936,7";"1,8";"116,0";"5,1";"1375,00";"0,0"
"17/12/2008";"1200";"22,4";"22,4";"20,3";"74,0";"82,0";"74,0";"17,6";"17,8";"16,8";"937,8";"937,8";"937,3";"1,8";"95,0";"4,5";"2211,00";"0,0"
"17/12/2008";"1300";"23,8";"24,1";"22,3";"70,0";"75,0";"66,0";"18,0";"18,3";"17,1";"938,1";"938,2";"937,9";"1,1";"61,0";"4,2";"2673,00";"0,0"
"17/12/2008";"1400";"26,0";"26,0";"23,5";"62,0";"70,0";"59,0";"18,0";"18,2";"16,7";"938,0";"938,2";"938,0";"2,0";"166,0";"4,2";"3031,00";"0,0"
"17/12/2008";"1500";"27,0";"27,0";"25,1";"54,0";"64,0";"54,0";"16,9";"18,4";"16,0";"937,7";"938,1";"937,6";"0,9";"336,0";"4,2";"2684,00";"0,0"
"17/12/2008";"1600";"26,9";"27,1";"25,2";"53,0";"62,0";"51,0";"16,6";"17,4";"15,8";"937,2";"937,7";"937,2";"1,2";"214,0";"3,4";"2498,00";"0,0"
"17/12/2008";"1700";"28,9";"29,0";"26,5";"44,0";"58,0";"44,0";"15,4";"17,8";"15,2";"936,5";"937,2";"936,5";"2,2";"240,0";"4,1";"2968,00";"0,0"
"17/12/2008";"1800";"29,1";"29,9";"27,6";"46,0";"50,0";"41,0";"16,4";"17,5";"14,7";"936,1";"936,6";"936,0";"1,2";"234,0";"4,2";"3037,00";"0,0"
"17/12/2008";"1900";"28,8";"29,8";"28,1";"44,0";"48,0";"41,0";"15,3";"16,7";"14,6";"935,6";"936,1";"935,6";"1,2";"120,0";"10,2";"2438,00";"0,0"
"17/12/2008";"2000";"29,1";"29,4";"28,1";"43,0";"47,0";"37,0";"15,1";"16,2";"13,2";"935,4";"935,6";"935,3";"1,4";"188,0";"4,6";"1788,00";"0,0"
"17/12/2008";"2100";"27,9";"29,0";"27,9";"48,0";"50,0";"42,0";"15,9";"16,6";"14,5";"936,1";"936,1";"935,3";"1,0";"153,0";"3,8";"423,00";"0,0"
"17/12/2008";"2200";"24,2";"27,9";"24,2";"61,0";"65,0";"45,0";"16,1";"17,6";"15,0";"936,9";"936,9";"936,1";"2,1";"161,0";"7,9";"82,00";"0,0"
"17/12/2008";"2300";"21,1";"24,1";"21,1";"70,0";"70,0";"61,0";"15,4";"16,5";"15,4";"937,9";"937,9";"937,0";"2,5";"159,0";"8,2";"";"0,0"
"18/12/2008";"0000";"20,2";"21,1";"20,2";"75,0";"75,0";"70,0";"15,7";"15,8";"15,4";"938,6";"938,6";"937,9";"1,9";"140,0";"6,4";"";"0,0"
"18/12/2008";"0100";"19,2";"20,3";"19,2";"85,0";"85,0";"75,0";"16,6";"16,6";"15,7";"939,3";"939,3";"938,6";"1,8";"105,0";"5,6";"";"0,0"
"18/12/2008";"0200";"19,0";"19,3";"18,9";"85,0";"86,0";"84,0";"16,4";"16,6";"16,4";"939,5";"939,6";"939,3";"2,4";"126,0";"7,2";"";"0,0"
"18/12/2008";"0300";"18,5";"18,9";"18,5";"86,0";"87,0";"85,0";"16,2";"16,4";"16,2";"939,2";"939,5";"939,2";"2,1";"117,0";"7,2";"";"0,0"
"18/12/2008";"0400";"18,0";"18,5";"18,0";"87,0";"87,0";"86,0";"15,9";"16,2";"15,9";"938,8";"939,2";"938,8";"2,0";"132,0";"7,8";"";"0,0"
"18/12/2008";"0500";"17,5";"18,0";"17,5";"90,0";"90,0";"87,0";"15,9";"15,9";"15,8";"939,0";"939,1";"938,8";"1,8";"121,0";"4,7";"";"0,0"
"18/12/2008";"0600";"17,4";"17,4";"17,3";"91,0";"92,0";"90,0";"15,9";"16,0";"15,9";"939,0";"939,0";"938,9";"1,9";"111,0";"4,7";"";"0,0"
"18/12/2008";"0700";"17,1";"17,4";"17,1";"92,0";"92,0";"91,0";"15,8";"15,9";"15,8";"939,2";"939,2";"939,0";"1,6";"117,0";"4,6";"";"0,0"
"18/12/2008";"0800";"17,2";"17,2";"17,1";"92,0";"92,0";"92,0";"15,8";"15,8";"15,8";"939,5";"939,5";"939,2";"1,9";"128,0";"5,1";"";"0,0"
"18/12/2008";"0900";"17,3";"17,3";"17,1";"91,0";"92,0";"91,0";"15,8";"15,8";"15,7";"940,1";"940,1";"939,5";"2,0";"100,0";"5,1";"18,00";"0,0"
"18/12/2008";"1000";"19,0";"19,0";"17,4";"85,0";"91,0";"85,0";"16,3";"16,3";"15,8";"940,6";"940,6";"940,1";"2,4";"98,0";"5,4";"344,00";"0,0"
"18/12/2008";"1100";"21,2";"21,2";"18,9";"77,0";"85,0";"76,0";"16,9";"17,0";"16,3";"941,0";"941,0";"940,6";"2,6";"103,0";"7,6";"1312,00";"0,0"
"18/12/2008";"1200";"22,6";"22,7";"21,3";"73,0";"77,0";"71,0";"17,5";"17,5";"16,9";"941,4";"941,5";"941,0";"3,6";"85,0";"7,1";"2138,00";"0,0"
"18/12/2008";"1300";"24,3";"24,7";"22,8";"67,0";"73,0";"66,0";"17,8";"18,2";"17,3";"941,5";"941,5";"941,4";"2,8";"83,0";"6,7";"2795,00";"0,0"
"18/12/2008";"1400";"25,9";"26,1";"24,2";"62,0";"68,0";"61,0";"18,0";"18,7";"17,8";"941,3";"941,6";"941,3";"2,5";"94,0";"7,5";"3434,00";"0,0"
"18/12/2008";"1500";"27,3";"27,8";"25,8";"58,0";"65,0";"57,0";"18,4";"19,2";"17,9";"940,9";"941,3";"940,9";"2,1";"71,0";"5,4";"3810,00";"0,0"
"18/12/2008";"1600";"27,9";"28,2";"27,3";"57,0";"60,0";"55,0";"18,6";"19,3";"17,7";"940,3";"940,9";"940,3";"1,4";"8,0";"5,5";"3121,00";"0,0"
"18/12/2008";"1700";"29,8";"29,8";"27,6";"46,0";"58,0";"45,0";"17,0";"19,3";"16,1";"938,8";"940,3";"938,8";"1,4";"229,0";"4,4";"3196,00";"0,0"
"18/12/2008";"1800";"31,0";"31,3";"29,7";"38,0";"48,0";"37,0";"15,1";"18,2";"14,6";"938,4";"938,8";"938,4";"1,8";"174,0";"4,9";"3107,00";"0,0"
"18/12/2008";"1900";"29,9";"31,8";"29,1";"45,0";"49,0";"34,0";"16,6";"18,2";"14,0";"938,1";"938,6";"938,1";"1,7";"174,0";"4,5";"2452,00";"0,0"
"18/12/2008";"2000";"26,5";"30,5";"26,5";"57,0";"57,0";"44,0";"17,3";"17,5";"15,2";"938,6";"938,6";"938,1";"2,7";"81,0";"7,4";"1493,00";"0,0"
"18/12/2008";"2100";"21,5";"26,2";"21,3";"81,0";"85,0";"57,0";"18,2";"18,7";"16,5";"939,0";"939,3";"938,6";"3,2";"72,0";"8,8";"660,00";"0,0"
"18/12/2008";"2200";"21,8";"22,0";"21,5";"76,0";"81,0";"75,0";"17,3";"18,2";"17,3";"939,1";"939,4";"938,8";"0,9";"110,0";"5,5";"268,00";"0,0"
"18/12/2008";"2300";"21,0";"21,8";"21,0";"80,0";"80,0";"75,0";"17,4";"17,4";"17,1";"940,4";"940,4";"939,1";"1,4";"67,0";"2,9";"1,00";"0,0"
"19/12/2008";"0000";"20,9";"20,9";"20,5";"80,0";"84,0";"80,0";"17,4";"17,8";"17,4";"940,5";"940,6";"940,5";"1,7";"100,0";"4,3";"";"0,0"
"19/12/2008";"0100";"20,2";"21,0";"20,2";"86,0";"86,0";"80,0";"17,8";"17,9";"17,4";"940,8";"940,9";"940,5";"2,5";"104,0";"5,5";"";"0,0"
"19/12/2008";"0200";"20,1";"20,5";"20,1";"83,0";"86,0";"81,0";"17,1";"17,8";"17,1";"941,6";"941,6";"940,8";"2,6";"100,0";"6,5";"";"0,0"
"19/12/2008";"0300";"19,5";"20,1";"19,5";"84,0";"84,0";"83,0";"16,7";"17,1";"16,7";"941,6";"941,7";"941,5";"2,5";"109,0";"6,9";"";"0,0"
"19/12/2008";"0400";"18,7";"19,5";"18,7";"86,0";"86,0";"84,0";"16,4";"16,7";"16,4";"941,0";"941,6";"941,0";"2,1";"118,0";"7,3";"";"0,0"
"19/12/2008";"0500";"18,3";"18,7";"18,3";"86,0";"87,0";"86,0";"15,9";"16,5";"15,9";"940,6";"941,0";"940,6";"1,9";"121,0";"6,9";"";"0,0"
