"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2005";"0200";"19,1";"21,1";"19,1";"92,0";"92,0";"81,0";"17,8";"17,9";"17,3";"940,6";"940,9";"940,5";"2,6";"229,0";"8,6";"";"2,8"
"18/12/2005";"0300";"19,2";"19,2";"19,0";"93,0";"93,0";"91,0";"17,9";"17,9";"17,6";"940,6";"940,7";"940,2";"1,9";"241,0";"4,8";"";"4,8"
"18/12/2005";"0400";"19,1";"19,4";"19,1";"93,0";"93,0";"93,0";"18,0";"18,3";"18,0";"940,5";"941,1";"940,1";"1,5";"314,0";"4,3";"";"7,0"
"18/12/2005";"0500";"18,7";"19,1";"18,7";"93,0";"93,0";"93,0";"17,7";"18,0";"17,7";"939,9";"940,5";"939,8";"0,4";"39,0";"4,1";"";"6,4"
"18/12/2005";"0600";"18,6";"18,8";"18,5";"94,0";"94,0";"93,0";"17,6";"17,7";"17,5";"939,4";"940,0";"939,4";"2,1";"54,0";"3,5";"";"2,8"
"18/12/2005";"0700";"18,7";"18,8";"18,5";"94,0";"94,0";"94,0";"17,7";"17,8";"17,5";"939,7";"939,7";"939,4";"1,6";"32,0";"3,6";"";"0,2"
"18/12/2005";"0800";"19,2";"19,2";"18,7";"94,0";"94,0";"94,0";"18,2";"18,2";"17,7";"939,7";"939,9";"939,7";"1,3";"12,0";"5,0";"";"1,4"
"18/12/2005";"0900";"19,2";"19,3";"19,1";"94,0";"94,0";"94,0";"18,2";"18,2";"18,1";"940,2";"940,4";"939,7";"1,5";"326,0";"4,6";"8,50";"2,2"
"18/12/2005";"1000";"19,6";"19,6";"19,2";"94,0";"94,0";"94,0";"18,6";"18,6";"18,2";"940,8";"940,8";"940,0";"0,0";"12,0";"4,6";"143,60";"0,2"
"18/12/2005";"1100";"20,4";"20,4";"19,4";"91,0";"94,0";"91,0";"18,9";"18,9";"18,4";"941,2";"941,2";"940,8";"0,0";"2,0";"0,1";"643,50";"0,0"
"18/12/2005";"1200";"21,4";"21,5";"20,3";"86,0";"91,0";"85,0";"18,9";"19,1";"18,4";"941,7";"941,7";"941,2";"0,0";"8,0";"0,7";"852,30";"0,0"
"18/12/2005";"1300";"21,3";"21,7";"20,8";"86,0";"88,0";"84,0";"18,9";"19,2";"18,5";"941,9";"942,0";"941,6";"1,7";"3,0";"5,2";"1012,50";"0,0"
"18/12/2005";"1400";"24,4";"24,4";"21,2";"77,0";"87,0";"76,0";"20,0";"20,1";"18,8";"941,5";"941,9";"941,5";"2,5";"357,0";"6,0";"1794,60";"0,0"
"18/12/2005";"1500";"24,8";"24,8";"23,1";"74,0";"81,0";"74,0";"19,8";"20,1";"19,3";"940,9";"941,5";"940,9";"2,0";"13,0";"5,5";"1361,10";"0,0"
"18/12/2005";"1600";"26,1";"26,4";"24,7";"70,0";"75,0";"68,0";"20,3";"20,9";"19,8";"939,5";"940,9";"939,5";"3,5";"21,0";"7,7";"2801,90";"0,0"
"18/12/2005";"1700";"26,7";"27,7";"25,8";"69,0";"72,0";"65,0";"20,5";"21,0";"20,0";"938,6";"939,6";"938,6";"0,0";"5,0";"7,7";"2400,60";"0,0"
"18/12/2005";"1800";"25,5";"28,1";"25,5";"71,0";"71,0";"64,0";"19,9";"21,1";"19,8";"938,4";"938,7";"938,3";"1,0";"345,0";"8,1";"1213,20";"0,0"
"18/12/2005";"1900";"24,7";"25,7";"23,8";"71,0";"74,0";"69,0";"19,0";"20,2";"18,2";"937,7";"938,4";"937,7";"0,9";"270,0";"6,5";"516,40";"0,0"
"18/12/2005";"2000";"25,9";"26,5";"24,8";"71,0";"75,0";"67,0";"20,2";"20,6";"19,1";"938,5";"938,5";"937,7";"2,1";"302,0";"5,8";"998,20";"0,0"
"18/12/2005";"2100";"20,5";"25,9";"20,3";"86,0";"89,0";"67,0";"18,1";"20,2";"17,7";"938,7";"939,0";"938,2";"3,0";"246,0";"9,9";"243,10";"3,6"
"18/12/2005";"2200";"19,7";"20,5";"19,7";"90,0";"91,0";"86,0";"18,1";"18,2";"17,8";"938,8";"939,0";"938,1";"1,3";"198,0";"5,8";"85,20";"0,0"
"18/12/2005";"2300";"19,5";"20,0";"19,5";"90,0";"91,0";"86,0";"17,9";"18,2";"17,7";"940,3";"940,3";"938,8";"1,0";"43,0";"3,7";"";"0,0"
"19/12/2005";"0000";"19,2";"19,6";"19,0";"92,0";"92,0";"90,0";"17,9";"18,0";"17,6";"940,9";"940,9";"940,2";"0,2";"322,0";"2,4";"";"0,0"
"19/12/2005";"0100";"19,1";"19,3";"19,0";"92,0";"93,0";"92,0";"17,8";"18,0";"17,8";"941,1";"941,1";"940,8";"0,2";"212,0";"1,9";"";"0,0"
"19/12/2005";"0200";"19,5";"19,5";"18,9";"93,0";"94,0";"92,0";"18,4";"18,5";"17,7";"942,6";"942,8";"941,1";"1,7";"34,0";"6,1";"";"0,0"
"19/12/2005";"0300";"19,4";"19,5";"19,3";"92,0";"93,0";"92,0";"18,1";"18,4";"18,0";"941,9";"942,6";"941,9";"1,1";"18,0";"3,4";"";"0,0"
"19/12/2005";"0400";"19,3";"19,5";"19,3";"93,0";"93,0";"92,0";"18,2";"18,3";"18,1";"941,4";"942,0";"941,4";"0,9";"28,0";"2,7";"";"0,2"
"19/12/2005";"0500";"19,1";"19,3";"18,9";"93,0";"93,0";"93,0";"18,0";"18,1";"17,8";"941,0";"941,4";"940,9";"0,6";"10,0";"1,9";"";"0,0"
"19/12/2005";"0600";"19,0";"19,3";"19,0";"93,0";"93,0";"93,0";"17,9";"18,2";"17,9";"941,0";"941,1";"940,7";"0,8";"17,0";"2,7";"";"0,0"
"19/12/2005";"0700";"19,0";"19,2";"19,0";"93,0";"93,0";"93,0";"17,8";"18,1";"17,8";"940,8";"941,0";"940,5";"0,6";"20,0";"3,1";"";"0,0"
"19/12/2005";"0800";"19,3";"19,3";"18,8";"88,0";"93,0";"88,0";"17,3";"17,8";"17,2";"941,4";"941,4";"940,8";"1,7";"350,0";"4,3";"";"0,0"
"19/12/2005";"0900";"19,1";"19,3";"18,7";"93,0";"93,0";"88,0";"17,9";"17,9";"17,3";"940,8";"941,5";"939,8";"1,4";"11,0";"4,8";"13,40";"0,0"
"19/12/2005";"1000";"20,2";"20,2";"19,1";"90,0";"93,0";"90,0";"18,5";"18,5";"17,9";"941,6";"941,8";"940,8";"0,5";"350,0";"3,8";"122,20";"0,0"
"19/12/2005";"1100";"20,8";"21,2";"20,2";"88,0";"90,0";"87,0";"18,8";"19,1";"18,5";"941,1";"941,7";"940,9";"1,5";"24,0";"4,5";"452,00";"0,0"
"19/12/2005";"1200";"21,8";"21,8";"20,8";"82,0";"89,0";"82,0";"18,7";"19,1";"18,3";"942,6";"942,6";"941,0";"0,6";"314,0";"3,4";"648,70";"0,0"
"19/12/2005";"1300";"21,7";"21,9";"21,1";"85,0";"87,0";"81,0";"19,0";"19,1";"18,3";"943,6";"943,6";"942,6";"2,8";"36,0";"6,6";"812,70";"0,0"
"19/12/2005";"1400";"22,9";"23,6";"21,7";"72,0";"85,0";"71,0";"17,5";"19,0";"17,5";"942,8";"943,7";"942,8";"1,8";"32,0";"6,6";"2023,10";"0,0"
"19/12/2005";"1500";"25,4";"25,4";"22,9";"63,0";"73,0";"61,0";"17,8";"18,5";"17,1";"942,8";"942,9";"942,6";"0,7";"326,0";"4,0";"2327,10";"0,0"
"19/12/2005";"1600";"25,5";"25,9";"24,6";"62,0";"67,0";"59,0";"17,6";"18,3";"16,9";"942,5";"942,8";"942,5";"1,6";"13,0";"5,7";"2308,50";"0,0"
"19/12/2005";"1700";"25,3";"25,5";"24,3";"64,0";"67,0";"60,0";"17,9";"18,1";"16,7";"941,9";"942,4";"941,8";"0,1";"348,0";"5,7";"2101,10";"0,0"
"19/12/2005";"1800";"26,3";"26,4";"25,1";"59,0";"65,0";"58,0";"17,8";"18,6";"17,1";"941,2";"941,9";"941,2";"0,2";"318,0";"3,2";"2358,40";"0,0"
"19/12/2005";"1900";"26,4";"26,5";"25,5";"58,0";"63,0";"57,0";"17,4";"18,1";"16,9";"940,6";"941,2";"940,6";"0,3";"7,0";"2,8";"1698,40";"0,0"
"19/12/2005";"2000";"25,8";"26,5";"25,8";"57,0";"61,0";"54,0";"16,6";"18,0";"16,2";"940,4";"940,8";"940,4";"0,0";"352,0";"1,2";"1402,70";"0,0"
"19/12/2005";"2100";"24,1";"25,8";"24,1";"64,0";"65,0";"55,0";"16,8";"17,1";"15,9";"940,3";"940,4";"940,1";"0,0";"23,0";"0,5";"506,80";"0,0"
"19/12/2005";"2200";"22,4";"24,1";"22,4";"73,0";"73,0";"64,0";"17,4";"17,5";"16,2";"940,5";"940,6";"940,2";"0,0";"43,0";"0,2";"108,80";"0,0"
"19/12/2005";"2300";"21,6";"22,3";"21,6";"78,0";"78,0";"73,0";"17,6";"17,6";"17,3";"940,7";"940,7";"940,4";"0,0";"48,0";"0,0";"";"0,0"
"20/12/2005";"0000";"20,8";"21,6";"20,7";"83,0";"84,0";"78,0";"17,9";"17,9";"17,5";"941,2";"941,2";"940,7";"0,0";"55,0";"0,7";"";"0,0"
"20/12/2005";"0100";"20,1";"20,8";"20,1";"86,0";"87,0";"83,0";"17,8";"17,9";"17,7";"942,1";"942,1";"941,2";"0,4";"37,0";"2,0";"";"0,0"
"20/12/2005";"0200";"19,4";"20,1";"19,4";"89,0";"89,0";"86,0";"17,5";"17,8";"17,5";"942,5";"942,5";"941,9";"0,0";"28,0";"2,5";"";"0,0"
"20/12/2005";"0300";"19,5";"19,6";"19,4";"89,0";"89,0";"88,0";"17,6";"17,6";"17,5";"942,6";"942,7";"942,5";"0,0";"40,0";"1,0";"";"0,0"
"20/12/2005";"0400";"19,6";"19,7";"19,5";"88,0";"89,0";"88,0";"17,6";"17,6";"17,5";"942,6";"943,0";"942,5";"0,0";"39,0";"0,8";"";"0,0"
"20/12/2005";"0500";"19,6";"19,7";"19,5";"89,0";"90,0";"88,0";"17,7";"17,8";"17,6";"942,1";"942,7";"942,1";"0,0";"35,0";"0,4";"";"0,0"
"20/12/2005";"0600";"19,5";"19,6";"19,3";"90,0";"91,0";"89,0";"17,7";"17,8";"17,6";"941,3";"942,1";"941,3";"0,0";"71,0";"0,4";"";"0,0"
"20/12/2005";"0700";"19,0";"19,5";"19,0";"92,0";"92,0";"90,0";"17,6";"17,7";"17,6";"941,5";"941,5";"941,2";"0,0";"61,0";"0,1";"";"0,0"
"20/12/2005";"0800";"18,9";"19,1";"18,9";"92,0";"92,0";"92,0";"17,6";"17,8";"17,6";"941,7";"941,7";"941,5";"0,0";"16,0";"0,1";"";"0,0"
"20/12/2005";"0900";"19,2";"19,3";"18,7";"91,0";"93,0";"91,0";"17,8";"17,9";"17,5";"942,5";"942,5";"941,7";"0,0";"52,0";"0,3";"24,30";"0,0"
"20/12/2005";"1000";"19,9";"19,9";"19,2";"91,0";"92,0";"91,0";"18,3";"18,4";"17,8";"943,0";"943,0";"942,5";"0,0";"80,0";"0,6";"347,40";"0,0"
"20/12/2005";"1100";"21,4";"21,4";"19,9";"83,0";"91,0";"83,0";"18,4";"18,7";"18,2";"943,3";"943,4";"943,0";"0,0";"63,0";"0,1";"961,00";"0,0"
"20/12/2005";"1200";"24,3";"24,4";"21,4";"72,0";"84,0";"71,0";"18,9";"18,9";"18,2";"943,2";"943,3";"943,1";"0,0";"22,0";"0,1";"1714,10";"0,0"
"20/12/2005";"1300";"27,1";"27,1";"24,3";"59,0";"73,0";"58,0";"18,5";"19,2";"17,8";"943,1";"943,2";"942,7";"0,0";"6,0";"0,0";"2907,30";"0,0"
"20/12/2005";"1400";"27,2";"28,3";"26,8";"56,0";"59,0";"52,0";"17,8";"18,4";"16,8";"943,4";"943,4";"943,1";"0,0";"8,0";"0,0";"3028,10";"0,0"
"20/12/2005";"1500";"27,7";"28,7";"27,2";"54,0";"56,0";"52,0";"17,6";"18,2";"16,9";"943,1";"943,4";"943,1";"0,0";"318,0";"0,0";"2623,00";"0,0"
"20/12/2005";"1600";"28,2";"29,7";"27,7";"44,0";"57,0";"44,0";"15,0";"18,5";"15,0";"942,6";"943,2";"942,6";"0,0";"3,0";"0,6";"2980,20";"0,0"
"20/12/2005";"1700";"29,2";"29,2";"27,8";"52,0";"55,0";"45,0";"18,4";"18,4";"15,4";"941,9";"942,6";"941,9";"0,0";"311,0";"0,0";"2271,20";"0,0"
"20/12/2005";"1800";"30,2";"30,7";"29,0";"47,0";"52,0";"47,0";"17,8";"19,1";"17,5";"941,1";"942,0";"941,1";"0,0";"311,0";"0,0";"3149,30";"0,0"
"20/12/2005";"1900";"28,3";"30,2";"28,3";"53,0";"55,0";"47,0";"17,9";"18,5";"17,4";"940,0";"941,1";"940,0";"0,0";"339,0";"0,4";"1415,50";"0,0"
"20/12/2005";"2000";"27,5";"29,2";"27,4";"55,0";"56,0";"49,0";"17,7";"18,0";"17,3";"939,9";"940,0";"939,7";"0,0";"336,0";"0,0";"816,20";"0,0"
"20/12/2005";"2100";"24,5";"27,5";"24,5";"65,0";"65,0";"55,0";"17,5";"18,0";"17,4";"941,2";"941,3";"939,8";"0,0";"255,0";"1,4";"115,30";"0,0"
"20/12/2005";"2200";"23,0";"24,5";"23,0";"72,0";"72,0";"65,0";"17,6";"17,7";"17,5";"942,2";"942,2";"941,2";"0,0";"233,0";"0,4";"17,10";"0,0"
"20/12/2005";"2300";"21,4";"23,0";"21,4";"82,0";"82,0";"72,0";"18,3";"18,3";"17,6";"942,8";"942,9";"942,2";"0,0";"215,0";"0,0";"";"0,0"
"21/12/2005";"0000";"19,8";"21,6";"19,8";"92,0";"92,0";"81,0";"18,5";"18,9";"18,2";"943,6";"944,6";"942,8";"0,0";"227,0";"0,0";"";"7,4"
"21/12/2005";"0100";"19,9";"20,0";"19,8";"93,0";"93,0";"92,0";"18,7";"18,9";"18,6";"943,4";"943,8";"943,4";"0,0";"189,0";"0,0";"";"1,0"
"21/12/2005";"0200";"19,8";"20,0";"19,7";"93,0";"93,0";"93,0";"18,7";"18,8";"18,6";"943,4";"943,6";"943,4";"0,0";"158,0";"0,1";"";"0,2"
"21/12/2005";"0300";"19,9";"20,0";"19,8";"93,0";"93,0";"93,0";"18,7";"18,9";"18,6";"942,7";"943,4";"942,7";"0,0";"133,0";"0,1";"";"0,0"
"21/12/2005";"0400";"19,7";"19,9";"19,7";"93,0";"93,0";"92,0";"18,5";"18,7";"18,4";"942,2";"942,8";"942,2";"0,0";"125,0";"0,5";"";"0,2"
"21/12/2005";"0500";"19,6";"19,7";"19,6";"92,0";"93,0";"92,0";"18,3";"18,5";"18,3";"941,8";"942,1";"941,8";"0,0";"121,0";"0,4";"";"0,0"
"21/12/2005";"0600";"19,5";"19,6";"19,5";"93,0";"93,0";"92,0";"18,3";"18,4";"18,2";"941,7";"941,8";"941,7";"0,0";"136,0";"0,0";"";"0,0"
"21/12/2005";"0700";"19,3";"19,5";"19,2";"93,0";"93,0";"93,0";"18,1";"18,3";"18,1";"942,0";"942,1";"941,7";"0,0";"97,0";"0,0";"";"0,0"
"21/12/2005";"0800";"19,2";"19,4";"19,2";"93,0";"93,0";"93,0";"18,0";"18,3";"18,0";"942,7";"942,8";"942,0";"0,0";"89,0";"0,0";"";"0,0"
"21/12/2005";"0900";"19,2";"19,2";"19,1";"93,0";"93,0";"92,0";"18,0";"18,0";"17,8";"943,5";"943,5";"942,7";"0,0";"100,0";"0,0";"25,30";"0,0"
"21/12/2005";"1000";"19,5";"19,5";"19,2";"92,0";"93,0";"92,0";"18,1";"18,1";"17,9";"944,4";"944,4";"943,5";"0,0";"134,0";"0,1";"149,20";"0,0"
"21/12/2005";"1100";"20,7";"20,7";"19,5";"88,0";"92,0";"88,0";"18,7";"18,8";"18,1";"944,5";"944,7";"944,4";"0,0";"105,0";"0,1";"429,40";"0,0"
"21/12/2005";"1200";"21,9";"22,1";"20,7";"84,0";"89,0";"82,0";"18,9";"19,2";"18,5";"944,8";"944,9";"944,5";"0,0";"90,0";"0,0";"1055,90";"0,0"
"21/12/2005";"1300";"23,2";"23,2";"21,9";"77,0";"85,0";"77,0";"19,0";"19,4";"18,7";"944,7";"945,0";"944,7";"0,0";"72,0";"0,0";"1460,80";"0,0"
"21/12/2005";"1400";"23,5";"24,1";"23,2";"76,0";"79,0";"73,0";"19,0";"19,5";"18,8";"944,3";"944,7";"944,3";"0,0";"82,0";"0,0";"1781,60";"0,0"
"21/12/2005";"1500";"26,6";"26,6";"23,5";"64,0";"77,0";"64,0";"19,1";"20,5";"17,8";"944,0";"944,3";"944,0";"0,0";"24,0";"0,9";"2977,90";"0,0"
"21/12/2005";"1600";"27,2";"27,4";"25,7";"59,0";"68,0";"58,0";"18,4";"19,8";"18,2";"943,7";"944,0";"943,7";"0,0";"45,0";"0,2";"3294,50";"0,0"
"21/12/2005";"1700";"27,8";"28,8";"26,9";"61,0";"63,0";"55,0";"19,5";"20,5";"18,0";"942,9";"943,7";"942,9";"0,0";"57,0";"0,0";"3510,80";"0,0"
"21/12/2005";"1800";"28,2";"28,9";"27,7";"59,0";"64,0";"55,0";"19,4";"20,5";"18,6";"942,0";"942,9";"942,0";"0,0";"13,0";"0,0";"1992,40";"0,0"
"21/12/2005";"1900";"29,4";"30,5";"28,2";"49,0";"61,0";"46,0";"17,5";"20,1";"17,4";"941,1";"942,0";"941,1";"0,0";"267,0";"0,0";"1921,40";"0,0"
"21/12/2005";"2000";"29,6";"30,3";"29,5";"50,0";"54,0";"47,0";"18,0";"19,3";"17,2";"940,6";"941,1";"940,5";"0,0";"234,0";"0,0";"1810,90";"0,0"
"21/12/2005";"2100";"27,8";"30,0";"27,8";"59,0";"59,0";"47,0";"19,1";"19,5";"17,4";"941,1";"941,1";"940,6";"0,0";"50,0";"0,0";"910,90";"0,0"
"21/12/2005";"2200";"24,4";"28,0";"24,4";"76,0";"78,0";"57,0";"19,9";"21,0";"18,7";"941,5";"941,5";"941,1";"0,0";"65,0";"0,0";"92,30";"0,0"
"21/12/2005";"2300";"24,3";"25,9";"23,6";"67,0";"79,0";"64,0";"17,7";"20,1";"17,7";"942,1";"942,1";"941,5";"0,0";"122,0";"0,0";"";"0,0"
"22/12/2005";"0000";"22,9";"24,3";"22,8";"75,0";"75,0";"67,0";"18,1";"18,4";"17,5";"942,4";"942,5";"942,1";"0,0";"61,0";"0,0";"";"0,0"
"22/12/2005";"0100";"21,9";"22,9";"21,8";"81,0";"81,0";"75,0";"18,4";"18,4";"18,0";"944,3";"944,4";"942,3";"0,0";"278,0";"0,0";"";"0,0"
"22/12/2005";"0200";"21,2";"22,0";"21,2";"85,0";"85,0";"80,0";"18,5";"18,8";"18,3";"943,8";"944,4";"943,8";"0,0";"300,0";"0,0";"";"0,0"
"22/12/2005";"0300";"21,3";"21,7";"21,1";"83,0";"86,0";"82,0";"18,3";"18,8";"18,2";"943,1";"944,0";"943,1";"0,0";"128,0";"0,0";"";"0,0"
"22/12/2005";"0400";"20,7";"21,4";"20,7";"87,0";"87,0";"82,0";"18,4";"18,5";"18,2";"942,9";"943,2";"942,9";"0,0";"66,0";"0,0";"";"0,0"
"22/12/2005";"0500";"20,3";"20,7";"20,3";"89,0";"89,0";"87,0";"18,5";"18,6";"18,3";"942,3";"942,9";"942,2";"0,0";"108,0";"0,0";"";"0,0"
"22/12/2005";"0600";"20,2";"20,4";"20,2";"90,0";"90,0";"89,0";"18,5";"18,7";"18,5";"942,7";"942,7";"942,2";"0,0";"105,0";"0,0";"";"0,0"
"22/12/2005";"0700";"19,7";"20,2";"19,7";"91,0";"91,0";"90,0";"18,3";"18,5";"18,3";"942,7";"942,8";"942,6";"0,0";"127,0";"0,0";"";"0,0"
"22/12/2005";"0800";"19,6";"19,8";"19,6";"92,0";"92,0";"91,0";"18,2";"18,4";"18,2";"943,3";"943,4";"942,7";"0,0";"132,0";"0,0";"";"0,0"
"22/12/2005";"0900";"19,8";"19,8";"19,6";"90,0";"92,0";"90,0";"18,1";"18,2";"18,1";"943,7";"943,8";"943,3";"0,0";"114,0";"0,0";"24,90";"0,0"
"22/12/2005";"1000";"20,6";"20,6";"19,8";"87,0";"90,0";"87,0";"18,3";"18,3";"18,1";"944,5";"944,5";"943,7";"0,0";"112,0";"0,0";"286,20";"0,0"
"22/12/2005";"1100";"21,6";"21,7";"20,5";"83,0";"87,0";"82,0";"18,6";"18,8";"18,1";"944,9";"944,9";"944,5";"0,0";"103,0";"0,0";"673,50";"0,0"
"22/12/2005";"1200";"23,3";"23,3";"21,6";"78,0";"83,0";"77,0";"19,2";"19,2";"18,7";"945,1";"945,1";"944,9";"0,0";"88,0";"0,0";"1098,50";"0,0"
"22/12/2005";"1300";"25,9";"25,9";"23,3";"62,0";"78,0";"62,0";"18,1";"19,7";"18,1";"945,1";"945,2";"945,1";"0,0";"59,0";"0,0";"2435,10";"0,0"
"22/12/2005";"1400";"26,8";"26,8";"25,6";"61,0";"68,0";"61,0";"18,7";"19,5";"17,9";"944,9";"945,1";"944,9";"0,0";"94,0";"0,0";"2251,80";"0,0"
"22/12/2005";"1500";"27,1";"28,1";"26,3";"58,0";"66,0";"56,0";"18,2";"19,5";"18,0";"944,4";"944,9";"944,4";"0,0";"52,0";"0,0";"2524,70";"0,0"
"22/12/2005";"1600";"27,7";"28,2";"27,1";"59,0";"61,0";"56,0";"18,9";"19,7";"18,3";"943,8";"944,4";"943,8";"0,0";"62,0";"0,1";"2455,60";"0,0"
"22/12/2005";"1700";"28,8";"28,9";"27,5";"57,0";"64,0";"55,0";"19,3";"20,0";"18,7";"943,0";"943,7";"943,0";"0,0";"68,0";"0,0";"2295,70";"0,0"
"22/12/2005";"1800";"29,3";"29,9";"28,4";"51,0";"58,0";"48,0";"18,0";"20,1";"17,2";"941,9";"943,0";"941,9";"0,0";"32,0";"0,0";"2224,50";"0,0"
"22/12/2005";"1900";"30,2";"30,3";"28,7";"48,0";"54,0";"46,0";"18,0";"18,5";"17,0";"940,6";"941,9";"940,6";"0,0";"28,0";"0,0";"2116,70";"0,0"
"22/12/2005";"2000";"28,4";"30,7";"28,4";"54,0";"54,0";"45,0";"18,1";"18,9";"16,6";"941,0";"941,0";"940,6";"0,0";"40,0";"0,0";"1600,70";"0,0"
"22/12/2005";"2100";"27,5";"28,4";"27,4";"60,0";"61,0";"51,0";"19,0";"19,6";"17,4";"941,4";"941,4";"941,0";"0,0";"73,0";"0,0";"437,80";"0,0"
"22/12/2005";"2200";"25,8";"27,5";"25,7";"63,0";"66,0";"59,0";"18,3";"19,5";"18,2";"941,9";"941,9";"941,4";"0,0";"64,0";"0,0";"137,50";"0,0"
"22/12/2005";"2300";"23,4";"25,8";"23,4";"76,0";"77,0";"63,0";"18,8";"19,3";"18,0";"942,1";"942,3";"941,8";"0,0";"137,0";"0,0";"";"0,0"
"23/12/2005";"0000";"24,2";"24,3";"23,0";"71,0";"79,0";"71,0";"18,5";"19,3";"18,5";"942,9";"942,9";"942,1";"0,0";"104,0";"0,0";"";"0,0"
"23/12/2005";"0100";"24,0";"24,7";"24,0";"71,0";"71,0";"66,0";"18,3";"18,7";"17,7";"943,3";"943,4";"942,9";"0,0";"66,0";"0,0";"";"0,0"
"23/12/2005";"0200";"23,0";"24,0";"21,9";"77,0";"83,0";"70,0";"18,9";"18,9";"18,3";"943,7";"943,7";"943,3";"0,0";"65,0";"0,0";"";"0,0"
"23/12/2005";"0300";"22,2";"23,3";"22,1";"83,0";"83,0";"76,0";"19,1";"19,1";"18,6";"943,3";"943,8";"943,3";"0,0";"46,0";"0,0";"";"0,0"
"23/12/2005";"0400";"22,0";"22,5";"21,8";"84,0";"85,0";"81,0";"19,1";"19,3";"18,9";"943,0";"943,4";"943,0";"0,0";"91,0";"0,0";"";"0,0"
"23/12/2005";"0500";"21,3";"22,0";"21,3";"84,0";"85,0";"82,0";"18,6";"19,0";"18,6";"942,8";"943,0";"942,7";"0,0";"82,0";"0,0";"";"0,0"
"23/12/2005";"0600";"21,0";"21,6";"21,0";"85,0";"85,0";"82,0";"18,4";"18,6";"18,3";"942,6";"942,9";"942,6";"0,0";"81,0";"0,0";"";"0,0"
"23/12/2005";"0700";"20,8";"21,0";"20,8";"86,0";"87,0";"85,0";"18,4";"18,5";"18,4";"942,0";"942,6";"941,9";"0,0";"44,0";"0,0";"";"0,0"
"23/12/2005";"0800";"19,5";"20,9";"19,5";"89,0";"91,0";"86,0";"17,7";"18,5";"17,6";"942,1";"942,2";"942,0";"0,0";"70,0";"0,0";"";"0,0"
"23/12/2005";"0900";"19,6";"19,6";"19,1";"92,0";"92,0";"89,0";"18,4";"18,4";"17,6";"943,0";"943,0";"942,1";"0,0";"92,0";"0,0";"14,90";"0,0"
"23/12/2005";"1000";"21,9";"21,9";"19,6";"83,0";"92,0";"83,0";"18,9";"19,0";"18,3";"943,4";"943,4";"943,0";"0,0";"97,0";"0,0";"364,30";"0,0"
"23/12/2005";"1100";"23,9";"24,0";"21,9";"75,0";"83,0";"75,0";"19,3";"19,3";"18,7";"943,8";"943,9";"943,4";"0,0";"48,0";"0,1";"1361,80";"0,0"
"23/12/2005";"1200";"26,4";"26,4";"23,9";"64,0";"76,0";"63,0";"19,0";"20,0";"18,9";"943,7";"943,9";"943,7";"0,0";"59,0";"0,2";"2169,00";"0,0"
"23/12/2005";"1300";"28,2";"28,2";"26,2";"60,0";"65,0";"58,0";"19,6";"19,8";"18,3";"943,4";"943,8";"943,4";"0,0";"14,0";"0,2";"2879,40";"0,0"
"23/12/2005";"1400";"28,6";"29,2";"27,1";"58,0";"64,0";"55,0";"19,6";"20,3";"18,5";"943,1";"943,5";"943,1";"0,0";"345,0";"0,0";"2910,70";"0,0"
"23/12/2005";"1500";"30,1";"30,1";"28,7";"50,0";"60,0";"49,0";"18,7";"19,9";"18,2";"942,5";"943,1";"942,5";"0,0";"357,0";"0,0";"3381,20";"0,0"
"23/12/2005";"1600";"29,8";"30,4";"29,0";"51,0";"54,0";"47,0";"18,4";"19,8";"17,7";"942,0";"942,5";"942,0";"0,0";"35,0";"0,0";"2680,80";"0,0"
"23/12/2005";"1700";"29,2";"30,7";"29,1";"52,0";"54,0";"47,0";"18,4";"19,0";"17,8";"941,4";"942,1";"941,4";"0,0";"7,0";"0,0";"1673,50";"0,0"
"23/12/2005";"1800";"31,2";"31,4";"29,2";"44,0";"53,0";"42,0";"17,5";"19,1";"16,8";"940,1";"941,4";"940,1";"0,0";"44,0";"0,0";"2922,50";"0,0"
"23/12/2005";"1900";"31,0";"32,0";"30,9";"44,0";"45,0";"40,0";"17,2";"18,1";"16,5";"939,2";"940,1";"939,2";"0,0";"2,0";"0,0";"2366,10";"0,0"
"23/12/2005";"2000";"29,1";"31,2";"29,1";"48,0";"49,0";"42,0";"17,1";"17,6";"16,9";"939,2";"939,3";"939,0";"0,0";"327,0";"0,3";"673,90";"0,0"
"23/12/2005";"2100";"27,8";"29,1";"27,8";"59,0";"59,0";"48,0";"19,0";"19,0";"16,9";"939,5";"939,5";"938,9";"0,0";"265,0";"3,7";"239,60";"0,0"
"23/12/2005";"2200";"24,8";"27,8";"24,8";"71,0";"71,0";"59,0";"19,1";"19,4";"19,0";"939,9";"939,9";"939,5";"0,0";"246,0";"1,1";"90,10";"0,0"
