"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"1100";"15,2";"15,2";"14,5";"98,0";"98,0";"98,0";"14,9";"14,9";"14,1";"946,1";"946,1";"945,2";"0,1";"53,0";"1,8";"113,50";"0,0"
"08/06/2021";"1200";"17,4";"17,4";"15,2";"91,0";"98,0";"91,0";"15,8";"16,0";"14,9";"946,1";"946,2";"945,9";"1,6";"344,0";"5,4";"678,10";"0,0"
"08/06/2021";"1300";"18,6";"18,9";"17,5";"84,0";"91,0";"83,0";"15,8";"16,5";"15,6";"946,7";"946,7";"946,0";"2,5";"318,0";"7,9";"1272,40";"0,0"
"08/06/2021";"1400";"18,8";"19,2";"18,3";"84,0";"87,0";"83,0";"16,1";"16,5";"15,8";"947,0";"947,2";"946,7";"0,6";"347,0";"4,9";"629,50";"0,0"
"08/06/2021";"1500";"18,7";"18,9";"18,5";"88,0";"90,0";"85,0";"16,6";"17,2";"16,1";"946,4";"947,0";"946,4";"0,7";"341,0";"3,7";"427,90";"0,0"
"08/06/2021";"1600";"19,1";"19,2";"18,8";"86,0";"90,0";"86,0";"16,8";"17,3";"16,7";"945,6";"946,4";"945,6";"0,9";"347,0";"3,4";"589,70";"0,2"
"08/06/2021";"1700";"20,2";"20,2";"19,2";"86,0";"88,0";"85,0";"17,7";"17,7";"16,8";"944,7";"945,6";"944,6";"0,4";"345,0";"3,3";"532,90";"0,0"
"08/06/2021";"1800";"20,1";"20,4";"20,0";"84,0";"85,0";"82,0";"17,4";"17,6";"16,9";"944,3";"944,7";"944,1";"1,3";"303,0";"3,9";"498,90";"0,0"
"08/06/2021";"1900";"19,6";"20,2";"19,6";"88,0";"89,0";"83,0";"17,6";"18,0";"17,1";"944,8";"944,8";"944,1";"0,0";"60,0";"2,9";"296,60";"0,0"
"08/06/2021";"2000";"18,9";"19,7";"18,9";"91,0";"91,0";"88,0";"17,4";"17,9";"17,3";"944,5";"944,9";"944,3";"0,1";"347,0";"2,3";"151,50";"0,0"
"08/06/2021";"2100";"18,2";"18,9";"18,1";"93,0";"93,0";"91,0";"17,0";"17,5";"16,9";"944,4";"944,7";"944,4";"0,3";"9,0";"2,5";"7,30";"0,0"
"08/06/2021";"2200";"17,7";"18,2";"17,7";"93,0";"94,0";"93,0";"16,6";"17,0";"16,6";"944,5";"944,6";"944,0";"0,1";"10,0";"2,4";"";"0,0"
"08/06/2021";"2300";"17,1";"17,7";"17,1";"96,0";"96,0";"93,0";"16,5";"16,6";"16,4";"945,2";"945,3";"944,5";"0,2";"40,0";"1,7";"";"0,0"
"09/06/2021";"0000";"16,5";"17,3";"16,5";"96,0";"96,0";"95,0";"15,9";"16,6";"15,9";"945,6";"945,6";"945,2";"0,0";"54,0";"2,2";"";"0,0"
"09/06/2021";"0100";"16,6";"16,6";"16,4";"97,0";"97,0";"96,0";"16,1";"16,1";"15,8";"945,7";"945,9";"945,5";"0,5";"38,0";"2,6";"";"0,0"
"09/06/2021";"0200";"16,4";"16,6";"16,4";"97,0";"97,0";"97,0";"15,9";"16,1";"15,9";"945,9";"945,9";"945,7";"0,4";"36,0";"2,6";"";"0,0"
"09/06/2021";"0300";"16,3";"16,4";"16,2";"97,0";"97,0";"97,0";"15,8";"15,9";"15,7";"945,6";"946,0";"945,6";"0,6";"350,0";"3,3";"";"0,0"
"09/06/2021";"0400";"16,1";"16,3";"16,1";"97,0";"97,0";"97,0";"15,6";"15,8";"15,6";"945,4";"945,6";"945,4";"1,0";"351,0";"5,0";"";"0,0"
"09/06/2021";"0500";"15,7";"16,1";"15,7";"97,0";"97,0";"97,0";"15,2";"15,6";"15,2";"944,9";"945,4";"944,9";"0,8";"4,0";"5,0";"";"0,0"
"09/06/2021";"0600";"15,5";"15,7";"15,5";"97,0";"97,0";"97,0";"15,0";"15,2";"15,0";"944,9";"945,1";"944,7";"1,0";"349,0";"5,0";"";"0,0"
"09/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"1200";"17,5";"17,5";"15,2";"90,0";"97,0";"90,0";"15,8";"16,0";"14,8";"946,9";"946,9";"946,1";"0,9";"350,0";"3,4";"549,50";"0,0"
"09/06/2021";"1300";"19,8";"19,8";"17,5";"82,0";"90,0";"82,0";"16,6";"16,6";"15,6";"946,7";"946,9";"946,7";"1,4";"357,0";"4,6";"1377,00";"0,0"
"09/06/2021";"1400";"21,9";"21,9";"19,8";"74,0";"82,0";"73,0";"17,0";"17,2";"16,2";"946,5";"946,8";"946,5";"1,7";"310,0";"4,4";"1580,30";"0,0"
"09/06/2021";"1500";"23,5";"23,9";"21,9";"67,0";"74,0";"65,0";"16,9";"17,8";"16,4";"945,8";"946,5";"945,8";"2,2";"318,0";"5,2";"1757,30";"0,0"
"09/06/2021";"1600";"24,8";"24,8";"23,4";"60,0";"67,0";"58,0";"16,4";"17,3";"15,5";"945,0";"945,8";"945,0";"1,5";"316,0";"4,5";"593,10";"0,0"
"09/06/2021";"1700";"25,9";"25,9";"24,7";"53,0";"60,0";"50,0";"15,5";"16,8";"14,3";"944,0";"945,0";"944,0";"0,8";"285,0";"3,4";"249,90";"0,0"
"09/06/2021";"1800";"25,1";"26,3";"25,0";"53,0";"61,0";"48,0";"14,7";"16,9";"13,9";"943,6";"944,0";"943,6";"0,1";"353,0";"2,9";"312,90";"0,0"
"09/06/2021";"1900";"25,8";"26,7";"25,1";"48,0";"54,0";"47,0";"14,0";"15,8";"13,9";"943,3";"943,6";"943,3";"0,2";"314,0";"2,1";"233,00";"0,0"
"09/06/2021";"2000";"23,7";"26,1";"23,7";"64,0";"64,0";"48,0";"16,6";"16,7";"14,5";"943,4";"943,4";"943,1";"0,1";"344,0";"1,9";"152,80";"0,0"
"09/06/2021";"2100";"20,6";"23,7";"20,6";"77,0";"78,0";"64,0";"16,5";"17,2";"16,4";"943,6";"943,6";"943,4";"0,1";"34,0";"1,3";"51,30";"0,0"
"09/06/2021";"2200";"19,9";"20,6";"19,9";"78,0";"79,0";"76,0";"15,9";"16,6";"15,8";"943,8";"943,9";"943,6";"0,1";"28,0";"1,6";"";"0,0"
"09/06/2021";"2300";"20,2";"20,2";"19,2";"71,0";"81,0";"71,0";"14,7";"16,1";"14,7";"944,1";"944,1";"943,8";"0,6";"3,0";"2,3";"";"0,0"
"10/06/2021";"0000";"19,3";"20,3";"19,3";"76,0";"77,0";"70,0";"14,9";"15,1";"14,6";"944,4";"944,4";"944,1";"0,7";"27,0";"3,5";"";"0,0"
"10/06/2021";"0100";"18,8";"19,6";"18,8";"80,0";"80,0";"76,0";"15,3";"15,4";"14,9";"944,7";"944,7";"944,4";"0,4";"10,0";"3,0";"";"0,0"
"10/06/2021";"0200";"19,6";"19,9";"18,8";"75,0";"80,0";"74,0";"15,1";"15,4";"15,0";"944,9";"944,9";"944,4";"1,4";"341,0";"4,6";"";"0,0"
"10/06/2021";"0300";"18,5";"19,6";"18,5";"86,0";"86,0";"75,0";"16,1";"16,1";"15,1";"944,9";"945,0";"944,7";"0,7";"3,0";"5,3";"";"0,0"
"10/06/2021";"0400";"18,1";"18,5";"18,1";"90,0";"90,0";"86,0";"16,4";"16,4";"16,1";"945,1";"945,1";"944,9";"1,1";"18,0";"3,6";"";"0,0"
"10/06/2021";"0500";"18,2";"18,3";"18,0";"88,0";"90,0";"88,0";"16,3";"16,4";"16,3";"944,7";"945,1";"944,6";"1,0";"7,0";"4,1";"";"0,0"
"10/06/2021";"0600";"17,9";"18,4";"17,9";"90,0";"90,0";"86,0";"16,2";"16,3";"16,1";"944,4";"944,7";"944,2";"1,0";"20,0";"5,0";"";"0,0"
"10/06/2021";"0700";"17,5";"17,9";"17,4";"93,0";"93,0";"90,0";"16,4";"16,4";"16,2";"944,0";"944,4";"944,0";"1,2";"67,0";"3,6";"";"0,0"
"10/06/2021";"0800";"17,7";"17,7";"17,5";"92,0";"93,0";"92,0";"16,3";"16,4";"16,3";"944,0";"944,1";"943,8";"0,7";"32,0";"4,6";"";"0,0"
"10/06/2021";"0900";"17,4";"17,7";"17,4";"96,0";"96,0";"92,0";"16,8";"16,8";"16,3";"945,1";"945,3";"944,0";"3,0";"104,0";"7,1";"";"0,6"
"10/06/2021";"1000";"17,1";"17,4";"17,1";"97,0";"97,0";"96,0";"16,7";"16,8";"16,7";"945,3";"945,3";"945,1";"1,3";"62,0";"5,7";"";"2,8"
"10/06/2021";"1100";"17,1";"17,1";"17,1";"98,0";"98,0";"97,0";"16,7";"16,8";"16,7";"945,2";"945,5";"945,2";"0,7";"19,0";"3,6";"10,40";"2,4"
"10/06/2021";"1200";"17,5";"17,5";"17,1";"98,0";"98,0";"98,0";"17,2";"17,2";"16,7";"946,1";"946,1";"945,2";"0,5";"28,0";"3,3";"114,80";"0,6"
"10/06/2021";"1300";"17,7";"17,7";"17,5";"98,0";"98,0";"98,0";"17,3";"17,3";"17,2";"947,0";"947,0";"946,1";"0,5";"76,0";"2,5";"154,10";"0,4"
"10/06/2021";"1400";"17,7";"17,8";"17,6";"98,0";"98,0";"98,0";"17,4";"17,4";"17,2";"947,3";"947,5";"947,0";"0,0";"101,0";"1,9";"61,90";"7,0"
"10/06/2021";"1500";"17,6";"17,8";"17,6";"98,0";"98,0";"98,0";"17,3";"17,4";"17,3";"946,3";"947,3";"946,3";"1,8";"311,0";"3,7";"151,90";"7,6"
"10/06/2021";"1600";"17,7";"17,8";"17,6";"98,0";"98,0";"98,0";"17,4";"17,5";"17,3";"946,3";"946,6";"946,0";"1,1";"87,0";"4,8";"205,80";"3,2"
"10/06/2021";"1700";"17,8";"17,9";"17,7";"98,0";"98,0";"98,0";"17,5";"17,5";"17,4";"945,4";"946,3";"945,3";"0,6";"341,0";"2,8";"98,90";"3,0"
"10/06/2021";"1800";"17,4";"17,9";"17,3";"98,0";"98,0";"98,0";"17,1";"17,5";"16,9";"945,2";"945,4";"945,1";"0,1";"354,0";"2,9";"89,70";"2,4"
"10/06/2021";"1900";"17,1";"17,6";"17,1";"98,0";"98,0";"98,0";"16,8";"17,2";"16,8";"944,5";"945,4";"944,5";"1,4";"299,0";"2,7";"94,10";"3,2"
"10/06/2021";"2000";"16,9";"17,2";"16,8";"98,0";"98,0";"98,0";"16,5";"16,8";"16,5";"944,4";"944,6";"944,4";"0,0";"344,0";"3,1";"104,50";"0,6"
"10/06/2021";"2100";"16,8";"16,9";"16,7";"98,0";"98,0";"98,0";"16,5";"16,6";"16,4";"944,5";"944,9";"944,4";"0,2";"294,0";"1,5";"22,90";"0,6"
"10/06/2021";"2200";"16,5";"16,8";"16,5";"98,0";"98,0";"98,0";"16,2";"16,4";"16,1";"944,4";"944,7";"944,0";"1,3";"278,0";"2,6";"";"0,4"
"10/06/2021";"2300";"16,3";"16,5";"16,3";"98,0";"98,0";"98,0";"16,0";"16,1";"15,9";"944,8";"945,0";"944,2";"0,1";"303,0";"2,6";"";"0,0"
"11/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"1200";"16,8";"17,0";"16,0";"98,0";"98,0";"98,0";"16,5";"16,6";"15,7";"946,3";"946,3";"945,1";"0,0";"65,0";"1,3";"275,10";"0,0"
"11/06/2021";"1300";"17,4";"17,6";"16,6";"98,0";"98,0";"98,0";"17,1";"17,3";"16,3";"946,9";"946,9";"946,3";"0,0";"54,0";"1,3";"500,00";"0,0"
"11/06/2021";"1400";"18,7";"18,7";"17,4";"97,0";"98,0";"97,0";"18,3";"18,3";"17,1";"946,7";"947,0";"946,6";"0,7";"61,0";"3,4";"826,70";"0,0"
"11/06/2021";"1500";"19,9";"19,9";"18,7";"86,0";"97,0";"85,0";"17,5";"18,3";"17,1";"946,4";"946,7";"946,3";"0,6";"66,0";"3,4";"792,50";"0,0"
"11/06/2021";"1600";"20,4";"20,5";"19,7";"83,0";"87,0";"78,0";"17,5";"17,9";"16,4";"945,8";"946,4";"945,8";"0,3";"95,0";"3,3";"864,90";"0,0"
"11/06/2021";"1700";"20,2";"20,4";"20,0";"83,0";"86,0";"80,0";"17,3";"17,8";"16,6";"945,5";"945,8";"945,5";"0,6";"83,0";"2,4";"499,20";"0,0"
"11/06/2021";"1800";"21,5";"21,6";"20,1";"73,0";"84,0";"72,0";"16,4";"17,5";"16,0";"944,8";"945,5";"944,8";"0,1";"57,0";"2,2";"583,80";"0,0"
"11/06/2021";"1900";"21,1";"21,5";"21,0";"78,0";"79,0";"72,0";"17,2";"17,2";"16,1";"944,5";"944,8";"944,5";"0,0";"75,0";"2,0";"492,90";"0,0"
"11/06/2021";"2000";"19,9";"21,1";"19,9";"88,0";"88,0";"76,0";"17,8";"17,8";"16,3";"944,3";"944,6";"944,2";"0,0";"97,0";"1,5";"272,00";"0,0"
"11/06/2021";"2100";"17,8";"19,9";"17,8";"94,0";"94,0";"87,0";"16,8";"17,8";"16,8";"944,5";"944,5";"944,3";"0,0";"137,0";"0,8";"76,20";"0,0"
"11/06/2021";"2200";"17,0";"17,8";"17,0";"96,0";"96,0";"94,0";"16,3";"16,8";"16,3";"944,9";"944,9";"944,5";"0,2";"143,0";"1,8";"";"0,0"
"11/06/2021";"2300";"16,6";"17,0";"16,5";"97,0";"97,0";"96,0";"16,1";"16,5";"16,0";"945,7";"945,7";"944,9";"0,0";"105,0";"1,8";"";"0,0"
"12/06/2021";"0000";"16,5";"16,6";"16,3";"97,0";"97,0";"97,0";"16,1";"16,1";"15,9";"946,1";"946,1";"945,6";"0,0";"101,0";"1,0";"";"0,0"
"12/06/2021";"0100";"16,2";"16,5";"16,2";"98,0";"98,0";"97,0";"15,8";"16,1";"15,8";"946,4";"946,4";"946,1";"0,1";"89,0";"1,1";"";"0,2"
"12/06/2021";"0200";"16,0";"16,2";"15,9";"98,0";"98,0";"98,0";"15,6";"15,9";"15,6";"946,6";"946,6";"946,4";"0,0";"93,0";"1,3";"";"0,0"
"12/06/2021";"0300";"15,5";"16,0";"15,4";"98,0";"98,0";"98,0";"15,2";"15,6";"15,1";"946,4";"946,6";"946,4";"0,0";"90,0";"1,7";"";"0,0"
"12/06/2021";"0400";"14,7";"15,5";"14,6";"98,0";"98,0";"98,0";"14,4";"15,2";"14,3";"946,1";"946,4";"946,1";"0,0";"105,0";"1,0";"";"0,0"
"12/06/2021";"0500";"14,4";"14,8";"14,4";"98,0";"98,0";"98,0";"14,1";"14,5";"14,1";"945,6";"946,1";"945,6";"0,3";"81,0";"1,6";"";"0,0"
"12/06/2021";"0600";"14,0";"14,4";"14,0";"98,0";"98,0";"98,0";"13,7";"14,2";"13,7";"945,1";"945,6";"945,1";"0,0";"77,0";"1,8";"";"0,0"
"12/06/2021";"0700";"13,9";"14,2";"13,9";"98,0";"98,0";"98,0";"13,7";"13,9";"13,6";"944,7";"945,1";"944,7";"0,1";"340,0";"1,9";"";"0,0"
"12/06/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"1200";"15,2";"15,4";"13,9";"98,0";"98,0";"98,0";"14,9";"15,1";"13,7";"947,9";"947,9";"946,8";"0,7";"338,0";"3,6";"603,50";"0,0"
"12/06/2021";"1300";"18,0";"18,0";"15,2";"85,0";"98,0";"85,0";"15,4";"16,1";"14,9";"948,3";"948,4";"947,9";"1,6";"356,0";"5,9";"1301,50";"0,0"
"12/06/2021";"1400";"19,5";"19,8";"17,8";"73,0";"85,0";"71,0";"14,5";"15,7";"14,1";"947,6";"948,3";"947,6";"1,8";"321,0";"5,3";"1792,00";"0,0"
"12/06/2021";"1500";"20,8";"21,8";"18,7";"65,0";"78,0";"62,0";"14,0";"15,1";"13,9";"947,3";"947,7";"947,3";"2,0";"318,0";"4,7";"1660,80";"0,0"
"12/06/2021";"1600";"21,0";"21,6";"20,6";"66,0";"67,0";"58,0";"14,5";"14,7";"12,9";"946,4";"947,3";"946,4";"0,4";"297,0";"4,5";"569,50";"0,0"
"12/06/2021";"1700";"22,3";"22,7";"21,0";"53,0";"67,0";"52,0";"12,3";"14,9";"12,1";"945,6";"946,4";"945,6";"0,4";"179,0";"3,0";"264,70";"0,0"
"12/06/2021";"1800";"23,0";"23,1";"22,2";"45,0";"58,0";"43,0";"10,5";"13,7";"9,8";"945,2";"945,6";"945,2";"0,4";"101,0";"3,1";"207,20";"0,0"
"12/06/2021";"1900";"22,4";"23,1";"22,4";"50,0";"54,0";"43,0";"11,5";"13,0";"9,4";"945,0";"945,2";"944,9";"1,0";"61,0";"3,3";"190,70";"0,0"
"12/06/2021";"2000";"19,8";"22,7";"19,8";"64,0";"64,0";"49,0";"12,7";"13,3";"11,1";"945,2";"945,2";"944,9";"0,1";"62,0";"3,5";"96,00";"0,0"
"12/06/2021";"2100";"16,4";"19,7";"16,4";"78,0";"79,0";"64,0";"12,6";"13,4";"12,1";"945,5";"945,5";"945,2";"0,2";"65,0";"1,5";"32,40";"0,0"
"12/06/2021";"2200";"16,5";"16,5";"15,9";"77,0";"80,0";"75,0";"12,3";"12,8";"11,8";"945,9";"946,0";"945,5";"0,2";"8,0";"1,8";"";"0,0"
"12/06/2021";"2300";"14,8";"16,5";"14,8";"88,0";"88,0";"77,0";"12,8";"12,9";"12,4";"946,5";"946,5";"945,9";"0,1";"52,0";"1,6";"";"0,0"
"13/06/2021";"0000";"13,9";"14,8";"13,9";"92,0";"92,0";"88,0";"12,6";"12,8";"12,6";"946,8";"946,8";"946,5";"0,4";"59,0";"1,8";"";"0,0"
"13/06/2021";"0100";"13,8";"14,3";"13,8";"89,0";"92,0";"88,0";"11,9";"12,7";"11,9";"947,0";"947,1";"946,8";"0,5";"51,0";"3,3";"";"0,0"
"13/06/2021";"0200";"13,1";"13,8";"13,1";"91,0";"91,0";"88,0";"11,7";"11,9";"11,7";"947,3";"947,3";"947,0";"0,5";"40,0";"2,7";"";"0,0"
"13/06/2021";"0300";"13,4";"13,4";"12,9";"87,0";"91,0";"87,0";"11,3";"11,8";"11,3";"947,1";"947,3";"947,1";"0,3";"4,0";"2,8";"";"0,0"
"13/06/2021";"0400";"12,2";"13,4";"12,2";"92,0";"92,0";"87,0";"11,0";"11,2";"10,9";"946,9";"947,1";"946,9";"0,4";"10,0";"2,8";"";"0,0"
"13/06/2021";"0500";"12,6";"12,7";"12,2";"90,0";"93,0";"90,0";"10,9";"11,2";"10,9";"946,8";"947,0";"946,8";"0,7";"341,0";"2,8";"";"0,0"
"13/06/2021";"0600";"12,0";"12,6";"12,0";"92,0";"92,0";"90,0";"10,8";"10,9";"10,7";"946,6";"946,8";"946,6";"0,7";"1,0";"4,1";"";"0,0"
"13/06/2021";"0700";"12,0";"12,0";"11,9";"94,0";"94,0";"92,0";"11,0";"11,1";"10,7";"946,5";"946,6";"946,4";"1,5";"345,0";"5,4";"";"0,0"
"13/06/2021";"0800";"11,7";"12,0";"11,7";"95,0";"95,0";"94,0";"10,9";"11,0";"10,9";"946,6";"946,6";"946,5";"1,6";"337,0";"6,7";"";"0,0"
"13/06/2021";"0900";"11,4";"11,7";"11,3";"96,0";"96,0";"95,0";"10,8";"10,9";"10,8";"946,8";"946,8";"946,6";"1,2";"343,0";"5,4";"";"0,0"
"13/06/2021";"1000";"11,2";"11,4";"11,1";"96,0";"96,0";"96,0";"10,6";"10,8";"10,6";"947,5";"947,5";"946,8";"1,2";"344,0";"6,5";"";"0,2"
"13/06/2021";"1100";"12,1";"12,1";"11,1";"94,0";"96,0";"94,0";"11,2";"11,2";"10,6";"948,1";"948,1";"947,5";"1,3";"353,0";"5,7";"78,10";"0,0"
"13/06/2021";"1200";"14,4";"14,6";"12,1";"84,0";"94,0";"83,0";"11,7";"12,0";"11,2";"948,6";"948,6";"948,1";"1,8";"348,0";"6,2";"797,00";"0,0"
"13/06/2021";"1300";"16,8";"16,8";"14,4";"75,0";"84,0";"75,0";"12,5";"12,6";"11,7";"949,2";"949,2";"948,6";"2,4";"343,0";"6,9";"1468,50";"0,0"
"13/06/2021";"1400";"18,6";"18,8";"16,8";"69,0";"76,0";"67,0";"12,7";"13,2";"12,2";"949,2";"949,3";"949,1";"2,8";"333,0";"8,4";"1795,80";"0,0"
"13/06/2021";"1500";"20,1";"20,4";"18,6";"59,0";"69,0";"59,0";"11,8";"13,1";"11,8";"948,7";"949,2";"948,7";"2,3";"331,0";"7,5";"1931,80";"0,0"
"13/06/2021";"1600";"21,5";"21,9";"20,1";"56,0";"61,0";"53,0";"12,4";"13,0";"11,6";"948,0";"948,7";"948,0";"1,7";"329,0";"6,5";"506,10";"0,0"
"13/06/2021";"1700";"22,0";"22,3";"21,2";"54,0";"56,0";"51,0";"12,2";"12,5";"11,1";"947,1";"948,1";"947,1";"1,9";"336,0";"6,0";"197,60";"0,0"
"13/06/2021";"1800";"22,5";"22,8";"21,9";"49,0";"54,0";"47,0";"11,1";"12,3";"10,1";"946,5";"947,1";"946,5";"2,0";"326,0";"6,6";"154,30";"0,0"
"13/06/2021";"1900";"22,3";"22,6";"22,1";"48,0";"50,0";"46,0";"10,6";"11,6";"9,9";"946,2";"946,5";"946,2";"1,3";"350,0";"5,3";"167,80";"0,0"
"13/06/2021";"2000";"20,7";"22,2";"20,7";"57,0";"57,0";"46,0";"11,9";"11,9";"9,9";"946,3";"946,3";"946,2";"1,2";"338,0";"4,7";"100,50";"0,0"
"13/06/2021";"2100";"18,1";"20,7";"18,1";"69,0";"72,0";"56,0";"12,2";"13,5";"11,7";"946,5";"946,5";"946,2";"0,8";"339,0";"3,8";"35,80";"0,0"
"13/06/2021";"2200";"16,5";"18,1";"16,3";"73,0";"75,0";"68,0";"11,7";"12,3";"11,7";"946,7";"946,7";"946,5";"0,8";"24,0";"2,7";"";"0,0"
"13/06/2021";"2300";"15,2";"16,5";"15,2";"77,0";"77,0";"71,0";"11,1";"11,6";"10,9";"947,1";"947,1";"946,7";"0,4";"41,0";"4,0";"";"0,0"
"14/06/2021";"0000";"14,9";"15,2";"14,2";"77,0";"80,0";"76,0";"10,8";"11,1";"10,6";"947,7";"947,7";"947,1";"1,4";"48,0";"4,4";"";"0,0"
"14/06/2021";"0100";"13,9";"14,9";"13,9";"85,0";"85,0";"77,0";"11,4";"11,4";"10,9";"948,1";"948,1";"947,7";"1,4";"15,0";"4,4";"";"0,0"
"14/06/2021";"0200";"13,2";"13,9";"13,2";"88,0";"88,0";"85,0";"11,3";"11,5";"11,3";"948,3";"948,3";"948,0";"1,2";"359,0";"4,6";"";"0,0"
"14/06/2021";"0300";"13,0";"13,2";"12,9";"87,0";"89,0";"87,0";"10,9";"11,3";"10,9";"948,3";"948,4";"948,2";"1,6";"359,0";"6,3";"";"0,0"
"14/06/2021";"0400";"12,3";"13,0";"12,3";"88,0";"88,0";"87,0";"10,4";"10,9";"10,4";"948,0";"948,4";"948,0";"1,5";"345,0";"6,9";"";"0,0"
"14/06/2021";"0500";"11,8";"12,3";"11,8";"87,0";"88,0";"87,0";"9,8";"10,4";"9,8";"948,0";"948,1";"948,0";"2,0";"350,0";"7,3";"";"0,0"
"14/06/2021";"0600";"11,4";"11,8";"11,4";"88,0";"88,0";"87,0";"9,6";"9,8";"9,5";"947,3";"948,0";"947,3";"1,8";"354,0";"7,3";"";"0,0"
"14/06/2021";"0700";"11,1";"11,4";"11,1";"90,0";"90,0";"88,0";"9,5";"9,6";"9,5";"947,1";"947,3";"947,0";"1,5";"2,0";"6,1";"";"0,0"
"14/06/2021";"0800";"11,0";"11,1";"10,9";"91,0";"91,0";"90,0";"9,6";"9,6";"9,5";"946,9";"947,1";"946,8";"1,4";"2,0";"5,7";"";"0,0"
"14/06/2021";"0900";"10,8";"11,0";"10,8";"92,0";"92,0";"91,0";"9,5";"9,6";"9,4";"947,2";"947,2";"946,9";"1,5";"360,0";"6,4";"";"0,0"
"14/06/2021";"1000";"10,5";"10,8";"10,5";"93,0";"93,0";"92,0";"9,5";"9,5";"9,4";"947,4";"947,4";"947,2";"1,1";"356,0";"5,1";"";"0,0"
"14/06/2021";"1100";"11,6";"11,6";"10,5";"91,0";"94,0";"91,0";"10,2";"10,2";"9,5";"947,6";"947,6";"947,4";"1,7";"346,0";"5,1";"73,40";"0,0"
"14/06/2021";"1200";"13,9";"13,9";"11,6";"82,0";"91,0";"81,0";"10,9";"10,9";"10,1";"947,9";"947,9";"947,6";"2,3";"338,0";"6,7";"805,40";"0,0"
"14/06/2021";"1300";"16,8";"16,8";"13,9";"73,0";"82,0";"72,0";"11,9";"12,0";"10,8";"948,4";"948,4";"947,9";"2,2";"327,0";"6,2";"1475,00";"0,0"
"14/06/2021";"1400";"18,9";"19,0";"16,6";"67,0";"74,0";"66,0";"12,6";"12,8";"11,6";"948,4";"948,5";"948,3";"2,2";"323,0";"5,6";"1715,10";"0,0"
"14/06/2021";"1500";"20,9";"21,0";"18,8";"59,0";"67,0";"59,0";"12,6";"13,3";"11,9";"947,8";"948,4";"947,8";"1,6";"334,0";"5,5";"1863,80";"0,0"
"14/06/2021";"1600";"22,1";"22,3";"20,6";"54,0";"60,0";"53,0";"12,5";"13,2";"11,7";"947,0";"947,8";"947,0";"1,2";"297,0";"4,9";"390,00";"0,0"
"14/06/2021";"1700";"22,8";"23,1";"21,9";"49,0";"55,0";"48,0";"11,4";"12,8";"11,2";"946,2";"947,0";"946,2";"1,0";"303,0";"3,4";"192,10";"0,0"
