"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2012";"1200";"12,4";"12,4";"12,0";"";"";"";"";"";"";"948,1";"948,1";"947,1";"1,8";"126,0";"5,7";"201,10";"0,2"
"08/06/2012";"1300";"13,0";"13,1";"12,4";"";"";"";"";"";"";"948,1";"948,2";"947,9";"2,0";"121,0";"6,4";"467,30";"0,0"
"08/06/2012";"1400";"13,5";"13,6";"13,0";"100,0";"100,0";"100,0";"13,5";"13,6";"13,1";"948,1";"948,4";"948,1";"1,9";"119,0";"6,4";"485,30";"0,0"
"08/06/2012";"1500";"14,5";"14,5";"13,5";"100,0";"100,0";"99,0";"14,5";"14,5";"13,5";"947,6";"948,1";"947,6";"1,0";"122,0";"6,3";"750,10";"0,2"
"08/06/2012";"1600";"15,0";"15,0";"14,4";"96,0";"100,0";"96,0";"14,4";"14,7";"14,0";"946,8";"947,7";"946,8";"1,9";"102,0";"5,1";"793,60";"0,0"
"08/06/2012";"1700";"15,2";"15,4";"14,8";"97,0";"98,0";"95,0";"14,6";"15,0";"14,2";"946,3";"946,8";"946,3";"1,1";"105,0";"5,3";"695,50";"0,0"
"08/06/2012";"1800";"14,9";"15,2";"14,9";"97,0";"99,0";"96,0";"14,5";"14,9";"14,4";"946,3";"946,4";"946,2";"0,5";"113,0";"3,3";"299,70";"0,0"
"08/06/2012";"1900";"14,6";"14,9";"14,6";"99,0";"100,0";"96,0";"14,5";"14,6";"14,2";"946,4";"946,4";"946,1";"0,6";"101,0";"3,6";"237,70";"0,0"
"08/06/2012";"2000";"14,4";"14,7";"14,4";"100,0";"100,0";"99,0";"14,4";"14,6";"14,3";"946,4";"946,5";"946,3";"0,4";"104,0";"3,3";"143,30";"0,0"
"08/06/2012";"2100";"14,1";"14,4";"14,1";"100,0";"100,0";"99,0";"14,1";"14,3";"14,1";"946,9";"946,9";"946,4";"0,3";"138,0";"2,3";"15,20";"0,0"
"08/06/2012";"2200";"13,9";"14,1";"13,8";"100,0";"100,0";"100,0";"13,9";"14,1";"13,9";"947,1";"947,1";"946,8";"0,4";"145,0";"2,6";"";"0,0"
"08/06/2012";"2300";"13,9";"13,9";"13,8";"100,0";"100,0";"100,0";"13,9";"13,9";"13,8";"947,4";"947,4";"947,1";"0,7";"119,0";"4,4";"";"0,0"
"09/06/2012";"0000";"14,0";"14,0";"13,9";"100,0";"100,0";"100,0";"14,0";"14,0";"13,9";"947,8";"947,8";"947,4";"0,2";"131,0";"2,9";"";"0,0"
"09/06/2012";"0100";"14,1";"14,1";"14,0";"100,0";"100,0";"100,0";"14,1";"14,1";"14,0";"947,9";"947,9";"947,6";"0,6";"117,0";"3,6";"";"0,0"
"09/06/2012";"0200";"13,6";"14,1";"13,6";"100,0";"100,0";"100,0";"13,6";"14,0";"13,6";"948,4";"948,4";"947,9";"1,2";"156,0";"3,9";"";"0,0"
"09/06/2012";"0300";"13,3";"13,6";"13,3";"";"";"";"";"";"";"948,2";"948,4";"948,1";"0,5";"156,0";"4,2";"";"0,0"
"09/06/2012";"0400";"13,2";"13,3";"13,2";"";"";"";"";"";"";"947,5";"948,3";"947,5";"1,0";"130,0";"4,3";"";"0,0"
"09/06/2012";"0500";"12,6";"13,2";"12,6";"";"";"";"";"";"";"947,0";"947,6";"947,0";"0,6";"122,0";"3,6";"";"0,0"
"09/06/2012";"0600";"12,7";"12,7";"12,4";"100,0";"";"";"12,7";"";"";"947,3";"947,3";"946,8";"0,8";"106,0";"4,6";"";"0,0"
"09/06/2012";"0700";"12,7";"12,8";"12,7";"100,0";"100,0";"99,0";"12,7";"12,8";"12,6";"947,1";"947,3";"947,1";"0,9";"100,0";"4,2";"";"0,0"
"09/06/2012";"0800";"12,4";"12,7";"12,4";"99,0";"100,0";"99,0";"12,3";"12,7";"12,3";"946,9";"947,1";"946,8";"1,6";"107,0";"6,1";"";"0,0"
"09/06/2012";"0900";"12,2";"12,4";"12,0";"100,0";"100,0";"99,0";"12,2";"12,3";"12,1";"947,4";"947,4";"946,9";"1,3";"111,0";"6,6";"";"0,0"
"09/06/2012";"1000";"11,6";"12,2";"11,5";"100,0";"100,0";"100,0";"11,6";"12,2";"11,5";"947,7";"947,8";"947,4";"0,9";"124,0";"4,1";"0,10";"0,0"
"09/06/2012";"1100";"12,5";"12,5";"11,6";"100,0";"100,0";"100,0";"12,5";"12,5";"11,6";"948,3";"948,3";"947,7";"1,4";"114,0";"5,7";"132,80";"0,0"
"09/06/2012";"1200";"14,7";"14,9";"12,5";"89,0";"100,0";"89,0";"13,0";"13,2";"12,5";"948,8";"948,9";"948,3";"2,7";"111,0";"7,5";"741,20";"0,0"
"09/06/2012";"1300";"16,8";"16,8";"14,7";"81,0";"90,0";"81,0";"13,5";"13,7";"13,0";"949,2";"949,3";"948,8";"2,6";"111,0";"8,7";"1352,50";"0,0"
"09/06/2012";"1400";"17,3";"17,3";"16,1";"79,0";"85,0";"79,0";"13,6";"14,0";"13,3";"949,1";"949,4";"949,1";"3,1";"106,0";"9,0";"1349,50";"0,0"
"09/06/2012";"1500";"19,1";"19,1";"17,2";"74,0";"81,0";"72,0";"14,3";"14,6";"13,5";"948,3";"949,1";"948,3";"2,3";"99,0";"9,0";"2167,80";"0,0"
"09/06/2012";"1600";"19,6";"19,9";"18,8";"71,0";"75,0";"70,0";"14,2";"14,7";"13,7";"947,7";"948,4";"947,7";"2,7";"99,0";"7,3";"2049,90";"0,0"
"09/06/2012";"1700";"19,3";"19,9";"18,9";"73,0";"76,0";"70,0";"14,4";"14,8";"13,9";"946,8";"947,7";"946,8";"2,6";"96,0";"6,7";"1326,30";"0,0"
"09/06/2012";"1800";"18,8";"20,3";"18,8";"77,0";"77,0";"70,0";"14,8";"15,1";"14,1";"946,7";"946,8";"946,7";"1,9";"111,0";"6,9";"905,30";"0,0"
"09/06/2012";"1900";"18,6";"19,1";"18,5";"78,0";"79,0";"75,0";"14,7";"15,0";"14,5";"946,4";"946,7";"946,4";"2,2";"123,0";"6,8";"528,30";"0,0"
"09/06/2012";"2000";"17,6";"18,6";"17,6";"86,0";"86,0";"78,0";"15,2";"15,3";"14,6";"946,7";"946,7";"946,3";"1,1";"121,0";"6,8";"218,10";"0,0"
"09/06/2012";"2100";"16,6";"17,6";"16,6";"89,0";"89,0";"85,0";"14,9";"15,2";"14,9";"946,7";"946,8";"946,7";"1,1";"116,0";"4,3";"45,90";"0,0"
"09/06/2012";"2200";"16,0";"16,6";"16,0";"92,0";"92,0";"89,0";"14,6";"14,9";"14,6";"946,9";"946,9";"946,7";"1,2";"116,0";"4,6";"";"0,0"
"09/06/2012";"2300";"15,2";"16,0";"15,2";"95,0";"95,0";"91,0";"14,4";"14,6";"14,4";"947,0";"947,1";"946,8";"1,2";"122,0";"5,4";"";"0,0"
"10/06/2012";"0000";"14,8";"15,2";"14,8";"94,0";"95,0";"93,0";"13,9";"14,4";"13,9";"947,3";"947,3";"947,0";"1,7";"120,0";"5,6";"";"0,0"
"10/06/2012";"0100";"14,3";"14,8";"14,3";"95,0";"95,0";"94,0";"13,5";"13,9";"13,5";"947,3";"947,4";"947,3";"1,8";"107,0";"5,6";"";"0,0"
"10/06/2012";"0200";"13,7";"14,3";"13,6";"97,0";"97,0";"95,0";"13,2";"13,5";"13,2";"947,2";"947,4";"947,2";"1,6";"115,0";"6,8";"";"0,0"
"10/06/2012";"0300";"13,3";"13,7";"13,3";"97,0";"98,0";"97,0";"12,9";"13,2";"12,9";"947,0";"947,3";"946,9";"1,8";"126,0";"6,6";"";"0,0"
"10/06/2012";"0400";"13,0";"13,3";"13,0";"100,0";"100,0";"97,0";"12,9";"12,9";"12,8";"947,1";"947,3";"946,9";"1,9";"131,0";"6,6";"";"0,0"
"10/06/2012";"0500";"12,8";"13,0";"12,8";"100,0";"100,0";"100,0";"12,8";"12,9";"12,8";"946,6";"947,1";"946,5";"1,3";"122,0";"5,4";"";"0,0"
"10/06/2012";"0600";"12,8";"12,9";"12,7";"100,0";"100,0";"100,0";"12,8";"12,9";"12,7";"946,0";"946,6";"946,0";"1,6";"123,0";"5,2";"";"0,0"
"10/06/2012";"0700";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"945,9";"946,0";"945,7";"1,6";"132,0";"5,3";"";"0,0"
"10/06/2012";"0800";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"945,9";"946,0";"945,7";"1,5";"129,0";"6,3";"";"0,0"
"10/06/2012";"0900";"13,1";"13,1";"12,7";"100,0";"100,0";"100,0";"13,1";"13,1";"12,7";"946,5";"946,5";"945,9";"1,5";"127,0";"6,1";"";"0,0"
"10/06/2012";"1000";"12,9";"13,1";"12,9";"100,0";"100,0";"100,0";"12,9";"13,1";"12,9";"946,9";"947,0";"946,5";"1,5";"125,0";"6,2";"0,80";"0,0"
"10/06/2012";"1100";"14,0";"14,3";"12,9";"98,0";"100,0";"97,0";"13,6";"14,1";"12,9";"947,5";"947,5";"946,9";"1,6";"120,0";"4,6";"191,50";"0,0"
"10/06/2012";"1200";"15,4";"15,7";"13,9";"92,0";"99,0";"91,0";"14,2";"14,7";"13,6";"948,1";"948,1";"947,5";"2,0";"120,0";"5,9";"590,50";"0,0"
"10/06/2012";"1300";"17,3";"17,4";"15,3";"88,0";"95,0";"84,0";"15,3";"15,3";"14,2";"948,0";"948,2";"948,0";"2,5";"97,0";"6,3";"985,00";"0,0"
"10/06/2012";"1400";"19,1";"19,4";"17,3";"81,0";"88,0";"79,0";"15,8";"16,1";"15,1";"947,8";"948,2";"947,6";"2,8";"91,0";"5,5";"1600,50";"0,0"
"10/06/2012";"1500";"19,3";"19,4";"19,0";"81,0";"83,0";"79,0";"15,9";"16,1";"15,5";"947,6";"947,9";"947,6";"1,7";"77,0";"5,2";"1036,30";"0,0"
"10/06/2012";"1600";"20,5";"20,5";"19,3";"78,0";"82,0";"78,0";"16,5";"16,7";"15,7";"946,3";"947,6";"946,3";"1,4";"111,0";"3,6";"919,10";"0,0"
"10/06/2012";"1700";"20,4";"20,6";"19,5";"82,0";"90,0";"77,0";"17,3";"17,9";"16,3";"945,3";"946,3";"945,2";"3,0";"91,0";"5,3";"835,90";"0,0"
"10/06/2012";"1800";"20,6";"21,1";"20,4";"80,0";"82,0";"77,0";"17,2";"17,4";"16,8";"944,9";"945,3";"944,9";"1,7";"88,0";"5,3";"866,70";"0,0"
"10/06/2012";"1900";"20,7";"20,9";"20,3";"83,0";"88,0";"80,0";"17,7";"18,2";"17,2";"944,5";"944,9";"944,5";"1,5";"96,0";"3,8";"444,00";"0,0"
"10/06/2012";"2000";"19,3";"20,7";"19,3";"92,0";"93,0";"83,0";"17,9";"18,4";"17,6";"944,7";"944,8";"944,5";"0,5";"121,0";"3,5";"206,30";"0,0"
"10/06/2012";"2100";"17,5";"19,3";"17,5";"100,0";"100,0";"92,0";"17,5";"18,1";"17,5";"945,3";"945,3";"944,6";"0,0";"170,0";"2,2";"36,90";"0,0"
"10/06/2012";"2200";"17,3";"17,5";"17,3";"100,0";"100,0";"100,0";"17,3";"17,5";"17,3";"946,1";"946,1";"945,3";"0,1";"140,0";"1,4";"";"0,0"
"10/06/2012";"2300";"18,0";"18,1";"17,2";"98,0";"100,0";"98,0";"17,7";"18,0";"17,2";"946,1";"946,3";"946,0";"0,7";"111,0";"2,5";"";"0,0"
"11/06/2012";"0000";"17,4";"18,0";"17,4";"100,0";"100,0";"97,0";"17,4";"17,7";"17,4";"946,0";"946,3";"945,9";"1,4";"97,0";"3,9";"";"0,2"
"11/06/2012";"0100";"17,1";"17,4";"17,1";"100,0";"100,0";"100,0";"17,1";"17,4";"17,1";"946,4";"946,4";"945,9";"0,4";"136,0";"3,4";"";"0,0"
"11/06/2012";"0200";"17,4";"17,4";"16,8";"100,0";"100,0";"100,0";"17,4";"17,4";"16,8";"945,9";"946,4";"945,8";"1,6";"90,0";"3,3";"";"0,0"
"11/06/2012";"0300";"16,7";"17,4";"16,7";"100,0";"100,0";"100,0";"16,7";"17,4";"16,7";"945,7";"945,9";"945,7";"0,8";"104,0";"3,0";"";"0,0"
"11/06/2012";"0400";"16,8";"16,8";"16,6";"100,0";"100,0";"100,0";"16,8";"16,8";"16,6";"945,7";"945,7";"945,6";"0,4";"106,0";"2,3";"";"0,0"
"11/06/2012";"0500";"17,2";"17,4";"16,8";"100,0";"100,0";"100,0";"17,2";"17,4";"16,8";"945,3";"945,7";"945,3";"2,1";"75,0";"3,9";"";"0,0"
"11/06/2012";"0600";"17,1";"17,6";"17,1";"100,0";"100,0";"100,0";"17,1";"17,6";"17,1";"944,8";"945,3";"944,8";"1,8";"67,0";"4,1";"";"0,0"
"11/06/2012";"0700";"16,5";"17,1";"16,5";"";"100,0";"100,0";"";"17,1";"16,5";"944,5";"944,8";"944,5";"1,5";"94,0";"3,8";"";"0,0"
"11/06/2012";"0800";"17,0";"17,0";"16,5";"100,0";"";"";"17,0";"";"";"944,7";"944,7";"944,5";"2,1";"77,0";"3,7";"";"0,0"
"11/06/2012";"0900";"17,1";"17,3";"17,0";"100,0";"100,0";"100,0";"17,1";"17,3";"17,0";"945,1";"945,1";"944,6";"1,6";"71,0";"3,7";"";"0,0"
"11/06/2012";"1000";"17,2";"17,3";"17,0";"100,0";"100,0";"100,0";"17,2";"17,3";"17,0";"945,8";"945,8";"945,1";"1,2";"66,0";"2,6";"";"0,0"
"11/06/2012";"1100";"17,9";"17,9";"17,2";"100,0";"100,0";"100,0";"17,9";"17,9";"17,3";"946,3";"946,3";"945,8";"1,1";"51,0";"2,8";"75,00";"0,0"
"11/06/2012";"1200";"20,2";"20,2";"17,9";"87,0";"100,0";"87,0";"18,0";"18,4";"17,8";"946,5";"946,6";"946,3";"2,1";"42,0";"3,7";"760,30";"0,0"
"11/06/2012";"1300";"22,3";"22,3";"20,1";"78,0";"89,0";"78,0";"18,2";"19,1";"17,9";"946,5";"946,6";"946,4";"2,1";"13,0";"7,5";"1348,70";"0,0"
"11/06/2012";"1400";"19,5";"22,7";"19,2";"100,0";"100,0";"74,0";"19,5";"19,5";"17,6";"946,3";"947,1";"946,3";"1,2";"3,0";"7,7";"545,40";"2,8"
"11/06/2012";"1500";"23,0";"23,1";"19,5";"78,0";"100,0";"76,0";"18,9";"20,9";"18,5";"945,9";"946,3";"945,9";"1,8";"345,0";"6,2";"1849,50";"0,0"
"11/06/2012";"1600";"24,5";"24,8";"22,3";"70,0";"84,0";"70,0";"18,7";"20,0";"18,5";"945,2";"946,0";"945,2";"1,9";"326,0";"5,6";"1358,30";"0,0"
"11/06/2012";"1700";"25,4";"25,4";"24,4";"67,0";"72,0";"66,0";"18,8";"19,7";"18,3";"944,2";"945,2";"944,2";"2,0";"341,0";"6,3";"1498,30";"0,0"
"11/06/2012";"1800";"25,8";"25,9";"25,3";"66,0";"70,0";"64,0";"19,1";"19,6";"18,1";"943,8";"944,2";"943,7";"1,7";"326,0";"6,4";"1126,20";"0,0"
"11/06/2012";"1900";"24,6";"26,1";"24,3";"71,0";"74,0";"63,0";"18,9";"19,5";"18,5";"943,6";"943,9";"943,4";"1,5";"338,0";"5,5";"599,30";"0,0"
"11/06/2012";"2000";"24,1";"25,1";"24,1";"73,0";"74,0";"68,0";"18,9";"19,5";"18,6";"943,4";"943,8";"943,0";"1,4";"323,0";"6,3";"358,80";"0,0"
"11/06/2012";"2100";"21,5";"24,1";"21,5";"93,0";"93,0";"73,0";"20,2";"20,3";"18,9";"944,0";"944,0";"943,4";"0,0";"316,0";"4,7";"79,00";"0,0"
"11/06/2012";"2200";"20,8";"21,5";"20,8";"96,0";"97,0";"93,0";"20,1";"20,4";"20,1";"944,9";"944,9";"944,0";"0,1";"125,0";"1,9";"";"0,0"
"11/06/2012";"2300";"20,1";"20,8";"20,1";"100,0";"100,0";"96,0";"20,1";"20,3";"20,0";"944,6";"945,1";"944,6";"0,0";"128,0";"1,3";"";"0,0"
"12/06/2012";"0000";"19,8";"20,1";"19,7";"100,0";"100,0";"99,0";"19,8";"20,1";"19,7";"944,7";"944,7";"944,4";"0,2";"135,0";"1,7";"";"0,0"
"12/06/2012";"0100";"19,6";"19,8";"19,2";"100,0";"100,0";"100,0";"19,6";"19,8";"19,2";"945,4";"945,5";"944,7";"0,3";"134,0";"1,5";"";"0,0"
"12/06/2012";"0200";"19,2";"20,1";"19,2";"100,0";"100,0";"100,0";"19,2";"20,1";"19,2";"945,4";"945,6";"945,3";"0,4";"128,0";"2,8";"";"0,0"
"12/06/2012";"0300";"18,9";"19,2";"18,6";"100,0";"100,0";"100,0";"18,9";"19,2";"18,6";"944,7";"945,5";"944,7";"0,2";"90,0";"2,5";"";"0,0"
"12/06/2012";"0400";"18,1";"18,9";"17,9";"";"100,0";"100,0";"";"18,9";"17,9";"944,8";"944,9";"944,6";"0,7";"134,0";"3,5";"";"0,0"
"12/06/2012";"0500";"17,8";"18,2";"17,8";"100,0";"100,0";"100,0";"17,8";"18,2";"17,8";"944,9";"944,9";"944,8";"0,9";"137,0";"3,2";"";"0,0"
"12/06/2012";"0600";"17,4";"17,8";"17,4";"";"";"";"";"";"";"944,8";"944,9";"944,8";"0,6";"132,0";"2,7";"";"0,0"
"12/06/2012";"0700";"17,4";"17,5";"17,4";"";"";"";"";"";"";"944,6";"944,8";"944,6";"0,9";"110,0";"2,5";"";"0,0"
"12/06/2012";"0800";"17,2";"17,4";"17,2";"";"";"";"";"";"";"944,7";"944,7";"944,6";"0,7";"113,0";"3,0";"";"0,0"
"12/06/2012";"0900";"17,0";"17,2";"17,0";"";"";"";"";"";"";"944,9";"944,9";"944,7";"0,4";"131,0";"3,1";"";"0,0"
"12/06/2012";"1000";"16,8";"17,0";"16,8";"";"";"";"";"";"";"945,7";"945,7";"944,9";"0,8";"122,0";"2,8";"";"0,2"
"12/06/2012";"1100";"18,6";"18,6";"16,7";"99,0";"";"";"18,4";"";"";"946,4";"946,4";"945,7";"0,6";"111,0";"3,0";"232,50";"0,0"
"12/06/2012";"1200";"20,2";"20,3";"18,6";"91,0";"99,0";"91,0";"18,8";"19,0";"18,3";"946,9";"946,9";"946,4";"1,8";"92,0";"3,6";"887,30";"0,0"
"12/06/2012";"1300";"22,0";"22,0";"20,2";"83,0";"92,0";"82,0";"19,0";"19,3";"18,7";"946,9";"947,0";"946,9";"1,2";"84,0";"3,6";"1364,10";"0,0"
"12/06/2012";"1400";"23,0";"23,3";"22,1";"79,0";"83,0";"78,0";"19,3";"19,9";"19,0";"946,7";"946,9";"946,7";"1,7";"75,0";"3,3";"2023,70";"0,0"
"12/06/2012";"1500";"24,4";"24,4";"23,0";"77,0";"81,0";"75,0";"20,1";"20,3";"19,0";"946,2";"946,7";"946,2";"1,0";"27,0";"3,5";"2236,60";"0,0"
"12/06/2012";"1600";"25,7";"26,0";"24,4";"66,0";"77,0";"64,0";"18,9";"20,3";"18,7";"945,5";"946,2";"945,5";"1,3";"62,0";"3,1";"2168,40";"0,0"
"12/06/2012";"1700";"25,5";"26,3";"24,9";"64,0";"73,0";"56,0";"18,2";"20,0";"16,5";"944,8";"945,5";"944,8";"0,7";"46,0";"4,0";"1463,70";"0,0"
"12/06/2012";"1800";"23,2";"26,5";"23,0";"78,0";"79,0";"54,0";"19,2";"19,7";"16,2";"944,3";"944,8";"944,3";"0,0";"132,0";"2,0";"647,10";"0,0"
"12/06/2012";"1900";"24,7";"26,5";"23,2";"71,0";"80,0";"55,0";"19,1";"19,9";"16,5";"943,9";"944,3";"943,9";"0,2";"62,0";"1,6";"226,90";"0,0"
"12/06/2012";"2000";"21,4";"24,7";"21,4";"88,0";"89,0";"72,0";"19,3";"20,0";"19,3";"944,0";"944,0";"943,9";"0,2";"91,0";"1,5";"81,40";"0,0"
"12/06/2012";"2100";"20,3";"21,4";"20,3";"86,0";"89,0";"86,0";"17,9";"19,3";"17,9";"944,5";"944,5";"944,0";"0,0";"118,0";"1,4";"20,40";"0,0"
"12/06/2012";"2200";"20,1";"20,4";"20,1";"92,0";"92,0";"86,0";"18,7";"18,9";"17,9";"945,0";"945,0";"944,5";"0,5";"157,0";"1,7";"";"0,0"
"12/06/2012";"2300";"19,7";"20,1";"19,6";"96,0";"96,0";"91,0";"19,1";"19,1";"18,4";"945,6";"945,6";"945,1";"1,2";"158,0";"4,1";"";"0,0"
"13/06/2012";"0000";"18,7";"19,7";"18,7";"100,0";"100,0";"97,0";"18,7";"19,3";"18,7";"946,0";"946,0";"945,6";"0,9";"164,0";"3,5";"";"0,0"
"13/06/2012";"0100";"18,2";"18,7";"18,2";"100,0";"100,0";"100,0";"18,2";"18,7";"18,2";"946,3";"946,3";"945,9";"0,8";"157,0";"3,5";"";"0,0"
"13/06/2012";"0200";"17,8";"18,3";"17,8";"100,0";"100,0";"100,0";"17,8";"18,3";"17,8";"946,2";"946,3";"946,2";"1,0";"160,0";"3,3";"";"0,0"
"13/06/2012";"0300";"17,4";"17,8";"17,4";"100,0";"100,0";"100,0";"17,4";"17,8";"17,4";"946,0";"946,2";"946,0";"1,0";"161,0";"3,4";"";"0,0"
"13/06/2012";"0400";"16,6";"17,4";"16,6";"";"";"";"";"";"";"946,1";"946,1";"945,9";"1,0";"163,0";"3,3";"";"0,0"
"13/06/2012";"0500";"16,0";"16,6";"15,9";"";"";"";"";"";"";"946,4";"946,4";"946,1";"1,0";"150,0";"3,6";"";"0,0"
"13/06/2012";"0600";"16,6";"16,6";"16,0";"100,0";"";"";"16,6";"";"";"946,4";"946,4";"946,4";"1,0";"124,0";"4,8";"";"0,0"
"13/06/2012";"0700";"16,9";"17,0";"16,6";"100,0";"100,0";"100,0";"16,9";"17,0";"16,6";"946,2";"946,4";"946,2";"1,8";"125,0";"5,2";"";"0,0"
"13/06/2012";"0800";"16,8";"16,9";"16,8";"100,0";"100,0";"100,0";"16,8";"16,8";"16,8";"946,1";"946,2";"946,0";"1,5";"104,0";"5,2";"";"0,0"
"13/06/2012";"0900";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"946,3";"946,3";"946,1";"1,8";"105,0";"5,2";"";"0,0"
"13/06/2012";"1000";"16,5";"16,8";"16,4";"100,0";"100,0";"100,0";"16,5";"16,8";"16,4";"946,9";"947,0";"946,3";"2,2";"97,0";"6,2";"0,90";"0,0"
"13/06/2012";"1100";"16,2";"16,5";"16,2";"100,0";"100,0";"100,0";"16,2";"16,5";"16,2";"947,4";"947,4";"946,9";"2,1";"105,0";"5,2";"68,30";"0,0"
"13/06/2012";"1200";"16,7";"16,7";"16,2";"100,0";"100,0";"100,0";"16,7";"16,7";"16,2";"948,0";"948,0";"947,3";"1,9";"110,0";"5,7";"275,70";"0,0"
"13/06/2012";"1300";"17,4";"17,5";"16,6";"100,0";"100,0";"100,0";"17,4";"17,5";"16,6";"948,5";"948,5";"948,0";"1,1";"115,0";"5,0";"595,10";"0,0"
"13/06/2012";"1400";"19,2";"19,3";"17,3";"100,0";"100,0";"100,0";"19,2";"19,3";"17,3";"948,3";"948,5";"948,3";"0,9";"139,0";"4,2";"920,50";"0,0"
"13/06/2012";"1500";"21,5";"21,6";"19,3";"82,0";"100,0";"82,0";"18,3";"19,3";"18,3";"947,6";"948,3";"947,6";"1,3";"103,0";"3,9";"1936,70";"0,0"
"13/06/2012";"1600";"23,1";"23,4";"21,5";"75,0";"84,0";"71,0";"18,3";"19,0";"17,7";"946,8";"947,6";"946,8";"1,0";"150,0";"3,8";"2101,90";"0,0"
"13/06/2012";"1700";"24,4";"24,6";"23,1";"65,0";"77,0";"63,0";"17,4";"19,3";"17,1";"946,0";"946,8";"946,0";"0,4";"92,0";"3,1";"1666,60";"0,0"
"13/06/2012";"1800";"25,0";"25,1";"24,2";"61,0";"68,0";"59,0";"17,0";"18,3";"16,1";"945,4";"946,0";"945,4";"0,6";"147,0";"2,8";"893,60";"0,0"
"13/06/2012";"1900";"23,9";"25,2";"23,9";"69,0";"69,0";"59,0";"17,8";"18,2";"16,2";"945,3";"945,4";"945,3";"0,1";"179,0";"2,8";"173,80";"0,0"
"13/06/2012";"2000";"21,3";"23,9";"21,3";"87,0";"87,0";"68,0";"19,0";"19,0";"17,6";"945,3";"945,3";"945,2";"0,1";"127,0";"1,3";"111,50";"0,0"
"13/06/2012";"2100";"19,6";"21,3";"19,6";"95,0";"95,0";"85,0";"18,7";"19,0";"18,4";"945,9";"945,9";"945,3";"0,5";"103,0";"2,1";"13,30";"0,0"
"13/06/2012";"2200";"18,3";"19,7";"18,3";"100,0";"100,0";"95,0";"18,3";"19,0";"18,3";"946,1";"946,1";"945,9";"0,7";"141,0";"2,3";"";"0,0"
"13/06/2012";"2300";"17,2";"18,3";"17,2";"100,0";"100,0";"100,0";"17,2";"18,3";"17,2";"946,5";"946,5";"946,1";"1,3";"153,0";"3,4";"";"0,0"
"14/06/2012";"0000";"16,4";"17,2";"16,4";"";"";"";"";"";"";"946,7";"946,8";"946,4";"0,6";"141,0";"5,1";"";"0,0"
"14/06/2012";"0100";"16,0";"16,4";"16,0";"";"";"";"";"";"";"946,8";"946,8";"946,7";"1,3";"142,0";"4,4";"";"0,0"
"14/06/2012";"0200";"15,8";"16,0";"15,7";"";"";"";"";"";"";"946,8";"946,9";"946,8";"0,9";"143,0";"4,1";"";"0,0"
"14/06/2012";"0300";"15,5";"15,8";"15,5";"";"";"";"";"";"";"946,6";"946,8";"946,6";"0,7";"142,0";"4,3";"";"0,0"
"14/06/2012";"0400";"15,7";"15,7";"15,4";"";"";"";"";"";"";"946,6";"946,6";"946,5";"0,8";"133,0";"2,9";"";"0,0"
"14/06/2012";"0500";"15,3";"15,7";"15,3";"";"";"";"";"";"";"946,2";"946,6";"946,2";"0,8";"128,0";"3,5";"";"0,2"
"14/06/2012";"0600";"15,1";"15,3";"15,1";"";"";"";"";"";"";"945,6";"946,2";"945,6";"1,2";"125,0";"3,8";"";"0,0"
"14/06/2012";"0700";"15,2";"15,2";"15,1";"";"";"";"";"";"";"945,2";"945,6";"945,2";"1,1";"124,0";"5,3";"";"0,0"
"14/06/2012";"0800";"15,4";"15,4";"15,2";"100,0";"100,0";"100,0";"15,4";"15,4";"15,2";"945,0";"945,2";"945,0";"1,2";"110,0";"4,5";"";"0,0"
"14/06/2012";"0900";"15,4";"15,4";"15,3";"100,0";"100,0";"100,0";"15,4";"15,4";"15,3";"945,4";"945,4";"944,9";"1,1";"107,0";"4,5";"";"0,0"
"14/06/2012";"1000";"15,3";"15,4";"15,2";"100,0";"100,0";"100,0";"15,3";"15,4";"15,2";"946,1";"946,1";"945,4";"0,8";"137,0";"3,8";"1,20";"0,0"
"14/06/2012";"1100";"15,8";"15,8";"15,3";"100,0";"100,0";"100,0";"15,8";"15,8";"15,3";"947,0";"947,0";"946,1";"0,7";"138,0";"4,1";"89,30";"0,0"
"14/06/2012";"1200";"16,3";"16,3";"15,7";"100,0";"100,0";"100,0";"16,3";"16,3";"15,7";"947,6";"947,6";"947,0";"1,0";"161,0";"4,4";"301,10";"0,0"
"14/06/2012";"1300";"17,2";"17,2";"16,3";"100,0";"100,0";"100,0";"17,2";"17,2";"16,3";"947,7";"947,9";"947,6";"1,1";"140,0";"4,0";"666,90";"0,0"
