"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2021";"0500";"19,8";"20,5";"19,8";"78,0";"78,0";"77,0";"15,8";"16,3";"15,8";"943,3";"943,9";"943,3";"0,1";"347,0";"7,0";"";"0,0"
"05/12/2021";"0600";"19,4";"19,8";"19,3";"80,0";"80,0";"78,0";"15,8";"15,8";"15,8";"942,9";"943,3";"942,8";"0,3";"349,0";"6,5";"";"0,0"
"05/12/2021";"0700";"19,0";"19,4";"19,0";"82,0";"82,0";"80,0";"15,9";"15,9";"15,8";"942,6";"942,9";"942,6";"0,0";"339,0";"7,3";"";"0,0"
"05/12/2021";"0800";"18,5";"19,0";"18,5";"85,0";"85,0";"82,0";"15,9";"15,9";"15,9";"942,9";"942,9";"942,6";"0,0";"336,0";"5,8";"";"0,0"
"05/12/2021";"0900";"18,1";"18,5";"18,0";"87,0";"87,0";"85,0";"16,0";"16,0";"15,8";"943,4";"943,5";"942,9";"0,0";"350,0";"3,6";"5,80";"0,0"
"05/12/2021";"1000";"19,3";"19,3";"18,1";"82,0";"87,0";"82,0";"16,1";"16,1";"15,9";"943,8";"943,8";"943,4";"0,1";"357,0";"4,2";"218,40";"0,0"
"05/12/2021";"1100";"22,1";"22,1";"19,3";"71,0";"82,0";"71,0";"16,5";"16,7";"16,1";"944,2";"944,2";"943,8";"0,0";"338,0";"7,8";"1131,60";"0,0"
"05/12/2021";"1200";"23,4";"23,9";"21,8";"66,0";"72,0";"63,0";"16,6";"16,9";"16,2";"944,6";"944,6";"944,2";"0,2";"321,0";"6,5";"1785,30";"0,0"
"05/12/2021";"1300";"25,3";"26,3";"23,4";"56,0";"66,0";"52,0";"15,9";"17,4";"15,5";"945,0";"945,0";"944,6";"0,0";"315,0";"6,7";"2639,30";"0,0"
"05/12/2021";"1400";"27,4";"27,4";"25,1";"54,0";"59,0";"54,0";"17,2";"17,3";"15,9";"944,7";"945,0";"944,7";"0,0";"318,0";"4,6";"2588,90";"0,0"
"05/12/2021";"1500";"29,2";"29,2";"27,4";"52,0";"54,0";"50,0";"18,3";"18,4";"17,0";"943,8";"944,7";"943,8";"0,0";"340,0";"4,5";"3365,70";"0,0"
"05/12/2021";"1600";"30,3";"30,5";"29,0";"47,0";"54,0";"47,0";"17,8";"19,6";"17,5";"942,9";"943,8";"942,9";"0,0";"269,0";"3,1";"3118,70";"0,0"
"05/12/2021";"1700";"30,8";"31,3";"30,0";"46,0";"52,0";"45,0";"17,8";"19,1";"17,5";"942,1";"942,9";"942,1";"0,0";"237,0";"4,2";"2632,70";"0,0"
"05/12/2021";"1800";"30,5";"31,5";"29,9";"49,0";"50,0";"42,0";"18,5";"19,0";"17,0";"941,3";"942,1";"941,3";"0,0";"261,0";"0,0";"1295,50";"0,0"
"05/12/2021";"1900";"32,6";"33,2";"30,0";"37,0";"53,0";"35,0";"16,0";"19,0";"15,6";"940,2";"941,3";"940,2";"0,0";"102,0";"3,8";"2378,40";"0,0"
"05/12/2021";"2000";"31,0";"32,8";"31,0";"39,0";"39,0";"34,0";"15,5";"16,4";"14,1";"939,8";"940,2";"939,8";"0,2";"65,0";"4,0";"1287,80";"0,0"
"05/12/2021";"2100";"31,1";"31,7";"30,6";"37,0";"40,0";"34,0";"14,7";"15,6";"13,7";"939,8";"939,9";"939,7";"0,1";"353,0";"3,3";"284,90";"0,0"
"05/12/2021";"2200";"26,8";"31,1";"26,8";"65,0";"65,0";"36,0";"19,8";"20,1";"14,4";"940,3";"940,3";"939,7";"0,2";"252,0";"7,1";"122,70";"0,0"
"05/12/2021";"2300";"23,7";"26,8";"23,7";"77,0";"77,0";"63,0";"19,3";"19,7";"18,4";"941,0";"941,0";"940,3";"0,3";"295,0";"7,3";"";"0,0"
"06/12/2021";"0000";"22,1";"23,6";"22,1";"81,0";"81,0";"76,0";"18,7";"19,3";"18,6";"941,5";"941,5";"940,9";"0,0";"291,0";"5,3";"";"0,0"
"06/12/2021";"0100";"21,4";"22,1";"21,4";"84,0";"84,0";"81,0";"18,5";"18,7";"18,5";"942,0";"942,0";"941,5";"0,0";"266,0";"0,0";"";"0,0"
"06/12/2021";"0200";"21,0";"21,4";"21,0";"86,0";"87,0";"84,0";"18,7";"18,9";"18,5";"942,2";"942,2";"941,9";"0,0";"299,0";"0,0";"";"0,0"
"06/12/2021";"0300";"21,7";"21,7";"20,7";"85,0";"90,0";"85,0";"19,1";"19,4";"18,6";"942,4";"942,5";"942,2";"0,0";"340,0";"0,0";"";"0,0"
"06/12/2021";"0400";"22,1";"22,2";"21,7";"82,0";"85,0";"81,0";"18,8";"19,1";"18,8";"941,9";"942,4";"941,9";"0,0";"341,0";"0,0";"";"0,0"
"06/12/2021";"0500";"21,3";"22,3";"21,3";"85,0";"85,0";"80,0";"18,8";"18,9";"18,6";"941,8";"942,2";"941,7";"0,0";"351,0";"3,7";"";"0,0"
"06/12/2021";"0600";"20,7";"21,3";"20,6";"88,0";"90,0";"85,0";"18,6";"19,0";"18,6";"941,5";"941,9";"941,4";"0,2";"319,0";"3,7";"";"0,0"
"06/12/2021";"0700";"20,3";"20,7";"20,3";"88,0";"88,0";"87,0";"18,3";"18,6";"18,3";"941,1";"941,5";"941,0";"0,0";"346,0";"3,7";"";"0,0"
"06/12/2021";"0800";"19,8";"20,3";"19,8";"87,0";"89,0";"87,0";"17,6";"18,3";"17,6";"941,6";"941,6";"941,1";"0,1";"343,0";"5,1";"";"0,0"
"06/12/2021";"0900";"19,7";"19,8";"19,7";"86,0";"87,0";"85,0";"17,2";"17,6";"17,1";"942,0";"942,0";"941,6";"0,1";"354,0";"6,1";"2,30";"0,0"
"06/12/2021";"1000";"20,1";"20,1";"19,7";"84,0";"87,0";"84,0";"17,3";"17,5";"17,3";"942,4";"942,4";"942,0";"0,0";"343,0";"4,8";"116,30";"0,0"
"06/12/2021";"1100";"19,8";"20,5";"19,8";"87,0";"87,0";"82,0";"17,7";"17,7";"17,1";"943,9";"944,0";"942,4";"0,0";"96,0";"5,3";"173,20";"0,0"
"06/12/2021";"1200";"19,6";"20,0";"19,2";"91,0";"93,0";"87,0";"18,1";"18,6";"17,7";"943,1";"944,0";"943,1";"0,0";"326,0";"1,0";"419,60";"0,4"
"06/12/2021";"1300";"21,0";"21,0";"19,4";"86,0";"92,0";"84,0";"18,5";"18,5";"17,8";"942,8";"943,1";"942,4";"0,0";"313,0";"3,4";"701,30";"0,0"
"06/12/2021";"1400";"23,2";"23,2";"21,1";"73,0";"86,0";"72,0";"18,1";"18,7";"17,5";"942,6";"943,1";"942,6";"0,0";"306,0";"3,4";"1809,40";"0,0"
"06/12/2021";"1500";"26,0";"26,1";"23,2";"57,0";"73,0";"56,0";"16,8";"18,5";"16,8";"942,2";"942,7";"942,2";"0,4";"298,0";"4,5";"3042,30";"0,0"
"06/12/2021";"1600";"27,7";"27,7";"25,8";"55,0";"59,0";"53,0";"17,9";"18,1";"16,6";"941,4";"942,2";"941,4";"0,0";"326,0";"4,5";"3777,90";"0,0"
"06/12/2021";"1700";"29,6";"29,8";"27,7";"48,0";"55,0";"47,0";"17,4";"18,3";"16,5";"940,5";"941,4";"940,5";"0,0";"349,0";"0,0";"3602,20";"0,0"
"06/12/2021";"1800";"30,0";"30,9";"28,7";"47,0";"52,0";"43,0";"17,4";"18,5";"16,2";"939,6";"940,5";"939,6";"0,0";"102,0";"3,3";"2238,30";"0,0"
"06/12/2021";"1900";"30,5";"31,3";"29,0";"43,0";"48,0";"39,0";"16,3";"17,1";"15,5";"938,5";"939,6";"938,5";"0,0";"65,0";"3,0";"1827,30";"0,0"
"06/12/2021";"2000";"30,5";"31,0";"29,8";"43,0";"45,0";"40,0";"16,4";"16,8";"15,6";"938,2";"938,5";"938,2";"0,0";"69,0";"3,7";"1380,30";"0,0"
"06/12/2021";"2100";"27,8";"30,8";"27,8";"53,0";"53,0";"41,0";"17,2";"17,6";"15,9";"938,4";"938,4";"938,2";"0,0";"337,0";"0,0";"413,50";"0,0"
"06/12/2021";"2200";"26,3";"27,8";"26,3";"59,0";"59,0";"53,0";"17,5";"17,7";"17,1";"938,2";"938,4";"938,1";"0,0";"345,0";"0,0";"144,10";"0,0"
"06/12/2021";"2300";"19,9";"26,3";"19,9";"95,0";"95,0";"59,0";"19,0";"20,5";"17,5";"940,7";"940,8";"938,2";"3,0";"71,0";"10,9";"1,90";"1,4"
"07/12/2021";"0000";"19,8";"20,2";"19,7";"88,0";"96,0";"86,0";"17,7";"19,5";"17,5";"941,3";"941,3";"940,5";"0,0";"328,0";"10,9";"4,20";"2,8"
"07/12/2021";"0100";"20,1";"20,3";"19,5";"88,0";"89,0";"84,0";"18,0";"18,0";"17,3";"942,2";"942,2";"941,3";"0,0";"346,0";"0,0";"5,60";"1,2"
"07/12/2021";"0200";"20,3";"20,5";"20,1";"86,0";"89,0";"85,0";"17,8";"18,5";"17,8";"942,0";"942,3";"942,0";"0,7";"341,0";"9,7";"2,70";"0,8"
"07/12/2021";"0300";"19,4";"20,3";"19,4";"86,0";"86,0";"85,0";"17,1";"17,8";"17,1";"941,3";"942,0";"941,3";"0,0";"343,0";"6,7";"";"0,0"
"07/12/2021";"0400";"19,0";"19,4";"19,0";"87,0";"88,0";"86,0";"16,8";"17,1";"16,8";"940,9";"941,3";"940,8";"0,6";"354,0";"7,2";"";"0,0"
"07/12/2021";"0500";"18,5";"19,0";"18,5";"88,0";"88,0";"87,0";"16,5";"16,8";"16,5";"940,3";"940,9";"940,3";"0,0";"356,0";"6,3";"";"0,0"
"07/12/2021";"0600";"18,5";"18,7";"18,5";"86,0";"88,0";"86,0";"16,2";"16,6";"16,2";"940,0";"940,4";"939,9";"0,0";"341,0";"4,1";"";"0,0"
"07/12/2021";"0700";"18,3";"18,6";"18,3";"86,0";"86,0";"85,0";"15,9";"16,2";"15,9";"940,3";"940,3";"940,0";"0,0";"346,0";"7,6";"";"0,0"
"07/12/2021";"0800";"17,9";"18,3";"17,9";"88,0";"88,0";"85,0";"15,8";"15,9";"15,8";"940,7";"940,7";"940,2";"0,3";"27,0";"5,3";"";"0,0"
"07/12/2021";"0900";"17,2";"17,9";"17,2";"91,0";"91,0";"88,0";"15,7";"15,9";"15,6";"941,2";"941,2";"940,7";"0,0";"23,0";"5,4";"6,70";"0,0"
"07/12/2021";"1000";"18,7";"18,7";"17,2";"84,0";"91,0";"84,0";"15,8";"15,9";"15,7";"941,7";"941,7";"941,2";"2,2";"4,0";"6,2";"190,20";"0,0"
"07/12/2021";"1100";"21,1";"21,1";"18,7";"74,0";"84,0";"74,0";"16,2";"16,5";"15,7";"942,0";"942,0";"941,6";"2,0";"1,0";"7,6";"1147,80";"0,0"
"07/12/2021";"1200";"23,5";"23,5";"21,0";"65,0";"75,0";"65,0";"16,6";"16,7";"16,1";"942,3";"942,3";"942,0";"2,3";"346,0";"9,6";"2049,10";"0,0"
"07/12/2021";"1300";"23,9";"24,6";"23,4";"63,0";"65,0";"60,0";"16,4";"16,6";"15,9";"942,5";"942,5";"942,3";"3,1";"337,0";"9,2";"2270,20";"0,0"
"07/12/2021";"1400";"25,3";"25,6";"23,5";"57,0";"65,0";"57,0";"16,3";"17,2";"16,1";"942,3";"942,5";"942,3";"2,4";"347,0";"9,8";"2481,90";"0,0"
"07/12/2021";"1500";"24,2";"26,3";"24,2";"63,0";"64,0";"58,0";"16,8";"17,7";"16,4";"942,0";"942,3";"942,0";"2,1";"3,0";"9,8";"3051,20";"0,0"
"07/12/2021";"1600";"23,6";"24,4";"23,3";"65,0";"68,0";"63,0";"16,7";"17,5";"16,6";"941,7";"942,0";"941,7";"1,7";"345,0";"8,3";"1303,30";"0,0"
"07/12/2021";"1700";"24,1";"24,4";"23,3";"66,0";"69,0";"63,0";"17,3";"17,4";"16,7";"941,1";"941,7";"941,1";"1,0";"329,0";"8,3";"1886,00";"0,0"
"07/12/2021";"1800";"23,2";"24,1";"23,1";"69,0";"70,0";"64,0";"17,2";"17,3";"16,6";"940,8";"941,1";"940,8";"0,0";"39,0";"7,5";"678,20";"0,0"
"07/12/2021";"1900";"21,5";"23,2";"20,8";"78,0";"81,0";"69,0";"17,5";"17,6";"16,3";"940,2";"941,0";"940,2";"0,0";"43,0";"6,6";"391,20";"0,2"
"07/12/2021";"2000";"24,5";"24,5";"21,5";"60,0";"79,0";"60,0";"16,3";"18,0";"16,2";"939,8";"940,2";"939,6";"2,8";"20,0";"8,1";"641,00";"0,0"
"07/12/2021";"2100";"22,3";"24,5";"22,2";"63,0";"66,0";"60,0";"15,0";"16,3";"15,0";"940,1";"940,2";"939,8";"2,1";"31,0";"8,4";"246,90";"0,0"
"07/12/2021";"2200";"21,1";"22,3";"21,1";"63,0";"64,0";"62,0";"13,7";"15,1";"13,7";"940,9";"940,9";"940,1";"2,1";"22,0";"8,4";"70,60";"0,0"
"07/12/2021";"2300";"19,7";"21,1";"19,7";"65,0";"66,0";"63,0";"12,8";"13,7";"12,8";"941,5";"941,5";"940,9";"2,0";"30,0";"9,1";"";"0,0"
"08/12/2021";"0000";"18,6";"19,7";"18,6";"70,0";"70,0";"64,0";"13,1";"13,1";"12,7";"942,1";"942,1";"941,5";"1,0";"5,0";"9,2";"";"0,0"
"08/12/2021";"0100";"17,8";"18,6";"17,8";"73,0";"74,0";"70,0";"13,0";"13,3";"13,0";"942,5";"942,6";"942,1";"0,8";"360,0";"7,4";"";"0,0"
"08/12/2021";"0200";"16,6";"17,8";"16,6";"78,0";"78,0";"73,0";"12,7";"13,0";"12,7";"942,9";"942,9";"942,5";"0,2";"357,0";"7,1";"";"0,0"
"08/12/2021";"0300";"16,0";"16,6";"15,9";"81,0";"82,0";"78,0";"12,7";"12,8";"12,7";"942,6";"943,0";"942,5";"0,0";"338,0";"5,8";"";"0,0"
"08/12/2021";"0400";"16,1";"16,1";"15,8";"80,0";"82,0";"80,0";"12,7";"12,8";"12,7";"941,8";"942,6";"941,8";"0,8";"349,0";"8,8";"";"0,0"
"08/12/2021";"0500";"15,8";"16,1";"15,7";"83,0";"83,0";"81,0";"12,8";"12,8";"12,7";"941,2";"941,9";"941,1";"0,5";"352,0";"8,8";"";"0,0"
"08/12/2021";"0600";"15,8";"15,9";"15,7";"83,0";"83,0";"82,0";"12,9";"12,9";"12,8";"941,1";"941,2";"941,0";"0,3";"356,0";"6,1";"";"0,0"
"08/12/2021";"0700";"15,7";"15,9";"15,7";"84,0";"84,0";"83,0";"13,0";"13,0";"12,8";"941,0";"941,1";"940,9";"0,1";"351,0";"7,0";"";"0,0"
"08/12/2021";"0800";"15,7";"15,8";"15,6";"83,0";"84,0";"83,0";"12,9";"13,0";"12,9";"941,5";"941,5";"941,0";"0,1";"345,0";"9,0";"";"0,0"
"08/12/2021";"0900";"15,6";"15,8";"15,5";"84,0";"85,0";"83,0";"12,9";"12,9";"12,9";"942,3";"942,3";"941,5";"0,0";"345,0";"6,4";"3,30";"0,0"
"08/12/2021";"1000";"17,2";"17,2";"15,6";"77,0";"84,0";"76,0";"13,0";"13,1";"12,9";"942,8";"942,8";"942,2";"1,9";"345,0";"7,9";"119,80";"0,0"
"08/12/2021";"1100";"19,3";"19,3";"17,2";"67,0";"77,0";"67,0";"13,1";"13,2";"12,8";"943,2";"943,2";"942,8";"1,4";"356,0";"8,6";"1227,00";"0,0"
"08/12/2021";"1200";"21,5";"21,6";"19,3";"61,0";"68,0";"61,0";"13,6";"14,0";"13,1";"943,2";"943,3";"943,0";"1,8";"340,0";"8,9";"2095,20";"0,0"
"08/12/2021";"1300";"23,3";"23,3";"21,5";"56,0";"62,0";"56,0";"14,0";"14,3";"13,3";"943,2";"943,3";"943,2";"3,0";"326,0";"9,8";"2794,20";"0,0"
"08/12/2021";"1400";"24,9";"24,9";"22,8";"50,0";"57,0";"50,0";"13,8";"14,6";"13,4";"942,8";"943,2";"942,8";"0,7";"331,0";"8,6";"3288,90";"0,0"
"08/12/2021";"1500";"24,8";"25,4";"24,5";"51,0";"53,0";"48,0";"14,0";"14,5";"13,4";"942,4";"942,8";"942,3";"1,1";"336,0";"8,0";"3380,00";"0,0"
"08/12/2021";"1600";"25,7";"25,8";"24,5";"49,0";"54,0";"48,0";"14,0";"14,8";"13,5";"941,9";"942,4";"941,8";"2,3";"326,0";"7,1";"2709,30";"0,0"
"08/12/2021";"1700";"27,0";"27,1";"25,0";"45,0";"51,0";"45,0";"13,9";"15,2";"13,2";"941,5";"941,9";"941,5";"1,7";"349,0";"6,7";"3265,60";"0,0"
"08/12/2021";"1800";"26,6";"27,4";"26,1";"45,0";"48,0";"43,0";"13,6";"14,7";"13,4";"941,0";"941,5";"941,0";"0,7";"340,0";"6,4";"3314,30";"0,0"
"08/12/2021";"1900";"27,3";"27,7";"25,9";"42,0";"48,0";"41,0";"13,4";"14,6";"13,0";"940,5";"941,1";"940,5";"1,0";"14,0";"7,8";"2535,30";"0,0"
"08/12/2021";"2000";"26,5";"27,4";"25,2";"44,0";"49,0";"42,0";"13,3";"14,1";"12,9";"940,4";"940,5";"940,3";"0,4";"7,0";"6,4";"1216,20";"0,0"
"08/12/2021";"2100";"25,4";"26,8";"25,1";"48,0";"49,0";"43,0";"13,7";"13,9";"12,8";"940,6";"940,6";"940,3";"1,4";"351,0";"5,9";"212,80";"0,0"
"08/12/2021";"2200";"23,8";"25,4";"23,8";"53,0";"54,0";"48,0";"13,8";"14,0";"13,6";"941,1";"941,1";"940,6";"1,0";"39,0";"6,4";"97,10";"0,0"
"08/12/2021";"2300";"22,1";"23,8";"22,1";"60,0";"60,0";"53,0";"13,9";"14,3";"13,8";"942,0";"942,0";"941,1";"0,4";"6,0";"7,2";"2,00";"0,0"
"09/12/2021";"0000";"20,4";"22,1";"20,4";"66,0";"66,0";"60,0";"13,8";"13,9";"13,8";"942,7";"942,7";"942,0";"1,3";"349,0";"8,8";"";"0,0"
"09/12/2021";"0100";"19,0";"20,4";"19,0";"70,0";"70,0";"65,0";"13,4";"13,7";"13,4";"943,3";"943,3";"942,7";"0,0";"345,0";"8,1";"";"0,0"
"09/12/2021";"0200";"17,5";"19,0";"17,5";"76,0";"76,0";"70,0";"13,2";"13,4";"13,2";"943,4";"943,4";"943,3";"1,3";"348,0";"7,2";"";"0,0"
"09/12/2021";"0300";"16,3";"17,5";"16,3";"82,0";"82,0";"76,0";"13,2";"13,2";"13,1";"943,0";"943,4";"943,0";"0,0";"353,0";"6,6";"";"0,0"
"09/12/2021";"0400";"16,1";"16,3";"16,1";"81,0";"82,0";"80,0";"12,9";"13,2";"12,8";"942,9";"943,0";"942,8";"0,0";"326,0";"6,7";"";"0,0"
"09/12/2021";"0500";"15,4";"16,1";"15,4";"85,0";"85,0";"81,0";"13,0";"13,0";"12,9";"942,6";"942,9";"942,5";"0,0";"344,0";"7,2";"";"0,0"
"09/12/2021";"0600";"15,0";"15,4";"15,0";"87,0";"88,0";"85,0";"12,9";"13,0";"12,9";"942,3";"942,6";"942,3";"0,0";"355,0";"5,7";"";"0,0"
"09/12/2021";"0700";"14,8";"15,2";"14,8";"89,0";"89,0";"86,0";"12,9";"13,0";"12,9";"942,3";"942,4";"942,2";"0,0";"16,0";"3,7";"";"0,0"
"09/12/2021";"0800";"14,2";"14,8";"14,2";"90,0";"91,0";"89,0";"12,6";"12,9";"12,6";"942,3";"942,3";"942,2";"0,0";"16,0";"0,0";"";"0,0"
"09/12/2021";"0900";"13,9";"14,2";"13,8";"92,0";"92,0";"90,0";"12,5";"12,6";"12,4";"942,8";"942,8";"942,3";"0,0";"2,0";"0,0";"4,20";"0,0"
"09/12/2021";"1000";"15,1";"15,1";"13,8";"86,0";"92,0";"86,0";"12,9";"13,0";"12,5";"943,3";"943,3";"942,8";"0,0";"356,0";"0,0";"111,10";"0,0"
"09/12/2021";"1100";"18,2";"18,2";"15,1";"73,0";"86,0";"72,0";"13,2";"13,3";"12,9";"943,5";"943,5";"943,3";"0,1";"352,0";"5,5";"1265,00";"0,0"
"09/12/2021";"1200";"20,6";"20,6";"18,2";"65,0";"73,0";"63,0";"13,9";"13,9";"12,8";"943,7";"943,7";"943,4";"0,0";"348,0";"6,6";"2161,40";"0,0"
"09/12/2021";"1300";"22,8";"22,8";"20,6";"54,0";"65,0";"54,0";"13,1";"13,9";"12,7";"943,7";"943,8";"943,6";"0,1";"13,0";"6,8";"2855,40";"0,0"
"09/12/2021";"1400";"24,3";"24,3";"22,7";"50,0";"56,0";"50,0";"13,3";"13,9";"12,6";"943,1";"943,7";"943,0";"0,0";"307,0";"5,6";"3392,10";"0,0"
"09/12/2021";"1500";"26,4";"26,5";"23,5";"45,0";"54,0";"45,0";"13,4";"14,3";"12,8";"942,5";"943,1";"942,5";"0,0";"124,0";"3,8";"3321,10";"0,0"
"09/12/2021";"1600";"26,8";"27,4";"25,7";"37,0";"47,0";"36,0";"10,7";"13,8";"10,7";"941,9";"942,5";"941,9";"0,5";"202,0";"4,9";"3881,10";"0,0"
"09/12/2021";"1700";"27,7";"28,1";"26,2";"38,0";"43,0";"36,0";"12,1";"13,0";"10,7";"941,2";"941,8";"941,2";"0,3";"59,0";"4,9";"3532,20";"0,0"
"09/12/2021";"1800";"28,4";"29,1";"27,5";"34,0";"39,0";"32,0";"11,2";"12,8";"10,4";"940,3";"941,2";"940,3";"0,0";"145,0";"4,1";"3394,40";"0,0"
"09/12/2021";"1900";"29,5";"29,5";"28,0";"33,0";"35,0";"31,0";"11,3";"12,0";"9,9";"939,7";"940,3";"939,7";"0,0";"116,0";"0,0";"2863,80";"0,0"
"09/12/2021";"2000";"28,5";"29,7";"28,5";"34,0";"35,0";"31,0";"11,1";"11,7";"10,5";"939,5";"939,7";"939,4";"0,0";"107,0";"0,0";"1735,50";"0,0"
"09/12/2021";"2100";"27,1";"28,6";"27,1";"35,0";"36,0";"32,0";"10,1";"11,7";"9,8";"939,4";"939,5";"939,3";"0,0";"80,0";"0,0";"199,50";"0,0"
"09/12/2021";"2200";"23,8";"27,1";"23,8";"47,0";"47,0";"34,0";"11,6";"11,6";"9,6";"939,6";"939,6";"939,3";"0,0";"65,0";"0,0";"66,60";"0,0"
"09/12/2021";"2300";"21,0";"23,8";"21,0";"54,0";"54,0";"46,0";"11,3";"11,7";"10,9";"940,2";"940,3";"939,6";"0,0";"50,0";"0,0";"";"0,0"
"10/12/2021";"0000";"20,6";"20,9";"20,3";"50,0";"55,0";"50,0";"9,9";"11,3";"9,7";"940,7";"940,7";"940,2";"0,0";"58,0";"0,0";"";"0,0"
"10/12/2021";"0100";"20,0";"20,7";"20,0";"54,0";"54,0";"50,0";"10,4";"10,4";"9,8";"941,3";"941,3";"940,7";"0,0";"23,0";"0,0";"";"0,0"
"10/12/2021";"0200";"19,0";"20,0";"19,0";"61,0";"61,0";"54,0";"11,3";"11,3";"10,5";"941,7";"941,7";"941,3";"0,5";"359,0";"5,6";"";"0,0"
"10/12/2021";"0300";"18,0";"19,0";"18,0";"66,0";"66,0";"61,0";"11,4";"11,5";"11,3";"941,7";"941,7";"941,6";"0,6";"347,0";"4,5";"";"0,0"
"10/12/2021";"0400";"17,2";"18,0";"17,2";"72,0";"72,0";"65,0";"12,1";"12,1";"11,4";"941,5";"941,7";"941,5";"1,4";"348,0";"6,7";"";"0,0"
"10/12/2021";"0500";"16,5";"17,2";"16,5";"79,0";"79,0";"72,0";"12,9";"12,9";"12,1";"940,9";"941,5";"940,9";"1,1";"360,0";"6,7";"";"0,0"
"10/12/2021";"0600";"15,8";"16,6";"15,8";"85,0";"85,0";"79,0";"13,3";"13,3";"12,9";"940,7";"941,0";"940,7";"1,0";"357,0";"7,6";"";"0,0"
"10/12/2021";"0700";"15,4";"15,8";"15,4";"88,0";"88,0";"85,0";"13,5";"13,5";"13,3";"940,7";"940,9";"940,7";"1,0";"344,0";"5,5";"";"0,0"
"10/12/2021";"0800";"15,3";"15,5";"15,3";"90,0";"90,0";"88,0";"13,6";"13,7";"13,5";"940,6";"940,7";"940,5";"1,3";"4,0";"6,5";"";"0,0"
"10/12/2021";"0900";"14,8";"15,3";"14,8";"93,0";"93,0";"90,0";"13,6";"13,7";"13,6";"941,0";"941,0";"940,6";"1,2";"7,0";"5,9";"4,50";"0,0"
"10/12/2021";"1000";"16,4";"16,4";"14,7";"86,0";"93,0";"86,0";"14,1";"14,2";"13,6";"941,5";"941,5";"941,0";"1,1";"353,0";"5,7";"107,70";"0,0"
"10/12/2021";"1100";"18,9";"18,9";"16,4";"76,0";"86,0";"76,0";"14,6";"14,6";"14,1";"941,9";"941,9";"941,5";"0,4";"351,0";"7,2";"1266,90";"0,0"
"10/12/2021";"1200";"21,7";"21,7";"18,9";"65,0";"76,0";"65,0";"14,9";"15,3";"14,4";"942,0";"942,1";"941,9";"2,2";"342,0";"5,9";"2164,20";"0,0"
"10/12/2021";"1300";"24,5";"24,5";"21,6";"56,0";"66,0";"56,0";"15,2";"15,5";"14,3";"942,1";"942,2";"942,0";"0,9";"1,0";"5,7";"2872,70";"0,0"
"10/12/2021";"1400";"25,8";"25,9";"24,5";"49,0";"56,0";"49,0";"14,3";"15,3";"14,1";"941,6";"942,1";"941,6";"0,3";"15,0";"6,1";"3385,40";"0,0"
"10/12/2021";"1500";"28,0";"28,0";"25,8";"35,0";"49,0";"34,0";"10,9";"15,2";"10,5";"941,0";"941,6";"941,0";"0,2";"96,0";"6,1";"3588,60";"0,0"
"10/12/2021";"1600";"29,0";"29,3";"27,7";"29,0";"39,0";"27,0";"9,0";"13,2";"8,1";"940,1";"941,0";"940,1";"1,8";"34,0";"6,1";"3580,50";"0,0"
"10/12/2021";"1700";"30,2";"30,3";"28,6";"25,0";"31,0";"25,0";"8,1";"10,4";"7,7";"939,2";"940,1";"939,2";"0,7";"98,0";"5,2";"3596,00";"0,0"
"10/12/2021";"1800";"30,8";"31,3";"29,7";"24,0";"27,0";"21,0";"7,6";"8,8";"6,2";"938,6";"939,2";"938,6";"0,7";"58,0";"4,9";"3370,70";"0,0"
"10/12/2021";"1900";"30,8";"31,4";"30,2";"23,0";"26,0";"21,0";"7,5";"8,5";"6,3";"937,9";"938,6";"937,9";"0,0";"96,0";"5,9";"2753,20";"0,0"
"10/12/2021";"2000";"30,5";"30,9";"30,2";"25,0";"26,0";"22,0";"8,0";"8,6";"6,3";"937,5";"937,9";"937,5";"0,0";"23,0";"4,5";"1517,60";"0,0"
"10/12/2021";"2100";"28,5";"30,6";"28,5";"29,0";"29,0";"24,0";"8,7";"8,9";"7,2";"937,3";"937,5";"937,3";"0,0";"74,0";"2,8";"141,30";"0,0"
"10/12/2021";"2200";"24,7";"28,5";"24,7";"38,0";"38,0";"29,0";"9,4";"9,6";"8,1";"937,5";"937,5";"937,3";"0,0";"75,0";"3,4";"69,70";"0,0"
"10/12/2021";"2300";"22,2";"24,7";"22,0";"45,0";"46,0";"38,0";"9,8";"10,1";"9,4";"937,6";"937,6";"937,5";"0,0";"71,0";"2,3";"";"0,0"
"11/12/2021";"0000";"21,2";"22,4";"21,2";"50,0";"50,0";"43,0";"10,4";"10,5";"9,3";"937,7";"937,8";"937,6";"0,0";"57,0";"2,4";"";"0,0"
"11/12/2021";"0100";"20,5";"21,2";"20,5";"54,0";"54,0";"50,0";"10,7";"10,9";"10,4";"938,0";"938,0";"937,7";"0,0";"57,0";"0,0";"";"0,0"
