"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/11/2012";"1400";"28,0";"28,2";"24,6";"56,0";"74,0";"54,0";"18,2";"20,5";"17,4";"941,6";"942,0";"941,6";"0,7";"7,0";"3,4";"2922,20";"0,0"
"20/11/2012";"1500";"30,0";"30,0";"27,0";"49,0";"61,0";"48,0";"18,0";"19,0";"17,3";"941,1";"941,6";"941,1";"0,6";"288,0";"3,3";"3665,70";"0,0"
"20/11/2012";"1600";"31,3";"31,5";"29,0";"38,0";"53,0";"37,0";"15,5";"18,6";"14,9";"940,4";"941,1";"940,4";"1,0";"236,0";"3,6";"2659,60";"0,0"
"20/11/2012";"1700";"32,0";"32,5";"30,6";"32,0";"41,0";"31,0";"13,4";"16,2";"12,9";"939,4";"940,5";"939,4";"0,4";"252,0";"4,8";"3099,10";"0,0"
"20/11/2012";"1800";"32,2";"32,9";"31,4";"35,0";"37,0";"29,0";"14,6";"15,0";"12,1";"938,6";"939,4";"938,6";"1,4";"209,0";"4,8";"2722,10";"0,0"
"20/11/2012";"1900";"31,9";"32,9";"31,7";"36,0";"37,0";"31,0";"15,1";"15,6";"13,6";"938,0";"938,6";"938,0";"1,7";"229,0";"5,0";"2289,90";"0,0"
"20/11/2012";"2000";"30,8";"31,9";"30,8";"39,0";"40,0";"35,0";"15,2";"15,5";"14,2";"937,7";"938,0";"937,7";"1,3";"224,0";"5,3";"1050,90";"0,0"
"20/11/2012";"2100";"28,4";"30,8";"28,4";"50,0";"52,0";"38,0";"17,1";"17,7";"14,9";"938,0";"938,0";"937,7";"0,1";"195,0";"3,4";"148,90";"0,0"
"20/11/2012";"2200";"25,1";"28,4";"25,1";"58,0";"60,0";"48,0";"16,3";"18,0";"16,3";"938,5";"938,5";"938,0";"0,0";"214,0";"1,2";"21,80";"0,0"
"20/11/2012";"2300";"24,4";"25,1";"24,3";"59,0";"61,0";"58,0";"15,8";"16,5";"15,8";"938,7";"938,8";"938,5";"0,0";"188,0";"0,3";"";"0,0"
"21/11/2012";"0000";"24,1";"24,4";"24,1";"60,0";"61,0";"59,0";"15,8";"16,0";"15,7";"939,5";"939,5";"938,7";"0,9";"200,0";"2,2";"";"0,0"
"21/11/2012";"0100";"24,1";"24,2";"23,4";"58,0";"63,0";"58,0";"15,4";"16,1";"15,4";"940,2";"940,2";"939,5";"1,2";"165,0";"3,7";"";"0,0"
"21/11/2012";"0200";"23,9";"24,2";"23,6";"58,0";"60,0";"56,0";"15,1";"15,5";"14,9";"940,5";"940,6";"940,2";"1,0";"147,0";"5,0";"";"0,0"
"21/11/2012";"0300";"23,0";"23,9";"23,0";"64,0";"64,0";"58,0";"15,7";"15,7";"15,1";"940,2";"940,6";"940,2";"1,2";"135,0";"4,1";"";"0,0"
"21/11/2012";"0400";"22,7";"23,0";"22,5";"66,0";"67,0";"64,0";"15,9";"16,1";"15,7";"939,9";"940,2";"939,9";"1,3";"122,0";"4,2";"";"0,0"
"21/11/2012";"0500";"22,0";"22,7";"22,0";"68,0";"68,0";"65,0";"15,8";"15,9";"15,8";"939,4";"939,9";"939,4";"0,7";"122,0";"4,4";"";"0,0"
"21/11/2012";"0600";"21,6";"22,0";"21,6";"68,0";"70,0";"68,0";"15,5";"15,9";"15,5";"939,6";"939,6";"939,4";"1,4";"103,0";"4,4";"";"0,0"
"21/11/2012";"0700";"20,6";"21,6";"20,6";"73,0";"73,0";"68,0";"15,6";"15,6";"15,4";"940,0";"940,0";"939,6";"1,5";"92,0";"4,2";"";"0,0"
"21/11/2012";"0800";"19,8";"20,6";"19,7";"82,0";"82,0";"73,0";"16,6";"16,6";"15,6";"940,4";"940,4";"940,0";"1,8";"97,0";"4,6";"";"0,0"
"21/11/2012";"0900";"20,0";"20,0";"19,7";"81,0";"83,0";"81,0";"16,6";"16,8";"16,6";"940,8";"940,8";"940,4";"2,0";"105,0";"5,6";"25,10";"0,0"
"21/11/2012";"1000";"21,4";"21,4";"20,0";"71,0";"81,0";"71,0";"15,9";"16,6";"15,8";"941,6";"941,6";"940,8";"2,4";"110,0";"6,9";"471,30";"0,0"
"21/11/2012";"1100";"23,6";"23,6";"21,4";"59,0";"71,0";"59,0";"15,2";"16,2";"15,0";"942,0";"942,0";"941,6";"3,3";"93,0";"7,7";"1419,20";"0,0"
"21/11/2012";"1200";"25,4";"25,5";"23,6";"52,0";"59,0";"51,0";"14,9";"15,6";"14,4";"942,3";"942,3";"942,0";"3,3";"88,0";"6,7";"2259,20";"0,0"
"21/11/2012";"1300";"27,2";"27,4";"25,4";"47,0";"53,0";"46,0";"14,9";"15,7";"14,7";"942,2";"942,3";"942,2";"3,5";"84,0";"7,3";"2926,10";"0,0"
"21/11/2012";"1400";"29,3";"29,6";"27,2";"42,0";"48,0";"41,0";"14,9";"15,5";"14,3";"942,0";"942,2";"942,0";"2,2";"85,0";"7,3";"3392,40";"0,0"
"21/11/2012";"1500";"30,4";"30,4";"29,2";"39,0";"43,0";"38,0";"15,1";"15,6";"14,1";"941,6";"942,0";"941,6";"1,3";"99,0";"6,3";"3597,90";"0,0"
"21/11/2012";"1600";"31,4";"32,2";"30,2";"34,0";"40,0";"33,0";"13,6";"15,4";"13,4";"941,1";"941,6";"941,1";"1,3";"111,0";"4,6";"3564,80";"0,0"
"21/11/2012";"1700";"32,7";"32,7";"30,8";"33,0";"39,0";"32,0";"14,5";"15,4";"13,5";"940,4";"941,1";"940,4";"1,8";"207,0";"5,4";"2943,10";"0,0"
"21/11/2012";"1800";"32,7";"33,0";"30,5";"32,0";"39,0";"31,0";"13,6";"15,4";"13,5";"939,9";"940,4";"939,9";"1,0";"135,0";"5,4";"2234,20";"0,0"
"21/11/2012";"1900";"32,6";"33,1";"32,6";"30,0";"34,0";"29,0";"12,8";"14,7";"12,2";"939,5";"939,9";"939,5";"1,2";"141,0";"5,4";"2189,80";"0,0"
"21/11/2012";"2000";"32,0";"32,8";"32,0";"29,0";"31,0";"28,0";"11,8";"13,5";"11,6";"939,3";"939,5";"939,3";"0,6";"157,0";"4,3";"1081,10";"0,0"
"21/11/2012";"2100";"29,3";"32,0";"29,3";"41,0";"41,0";"29,0";"14,7";"14,8";"11,5";"939,3";"939,3";"939,2";"0,2";"141,0";"3,1";"140,30";"0,0"
"21/11/2012";"2200";"27,2";"29,3";"27,0";"47,0";"47,0";"41,0";"15,0";"15,5";"14,2";"939,7";"939,7";"939,2";"0,6";"102,0";"2,6";"26,00";"0,0"
"21/11/2012";"2300";"27,2";"27,8";"27,0";"44,0";"48,0";"43,0";"13,8";"15,1";"13,7";"940,1";"940,1";"939,7";"1,0";"102,0";"3,5";"";"0,0"
"22/11/2012";"0000";"24,5";"27,2";"24,5";"58,0";"58,0";"43,0";"15,8";"15,8";"13,6";"941,2";"941,2";"940,1";"0,4";"97,0";"3,3";"";"0,0"
"22/11/2012";"0100";"24,3";"24,8";"24,3";"64,0";"64,0";"58,0";"17,1";"17,1";"15,8";"941,9";"941,9";"941,2";"1,3";"111,0";"6,2";"";"0,0"
"22/11/2012";"0200";"23,3";"24,3";"23,3";"71,0";"71,0";"64,0";"17,8";"17,8";"17,1";"942,2";"942,2";"941,9";"2,4";"109,0";"7,3";"";"0,0"
"22/11/2012";"0300";"21,7";"23,3";"21,7";"83,0";"83,0";"71,0";"18,8";"18,8";"17,8";"942,1";"942,2";"942,0";"2,5";"113,0";"10,5";"";"0,0"
"22/11/2012";"0400";"20,7";"21,7";"20,7";"88,0";"88,0";"83,0";"18,6";"18,8";"18,6";"941,5";"942,1";"941,5";"2,7";"113,0";"8,6";"";"0,0"
"22/11/2012";"0500";"19,9";"20,7";"19,9";"88,0";"89,0";"87,0";"17,8";"18,6";"17,8";"941,1";"941,6";"941,1";"2,5";"119,0";"9,9";"";"0,0"
"22/11/2012";"0600";"19,2";"19,9";"19,2";"87,0";"88,0";"87,0";"17,0";"17,8";"17,0";"940,9";"941,1";"940,9";"2,7";"120,0";"9,5";"";"0,0"
"22/11/2012";"0700";"18,8";"19,2";"18,8";"87,0";"87,0";"87,0";"16,6";"17,0";"16,6";"941,2";"941,2";"940,8";"2,9";"118,0";"8,1";"";"0,0"
"22/11/2012";"0800";"18,5";"18,8";"18,5";"87,0";"88,0";"87,0";"16,3";"16,6";"16,3";"941,6";"941,6";"941,1";"2,5";"127,0";"8,8";"";"0,0"
"22/11/2012";"0900";"18,6";"18,6";"18,4";"86,0";"87,0";"86,0";"16,2";"16,3";"16,2";"942,6";"942,6";"941,6";"2,8";"100,0";"8,0";"27,50";"0,0"
"22/11/2012";"1000";"20,3";"20,3";"18,6";"78,0";"86,0";"77,0";"16,3";"16,4";"16,0";"943,2";"943,3";"942,6";"3,1";"105,0";"8,3";"510,90";"0,0"
"22/11/2012";"1100";"22,4";"22,4";"20,3";"66,0";"78,0";"66,0";"15,7";"16,1";"15,4";"943,5";"943,5";"943,2";"2,6";"105,0";"9,5";"1502,90";"0,0"
"22/11/2012";"1200";"24,8";"24,8";"22,5";"56,0";"66,0";"55,0";"15,3";"15,8";"15,0";"943,4";"943,6";"943,3";"2,4";"109,0";"7,4";"2239,50";"0,0"
"22/11/2012";"1300";"26,8";"26,9";"24,7";"45,0";"57,0";"45,0";"13,9";"15,9";"13,9";"943,4";"943,5";"943,3";"2,9";"99,0";"8,0";"2942,40";"0,0"
"22/11/2012";"1400";"29,4";"29,4";"26,8";"36,0";"46,0";"36,0";"12,9";"14,5";"12,7";"943,2";"943,4";"943,2";"2,2";"108,0";"7,5";"3441,50";"0,0"
"22/11/2012";"1500";"30,1";"30,4";"28,5";"34,0";"39,0";"32,0";"12,6";"13,9";"11,8";"942,6";"943,2";"942,6";"2,9";"88,0";"7,4";"3679,00";"0,0"
"22/11/2012";"1600";"31,8";"32,1";"30,1";"29,0";"35,0";"27,0";"11,6";"12,9";"10,5";"941,6";"942,6";"941,6";"1,6";"71,0";"6,8";"3687,00";"0,0"
"22/11/2012";"1700";"32,4";"32,5";"31,6";"28,0";"31,0";"27,0";"11,3";"12,7";"10,7";"940,5";"941,6";"940,5";"1,0";"95,0";"5,3";"3422,50";"0,0"
"22/11/2012";"1800";"33,0";"33,6";"32,1";"26,0";"30,0";"25,0";"10,9";"12,5";"10,6";"939,5";"940,5";"939,5";"0,9";"75,0";"3,8";"2945,50";"0,0"
"22/11/2012";"1900";"33,2";"34,3";"32,3";"22,0";"27,0";"19,0";"8,5";"11,9";"7,2";"938,7";"939,5";"938,7";"1,2";"123,0";"3,9";"2274,40";"0,0"
"22/11/2012";"2000";"32,4";"33,6";"32,4";"22,0";"24,0";"21,0";"8,0";"9,5";"7,6";"938,4";"938,7";"938,4";"0,7";"120,0";"3,3";"1151,80";"0,0"
"22/11/2012";"2100";"28,6";"32,4";"28,6";"33,0";"35,0";"21,0";"10,8";"11,7";"7,2";"938,5";"938,5";"938,4";"0,4";"163,0";"3,4";"130,20";"0,0"
"22/11/2012";"2200";"26,4";"28,6";"26,0";"32,0";"41,0";"32,0";"8,6";"12,5";"8,4";"938,7";"938,7";"938,5";"0,5";"136,0";"1,9";"19,10";"0,0"
"22/11/2012";"2300";"26,0";"26,5";"25,2";"36,0";"38,0";"32,0";"9,6";"10,0";"8,6";"939,1";"939,1";"938,7";"0,9";"122,0";"3,1";"";"0,0"
"23/11/2012";"0000";"25,5";"26,0";"24,5";"39,0";"41,0";"35,0";"10,4";"10,7";"8,9";"939,8";"939,8";"939,1";"0,6";"104,0";"3,3";"";"0,0"
"23/11/2012";"0100";"25,3";"25,8";"25,2";"41,0";"41,0";"36,0";"11,3";"11,3";"9,5";"940,5";"940,5";"939,8";"1,7";"109,0";"4,6";"";"0,0"
"23/11/2012";"0200";"24,1";"25,3";"24,1";"49,0";"49,0";"42,0";"12,8";"12,8";"11,4";"940,4";"940,5";"940,4";"1,4";"110,0";"4,5";"";"0,0"
"23/11/2012";"0300";"22,9";"24,1";"22,9";"57,0";"57,0";"49,0";"14,0";"14,0";"12,9";"940,3";"940,4";"940,3";"1,2";"105,0";"4,8";"";"0,0"
"23/11/2012";"0400";"22,3";"22,9";"22,3";"65,0";"65,0";"57,0";"15,5";"15,5";"14,0";"939,8";"940,3";"939,8";"1,2";"114,0";"5,6";"";"0,0"
"23/11/2012";"0500";"21,5";"22,3";"21,4";"72,0";"72,0";"65,0";"16,2";"16,2";"15,5";"939,6";"939,8";"939,6";"0,7";"124,0";"4,2";"";"0,0"
"23/11/2012";"0600";"20,9";"21,7";"20,9";"77,0";"77,0";"71,0";"16,6";"16,6";"16,1";"939,4";"939,6";"939,2";"0,7";"118,0";"3,0";"";"0,0"
"23/11/2012";"0700";"20,4";"20,9";"20,4";"80,0";"80,0";"76,0";"16,9";"16,9";"16,5";"939,6";"939,6";"939,3";"1,1";"107,0";"3,7";"";"0,0"
"23/11/2012";"0800";"19,6";"20,4";"19,5";"87,0";"87,0";"80,0";"17,3";"17,4";"16,9";"940,3";"940,4";"939,6";"1,2";"358,0";"4,9";"";"0,0"
"23/11/2012";"0900";"19,2";"19,6";"18,9";"90,0";"91,0";"87,0";"17,5";"17,5";"17,2";"940,9";"941,0";"940,2";"0,2";"230,0";"4,9";"36,90";"0,0"
"23/11/2012";"1000";"21,6";"21,6";"19,2";"76,0";"91,0";"76,0";"17,2";"17,9";"17,0";"941,4";"941,4";"940,9";"1,0";"68,0";"2,1";"391,80";"0,0"
"23/11/2012";"1100";"25,0";"25,1";"21,6";"54,0";"77,0";"52,0";"15,0";"17,6";"14,5";"941,6";"941,6";"941,3";"1,7";"64,0";"3,4";"1505,80";"0,0"
"23/11/2012";"1200";"28,1";"28,2";"24,9";"41,0";"56,0";"41,0";"13,5";"16,2";"13,1";"941,4";"941,6";"941,4";"1,6";"44,0";"4,7";"2359,90";"0,0"
"23/11/2012";"1300";"30,4";"30,6";"28,0";"33,0";"42,0";"30,0";"12,3";"14,3";"10,5";"941,0";"941,4";"941,0";"1,8";"51,0";"5,2";"3091,90";"0,0"
"23/11/2012";"1400";"31,5";"31,9";"30,3";"26,0";"33,0";"26,0";"9,8";"12,6";"9,8";"940,5";"941,0";"940,4";"2,6";"53,0";"5,9";"3426,60";"0,0"
"23/11/2012";"1500";"33,1";"33,3";"31,4";"25,0";"28,0";"23,0";"10,4";"11,3";"9,0";"939,7";"940,5";"939,7";"1,5";"44,0";"6,0";"3659,70";"0,0"
"23/11/2012";"1600";"34,2";"34,2";"32,6";"25,0";"27,0";"22,0";"11,2";"11,7";"9,2";"939,1";"939,7";"939,1";"1,7";"349,0";"6,0";"3162,90";"0,0"
"23/11/2012";"1700";"33,0";"34,6";"32,9";"28,0";"29,0";"21,0";"12,0";"12,3";"9,1";"938,0";"939,1";"938,0";"1,2";"4,0";"7,1";"2629,30";"0,0"
"23/11/2012";"1800";"33,1";"34,8";"32,3";"27,0";"32,0";"25,0";"11,4";"13,7";"11,2";"937,0";"938,0";"937,0";"1,7";"332,0";"5,8";"1684,20";"0,0"
"23/11/2012";"1900";"33,9";"34,0";"32,2";"26,0";"32,0";"26,0";"11,7";"13,2";"10,6";"936,2";"937,0";"936,2";"1,3";"37,0";"5,0";"1416,30";"0,0"
"23/11/2012";"2000";"33,6";"34,4";"33,1";"27,0";"30,0";"21,0";"11,9";"13,1";"8,6";"935,5";"936,2";"935,5";"0,5";"271,0";"4,1";"1141,70";"0,0"
"23/11/2012";"2100";"30,9";"33,6";"30,9";"37,0";"37,0";"27,0";"14,4";"14,9";"12,2";"935,5";"935,5";"935,4";"0,3";"289,0";"3,7";"247,80";"0,0"
"23/11/2012";"2200";"26,7";"30,9";"26,7";"50,0";"50,0";"35,0";"15,3";"15,3";"13,3";"936,0";"936,0";"935,5";"0,1";"250,0";"1,8";"19,80";"0,0"
"23/11/2012";"2300";"26,3";"26,7";"26,3";"49,0";"50,0";"49,0";"14,7";"15,4";"14,7";"936,8";"936,8";"936,0";"0,5";"271,0";"1,6";"";"0,0"
"24/11/2012";"0000";"26,1";"26,4";"26,1";"50,0";"50,0";"49,0";"14,9";"14,9";"14,7";"937,3";"937,3";"936,8";"0,5";"280,0";"1,6";"";"0,0"
"24/11/2012";"0100";"25,6";"26,5";"25,6";"54,0";"54,0";"49,0";"15,7";"15,7";"14,8";"937,7";"937,7";"937,3";"0,4";"260,0";"1,6";"";"0,0"
"24/11/2012";"0200";"26,0";"26,0";"25,5";"55,0";"57,0";"54,0";"16,4";"16,5";"15,7";"938,0";"938,1";"937,7";"1,3";"251,0";"3,8";"";"0,0"
"24/11/2012";"0300";"24,2";"26,1";"24,2";"65,0";"65,0";"55,0";"17,3";"17,3";"16,4";"937,4";"938,0";"937,4";"1,1";"222,0";"3,8";"";"0,0"
"24/11/2012";"0400";"23,9";"24,3";"23,9";"68,0";"68,0";"65,0";"17,6";"17,6";"17,2";"936,9";"937,4";"936,9";"0,4";"205,0";"2,2";"";"0,0"
"24/11/2012";"0500";"23,8";"23,9";"23,7";"67,0";"69,0";"65,0";"17,2";"17,6";"17,0";"936,3";"936,9";"936,3";"0,0";"142,0";"1,6";"";"0,0"
"24/11/2012";"0600";"22,4";"24,3";"22,3";"75,0";"76,0";"64,0";"17,8";"17,9";"16,8";"936,4";"936,5";"936,2";"0,3";"267,0";"1,6";"";"0,0"
"24/11/2012";"0700";"21,7";"22,4";"21,7";"85,0";"85,0";"75,0";"19,1";"19,1";"17,8";"936,3";"936,6";"936,3";"0,6";"243,0";"2,3";"";"0,0"
"24/11/2012";"0800";"21,6";"21,7";"21,4";"88,0";"88,0";"85,0";"19,5";"19,5";"19,1";"936,6";"936,7";"936,2";"1,3";"222,0";"2,5";"";"0,0"
"24/11/2012";"0900";"21,3";"21,6";"20,9";"92,0";"92,0";"88,0";"19,9";"19,9";"19,5";"937,2";"937,2";"936,6";"1,0";"220,0";"2,6";"22,60";"0,0"
"24/11/2012";"1000";"24,9";"24,9";"21,3";"76,0";"92,0";"74,0";"20,4";"20,7";"19,7";"938,1";"938,1";"937,2";"0,9";"248,0";"2,9";"500,20";"0,0"
"24/11/2012";"1100";"23,6";"25,1";"23,4";"87,0";"88,0";"75,0";"21,4";"21,4";"20,3";"939,3";"939,3";"938,1";"3,1";"257,0";"7,0";"392,70";"0,0"
"24/11/2012";"1200";"23,3";"23,9";"23,2";"85,0";"89,0";"84,0";"20,5";"21,8";"20,4";"940,1";"940,1";"939,3";"3,6";"234,0";"7,8";"547,80";"0,0"
"24/11/2012";"1300";"22,7";"23,5";"22,7";"95,0";"95,0";"84,0";"21,8";"21,8";"20,6";"939,9";"940,1";"939,7";"2,7";"221,0";"8,3";"533,50";"0,0"
"24/11/2012";"1400";"23,5";"23,5";"22,4";"92,0";"98,0";"91,0";"22,2";"22,3";"21,7";"939,9";"940,1";"939,9";"1,7";"198,0";"6,5";"650,20";"0,0"
"24/11/2012";"1500";"22,8";"23,7";"22,4";"";"100,0";"92,0";"";"23,0";"21,8";"939,2";"940,0";"939,2";"1,0";"174,0";"4,2";"748,60";"3,2"
"24/11/2012";"1600";"26,7";"26,7";"22,8";"82,0";"100,0";"77,0";"23,4";"24,3";"21,5";"938,1";"939,2";"938,1";"1,1";"244,0";"4,5";"2924,80";"0,0"
"24/11/2012";"1700";"27,9";"28,2";"26,5";"69,0";"84,0";"65,0";"21,6";"23,7";"20,9";"937,4";"938,1";"937,4";"2,0";"278,0";"4,6";"2627,50";"0,0"
"24/11/2012";"1800";"27,2";"28,0";"27,2";"74,0";"75,0";"65,0";"22,2";"22,9";"20,8";"937,0";"937,4";"937,0";"1,1";"269,0";"4,8";"1493,00";"0,0"
"24/11/2012";"1900";"27,2";"27,4";"26,9";"73,0";"78,0";"68,0";"22,0";"22,9";"20,9";"936,5";"937,0";"936,5";"0,2";"183,0";"3,9";"892,10";"0,0"
"24/11/2012";"2000";"25,4";"27,2";"25,4";"86,0";"87,0";"70,0";"22,9";"23,5";"21,3";"937,1";"937,1";"936,5";"0,0";"163,0";"1,4";"285,50";"0,0"
"24/11/2012";"2100";"23,5";"25,5";"23,5";"100,0";"100,0";"86,0";"23,5";"24,0";"23,3";"936,9";"937,2";"936,8";"0,4";"118,0";"2,0";"76,90";"0,8"
"24/11/2012";"2200";"22,1";"23,6";"22,1";"";"100,0";"99,0";"";"23,5";"22,6";"937,6";"937,7";"936,8";"2,9";"74,0";"6,8";"20,40";"7,6"
"24/11/2012";"2300";"20,9";"22,1";"20,9";"";"";"";"";"";"";"938,3";"938,3";"937,6";"0,8";"118,0";"7,1";"";"16,2"
"25/11/2012";"0000";"20,7";"20,9";"20,5";"";"";"";"";"";"";"939,4";"939,5";"938,3";"0,9";"99,0";"3,1";"";"1,4"
"25/11/2012";"0100";"20,4";"20,7";"20,3";"";"";"";"";"";"";"939,9";"939,9";"939,4";"2,4";"94,0";"4,9";"";"3,6"
"25/11/2012";"0200";"20,3";"20,4";"20,2";"";"";"";"";"";"";"939,5";"940,0";"939,5";"2,7";"88,0";"6,1";"";"2,0"
"25/11/2012";"0300";"20,4";"20,4";"20,3";"";"";"";"";"";"";"939,1";"939,5";"939,1";"1,8";"85,0";"6,1";"";"0,0"
"25/11/2012";"0400";"20,4";"20,5";"20,4";"";"";"";"";"";"";"938,6";"939,1";"938,6";"0,4";"102,0";"3,6";"";"0,0"
"25/11/2012";"0500";"20,4";"20,5";"20,4";"";"";"";"";"";"";"938,2";"938,6";"938,1";"1,3";"99,0";"3,9";"";"0,2"
"25/11/2012";"0600";"20,4";"20,5";"20,4";"";"";"";"";"";"";"938,0";"938,2";"938,0";"0,8";"116,0";"3,5";"";"0,2"
"25/11/2012";"0700";"20,5";"20,6";"20,4";"";"";"";"";"";"";"938,1";"938,1";"937,9";"0,4";"147,0";"3,2";"";"0,2"
"25/11/2012";"0800";"20,2";"20,6";"20,2";"";"";"";"";"";"";"938,6";"938,6";"938,1";"1,1";"116,0";"4,4";"";"1,2"
"25/11/2012";"0900";"20,0";"20,3";"19,9";"";"";"";"";"";"";"939,4";"939,4";"938,6";"1,7";"112,0";"4,9";"4,60";"4,8"
"25/11/2012";"1000";"19,0";"20,0";"19,0";"";"";"";"";"";"";"940,1";"940,1";"939,4";"1,7";"118,0";"6,1";"79,50";"3,8"
"25/11/2012";"1100";"19,1";"19,1";"19,0";"";"";"";"";"";"";"940,6";"940,6";"940,1";"1,6";"122,0";"7,4";"214,00";"0,8"
"25/11/2012";"1200";"19,6";"19,6";"19,1";"";"";"";"";"";"";"941,4";"941,4";"940,6";"2,2";"125,0";"6,5";"372,60";"0,0"
"25/11/2012";"1300";"20,5";"20,5";"19,5";"98,0";"100,0";"97,0";"20,1";"20,2";"19,5";"941,6";"941,7";"941,4";"3,1";"107,0";"7,9";"579,90";"0,0"
"25/11/2012";"1400";"22,8";"22,8";"20,5";"85,0";"98,0";"82,0";"20,1";"20,7";"19,6";"941,3";"941,6";"941,2";"3,0";"107,0";"9,3";"2214,70";"0,0"
"25/11/2012";"1500";"23,4";"23,6";"22,9";"77,0";"86,0";"76,0";"19,2";"20,3";"19,0";"941,0";"941,3";"941,0";"2,9";"117,0";"9,2";"1624,90";"0,0"
"25/11/2012";"1600";"24,3";"24,5";"23,2";"77,0";"79,0";"74,0";"20,0";"20,2";"19,1";"940,4";"941,0";"940,4";"2,4";"114,0";"9,7";"1346,40";"0,0"
"25/11/2012";"1700";"24,5";"25,5";"24,3";"73,0";"77,0";"69,0";"19,5";"20,1";"19,0";"940,0";"940,4";"939,9";"2,7";"128,0";"9,8";"1920,00";"0,0"
"25/11/2012";"1800";"24,1";"25,2";"24,1";"76,0";"76,0";"68,0";"19,5";"19,7";"18,7";"939,7";"940,0";"939,6";"1,9";"123,0";"8,7";"1365,80";"0,0"
"25/11/2012";"1900";"24,1";"24,4";"23,7";"73,0";"79,0";"73,0";"19,0";"19,9";"19,0";"939,4";"939,7";"939,4";"2,5";"136,0";"8,6";"840,90";"0,0"
"25/11/2012";"2000";"23,5";"24,4";"23,5";"71,0";"75,0";"71,0";"18,0";"19,3";"18,0";"939,4";"939,4";"939,2";"2,6";"110,0";"7,9";"808,20";"0,0"
"25/11/2012";"2100";"22,9";"23,5";"22,9";"73,0";"74,0";"70,0";"17,7";"18,2";"17,5";"939,6";"939,7";"939,4";"1,4";"126,0";"8,6";"315,70";"0,0"
"25/11/2012";"2200";"21,5";"22,9";"21,5";"74,0";"75,0";"72,0";"16,6";"17,9";"16,6";"940,3";"940,4";"939,6";"2,2";"139,0";"8,0";"53,00";"0,0"
"25/11/2012";"2300";"19,9";"21,5";"19,9";"79,0";"79,0";"74,0";"16,1";"16,7";"16,1";"941,4";"941,4";"940,3";"2,8";"142,0";"8,6";"";"0,0"
"26/11/2012";"0000";"18,9";"19,9";"18,9";"84,0";"84,0";"78,0";"16,0";"16,2";"15,9";"942,3";"942,3";"941,4";"2,2";"152,0";"9,2";"";"0,0"
"26/11/2012";"0100";"18,2";"18,9";"18,2";"87,0";"87,0";"83,0";"15,9";"16,1";"15,9";"942,7";"942,9";"942,3";"2,6";"130,0";"7,7";"";"0,0"
"26/11/2012";"0200";"18,2";"18,3";"18,1";"86,0";"87,0";"85,0";"15,7";"16,0";"15,7";"943,0";"943,0";"942,7";"3,1";"130,0";"11,1";"";"0,0"
"26/11/2012";"0300";"18,2";"18,3";"18,2";"85,0";"86,0";"84,0";"15,6";"15,8";"15,6";"942,3";"943,0";"942,3";"3,3";"139,0";"10,6";"";"0,0"
"26/11/2012";"0400";"18,3";"18,4";"18,2";"85,0";"85,0";"83,0";"15,7";"15,7";"15,5";"942,0";"942,3";"941,9";"2,4";"121,0";"9,8";"";"0,0"
"26/11/2012";"0500";"18,5";"18,7";"18,3";"84,0";"85,0";"84,0";"15,7";"16,0";"15,7";"941,4";"942,0";"941,4";"2,9";"128,0";"9,0";"";"0,0"
"26/11/2012";"0600";"18,3";"18,5";"18,3";"84,0";"84,0";"83,0";"15,6";"15,8";"15,5";"941,2";"941,5";"941,2";"2,9";"117,0";"9,8";"";"0,0"
"26/11/2012";"0700";"18,2";"18,3";"18,2";"86,0";"86,0";"84,0";"15,8";"15,8";"15,6";"941,3";"941,4";"941,1";"2,4";"118,0";"9,0";"";"0,0"
"26/11/2012";"0800";"17,7";"18,2";"17,7";"88,0";"88,0";"86,0";"15,7";"15,8";"15,7";"941,6";"941,6";"941,2";"2,2";"120,0";"10,0";"";"0,0"
"26/11/2012";"0900";"17,8";"17,8";"17,6";"88,0";"90,0";"88,0";"15,9";"15,9";"15,7";"942,0";"942,0";"941,6";"2,4";"115,0";"7,6";"21,80";"0,0"
"26/11/2012";"1000";"19,4";"19,5";"17,8";"82,0";"89,0";"81,0";"16,2";"16,4";"15,8";"942,5";"942,5";"941,9";"2,7";"116,0";"8,8";"514,40";"0,0"
"26/11/2012";"1100";"20,9";"20,9";"19,4";"76,0";"82,0";"75,0";"16,5";"16,7";"16,2";"942,9";"943,0";"942,5";"3,3";"113,0";"10,9";"1540,00";"0,0"
"26/11/2012";"1200";"22,5";"22,5";"20,9";"70,0";"76,0";"70,0";"16,7";"16,9";"16,2";"943,5";"943,5";"942,9";"2,9";"110,0";"11,0";"2377,10";"0,0"
"26/11/2012";"1300";"24,6";"24,7";"22,5";"62,0";"71,0";"62,0";"16,8";"17,5";"16,4";"943,3";"943,6";"943,3";"2,6";"103,0";"8,1";"3039,40";"0,0"
