"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2008";"0800";"17,3";"18,0";"17,2";"85,0";"87,0";"83,0";"14,7";"15,1";"14,7";"946,0";"946,0";"945,9";"0,9";"133,0";"2,8";"";"0,0"
"07/06/2008";"0900";"17,8";"18,1";"17,1";"82,0";"86,0";"81,0";"14,7";"14,8";"14,6";"946,3";"946,3";"946,0";"1,0";"105,0";"3,0";"";"0,0"
"07/06/2008";"1000";"17,2";"17,8";"17,0";"84,0";"87,0";"82,0";"14,5";"14,9";"14,4";"947,1";"947,1";"946,3";"1,3";"105,0";"3,5";"";"0,0"
"07/06/2008";"1100";"18,0";"18,0";"16,9";"83,0";"85,0";"83,0";"15,1";"15,1";"14,4";"947,7";"947,7";"947,1";"1,6";"98,0";"3,8";"249,60";"0,0"
"07/06/2008";"1200";"20,0";"20,1";"18,0";"78,0";"84,0";"78,0";"16,1";"16,2";"15,1";"948,4";"948,4";"947,7";"1,4";"112,0";"4,2";"936,30";"0,0"
"07/06/2008";"1300";"22,6";"22,6";"20,0";"72,0";"80,0";"71,0";"17,2";"17,3";"16,0";"948,7";"948,7";"948,4";"1,0";"113,0";"3,5";"1596,30";"0,0"
"07/06/2008";"1400";"24,4";"24,5";"22,6";"62,0";"72,0";"61,0";"16,5";"17,4";"16,2";"948,3";"948,7";"948,3";"2,0";"88,0";"4,2";"2045,00";"0,0"
"07/06/2008";"1500";"25,3";"25,3";"24,1";"58,0";"63,0";"56,0";"16,5";"17,1";"15,6";"947,8";"948,3";"947,8";"2,2";"68,0";"5,9";"2283,50";"0,0"
"07/06/2008";"1600";"25,7";"26,2";"25,1";"50,0";"59,0";"48,0";"14,5";"16,8";"14,2";"946,7";"947,8";"946,7";"3,0";"62,0";"5,8";"2411,80";"0,0"
"07/06/2008";"1700";"26,4";"26,6";"25,7";"45,0";"53,0";"43,0";"13,3";"15,6";"12,9";"945,9";"946,7";"945,9";"3,2";"71,0";"6,7";"2234,40";"0,0"
"07/06/2008";"1800";"26,5";"26,6";"26,1";"47,0";"48,0";"41,0";"14,2";"14,5";"12,2";"945,4";"945,9";"945,4";"1,8";"63,0";"5,8";"1824,20";"0,0"
"07/06/2008";"1900";"25,7";"26,6";"25,7";"47,0";"52,0";"43,0";"13,7";"15,0";"12,7";"945,4";"945,4";"945,3";"1,7";"53,0";"4,0";"560,00";"0,0"
"07/06/2008";"2000";"22,6";"25,8";"22,6";"73,0";"73,0";"47,0";"17,4";"17,4";"13,5";"945,3";"945,4";"945,3";"0,7";"61,0";"3,2";"132,30";"0,0"
"07/06/2008";"2100";"20,6";"22,6";"20,6";"76,0";"79,0";"72,0";"16,3";"17,4";"16,3";"945,4";"945,4";"945,3";"0,9";"110,0";"2,5";"27,70";"0,0"
"07/06/2008";"2200";"19,6";"20,6";"19,5";"79,0";"80,0";"76,0";"16,0";"16,3";"15,8";"945,7";"945,8";"945,4";"0,6";"121,0";"2,7";"";"0,0"
"07/06/2008";"2300";"19,8";"20,6";"19,6";"78,0";"80,0";"76,0";"15,9";"16,3";"15,9";"945,9";"945,9";"945,7";"0,8";"133,0";"2,7";"";"0,0"
"08/06/2008";"0000";"19,7";"19,8";"19,1";"78,0";"81,0";"78,0";"15,8";"15,9";"15,7";"946,2";"946,3";"945,9";"0,9";"125,0";"2,9";"";"0,0"
"08/06/2008";"0100";"18,9";"19,7";"18,8";"81,0";"82,0";"78,0";"15,5";"15,9";"15,5";"946,4";"946,4";"946,2";"0,9";"125,0";"3,1";"";"0,0"
"08/06/2008";"0200";"19,2";"19,7";"18,9";"79,0";"81,0";"76,0";"15,4";"15,6";"15,3";"946,4";"946,5";"946,4";"1,1";"110,0";"3,8";"";"0,0"
"08/06/2008";"0300";"18,4";"19,2";"18,4";"82,0";"82,0";"79,0";"15,2";"15,5";"15,2";"946,2";"946,4";"946,2";"1,0";"135,0";"3,5";"";"0,0"
"08/06/2008";"0400";"18,3";"18,4";"17,7";"83,0";"85,0";"82,0";"15,4";"15,4";"15,0";"946,4";"946,4";"946,2";"1,3";"108,0";"3,7";"";"0,0"
"08/06/2008";"0500";"18,0";"18,3";"18,0";"87,0";"87,0";"83,0";"15,8";"15,8";"15,4";"946,1";"946,4";"946,1";"1,6";"113,0";"3,7";"";"0,0"
"08/06/2008";"0600";"17,9";"18,0";"17,9";"87,0";"88,0";"87,0";"15,8";"15,8";"15,8";"945,8";"946,1";"945,8";"1,4";"102,0";"4,1";"";"0,0"
"08/06/2008";"0700";"17,9";"18,0";"17,9";"87,0";"87,0";"87,0";"15,7";"15,8";"15,7";"945,6";"945,8";"945,6";"1,4";"107,0";"3,9";"";"0,0"
"08/06/2008";"0800";"17,6";"17,9";"17,6";"89,0";"89,0";"87,0";"15,6";"15,7";"15,6";"945,6";"945,7";"945,6";"1,2";"119,0";"3,7";"";"0,0"
"08/06/2008";"0900";"17,2";"17,6";"17,2";"91,0";"91,0";"89,0";"15,7";"15,8";"15,6";"945,7";"945,7";"945,6";"1,4";"93,0";"3,5";"";"0,0"
"08/06/2008";"1000";"17,2";"17,3";"17,2";"91,0";"91,0";"90,0";"15,7";"15,8";"15,7";"946,3";"946,3";"945,7";"1,3";"94,0";"3,3";"";"0,0"
"08/06/2008";"1100";"17,6";"17,6";"17,2";"90,0";"91,0";"90,0";"15,9";"15,9";"15,7";"946,8";"946,8";"946,2";"1,3";"97,0";"3,9";"135,10";"0,0"
"08/06/2008";"1200";"18,8";"18,8";"17,6";"84,0";"90,0";"83,0";"16,0";"16,1";"15,8";"947,5";"947,5";"946,8";"1,2";"97,0";"3,6";"411,50";"0,0"
"08/06/2008";"1300";"20,5";"20,7";"18,8";"77,0";"84,0";"76,0";"16,3";"16,6";"16,0";"947,9";"948,0";"947,5";"1,0";"117,0";"2,8";"858,40";"0,0"
"08/06/2008";"1400";"24,3";"24,3";"20,5";"58,0";"77,0";"58,0";"15,5";"16,6";"15,0";"947,3";"947,9";"947,3";"1,4";"94,0";"3,6";"1905,30";"0,0"
"08/06/2008";"1500";"26,1";"26,1";"24,0";"52,0";"63,0";"51,0";"15,4";"16,5";"14,8";"946,4";"947,3";"946,4";"1,7";"80,0";"4,5";"2419,20";"0,0"
"08/06/2008";"1600";"26,8";"26,8";"25,7";"43,0";"53,0";"43,0";"13,2";"15,5";"13,2";"945,7";"946,4";"945,7";"1,6";"71,0";"4,5";"2271,60";"0,0"
"08/06/2008";"1700";"26,7";"27,2";"26,5";"38,0";"44,0";"33,0";"11,4";"12,9";"9,5";"945,1";"945,7";"945,1";"1,3";"65,0";"4,1";"1989,10";"0,0"
"08/06/2008";"1800";"26,3";"26,9";"26,1";"41,0";"44,0";"37,0";"11,9";"13,1";"10,8";"944,7";"945,1";"944,7";"2,4";"57,0";"4,1";"1666,90";"0,0"
"08/06/2008";"1900";"25,7";"26,5";"25,0";"47,0";"52,0";"40,0";"13,4";"14,5";"11,8";"944,6";"944,7";"944,6";"1,1";"42,0";"4,6";"653,50";"0,0"
"08/06/2008";"2000";"22,8";"25,8";"22,8";"64,0";"71,0";"46,0";"15,6";"17,4";"13,7";"944,5";"944,7";"944,5";"0,5";"59,0";"2,4";"296,20";"0,0"
"08/06/2008";"2100";"19,7";"23,5";"19,7";"73,0";"75,0";"57,0";"14,7";"17,2";"14,4";"944,5";"944,5";"944,4";"0,0";"61,0";"2,1";"40,10";"0,0"
"08/06/2008";"2200";"20,0";"20,0";"19,2";"69,0";"73,0";"68,0";"14,2";"14,8";"13,4";"944,5";"944,6";"944,5";"0,7";"105,0";"2,1";"";"0,0"
"08/06/2008";"2300";"19,2";"20,0";"19,0";"72,0";"75,0";"69,0";"14,1";"15,0";"13,7";"944,6";"944,7";"944,5";"0,3";"123,0";"2,2";"";"0,0"
"09/06/2008";"0000";"20,2";"20,2";"18,6";"66,0";"75,0";"66,0";"13,7";"14,2";"13,2";"944,5";"944,7";"944,5";"0,8";"121,0";"2,4";"";"0,0"
"09/06/2008";"0100";"20,3";"20,6";"19,8";"64,0";"70,0";"61,0";"13,2";"14,0";"12,6";"944,9";"944,9";"944,5";"0,8";"96,0";"2,9";"";"0,0"
"09/06/2008";"0200";"19,9";"20,5";"19,9";"64,0";"67,0";"61,0";"13,0";"13,7";"12,7";"944,9";"945,0";"944,9";"0,7";"111,0";"3,0";"";"0,0"
"09/06/2008";"0300";"19,0";"20,0";"19,0";"74,0";"75,0";"64,0";"14,2";"14,6";"13,2";"944,7";"944,9";"944,7";"0,7";"107,0";"2,7";"";"0,0"
"09/06/2008";"0400";"20,0";"20,1";"19,0";"67,0";"74,0";"66,0";"13,7";"14,2";"13,4";"944,4";"944,7";"944,4";"0,9";"100,0";"2,6";"";"0,0"
"09/06/2008";"0500";"19,5";"20,0";"19,4";"71,0";"72,0";"67,0";"14,0";"14,3";"13,6";"944,3";"944,5";"944,3";"0,8";"99,0";"3,4";"";"0,0"
"09/06/2008";"0600";"18,6";"19,5";"18,6";"74,0";"74,0";"70,0";"13,9";"14,2";"13,9";"943,8";"944,3";"943,8";"0,7";"93,0";"2,2";"";"0,0"
"09/06/2008";"0700";"18,4";"18,7";"18,3";"75,0";"75,0";"73,0";"13,8";"13,9";"13,7";"943,6";"943,9";"943,6";"2,5";"74,0";"3,7";"";"0,0"
"09/06/2008";"0800";"18,1";"18,4";"18,0";"77,0";"77,0";"75,0";"13,9";"13,9";"13,7";"943,9";"943,9";"943,5";"1,8";"54,0";"4,4";"";"0,0"
"09/06/2008";"0900";"17,6";"18,1";"17,6";"79,0";"79,0";"77,0";"13,9";"14,0";"13,8";"944,1";"944,1";"943,9";"1,5";"63,0";"3,4";"";"0,0"
"09/06/2008";"1000";"17,9";"18,0";"17,6";"77,0";"79,0";"77,0";"13,9";"13,9";"13,8";"944,7";"944,8";"944,1";"1,1";"63,0";"3,3";"";"0,0"
"09/06/2008";"1100";"19,0";"19,0";"17,9";"75,0";"78,0";"75,0";"14,5";"14,5";"13,9";"945,3";"945,3";"944,7";"1,6";"46,0";"3,2";"229,60";"0,0"
"09/06/2008";"1200";"17,8";"19,5";"17,8";"84,0";"84,0";"73,0";"15,1";"15,3";"14,4";"946,7";"946,8";"945,3";"1,6";"310,0";"4,0";"180,40";"0,0"
"09/06/2008";"1300";"19,3";"19,3";"17,6";"77,0";"88,0";"75,0";"15,1";"16,1";"14,7";"946,9";"946,9";"946,4";"1,0";"26,0";"3,9";"314,60";"0,2"
"09/06/2008";"1400";"18,9";"19,5";"18,4";"80,0";"81,0";"73,0";"15,3";"15,4";"14,4";"946,5";"946,9";"946,5";"2,1";"22,0";"5,3";"481,00";"0,0"
"09/06/2008";"1500";"21,4";"21,4";"17,6";"73,0";"89,0";"71,0";"16,3";"16,9";"15,0";"945,7";"946,5";"945,7";"2,0";"17,0";"5,6";"1116,20";"0,2"
"09/06/2008";"1600";"22,9";"23,5";"21,3";"64,0";"74,0";"58,0";"15,9";"16,6";"14,8";"944,7";"945,8";"944,7";"2,1";"353,0";"6,3";"1670,00";"0,0"
"09/06/2008";"1700";"25,6";"25,6";"22,6";"52,0";"65,0";"52,0";"15,1";"16,4";"14,9";"943,6";"944,7";"943,6";"3,8";"319,0";"7,9";"1964,70";"0,2"
"09/06/2008";"1800";"26,2";"26,6";"25,6";"50,0";"53,0";"48,0";"14,8";"15,7";"14,7";"943,1";"943,7";"943,1";"3,0";"332,0";"7,9";"1717,10";"0,0"
"09/06/2008";"1900";"26,6";"26,6";"24,4";"48,0";"58,0";"48,0";"14,6";"16,0";"14,5";"942,8";"943,2";"942,8";"2,3";"311,0";"6,3";"462,10";"0,2"
"09/06/2008";"2000";"24,5";"26,6";"24,5";"52,0";"52,0";"47,0";"14,0";"15,4";"13,6";"942,9";"942,9";"942,8";"2,7";"299,0";"6,4";"141,30";"0,0"
"09/06/2008";"2100";"23,2";"24,5";"23,1";"57,0";"57,0";"51,0";"14,3";"14,3";"13,7";"943,1";"943,1";"942,8";"2,4";"304,0";"6,4";"21,40";"0,0"
"09/06/2008";"2200";"22,3";"23,2";"22,0";"57,0";"63,0";"53,0";"13,4";"15,0";"12,8";"943,2";"943,3";"943,0";"1,8";"333,0";"7,4";"";"0,0"
"09/06/2008";"2300";"21,5";"22,9";"21,3";"64,0";"69,0";"56,0";"14,3";"15,7";"13,1";"943,6";"943,9";"943,2";"3,5";"284,0";"7,9";"";"0,2"
"10/06/2008";"0000";"21,3";"22,1";"21,3";"65,0";"65,0";"58,0";"14,5";"14,7";"13,4";"943,7";"944,0";"943,6";"2,0";"321,0";"7,4";"";"0,0"
"10/06/2008";"0100";"20,7";"21,6";"20,7";"67,0";"67,0";"62,0";"14,4";"14,6";"14,0";"943,8";"943,9";"943,7";"2,1";"301,0";"6,5";"";"0,0"
"10/06/2008";"0200";"19,4";"21,0";"19,4";"74,0";"75,0";"66,0";"14,6";"14,8";"14,2";"943,3";"943,8";"943,0";"1,9";"329,0";"5,1";"";"0,0"
"10/06/2008";"0300";"19,1";"19,8";"19,1";"74,0";"74,0";"71,0";"14,3";"14,6";"14,3";"943,2";"943,4";"943,2";"1,8";"316,0";"4,5";"";"0,0"
"10/06/2008";"0400";"19,1";"19,4";"19,0";"74,0";"74,0";"72,0";"14,3";"14,3";"14,2";"943,0";"943,3";"943,0";"2,2";"317,0";"4,4";"";"0,0"
"10/06/2008";"0500";"18,5";"19,2";"18,5";"76,0";"76,0";"73,0";"14,2";"14,3";"14,2";"942,6";"943,1";"942,6";"1,7";"318,0";"4,8";"";"0,2"
"10/06/2008";"0600";"16,4";"18,6";"16,4";"87,0";"87,0";"75,0";"14,2";"14,3";"14,1";"943,2";"943,2";"942,5";"2,7";"248,0";"8,8";"";"0,0"
"10/06/2008";"0700";"16,2";"16,9";"16,2";"87,0";"87,0";"84,0";"14,0";"14,3";"13,9";"942,8";"943,2";"942,8";"1,7";"252,0";"4,8";"";"0,0"
"10/06/2008";"0800";"16,3";"16,4";"16,2";"87,0";"87,0";"86,0";"14,2";"14,2";"14,0";"942,7";"942,9";"942,7";"2,0";"246,0";"4,0";"";"0,0"
"10/06/2008";"0900";"16,5";"16,5";"15,9";"88,0";"90,0";"87,0";"14,5";"14,5";"14,0";"942,7";"942,8";"942,6";"1,9";"256,0";"3,2";"";"0,0"
"10/06/2008";"1000";"17,1";"17,1";"16,5";"86,0";"88,0";"86,0";"14,7";"14,7";"14,5";"943,1";"943,1";"942,6";"2,4";"258,0";"3,6";"";"0,0"
"10/06/2008";"1100";"17,8";"17,8";"17,1";"83,0";"86,0";"83,0";"14,9";"15,0";"14,7";"943,9";"943,9";"943,1";"3,2";"261,0";"5,8";"101,50";"0,0"
"10/06/2008";"1200";"18,2";"18,2";"17,7";"85,0";"86,0";"83,0";"15,6";"15,6";"14,9";"944,6";"944,6";"943,9";"3,3";"252,0";"6,6";"413,10";"0,0"
"10/06/2008";"1300";"19,0";"19,2";"18,1";"82,0";"85,0";"80,0";"15,8";"15,9";"15,4";"944,9";"944,9";"944,6";"2,2";"260,0";"5,9";"780,30";"0,0"
"10/06/2008";"1400";"20,6";"20,7";"18,9";"75,0";"83,0";"72,0";"15,9";"16,0";"15,1";"944,9";"945,1";"944,9";"1,9";"267,0";"5,1";"1117,60";"0,0"
"10/06/2008";"1500";"23,5";"23,5";"20,6";"59,0";"75,0";"59,0";"14,9";"15,7";"14,8";"944,3";"944,9";"944,3";"2,0";"276,0";"4,0";"1773,70";"0,0"
"10/06/2008";"1600";"23,7";"24,1";"23,2";"59,0";"61,0";"55,0";"15,2";"15,5";"14,4";"943,6";"944,3";"943,6";"2,2";"260,0";"5,0";"1916,70";"0,0"
"10/06/2008";"1700";"24,3";"24,9";"23,7";"53,0";"60,0";"51,0";"14,1";"15,6";"13,6";"943,0";"943,6";"943,0";"1,9";"231,0";"5,1";"2334,10";"0,0"
"10/06/2008";"1800";"24,7";"25,2";"24,0";"56,0";"58,0";"52,0";"15,4";"15,5";"13,9";"942,5";"943,0";"942,5";"1,5";"242,0";"4,4";"1863,20";"0,0"
"10/06/2008";"1900";"24,4";"25,5";"24,3";"58,0";"59,0";"53,0";"15,7";"15,9";"14,6";"942,4";"942,6";"942,4";"1,7";"249,0";"4,0";"570,10";"0,0"
"10/06/2008";"2000";"21,6";"24,4";"21,6";"66,0";"66,0";"57,0";"15,1";"15,8";"14,9";"942,7";"942,7";"942,4";"1,6";"231,0";"3,7";"132,30";"0,0"
"10/06/2008";"2100";"18,6";"21,6";"18,6";"76,0";"77,0";"66,0";"14,2";"15,6";"14,2";"943,2";"943,3";"942,7";"1,3";"216,0";"2,7";"26,00";"0,0"
"10/06/2008";"2200";"18,3";"18,9";"18,3";"77,0";"77,0";"72,0";"14,2";"14,3";"13,7";"943,7";"943,7";"943,2";"1,5";"228,0";"3,8";"";"0,0"
"10/06/2008";"2300";"16,2";"18,3";"16,2";"83,0";"83,0";"75,0";"13,3";"14,3";"13,2";"944,3";"944,3";"943,7";"1,5";"217,0";"3,1";"";"0,0"
"11/06/2008";"0000";"15,8";"16,3";"15,7";"79,0";"84,0";"78,0";"12,1";"13,4";"12,1";"944,7";"944,7";"944,3";"1,6";"204,0";"3,0";"";"0,0"
"11/06/2008";"0100";"15,2";"15,9";"15,2";"80,0";"80,0";"77,0";"11,8";"12,3";"11,7";"945,1";"945,2";"944,7";"1,7";"208,0";"2,9";"";"0,0"
"11/06/2008";"0200";"14,5";"15,2";"14,5";"82,0";"84,0";"80,0";"11,6";"12,1";"11,6";"945,2";"945,3";"945,1";"1,6";"224,0";"2,8";"";"0,0"
"11/06/2008";"0300";"14,1";"14,6";"14,0";"83,0";"84,0";"81,0";"11,2";"11,6";"11,1";"945,2";"945,3";"945,2";"1,8";"219,0";"2,5";"";"0,0"
"11/06/2008";"0400";"13,6";"14,1";"13,6";"83,0";"84,0";"82,0";"10,8";"11,2";"10,8";"945,2";"945,3";"945,1";"0,8";"195,0";"2,4";"";"0,0"
"11/06/2008";"0500";"13,5";"14,1";"13,4";"83,0";"84,0";"78,0";"10,7";"10,8";"10,2";"944,8";"945,2";"944,8";"0,7";"168,0";"2,0";"";"0,0"
"11/06/2008";"0600";"13,9";"14,0";"13,3";"79,0";"85,0";"79,0";"10,4";"11,1";"10,4";"944,3";"944,8";"944,3";"1,2";"165,0";"2,2";"";"0,0"
"11/06/2008";"0700";"14,3";"14,3";"13,9";"78,0";"82,0";"77,0";"10,5";"11,2";"10,4";"943,9";"944,3";"943,9";"1,6";"159,0";"2,9";"";"0,0"
"11/06/2008";"0800";"14,2";"14,3";"13,8";"76,0";"81,0";"75,0";"10,0";"10,7";"9,9";"944,1";"944,2";"943,9";"1,1";"157,0";"2,9";"";"0,0"
"11/06/2008";"0900";"13,8";"14,2";"13,6";"76,0";"79,0";"73,0";"9,7";"10,3";"9,0";"944,7";"944,7";"944,1";"1,0";"157,0";"2,6";"";"0,0"
"11/06/2008";"1000";"14,3";"14,6";"13,5";"74,0";"78,0";"69,0";"9,8";"9,8";"8,7";"945,4";"945,4";"944,7";"0,8";"117,0";"2,5";"";"0,0"
"11/06/2008";"1100";"16,1";"16,1";"14,1";"77,0";"81,0";"74,0";"12,1";"12,1";"9,9";"946,3";"946,3";"945,4";"1,0";"112,0";"3,0";"177,30";"0,0"
"11/06/2008";"1200";"17,1";"17,3";"15,9";"76,0";"78,0";"72,0";"12,8";"12,9";"11,9";"946,9";"946,9";"946,3";"0,7";"109,0";"4,2";"634,20";"0,0"
"11/06/2008";"1300";"19,6";"19,8";"17,1";"69,0";"76,0";"67,0";"13,7";"13,9";"12,8";"947,0";"947,1";"946,9";"2,1";"56,0";"3,8";"1509,10";"0,0"
"11/06/2008";"1400";"22,5";"22,5";"19,6";"56,0";"70,0";"56,0";"13,4";"14,3";"13,4";"946,6";"947,2";"946,6";"1,7";"50,0";"3,9";"2049,60";"0,0"
"11/06/2008";"1500";"23,7";"23,9";"22,4";"61,0";"62,0";"57,0";"15,7";"15,7";"13,5";"945,7";"946,6";"945,7";"1,7";"44,0";"4,4";"2344,10";"0,0"
"11/06/2008";"1600";"25,3";"25,9";"23,6";"55,0";"62,0";"54,0";"15,6";"16,2";"15,5";"945,1";"945,7";"945,1";"1,6";"2,0";"5,0";"2347,50";"0,0"
"11/06/2008";"1700";"26,0";"26,0";"24,9";"54,0";"60,0";"54,0";"15,9";"16,7";"15,3";"944,3";"945,1";"944,3";"1,3";"332,0";"5,0";"1555,20";"0,0"
"11/06/2008";"1800";"24,8";"26,1";"24,8";"58,0";"59,0";"51,0";"15,9";"16,2";"15,0";"944,1";"944,3";"944,1";"1,0";"339,0";"4,6";"1245,70";"0,0"
"11/06/2008";"1900";"25,8";"26,0";"24,6";"54,0";"62,0";"53,0";"15,7";"16,9";"15,6";"944,0";"944,1";"944,0";"0,8";"339,0";"2,5";"498,80";"0,0"
"11/06/2008";"2000";"22,3";"25,8";"22,3";"75,0";"75,0";"54,0";"17,7";"17,7";"15,6";"944,0";"944,0";"943,9";"0,0";"353,0";"2,4";"169,30";"0,0"
"11/06/2008";"2100";"20,3";"22,3";"20,3";"80,0";"81,0";"75,0";"16,7";"17,9";"16,7";"944,6";"944,7";"944,0";"0,9";"235,0";"1,7";"36,80";"0,0"
"11/06/2008";"2200";"19,0";"20,4";"18,9";"84,0";"86,0";"78,0";"16,2";"16,6";"16,2";"944,8";"944,9";"944,6";"0,9";"200,0";"2,3";"";"0,0"
"11/06/2008";"2300";"18,6";"19,0";"18,4";"86,0";"86,0";"83,0";"16,2";"16,2";"15,6";"945,3";"945,3";"944,8";"0,6";"156,0";"1,5";"";"0,0"
"12/06/2008";"0000";"18,9";"18,9";"18,6";"84,0";"86,0";"83,0";"16,1";"16,3";"16,0";"945,9";"945,9";"945,3";"1,2";"160,0";"2,2";"";"0,0"
"12/06/2008";"0100";"18,7";"19,0";"18,4";"84,0";"85,0";"83,0";"15,9";"16,1";"15,8";"946,1";"946,1";"945,9";"0,7";"158,0";"2,4";"";"0,0"
"12/06/2008";"0200";"17,8";"18,7";"17,8";"88,0";"88,0";"84,0";"15,9";"15,9";"15,8";"946,1";"946,2";"946,0";"0,8";"141,0";"2,2";"";"0,0"
"12/06/2008";"0300";"17,7";"17,8";"17,4";"88,0";"91,0";"88,0";"15,8";"16,0";"15,7";"946,1";"946,1";"946,0";"0,6";"125,0";"2,4";"";"0,0"
"12/06/2008";"0400";"18,2";"18,2";"17,1";"86,0";"91,0";"86,0";"15,7";"15,8";"15,5";"945,7";"946,2";"945,7";"0,8";"115,0";"2,3";"";"0,0"
"12/06/2008";"0500";"17,2";"18,3";"17,2";"90,0";"90,0";"85,0";"15,6";"15,8";"15,5";"945,3";"945,7";"945,3";"0,9";"136,0";"3,4";"";"0,0"
"12/06/2008";"0600";"16,8";"17,4";"16,6";"93,0";"93,0";"90,0";"15,7";"15,8";"15,3";"944,9";"945,3";"944,9";"0,6";"131,0";"3,4";"";"0,0"
"12/06/2008";"0700";"17,1";"17,1";"16,7";"91,0";"93,0";"91,0";"15,5";"15,8";"15,5";"944,9";"945,1";"944,8";"1,5";"105,0";"3,1";"";"0,0"
"12/06/2008";"0800";"16,8";"17,1";"16,8";"91,0";"91,0";"90,0";"15,4";"15,5";"15,4";"945,2";"945,3";"944,9";"1,3";"100,0";"3,7";"";"0,0"
"12/06/2008";"0900";"16,8";"17,0";"16,8";"90,0";"91,0";"89,0";"15,1";"15,4";"15,1";"945,5";"945,5";"945,2";"1,2";"97,0";"3,2";"";"0,0"
"12/06/2008";"1000";"16,6";"16,8";"16,6";"91,0";"91,0";"90,0";"15,1";"15,1";"15,1";"946,1";"946,1";"945,5";"2,2";"85,0";"4,7";"";"0,0"
"12/06/2008";"1100";"17,9";"17,9";"16,6";"87,0";"91,0";"87,0";"15,8";"15,8";"15,1";"946,9";"946,9";"946,1";"1,1";"101,0";"4,0";"232,00";"0,0"
"12/06/2008";"1200";"20,3";"20,6";"17,9";"80,0";"87,0";"77,0";"16,7";"16,8";"15,7";"947,5";"947,6";"946,9";"1,4";"69,0";"3,3";"964,90";"0,0"
"12/06/2008";"1300";"22,6";"22,6";"20,3";"73,0";"80,0";"73,0";"17,5";"17,7";"16,4";"947,6";"947,7";"947,5";"1,4";"37,0";"3,7";"1336,10";"0,0"
"12/06/2008";"1400";"24,8";"24,9";"22,6";"61,0";"74,0";"59,0";"16,8";"17,8";"16,5";"947,2";"947,8";"947,2";"1,7";"47,0";"5,0";"2086,50";"0,0"
"12/06/2008";"1500";"27,2";"27,4";"24,7";"52,0";"63,0";"50,0";"16,6";"17,5";"15,8";"946,4";"947,2";"946,4";"1,6";"10,0";"4,7";"2302,70";"0,0"
"12/06/2008";"1600";"28,3";"28,3";"26,5";"47,0";"55,0";"46,0";"16,0";"16,9";"15,0";"945,2";"946,4";"945,2";"1,5";"1,0";"4,6";"2324,20";"0,0"
"12/06/2008";"1700";"28,2";"28,4";"27,8";"43,0";"48,0";"41,0";"14,4";"16,0";"13,8";"944,5";"945,2";"944,5";"1,7";"347,0";"5,0";"2130,50";"0,0"
"12/06/2008";"1800";"28,0";"28,2";"27,3";"42,0";"47,0";"41,0";"14,0";"15,4";"13,8";"944,0";"944,5";"944,0";"1,5";"354,0";"5,8";"1470,40";"0,0"
"12/06/2008";"1900";"27,8";"28,0";"26,4";"44,0";"48,0";"40,0";"14,3";"14,7";"13,3";"944,1";"944,2";"944,0";"1,6";"320,0";"5,8";"697,90";"0,0"
"12/06/2008";"2000";"24,4";"28,1";"24,4";"55,0";"57,0";"42,0";"14,9";"15,4";"13,3";"944,4";"944,4";"944,1";"1,2";"281,0";"4,5";"259,20";"0,0"
"12/06/2008";"2100";"21,3";"24,4";"21,3";"69,0";"69,0";"55,0";"15,4";"15,7";"14,8";"944,9";"944,9";"944,4";"0,6";"277,0";"2,8";"44,60";"0,0"
"12/06/2008";"2200";"21,0";"21,3";"20,6";"72,0";"72,0";"69,0";"15,9";"15,9";"15,1";"945,0";"945,1";"944,8";"1,1";"160,0";"3,0";"";"0,0"
"12/06/2008";"2300";"19,2";"21,0";"19,2";"86,0";"86,0";"72,0";"16,8";"16,9";"15,9";"945,6";"945,6";"945,0";"1,6";"159,0";"3,8";"";"0,0"
"13/06/2008";"0000";"19,2";"19,3";"19,0";"86,0";"87,0";"86,0";"16,7";"16,9";"16,7";"946,1";"946,1";"945,6";"1,7";"145,0";"4,0";"";"0,0"
"13/06/2008";"0100";"18,6";"19,2";"18,6";"87,0";"88,0";"86,0";"16,4";"16,8";"16,4";"946,7";"946,8";"946,1";"1,4";"143,0";"4,5";"";"0,0"
"13/06/2008";"0200";"18,0";"18,7";"18,0";"89,0";"89,0";"87,0";"16,2";"16,5";"16,2";"946,6";"946,8";"946,6";"1,1";"130,0";"3,8";"";"0,0"
"13/06/2008";"0300";"17,4";"18,0";"17,4";"92,0";"92,0";"89,0";"16,2";"16,3";"16,2";"946,2";"946,6";"946,2";"0,9";"126,0";"3,8";"";"0,0"
"13/06/2008";"0400";"17,0";"17,4";"17,0";"94,0";"94,0";"92,0";"16,0";"16,2";"16,0";"945,6";"946,2";"945,6";"0,9";"123,0";"3,6";"";"0,0"
"13/06/2008";"0500";"16,8";"17,0";"16,8";"92,0";"94,0";"91,0";"15,5";"16,0";"15,5";"945,2";"945,6";"945,2";"1,5";"140,0";"4,4";"";"0,0"
