"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2017";"0400";"18,1";"18,7";"18,0";"94,0";"94,0";"92,0";"17,1";"17,4";"17,0";"947,4";"947,6";"947,4";"0,8";"5,0";"3,3";"";"0,0"
"29/05/2017";"0500";"17,9";"18,1";"17,9";"95,0";"95,0";"94,0";"17,1";"17,2";"17,0";"947,1";"947,4";"947,1";"0,8";"358,0";"3,1";"";"0,0"
"29/05/2017";"0600";"17,7";"18,0";"17,7";"95,0";"95,0";"95,0";"16,9";"17,1";"16,9";"947,0";"947,1";"946,9";"0,8";"13,0";"3,0";"";"0,0"
"29/05/2017";"0700";"17,6";"17,7";"17,3";"95,0";"95,0";"95,0";"16,8";"16,9";"16,5";"946,5";"947,0";"946,5";"1,0";"354,0";"2,8";"";"0,0"
"29/05/2017";"0800";"17,5";"17,6";"17,3";"95,0";"95,0";"95,0";"16,7";"16,9";"16,6";"946,4";"946,5";"946,4";"1,0";"350,0";"3,5";"";"0,0"
"29/05/2017";"0900";"17,4";"17,5";"17,4";"95,0";"95,0";"95,0";"16,5";"16,7";"16,5";"946,5";"946,5";"946,2";"1,2";"350,0";"2,9";"";"0,0"
"29/05/2017";"1000";"17,2";"17,4";"17,2";"95,0";"95,0";"94,0";"16,3";"16,5";"16,3";"946,9";"946,9";"946,5";"1,1";"350,0";"3,2";"";"0,0"
"29/05/2017";"1100";"18,0";"18,0";"17,1";"93,0";"95,0";"93,0";"16,8";"16,8";"16,3";"947,6";"947,6";"946,9";"1,0";"9,0";"2,7";"153,10";"0,0"
"29/05/2017";"1200";"21,0";"21,0";"18,0";"82,0";"93,0";"82,0";"17,9";"17,9";"16,9";"948,1";"948,2";"947,6";"0,8";"347,0";"3,0";"876,10";"0,0"
"29/05/2017";"1300";"22,4";"22,4";"20,8";"74,0";"83,0";"73,0";"17,4";"18,2";"17,0";"948,6";"948,6";"948,1";"1,5";"317,0";"3,3";"1487,20";"0,0"
"29/05/2017";"1400";"24,0";"24,0";"22,3";"65,0";"74,0";"64,0";"17,2";"17,6";"16,6";"948,5";"948,7";"948,4";"1,5";"290,0";"4,3";"2019,40";"0,0"
"29/05/2017";"1500";"25,2";"25,3";"23,9";"57,0";"66,0";"54,0";"16,1";"17,6";"15,1";"948,0";"948,5";"948,0";"1,1";"244,0";"3,6";"1601,50";"0,0"
"29/05/2017";"1600";"25,8";"26,4";"25,3";"52,0";"57,0";"49,0";"15,2";"16,5";"14,5";"947,0";"948,0";"947,0";"1,4";"300,0";"4,2";"1816,40";"0,0"
"29/05/2017";"1700";"26,3";"26,7";"25,8";"52,0";"57,0";"49,0";"15,6";"17,2";"14,6";"946,0";"946,9";"946,0";"0,9";"279,0";"3,9";"1272,00";"0,0"
"29/05/2017";"1800";"26,9";"27,0";"25,6";"49,0";"56,0";"48,0";"15,3";"16,4";"14,9";"945,4";"946,0";"945,4";"1,3";"1,0";"3,8";"463,80";"0,0"
"29/05/2017";"1900";"26,1";"26,9";"25,9";"52,0";"59,0";"49,0";"15,6";"17,2";"14,9";"945,4";"945,4";"945,3";"0,5";"345,0";"2,7";"237,70";"0,0"
"29/05/2017";"2000";"24,3";"26,2";"23,8";"68,0";"69,0";"49,0";"18,0";"18,2";"14,7";"945,4";"945,4";"945,2";"0,5";"338,0";"2,4";"156,90";"0,0"
"29/05/2017";"2100";"20,9";"24,3";"20,9";"79,0";"80,0";"68,0";"17,2";"18,3";"17,2";"945,8";"945,8";"945,4";"0,5";"2,0";"2,1";"52,50";"0,0"
"29/05/2017";"2200";"19,9";"20,9";"19,9";"84,0";"84,0";"79,0";"17,1";"17,3";"16,7";"946,3";"946,3";"945,8";"1,1";"72,0";"1,6";"";"0,0"
"29/05/2017";"2300";"19,7";"19,9";"19,7";"80,0";"84,0";"80,0";"16,2";"17,1";"16,2";"946,6";"946,6";"946,2";"0,6";"46,0";"1,8";"";"0,0"
"30/05/2017";"0000";"19,3";"19,7";"19,1";"81,0";"84,0";"80,0";"15,9";"16,5";"15,9";"946,7";"946,7";"946,6";"0,8";"39,0";"1,9";"";"0,0"
"30/05/2017";"0100";"18,5";"19,8";"18,5";"87,0";"87,0";"78,0";"16,3";"16,3";"15,6";"946,8";"946,8";"946,6";"1,0";"30,0";"2,8";"";"0,0"
"30/05/2017";"0200";"18,3";"18,5";"18,1";"91,0";"91,0";"87,0";"16,8";"16,8";"16,2";"946,9";"947,0";"946,8";"1,2";"31,0";"2,6";"";"0,0"
"30/05/2017";"0300";"18,6";"18,6";"18,0";"89,0";"92,0";"88,0";"16,7";"16,9";"16,5";"946,6";"946,9";"946,6";"0,6";"352,0";"2,7";"";"0,0"
"30/05/2017";"0400";"18,2";"18,6";"17,7";"92,0";"93,0";"88,0";"16,8";"16,9";"16,4";"946,6";"946,8";"946,6";"0,6";"355,0";"2,4";"";"0,0"
"30/05/2017";"0500";"17,5";"18,8";"17,5";"93,0";"93,0";"87,0";"16,4";"16,9";"16,2";"946,3";"946,6";"946,3";"1,0";"22,0";"2,7";"";"0,0"
"30/05/2017";"0600";"17,8";"17,9";"17,3";"92,0";"94,0";"92,0";"16,6";"16,7";"16,2";"946,0";"946,3";"946,0";"0,6";"14,0";"2,7";"";"0,0"
"30/05/2017";"0700";"18,2";"18,4";"17,8";"90,0";"92,0";"90,0";"16,6";"16,7";"16,5";"945,4";"946,0";"945,4";"0,7";"354,0";"2,7";"";"0,0"
"30/05/2017";"0800";"17,8";"18,2";"17,4";"92,0";"93,0";"90,0";"16,4";"16,7";"16,2";"945,3";"945,6";"945,3";"0,8";"336,0";"2,5";"";"0,0"
"30/05/2017";"0900";"17,5";"17,9";"17,4";"91,0";"93,0";"91,0";"16,1";"16,5";"16,1";"945,9";"945,9";"945,2";"0,7";"360,0";"2,5";"";"0,0"
"30/05/2017";"1000";"17,1";"17,5";"16,9";"93,0";"94,0";"91,0";"16,0";"16,2";"15,9";"946,4";"946,4";"945,9";"0,8";"13,0";"3,1";"";"0,0"
"30/05/2017";"1100";"19,1";"19,1";"17,1";"86,0";"94,0";"86,0";"16,7";"16,7";"16,0";"947,2";"947,2";"946,4";"1,2";"347,0";"3,6";"214,00";"0,0"
"30/05/2017";"1200";"20,4";"20,4";"19,1";"79,0";"86,0";"79,0";"16,7";"16,9";"16,5";"947,4";"947,4";"947,2";"2,5";"327,0";"6,0";"854,70";"0,0"
"30/05/2017";"1300";"22,2";"22,9";"20,4";"73,0";"79,0";"71,0";"17,0";"17,8";"16,7";"947,9";"948,1";"947,4";"2,6";"340,0";"6,3";"1459,80";"0,0"
"30/05/2017";"1400";"23,4";"23,9";"22,2";"69,0";"73,0";"68,0";"17,4";"18,0";"17,0";"947,7";"947,9";"947,7";"3,7";"323,0";"7,4";"1932,30";"0,0"
"30/05/2017";"1500";"24,3";"24,4";"23,2";"66,0";"70,0";"65,0";"17,5";"17,8";"17,1";"947,1";"947,8";"947,1";"3,3";"326,0";"8,1";"1956,50";"0,0"
"30/05/2017";"1600";"24,6";"25,2";"24,3";"63,0";"66,0";"62,0";"17,1";"18,0";"17,0";"946,1";"947,1";"946,1";"2,6";"332,0";"7,3";"1656,40";"0,0"
"30/05/2017";"1700";"24,9";"25,8";"24,6";"63,0";"64,0";"60,0";"17,4";"18,0";"16,9";"945,2";"946,1";"945,2";"1,6";"339,0";"6,3";"1399,90";"0,0"
"30/05/2017";"1800";"25,7";"26,0";"24,8";"60,0";"65,0";"58,0";"17,4";"17,8";"16,8";"944,8";"945,2";"944,8";"1,4";"338,0";"4,8";"464,10";"0,0"
"30/05/2017";"1900";"24,9";"25,9";"24,9";"63,0";"63,0";"59,0";"17,3";"18,0";"17,2";"944,6";"944,8";"944,5";"1,0";"360,0";"4,6";"409,70";"0,0"
"30/05/2017";"2000";"23,3";"24,9";"23,3";"71,0";"71,0";"62,0";"17,8";"17,9";"17,2";"944,5";"944,7";"944,5";"0,8";"1,0";"3,7";"211,40";"0,0"
"30/05/2017";"2100";"21,3";"23,3";"21,3";"79,0";"80,0";"71,0";"17,6";"18,1";"17,6";"944,8";"944,9";"944,5";"0,5";"358,0";"2,4";"59,30";"0,0"
"30/05/2017";"2200";"20,5";"21,3";"20,5";"82,0";"82,0";"79,0";"17,3";"17,6";"17,2";"945,0";"945,0";"944,7";"0,7";"15,0";"2,9";"";"0,0"
"30/05/2017";"2300";"20,2";"20,5";"19,8";"81,0";"85,0";"81,0";"16,9";"17,3";"16,9";"945,2";"945,2";"945,0";"0,9";"352,0";"4,1";"";"0,0"
"31/05/2017";"0000";"19,3";"20,4";"19,3";"87,0";"87,0";"80,0";"17,1";"17,1";"16,8";"945,7";"945,7";"945,2";"0,9";"357,0";"4,1";"";"0,0"
"31/05/2017";"0100";"18,6";"19,3";"18,6";"90,0";"90,0";"87,0";"17,0";"17,1";"17,0";"945,9";"945,9";"945,7";"1,1";"345,0";"3,9";"";"0,0"
"31/05/2017";"0200";"18,0";"18,6";"18,0";"93,0";"93,0";"90,0";"16,8";"17,0";"16,7";"945,8";"946,0";"945,8";"1,0";"9,0";"3,8";"";"0,0"
"31/05/2017";"0300";"17,7";"18,1";"17,7";"91,0";"93,0";"91,0";"16,2";"16,8";"16,2";"945,6";"945,9";"945,6";"1,7";"343,0";"5,3";"";"0,0"
"31/05/2017";"0400";"17,2";"17,6";"17,2";"92,0";"92,0";"91,0";"15,9";"16,1";"15,8";"945,1";"945,6";"945,1";"1,6";"344,0";"5,2";"";"0,0"
"31/05/2017";"0500";"16,7";"17,2";"16,7";"93,0";"93,0";"92,0";"15,6";"15,8";"15,6";"944,6";"945,1";"944,6";"1,5";"357,0";"5,1";"";"0,0"
"31/05/2017";"0600";"16,3";"16,7";"16,3";"94,0";"94,0";"93,0";"15,3";"15,6";"15,3";"944,2";"944,6";"944,2";"1,3";"344,0";"4,4";"";"0,2"
"31/05/2017";"0700";"16,1";"16,3";"16,1";"94,0";"94,0";"94,0";"15,2";"15,4";"15,2";"943,8";"944,2";"943,8";"1,5";"342,0";"3,6";"";"0,0"
"31/05/2017";"0800";"15,9";"16,1";"15,9";"95,0";"95,0";"94,0";"15,1";"15,2";"15,1";"943,3";"943,8";"943,3";"1,9";"329,0";"3,7";"";"0,0"
"31/05/2017";"0900";"15,6";"15,9";"15,6";"95,0";"95,0";"95,0";"14,9";"15,1";"14,9";"943,4";"943,4";"943,3";"1,3";"346,0";"3,9";"";"0,0"
"31/05/2017";"1000";"15,5";"15,7";"15,5";"96,0";"96,0";"95,0";"14,8";"14,9";"14,8";"943,7";"943,7";"943,3";"1,6";"334,0";"4,0";"";"0,0"
"31/05/2017";"1100";"15,5";"15,5";"15,3";"96,0";"96,0";"96,0";"14,9";"14,9";"14,7";"944,0";"944,1";"943,7";"1,9";"316,0";"4,6";"107,40";"0,0"
"31/05/2017";"1200";"16,3";"16,3";"15,5";"97,0";"97,0";"96,0";"15,7";"15,7";"15,0";"944,7";"944,7";"944,0";"1,4";"332,0";"4,0";"397,00";"0,0"
"31/05/2017";"1300";"18,9";"18,9";"16,2";"86,0";"97,0";"86,0";"16,5";"17,4";"15,7";"945,0";"945,0";"944,7";"1,2";"308,0";"3,5";"980,60";"0,0"
"31/05/2017";"1400";"21,5";"21,9";"18,8";"71,0";"86,0";"70,0";"15,9";"16,9";"15,9";"944,8";"945,0";"944,8";"1,3";"289,0";"3,6";"1604,20";"0,0"
"31/05/2017";"1500";"23,4";"23,5";"21,4";"65,0";"73,0";"64,0";"16,5";"16,7";"15,8";"943,8";"944,8";"943,8";"1,7";"292,0";"4,7";"1516,60";"0,0"
"31/05/2017";"1600";"25,1";"25,8";"23,4";"58,0";"66,0";"56,0";"16,3";"17,4";"15,9";"942,8";"943,8";"942,8";"1,5";"259,0";"4,2";"1817,60";"0,0"
"31/05/2017";"1700";"26,3";"26,6";"25,0";"52,0";"59,0";"49,0";"15,6";"16,8";"14,7";"942,0";"942,8";"942,0";"1,8";"185,0";"5,0";"1444,90";"0,0"
"31/05/2017";"1800";"26,0";"26,5";"24,8";"49,0";"58,0";"48,0";"14,6";"16,0";"14,5";"941,6";"942,0";"941,6";"2,2";"192,0";"7,0";"515,80";"0,0"
"31/05/2017";"1900";"25,6";"26,2";"25,2";"54,0";"57,0";"47,0";"15,7";"16,1";"14,1";"941,5";"941,6";"941,4";"1,0";"240,0";"5,8";"350,40";"0,0"
"31/05/2017";"2000";"23,8";"25,6";"23,7";"59,0";"63,0";"52,0";"15,4";"16,2";"14,9";"941,6";"941,6";"941,4";"1,1";"207,0";"5,7";"163,70";"0,0"
"31/05/2017";"2100";"20,7";"23,8";"20,7";"74,0";"74,0";"58,0";"15,8";"16,4";"14,8";"941,8";"941,8";"941,6";"0,5";"227,0";"3,6";"34,90";"0,0"
"31/05/2017";"2200";"19,8";"20,7";"19,3";"79,0";"80,0";"73,0";"16,0";"16,0";"15,7";"942,0";"942,0";"941,7";"0,3";"239,0";"1,3";"";"0,0"
"31/05/2017";"2300";"19,5";"19,8";"19,3";"77,0";"79,0";"77,0";"15,4";"16,0";"15,4";"942,2";"942,2";"942,0";"0,5";"223,0";"1,7";"";"0,0"
"01/06/2017";"0000";"20,2";"20,4";"19,5";"72,0";"77,0";"72,0";"15,0";"15,4";"15,0";"942,2";"942,3";"942,1";"1,0";"217,0";"2,4";"";"0,0"
"01/06/2017";"0100";"20,5";"20,5";"19,9";"72,0";"74,0";"71,0";"15,2";"15,2";"14,9";"942,3";"942,4";"942,2";"1,4";"211,0";"3,5";"";"0,0"
"01/06/2017";"0200";"20,9";"21,0";"20,5";"70,0";"72,0";"68,0";"15,3";"15,4";"15,0";"942,5";"942,5";"942,3";"1,7";"199,0";"3,8";"";"0,0"
"01/06/2017";"0300";"19,9";"21,2";"19,9";"77,0";"77,0";"68,0";"15,7";"15,7";"15,1";"942,7";"942,7";"942,4";"2,4";"125,0";"5,8";"";"0,0"
"01/06/2017";"0400";"19,3";"19,9";"19,1";"88,0";"88,0";"77,0";"17,2";"17,2";"15,7";"942,6";"942,7";"942,5";"2,5";"119,0";"5,2";"";"0,0"
"01/06/2017";"0500";"19,2";"19,3";"19,1";"91,0";"91,0";"88,0";"17,7";"17,7";"17,2";"942,7";"942,7";"942,4";"2,4";"139,0";"5,6";"";"0,0"
"01/06/2017";"0600";"18,2";"19,2";"18,2";"95,0";"95,0";"91,0";"17,5";"17,8";"17,5";"942,4";"942,8";"942,4";"3,2";"116,0";"7,3";"";"1,8"
"01/06/2017";"0700";"17,5";"18,2";"17,5";"96,0";"96,0";"95,0";"16,8";"17,4";"16,8";"942,1";"942,4";"942,1";"2,6";"118,0";"7,3";"";"0,0"
"01/06/2017";"0800";"17,2";"17,5";"17,1";"96,0";"96,0";"96,0";"16,5";"16,8";"16,4";"942,1";"942,1";"941,8";"1,5";"151,0";"5,2";"";"0,6"
"01/06/2017";"0900";"16,9";"17,2";"16,9";"96,0";"96,0";"96,0";"16,2";"16,6";"16,2";"942,2";"942,3";"942,0";"2,0";"135,0";"4,6";"";"0,0"
"01/06/2017";"1000";"16,9";"17,0";"16,9";"96,0";"96,0";"96,0";"16,2";"16,3";"16,2";"943,4";"943,4";"942,2";"1,8";"157,0";"4,1";"";"0,0"
"01/06/2017";"1100";"16,3";"16,9";"16,3";"93,0";"96,0";"93,0";"15,1";"16,2";"15,1";"944,0";"944,0";"943,4";"2,6";"150,0";"6,6";"23,80";"0,4"
"01/06/2017";"1200";"16,0";"16,3";"15,9";"93,0";"94,0";"93,0";"14,9";"15,3";"14,7";"944,9";"944,9";"944,0";"2,2";"142,0";"6,0";"125,00";"0,0"
"01/06/2017";"1300";"16,3";"16,6";"16,0";"90,0";"93,0";"88,0";"14,6";"15,1";"14,6";"945,3";"945,4";"944,9";"3,0";"150,0";"7,2";"372,00";"0,0"
"01/06/2017";"1400";"17,9";"17,9";"15,9";"86,0";"92,0";"86,0";"15,4";"15,6";"14,4";"945,2";"945,7";"945,2";"3,2";"141,0";"7,7";"559,50";"0,0"
"01/06/2017";"1500";"17,3";"18,0";"16,5";"85,0";"87,0";"82,0";"14,7";"15,5";"14,1";"944,9";"945,3";"944,9";"2,8";"146,0";"9,3";"620,00";"0,0"
"01/06/2017";"1600";"18,4";"18,9";"17,3";"79,0";"85,0";"76,0";"14,6";"15,1";"14,0";"944,2";"944,9";"944,2";"3,0";"171,0";"6,9";"1086,10";"0,0"
"01/06/2017";"1700";"18,7";"19,5";"18,4";"76,0";"79,0";"73,0";"14,4";"15,1";"14,0";"943,5";"944,2";"943,5";"2,4";"195,0";"6,9";"957,50";"0,0"
"01/06/2017";"1800";"20,4";"20,4";"18,5";"70,0";"78,0";"68,0";"14,6";"14,8";"13,9";"943,3";"943,6";"943,3";"2,3";"176,0";"7,2";"575,40";"0,0"
"01/06/2017";"1900";"19,0";"20,4";"18,9";"72,0";"74,0";"69,0";"14,0";"14,6";"13,7";"943,6";"943,7";"943,2";"2,7";"183,0";"7,5";"540,10";"0,0"
"01/06/2017";"2000";"18,2";"19,2";"18,2";"74,0";"75,0";"71,0";"13,5";"14,2";"13,3";"944,1";"944,1";"943,6";"2,6";"183,0";"6,7";"228,50";"0,0"
"01/06/2017";"2100";"16,6";"18,2";"16,6";"81,0";"81,0";"73,0";"13,3";"13,9";"13,1";"944,8";"944,8";"944,1";"2,5";"174,0";"6,9";"49,00";"0,0"
"01/06/2017";"2200";"15,6";"16,5";"15,6";"84,0";"85,0";"81,0";"12,9";"13,3";"12,9";"945,3";"945,3";"944,8";"1,6";"172,0";"5,4";"";"0,0"
"01/06/2017";"2300";"14,8";"15,6";"14,8";"88,0";"88,0";"84,0";"12,9";"13,0";"12,9";"945,7";"945,8";"945,3";"1,3";"153,0";"4,4";"";"0,0"
"02/06/2017";"0000";"14,2";"14,8";"14,0";"93,0";"93,0";"88,0";"13,1";"13,1";"12,7";"946,2";"946,2";"945,7";"1,2";"153,0";"3,5";"";"0,0"
"02/06/2017";"0100";"13,2";"14,4";"13,2";"94,0";"94,0";"92,0";"12,3";"13,1";"12,3";"946,6";"946,6";"946,2";"1,4";"97,0";"3,6";"";"0,0"
"02/06/2017";"0200";"11,9";"13,2";"11,9";"94,0";"95,0";"93,0";"11,0";"12,3";"11,0";"946,6";"946,7";"946,5";"1,2";"106,0";"2,4";"";"0,0"
"02/06/2017";"0300";"11,3";"11,9";"11,3";"93,0";"95,0";"93,0";"10,2";"11,0";"10,2";"946,7";"946,7";"946,6";"1,2";"96,0";"2,4";"";"0,0"
"02/06/2017";"0400";"10,4";"11,3";"10,3";"95,0";"95,0";"93,0";"9,7";"10,2";"9,5";"946,5";"946,7";"946,5";"1,1";"100,0";"2,3";"";"0,0"
"02/06/2017";"0500";"10,4";"10,6";"10,2";"95,0";"96,0";"95,0";"9,7";"10,0";"9,5";"946,5";"946,6";"946,5";"1,4";"105,0";"2,5";"";"0,0"
"02/06/2017";"0600";"10,1";"10,4";"10,1";"95,0";"95,0";"95,0";"9,4";"9,7";"9,4";"946,3";"946,5";"946,3";"1,8";"97,0";"2,7";"";"0,0"
"02/06/2017";"0700";"10,0";"10,1";"9,9";"96,0";"96,0";"95,0";"9,3";"9,5";"9,3";"946,0";"946,3";"946,0";"1,8";"86,0";"3,3";"";"0,0"
"02/06/2017";"0800";"9,5";"10,0";"9,5";"96,0";"96,0";"96,0";"8,9";"9,3";"8,8";"945,9";"946,0";"945,8";"0,1";"106,0";"3,3";"";"0,0"
"02/06/2017";"0900";"9,5";"9,5";"9,3";"96,0";"96,0";"96,0";"8,9";"8,9";"8,7";"946,0";"946,0";"945,8";"0,4";"105,0";"2,4";"";"0,0"
"02/06/2017";"1000";"9,1";"9,5";"9,1";"97,0";"97,0";"96,0";"8,6";"8,9";"8,5";"946,9";"946,9";"946,0";"1,7";"98,0";"2,4";"";"0,0"
"02/06/2017";"1100";"11,5";"11,5";"9,1";"94,0";"97,0";"94,0";"10,6";"10,6";"8,6";"947,8";"947,8";"946,9";"0,0";"298,0";"2,6";"145,20";"0,2"
"02/06/2017";"1200";"14,7";"14,7";"11,5";"78,0";"94,0";"77,0";"10,9";"11,3";"10,0";"948,3";"948,3";"947,8";"0,9";"10,0";"2,4";"972,10";"0,0"
"02/06/2017";"1300";"16,5";"16,6";"14,7";"71,0";"80,0";"70,0";"11,3";"11,5";"10,0";"948,6";"948,7";"948,3";"0,9";"18,0";"4,1";"1623,90";"0,0"
"02/06/2017";"1400";"17,9";"18,6";"16,3";"62,0";"72,0";"59,0";"10,5";"11,9";"10,1";"948,8";"948,8";"948,6";"0,6";"83,0";"3,4";"2125,40";"0,0"
"02/06/2017";"1500";"19,3";"19,7";"17,7";"58,0";"65,0";"50,0";"10,7";"11,7";"8,9";"948,2";"948,8";"948,2";"1,7";"108,0";"3,9";"1647,80";"0,0"
"02/06/2017";"1600";"20,1";"20,1";"19,3";"54,0";"60,0";"52,0";"10,4";"11,4";"9,6";"947,4";"948,2";"947,4";"1,3";"148,0";"4,3";"1850,20";"0,0"
"02/06/2017";"1700";"21,0";"21,0";"20,1";"51,0";"55,0";"48,0";"10,4";"10,9";"9,3";"946,5";"947,4";"946,5";"2,0";"125,0";"5,2";"1445,50";"0,0"
"02/06/2017";"1800";"20,8";"21,5";"20,7";"50,0";"57,0";"48,0";"10,1";"12,1";"9,5";"946,0";"946,5";"946,0";"1,2";"25,0";"4,7";"173,40";"0,0"
"02/06/2017";"1900";"21,5";"21,6";"20,5";"49,0";"53,0";"46,0";"10,4";"11,2";"9,6";"946,0";"946,0";"945,9";"0,6";"37,0";"2,8";"120,30";"0,0"
"02/06/2017";"2000";"18,0";"21,5";"18,0";"69,0";"71,0";"49,0";"12,3";"12,7";"10,0";"946,1";"946,1";"946,0";"0,3";"19,0";"2,1";"87,40";"0,0"
"02/06/2017";"2100";"15,2";"18,0";"15,2";"81,0";"81,0";"69,0";"11,9";"12,7";"11,6";"946,5";"946,5";"946,1";"0,5";"339,0";"1,7";"24,70";"0,0"
"02/06/2017";"2200";"13,6";"15,2";"13,6";"84,0";"84,0";"81,0";"10,8";"11,9";"10,8";"946,7";"946,8";"946,5";"0,1";"325,0";"1,5";"";"0,0"
"02/06/2017";"2300";"13,1";"13,6";"12,9";"89,0";"89,0";"83,0";"11,3";"11,3";"10,6";"947,1";"947,1";"946,7";"0,3";"111,0";"1,2";"";"0,0"
"03/06/2017";"0000";"13,3";"13,5";"12,8";"88,0";"89,0";"88,0";"11,4";"11,6";"10,9";"947,6";"947,6";"947,1";"0,8";"21,0";"2,1";"";"0,0"
"03/06/2017";"0100";"13,5";"13,8";"12,9";"85,0";"89,0";"84,0";"11,0";"11,5";"10,9";"947,8";"947,8";"947,6";"1,0";"16,0";"2,6";"";"0,0"
"03/06/2017";"0200";"12,8";"13,8";"12,7";"88,0";"88,0";"83,0";"10,8";"11,0";"10,6";"947,8";"947,9";"947,8";"0,8";"27,0";"2,6";"";"0,0"
"03/06/2017";"0300";"12,2";"12,8";"12,1";"89,0";"89,0";"87,0";"10,4";"10,7";"10,4";"947,5";"947,8";"947,5";"1,0";"16,0";"2,6";"";"0,0"
"03/06/2017";"0400";"11,8";"12,2";"11,7";"91,0";"91,0";"89,0";"10,4";"10,5";"10,2";"947,5";"947,6";"947,5";"0,7";"19,0";"2,8";"";"0,0"
"03/06/2017";"0500";"12,3";"12,3";"11,3";"87,0";"93,0";"87,0";"10,2";"10,3";"10,0";"947,1";"947,6";"947,1";"1,3";"349,0";"4,6";"";"0,0"
"03/06/2017";"0600";"11,7";"12,4";"11,7";"93,0";"93,0";"87,0";"10,6";"10,6";"10,2";"946,4";"947,1";"946,4";"1,3";"360,0";"4,6";"";"0,0"
"03/06/2017";"0700";"11,6";"11,8";"11,6";"95,0";"95,0";"93,0";"10,9";"10,9";"10,6";"946,1";"946,4";"946,0";"1,4";"353,0";"4,3";"";"0,0"
"03/06/2017";"0800";"11,6";"11,6";"11,5";"96,0";"96,0";"95,0";"10,9";"10,9";"10,8";"946,2";"946,3";"946,0";"1,8";"355,0";"4,7";"";"0,0"
"03/06/2017";"0900";"11,4";"11,6";"11,4";"96,0";"96,0";"96,0";"10,8";"11,0";"10,8";"946,5";"946,5";"946,1";"1,5";"6,0";"5,0";"";"0,0"
"03/06/2017";"1000";"11,6";"11,6";"11,3";"96,0";"96,0";"96,0";"11,0";"11,0";"10,7";"946,8";"946,8";"946,4";"1,6";"349,0";"5,3";"";"0,0"
"03/06/2017";"1100";"12,8";"12,8";"11,6";"93,0";"96,0";"93,0";"11,7";"11,7";"11,0";"947,6";"947,6";"946,8";"1,9";"352,0";"6,0";"160,10";"0,0"
"03/06/2017";"1200";"14,8";"14,8";"12,8";"86,0";"93,0";"86,0";"12,4";"12,6";"11,7";"947,9";"947,9";"947,6";"2,1";"352,0";"6,0";"863,10";"0,0"
"03/06/2017";"1300";"17,8";"17,8";"14,7";"75,0";"86,0";"75,0";"13,4";"13,6";"12,3";"948,3";"948,3";"947,9";"1,7";"354,0";"5,7";"1573,00";"0,0"
"03/06/2017";"1400";"19,9";"19,9";"17,7";"65,0";"76,0";"62,0";"13,0";"13,7";"12,2";"948,1";"948,3";"948,1";"2,1";"334,0";"4,5";"2068,40";"0,0"
"03/06/2017";"1500";"21,2";"21,3";"19,8";"57,0";"66,0";"55,0";"12,4";"13,5";"11,7";"947,5";"948,1";"947,5";"2,4";"310,0";"5,3";"1878,70";"0,0"
"03/06/2017";"1600";"22,7";"22,7";"21,2";"54,0";"60,0";"52,0";"12,8";"13,4";"11,5";"946,7";"947,5";"946,7";"1,6";"314,0";"5,3";"1526,40";"0,0"
"03/06/2017";"1700";"23,6";"23,7";"22,3";"51,0";"56,0";"50,0";"12,9";"13,5";"12,2";"945,7";"946,7";"945,7";"1,5";"263,0";"3,9";"1455,00";"0,0"
"03/06/2017";"1800";"24,6";"24,8";"23,4";"43,0";"51,0";"42,0";"11,1";"13,0";"10,9";"945,1";"945,7";"945,1";"0,0";"7,0";"4,0";"199,70";"0,0"
"03/06/2017";"1900";"23,9";"24,7";"23,6";"50,0";"53,0";"43,0";"12,8";"13,8";"11,0";"945,1";"945,1";"945,0";"0,8";"11,0";"3,0";"135,40";"0,0"
"03/06/2017";"2000";"21,3";"24,0";"21,3";"69,0";"69,0";"50,0";"15,5";"15,5";"12,5";"944,9";"945,1";"944,9";"0,0";"13,0";"2,7";"98,10";"0,0"
"03/06/2017";"2100";"18,6";"21,3";"18,6";"75,0";"79,0";"68,0";"14,2";"15,7";"14,0";"945,4";"945,4";"944,9";"0,0";"2,0";"0,0";"27,70";"0,0"
"03/06/2017";"2200";"18,0";"18,6";"18,0";"74,0";"76,0";"70,0";"13,3";"14,2";"12,7";"945,8";"945,8";"945,4";"0,7";"25,0";"1,8";"";"0,0"
"03/06/2017";"2300";"17,6";"18,0";"17,5";"73,0";"76,0";"69,0";"12,6";"13,3";"12,1";"946,0";"946,0";"945,8";"1,0";"35,0";"2,1";"";"0,0"
"04/06/2017";"0000";"17,8";"17,8";"17,2";"65,0";"74,0";"65,0";"11,2";"12,6";"11,2";"946,3";"946,3";"946,0";"1,1";"345,0";"3,0";"";"0,0"
"04/06/2017";"0100";"17,1";"17,9";"16,8";"76,0";"77,0";"65,0";"12,9";"12,9";"11,1";"946,3";"946,4";"946,3";"1,1";"356,0";"3,0";"";"0,0"
