"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2016";"0600";"18,6";"19,1";"18,6";"83,0";"83,0";"81,0";"15,7";"15,7";"15,6";"944,1";"944,3";"944,0";"2,2";"350,0";"6,7";"";"0,0"
"02/12/2016";"0700";"18,3";"18,6";"18,3";"85,0";"85,0";"83,0";"15,7";"15,7";"15,6";"944,4";"944,4";"944,1";"1,6";"350,0";"6,7";"";"0,0"
"02/12/2016";"0800";"17,9";"18,3";"17,9";"86,0";"87,0";"85,0";"15,7";"15,7";"15,6";"944,4";"944,4";"944,2";"1,7";"358,0";"5,7";"";"0,0"
"02/12/2016";"0900";"17,9";"18,0";"17,9";"87,0";"87,0";"86,0";"15,7";"15,7";"15,6";"944,4";"944,6";"944,4";"2,1";"344,0";"5,1";"10,80";"0,0"
"02/12/2016";"1000";"18,7";"18,7";"17,9";"84,0";"87,0";"84,0";"16,0";"16,0";"15,7";"945,2";"945,2";"944,4";"1,8";"334,0";"6,2";"181,00";"0,0"
"02/12/2016";"1100";"21,9";"21,9";"18,7";"73,0";"84,0";"73,0";"16,9";"16,9";"15,9";"945,3";"945,3";"945,2";"3,0";"316,0";"6,6";"1400,30";"0,0"
"02/12/2016";"1200";"23,3";"23,3";"21,7";"69,0";"74,0";"68,0";"17,4";"17,6";"16,7";"945,4";"945,4";"945,2";"3,2";"309,0";"7,3";"1742,90";"0,0"
"02/12/2016";"1300";"24,5";"24,5";"23,3";"67,0";"70,0";"67,0";"17,9";"18,3";"17,4";"945,7";"945,8";"945,4";"2,3";"292,0";"6,3";"1799,40";"0,0"
"02/12/2016";"1400";"26,2";"26,5";"24,3";"62,0";"69,0";"60,0";"18,3";"18,6";"17,6";"945,8";"945,9";"945,7";"1,5";"313,0";"4,7";"2139,70";"0,0"
"02/12/2016";"1500";"27,2";"27,7";"25,7";"57,0";"63,0";"57,0";"18,0";"19,2";"17,7";"945,6";"945,9";"945,6";"1,2";"295,0";"5,1";"2101,40";"0,0"
"02/12/2016";"1600";"29,5";"29,5";"26,9";"55,0";"59,0";"54,0";"19,6";"19,6";"17,9";"944,7";"945,6";"944,7";"0,9";"191,0";"4,5";"2712,60";"0,0"
"02/12/2016";"1700";"29,9";"30,3";"28,8";"54,0";"57,0";"52,0";"19,5";"20,1";"18,7";"943,5";"944,7";"943,5";"1,7";"79,0";"4,8";"2141,40";"0,0"
"02/12/2016";"1800";"30,7";"31,4";"29,7";"51,0";"56,0";"49,0";"19,5";"20,1";"18,5";"942,8";"943,5";"942,8";"1,4";"60,0";"4,8";"2483,10";"0,0"
"02/12/2016";"1900";"30,9";"31,4";"30,0";"51,0";"54,0";"49,0";"19,6";"20,1";"19,0";"941,5";"942,8";"941,5";"1,1";"41,0";"4,5";"2090,20";"0,0"
"02/12/2016";"2000";"29,5";"31,7";"29,5";"56,0";"56,0";"47,0";"19,9";"20,0";"18,8";"940,9";"941,5";"940,9";"0,8";"360,0";"4,6";"1209,40";"0,0"
"02/12/2016";"2100";"27,9";"29,9";"27,9";"60,0";"60,0";"53,0";"19,5";"19,6";"19,1";"940,9";"941,0";"940,9";"0,5";"353,0";"3,5";"197,20";"0,0"
"02/12/2016";"2200";"27,2";"28,0";"27,2";"63,0";"63,0";"60,0";"19,5";"19,9";"19,3";"940,9";"941,1";"940,7";"0,3";"337,0";"1,8";"39,80";"0,0"
"02/12/2016";"2300";"23,0";"27,3";"23,0";"89,0";"89,0";"62,0";"21,1";"21,1";"19,4";"941,7";"941,7";"940,9";"1,9";"116,0";"7,2";"";"0,2"
"03/12/2016";"0000";"23,4";"24,0";"22,6";"86,0";"91,0";"81,0";"20,9";"21,3";"20,5";"942,0";"942,0";"941,4";"0,8";"294,0";"3,8";"";"0,0"
"03/12/2016";"0100";"22,5";"23,4";"22,3";"90,0";"91,0";"86,0";"20,8";"20,9";"20,6";"942,1";"942,1";"942,0";"0,6";"322,0";"2,0";"";"0,0"
"03/12/2016";"0200";"23,9";"23,9";"22,4";"80,0";"90,0";"80,0";"20,3";"20,8";"20,3";"942,4";"942,5";"942,1";"1,3";"336,0";"4,0";"";"0,0"
"03/12/2016";"0300";"23,0";"24,0";"23,0";"82,0";"82,0";"79,0";"19,9";"20,3";"19,8";"942,4";"942,6";"942,0";"1,2";"2,0";"5,9";"";"0,0"
"03/12/2016";"0400";"21,7";"23,0";"21,7";"85,0";"85,0";"82,0";"19,1";"19,9";"19,1";"941,7";"942,4";"941,6";"1,7";"331,0";"5,9";"";"0,0"
"03/12/2016";"0500";"20,9";"21,7";"20,9";"88,0";"89,0";"85,0";"18,9";"19,1";"18,9";"941,0";"941,8";"941,0";"1,0";"351,0";"4,1";"";"0,0"
"03/12/2016";"0600";"20,5";"20,9";"20,5";"90,0";"90,0";"88,0";"18,7";"18,9";"18,7";"940,7";"941,1";"940,6";"1,6";"4,0";"4,5";"";"0,0"
"03/12/2016";"0700";"20,2";"20,5";"20,2";"89,0";"90,0";"89,0";"18,5";"18,7";"18,5";"940,3";"940,8";"940,3";"1,6";"347,0";"4,2";"";"0,0"
"03/12/2016";"0800";"19,9";"20,2";"19,9";"91,0";"91,0";"89,0";"18,3";"18,5";"18,3";"940,4";"940,5";"940,3";"1,6";"330,0";"4,6";"";"0,0"
"03/12/2016";"0900";"19,8";"19,9";"19,8";"91,0";"91,0";"91,0";"18,4";"18,4";"18,3";"940,7";"940,7";"940,3";"1,5";"343,0";"4,0";"18,00";"0,0"
"03/12/2016";"1000";"20,7";"20,7";"19,8";"89,0";"91,0";"88,0";"18,8";"18,8";"18,4";"940,3";"940,7";"940,3";"1,8";"332,0";"4,0";"250,20";"0,0"
"03/12/2016";"1100";"22,7";"22,7";"20,7";"83,0";"88,0";"82,0";"19,6";"19,6";"18,7";"940,8";"940,8";"940,3";"1,7";"304,0";"4,7";"738,90";"0,0"
"03/12/2016";"1200";"24,5";"24,5";"22,6";"77,0";"83,0";"76,0";"20,2";"20,2";"19,4";"940,8";"941,1";"940,7";"1,9";"266,0";"4,2";"961,80";"0,0"
"03/12/2016";"1300";"25,4";"25,4";"24,5";"75,0";"77,0";"74,0";"20,5";"20,6";"20,0";"940,5";"940,8";"940,4";"1,5";"261,0";"4,7";"1006,70";"0,0"
"03/12/2016";"1400";"25,2";"26,1";"25,1";"79,0";"79,0";"73,0";"21,4";"21,7";"20,2";"940,9";"940,9";"940,5";"1,3";"258,0";"4,2";"882,90";"0,0"
"03/12/2016";"1500";"23,8";"25,5";"23,8";"88,0";"88,0";"78,0";"21,7";"21,7";"21,2";"940,5";"940,9";"940,5";"0,6";"192,0";"3,3";"235,40";"0,4"
"03/12/2016";"1600";"22,9";"23,8";"22,8";"94,0";"94,0";"88,0";"21,8";"22,1";"21,7";"939,8";"940,5";"939,7";"3,3";"110,0";"6,6";"137,90";"1,6"
"03/12/2016";"1700";"21,2";"22,9";"21,1";"95,0";"95,0";"94,0";"20,3";"21,8";"20,2";"939,8";"939,8";"939,2";"3,0";"124,0";"7,2";"221,70";"5,2"
"03/12/2016";"1800";"20,3";"21,2";"19,9";"95,0";"95,0";"95,0";"19,5";"20,3";"19,1";"940,2";"940,3";"939,8";"1,7";"155,0";"6,8";"84,40";"8,0"
"03/12/2016";"1900";"21,7";"21,7";"20,3";"96,0";"96,0";"95,0";"20,9";"21,0";"19,5";"938,5";"940,2";"938,5";"0,5";"247,0";"6,5";"479,80";"6,6"
"03/12/2016";"2000";"21,1";"21,6";"21,1";"95,0";"96,0";"95,0";"20,2";"20,9";"20,2";"937,4";"938,5";"937,4";"1,8";"275,0";"3,7";"566,70";"0,0"
"03/12/2016";"2100";"21,6";"21,9";"21,0";"93,0";"95,0";"93,0";"20,5";"20,9";"20,2";"936,7";"937,4";"936,6";"2,1";"278,0";"3,9";"439,70";"0,0"
"03/12/2016";"2200";"21,1";"21,6";"21,1";"95,0";"95,0";"93,0";"20,2";"20,5";"20,2";"937,4";"937,4";"936,7";"1,7";"273,0";"3,9";"80,50";"0,0"
"03/12/2016";"2300";"21,0";"21,2";"21,0";"95,0";"95,0";"95,0";"20,2";"20,3";"20,2";"937,8";"937,9";"937,4";"2,2";"275,0";"4,6";"";"0,0"
"04/12/2016";"0000";"20,9";"21,0";"20,9";"95,0";"95,0";"95,0";"20,2";"20,2";"20,1";"938,4";"938,4";"937,5";"1,7";"269,0";"5,1";"";"0,0"
"04/12/2016";"0100";"20,9";"20,9";"20,9";"95,0";"95,0";"95,0";"20,1";"20,2";"20,1";"938,9";"938,9";"938,4";"0,6";"240,0";"4,7";"";"0,0"
"04/12/2016";"0200";"20,5";"21,0";"20,5";"95,0";"95,0";"95,0";"19,7";"20,1";"19,7";"939,2";"939,6";"938,9";"2,2";"204,0";"7,1";"";"8,8"
"04/12/2016";"0300";"20,4";"20,5";"20,4";"96,0";"96,0";"95,0";"19,7";"19,8";"19,7";"938,2";"939,2";"938,1";"1,0";"223,0";"6,6";"";"1,4"
"04/12/2016";"0400";"20,1";"20,5";"20,1";"96,0";"96,0";"96,0";"19,4";"19,8";"19,4";"937,2";"938,2";"937,2";"2,0";"196,0";"6,1";"";"0,0"
"04/12/2016";"0500";"20,1";"20,2";"20,1";"96,0";"96,0";"96,0";"19,4";"19,5";"19,4";"936,3";"937,2";"936,3";"2,2";"223,0";"6,9";"";"0,0"
"04/12/2016";"0600";"20,2";"20,2";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,3";"935,9";"936,3";"935,9";"2,1";"193,0";"6,9";"";"0,0"
"04/12/2016";"0700";"20,1";"20,2";"20,1";"96,0";"96,0";"96,0";"19,4";"19,5";"19,4";"935,7";"935,9";"935,6";"2,6";"193,0";"6,6";"";"0,0"
"04/12/2016";"0800";"20,1";"20,1";"20,0";"96,0";"96,0";"96,0";"19,3";"19,4";"19,3";"935,5";"935,7";"935,4";"2,1";"183,0";"7,6";"";"0,0"
"04/12/2016";"0900";"20,1";"20,1";"20,0";"96,0";"96,0";"96,0";"19,4";"19,4";"19,3";"936,0";"936,0";"935,4";"1,9";"165,0";"6,6";"12,30";"0,0"
"04/12/2016";"1000";"20,3";"20,3";"20,1";"95,0";"96,0";"95,0";"19,5";"19,5";"19,4";"936,6";"936,6";"936,0";"1,2";"172,0";"5,5";"80,40";"0,0"
"04/12/2016";"1100";"21,2";"21,2";"20,3";"94,0";"95,0";"94,0";"20,2";"20,2";"19,5";"937,0";"937,0";"936,6";"1,7";"161,0";"5,2";"409,90";"0,0"
"04/12/2016";"1200";"22,1";"22,1";"21,2";"90,0";"94,0";"90,0";"20,4";"20,6";"20,0";"937,3";"937,3";"937,0";"1,6";"168,0";"3,9";"482,50";"0,0"
"04/12/2016";"1300";"23,8";"25,1";"22,1";"81,0";"90,0";"77,0";"20,3";"21,3";"20,1";"937,1";"937,3";"937,1";"1,6";"168,0";"4,2";"1193,00";"0,0"
"04/12/2016";"1400";"25,7";"26,3";"23,7";"72,0";"84,0";"71,0";"20,3";"21,2";"19,9";"937,0";"937,4";"937,0";"3,1";"153,0";"6,4";"1449,80";"0,0"
"04/12/2016";"1500";"26,5";"28,6";"25,7";"66,0";"74,0";"63,0";"19,6";"22,1";"19,6";"936,1";"937,0";"936,1";"3,4";"135,0";"7,5";"3089,30";"0,0"
"04/12/2016";"1600";"25,9";"27,8";"25,8";"70,0";"72,0";"63,0";"20,0";"21,0";"19,4";"935,5";"936,1";"935,4";"3,5";"141,0";"9,4";"1982,40";"0,0"
"04/12/2016";"1700";"28,4";"29,0";"25,9";"58,0";"71,0";"57,0";"19,5";"21,2";"19,2";"934,3";"935,5";"934,3";"4,0";"149,0";"10,3";"2518,60";"0,0"
"04/12/2016";"1800";"29,3";"29,7";"28,1";"51,0";"62,0";"47,0";"18,2";"20,9";"16,8";"933,6";"934,3";"933,6";"4,6";"134,0";"12,5";"2826,80";"0,0"
"04/12/2016";"1900";"29,5";"29,9";"28,8";"47,0";"53,0";"44,0";"16,8";"18,5";"16,3";"933,0";"933,6";"933,0";"4,2";"120,0";"12,5";"2456,40";"0,0"
"04/12/2016";"2000";"28,5";"29,7";"28,2";"43,0";"50,0";"42,0";"14,7";"18,0";"14,6";"932,6";"933,0";"932,6";"4,6";"119,0";"11,5";"1119,00";"0,0"
"04/12/2016";"2100";"27,1";"28,5";"27,1";"48,0";"49,0";"41,0";"15,2";"15,4";"13,5";"932,9";"933,0";"932,4";"3,1";"119,0";"10,1";"163,40";"0,0"
"04/12/2016";"2200";"24,7";"27,1";"24,7";"63,0";"63,0";"48,0";"17,1";"17,3";"15,1";"933,8";"933,8";"932,9";"1,4";"134,0";"8,3";"45,40";"0,0"
"04/12/2016";"2300";"21,9";"24,7";"21,9";"74,0";"75,0";"63,0";"17,2";"17,6";"17,0";"934,3";"934,3";"933,8";"0,9";"153,0";"4,3";"";"0,0"
"05/12/2016";"0000";"20,9";"21,9";"20,9";"81,0";"81,0";"74,0";"17,5";"17,7";"17,1";"934,8";"934,8";"934,1";"1,0";"127,0";"2,0";"";"0,0"
"05/12/2016";"0100";"20,5";"20,9";"20,5";"82,0";"83,0";"80,0";"17,4";"17,6";"17,3";"935,4";"935,4";"934,8";"1,1";"158,0";"2,4";"";"0,0"
"05/12/2016";"0200";"21,2";"21,2";"20,5";"80,0";"83,0";"79,0";"17,5";"17,6";"17,3";"935,7";"935,7";"935,4";"1,1";"169,0";"3,3";"";"0,0"
"05/12/2016";"0300";"20,8";"21,2";"20,7";"82,0";"83,0";"80,0";"17,6";"17,7";"17,5";"935,3";"935,7";"935,2";"1,0";"156,0";"2,7";"";"0,0"
"05/12/2016";"0400";"20,5";"20,9";"20,4";"83,0";"84,0";"82,0";"17,6";"17,7";"17,6";"935,2";"935,4";"935,2";"1,1";"174,0";"2,1";"";"0,0"
"05/12/2016";"0500";"18,1";"20,9";"18,1";"92,0";"93,0";"83,0";"16,9";"18,1";"16,9";"935,2";"935,5";"935,2";"1,5";"355,0";"4,3";"";"0,0"
"05/12/2016";"0600";"17,1";"18,1";"17,1";"89,0";"92,0";"89,0";"15,3";"16,9";"15,3";"935,3";"935,5";"935,2";"1,9";"2,0";"4,9";"";"0,0"
"05/12/2016";"0700";"16,7";"17,1";"16,7";"89,0";"89,0";"88,0";"14,8";"15,3";"14,8";"935,8";"935,8";"935,3";"1,9";"347,0";"5,6";"";"0,0"
"05/12/2016";"0800";"16,4";"16,7";"16,4";"91,0";"91,0";"89,0";"14,9";"14,9";"14,9";"935,9";"936,0";"935,8";"1,6";"357,0";"5,8";"";"0,0"
"05/12/2016";"0900";"16,5";"16,5";"16,3";"91,0";"91,0";"91,0";"15,0";"15,0";"14,8";"936,8";"936,8";"935,9";"1,4";"332,0";"5,1";"13,50";"0,0"
"05/12/2016";"1000";"17,8";"17,8";"16,5";"86,0";"91,0";"86,0";"15,4";"15,4";"15,0";"937,6";"937,7";"936,8";"2,1";"326,0";"4,9";"371,30";"0,0"
"05/12/2016";"1100";"19,9";"20,0";"17,8";"80,0";"86,0";"79,0";"16,3";"16,4";"15,4";"938,0";"938,1";"937,6";"1,4";"357,0";"4,4";"1436,70";"0,0"
"05/12/2016";"1200";"22,8";"22,8";"19,9";"70,0";"81,0";"70,0";"16,9";"17,5";"16,2";"938,8";"938,8";"938,0";"0,7";"25,0";"4,2";"2265,00";"0,0"
"05/12/2016";"1300";"25,3";"25,3";"22,8";"65,0";"72,0";"63,0";"18,1";"18,6";"16,9";"938,8";"938,8";"938,6";"1,2";"76,0";"3,4";"2903,60";"0,0"
"05/12/2016";"1400";"27,6";"27,6";"24,9";"56,0";"66,0";"55,0";"17,9";"18,7";"17,2";"938,6";"938,8";"938,6";"2,7";"165,0";"5,3";"3428,00";"0,0"
"05/12/2016";"1500";"29,1";"29,1";"27,4";"50,0";"58,0";"50,0";"17,7";"18,7";"17,4";"937,9";"938,6";"937,9";"3,2";"143,0";"8,9";"3734,60";"0,0"
"05/12/2016";"1600";"29,8";"29,9";"27,9";"50,0";"58,0";"48,0";"18,3";"19,3";"17,5";"937,3";"937,9";"937,3";"3,4";"139,0";"8,8";"3407,40";"0,0"
"05/12/2016";"1700";"30,0";"31,1";"29,0";"42,0";"53,0";"41,0";"15,8";"18,8";"15,8";"936,6";"937,3";"936,6";"5,0";"138,0";"10,7";"2726,00";"0,0"
"05/12/2016";"1800";"31,2";"31,6";"29,4";"41,0";"46,0";"38,0";"16,2";"17,0";"15,1";"936,0";"936,6";"935,9";"4,2";"111,0";"10,8";"2645,90";"0,0"
"05/12/2016";"1900";"30,8";"31,7";"29,8";"42,0";"44,0";"39,0";"16,4";"17,0";"15,6";"935,6";"936,0";"935,5";"4,8";"103,0";"12,1";"2402,00";"0,0"
"05/12/2016";"2000";"29,2";"31,0";"29,2";"47,0";"47,0";"41,0";"16,6";"17,0";"16,1";"935,8";"935,8";"935,5";"4,3";"98,0";"9,6";"1283,30";"0,0"
"05/12/2016";"2100";"28,2";"29,6";"28,2";"50,0";"51,0";"45,0";"16,8";"17,4";"16,5";"936,2";"936,2";"935,7";"3,2";"99,0";"9,6";"195,00";"0,0"
"05/12/2016";"2200";"25,5";"28,2";"25,5";"59,0";"59,0";"50,0";"17,0";"17,1";"16,5";"936,6";"936,6";"936,2";"1,6";"91,0";"6,8";"47,60";"0,0"
"05/12/2016";"2300";"23,8";"25,5";"23,8";"62,0";"65,0";"59,0";"16,1";"17,3";"16,0";"937,2";"937,2";"936,7";"1,7";"88,0";"4,1";"";"0,0"
"06/12/2016";"0000";"22,9";"23,8";"22,8";"66,0";"68,0";"62,0";"16,2";"16,7";"15,9";"937,8";"937,8";"937,2";"0,9";"83,0";"4,6";"";"0,0"
"06/12/2016";"0100";"21,7";"22,9";"21,7";"71,0";"71,0";"66,0";"16,1";"16,5";"16,0";"938,2";"938,2";"937,8";"1,2";"64,0";"3,0";"";"0,0"
"06/12/2016";"0200";"20,7";"21,7";"20,7";"76,0";"76,0";"71,0";"16,3";"16,4";"16,1";"938,3";"938,3";"938,2";"0,6";"32,0";"2,7";"";"0,0"
"06/12/2016";"0300";"20,3";"20,7";"19,7";"78,0";"80,0";"76,0";"16,3";"16,6";"16,1";"938,2";"938,4";"938,2";"0,9";"63,0";"1,6";"";"0,0"
"06/12/2016";"0400";"19,8";"20,4";"19,4";"78,0";"81,0";"77,0";"15,9";"16,2";"15,9";"938,0";"938,2";"938,0";"0,9";"86,0";"1,6";"";"0,0"
"06/12/2016";"0500";"19,3";"19,8";"19,3";"79,0";"80,0";"78,0";"15,6";"16,0";"15,5";"937,9";"938,0";"937,7";"0,5";"79,0";"1,5";"";"0,0"
"06/12/2016";"0600";"19,6";"19,8";"19,2";"79,0";"82,0";"78,0";"15,9";"16,3";"15,5";"938,4";"938,4";"937,9";"1,2";"353,0";"3,7";"";"0,0"
"06/12/2016";"0700";"18,3";"19,6";"18,2";"85,0";"86,0";"79,0";"15,8";"15,9";"15,7";"939,1";"939,1";"938,4";"1,9";"310,0";"3,3";"";"0,0"
"06/12/2016";"0800";"17,9";"18,5";"17,9";"88,0";"88,0";"85,0";"15,8";"15,9";"15,7";"939,5";"939,5";"939,0";"1,6";"324,0";"3,9";"";"0,0"
"06/12/2016";"0900";"17,7";"17,9";"17,7";"90,0";"90,0";"88,0";"15,9";"16,0";"15,8";"940,5";"940,5";"939,5";"1,7";"329,0";"4,4";"13,80";"0,0"
"06/12/2016";"1000";"19,2";"19,2";"17,7";"83,0";"90,0";"83,0";"16,3";"16,3";"15,9";"941,1";"941,1";"940,5";"1,6";"360,0";"4,3";"361,90";"0,0"
"06/12/2016";"1100";"21,8";"21,8";"19,2";"75,0";"83,0";"74,0";"17,0";"17,2";"16,2";"941,5";"941,5";"941,0";"1,7";"343,0";"4,9";"1455,00";"0,0"
"06/12/2016";"1200";"24,7";"24,7";"21,7";"63,0";"75,0";"63,0";"17,2";"17,6";"16,7";"941,5";"941,7";"941,5";"2,3";"330,0";"5,7";"2296,70";"0,0"
"06/12/2016";"1300";"27,2";"27,2";"24,7";"55,0";"63,0";"53,0";"17,5";"17,8";"16,8";"941,4";"941,6";"941,3";"1,7";"289,0";"4,7";"2982,60";"0,0"
"06/12/2016";"1400";"29,9";"30,1";"27,2";"44,0";"57,0";"43,0";"16,4";"18,0";"15,7";"941,0";"941,4";"940,9";"1,6";"254,0";"4,1";"3455,90";"0,0"
"06/12/2016";"1500";"31,3";"31,3";"29,5";"42,0";"46,0";"39,0";"16,7";"17,3";"15,1";"940,4";"941,0";"940,4";"1,7";"206,0";"5,2";"3651,30";"0,0"
"06/12/2016";"1600";"32,0";"32,7";"31,0";"38,0";"43,0";"34,0";"16,0";"17,4";"14,4";"940,3";"940,6";"940,2";"2,5";"125,0";"8,8";"3598,20";"0,0"
"06/12/2016";"1700";"31,9";"32,8";"31,9";"43,0";"43,0";"36,0";"17,7";"17,7";"15,7";"939,6";"940,3";"939,6";"1,9";"126,0";"7,4";"3194,50";"0,0"
"06/12/2016";"1800";"33,2";"33,6";"31,7";"36,0";"43,0";"35,0";"16,2";"18,5";"16,0";"938,9";"939,6";"938,9";"2,6";"119,0";"8,1";"2658,60";"0,0"
"06/12/2016";"1900";"32,0";"33,3";"31,4";"40,0";"45,0";"34,0";"16,7";"18,1";"15,5";"938,3";"939,0";"938,3";"1,8";"131,0";"8,6";"1923,60";"0,0"
"06/12/2016";"2000";"31,8";"32,7";"30,8";"35,0";"41,0";"34,0";"14,5";"17,3";"14,4";"938,0";"938,3";"937,9";"2,1";"85,0";"6,2";"998,40";"0,0"
"06/12/2016";"2100";"30,2";"32,1";"30,2";"42,0";"42,0";"34,0";"16,0";"16,2";"14,3";"938,6";"938,6";"937,9";"1,8";"99,0";"4,7";"264,60";"0,0"
"06/12/2016";"2200";"25,9";"30,1";"25,9";"58,0";"59,0";"42,0";"17,0";"17,4";"16,2";"938,7";"938,8";"938,5";"0,6";"91,0";"4,0";"48,10";"0,0"
"06/12/2016";"2300";"25,0";"25,9";"24,7";"63,0";"65,0";"58,0";"17,4";"17,7";"17,0";"939,3";"939,3";"938,7";"1,6";"74,0";"2,9";"";"0,0"
"07/12/2016";"0000";"24,1";"25,0";"23,9";"66,0";"67,0";"63,0";"17,3";"17,6";"17,1";"939,9";"939,9";"939,3";"1,4";"75,0";"3,1";"";"0,0"
"07/12/2016";"0100";"23,2";"24,1";"22,5";"68,0";"72,0";"66,0";"17,0";"18,0";"17,0";"940,0";"940,1";"939,9";"1,8";"71,0";"3,5";"";"0,0"
"07/12/2016";"0200";"23,5";"23,6";"23,2";"63,0";"68,0";"63,0";"16,0";"17,0";"16,0";"939,6";"940,1";"939,6";"1,2";"92,0";"3,5";"";"0,0"
"07/12/2016";"0300";"23,7";"24,0";"23,5";"62,0";"64,0";"61,0";"16,1";"16,4";"16,0";"938,6";"939,6";"938,6";"0,8";"73,0";"2,7";"";"0,0"
"07/12/2016";"0400";"24,0";"24,7";"23,7";"65,0";"65,0";"58,0";"17,1";"17,1";"15,9";"937,6";"938,6";"937,5";"1,3";"302,0";"3,0";"";"0,0"
"07/12/2016";"0500";"22,3";"23,9";"22,3";"74,0";"75,0";"65,0";"17,6";"17,6";"16,8";"937,5";"937,6";"937,1";"0,8";"254,0";"3,1";"";"0,0"
"07/12/2016";"0600";"21,5";"22,8";"21,4";"80,0";"81,0";"72,0";"17,9";"18,0";"17,5";"938,5";"938,5";"937,4";"1,2";"156,0";"2,8";"";"0,0"
"07/12/2016";"0700";"21,6";"22,0";"21,5";"82,0";"82,0";"77,0";"18,3";"18,3";"17,6";"939,0";"939,1";"938,3";"1,8";"139,0";"3,7";"";"0,0"
"07/12/2016";"0800";"21,1";"21,6";"20,7";"81,0";"84,0";"81,0";"17,7";"18,3";"17,7";"939,4";"939,5";"939,0";"1,4";"157,0";"3,3";"";"0,0"
"07/12/2016";"0900";"21,9";"22,1";"21,1";"78,0";"81,0";"75,0";"17,9";"17,9";"17,3";"939,9";"939,9";"939,4";"1,3";"177,0";"2,4";"21,60";"0,0"
"07/12/2016";"1000";"23,0";"23,0";"21,9";"76,0";"80,0";"76,0";"18,5";"18,9";"17,9";"940,1";"940,3";"939,9";"1,3";"279,0";"4,5";"349,90";"0,0"
"07/12/2016";"1100";"25,3";"25,4";"23,0";"72,0";"76,0";"72,0";"19,9";"20,1";"18,5";"940,6";"940,6";"940,0";"1,7";"275,0";"4,4";"1342,60";"0,0"
"07/12/2016";"1200";"28,0";"28,0";"25,1";"65,0";"75,0";"65,0";"20,9";"21,7";"19,9";"940,7";"940,8";"940,6";"1,4";"155,0";"4,4";"1849,00";"0,0"
"07/12/2016";"1300";"29,8";"29,9";"27,8";"60,0";"68,0";"59,0";"21,1";"21,7";"20,5";"940,6";"940,7";"940,4";"2,1";"188,0";"5,2";"2776,90";"0,0"
"07/12/2016";"1400";"30,7";"30,9";"29,4";"57,0";"61,0";"56,0";"21,2";"21,7";"20,7";"940,1";"940,6";"940,1";"2,3";"189,0";"6,1";"2815,00";"0,0"
"07/12/2016";"1500";"31,2";"32,0";"30,4";"53,0";"57,0";"51,0";"20,5";"21,6";"19,9";"939,4";"940,2";"939,4";"1,9";"218,0";"5,9";"2640,60";"0,0"
"07/12/2016";"1600";"32,8";"33,0";"30,4";"46,0";"57,0";"45,0";"19,5";"21,2";"19,5";"938,8";"939,4";"938,8";"2,5";"222,0";"6,6";"2322,30";"0,0"
"07/12/2016";"1700";"25,5";"33,0";"25,5";"75,0";"75,0";"44,0";"20,8";"22,1";"18,7";"939,1";"939,2";"938,3";"3,7";"175,0";"11,5";"1566,70";"3,2"
"07/12/2016";"1800";"27,3";"28,3";"23,4";"70,0";"82,0";"66,0";"21,4";"23,3";"20,0";"937,3";"939,0";"937,3";"2,2";"298,0";"11,5";"2333,30";"1,6"
"07/12/2016";"1900";"29,0";"29,6";"27,3";"64,0";"75,0";"60,0";"21,5";"23,3";"20,7";"936,8";"937,3";"936,7";"1,6";"340,0";"4,7";"1606,20";"0,0"
"07/12/2016";"2000";"24,0";"29,4";"24,0";"82,0";"82,0";"61,0";"20,9";"22,8";"20,2";"937,8";"937,8";"936,7";"2,0";"20,0";"7,1";"610,50";"0,2"
"07/12/2016";"2100";"21,7";"24,0";"21,7";"92,0";"92,0";"83,0";"20,3";"21,0";"20,2";"938,1";"938,2";"937,4";"3,0";"300,0";"5,3";"183,00";"2,8"
"07/12/2016";"2200";"20,9";"21,7";"20,4";"94,0";"95,0";"91,0";"19,9";"20,3";"19,2";"939,2";"939,5";"937,5";"3,0";"293,0";"13,7";"45,40";"8,4"
"07/12/2016";"2300";"20,7";"20,9";"20,7";"95,0";"95,0";"94,0";"19,8";"20,0";"19,8";"939,4";"939,7";"939,0";"1,6";"359,0";"6,0";"";"1,0"
"08/12/2016";"0000";"20,5";"20,8";"20,5";"94,0";"95,0";"94,0";"19,5";"19,9";"19,5";"940,0";"940,1";"939,3";"1,3";"9,0";"4,4";"";"0,0"
"08/12/2016";"0100";"20,4";"20,7";"20,3";"95,0";"95,0";"93,0";"19,5";"19,7";"19,4";"940,9";"941,3";"940,1";"1,0";"70,0";"6,2";"";"0,0"
"08/12/2016";"0200";"20,6";"20,6";"20,3";"93,0";"95,0";"93,0";"19,5";"19,6";"19,4";"939,8";"940,9";"939,8";"1,1";"10,0";"2,9";"";"0,0"
