"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2018";"2200";"23,2";"25,0";"23,2";"82,0";"82,0";"69,0";"20,0";"20,0";"18,6";"935,7";"935,9";"935,0";"1,6";"195,0";"8,1";"65,30";"0,0"
"30/11/2018";"2300";"23,1";"23,3";"23,1";"84,0";"84,0";"82,0";"20,2";"20,3";"20,0";"936,0";"936,1";"935,6";"2,1";"181,0";"6,0";"";"0,0"
"01/12/2018";"0000";"22,8";"23,2";"22,8";"88,0";"88,0";"83,0";"20,6";"20,6";"20,1";"936,8";"936,8";"936,0";"1,5";"165,0";"4,9";"";"0,0"
"01/12/2018";"0100";"22,9";"23,2";"22,8";"87,0";"88,0";"84,0";"20,6";"20,7";"20,4";"937,3";"937,3";"936,8";"1,4";"201,0";"6,0";"";"0,0"
"01/12/2018";"0200";"22,8";"22,9";"22,8";"86,0";"87,0";"85,0";"20,3";"20,6";"20,2";"937,5";"937,5";"937,3";"1,5";"170,0";"5,7";"";"0,0"
"01/12/2018";"0300";"21,7";"23,0";"21,7";"92,0";"92,0";"82,0";"20,2";"20,3";"19,8";"937,4";"937,6";"937,4";"1,4";"169,0";"6,0";"";"1,0"
"01/12/2018";"0400";"21,4";"21,7";"21,4";"95,0";"95,0";"92,0";"20,5";"20,5";"20,2";"937,0";"937,4";"937,0";"1,7";"167,0";"6,8";"";"1,0"
"01/12/2018";"0500";"21,2";"21,4";"21,1";"95,0";"95,0";"95,0";"20,4";"20,5";"20,4";"936,5";"937,0";"936,5";"1,7";"150,0";"6,9";"";"1,4"
"01/12/2018";"0600";"20,9";"21,2";"20,9";"96,0";"96,0";"95,0";"20,2";"20,4";"20,2";"936,3";"936,5";"936,3";"1,6";"137,0";"6,9";"";"1,0"
"01/12/2018";"0700";"20,7";"20,9";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"936,3";"936,5";"936,3";"0,0";"118,0";"4,5";"";"0,8"
"01/12/2018";"0800";"20,8";"20,8";"20,6";"96,0";"96,0";"96,0";"20,1";"20,1";"19,9";"936,8";"936,8";"936,3";"0,0";"95,0";"1,3";"";"0,0"
"01/12/2018";"0900";"20,9";"20,9";"20,8";"96,0";"96,0";"96,0";"20,3";"20,3";"20,1";"937,2";"937,2";"936,8";"0,0";"262,0";"0,0";"3,90";"0,0"
"01/12/2018";"1000";"21,1";"21,2";"20,9";"96,0";"96,0";"96,0";"20,5";"20,6";"20,3";"937,5";"937,5";"937,1";"0,1";"279,0";"1,5";"114,90";"0,0"
"01/12/2018";"1100";"21,8";"21,8";"21,1";"96,0";"96,0";"96,0";"21,1";"21,1";"20,5";"937,8";"937,8";"937,5";"0,1";"180,0";"2,1";"188,10";"0,0"
"01/12/2018";"1200";"22,1";"22,1";"21,6";"95,0";"96,0";"95,0";"21,2";"21,3";"20,9";"938,0";"938,0";"937,7";"1,4";"196,0";"3,8";"403,00";"0,0"
"01/12/2018";"1300";"23,3";"23,3";"22,0";"88,0";"95,0";"87,0";"21,2";"21,4";"20,8";"937,8";"938,0";"937,7";"1,7";"213,0";"5,4";"681,30";"0,0"
"01/12/2018";"1400";"24,3";"25,0";"23,3";"82,0";"88,0";"81,0";"21,1";"22,0";"21,1";"937,7";"937,8";"937,6";"2,6";"198,0";"7,0";"1328,90";"0,0"
"01/12/2018";"1500";"26,8";"26,9";"24,2";"72,0";"84,0";"72,0";"21,2";"22,1";"21,2";"937,1";"937,6";"937,1";"2,2";"201,0";"7,0";"1823,20";"0,0"
"01/12/2018";"1600";"27,4";"27,7";"26,0";"71,0";"76,0";"68,0";"21,6";"22,4";"20,9";"936,4";"937,1";"936,3";"2,8";"170,0";"8,9";"2383,20";"0,0"
"01/12/2018";"1700";"28,2";"28,3";"27,1";"63,0";"73,0";"63,0";"20,6";"22,1";"20,6";"935,0";"936,4";"935,0";"3,1";"165,0";"6,9";"2171,60";"0,0"
"01/12/2018";"1800";"26,5";"28,2";"26,5";"73,0";"73,0";"64,0";"21,3";"22,2";"20,9";"934,6";"935,2";"934,4";"2,4";"173,0";"6,2";"1212,90";"0,0"
"01/12/2018";"1900";"21,8";"26,4";"21,2";"94,0";"94,0";"73,0";"20,9";"22,0";"19,2";"934,7";"935,2";"934,5";"0,0";"165,0";"10,1";"283,40";"4,8"
"01/12/2018";"2000";"23,4";"23,8";"21,8";"90,0";"95,0";"86,0";"21,6";"22,2";"20,7";"934,8";"934,8";"934,4";"0,1";"224,0";"1,5";"958,30";"0,0"
"01/12/2018";"2100";"23,2";"24,3";"23,2";"90,0";"90,0";"84,0";"21,4";"22,2";"21,2";"934,3";"934,8";"934,3";"0,5";"274,0";"2,3";"323,90";"0,0"
"01/12/2018";"2200";"22,8";"23,6";"22,8";"92,0";"92,0";"90,0";"21,4";"21,9";"21,4";"935,2";"935,2";"934,3";"0,1";"208,0";"2,3";"97,30";"0,0"
"01/12/2018";"2300";"21,1";"22,8";"21,1";"90,0";"94,0";"88,0";"19,3";"21,5";"19,3";"936,1";"936,2";"935,2";"2,2";"88,0";"7,0";"";"0,0"
"02/12/2018";"0000";"20,0";"21,1";"19,8";"96,0";"96,0";"90,0";"19,3";"19,3";"18,9";"936,8";"936,8";"936,1";"0,4";"179,0";"5,2";"";"7,6"
"02/12/2018";"0100";"20,1";"20,1";"19,9";"95,0";"96,0";"95,0";"19,4";"19,4";"19,2";"937,3";"937,3";"936,6";"1,4";"147,0";"4,4";"";"0,2"
"02/12/2018";"0200";"20,5";"20,6";"20,1";"96,0";"96,0";"95,0";"19,8";"19,9";"19,4";"936,8";"937,3";"936,8";"0,5";"90,0";"3,9";"";"0,4"
"02/12/2018";"0300";"20,1";"20,5";"20,1";"96,0";"96,0";"96,0";"19,5";"19,8";"19,4";"936,7";"936,9";"936,5";"1,0";"81,0";"3,7";"";"0,0"
"02/12/2018";"0400";"20,1";"20,2";"20,0";"96,0";"96,0";"96,0";"19,5";"19,6";"19,4";"936,3";"936,8";"936,3";"0,2";"290,0";"3,1";"";"0,0"
"02/12/2018";"0500";"20,0";"20,2";"20,0";"96,0";"96,0";"96,0";"19,4";"19,6";"19,4";"936,1";"936,3";"935,9";"0,0";"68,0";"2,7";"";"0,0"
"02/12/2018";"0600";"19,9";"20,2";"19,9";"96,0";"96,0";"96,0";"19,4";"19,6";"19,4";"936,0";"936,2";"935,8";"0,0";"318,0";"1,4";"";"0,0"
"02/12/2018";"0700";"19,9";"20,0";"19,8";"97,0";"97,0";"96,0";"19,3";"19,4";"19,2";"935,9";"936,0";"935,7";"0,2";"246,0";"1,9";"";"0,0"
"02/12/2018";"0800";"19,8";"20,0";"19,7";"97,0";"97,0";"97,0";"19,3";"19,4";"19,2";"936,2";"936,3";"935,8";"0,2";"359,0";"1,3";"";"0,0"
"02/12/2018";"0900";"19,9";"19,9";"19,5";"97,0";"97,0";"97,0";"19,3";"19,3";"19,0";"937,0";"937,0";"936,1";"0,4";"4,0";"2,5";"40,50";"0,0"
"02/12/2018";"1000";"20,8";"20,8";"19,9";"97,0";"97,0";"97,0";"20,2";"20,2";"19,3";"937,8";"937,8";"937,0";"0,1";"350,0";"2,0";"327,60";"0,0"
"02/12/2018";"1100";"22,2";"22,2";"20,7";"92,0";"97,0";"92,0";"20,8";"21,2";"20,1";"938,0";"938,0";"937,8";"0,9";"321,0";"3,1";"937,00";"0,0"
"02/12/2018";"1200";"23,2";"23,2";"22,1";"86,0";"92,0";"85,0";"20,8";"21,0";"20,3";"938,3";"938,3";"938,0";"0,6";"333,0";"3,4";"1170,30";"0,0"
"02/12/2018";"1300";"24,6";"25,0";"23,2";"81,0";"86,0";"76,0";"21,1";"21,5";"20,4";"938,6";"938,6";"938,3";"1,2";"353,0";"4,3";"1361,90";"0,0"
"02/12/2018";"1400";"25,3";"25,3";"24,6";"77,0";"81,0";"76,0";"20,9";"21,4";"20,6";"938,6";"938,6";"938,5";"1,8";"326,0";"5,0";"1544,70";"0,0"
"02/12/2018";"1500";"26,5";"27,3";"25,2";"74,0";"77,0";"68,0";"21,3";"21,6";"20,1";"938,2";"938,6";"938,2";"1,1";"354,0";"6,2";"1872,00";"0,0"
"02/12/2018";"1600";"27,7";"28,4";"26,5";"62,0";"73,0";"60,0";"19,7";"21,3";"19,3";"937,5";"938,2";"937,5";"1,8";"323,0";"5,3";"3189,80";"0,0"
"02/12/2018";"1700";"28,6";"29,2";"27,4";"62,0";"65,0";"55,0";"20,6";"20,8";"18,8";"936,3";"937,5";"936,3";"2,3";"328,0";"5,5";"3149,90";"0,0"
"02/12/2018";"1800";"27,9";"28,7";"25,2";"58,0";"69,0";"57,0";"19,0";"20,6";"18,1";"936,0";"936,4";"936,0";"2,0";"353,0";"8,7";"1878,90";"0,0"
"02/12/2018";"1900";"28,6";"28,6";"27,8";"59,0";"63,0";"56,0";"19,9";"20,6";"18,9";"935,3";"936,0";"935,3";"2,3";"330,0";"5,6";"2222,10";"0,0"
"02/12/2018";"2000";"26,9";"28,6";"26,9";"67,0";"69,0";"59,0";"20,3";"21,3";"20,0";"935,0";"935,3";"935,0";"0,7";"358,0";"5,1";"728,00";"0,0"
"02/12/2018";"2100";"26,4";"27,4";"26,4";"65,0";"67,0";"62,0";"19,3";"20,2";"19,2";"935,4";"935,6";"935,0";"1,3";"345,0";"4,8";"284,70";"0,0"
"02/12/2018";"2200";"25,0";"26,4";"25,0";"70,0";"71,0";"65,0";"19,3";"19,6";"19,2";"936,2";"936,2";"935,4";"0,5";"353,0";"4,0";"105,30";"0,0"
"02/12/2018";"2300";"23,9";"25,0";"23,9";"74,0";"74,0";"70,0";"19,1";"19,3";"19,0";"937,1";"937,1";"936,1";"1,3";"339,0";"4,4";"";"0,0"
"03/12/2018";"0000";"22,3";"23,9";"22,3";"79,0";"79,0";"74,0";"18,5";"19,2";"18,5";"937,6";"937,6";"937,1";"1,4";"347,0";"5,7";"";"0,0"
"03/12/2018";"0100";"21,3";"22,3";"21,3";"80,0";"80,0";"77,0";"17,7";"18,4";"17,6";"938,3";"938,3";"937,6";"2,6";"342,0";"6,8";"";"0,0"
"03/12/2018";"0200";"20,5";"21,3";"20,4";"82,0";"83,0";"80,0";"17,4";"17,6";"17,4";"938,3";"938,5";"938,3";"2,3";"345,0";"7,0";"";"0,0"
"03/12/2018";"0300";"20,0";"20,5";"19,9";"83,0";"84,0";"82,0";"17,1";"17,4";"17,1";"938,2";"938,4";"938,1";"2,1";"346,0";"9,4";"";"0,0"
"03/12/2018";"0400";"19,5";"20,0";"19,5";"85,0";"85,0";"83,0";"16,8";"17,1";"16,8";"938,1";"938,3";"938,1";"2,0";"3,0";"9,0";"";"0,0"
"03/12/2018";"0500";"19,1";"19,5";"19,1";"83,0";"85,0";"83,0";"16,2";"16,8";"16,2";"937,5";"938,1";"937,5";"1,8";"1,0";"6,7";"";"0,0"
"03/12/2018";"0600";"19,0";"19,2";"18,9";"82,0";"83,0";"82,0";"15,9";"16,2";"15,9";"937,2";"937,5";"937,1";"1,7";"350,0";"5,9";"";"0,0"
"03/12/2018";"0700";"18,7";"19,1";"18,6";"83,0";"84,0";"81,0";"15,8";"15,9";"15,8";"937,4";"937,5";"937,1";"1,7";"5,0";"6,5";"";"0,0"
"03/12/2018";"0800";"18,2";"18,7";"18,2";"85,0";"85,0";"83,0";"15,7";"15,8";"15,7";"937,6";"937,6";"937,3";"2,0";"355,0";"7,7";"";"0,0"
"03/12/2018";"0900";"18,2";"18,3";"18,0";"86,0";"86,0";"85,0";"15,7";"15,7";"15,7";"938,5";"938,5";"937,5";"1,7";"357,0";"7,7";"19,60";"0,0"
"03/12/2018";"1000";"19,8";"19,8";"18,2";"78,0";"86,0";"78,0";"16,0";"16,2";"15,7";"938,8";"938,9";"938,4";"2,4";"2,0";"8,3";"306,50";"0,0"
"03/12/2018";"1100";"21,5";"21,6";"19,8";"70,0";"79,0";"70,0";"15,7";"16,3";"15,7";"939,3";"939,3";"938,8";"3,6";"356,0";"10,4";"1467,30";"0,0"
"03/12/2018";"1200";"22,9";"23,2";"21,5";"65,0";"71,0";"64,0";"16,0";"16,4";"15,7";"939,9";"939,9";"939,3";"3,5";"338,0";"11,2";"2311,20";"0,0"
"03/12/2018";"1300";"24,4";"24,5";"22,8";"62,0";"66,0";"61,0";"16,7";"16,9";"15,9";"940,0";"940,0";"939,8";"2,7";"342,0";"8,8";"2844,00";"0,0"
"03/12/2018";"1400";"25,7";"25,9";"24,3";"60,0";"62,0";"58,0";"17,3";"17,5";"16,1";"939,7";"940,1";"939,7";"2,3";"357,0";"8,3";"3305,40";"0,0"
"03/12/2018";"1500";"26,5";"26,6";"25,5";"58,0";"61,0";"55,0";"17,5";"17,5";"16,5";"939,2";"939,7";"939,2";"2,2";"344,0";"6,8";"3444,60";"0,0"
"03/12/2018";"1600";"26,2";"27,0";"25,6";"58,0";"61,0";"53,0";"17,4";"17,9";"16,5";"938,7";"939,2";"938,7";"2,3";"328,0";"7,0";"2548,00";"0,0"
"03/12/2018";"1700";"27,6";"28,0";"25,9";"50,0";"59,0";"50,0";"16,3";"18,0";"16,3";"937,8";"938,7";"937,8";"2,1";"327,0";"5,9";"2593,20";"0,0"
"03/12/2018";"1800";"28,5";"28,5";"27,0";"50,0";"54,0";"47,0";"16,9";"17,6";"16,0";"937,0";"937,8";"936,9";"2,1";"351,0";"6,6";"3081,10";"0,0"
"03/12/2018";"1900";"28,1";"28,8";"27,7";"50,0";"51,0";"47,0";"16,7";"17,5";"15,9";"936,6";"937,0";"936,6";"1,6";"322,0";"6,6";"2572,80";"0,0"
"03/12/2018";"2000";"27,5";"28,6";"27,5";"51,0";"51,0";"48,0";"16,3";"17,1";"16,1";"936,1";"936,6";"936,0";"1,5";"322,0";"5,0";"1266,20";"0,0"
"03/12/2018";"2100";"26,5";"27,6";"26,5";"57,0";"58,0";"50,0";"17,4";"17,4";"16,2";"936,2";"936,2";"936,0";"0,8";"330,0";"4,2";"167,20";"0,0"
"03/12/2018";"2200";"23,4";"26,5";"23,3";"70,0";"71,0";"56,0";"17,6";"17,9";"17,0";"936,6";"936,6";"936,1";"0,2";"314,0";"3,2";"43,30";"0,0"
"03/12/2018";"2300";"21,8";"23,6";"21,8";"78,0";"78,0";"68,0";"17,9";"17,9";"17,4";"937,3";"937,3";"936,6";"0,1";"22,0";"2,5";"";"0,0"
"04/12/2018";"0000";"21,2";"21,8";"21,1";"80,0";"80,0";"77,0";"17,6";"17,9";"17,6";"937,9";"937,9";"937,3";"1,0";"38,0";"3,3";"";"0,0"
"04/12/2018";"0100";"20,4";"21,2";"20,4";"84,0";"84,0";"80,0";"17,5";"17,7";"17,5";"938,3";"938,3";"937,9";"0,6";"350,0";"4,3";"";"0,0"
"04/12/2018";"0200";"19,5";"20,4";"19,5";"87,0";"87,0";"84,0";"17,3";"17,6";"17,3";"938,2";"938,5";"938,2";"1,7";"321,0";"4,6";"";"0,0"
"04/12/2018";"0300";"18,7";"19,5";"18,7";"87,0";"88,0";"86,0";"16,5";"17,3";"16,5";"937,8";"938,2";"937,7";"1,5";"347,0";"5,1";"";"0,0"
"04/12/2018";"0400";"18,0";"18,7";"18,0";"89,0";"89,0";"87,0";"16,1";"16,5";"16,1";"937,2";"937,7";"937,2";"1,2";"1,0";"5,5";"";"0,0"
"04/12/2018";"0500";"17,4";"18,0";"17,4";"91,0";"91,0";"89,0";"15,9";"16,1";"15,9";"936,7";"937,2";"936,7";"0,9";"354,0";"4,8";"";"0,0"
"04/12/2018";"0600";"16,8";"17,4";"16,8";"93,0";"93,0";"91,0";"15,7";"15,9";"15,7";"936,4";"936,7";"936,3";"1,3";"18,0";"3,9";"";"0,0"
"04/12/2018";"0700";"16,8";"16,9";"16,8";"93,0";"93,0";"92,0";"15,6";"15,7";"15,6";"936,1";"936,4";"936,1";"0,7";"353,0";"4,0";"";"0,0"
"04/12/2018";"0800";"16,7";"16,9";"16,6";"93,0";"93,0";"92,0";"15,5";"15,6";"15,5";"936,3";"936,4";"936,1";"0,7";"350,0";"3,5";"";"0,0"
"04/12/2018";"0900";"16,7";"16,7";"16,5";"93,0";"93,0";"93,0";"15,5";"15,5";"15,4";"937,0";"937,0";"936,3";"0,6";"343,0";"3,5";"22,70";"0,0"
"04/12/2018";"1000";"19,2";"19,2";"16,7";"83,0";"93,0";"83,0";"16,3";"16,4";"15,5";"937,5";"937,5";"937,0";"0,7";"340,0";"3,4";"301,10";"0,0"
"04/12/2018";"1100";"21,5";"21,6";"19,2";"75,0";"84,0";"75,0";"16,9";"17,3";"16,2";"937,7";"937,7";"937,5";"1,5";"314,0";"3,4";"1438,90";"0,0"
"04/12/2018";"1200";"24,8";"24,9";"21,5";"65,0";"76,0";"65,0";"17,9";"18,5";"17,0";"938,0";"938,1";"937,7";"1,1";"283,0";"3,9";"2251,50";"0,0"
"04/12/2018";"1300";"27,5";"27,5";"24,6";"55,0";"67,0";"55,0";"17,7";"18,9";"17,4";"938,0";"938,0";"937,9";"0,7";"273,0";"4,0";"2824,30";"0,0"
"04/12/2018";"1400";"28,9";"29,1";"27,0";"50,0";"58,0";"47,0";"17,4";"18,7";"16,4";"937,5";"938,0";"937,5";"1,0";"294,0";"4,1";"3154,40";"0,0"
"04/12/2018";"1500";"30,4";"30,7";"28,4";"45,0";"52,0";"41,0";"17,1";"18,6";"15,3";"937,0";"937,5";"937,0";"1,3";"155,0";"5,3";"2935,90";"0,0"
"04/12/2018";"1600";"30,8";"30,8";"28,9";"43,0";"52,0";"40,0";"16,7";"18,1";"15,1";"936,5";"937,0";"936,5";"1,0";"157,0";"5,7";"2329,10";"0,0"
"04/12/2018";"1700";"31,4";"31,4";"29,5";"42,0";"48,0";"37,0";"16,7";"17,7";"14,6";"935,8";"936,5";"935,8";"1,0";"176,0";"6,8";"2619,60";"0,0"
"04/12/2018";"1800";"30,5";"31,8";"29,7";"44,0";"50,0";"38,0";"16,8";"18,5";"15,6";"935,4";"935,9";"935,3";"0,9";"163,0";"4,9";"2289,00";"0,0"
"04/12/2018";"1900";"30,9";"31,5";"30,5";"43,0";"47,0";"39,0";"17,0";"18,4";"15,7";"934,6";"935,4";"934,6";"2,0";"96,0";"5,8";"2041,70";"0,0"
"04/12/2018";"2000";"29,6";"30,9";"28,8";"47,0";"51,0";"43,0";"17,1";"18,2";"16,6";"934,2";"934,6";"934,2";"1,6";"109,0";"5,0";"658,50";"0,0"
"04/12/2018";"2100";"27,5";"29,6";"27,5";"57,0";"57,0";"47,0";"18,1";"18,5";"17,0";"934,4";"934,4";"934,1";"1,1";"74,0";"5,2";"216,10";"0,0"
"04/12/2018";"2200";"25,0";"27,6";"25,0";"66,0";"66,0";"56,0";"18,2";"18,8";"18,1";"934,8";"934,8";"934,4";"0,3";"73,0";"3,6";"78,80";"0,0"
"04/12/2018";"2300";"23,2";"24,9";"23,2";"72,0";"73,0";"66,0";"18,0";"18,2";"17,9";"935,3";"935,3";"934,8";"0,3";"73,0";"2,2";"";"0,0"
"05/12/2018";"0000";"22,9";"23,2";"22,8";"74,0";"74,0";"72,0";"18,0";"18,1";"17,8";"936,0";"936,0";"935,3";"0,3";"54,0";"1,6";"";"0,0"
"05/12/2018";"0100";"22,2";"22,9";"22,2";"75,0";"75,0";"73,0";"17,6";"17,9";"17,5";"936,6";"936,6";"936,0";"0,1";"68,0";"1,6";"";"0,0"
"05/12/2018";"0200";"22,3";"22,4";"22,2";"75,0";"76,0";"74,0";"17,6";"17,7";"17,5";"936,9";"936,9";"936,6";"0,0";"61,0";"1,3";"";"0,0"
"05/12/2018";"0300";"22,0";"22,3";"21,9";"75,0";"76,0";"75,0";"17,3";"17,8";"17,3";"936,3";"937,0";"936,3";"0,0";"100,0";"0,8";"";"0,0"
"05/12/2018";"0400";"21,2";"22,1";"21,2";"81,0";"81,0";"75,0";"17,8";"17,8";"17,3";"936,1";"936,4";"936,1";"0,0";"92,0";"1,7";"";"0,0"
"05/12/2018";"0500";"21,0";"21,7";"20,9";"79,0";"81,0";"76,0";"17,2";"17,8";"17,2";"935,7";"936,1";"935,7";"0,0";"81,0";"1,6";"";"0,0"
"05/12/2018";"0600";"21,3";"21,5";"20,9";"76,0";"79,0";"73,0";"16,9";"17,3";"16,4";"936,0";"936,0";"935,6";"0,0";"112,0";"1,3";"";"0,0"
"05/12/2018";"0700";"21,0";"21,8";"21,0";"83,0";"83,0";"73,0";"18,0";"18,0";"16,4";"936,3";"936,4";"936,0";"0,8";"81,0";"2,2";"";"0,0"
"05/12/2018";"0800";"20,3";"21,0";"20,3";"81,0";"83,0";"79,0";"16,8";"18,0";"16,8";"936,4";"936,5";"936,1";"0,3";"73,0";"2,1";"";"0,0"
"05/12/2018";"0900";"20,5";"20,5";"20,0";"81,0";"85,0";"81,0";"17,2";"17,4";"16,8";"937,2";"937,2";"936,4";"0,3";"82,0";"1,8";"24,00";"0,0"
"05/12/2018";"1000";"22,0";"22,2";"20,5";"79,0";"84,0";"77,0";"18,3";"18,8";"17,2";"938,0";"938,0";"937,2";"0,8";"67,0";"3,1";"264,90";"0,0"
"05/12/2018";"1100";"26,6";"26,6";"22,0";"58,0";"81,0";"56,0";"17,5";"18,8";"16,7";"938,6";"938,6";"938,0";"0,9";"67,0";"3,1";"1097,60";"0,0"
"05/12/2018";"1200";"27,3";"27,6";"26,2";"51,0";"60,0";"51,0";"16,3";"18,2";"16,3";"939,1";"939,1";"938,6";"0,9";"78,0";"4,3";"1463,80";"0,0"
"05/12/2018";"1300";"31,0";"31,0";"27,3";"41,0";"53,0";"38,0";"16,3";"17,1";"14,8";"939,4";"939,4";"939,1";"1,1";"98,0";"4,0";"2840,70";"0,0"
"05/12/2018";"1400";"31,0";"31,4";"29,7";"40,0";"46,0";"38,0";"15,8";"17,4";"14,8";"939,5";"939,5";"939,4";"1,7";"93,0";"4,4";"3088,30";"0,0"
"05/12/2018";"1500";"32,1";"32,1";"30,8";"39,0";"44,0";"38,0";"16,3";"17,7";"15,6";"939,1";"939,4";"939,1";"1,5";"162,0";"4,9";"3496,70";"0,0"
"05/12/2018";"1600";"30,4";"33,0";"30,3";"47,0";"48,0";"36,0";"17,7";"18,2";"15,7";"938,8";"939,1";"938,8";"0,8";"126,0";"6,0";"2527,20";"0,0"
"05/12/2018";"1700";"33,1";"33,1";"30,4";"40,0";"50,0";"37,0";"17,7";"18,8";"16,2";"937,9";"938,7";"937,9";"2,4";"147,0";"6,5";"2644,60";"0,0"
"05/12/2018";"1800";"32,9";"33,5";"32,4";"39,0";"41,0";"36,0";"17,0";"17,6";"16,0";"937,4";"937,9";"937,4";"2,9";"143,0";"7,3";"2936,10";"0,0"
"05/12/2018";"1900";"32,5";"33,1";"31,4";"37,0";"40,0";"35,0";"16,0";"16,8";"15,4";"937,1";"937,4";"937,0";"3,3";"116,0";"7,6";"2259,80";"0,0"
"05/12/2018";"2000";"31,3";"32,7";"31,3";"38,0";"39,0";"36,0";"15,2";"16,4";"15,1";"936,9";"937,1";"936,9";"3,4";"99,0";"7,6";"1166,20";"0,0"
"05/12/2018";"2100";"29,7";"31,3";"29,7";"40,0";"41,0";"37,0";"14,6";"15,8";"14,6";"937,3";"937,3";"936,9";"3,1";"92,0";"7,3";"158,20";"0,0"
"05/12/2018";"2200";"27,2";"29,7";"27,1";"48,0";"49,0";"40,0";"15,3";"15,8";"14,5";"937,8";"937,8";"937,3";"2,1";"89,0";"6,3";"50,40";"0,0"
"05/12/2018";"2300";"24,1";"27,2";"24,1";"60,0";"60,0";"48,0";"15,8";"15,9";"15,2";"938,5";"938,5";"937,8";"0,3";"91,0";"4,5";"";"0,0"
"06/12/2018";"0000";"22,7";"24,1";"22,7";"65,0";"66,0";"60,0";"15,8";"16,2";"15,7";"939,3";"939,3";"938,5";"0,4";"109,0";"2,4";"";"0,0"
"06/12/2018";"0100";"22,0";"22,9";"22,0";"68,0";"68,0";"65,0";"15,9";"16,1";"15,7";"939,9";"939,9";"939,3";"0,2";"103,0";"1,8";"";"0,0"
"06/12/2018";"0200";"21,9";"22,1";"21,9";"68,0";"70,0";"67,0";"15,8";"16,1";"15,7";"940,1";"940,2";"939,9";"0,4";"110,0";"2,0";"";"0,0"
"06/12/2018";"0300";"21,3";"22,3";"21,3";"72,0";"72,0";"67,0";"16,0";"16,1";"15,7";"940,0";"940,2";"940,0";"0,1";"103,0";"1,6";"";"0,0"
"06/12/2018";"0400";"22,1";"22,6";"21,1";"68,0";"73,0";"67,0";"15,9";"16,3";"15,9";"940,0";"940,2";"939,9";"1,3";"345,0";"6,0";"";"0,0"
"06/12/2018";"0500";"21,1";"22,1";"21,1";"70,0";"71,0";"68,0";"15,4";"15,9";"15,3";"939,9";"940,1";"939,9";"1,3";"4,0";"5,3";"";"0,0"
"06/12/2018";"0600";"20,3";"21,1";"20,3";"71,0";"72,0";"70,0";"14,9";"15,4";"14,9";"939,7";"939,9";"939,5";"1,5";"4,0";"5,3";"";"0,0"
"06/12/2018";"0700";"20,0";"20,3";"19,9";"67,0";"71,0";"67,0";"13,6";"14,9";"13,6";"940,1";"940,1";"939,7";"1,0";"347,0";"5,8";"";"0,0"
"06/12/2018";"0800";"19,4";"20,0";"19,4";"63,0";"67,0";"63,0";"12,3";"13,6";"12,3";"940,4";"940,4";"940,1";"0,8";"350,0";"4,3";"";"0,0"
"06/12/2018";"0900";"19,4";"19,6";"19,3";"59,0";"63,0";"59,0";"11,2";"12,2";"11,2";"940,9";"940,9";"940,4";"1,4";"352,0";"5,0";"19,80";"0,0"
"06/12/2018";"1000";"21,4";"21,4";"19,4";"49,0";"59,0";"49,0";"10,2";"11,2";"9,9";"941,8";"941,8";"940,8";"1,6";"340,0";"5,3";"292,10";"0,0"
"06/12/2018";"1100";"24,0";"24,0";"21,4";"48,0";"49,0";"47,0";"12,4";"12,4";"9,9";"942,1";"942,1";"941,8";"1,7";"341,0";"5,8";"1441,30";"0,0"
"06/12/2018";"1200";"26,0";"26,0";"23,9";"47,0";"49,0";"46,0";"13,9";"14,0";"11,9";"942,4";"942,4";"942,0";"1,7";"347,0";"5,1";"2248,90";"0,0"
"06/12/2018";"1300";"27,7";"27,7";"26,0";"48,0";"48,0";"44,0";"15,7";"15,7";"13,6";"942,5";"942,6";"942,4";"1,9";"306,0";"5,3";"2855,60";"0,0"
"06/12/2018";"1400";"29,6";"29,6";"27,6";"43,0";"49,0";"43,0";"15,6";"16,7";"14,9";"942,1";"942,5";"942,1";"1,0";"293,0";"4,5";"3246,40";"0,0"
"06/12/2018";"1500";"31,6";"31,7";"29,6";"38,0";"45,0";"37,0";"15,4";"16,9";"15,2";"941,7";"942,1";"941,7";"0,9";"346,0";"4,3";"3468,90";"0,0"
"06/12/2018";"1600";"32,8";"32,8";"31,3";"32,0";"43,0";"32,0";"13,8";"17,4";"13,4";"941,1";"941,7";"941,1";"0,5";"353,0";"4,6";"3383,80";"0,0"
"06/12/2018";"1700";"34,0";"34,1";"31,4";"29,0";"36,0";"28,0";"13,3";"15,5";"12,9";"940,3";"941,1";"940,3";"2,3";"131,0";"5,6";"3245,60";"0,0"
"06/12/2018";"1800";"33,8";"34,1";"33,4";"28,0";"32,0";"27,0";"12,7";"14,8";"12,4";"939,5";"940,3";"939,5";"2,4";"131,0";"6,3";"3035,90";"0,0"
