"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
