"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2020";"0200";"21,1";"22,2";"21,1";"60,0";"60,0";"55,0";"12,9";"12,9";"12,6";"945,5";"945,5";"945,1";"2,1";"3,0";"9,2";"";"0,0"
"24/11/2020";"0300";"20,3";"21,0";"20,3";"65,0";"65,0";"60,0";"13,4";"13,4";"12,9";"945,4";"945,7";"945,4";"2,0";"356,0";"8,0";"";"0,0"
"24/11/2020";"0400";"19,7";"20,3";"19,7";"70,0";"70,0";"65,0";"14,1";"14,1";"13,4";"945,1";"945,4";"945,0";"2,3";"353,0";"9,0";"";"0,0"
"24/11/2020";"0500";"19,3";"19,7";"19,3";"74,0";"74,0";"70,0";"14,5";"14,5";"14,1";"944,9";"945,1";"944,9";"2,6";"357,0";"10,9";"";"0,0"
"24/11/2020";"0600";"18,9";"19,3";"18,9";"77,0";"77,0";"74,0";"14,6";"14,6";"14,5";"945,0";"945,0";"944,8";"2,4";"356,0";"8,9";"";"0,0"
"24/11/2020";"0700";"18,7";"18,9";"18,6";"77,0";"79,0";"76,0";"14,7";"14,8";"14,6";"945,0";"945,2";"945,0";"2,9";"348,0";"10,4";"";"0,0"
"24/11/2020";"0800";"18,5";"18,7";"18,5";"78,0";"78,0";"77,0";"14,5";"14,7";"14,5";"945,4";"945,4";"945,0";"2,8";"342,0";"10,4";"";"0,0"
"24/11/2020";"0900";"18,4";"18,5";"18,4";"80,0";"80,0";"78,0";"14,8";"14,8";"14,5";"945,9";"946,0";"945,4";"2,2";"340,0";"8,6";"13,70";"0,0"
"24/11/2020";"1000";"19,7";"19,7";"18,4";"76,0";"80,0";"76,0";"15,4";"15,4";"14,8";"946,7";"946,7";"945,9";"2,2";"350,0";"9,4";"327,90";"0,0"
"24/11/2020";"1100";"22,0";"22,3";"19,7";"68,0";"76,0";"67,0";"15,9";"16,1";"15,4";"947,1";"947,2";"946,7";"3,5";"322,0";"8,0";"1295,20";"0,0"
"24/11/2020";"1200";"24,6";"24,6";"22,0";"61,0";"68,0";"61,0";"16,5";"16,7";"15,8";"947,3";"947,4";"947,1";"3,5";"326,0";"8,2";"2134,40";"0,0"
"24/11/2020";"1300";"26,7";"26,7";"24,6";"56,0";"61,0";"56,0";"17,2";"17,2";"16,4";"947,4";"947,4";"947,3";"3,4";"316,0";"8,1";"2806,00";"0,0"
"24/11/2020";"1400";"28,9";"29,2";"26,5";"49,0";"56,0";"48,0";"17,1";"17,7";"16,7";"946,8";"947,4";"946,8";"2,6";"310,0";"7,2";"3286,60";"0,0"
"24/11/2020";"1500";"30,5";"30,8";"28,7";"44,0";"50,0";"43,0";"17,0";"17,6";"16,5";"946,3";"946,8";"946,3";"1,7";"251,0";"6,9";"3554,80";"0,0"
"24/11/2020";"1600";"30,4";"31,9";"29,8";"44,0";"47,0";"40,0";"16,7";"17,5";"16,0";"945,7";"946,3";"945,7";"1,7";"284,0";"5,6";"2642,50";"0,0"
"24/11/2020";"1700";"32,7";"33,3";"30,4";"32,0";"44,0";"30,0";"13,8";"17,0";"13,1";"944,9";"945,7";"944,9";"1,9";"252,0";"6,4";"3299,60";"0,0"
"24/11/2020";"1800";"33,8";"34,2";"32,6";"27,0";"33,0";"26,0";"12,2";"14,5";"11,5";"944,0";"944,9";"944,0";"0,8";"11,0";"5,5";"3067,40";"0,0"
"24/11/2020";"1900";"32,9";"34,1";"31,8";"32,0";"36,0";"26,0";"13,9";"15,0";"11,9";"943,2";"944,0";"943,2";"1,8";"284,0";"6,7";"1883,80";"0,0"
"24/11/2020";"2000";"30,8";"33,7";"30,8";"40,0";"40,0";"29,0";"15,6";"15,6";"12,9";"942,7";"943,1";"942,7";"0,3";"312,0";"7,3";"1008,60";"0,0"
"24/11/2020";"2100";"30,4";"32,0";"30,3";"38,0";"42,0";"33,0";"14,4";"16,0";"13,7";"942,9";"942,9";"942,7";"1,1";"309,0";"4,2";"286,70";"0,0"
"24/11/2020";"2200";"28,3";"30,4";"28,3";"44,0";"44,0";"38,0";"14,7";"14,7";"14,1";"943,1";"943,1";"942,9";"1,5";"315,0";"6,6";"47,70";"0,0"
"24/11/2020";"2300";"27,1";"28,3";"27,1";"45,0";"46,0";"44,0";"14,3";"14,8";"14,3";"943,5";"943,5";"943,1";"0,6";"318,0";"3,7";"";"0,0"
"25/11/2020";"0000";"26,0";"27,1";"26,0";"51,0";"51,0";"45,0";"15,0";"15,0";"14,2";"944,4";"944,4";"943,5";"0,8";"355,0";"6,1";"";"0,0"
"25/11/2020";"0100";"25,0";"26,0";"25,0";"60,0";"60,0";"51,0";"16,8";"16,8";"15,0";"945,0";"945,0";"944,4";"1,5";"343,0";"5,7";"";"0,0"
"25/11/2020";"0200";"24,1";"25,0";"24,1";"67,0";"67,0";"60,0";"17,5";"17,5";"16,9";"944,9";"945,1";"944,9";"2,1";"341,0";"6,6";"";"0,0"
"25/11/2020";"0300";"22,8";"24,1";"22,8";"71,0";"71,0";"67,0";"17,3";"17,5";"17,3";"944,6";"944,9";"944,6";"2,6";"338,0";"7,9";"";"0,0"
"25/11/2020";"0400";"21,7";"22,8";"21,7";"75,0";"75,0";"71,0";"17,1";"17,3";"17,1";"944,2";"944,6";"944,2";"1,4";"344,0";"8,2";"";"0,0"
"25/11/2020";"0500";"20,5";"21,7";"20,5";"80,0";"80,0";"75,0";"17,0";"17,1";"16,9";"944,0";"944,5";"944,0";"1,9";"325,0";"6,2";"";"0,0"
"25/11/2020";"0600";"19,7";"20,5";"19,7";"82,0";"82,0";"80,0";"16,6";"17,0";"16,6";"943,7";"944,1";"943,7";"0,2";"319,0";"6,2";"";"0,0"
"25/11/2020";"0700";"19,4";"19,7";"19,4";"83,0";"83,0";"82,0";"16,5";"16,6";"16,4";"944,0";"944,0";"943,7";"0,9";"342,0";"4,8";"";"0,0"
"25/11/2020";"0800";"18,9";"19,4";"18,9";"85,0";"85,0";"83,0";"16,3";"16,5";"16,3";"944,6";"944,6";"944,0";"0,9";"343,0";"5,0";"";"0,0"
"25/11/2020";"0900";"18,6";"18,9";"18,5";"86,0";"87,0";"85,0";"16,3";"16,3";"16,2";"945,6";"945,6";"944,5";"0,7";"331,0";"4,6";"9,80";"0,0"
"25/11/2020";"1000";"20,4";"20,4";"18,6";"79,0";"86,0";"79,0";"16,7";"16,7";"16,3";"946,0";"946,1";"945,6";"1,4";"336,0";"4,4";"283,90";"0,0"
"25/11/2020";"1100";"23,7";"23,7";"20,4";"67,0";"79,0";"67,0";"17,2";"17,4";"16,7";"946,7";"946,7";"946,0";"2,7";"307,0";"5,3";"1298,30";"0,0"
"25/11/2020";"1200";"27,0";"27,1";"23,7";"55,0";"67,0";"53,0";"17,2";"17,7";"16,6";"946,9";"946,9";"946,7";"2,7";"299,0";"6,2";"2130,50";"0,0"
"25/11/2020";"1300";"28,7";"28,9";"27,0";"46,0";"55,0";"45,0";"15,9";"17,4";"15,8";"946,8";"947,0";"946,8";"2,7";"268,0";"8,1";"2778,70";"0,0"
"25/11/2020";"1400";"30,3";"30,3";"28,6";"41,0";"46,0";"41,0";"15,5";"16,3";"15,1";"946,2";"946,9";"946,2";"2,2";"266,0";"8,1";"3245,70";"0,0"
"25/11/2020";"1500";"31,6";"31,6";"30,1";"37,0";"41,0";"36,0";"15,2";"15,8";"14,2";"945,3";"946,2";"945,3";"2,2";"288,0";"6,9";"3539,60";"0,0"
"25/11/2020";"1600";"32,5";"32,6";"31,3";"31,0";"37,0";"31,0";"13,1";"15,2";"13,0";"944,5";"945,4";"944,5";"2,8";"291,0";"7,2";"3629,30";"0,0"
"25/11/2020";"1700";"33,4";"33,7";"31,4";"27,0";"32,0";"26,0";"11,8";"13,4";"11,4";"943,5";"944,5";"943,5";"2,1";"285,0";"7,0";"2646,80";"0,0"
"25/11/2020";"1800";"34,1";"34,1";"32,6";"25,0";"30,0";"24,0";"11,2";"13,1";"10,3";"942,6";"943,5";"942,6";"1,5";"267,0";"6,4";"2825,70";"0,0"
"25/11/2020";"1900";"34,4";"34,6";"33,0";"24,0";"27,0";"22,0";"11,0";"11,8";"9,6";"941,9";"942,6";"941,9";"1,3";"244,0";"5,2";"2527,50";"0,0"
"25/11/2020";"2000";"32,9";"34,4";"32,3";"25,0";"28,0";"24,0";"10,5";"11,9";"9,9";"941,4";"941,9";"941,4";"0,9";"284,0";"4,3";"671,10";"0,0"
"25/11/2020";"2100";"31,9";"33,0";"31,9";"28,0";"28,0";"25,0";"11,2";"11,5";"10,3";"941,3";"941,5";"941,3";"1,3";"296,0";"4,6";"205,90";"0,0"
"25/11/2020";"2200";"29,3";"31,9";"29,3";"37,0";"37,0";"28,0";"13,1";"13,1";"10,8";"941,6";"941,6";"941,3";"0,9";"313,0";"5,0";"55,40";"0,0"
"25/11/2020";"2300";"27,8";"29,3";"26,4";"42,0";"48,0";"37,0";"13,6";"14,7";"13,4";"942,1";"942,1";"941,6";"1,6";"314,0";"4,1";"";"0,0"
"26/11/2020";"0000";"27,1";"27,8";"27,1";"43,0";"43,0";"42,0";"13,3";"13,6";"13,2";"942,5";"942,5";"942,1";"1,7";"317,0";"4,1";"";"0,0"
"26/11/2020";"0100";"26,3";"27,1";"25,7";"46,0";"49,0";"42,0";"13,8";"14,3";"13,1";"942,9";"943,0";"942,5";"1,4";"290,0";"4,5";"";"0,0"
"26/11/2020";"0200";"24,6";"26,9";"24,5";"52,0";"52,0";"43,0";"14,1";"14,5";"13,2";"943,4";"943,4";"942,9";"0,3";"286,0";"3,9";"";"0,0"
"26/11/2020";"0300";"24,5";"26,1";"24,4";"57,0";"57,0";"47,0";"15,4";"15,4";"13,9";"943,3";"943,4";"943,2";"1,0";"272,0";"4,1";"";"0,0"
"26/11/2020";"0400";"23,8";"24,8";"23,8";"62,0";"62,0";"56,0";"16,0";"16,0";"15,4";"943,0";"943,3";"943,0";"0,4";"275,0";"4,1";"";"0,0"
"26/11/2020";"0500";"23,1";"24,1";"23,1";"64,0";"64,0";"61,0";"15,9";"16,1";"15,9";"942,7";"943,0";"942,7";"1,0";"305,0";"3,7";"";"0,0"
"26/11/2020";"0600";"21,9";"23,2";"21,9";"70,0";"70,0";"63,0";"16,1";"16,1";"15,7";"942,7";"942,8";"942,5";"0,2";"319,0";"3,2";"";"0,0"
"26/11/2020";"0700";"22,4";"22,5";"20,7";"68,0";"76,0";"67,0";"16,2";"16,5";"16,1";"942,4";"942,7";"942,3";"0,8";"299,0";"2,7";"";"0,0"
"26/11/2020";"0800";"21,5";"22,4";"21,5";"73,0";"73,0";"68,0";"16,4";"16,4";"16,2";"942,2";"942,4";"942,1";"1,0";"298,0";"3,3";"";"0,0"
"26/11/2020";"0900";"21,4";"21,7";"21,3";"73,0";"74,0";"72,0";"16,4";"16,5";"16,4";"943,1";"943,1";"942,2";"1,0";"302,0";"3,3";"8,60";"0,0"
"26/11/2020";"1000";"23,0";"23,1";"21,4";"68,0";"73,0";"68,0";"16,8";"16,9";"16,4";"943,9";"943,9";"943,1";"1,6";"292,0";"3,8";"272,70";"0,0"
"26/11/2020";"1100";"26,0";"26,0";"23,0";"60,0";"68,0";"59,0";"17,5";"17,5";"16,9";"944,5";"944,5";"943,9";"1,9";"286,0";"4,5";"1301,00";"0,0"
"26/11/2020";"1200";"27,4";"27,9";"26,0";"52,0";"59,0";"52,0";"16,8";"17,5";"16,8";"944,1";"944,6";"944,1";"4,3";"285,0";"7,7";"2125,50";"0,0"
"26/11/2020";"1300";"30,2";"30,4";"27,4";"44,0";"52,0";"43,0";"16,6";"17,0";"16,0";"944,7";"945,0";"944,1";"2,1";"228,0";"7,7";"2743,50";"0,0"
"26/11/2020";"1400";"31,6";"31,6";"29,8";"41,0";"45,0";"40,0";"16,6";"17,0";"16,1";"944,7";"944,8";"944,6";"2,1";"220,0";"7,1";"2752,60";"0,0"
"26/11/2020";"1500";"32,1";"32,1";"30,6";"37,0";"42,0";"36,0";"15,8";"16,4";"14,9";"944,2";"944,7";"944,2";"1,4";"223,0";"6,3";"2454,50";"0,0"
"26/11/2020";"1600";"32,9";"33,4";"30,0";"33,0";"42,0";"32,0";"14,7";"16,0";"14,5";"943,7";"944,3";"943,7";"1,5";"239,0";"6,3";"1647,80";"0,0"
"26/11/2020";"1700";"33,2";"34,2";"32,6";"33,0";"35,0";"31,0";"14,5";"15,7";"14,0";"942,3";"943,7";"942,3";"1,3";"182,0";"7,0";"3539,70";"0,0"
"26/11/2020";"1800";"33,7";"34,1";"32,9";"31,0";"33,0";"29,0";"14,3";"15,0";"13,4";"941,4";"942,3";"941,3";"1,2";"241,0";"6,4";"2821,00";"0,0"
"26/11/2020";"1900";"34,3";"34,4";"31,8";"30,0";"35,0";"28,0";"14,2";"14,7";"13,3";"940,4";"941,4";"940,4";"1,4";"235,0";"5,6";"1881,10";"0,0"
"26/11/2020";"2000";"33,0";"34,3";"33,0";"30,0";"31,0";"29,0";"13,3";"14,5";"12,6";"940,0";"940,5";"940,0";"1,2";"281,0";"4,5";"1128,20";"0,0"
"26/11/2020";"2100";"30,7";"33,1";"30,7";"39,0";"39,0";"30,0";"15,4";"15,4";"13,5";"940,5";"940,5";"940,0";"2,0";"277,0";"5,8";"204,80";"0,0"
"26/11/2020";"2200";"27,6";"30,7";"27,6";"52,0";"52,0";"39,0";"16,8";"16,8";"15,4";"940,9";"940,9";"940,5";"1,7";"270,0";"7,0";"44,60";"0,0"
"26/11/2020";"2300";"26,5";"27,6";"26,5";"54,0";"55,0";"51,0";"16,5";"16,8";"16,4";"941,5";"941,6";"940,9";"1,1";"283,0";"5,5";"";"0,0"
"27/11/2020";"0000";"25,4";"26,5";"25,4";"58,0";"58,0";"54,0";"16,6";"16,8";"16,4";"942,7";"942,7";"941,5";"1,9";"292,0";"5,1";"";"0,0"
"27/11/2020";"0100";"24,4";"25,4";"24,4";"65,0";"65,0";"58,0";"17,5";"17,5";"16,5";"943,4";"943,4";"942,7";"0,7";"302,0";"4,2";"";"0,0"
"27/11/2020";"0200";"22,9";"24,4";"22,2";"72,0";"75,0";"65,0";"17,6";"17,6";"17,4";"943,6";"943,7";"943,4";"0,0";"351,0";"2,4";"";"0,0"
"27/11/2020";"0300";"22,9";"23,5";"22,7";"72,0";"74,0";"69,0";"17,5";"17,8";"17,5";"943,5";"943,6";"943,3";"0,0";"152,0";"2,1";"";"0,0"
"27/11/2020";"0400";"23,5";"23,8";"22,8";"68,0";"72,0";"67,0";"17,3";"17,7";"17,3";"943,2";"943,6";"943,2";"0,7";"310,0";"2,3";"";"0,0"
"27/11/2020";"0500";"21,5";"23,5";"21,5";"78,0";"78,0";"68,0";"17,5";"17,5";"17,4";"942,5";"943,2";"942,5";"0,0";"330,0";"2,5";"";"0,0"
"27/11/2020";"0600";"21,4";"21,7";"20,6";"78,0";"82,0";"77,0";"17,5";"17,7";"17,3";"942,1";"942,5";"942,1";"0,6";"295,0";"2,0";"";"0,0"
"27/11/2020";"0700";"21,0";"21,9";"20,9";"79,0";"79,0";"75,0";"17,2";"17,5";"17,2";"942,4";"942,4";"942,1";"0,9";"296,0";"3,6";"";"0,0"
"27/11/2020";"0800";"20,4";"21,0";"20,3";"82,0";"83,0";"79,0";"17,3";"17,3";"17,1";"943,0";"943,0";"942,4";"0,2";"7,0";"2,5";"";"0,0"
"27/11/2020";"0900";"20,6";"20,6";"19,8";"81,0";"85,0";"81,0";"17,3";"17,3";"17,0";"943,4";"943,4";"943,0";"0,2";"351,0";"2,3";"8,40";"0,0"
"27/11/2020";"1000";"22,9";"22,9";"20,6";"71,0";"81,0";"70,0";"17,3";"17,7";"17,1";"944,2";"944,2";"943,4";"1,2";"330,0";"2,8";"267,00";"0,0"
"27/11/2020";"1100";"25,0";"25,0";"22,9";"63,0";"71,0";"63,0";"17,6";"17,8";"17,1";"944,9";"945,0";"944,2";"2,4";"324,0";"5,3";"1283,00";"0,0"
"27/11/2020";"1200";"27,5";"27,5";"25,0";"51,0";"63,0";"50,0";"16,3";"18,0";"15,9";"945,4";"945,4";"944,9";"2,2";"307,0";"5,7";"2093,00";"0,0"
"27/11/2020";"1300";"29,9";"29,9";"27,4";"44,0";"51,0";"44,0";"16,2";"17,2";"15,9";"945,3";"945,5";"945,3";"2,1";"315,0";"5,5";"2752,20";"0,0"
"27/11/2020";"1400";"30,6";"31,3";"29,6";"41,0";"45,0";"39,0";"15,7";"16,4";"15,5";"944,7";"945,3";"944,7";"1,2";"306,0";"8,3";"3064,10";"0,0"
"27/11/2020";"1500";"32,6";"34,2";"30,6";"34,0";"42,0";"33,0";"14,6";"16,8";"14,4";"944,2";"944,7";"944,2";"1,2";"266,0";"4,6";"3462,80";"0,0"
"27/11/2020";"1600";"32,4";"33,1";"31,6";"35,0";"38,0";"32,0";"14,9";"15,6";"14,1";"943,3";"944,2";"943,3";"1,2";"107,0";"4,5";"2084,20";"0,0"
"27/11/2020";"1700";"33,2";"35,1";"32,2";"32,0";"36,0";"30,0";"14,2";"15,5";"13,7";"942,4";"943,3";"942,4";"1,8";"282,0";"4,5";"2533,70";"0,0"
"27/11/2020";"1800";"30,8";"34,2";"30,5";"41,0";"42,0";"29,0";"16,0";"16,3";"13,3";"941,5";"942,4";"941,5";"1,1";"61,0";"5,3";"1247,20";"0,0"
"27/11/2020";"1900";"35,2";"35,3";"30,5";"28,0";"42,0";"28,0";"13,9";"16,2";"13,4";"940,6";"941,5";"940,6";"0,9";"106,0";"4,1";"2438,80";"0,0"
"27/11/2020";"2000";"21,0";"35,4";"21,0";"86,0";"86,0";"28,0";"18,5";"18,9";"14,2";"941,7";"941,7";"940,2";"4,7";"186,0";"12,0";"817,30";"1,6"
"27/11/2020";"2100";"21,2";"22,4";"20,4";"85,0";"91,0";"73,0";"18,6";"19,0";"17,0";"941,8";"941,8";"941,1";"1,1";"46,0";"12,0";"122,50";"0,8"
"27/11/2020";"2200";"22,3";"22,6";"21,2";"79,0";"86,0";"71,0";"18,4";"18,9";"16,9";"941,9";"942,4";"941,8";"0,8";"67,0";"6,1";"74,80";"0,0"
"27/11/2020";"2300";"24,1";"24,1";"21,8";"72,0";"82,0";"72,0";"18,7";"19,1";"18,1";"943,1";"943,1";"941,9";"1,3";"59,0";"4,7";"5,60";"0,0"
"28/11/2020";"0000";"23,1";"24,9";"23,1";"68,0";"73,0";"68,0";"17,0";"19,3";"17,0";"944,1";"944,2";"943,1";"1,3";"355,0";"7,9";"";"0,0"
"28/11/2020";"0100";"23,1";"23,2";"22,9";"73,0";"73,0";"67,0";"18,0";"18,1";"16,8";"944,6";"944,7";"944,2";"1,2";"351,0";"6,6";"";"0,0"
"28/11/2020";"0200";"23,2";"23,3";"23,0";"75,0";"75,0";"73,0";"18,6";"18,6";"18,0";"946,4";"946,4";"944,5";"0,7";"308,0";"6,9";"";"0,0"
"28/11/2020";"0300";"22,8";"23,2";"22,6";"75,0";"79,0";"74,0";"18,2";"18,8";"18,1";"946,4";"946,8";"946,3";"0,8";"344,0";"6,3";"";"0,0"
"28/11/2020";"0400";"22,0";"22,8";"22,0";"80,0";"80,0";"75,0";"18,4";"18,5";"18,1";"945,5";"946,4";"945,5";"0,0";"332,0";"6,3";"";"0,0"
"28/11/2020";"0500";"21,6";"22,0";"21,6";"82,0";"83,0";"80,0";"18,5";"18,6";"18,5";"944,8";"945,5";"944,8";"0,3";"350,0";"2,7";"";"0,0"
"28/11/2020";"0600";"21,2";"21,7";"21,2";"84,0";"84,0";"82,0";"18,4";"18,5";"18,3";"944,6";"944,8";"944,6";"0,1";"349,0";"3,1";"";"0,0"
"28/11/2020";"0700";"20,9";"21,2";"20,8";"83,0";"88,0";"83,0";"17,9";"18,7";"17,9";"944,3";"944,6";"944,3";"0,9";"7,0";"5,3";"";"0,0"
"28/11/2020";"0800";"20,8";"20,9";"20,6";"79,0";"83,0";"79,0";"17,1";"17,8";"17,0";"944,4";"944,4";"944,2";"0,5";"3,0";"5,3";"";"0,0"
"28/11/2020";"0900";"20,8";"20,8";"20,6";"77,0";"80,0";"77,0";"16,7";"17,2";"16,7";"945,0";"945,0";"944,4";"1,4";"341,0";"6,0";"10,50";"0,0"
"28/11/2020";"1000";"21,6";"21,6";"20,8";"73,0";"77,0";"73,0";"16,6";"16,8";"16,4";"945,9";"945,9";"945,0";"2,4";"338,0";"7,0";"232,00";"0,0"
"28/11/2020";"1100";"22,5";"22,5";"21,6";"72,0";"74,0";"72,0";"17,2";"17,2";"16,6";"946,2";"946,2";"945,9";"2,0";"332,0";"6,9";"497,10";"0,0"
"28/11/2020";"1200";"23,9";"23,9";"22,5";"68,0";"72,0";"68,0";"17,7";"17,9";"17,1";"946,6";"946,6";"946,2";"2,1";"326,0";"6,8";"899,80";"0,0"
"28/11/2020";"1300";"28,5";"28,5";"23,9";"53,0";"69,0";"52,0";"17,8";"18,7";"17,5";"946,4";"946,6";"946,4";"3,4";"290,0";"6,9";"2252,00";"0,0"
"28/11/2020";"1400";"30,4";"30,7";"28,3";"44,0";"53,0";"43,0";"16,6";"18,1";"16,6";"945,8";"946,4";"945,8";"2,5";"259,0";"7,2";"3484,90";"0,0"
"28/11/2020";"1500";"32,1";"32,1";"30,2";"41,0";"46,0";"41,0";"17,1";"17,8";"16,5";"945,3";"945,9";"945,3";"1,9";"262,0";"6,4";"3580,30";"0,0"
"28/11/2020";"1600";"32,4";"33,4";"31,4";"39,0";"43,0";"36,0";"16,7";"18,0";"15,5";"944,6";"945,3";"944,6";"2,1";"267,0";"6,9";"3066,10";"0,0"
"28/11/2020";"1700";"33,0";"33,5";"31,7";"34,0";"39,0";"34,0";"15,3";"16,9";"14,9";"944,0";"944,6";"944,0";"1,5";"261,0";"6,9";"2576,90";"0,0"
"28/11/2020";"1800";"33,2";"35,2";"33,0";"34,0";"35,0";"31,0";"15,4";"16,5";"14,8";"943,2";"944,0";"943,2";"0,5";"225,0";"5,7";"3173,40";"0,0"
"28/11/2020";"1900";"22,5";"33,2";"22,5";"69,0";"77,0";"34,0";"16,5";"19,2";"14,9";"943,9";"944,0";"943,1";"5,0";"84,0";"11,2";"189,30";"0,2"
"28/11/2020";"2000";"24,8";"25,0";"22,3";"66,0";"72,0";"65,0";"18,0";"18,8";"16,2";"943,0";"944,0";"943,0";"0,4";"321,0";"11,2";"133,30";"0,0"
"28/11/2020";"2100";"24,7";"26,9";"24,7";"72,0";"72,0";"61,0";"19,4";"19,5";"18,0";"942,9";"943,0";"942,6";"0,2";"14,0";"3,2";"391,20";"0,0"
"28/11/2020";"2200";"24,2";"24,7";"24,0";"73,0";"76,0";"72,0";"19,1";"19,7";"19,1";"942,9";"942,9";"942,7";"0,4";"51,0";"3,9";"116,00";"0,0"
"28/11/2020";"2300";"24,0";"24,4";"23,9";"73,0";"73,0";"71,0";"18,8";"19,1";"18,5";"943,4";"943,4";"942,9";"0,5";"11,0";"3,5";"";"0,0"
"29/11/2020";"0000";"24,3";"24,8";"23,9";"72,0";"73,0";"66,0";"18,9";"18,9";"17,9";"944,2";"944,3";"943,4";"1,2";"349,0";"6,5";"";"0,0"
"29/11/2020";"0100";"23,8";"24,3";"23,8";"71,0";"72,0";"70,0";"18,2";"18,9";"18,1";"945,1";"945,1";"944,2";"1,4";"342,0";"5,6";"";"0,0"
"29/11/2020";"0200";"22,9";"23,8";"22,9";"71,0";"74,0";"71,0";"17,3";"18,3";"17,3";"945,2";"945,5";"945,1";"2,7";"334,0";"8,0";"";"0,0"
"29/11/2020";"0300";"22,8";"22,9";"22,7";"77,0";"77,0";"70,0";"18,4";"18,4";"17,0";"944,6";"945,2";"944,6";"2,1";"343,0";"8,1";"";"0,0"
"29/11/2020";"0400";"22,4";"22,8";"22,4";"83,0";"83,0";"77,0";"19,4";"19,5";"18,5";"943,9";"944,6";"943,9";"2,0";"333,0";"7,4";"";"0,0"
"29/11/2020";"0500";"21,7";"22,5";"21,7";"86,0";"86,0";"83,0";"19,3";"19,4";"19,2";"943,7";"944,0";"943,6";"1,6";"335,0";"7,0";"";"0,0"
"29/11/2020";"0600";"21,2";"21,7";"21,2";"89,0";"89,0";"86,0";"19,4";"19,4";"19,2";"943,7";"943,8";"943,7";"1,1";"320,0";"6,0";"";"0,0"
"29/11/2020";"0700";"20,4";"21,2";"20,4";"93,0";"93,0";"89,0";"19,3";"19,4";"19,3";"943,4";"943,6";"943,4";"0,6";"296,0";"4,4";"";"0,0"
"29/11/2020";"0800";"20,3";"20,5";"20,3";"94,0";"94,0";"93,0";"19,4";"19,5";"19,3";"943,2";"943,6";"943,1";"1,5";"305,0";"3,9";"";"0,0"
"29/11/2020";"0900";"20,3";"20,4";"20,2";"95,0";"95,0";"94,0";"19,5";"19,5";"19,3";"944,1";"944,1";"943,2";"0,6";"340,0";"3,9";"11,40";"0,0"
"29/11/2020";"1000";"21,8";"21,8";"20,3";"89,0";"95,0";"89,0";"19,9";"20,0";"19,5";"945,2";"945,2";"944,1";"0,1";"351,0";"2,5";"251,00";"0,0"
"29/11/2020";"1100";"24,8";"24,8";"21,8";"71,0";"89,0";"70,0";"19,1";"20,1";"19,1";"945,3";"945,4";"945,2";"2,4";"298,0";"4,8";"1221,00";"0,0"
"29/11/2020";"1200";"28,1";"28,1";"24,8";"51,0";"71,0";"51,0";"17,1";"19,3";"16,6";"945,7";"945,7";"945,3";"1,9";"273,0";"5,3";"2075,80";"0,0"
"29/11/2020";"1300";"29,1";"29,6";"28,1";"45,0";"51,0";"43,0";"15,9";"17,1";"15,6";"945,7";"945,7";"945,5";"2,9";"284,0";"7,2";"2725,20";"0,0"
"29/11/2020";"1400";"31,1";"31,3";"29,0";"37,0";"45,0";"36,0";"14,6";"16,2";"14,2";"944,8";"945,7";"944,8";"1,9";"258,0";"7,5";"3178,80";"0,0"
"29/11/2020";"1500";"32,9";"32,9";"30,8";"33,0";"39,0";"32,0";"14,7";"15,7";"13,6";"944,0";"944,8";"944,0";"1,1";"237,0";"7,3";"3450,10";"0,0"
"29/11/2020";"1600";"32,7";"34,2";"32,4";"33,0";"35,0";"30,0";"14,1";"15,5";"13,4";"943,4";"944,0";"943,4";"1,5";"261,0";"7,5";"3529,00";"0,0"
"29/11/2020";"1700";"34,7";"35,2";"32,7";"30,0";"34,0";"29,0";"14,5";"15,5";"13,5";"942,7";"943,4";"942,7";"1,4";"205,0";"6,8";"3384,40";"0,0"
"29/11/2020";"1800";"33,8";"35,4";"33,8";"30,0";"30,0";"27,0";"13,7";"14,6";"13,1";"941,6";"942,7";"941,6";"2,3";"275,0";"6,3";"3397,60";"0,0"
"29/11/2020";"1900";"33,3";"34,5";"33,1";"31,0";"32,0";"29,0";"14,0";"14,6";"13,1";"941,0";"941,6";"941,0";"0,7";"246,0";"6,3";"1929,90";"0,0"
"29/11/2020";"2000";"32,7";"33,3";"32,7";"33,0";"33,0";"30,0";"14,1";"14,4";"13,3";"940,7";"941,1";"940,7";"0,2";"230,0";"3,3";"620,20";"0,0"
"29/11/2020";"2100";"32,4";"32,9";"32,1";"32,0";"34,0";"31,0";"13,5";"14,5";"13,2";"940,7";"940,7";"940,5";"0,2";"241,0";"3,7";"246,60";"0,0"
"29/11/2020";"2200";"29,0";"32,4";"29,0";"45,0";"45,0";"32,0";"15,8";"15,8";"13,6";"941,1";"941,1";"940,7";"0,0";"293,0";"3,1";"71,70";"0,0"
