"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2005";"1800";"26,5";"27,8";"26,1";"53,0";"54,0";"48,0";"16,2";"16,7";"15,6";"938,1";"938,4";"938,1";"3,0";"297,0";"9,1";"1509,90";"0,0"
"21/05/2005";"1900";"25,4";"26,5";"25,4";"55,0";"56,0";"52,0";"15,8";"16,3";"15,7";"938,3";"938,3";"938,1";"3,4";"280,0";"7,7";"460,00";"0,0"
"21/05/2005";"2000";"23,3";"25,4";"23,3";"65,0";"65,0";"54,0";"16,4";"16,4";"15,3";"938,9";"938,9";"938,3";"2,8";"244,0";"7,7";"42,40";"0,0"
"21/05/2005";"2100";"20,1";"23,3";"20,0";"88,0";"88,0";"65,0";"18,0";"18,0";"16,4";"939,6";"939,7";"938,9";"2,9";"234,0";"8,1";"5,60";"0,0"
"21/05/2005";"2200";"18,7";"20,1";"18,7";"89,0";"91,0";"88,0";"16,8";"18,2";"16,8";"939,8";"939,9";"939,6";"1,6";"233,0";"8,2";"";"0,0"
"21/05/2005";"2300";"18,9";"19,0";"18,7";"90,0";"90,0";"87,0";"17,2";"17,2";"16,7";"939,9";"940,0";"939,6";"1,7";"230,0";"4,0";"";"0,0"
"22/05/2005";"0000";"19,1";"19,1";"18,9";"92,0";"92,0";"89,0";"17,6";"17,7";"17,2";"940,6";"940,6";"939,9";"2,4";"211,0";"4,8";"";"0,2"
"22/05/2005";"0100";"18,8";"19,1";"18,8";"90,0";"92,0";"90,0";"17,2";"17,7";"17,2";"940,5";"940,8";"940,5";"1,9";"193,0";"6,2";"";"0,2"
"22/05/2005";"0200";"18,8";"19,0";"18,8";"90,0";"92,0";"90,0";"17,2";"17,5";"17,2";"940,9";"941,1";"940,5";"2,0";"193,0";"4,4";"";"0,0"
"22/05/2005";"0300";"17,7";"18,8";"17,7";"90,0";"91,0";"88,0";"16,2";"17,2";"16,1";"940,8";"941,4";"940,8";"0,9";"196,0";"4,5";"";"0,2"
"22/05/2005";"0400";"17,1";"17,7";"17,1";"92,0";"92,0";"90,0";"15,8";"16,2";"15,8";"940,6";"940,8";"940,6";"1,2";"191,0";"3,0";"";"1,0"
"22/05/2005";"0500";"16,8";"17,1";"16,8";"93,0";"93,0";"92,0";"15,6";"15,8";"15,6";"940,4";"940,8";"940,3";"0,2";"86,0";"2,0";"";"9,8"
"22/05/2005";"0600";"16,1";"16,8";"16,1";"93,0";"93,0";"93,0";"15,1";"15,5";"15,0";"939,9";"940,4";"939,9";"0,6";"133,0";"1,9";"";"8,2"
"22/05/2005";"0700";"16,0";"16,2";"16,0";"94,0";"94,0";"93,0";"15,0";"15,1";"14,9";"940,1";"940,1";"939,8";"0,6";"90,0";"2,0";"";"0,2"
"22/05/2005";"0800";"16,0";"16,2";"16,0";"94,0";"94,0";"94,0";"15,0";"15,2";"15,0";"940,0";"940,2";"939,9";"0,8";"87,0";"1,8";"";"0,0"
"22/05/2005";"0900";"16,0";"16,0";"15,9";"94,0";"94,0";"94,0";"15,0";"15,1";"14,9";"940,8";"940,8";"939,9";"0,0";"90,0";"1,8";"";"0,0"
"22/05/2005";"1000";"16,1";"16,1";"15,9";"94,0";"94,0";"94,0";"15,2";"15,2";"15,0";"941,6";"941,7";"940,8";"0,3";"168,0";"2,0";"4,50";"0,0"
"22/05/2005";"1100";"16,3";"16,3";"16,0";"94,0";"94,0";"94,0";"15,3";"15,3";"15,0";"942,0";"942,2";"941,6";"0,0";"69,0";"1,0";"222,20";"0,0"
"22/05/2005";"1200";"17,3";"17,3";"16,3";"91,0";"94,0";"91,0";"15,8";"15,9";"15,4";"942,7";"943,0";"942,0";"0,9";"211,0";"2,2";"573,40";"0,0"
"22/05/2005";"1300";"17,4";"17,9";"17,3";"89,0";"91,0";"86,0";"15,6";"15,9";"15,4";"942,3";"942,8";"942,3";"1,5";"109,0";"3,5";"462,40";"0,2"
"22/05/2005";"1400";"18,2";"18,2";"17,3";"84,0";"90,0";"82,0";"15,3";"15,7";"14,8";"942,5";"942,7";"942,1";"1,1";"105,0";"4,3";"717,50";"0,0"
"22/05/2005";"1500";"18,0";"18,3";"17,9";"86,0";"86,0";"82,0";"15,6";"15,7";"15,0";"941,9";"942,9";"941,9";"2,0";"82,0";"4,2";"312,00";"0,0"
"22/05/2005";"1600";"18,5";"18,5";"17,9";"83,0";"87,0";"83,0";"15,6";"15,9";"15,5";"941,3";"941,9";"941,0";"2,0";"88,0";"5,0";"544,40";"0,0"
"22/05/2005";"1700";"18,7";"18,8";"18,3";"84,0";"85,0";"81,0";"15,9";"16,0";"15,5";"940,7";"941,4";"940,6";"0,7";"89,0";"4,5";"328,50";"0,0"
"22/05/2005";"1800";"18,9";"19,2";"18,5";"82,0";"84,0";"81,0";"15,7";"16,0";"15,6";"940,7";"940,8";"940,0";"1,1";"127,0";"4,6";"419,30";"0,0"
"22/05/2005";"1900";"18,7";"19,2";"18,7";"83,0";"84,0";"80,0";"15,7";"16,2";"15,6";"940,9";"941,1";"940,7";"1,4";"142,0";"4,5";"317,80";"0,0"
"22/05/2005";"2000";"18,3";"18,7";"18,3";"83,0";"84,0";"82,0";"15,4";"15,7";"15,4";"940,8";"941,1";"940,6";"1,0";"115,0";"3,3";"118,40";"0,0"
"22/05/2005";"2100";"17,5";"18,3";"17,5";"87,0";"87,0";"83,0";"15,3";"15,5";"15,2";"941,4";"941,5";"940,6";"1,0";"109,0";"4,1";"34,60";"0,0"
"22/05/2005";"2200";"17,0";"17,5";"17,0";"89,0";"89,0";"87,0";"15,2";"15,3";"15,1";"941,3";"941,4";"941,2";"1,1";"114,0";"3,3";"";"0,0"
"22/05/2005";"2300";"16,8";"17,0";"16,8";"89,0";"90,0";"89,0";"15,0";"15,2";"15,0";"941,7";"941,7";"941,3";"1,4";"107,0";"3,3";"";"0,0"
"23/05/2005";"0000";"16,6";"16,8";"16,6";"88,0";"89,0";"88,0";"14,7";"15,0";"14,7";"941,6";"941,9";"941,5";"1,6";"98,0";"4,2";"";"0,0"
"23/05/2005";"0100";"16,5";"16,7";"16,5";"88,0";"88,0";"87,0";"14,5";"14,7";"14,5";"941,6";"942,0";"941,4";"1,1";"108,0";"4,4";"";"0,0"
"23/05/2005";"0200";"16,0";"16,5";"16,0";"90,0";"90,0";"88,0";"14,3";"14,6";"14,3";"941,8";"942,3";"941,6";"1,1";"142,0";"3,2";"";"0,0"
"23/05/2005";"0300";"16,1";"16,2";"16,0";"89,0";"90,0";"89,0";"14,3";"14,4";"14,3";"941,5";"941,9";"941,5";"1,0";"117,0";"3,3";"";"0,0"
"23/05/2005";"0400";"15,9";"16,1";"15,9";"89,0";"89,0";"88,0";"14,1";"14,3";"14,1";"940,5";"941,5";"940,5";"1,5";"105,0";"4,3";"";"0,0"
"23/05/2005";"0500";"15,5";"15,9";"15,5";"90,0";"90,0";"89,0";"13,9";"14,1";"13,9";"940,8";"941,2";"940,4";"1,2";"118,0";"4,3";"";"0,0"
"23/05/2005";"0600";"15,3";"15,5";"15,2";"91,0";"91,0";"90,0";"13,8";"13,9";"13,7";"940,4";"940,8";"940,3";"1,3";"140,0";"3,2";"";"0,0"
"23/05/2005";"0700";"15,1";"15,4";"15,1";"90,0";"91,0";"90,0";"13,5";"13,8";"13,5";"940,3";"940,7";"940,2";"1,3";"135,0";"4,2";"";"0,0"
"23/05/2005";"0800";"14,8";"15,1";"14,8";"91,0";"91,0";"90,0";"13,3";"13,6";"13,3";"940,1";"940,5";"940,1";"1,2";"128,0";"4,2";"";"0,0"
"23/05/2005";"0900";"14,7";"14,9";"14,7";"91,0";"91,0";"90,0";"13,2";"13,4";"13,2";"940,7";"940,7";"940,1";"1,4";"134,0";"3,7";"";"0,0"
"23/05/2005";"1000";"14,5";"14,7";"14,5";"91,0";"91,0";"91,0";"13,1";"13,2";"13,1";"941,4";"941,4";"940,7";"1,0";"122,0";"4,5";"3,70";"0,0"
"23/05/2005";"1100";"16,0";"16,0";"14,5";"87,0";"91,0";"87,0";"13,9";"13,9";"13,1";"942,0";"942,0";"941,4";"1,3";"115,0";"4,0";"306,70";"0,0"
"23/05/2005";"1200";"17,2";"17,2";"16,0";"83,0";"87,0";"83,0";"14,3";"14,3";"13,7";"942,3";"942,4";"942,0";"1,4";"143,0";"3,9";"894,80";"0,0"
"23/05/2005";"1300";"19,0";"19,2";"17,2";"75,0";"84,0";"75,0";"14,5";"15,1";"14,3";"942,4";"942,5";"942,3";"3,2";"89,0";"6,6";"1544,70";"0,0"
"23/05/2005";"1400";"20,5";"20,5";"18,1";"70,0";"79,0";"70,0";"14,8";"15,2";"14,3";"942,0";"942,5";"942,0";"2,6";"97,0";"6,6";"1771,50";"0,0"
"23/05/2005";"1500";"20,9";"21,8";"19,9";"69,0";"73,0";"66,0";"15,1";"15,8";"14,7";"941,4";"942,1";"941,4";"3,3";"90,0";"6,6";"2437,70";"0,0"
"23/05/2005";"1600";"22,3";"22,6";"20,9";"63,0";"70,0";"62,0";"15,0";"15,6";"14,8";"940,5";"941,4";"940,5";"2,8";"86,0";"6,1";"2453,20";"0,0"
"23/05/2005";"1700";"22,3";"23,0";"22,0";"65,0";"67,0";"61,0";"15,3";"16,0";"14,9";"939,2";"940,5";"939,2";"2,4";"81,0";"6,1";"1748,60";"0,0"
"23/05/2005";"1800";"22,1";"22,7";"22,0";"68,0";"69,0";"63,0";"15,8";"16,1";"15,2";"939,3";"939,4";"939,0";"1,9";"68,0";"4,1";"886,40";"0,0"
"23/05/2005";"1900";"21,6";"22,1";"21,6";"74,0";"74,0";"67,0";"16,9";"17,1";"15,6";"939,3";"939,3";"939,2";"0,5";"48,0";"3,4";"369,90";"0,0"
"23/05/2005";"2000";"20,9";"21,6";"20,9";"76,0";"77,0";"72,0";"16,6";"17,0";"16,2";"939,6";"939,6";"939,3";"0,7";"48,0";"1,7";"105,30";"0,0"
"23/05/2005";"2100";"20,6";"21,1";"20,6";"79,0";"79,0";"75,0";"16,8";"17,0";"16,5";"939,7";"939,8";"939,4";"1,0";"42,0";"2,2";"4,90";"0,0"
"23/05/2005";"2200";"20,3";"20,6";"20,3";"82,0";"82,0";"79,0";"17,0";"17,1";"16,8";"940,0";"940,1";"939,6";"0,2";"51,0";"1,9";"";"0,0"
"23/05/2005";"2300";"20,3";"20,4";"20,1";"82,0";"84,0";"82,0";"17,1";"17,4";"17,0";"940,3";"940,4";"940,0";"0,1";"65,0";"1,6";"";"0,0"
"24/05/2005";"0000";"20,1";"20,3";"20,1";"81,0";"82,0";"79,0";"16,7";"17,0";"16,6";"940,0";"940,3";"940,0";"1,0";"58,0";"1,9";"";"0,0"
"24/05/2005";"0100";"19,9";"20,2";"19,8";"83,0";"83,0";"79,0";"16,9";"16,9";"16,5";"940,7";"940,7";"939,9";"0,0";"16,0";"2,5";"";"0,0"
"24/05/2005";"0200";"20,0";"20,1";"19,9";"84,0";"84,0";"83,0";"17,2";"17,2";"16,9";"940,9";"941,1";"940,7";"1,2";"50,0";"2,3";"";"0,0"
"24/05/2005";"0300";"19,1";"20,0";"19,1";"89,0";"89,0";"84,0";"17,2";"17,3";"17,1";"940,5";"941,0";"940,4";"1,5";"42,0";"3,4";"";"0,0"
"24/05/2005";"0400";"18,8";"19,1";"18,8";"91,0";"91,0";"89,0";"17,4";"17,4";"17,2";"939,9";"940,7";"939,9";"1,8";"49,0";"3,5";"";"0,0"
"24/05/2005";"0500";"18,8";"18,8";"18,5";"93,0";"93,0";"91,0";"17,5";"17,5";"17,2";"939,7";"940,1";"939,7";"1,0";"40,0";"3,1";"";"0,0"
"24/05/2005";"0600";"18,8";"18,8";"18,7";"94,0";"94,0";"93,0";"17,8";"17,8";"17,5";"939,1";"939,7";"939,0";"2,4";"48,0";"4,2";"";"0,0"
"24/05/2005";"0700";"18,9";"18,9";"18,7";"94,0";"94,0";"94,0";"17,9";"17,9";"17,7";"938,6";"939,2";"938,6";"2,1";"45,0";"4,2";"";"1,2"
"24/05/2005";"0800";"18,9";"18,9";"18,8";"94,0";"94,0";"94,0";"18,0";"18,0";"17,9";"938,8";"938,9";"938,4";"2,2";"36,0";"5,7";"";"0,0"
"24/05/2005";"0900";"19,0";"19,0";"18,9";"95,0";"95,0";"94,0";"18,1";"18,1";"18,0";"938,8";"939,0";"938,5";"2,6";"42,0";"6,0";"";"0,0"
"24/05/2005";"1000";"19,1";"19,1";"19,0";"94,0";"95,0";"94,0";"18,2";"18,2";"18,1";"938,4";"938,8";"938,4";"3,4";"44,0";"6,0";"1,00";"0,0"
"24/05/2005";"1100";"19,4";"19,4";"19,1";"95,0";"95,0";"94,0";"18,5";"18,5";"18,2";"939,1";"939,2";"938,4";"2,2";"25,0";"6,4";"35,10";"0,4"
"24/05/2005";"1200";"20,1";"20,1";"19,4";"95,0";"95,0";"95,0";"19,2";"19,2";"18,5";"939,9";"940,0";"939,1";"1,0";"349,0";"5,4";"102,90";"0,0"
"24/05/2005";"1300";"20,6";"20,6";"20,0";"93,0";"95,0";"93,0";"19,5";"19,5";"19,1";"939,5";"940,0";"939,5";"2,4";"39,0";"4,2";"348,50";"0,0"
"24/05/2005";"1400";"21,6";"21,6";"20,6";"89,0";"93,0";"88,0";"19,6";"19,7";"19,4";"938,9";"939,5";"938,9";"2,5";"32,0";"5,3";"776,20";"0,0"
"24/05/2005";"1500";"20,8";"21,6";"20,8";"92,0";"92,0";"87,0";"19,5";"19,7";"19,4";"938,6";"938,9";"938,0";"2,9";"335,0";"6,5";"285,10";"6,0"
"24/05/2005";"1600";"21,9";"22,2";"20,8";"91,0";"93,0";"90,0";"20,3";"20,7";"19,5";"936,8";"938,6";"936,8";"2,8";"24,0";"6,7";"926,80";"0,4"
"24/05/2005";"1700";"22,6";"22,7";"21,9";"87,0";"91,0";"86,0";"20,2";"20,8";"20,2";"935,9";"936,8";"935,9";"2,8";"360,0";"7,9";"860,20";"0,0"
"24/05/2005";"1800";"24,6";"24,6";"22,6";"77,0";"87,0";"77,0";"20,4";"20,5";"19,9";"935,2";"935,9";"935,2";"3,4";"3,0";"9,2";"919,80";"0,0"
"24/05/2005";"1900";"24,3";"25,3";"24,3";"77,0";"78,0";"73,0";"20,0";"20,5";"19,8";"934,8";"935,2";"934,6";"3,1";"352,0";"9,2";"919,00";"0,0"
"24/05/2005";"2000";"24,0";"24,5";"23,9";"80,0";"80,0";"76,0";"20,3";"20,3";"19,8";"934,7";"934,8";"934,1";"2,0";"23,0";"7,8";"436,40";"0,0"
"24/05/2005";"2100";"21,7";"24,0";"21,7";"87,0";"87,0";"79,0";"19,5";"20,5";"18,7";"934,6";"935,0";"934,1";"1,6";"20,0";"9,3";"21,80";"2,2"
"24/05/2005";"2200";"22,5";"22,5";"21,7";"88,0";"90,0";"87,0";"20,4";"20,5";"19,5";"934,4";"934,6";"934,3";"1,9";"17,0";"4,8";"";"0,0"
"24/05/2005";"2300";"22,7";"22,7";"22,5";"85,0";"88,0";"85,0";"20,1";"20,5";"20,1";"934,9";"935,0";"934,4";"1,8";"11,0";"5,9";"";"0,0"
"25/05/2005";"0000";"21,8";"22,7";"21,8";"89,0";"89,0";"85,0";"19,8";"20,2";"19,8";"934,6";"935,0";"934,0";"2,0";"333,0";"7,9";"";"2,6"
"25/05/2005";"0100";"20,3";"21,9";"20,3";"94,0";"94,0";"88,0";"19,2";"20,0";"19,2";"936,0";"936,5";"934,6";"2,5";"281,0";"11,9";"";"14,2"
"25/05/2005";"0200";"20,4";"20,4";"20,3";"93,0";"94,0";"93,0";"19,2";"19,3";"19,2";"936,4";"936,5";"935,8";"2,5";"280,0";"6,6";"";"0,4"
"25/05/2005";"0300";"20,3";"20,4";"20,3";"92,0";"93,0";"92,0";"18,9";"19,2";"18,9";"936,0";"936,7";"936,0";"1,7";"327,0";"5,9";"";"0,4"
"25/05/2005";"0400";"20,2";"20,3";"20,0";"93,0";"93,0";"92,0";"19,0";"19,0";"18,7";"936,0";"936,3";"935,8";"2,5";"323,0";"8,6";"";"3,2"
"25/05/2005";"0500";"20,2";"20,3";"20,1";"93,0";"93,0";"93,0";"19,0";"19,1";"18,9";"935,4";"936,1";"935,3";"2,5";"333,0";"8,6";"";"1,4"
"25/05/2005";"0600";"17,7";"20,3";"17,7";"94,0";"94,0";"92,0";"16,7";"19,1";"16,7";"936,7";"937,5";"935,4";"3,4";"237,0";"13,2";"1,40";"13,8"
"25/05/2005";"0700";"17,5";"17,7";"17,5";"94,0";"94,0";"94,0";"16,6";"16,7";"16,5";"936,2";"936,9";"935,9";"2,8";"229,0";"7,5";"";"3,6"
"25/05/2005";"0800";"17,2";"17,5";"17,2";"93,0";"94,0";"93,0";"16,1";"16,6";"16,1";"935,5";"937,0";"935,5";"3,8";"222,0";"7,0";"";"5,4"
"25/05/2005";"0900";"17,0";"17,2";"17,0";"93,0";"93,0";"92,0";"15,8";"16,1";"15,8";"934,8";"935,7";"933,8";"1,2";"50,0";"6,5";"";"0,4"
"25/05/2005";"1000";"16,9";"17,1";"16,9";"93,0";"93,0";"93,0";"15,9";"16,0";"15,8";"936,0";"936,4";"934,8";"1,1";"20,0";"4,1";"";"0,4"
"25/05/2005";"1100";"17,2";"17,2";"16,9";"94,0";"94,0";"93,0";"16,2";"16,2";"15,8";"937,5";"937,5";"935,6";"0,9";"353,0";"2,8";"51,60";"0,2"
"25/05/2005";"1200";"17,5";"17,6";"17,1";"93,0";"94,0";"93,0";"16,3";"16,5";"16,1";"939,2";"939,2";"937,4";"2,6";"314,0";"6,0";"133,70";"0,0"
"25/05/2005";"1300";"17,6";"17,6";"17,3";"94,0";"94,0";"93,0";"16,6";"16,6";"16,3";"938,2";"939,5";"938,2";"2,5";"330,0";"7,0";"193,30";"0,4"
"25/05/2005";"1400";"18,5";"18,5";"17,6";"94,0";"94,0";"94,0";"17,5";"17,5";"16,6";"937,8";"938,2";"936,5";"2,4";"245,0";"6,1";"550,20";"0,2"
"25/05/2005";"1500";"20,5";"20,6";"18,5";"85,0";"94,0";"84,0";"17,8";"18,2";"17,5";"938,4";"938,4";"937,5";"2,8";"256,0";"5,0";"1491,80";"0,0"
"25/05/2005";"1600";"20,5";"20,8";"20,4";"83,0";"86,0";"82,0";"17,6";"18,1";"17,5";"938,6";"938,6";"938,4";"2,4";"279,0";"6,0";"771,50";"0,0"
"25/05/2005";"1700";"21,8";"22,5";"20,5";"77,0";"84,0";"75,0";"17,7";"18,7";"17,4";"938,0";"938,6";"938,0";"2,3";"293,0";"5,3";"986,10";"0,0"
"25/05/2005";"1800";"22,7";"22,9";"21,7";"77,0";"82,0";"75,0";"18,4";"18,7";"17,5";"938,2";"938,2";"937,9";"2,0";"339,0";"5,2";"1103,10";"0,0"
"25/05/2005";"1900";"21,8";"23,5";"21,8";"76,0";"77,0";"71,0";"17,3";"18,6";"17,3";"938,5";"938,5";"938,0";"2,4";"255,0";"5,7";"1083,60";"0,0"
"25/05/2005";"2000";"20,8";"21,8";"20,8";"80,0";"80,0";"75,0";"17,1";"17,5";"16,7";"939,1";"939,1";"938,5";"1,6";"266,0";"4,8";"181,80";"0,0"
"25/05/2005";"2100";"19,4";"20,8";"19,4";"83,0";"84,0";"77,0";"16,4";"17,0";"16,4";"939,9";"939,9";"939,1";"1,4";"253,0";"3,9";"27,00";"0,0"
"25/05/2005";"2200";"17,9";"19,4";"17,9";"87,0";"87,0";"82,0";"15,8";"16,3";"15,8";"940,4";"940,4";"939,9";"1,5";"240,0";"3,4";"";"0,0"
"25/05/2005";"2300";"17,5";"18,0";"17,5";"87,0";"88,0";"86,0";"15,2";"15,8";"15,2";"941,3";"941,3";"940,4";"1,8";"239,0";"3,1";"";"0,0"
"26/05/2005";"0000";"17,2";"17,6";"16,8";"84,0";"87,0";"84,0";"14,5";"15,3";"14,3";"941,9";"941,9";"941,3";"2,2";"251,0";"4,2";"";"0,0"
"26/05/2005";"0100";"16,5";"17,4";"16,5";"86,0";"86,0";"83,0";"14,2";"14,5";"14,2";"942,0";"942,2";"941,9";"2,1";"240,0";"4,9";"";"0,0"
"26/05/2005";"0200";"15,5";"16,5";"15,4";"89,0";"90,0";"86,0";"13,7";"14,2";"13,7";"942,6";"942,6";"942,0";"1,6";"253,0";"3,6";"";"0,0"
"26/05/2005";"0300";"15,4";"15,9";"15,4";"90,0";"90,0";"89,0";"13,7";"14,1";"13,7";"942,8";"943,0";"942,6";"1,8";"244,0";"3,3";"";"0,0"
"26/05/2005";"0400";"14,8";"15,4";"14,8";"91,0";"91,0";"90,0";"13,4";"13,7";"13,4";"943,0";"943,1";"942,8";"1,9";"222,0";"3,0";"";"0,0"
"26/05/2005";"0500";"13,7";"14,8";"13,7";"92,0";"92,0";"91,0";"12,4";"13,4";"12,4";"943,0";"943,1";"943,0";"1,5";"221,0";"2,9";"";"0,0"
"26/05/2005";"0600";"12,6";"13,7";"12,6";"92,0";"92,0";"92,0";"11,3";"12,5";"11,3";"943,0";"943,1";"942,9";"0,5";"170,0";"2,4";"";"0,0"
"26/05/2005";"0700";"13,1";"13,1";"12,6";"92,0";"93,0";"92,0";"11,8";"11,8";"11,3";"943,1";"943,1";"943,0";"1,4";"175,0";"2,6";"";"0,0"
"26/05/2005";"0800";"14,1";"14,1";"12,8";"93,0";"93,0";"92,0";"12,9";"12,9";"11,4";"943,7";"943,7";"943,1";"1,1";"132,0";"2,9";"";"0,0"
"26/05/2005";"0900";"14,0";"14,1";"13,9";"94,0";"94,0";"92,0";"13,1";"13,1";"12,8";"944,6";"944,6";"943,7";"1,0";"124,0";"3,2";"";"0,2"
"26/05/2005";"1000";"13,4";"14,0";"13,3";"95,0";"95,0";"94,0";"12,5";"13,1";"12,5";"945,7";"945,7";"944,6";"1,4";"103,0";"3,3";"3,10";"0,0"
"26/05/2005";"1100";"13,5";"13,7";"13,3";"95,0";"95,0";"95,0";"12,7";"12,9";"12,5";"946,8";"946,8";"945,7";"1,1";"118,0";"3,3";"200,80";"0,0"
"26/05/2005";"1200";"15,5";"15,5";"13,5";"92,0";"95,0";"92,0";"14,2";"14,3";"12,8";"947,3";"947,3";"946,7";"2,3";"99,0";"5,6";"814,20";"0,0"
"26/05/2005";"1300";"18,0";"18,1";"15,5";"80,0";"92,0";"79,0";"14,5";"14,9";"14,1";"947,6";"947,7";"947,3";"3,6";"83,0";"6,3";"1786,30";"0,0"
"26/05/2005";"1400";"19,8";"19,9";"18,0";"71,0";"81,0";"70,0";"14,4";"15,1";"14,0";"947,7";"947,7";"947,5";"2,8";"84,0";"6,5";"2194,00";"0,0"
"26/05/2005";"1500";"21,4";"21,6";"19,2";"56,0";"72,0";"49,0";"12,2";"14,8";"10,1";"947,4";"947,7";"947,4";"2,5";"72,0";"6,0";"2657,20";"0,0"
"26/05/2005";"1600";"22,1";"22,3";"21,0";"55,0";"59,0";"50,0";"12,6";"13,3";"10,9";"947,3";"947,5";"947,3";"1,0";"85,0";"4,8";"2525,00";"0,0"
"26/05/2005";"1700";"22,8";"23,5";"21,9";"55,0";"57,0";"47,0";"13,2";"13,9";"10,8";"947,1";"947,4";"947,1";"0,7";"123,0";"3,7";"2661,00";"0,0"
"26/05/2005";"1800";"22,1";"23,7";"21,8";"62,0";"67,0";"47,0";"14,4";"15,1";"11,6";"947,0";"947,1";"946,9";"0,3";"103,0";"3,2";"1626,20";"0,0"
"26/05/2005";"1900";"21,5";"23,0";"21,5";"60,0";"62,0";"49,0";"13,4";"14,2";"11,5";"946,7";"947,0";"946,7";"1,0";"50,0";"3,9";"1312,70";"0,0"
"26/05/2005";"2000";"20,1";"21,9";"20,1";"68,0";"69,0";"56,0";"14,0";"15,6";"12,3";"947,0";"947,0";"946,7";"0,4";"36,0";"2,3";"330,90";"0,0"
"26/05/2005";"2100";"16,4";"20,1";"16,4";"79,0";"80,0";"68,0";"12,7";"14,7";"12,7";"947,2";"947,2";"947,0";"0,0";"78,0";"1,1";"20,50";"0,0"
"26/05/2005";"2200";"16,6";"16,6";"16,1";"77,0";"80,0";"77,0";"12,7";"12,9";"12,3";"947,6";"947,7";"947,2";"0,9";"321,0";"2,1";"";"0,0"
"26/05/2005";"2300";"16,7";"17,6";"16,6";"83,0";"84,0";"76,0";"13,9";"14,0";"12,8";"948,0";"948,0";"947,6";"1,1";"205,0";"2,1";"";"0,0"
"27/05/2005";"0000";"15,3";"16,8";"15,3";"75,0";"84,0";"71,0";"10,8";"14,1";"10,5";"948,2";"948,2";"948,0";"0,1";"143,0";"1,6";"";"0,0"
"27/05/2005";"0100";"14,9";"15,3";"14,9";"78,0";"79,0";"74,0";"11,1";"11,4";"10,5";"948,6";"948,6";"948,2";"0,5";"180,0";"2,1";"";"0,0"
"27/05/2005";"0200";"14,7";"15,1";"14,1";"75,0";"79,0";"74,0";"10,3";"11,1";"10,3";"948,6";"948,7";"948,5";"0,8";"134,0";"2,9";"";"0,0"
"27/05/2005";"0300";"14,5";"16,0";"14,5";"83,0";"83,0";"71,0";"11,7";"11,7";"10,3";"948,4";"948,7";"948,4";"1,5";"120,0";"5,9";"";"0,0"
"27/05/2005";"0400";"14,1";"14,5";"14,1";"87,0";"87,0";"83,0";"12,0";"12,0";"11,7";"947,8";"948,4";"947,8";"1,3";"118,0";"4,5";"";"0,0"
"27/05/2005";"0500";"13,8";"14,1";"13,7";"89,0";"89,0";"87,0";"12,0";"12,0";"11,9";"947,4";"947,8";"947,3";"1,5";"117,0";"4,5";"";"0,0"
"27/05/2005";"0600";"13,3";"13,8";"13,3";"91,0";"91,0";"89,0";"11,8";"12,0";"11,8";"947,0";"947,4";"947,0";"1,3";"111,0";"4,7";"";"0,0"
"27/05/2005";"0700";"13,1";"13,3";"13,1";"91,0";"91,0";"91,0";"11,7";"11,8";"11,7";"946,8";"947,1";"946,8";"1,9";"106,0";"4,8";"";"0,0"
"27/05/2005";"0800";"12,4";"13,1";"12,4";"92,0";"92,0";"91,0";"11,1";"11,7";"11,1";"947,0";"947,0";"946,8";"1,0";"130,0";"4,7";"";"0,0"
"27/05/2005";"0900";"12,1";"12,3";"12,1";"93,0";"93,0";"92,0";"11,0";"11,2";"10,9";"947,3";"947,3";"946,9";"1,6";"148,0";"3,5";"";"0,0"
"27/05/2005";"1000";"12,0";"12,2";"12,0";"93,0";"93,0";"93,0";"11,0";"11,1";"10,9";"947,9";"947,9";"947,3";"1,7";"149,0";"3,8";"3,80";"0,0"
"27/05/2005";"1100";"14,1";"14,1";"12,0";"89,0";"93,0";"88,0";"12,2";"12,3";"10,9";"949,0";"949,0";"947,9";"1,7";"137,0";"4,7";"317,60";"0,2"
"27/05/2005";"1200";"16,6";"16,6";"14,1";"80,0";"89,0";"80,0";"13,3";"13,4";"12,2";"949,9";"950,0";"949,0";"1,1";"111,0";"4,8";"1072,90";"0,0"
"27/05/2005";"1300";"18,4";"18,6";"16,6";"74,0";"80,0";"72,0";"13,6";"13,9";"13,1";"950,3";"950,4";"949,9";"2,3";"96,0";"5,9";"1705,50";"0,0"
"27/05/2005";"1400";"20,0";"20,0";"18,4";"68,0";"74,0";"66,0";"13,8";"14,1";"13,3";"949,9";"950,3";"949,9";"2,8";"77,0";"5,6";"2297,00";"0,0"
"27/05/2005";"1500";"21,9";"22,0";"19,9";"58,0";"70,0";"58,0";"13,4";"14,5";"13,4";"949,3";"950,0";"949,3";"2,4";"86,0";"5,3";"2601,90";"0,0"
