"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2023";"1900";"23,0";"23,4";"22,8";"60,0";"61,0";"59,0";"14,9";"15,2";"14,7";"945,0";"945,2";"945,0";"2,4";"117,0";"7,1";"160,10";"0,0"
"29/05/2023";"2000";"21,8";"23,0";"21,8";"65,0";"65,0";"60,0";"14,9";"15,1";"14,6";"945,1";"945,1";"944,9";"1,7";"112,0";"6,9";"103,60";"0,0"
"29/05/2023";"2100";"20,0";"21,8";"20,0";"73,0";"73,0";"65,0";"14,9";"15,2";"14,9";"945,7";"945,7";"945,1";"1,1";"97,0";"5,3";"31,10";"0,0"
"29/05/2023";"2200";"18,4";"20,0";"18,3";"80,0";"82,0";"73,0";"15,0";"15,2";"14,9";"946,0";"946,1";"945,7";"1,0";"117,0";"3,9";"";"0,0"
"29/05/2023";"2300";"18,1";"18,6";"18,1";"81,0";"81,0";"78,0";"14,8";"15,0";"14,6";"946,5";"946,5";"946,0";"1,3";"130,0";"4,6";"";"0,0"
"30/05/2023";"0000";"16,8";"18,1";"16,8";"93,0";"93,0";"81,0";"15,6";"15,6";"14,8";"946,9";"946,9";"946,5";"1,2";"157,0";"3,8";"";"0,0"
"30/05/2023";"0100";"16,8";"16,9";"16,7";"98,0";"100,0";"93,0";"16,5";"16,7";"15,7";"947,4";"947,5";"946,9";"2,2";"141,0";"5,9";"";"0,0"
"30/05/2023";"0200";"16,1";"16,8";"16,1";"100,0";"100,0";"98,0";"16,1";"16,6";"16,1";"947,4";"947,5";"947,3";"2,1";"123,0";"6,6";"";"0,0"
"30/05/2023";"0300";"15,7";"16,1";"15,6";"100,0";"";"";"15,7";"";"";"947,2";"947,4";"947,1";"2,2";"132,0";"6,1";"";"0,0"
"30/05/2023";"0400";"15,5";"15,7";"15,5";"99,0";"100,0";"99,0";"15,4";"15,7";"15,4";"946,9";"947,2";"946,9";"2,3";"109,0";"6,8";"";"0,0"
"30/05/2023";"0500";"15,6";"15,6";"15,4";"98,0";"100,0";"98,0";"15,3";"15,4";"15,3";"946,8";"947,0";"946,7";"2,6";"108,0";"7,5";"";"0,0"
"30/05/2023";"0600";"15,7";"15,7";"15,6";"96,0";"98,0";"96,0";"15,2";"15,3";"15,2";"946,7";"946,8";"946,7";"2,2";"127,0";"8,2";"";"0,0"
"30/05/2023";"0700";"15,5";"15,8";"15,5";"99,0";"99,0";"96,0";"15,3";"15,3";"15,1";"946,4";"946,8";"946,4";"2,2";"110,0";"8,2";"";"0,0"
"30/05/2023";"0800";"15,5";"15,6";"15,4";"98,0";"100,0";"98,0";"15,3";"15,4";"15,2";"946,1";"946,6";"946,1";"2,7";"103,0";"8,6";"";"0,0"
"30/05/2023";"0900";"15,5";"15,6";"15,5";"100,0";"100,0";"98,0";"15,5";"15,5";"15,2";"946,3";"946,3";"946,0";"2,5";"109,0";"8,6";"";"0,0"
"30/05/2023";"1000";"15,4";"15,6";"15,4";"100,0";"100,0";"99,0";"15,4";"15,5";"15,4";"947,1";"947,2";"946,3";"2,5";"94,0";"8,9";"";"0,0"
"30/05/2023";"1100";"16,3";"16,3";"15,3";"92,0";"100,0";"92,0";"14,9";"15,4";"14,9";"947,6";"947,6";"947,1";"2,4";"95,0";"6,5";"148,10";"0,0"
"30/05/2023";"1200";"16,9";"16,9";"16,3";"86,0";"92,0";"86,0";"14,5";"14,9";"14,5";"948,2";"948,2";"947,6";"2,9";"97,0";"8,7";"494,00";"0,0"
"30/05/2023";"1300";"17,7";"17,7";"16,9";"81,0";"86,0";"80,0";"14,4";"14,7";"14,2";"948,7";"948,8";"948,2";"3,2";"98,0";"8,9";"704,10";"0,0"
"30/05/2023";"1400";"18,5";"18,6";"17,7";"78,0";"81,0";"77,0";"14,6";"14,8";"14,3";"948,3";"948,7";"948,3";"2,8";"98,0";"8,3";"828,90";"0,0"
"30/05/2023";"1500";"19,2";"19,3";"18,5";"76,0";"78,0";"75,0";"15,0";"15,3";"14,5";"947,7";"948,4";"947,7";"2,4";"82,0";"8,2";"847,90";"0,0"
"30/05/2023";"1600";"20,0";"20,0";"19,2";"74,0";"77,0";"74,0";"15,2";"15,6";"14,9";"946,6";"947,7";"946,6";"2,3";"113,0";"7,0";"724,00";"0,0"
"30/05/2023";"1700";"19,8";"20,2";"19,8";"76,0";"76,0";"73,0";"15,4";"15,5";"15,1";"945,7";"946,6";"945,6";"2,0";"103,0";"6,4";"519,70";"0,0"
"30/05/2023";"1800";"16,7";"19,8";"16,7";"";"";"";"";"";"";"946,4";"946,5";"945,6";"1,3";"99,0";"5,5";"68,70";"10,2"
"30/05/2023";"1900";"16,6";"16,7";"16,5";"";"";"";"";"";"";"946,6";"946,6";"946,2";"0,9";"123,0";"3,6";"44,30";"7,4"
"30/05/2023";"2000";"16,3";"16,6";"16,3";"";"";"";"";"";"";"947,0";"949,4";"946,6";"0,9";"142,0";"3,9";"26,70";"4,4"
"30/05/2023";"2100";"16,2";"16,3";"16,1";"";"";"";"";"";"";"946,9";"947,1";"946,8";"1,2";"117,0";"4,1";"6,40";"2,6"
"30/05/2023";"2200";"16,2";"16,2";"16,1";"";"";"";"";"";"";"947,0";"947,3";"946,9";"1,0";"106,0";"4,1";"";"2,0"
"30/05/2023";"2300";"16,2";"16,3";"16,2";"";"";"";"";"";"";"946,9";"947,0";"946,7";"1,5";"112,0";"5,0";"";"1,2"
"31/05/2023";"0000";"16,2";"16,2";"16,1";"";"";"";"";"";"";"947,4";"947,5";"946,8";"1,8";"99,0";"4,9";"";"0,4"
"31/05/2023";"0100";"16,0";"16,2";"16,0";"";"";"";"";"";"";"947,3";"947,6";"947,2";"2,1";"84,0";"5,0";"";"0,2"
"31/05/2023";"0200";"15,8";"16,0";"15,8";"";"";"";"";"";"";"947,0";"947,3";"947,0";"2,4";"78,0";"6,7";"";"0,2"
"31/05/2023";"0300";"15,7";"15,8";"15,7";"";"";"";"";"";"";"946,6";"947,1";"946,5";"1,3";"98,0";"5,1";"";"0,2"
"31/05/2023";"0400";"15,7";"15,8";"15,7";"";"";"";"";"";"";"946,2";"946,6";"946,2";"2,4";"78,0";"4,5";"";"0,6"
"31/05/2023";"0500";"15,7";"15,7";"15,7";"";"";"";"";"";"";"946,0";"946,3";"945,9";"1,5";"75,0";"4,6";"";"0,8"
"31/05/2023";"0600";"15,7";"15,7";"15,6";"";"";"";"";"";"";"944,1";"946,0";"944,1";"3,1";"78,0";"6,3";"";"1,2"
"31/05/2023";"0700";"16,0";"16,0";"15,7";"";"";"";"";"";"";"944,5";"944,6";"944,0";"2,1";"77,0";"6,0";"";"0,2"
"31/05/2023";"0800";"16,1";"16,1";"16,0";"";"";"";"";"";"";"945,4";"945,5";"944,5";"0,0";"92,0";"4,5";"";"0,0"
"31/05/2023";"0900";"16,2";"16,2";"16,0";"";"";"";"";"";"";"946,1";"946,2";"945,3";"1,5";"215,0";"3,4";"";"0,0"
"31/05/2023";"1000";"16,0";"16,2";"16,0";"";"";"";"";"";"";"946,6";"946,6";"946,1";"2,1";"208,0";"3,7";"";"0,2"
"31/05/2023";"1100";"16,2";"16,2";"16,0";"";"";"";"";"";"";"947,2";"947,2";"946,5";"1,5";"196,0";"3,4";"67,90";"0,2"
"31/05/2023";"1200";"16,7";"16,7";"16,2";"";"";"";"";"";"";"947,2";"947,2";"946,8";"1,1";"94,0";"3,5";"292,20";"0,0"
"31/05/2023";"1300";"18,8";"18,8";"16,7";"";"";"";"";"";"";"947,7";"947,7";"946,2";"0,5";"176,0";"2,5";"868,70";"0,0"
"31/05/2023";"1400";"20,1";"20,8";"18,8";"93,0";"100,0";"84,0";"18,9";"19,6";"17,3";"947,7";"947,9";"947,7";"0,4";"288,0";"2,2";"1340,20";"0,0"
"31/05/2023";"1500";"20,2";"21,3";"20,1";"91,0";"93,0";"78,0";"18,6";"19,1";"16,8";"947,7";"947,8";"947,6";"1,2";"249,0";"4,1";"1031,40";"0,0"
"31/05/2023";"1600";"19,4";"20,2";"19,4";"93,0";"97,0";"90,0";"18,3";"19,3";"18,1";"947,3";"947,7";"947,3";"2,2";"219,0";"4,5";"408,60";"0,0"
"31/05/2023";"1700";"21,3";"21,7";"19,2";"76,0";"97,0";"75,0";"16,8";"19,4";"16,8";"946,6";"947,3";"946,6";"1,6";"251,0";"4,7";"817,80";"0,0"
"31/05/2023";"1800";"21,0";"21,3";"20,7";"81,0";"85,0";"75,0";"17,6";"18,3";"16,5";"946,3";"946,6";"946,3";"1,6";"206,0";"4,5";"714,30";"0,0"
"31/05/2023";"1900";"20,6";"21,2";"20,4";"82,0";"85,0";"75,0";"17,4";"18,0";"16,5";"946,5";"946,5";"946,3";"1,8";"213,0";"3,9";"470,20";"0,0"
"31/05/2023";"2000";"20,1";"20,6";"20,1";"90,0";"90,0";"78,0";"18,3";"18,3";"16,7";"946,8";"946,8";"946,5";"1,1";"208,0";"3,5";"278,60";"0,0"
"31/05/2023";"2100";"18,6";"20,1";"18,6";"";"";"";"";"";"";"947,2";"947,2";"946,8";"0,9";"209,0";"2,6";"46,80";"0,0"
"31/05/2023";"2200";"17,9";"18,6";"17,9";"";"";"";"";"";"";"947,2";"947,2";"947,1";"0,7";"188,0";"1,7";"";"0,0"
"31/05/2023";"2300";"17,3";"17,9";"17,3";"";"";"";"";"";"";"947,5";"947,5";"947,2";"0,6";"152,0";"1,7";"";"0,0"
"01/06/2023";"0000";"17,0";"17,5";"17,0";"";"";"";"";"";"";"948,1";"948,1";"946,8";"0,2";"84,0";"2,1";"";"0,0"
"01/06/2023";"0100";"16,0";"17,0";"16,0";"";"";"";"";"";"";"948,4";"948,4";"948,1";"0,1";"164,0";"1,5";"";"0,0"
"01/06/2023";"0200";"16,4";"16,5";"15,9";"";"";"";"";"";"";"948,2";"948,6";"948,2";"0,4";"116,0";"2,5";"";"0,0"
"01/06/2023";"0300";"15,5";"16,4";"15,5";"";"";"";"";"";"";"948,5";"948,6";"948,2";"0,3";"112,0";"2,0";"";"0,0"
"01/06/2023";"0400";"15,6";"15,7";"15,3";"";"";"";"";"";"";"948,6";"948,6";"948,5";"0,1";"90,0";"2,0";"";"0,0"
"01/06/2023";"0500";"15,4";"15,7";"15,2";"";"";"";"";"";"";"947,9";"948,6";"947,9";"0,4";"113,0";"2,1";"";"0,0"
"01/06/2023";"0600";"15,3";"15,5";"15,2";"";"";"";"";"";"";"947,3";"947,9";"947,3";"0,4";"93,0";"2,1";"";"0,0"
"01/06/2023";"0700";"14,6";"15,3";"14,4";"";"";"";"";"";"";"947,4";"947,4";"947,3";"1,0";"39,0";"2,6";"";"0,0"
"01/06/2023";"0800";"14,6";"14,7";"14,4";"";"";"";"";"";"";"947,3";"947,4";"947,3";"1,6";"68,0";"3,0";"";"0,0"
"01/06/2023";"0900";"14,3";"14,6";"14,2";"";"";"";"";"";"";"947,6";"947,6";"947,3";"1,2";"106,0";"4,6";"";"0,0"
"01/06/2023";"1000";"14,0";"14,2";"14,0";"";"";"";"";"";"";"948,2";"948,2";"947,5";"1,6";"81,0";"3,6";"";"0,0"
"01/06/2023";"1100";"14,2";"14,2";"13,9";"";"";"";"";"";"";"948,7";"948,7";"948,1";"1,0";"86,0";"3,6";"67,20";"0,0"
"01/06/2023";"1200";"14,8";"14,8";"14,2";"";"";"";"";"";"";"949,7";"949,7";"948,7";"0,9";"123,0";"3,1";"239,30";"0,0"
"01/06/2023";"1300";"15,3";"15,3";"14,8";"";"";"";"";"";"";"950,1";"950,1";"949,7";"1,3";"97,0";"5,5";"344,80";"0,0"
"01/06/2023";"1400";"16,5";"16,5";"15,2";"";"";"";"";"";"";"949,9";"950,1";"949,9";"1,6";"102,0";"4,7";"606,00";"0,0"
"01/06/2023";"1500";"18,2";"18,4";"16,5";"90,0";"";"";"16,5";"";"";"949,5";"949,9";"949,5";"1,3";"108,0";"4,7";"946,40";"0,0"
"01/06/2023";"1600";"18,9";"19,3";"18,2";"87,0";"93,0";"82,0";"16,7";"17,1";"15,8";"949,0";"949,5";"949,0";"1,3";"160,0";"4,0";"887,70";"0,0"
"01/06/2023";"1700";"20,3";"21,0";"18,9";"78,0";"87,0";"72,0";"16,2";"16,8";"15,2";"948,1";"949,0";"948,1";"1,2";"164,0";"4,1";"973,80";"0,0"
"01/06/2023";"1800";"20,8";"21,1";"19,6";"73,0";"82,0";"71,0";"15,8";"16,7";"15,1";"947,6";"948,1";"947,6";"1,1";"145,0";"4,0";"611,80";"0,0"
"01/06/2023";"1900";"19,8";"20,8";"19,8";"79,0";"79,0";"72,0";"16,0";"16,3";"15,2";"947,6";"947,6";"947,4";"1,0";"103,0";"4,4";"502,70";"0,0"
"01/06/2023";"2000";"19,4";"19,8";"19,4";"84,0";"86,0";"78,0";"16,7";"17,1";"15,7";"947,4";"947,6";"947,4";"0,1";"112,0";"3,1";"232,30";"0,0"
"01/06/2023";"2100";"17,9";"19,4";"17,9";"100,0";"100,0";"81,0";"17,8";"18,2";"16,1";"947,8";"947,8";"947,4";"0,2";"119,0";"1,6";"53,20";"0,0"
"01/06/2023";"2200";"16,4";"17,9";"16,4";"";"";"";"";"";"";"948,1";"948,1";"947,8";"0,2";"74,0";"1,9";"";"0,0"
"01/06/2023";"2300";"15,2";"16,4";"15,2";"";"";"";"";"";"";"948,6";"948,6";"948,1";"0,3";"161,0";"1,5";"";"0,0"
"02/06/2023";"0000";"14,9";"15,2";"14,9";"";"";"";"";"";"";"948,8";"948,8";"948,6";"0,3";"112,0";"1,8";"";"0,0"
"02/06/2023";"0100";"14,6";"14,9";"14,5";"";"";"";"";"";"";"948,6";"948,8";"948,6";"0,5";"116,0";"1,8";"";"0,0"
"02/06/2023";"0200";"14,3";"14,8";"14,2";"";"";"";"";"";"";"948,3";"948,6";"948,3";"0,5";"128,0";"2,4";"";"0,0"
"02/06/2023";"0300";"13,7";"14,3";"13,7";"";"";"";"";"";"";"948,1";"948,3";"948,1";"0,5";"145,0";"2,3";"";"0,0"
"02/06/2023";"0400";"13,7";"13,9";"13,6";"";"";"";"";"";"";"948,0";"948,1";"948,0";"0,9";"160,0";"2,7";"";"0,0"
"02/06/2023";"0500";"13,6";"13,8";"13,6";"";"";"";"";"";"";"947,7";"948,1";"947,7";"1,1";"153,0";"3,5";"";"0,0"
"02/06/2023";"0600";"13,5";"13,6";"13,3";"";"";"";"";"";"";"947,1";"947,7";"947,1";"1,3";"137,0";"3,7";"";"0,0"
"02/06/2023";"0700";"13,6";"13,7";"13,5";"";"";"";"";"";"";"946,7";"947,1";"946,7";"1,2";"122,0";"3,9";"";"0,0"
"02/06/2023";"0800";"13,7";"13,7";"13,4";"";"";"";"";"";"";"946,5";"946,7";"946,5";"1,5";"93,0";"5,2";"";"0,2"
"02/06/2023";"0900";"13,9";"13,9";"13,7";"";"";"";"";"";"";"947,1";"947,1";"946,4";"1,7";"90,0";"5,6";"";"0,0"
"02/06/2023";"1000";"13,9";"14,0";"13,9";"";"";"";"";"";"";"947,6";"947,6";"947,1";"1,4";"132,0";"4,8";"";"0,0"
"02/06/2023";"1100";"14,1";"14,1";"13,9";"";"";"";"";"";"";"948,2";"948,3";"947,6";"1,6";"122,0";"6,1";"96,80";"0,0"
"02/06/2023";"1200";"16,5";"16,5";"14,1";"";"";"";"";"";"";"948,5";"948,5";"948,2";"1,8";"115,0";"5,6";"768,90";"0,0"
"02/06/2023";"1300";"18,5";"18,5";"16,5";"85,0";"100,0";"85,0";"15,9";"16,9";"15,8";"948,8";"948,8";"948,5";"2,3";"109,0";"6,2";"1489,10";"0,0"
"02/06/2023";"1400";"20,4";"20,6";"18,5";"74,0";"86,0";"73,0";"15,7";"16,4";"15,2";"948,1";"948,8";"948,1";"2,3";"90,0";"6,8";"2057,60";"0,0"
"02/06/2023";"1500";"21,8";"21,8";"20,4";"69,0";"75,0";"67,0";"15,9";"16,4";"14,8";"947,6";"948,2";"947,6";"1,8";"95,0";"6,2";"1746,40";"0,0"
"02/06/2023";"1600";"22,5";"22,7";"21,6";"63,0";"70,0";"61,0";"15,1";"16,5";"14,6";"947,1";"947,7";"947,1";"2,2";"74,0";"5,9";"731,90";"0,0"
"02/06/2023";"1700";"23,1";"23,4";"22,4";"60,0";"64,0";"58,0";"14,9";"15,8";"14,2";"946,3";"947,1";"946,2";"2,2";"78,0";"5,2";"456,30";"0,0"
"02/06/2023";"1800";"23,3";"23,5";"22,6";"57,0";"62,0";"56,0";"14,3";"15,4";"14,0";"945,6";"946,3";"945,6";"1,9";"74,0";"5,6";"277,60";"0,0"
"02/06/2023";"1900";"22,8";"23,5";"22,8";"58,0";"59,0";"56,0";"14,0";"15,0";"13,9";"945,8";"945,8";"945,5";"1,2";"99,0";"4,7";"138,60";"0,0"
"02/06/2023";"2000";"21,3";"22,8";"21,3";"69,0";"69,0";"58,0";"15,4";"15,4";"14,1";"946,0";"946,0";"945,8";"0,3";"109,0";"3,5";"94,60";"0,0"
"02/06/2023";"2100";"18,2";"21,3";"18,2";"83,0";"87,0";"69,0";"15,4";"16,7";"15,2";"946,1";"946,1";"946,0";"0,5";"114,0";"2,1";"28,70";"0,0"
"02/06/2023";"2200";"18,8";"18,8";"17,7";"80,0";"90,0";"80,0";"15,2";"16,1";"15,2";"946,2";"946,2";"946,1";"1,3";"105,0";"4,1";"";"0,0"
"02/06/2023";"2300";"17,1";"18,9";"17,1";"93,0";"94,0";"79,0";"16,0";"16,1";"15,1";"946,4";"946,4";"946,1";"0,7";"148,0";"4,1";"";"0,0"
"03/06/2023";"0000";"16,0";"17,1";"15,9";"";"100,0";"93,0";"";"16,3";"16,0";"946,6";"946,6";"946,3";"1,0";"159,0";"3,0";"";"0,0"
"03/06/2023";"0100";"15,8";"16,1";"15,7";"";"";"";"";"";"";"946,8";"946,8";"946,6";"1,1";"148,0";"3,3";"";"0,0"
"03/06/2023";"0200";"15,3";"15,8";"15,3";"";"";"";"";"";"";"946,9";"946,9";"946,8";"0,6";"119,0";"3,5";"";"0,0"
"03/06/2023";"0300";"15,9";"16,4";"15,3";"95,0";"100,0";"91,0";"15,1";"15,8";"14,9";"947,0";"947,1";"946,9";"1,2";"119,0";"4,5";"";"0,0"
"03/06/2023";"0400";"14,8";"15,9";"14,7";"";"";"";"";"";"";"946,6";"947,0";"946,6";"1,4";"127,0";"3,8";"";"0,0"
"03/06/2023";"0500";"14,9";"15,2";"14,8";"";"";"";"";"";"";"946,4";"946,6";"946,4";"1,4";"104,0";"5,5";"";"0,0"
"03/06/2023";"0600";"14,7";"14,9";"14,7";"";"";"";"";"";"";"946,0";"946,4";"946,0";"1,8";"109,0";"5,7";"";"0,0"
"03/06/2023";"0700";"14,1";"14,7";"14,1";"";"";"";"";"";"";"945,8";"946,0";"945,8";"1,3";"130,0";"5,2";"";"0,0"
"03/06/2023";"0800";"14,1";"14,2";"14,0";"";"";"";"";"";"";"946,0";"946,0";"945,7";"1,7";"111,0";"6,3";"";"0,0"
"03/06/2023";"0900";"13,7";"14,1";"13,5";"";"";"";"";"";"";"946,5";"946,5";"946,0";"1,1";"119,0";"4,4";"";"0,0"
"03/06/2023";"1000";"13,7";"13,9";"13,7";"";"";"";"";"";"";"947,0";"948,4";"946,5";"1,0";"77,0";"5,0";"";"0,0"
"03/06/2023";"1100";"13,9";"13,9";"13,5";"";"";"";"";"";"";"947,7";"947,7";"946,9";"1,3";"82,0";"4,9";"102,80";"0,0"
"03/06/2023";"1200";"16,3";"16,3";"13,9";"";"";"";"";"";"";"948,3";"948,3";"947,7";"2,3";"73,0";"5,2";"613,60";"0,0"
"03/06/2023";"1300";"19,1";"19,1";"16,3";"81,0";"100,0";"80,0";"15,7";"17,1";"15,5";"948,7";"948,8";"948,3";"3,1";"57,0";"5,5";"1545,80";"0,0"
"03/06/2023";"1400";"21,4";"21,4";"19,1";"66,0";"81,0";"65,0";"14,8";"16,2";"14,5";"948,7";"948,8";"948,6";"3,3";"70,0";"6,1";"2059,00";"0,0"
"03/06/2023";"1500";"23,6";"23,6";"21,4";"59,0";"66,0";"58,0";"15,0";"15,3";"14,4";"947,9";"948,7";"947,9";"2,4";"60,0";"5,5";"1956,80";"0,0"
"03/06/2023";"1600";"24,2";"24,5";"23,3";"52,0";"59,0";"51,0";"13,8";"15,6";"13,6";"947,0";"947,9";"947,0";"2,4";"43,0";"6,1";"615,80";"0,0"
"03/06/2023";"1700";"25,1";"25,4";"24,2";"47,0";"55,0";"47,0";"12,8";"14,9";"12,8";"946,4";"948,7";"946,3";"1,2";"38,0";"6,1";"407,20";"0,0"
"03/06/2023";"1800";"25,3";"25,8";"24,8";"48,0";"51,0";"42,0";"13,5";"14,7";"11,7";"945,8";"946,4";"945,8";"1,1";"46,0";"4,9";"254,30";"0,0"
"03/06/2023";"1900";"25,4";"25,7";"25,0";"51,0";"53,0";"43,0";"14,5";"14,8";"12,0";"945,7";"945,8";"945,7";"0,4";"113,0";"3,3";"132,10";"0,0"
"03/06/2023";"2000";"22,2";"25,8";"22,2";"65,0";"66,0";"46,0";"15,3";"15,6";"12,4";"945,7";"945,8";"945,7";"0,3";"123,0";"3,3";"94,20";"0,0"
"03/06/2023";"2100";"19,4";"22,2";"19,4";"75,0";"77,0";"65,0";"14,8";"16,2";"14,8";"945,9";"945,9";"945,7";"0,4";"118,0";"1,7";"28,40";"0,0"
"03/06/2023";"2200";"17,7";"19,4";"17,7";"81,0";"82,0";"75,0";"14,5";"14,9";"14,2";"946,2";"946,2";"945,9";"0,4";"133,0";"1,5";"";"0,0"
"03/06/2023";"2300";"17,8";"18,3";"17,3";"77,0";"82,0";"77,0";"13,6";"14,6";"13,6";"946,7";"946,7";"946,2";"0,7";"105,0";"2,0";"";"0,0"
"04/06/2023";"0000";"17,7";"18,2";"17,4";"83,0";"84,0";"75,0";"14,7";"14,8";"13,5";"946,8";"946,9";"946,7";"0,7";"115,0";"2,9";"";"0,0"
"04/06/2023";"0100";"16,2";"17,8";"16,2";"99,0";"100,0";"82,0";"16,1";"16,2";"14,7";"947,1";"947,1";"946,8";"0,5";"152,0";"2,9";"";"0,0"
"04/06/2023";"0200";"16,2";"16,4";"15,9";"94,0";"100,0";"93,0";"15,3";"16,2";"15,2";"947,4";"947,4";"947,1";"0,6";"89,0";"2,6";"";"0,0"
"04/06/2023";"0300";"15,7";"16,2";"15,4";"100,0";"100,0";"94,0";"15,7";"15,7";"15,1";"947,3";"947,5";"947,3";"0,9";"86,0";"2,9";"";"0,0"
"04/06/2023";"0400";"15,8";"15,8";"15,3";"100,0";"";"";"15,8";"";"";"947,2";"947,3";"947,2";"0,9";"91,0";"2,9";"";"0,0"
"04/06/2023";"0500";"15,3";"16,4";"15,3";"100,0";"100,0";"91,0";"15,3";"15,9";"14,9";"947,1";"947,2";"947,0";"0,7";"76,0";"3,0";"";"0,0"
"04/06/2023";"0600";"15,3";"15,3";"15,0";"100,0";"";"";"15,3";"";"";"947,0";"947,1";"947,0";"0,8";"125,0";"2,5";"";"0,0"
"04/06/2023";"0700";"14,9";"15,4";"14,9";"";"";"";"";"";"";"946,9";"947,0";"946,8";"1,0";"81,0";"3,0";"";"0,0"
"04/06/2023";"0800";"14,9";"15,1";"14,3";"";"";"";"";"";"";"946,9";"947,0";"946,9";"1,4";"77,0";"2,8";"";"0,0"
"04/06/2023";"0900";"14,8";"15,3";"14,8";"98,0";"100,0";"96,0";"14,6";"15,3";"14,6";"947,3";"947,3";"946,9";"1,2";"95,0";"3,2";"";"0,0"
"04/06/2023";"1000";"14,4";"14,9";"14,4";"100,0";"100,0";"97,0";"14,4";"14,6";"14,2";"948,0";"948,0";"947,3";"1,3";"106,0";"3,2";"";"0,0"
"04/06/2023";"1100";"16,1";"16,1";"14,3";"87,0";"100,0";"87,0";"13,8";"14,5";"13,8";"949,0";"949,0";"948,0";"0,9";"115,0";"3,2";"106,70";"0,0"
"04/06/2023";"1200";"19,1";"19,1";"16,1";"73,0";"86,0";"72,0";"14,1";"14,1";"13,5";"949,5";"949,5";"949,0";"1,5";"87,0";"4,3";"868,50";"0,0"
"04/06/2023";"1300";"21,0";"21,0";"19,1";"66,0";"73,0";"65,0";"14,3";"15,0";"13,8";"950,0";"950,0";"949,5";"2,3";"83,0";"4,6";"1532,60";"0,0"
"04/06/2023";"1400";"23,0";"23,1";"21,0";"58,0";"66,0";"57,0";"14,1";"14,9";"13,5";"950,2";"950,3";"950,0";"1,8";"47,0";"4,6";"2049,70";"0,0"
"04/06/2023";"1500";"24,7";"24,7";"22,6";"53,0";"59,0";"52,0";"14,4";"14,8";"13,6";"949,7";"950,2";"949,7";"1,9";"53,0";"5,1";"1955,60";"0,0"
"04/06/2023";"1600";"25,0";"25,5";"24,1";"47,0";"55,0";"47,0";"12,8";"15,6";"12,8";"948,9";"949,7";"948,9";"1,9";"42,0";"5,1";"601,30";"0,0"
"04/06/2023";"1700";"26,1";"26,1";"24,9";"41,0";"49,0";"41,0";"11,8";"14,1";"11,6";"948,0";"948,9";"948,0";"1,5";"8,0";"4,8";"377,30";"0,0"
"04/06/2023";"1800";"26,1";"26,7";"25,8";"38,0";"43,0";"35,0";"10,6";"12,8";"10,0";"947,7";"948,0";"947,6";"0,7";"33,0";"3,7";"245,20";"0,0"
"04/06/2023";"1900";"25,4";"26,6";"25,2";"42,0";"44,0";"37,0";"11,4";"12,2";"10,0";"947,6";"947,7";"947,5";"1,1";"359,0";"3,6";"134,10";"0,0"
"04/06/2023";"2000";"22,2";"25,7";"22,2";"58,0";"58,0";"39,0";"13,5";"13,5";"10,3";"947,5";"947,7";"947,5";"0,1";"32,0";"3,1";"97,80";"0,0"
"04/06/2023";"2100";"19,4";"22,2";"19,4";"74,0";"74,0";"58,0";"14,5";"14,8";"13,6";"947,9";"947,9";"947,4";"0,3";"166,0";"1,4";"29,50";"0,0"
"04/06/2023";"2200";"18,5";"19,4";"18,5";"73,0";"77,0";"73,0";"13,5";"14,6";"13,5";"948,1";"948,1";"947,9";"0,7";"179,0";"1,6";"";"0,0"
"04/06/2023";"2300";"18,9";"19,0";"18,5";"72,0";"74,0";"72,0";"13,7";"14,0";"13,6";"948,3";"948,3";"948,1";"0,5";"138,0";"1,7";"";"0,0"
"05/06/2023";"0000";"18,4";"19,1";"18,4";"72,0";"73,0";"69,0";"13,3";"13,8";"13,2";"948,4";"948,4";"948,3";"0,5";"146,0";"1,9";"";"0,0"
"05/06/2023";"0100";"17,5";"18,4";"17,5";"78,0";"78,0";"72,0";"13,5";"13,7";"13,1";"948,9";"948,9";"948,4";"0,8";"151,0";"2,4";"";"0,0"
"05/06/2023";"0200";"16,7";"17,5";"16,6";"80,0";"82,0";"77,0";"13,3";"13,6";"13,3";"949,1";"949,2";"948,9";"0,7";"143,0";"2,3";"";"0,0"
"05/06/2023";"0300";"15,9";"17,0";"15,8";"84,0";"84,0";"78,0";"13,2";"13,5";"13,0";"948,9";"949,1";"948,9";"0,7";"142,0";"2,5";"";"0,0"
"05/06/2023";"0400";"15,9";"16,1";"15,7";"84,0";"86,0";"82,0";"13,3";"13,4";"13,0";"948,4";"948,9";"948,4";"0,8";"134,0";"2,8";"";"0,0"
"05/06/2023";"0500";"15,8";"16,4";"15,6";"87,0";"90,0";"83,0";"13,7";"14,0";"13,3";"948,1";"948,5";"948,1";"0,6";"99,0";"2,7";"";"0,0"
