"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2010";"1300";"22,5";"22,5";"20,2";"74,0";"82,0";"73,0";"17,7";"17,7";"16,8";"947,7";"947,8";"947,3";"2,0";"105,0";"5,7";"1704,00";"0,0"
"26/05/2010";"1400";"23,7";"23,8";"22,4";"64,0";"74,0";"64,0";"16,6";"17,8";"16,5";"947,6";"947,7";"947,6";"3,1";"87,0";"6,0";"2241,00";"0,0"
"26/05/2010";"1500";"25,3";"25,3";"23,3";"57,0";"67,0";"56,0";"16,2";"17,2";"15,8";"947,2";"947,6";"947,2";"2,9";"78,0";"6,1";"2343,00";"0,0"
"26/05/2010";"1600";"25,0";"25,9";"24,0";"56,0";"61,0";"56,0";"15,6";"16,7";"15,2";"946,7";"947,2";"946,7";"2,3";"72,0";"5,1";"2009,00";"0,0"
"26/05/2010";"1700";"26,3";"26,3";"24,8";"50,0";"57,0";"49,0";"15,1";"16,0";"14,3";"945,7";"946,7";"945,7";"1,0";"139,0";"4,9";"2380,00";"0,0"
"26/05/2010";"1800";"25,9";"26,4";"25,5";"51,0";"54,0";"48,0";"14,9";"15,7";"14,3";"945,4";"945,6";"945,3";"1,8";"107,0";"4,2";"1633,00";"0,0"
"26/05/2010";"1900";"25,2";"26,2";"25,1";"54,0";"54,0";"47,0";"15,2";"15,5";"13,9";"945,2";"945,4";"945,1";"1,5";"144,0";"4,6";"244,00";"0,0"
"26/05/2010";"2000";"23,6";"25,3";"23,6";"59,0";"59,0";"52,0";"15,1";"15,4";"14,7";"945,3";"945,3";"945,1";"1,2";"114,0";"4,1";"123,00";"0,0"
"26/05/2010";"2100";"20,8";"23,6";"20,8";"71,0";"71,0";"59,0";"15,4";"15,7";"15,1";"945,6";"945,7";"945,3";"0,8";"126,0";"3,0";"26,00";"0,0"
"26/05/2010";"2200";"18,7";"20,8";"18,7";"79,0";"79,0";"71,0";"15,0";"15,5";"14,9";"946,3";"946,3";"945,7";"1,1";"156,0";"2,9";"";"0,0"
"26/05/2010";"2300";"18,5";"19,0";"18,5";"80,0";"80,0";"79,0";"15,0";"15,2";"15,0";"946,9";"946,9";"946,3";"2,2";"142,0";"5,5";"";"0,0"
"27/05/2010";"0000";"17,6";"18,6";"17,5";"83,0";"83,0";"80,0";"14,5";"15,0";"14,5";"947,5";"947,6";"946,9";"1,7";"143,0";"5,4";"";"0,0"
"27/05/2010";"0100";"16,9";"17,5";"16,9";"83,0";"83,0";"82,0";"14,1";"14,5";"14,1";"947,9";"948,0";"947,5";"1,5";"122,0";"4,9";"";"0,0"
"27/05/2010";"0200";"16,1";"16,9";"16,1";"87,0";"87,0";"83,0";"13,9";"14,1";"13,9";"948,2";"948,2";"947,9";"1,3";"103,0";"5,1";"";"0,0"
"27/05/2010";"0300";"15,0";"16,1";"15,0";"91,0";"91,0";"87,0";"13,6";"13,9";"13,6";"948,4";"948,5";"948,1";"1,1";"122,0";"3,4";"";"0,0"
"27/05/2010";"0400";"15,2";"15,2";"14,7";"91,0";"93,0";"91,0";"13,7";"13,8";"13,5";"948,3";"948,7";"948,3";"1,8";"128,0";"4,1";"";"0,0"
"27/05/2010";"0500";"14,5";"15,1";"14,5";"93,0";"93,0";"91,0";"13,3";"13,7";"13,3";"947,9";"948,3";"947,9";"1,3";"84,0";"4,1";"";"0,0"
"27/05/2010";"0600";"13,9";"14,5";"13,8";"95,0";"95,0";"93,0";"13,0";"13,4";"13,0";"947,6";"947,9";"947,5";"0,9";"149,0";"3,4";"";"0,0"
"27/05/2010";"0700";"13,9";"13,9";"13,7";"96,0";"96,0";"95,0";"13,2";"13,2";"12,9";"947,4";"947,6";"947,4";"0,9";"129,0";"2,9";"";"0,0"
"27/05/2010";"0800";"14,3";"14,3";"13,8";"95,0";"96,0";"95,0";"13,5";"13,5";"13,0";"947,0";"947,4";"946,9";"1,6";"129,0";"4,3";"";"0,0"
"27/05/2010";"0900";"15,4";"15,6";"14,3";"88,0";"95,0";"88,0";"13,4";"13,6";"13,4";"947,4";"947,5";"947,0";"2,0";"117,0";"6,9";"";"0,0"
"27/05/2010";"1000";"15,0";"15,4";"14,8";"88,0";"89,0";"87,0";"12,9";"13,4";"12,9";"948,3";"948,3";"947,4";"2,5";"124,0";"6,7";"1,00";"0,0"
"27/05/2010";"1100";"16,6";"16,6";"14,9";"82,0";"88,0";"82,0";"13,5";"13,5";"12,9";"949,5";"949,5";"948,3";"2,5";"114,0";"6,9";"334,00";"0,0"
"27/05/2010";"1200";"18,4";"18,4";"16,6";"72,0";"82,0";"72,0";"13,3";"13,7";"13,1";"950,3";"950,3";"949,5";"3,3";"105,0";"8,4";"1093,00";"0,0"
"27/05/2010";"1300";"20,0";"20,2";"18,4";"63,0";"72,0";"62,0";"12,7";"13,5";"12,6";"950,7";"950,7";"950,2";"3,5";"124,0";"9,0";"1764,00";"0,0"
"27/05/2010";"1400";"21,4";"21,4";"20,0";"56,0";"63,0";"56,0";"12,4";"12,8";"11,7";"950,8";"951,0";"950,7";"3,3";"120,0";"9,0";"2253,00";"0,0"
"27/05/2010";"1500";"22,4";"22,8";"21,5";"54,0";"57,0";"53,0";"12,6";"13,1";"12,3";"950,0";"950,7";"950,0";"3,0";"103,0";"8,1";"2541,00";"0,0"
"27/05/2010";"1600";"22,8";"23,1";"22,3";"53,0";"55,0";"52,0";"12,7";"13,1";"12,5";"949,1";"950,0";"949,1";"3,0";"101,0";"7,8";"2584,00";"0,0"
"27/05/2010";"1700";"23,5";"23,5";"22,9";"52,0";"54,0";"51,0";"13,1";"13,4";"12,6";"948,5";"949,1";"948,5";"2,9";"112,0";"7,5";"2370,00";"0,0"
"27/05/2010";"1800";"23,3";"23,8";"23,2";"51,0";"52,0";"50,0";"12,7";"13,2";"12,4";"947,7";"948,5";"947,7";"2,1";"108,0";"7,2";"1550,00";"0,0"
"27/05/2010";"1900";"22,3";"23,4";"22,3";"52,0";"52,0";"50,0";"12,1";"12,7";"12,0";"947,4";"947,7";"947,4";"2,7";"99,0";"7,1";"234,00";"0,0"
"27/05/2010";"2000";"21,3";"22,4";"21,3";"56,0";"56,0";"52,0";"12,1";"12,1";"11,7";"947,6";"947,7";"947,4";"1,3";"117,0";"5,7";"187,00";"0,0"
"27/05/2010";"2100";"19,6";"21,3";"19,4";"62,0";"64,0";"56,0";"12,0";"12,4";"12,0";"947,9";"948,0";"947,6";"1,6";"121,0";"4,5";"49,00";"0,0"
"27/05/2010";"2200";"17,3";"19,5";"17,1";"72,0";"73,0";"62,0";"12,2";"12,2";"11,9";"948,2";"948,2";"947,8";"1,5";"159,0";"3,8";"";"0,0"
"27/05/2010";"2300";"16,6";"17,3";"16,6";"76,0";"76,0";"72,0";"12,4";"12,4";"12,2";"948,5";"948,5";"948,1";"2,1";"148,0";"6,0";"";"0,0"
"28/05/2010";"0000";"15,8";"16,6";"15,8";"80,0";"80,0";"76,0";"12,4";"12,5";"12,4";"948,8";"948,8";"948,5";"1,9";"133,0";"6,0";"";"0,0"
"28/05/2010";"0100";"14,7";"15,8";"14,7";"85,0";"85,0";"80,0";"12,1";"12,4";"12,1";"949,0";"949,1";"948,8";"1,6";"132,0";"5,1";"";"0,0"
"28/05/2010";"0200";"13,9";"14,7";"13,9";"86,0";"86,0";"85,0";"11,6";"12,2";"11,6";"948,7";"949,0";"948,7";"1,1";"126,0";"4,9";"";"0,0"
"28/05/2010";"0300";"12,5";"13,8";"12,5";"91,0";"91,0";"86,0";"11,1";"11,7";"11,1";"948,6";"948,9";"948,6";"1,3";"143,0";"3,2";"";"0,0"
"28/05/2010";"0400";"11,8";"12,7";"11,8";"92,0";"92,0";"90,0";"10,5";"11,1";"10,5";"948,2";"948,7";"948,2";"1,0";"137,0";"2,9";"";"0,0"
"28/05/2010";"0500";"12,0";"12,0";"11,4";"89,0";"92,0";"89,0";"10,3";"10,5";"10,1";"948,1";"948,2";"948,0";"1,3";"129,0";"3,4";"";"0,0"
"28/05/2010";"0600";"12,3";"12,3";"12,0";"87,0";"89,0";"87,0";"10,1";"10,2";"10,0";"947,4";"948,1";"947,4";"1,5";"117,0";"4,0";"";"0,0"
"28/05/2010";"0700";"12,4";"12,4";"12,2";"89,0";"89,0";"87,0";"10,6";"10,6";"10,1";"947,2";"947,3";"947,2";"1,4";"110,0";"4,6";"";"0,0"
"28/05/2010";"0800";"12,3";"12,4";"12,2";"91,0";"91,0";"89,0";"10,8";"10,8";"10,6";"946,9";"947,2";"946,9";"1,7";"112,0";"4,0";"";"0,0"
"28/05/2010";"0900";"13,3";"13,3";"12,3";"91,0";"92,0";"91,0";"11,9";"11,9";"10,8";"947,1";"947,2";"946,9";"2,0";"108,0";"6,2";"";"0,0"
"28/05/2010";"1000";"13,9";"13,9";"13,3";"92,0";"92,0";"91,0";"12,5";"12,5";"11,9";"947,3";"947,5";"947,1";"2,0";"111,0";"5,8";"5,00";"0,0"
"28/05/2010";"1100";"15,8";"15,8";"13,9";"85,0";"92,0";"85,0";"13,4";"13,4";"12,5";"948,0";"948,0";"947,3";"2,0";"115,0";"7,0";"329,00";"0,0"
"28/05/2010";"1200";"17,6";"17,6";"15,8";"78,0";"85,0";"78,0";"13,7";"14,0";"13,3";"948,8";"948,8";"948,0";"2,7";"118,0";"7,4";"1023,00";"0,0"
"28/05/2010";"1300";"19,8";"19,8";"17,7";"69,0";"78,0";"69,0";"14,0";"14,0";"13,5";"949,3";"949,3";"948,8";"2,3";"109,0";"7,4";"1564,00";"0,0"
"28/05/2010";"1400";"21,1";"21,2";"19,6";"64,0";"69,0";"63,0";"14,0";"14,0";"13,5";"948,8";"949,3";"948,8";"2,4";"107,0";"7,0";"2214,00";"0,0"
"28/05/2010";"1500";"22,0";"22,3";"21,1";"59,0";"64,0";"57,0";"13,7";"14,2";"13,3";"948,1";"948,8";"948,1";"2,7";"102,0";"7,4";"2444,00";"0,0"
"28/05/2010";"1600";"23,0";"23,2";"21,9";"54,0";"60,0";"54,0";"13,1";"14,2";"12,9";"947,2";"948,1";"947,2";"2,6";"93,0";"6,6";"2550,00";"0,0"
"28/05/2010";"1700";"23,5";"23,8";"23,0";"51,0";"56,0";"50,0";"12,7";"13,8";"12,6";"946,5";"947,2";"946,5";"2,6";"90,0";"6,6";"2390,00";"0,0"
"28/05/2010";"1800";"23,6";"24,0";"23,4";"51,0";"53,0";"50,0";"12,8";"13,5";"12,6";"945,6";"946,4";"945,6";"2,4";"64,0";"6,0";"1530,00";"0,0"
"28/05/2010";"1900";"23,5";"23,9";"23,4";"52,0";"53,0";"50,0";"13,0";"13,5";"12,5";"945,2";"945,6";"945,2";"1,3";"111,0";"4,6";"254,00";"0,0"
"28/05/2010";"2000";"21,9";"23,5";"21,9";"60,0";"60,0";"51,0";"13,8";"13,8";"12,5";"945,1";"945,3";"945,1";"0,8";"102,0";"3,2";"153,00";"0,0"
"28/05/2010";"2100";"19,3";"21,9";"19,0";"73,0";"74,0";"59,0";"14,3";"14,6";"13,6";"945,3";"945,3";"945,1";"1,0";"100,0";"2,6";"38,00";"0,0"
"28/05/2010";"2200";"18,6";"19,4";"18,5";"73,0";"76,0";"72,0";"13,7";"14,3";"13,7";"945,5";"945,5";"945,3";"0,9";"120,0";"3,3";"";"0,0"
"28/05/2010";"2300";"17,1";"18,7";"17,0";"79,0";"80,0";"72,0";"13,4";"13,7";"13,4";"945,7";"945,7";"945,5";"1,1";"136,0";"3,6";"";"0,0"
"29/05/2010";"0000";"16,4";"17,1";"16,4";"83,0";"83,0";"79,0";"13,5";"13,5";"13,4";"945,8";"945,9";"945,7";"1,3";"123,0";"3,1";"";"0,0"
"29/05/2010";"0100";"16,2";"16,4";"16,2";"84,0";"84,0";"83,0";"13,5";"13,6";"13,5";"946,0";"946,0";"945,8";"1,5";"134,0";"5,0";"";"0,0"
"29/05/2010";"0200";"15,7";"16,2";"15,7";"85,0";"85,0";"84,0";"13,2";"13,5";"13,2";"946,1";"946,2";"946,0";"1,3";"134,0";"4,5";"";"0,0"
"29/05/2010";"0300";"15,5";"15,8";"15,5";"85,0";"85,0";"84,0";"12,9";"13,2";"12,9";"945,9";"946,2";"945,9";"1,6";"129,0";"5,2";"";"0,0"
"29/05/2010";"0400";"15,1";"15,6";"15,1";"87,0";"87,0";"84,0";"13,0";"13,1";"12,9";"945,7";"945,8";"945,7";"1,5";"131,0";"4,3";"";"0,0"
"29/05/2010";"0500";"14,8";"15,2";"14,8";"89,0";"89,0";"87,0";"13,0";"13,1";"13,0";"945,2";"945,7";"945,2";"1,5";"128,0";"4,5";"";"0,0"
"29/05/2010";"0600";"14,6";"14,9";"14,6";"91,0";"91,0";"89,0";"13,1";"13,1";"13,0";"944,8";"945,2";"944,8";"1,6";"113,0";"4,8";"";"0,0"
"29/05/2010";"0700";"14,6";"14,8";"14,5";"91,0";"91,0";"90,0";"13,1";"13,2";"13,1";"944,5";"944,8";"944,4";"2,3";"107,0";"6,0";"";"0,0"
"29/05/2010";"0800";"14,2";"14,6";"14,2";"92,0";"92,0";"91,0";"12,9";"13,1";"12,9";"944,5";"944,5";"944,3";"2,0";"114,0";"5,5";"";"0,0"
"29/05/2010";"0900";"13,7";"14,2";"13,7";"93,0";"93,0";"92,0";"12,6";"12,9";"12,6";"944,9";"944,9";"944,4";"1,3";"122,0";"5,5";"";"0,0"
"29/05/2010";"1000";"13,6";"13,7";"13,6";"94,0";"94,0";"93,0";"12,6";"12,7";"12,6";"945,4";"945,4";"944,9";"1,1";"114,0";"4,5";"";"0,0"
"29/05/2010";"1100";"14,6";"14,6";"13,6";"91,0";"94,0";"91,0";"13,1";"13,1";"12,6";"946,1";"946,1";"945,3";"1,3";"105,0";"4,1";"227,00";"0,0"
"29/05/2010";"1200";"17,0";"17,0";"14,6";"82,0";"91,0";"82,0";"13,9";"14,0";"13,2";"946,2";"946,3";"946,0";"2,7";"84,0";"5,3";"740,00";"0,0"
"29/05/2010";"1300";"19,4";"19,5";"17,0";"72,0";"82,0";"72,0";"14,3";"14,5";"13,8";"946,7";"946,8";"946,2";"2,9";"68,0";"5,7";"1524,00";"0,0"
"29/05/2010";"1400";"21,8";"21,8";"19,5";"63,0";"72,0";"63,0";"14,5";"14,8";"14,1";"946,5";"946,9";"946,5";"2,6";"66,0";"5,6";"2000,00";"0,0"
"29/05/2010";"1500";"23,5";"23,5";"21,6";"57,0";"64,0";"56,0";"14,6";"14,8";"14,0";"945,8";"946,5";"945,8";"2,0";"31,0";"5,0";"2368,00";"0,0"
"29/05/2010";"1600";"24,4";"24,4";"23,2";"56,0";"58,0";"54,0";"14,9";"14,9";"14,1";"944,7";"945,8";"944,7";"2,5";"41,0";"5,3";"2447,00";"0,0"
"29/05/2010";"1700";"25,2";"25,3";"24,5";"53,0";"55,0";"51,0";"14,9";"15,2";"14,2";"943,9";"944,7";"943,9";"2,1";"30,0";"5,2";"2232,00";"0,0"
"29/05/2010";"1800";"25,2";"26,1";"25,2";"52,0";"53,0";"47,0";"14,5";"15,1";"13,8";"943,2";"943,9";"943,2";"1,9";"16,0";"5,0";"1478,00";"0,0"
"29/05/2010";"1900";"25,2";"25,5";"25,0";"51,0";"53,0";"48,0";"14,4";"15,0";"13,7";"943,0";"943,2";"943,0";"1,3";"15,0";"4,2";"417,00";"0,0"
"29/05/2010";"2000";"23,2";"25,2";"23,2";"64,0";"66,0";"48,0";"15,9";"17,0";"13,5";"943,1";"943,1";"942,9";"0,6";"337,0";"3,0";"296,00";"0,0"
"29/05/2010";"2100";"19,7";"23,2";"19,7";"76,0";"76,0";"60,0";"15,4";"16,9";"15,0";"943,3";"943,3";"943,1";"0,5";"87,0";"1,8";"43,00";"0,0"
"29/05/2010";"2200";"19,2";"19,6";"18,8";"77,0";"79,0";"77,0";"15,1";"15,4";"15,0";"943,7";"943,7";"943,3";"0,5";"100,0";"1,1";"";"0,0"
"29/05/2010";"2300";"19,3";"19,3";"19,1";"76,0";"77,0";"75,0";"14,9";"15,1";"14,6";"944,2";"944,2";"943,7";"0,7";"118,0";"1,3";"";"0,0"
"30/05/2010";"0000";"19,3";"19,8";"19,2";"75,0";"76,0";"73,0";"14,8";"14,9";"14,5";"944,8";"944,8";"944,2";"0,8";"111,0";"1,9";"";"0,0"
"30/05/2010";"0100";"19,7";"19,8";"19,0";"73,0";"78,0";"73,0";"14,9";"15,1";"14,8";"944,7";"944,8";"944,7";"1,2";"104,0";"2,7";"";"0,0"
"30/05/2010";"0200";"18,4";"19,7";"18,2";"82,0";"82,0";"74,0";"15,2";"15,2";"14,8";"944,8";"945,0";"944,7";"1,0";"99,0";"2,6";"";"0,0"
"30/05/2010";"0300";"18,5";"18,9";"18,2";"82,0";"82,0";"79,0";"15,3";"15,4";"15,1";"944,6";"944,9";"944,6";"0,9";"93,0";"2,6";"";"0,0"
"30/05/2010";"0400";"17,4";"18,5";"17,4";"87,0";"87,0";"82,0";"15,2";"15,5";"15,2";"944,3";"944,6";"944,3";"0,6";"88,0";"2,2";"";"0,0"
"30/05/2010";"0500";"18,8";"18,8";"16,7";"77,0";"90,0";"77,0";"14,7";"15,5";"14,7";"944,2";"944,4";"944,2";"1,6";"71,0";"3,0";"";"0,0"
"30/05/2010";"0600";"18,5";"18,8";"18,4";"76,0";"79,0";"76,0";"14,2";"14,8";"14,2";"944,1";"944,3";"944,1";"1,8";"54,0";"2,7";"";"0,0"
"30/05/2010";"0700";"17,7";"18,4";"17,7";"79,0";"79,0";"76,0";"14,0";"14,2";"13,9";"943,6";"944,1";"943,6";"1,7";"57,0";"2,8";"";"0,0"
"30/05/2010";"0800";"17,1";"17,7";"17,1";"82,0";"82,0";"79,0";"14,0";"14,1";"14,0";"943,8";"943,8";"943,4";"1,6";"63,0";"2,7";"";"0,0"
"30/05/2010";"0900";"16,8";"17,1";"16,6";"84,0";"85,0";"82,0";"14,0";"14,1";"14,0";"944,3";"944,3";"943,7";"1,6";"60,0";"2,8";"";"0,0"
"30/05/2010";"1000";"16,7";"16,9";"16,4";"83,0";"85,0";"83,0";"13,8";"14,0";"13,8";"944,7";"944,8";"944,3";"1,9";"61,0";"3,3";"";"0,0"
"30/05/2010";"1100";"17,8";"17,8";"16,6";"79,0";"84,0";"79,0";"14,2";"14,2";"13,8";"945,2";"945,3";"944,6";"1,7";"52,0";"3,0";"280,00";"0,0"
"30/05/2010";"1200";"19,2";"19,2";"17,8";"73,0";"79,0";"73,0";"14,3";"14,6";"14,2";"945,6";"945,6";"945,1";"2,1";"29,0";"4,2";"967,00";"0,0"
"30/05/2010";"1300";"21,7";"21,7";"19,2";"68,0";"74,0";"68,0";"15,4";"15,4";"14,3";"945,2";"945,6";"945,2";"2,5";"25,0";"5,3";"1652,00";"0,0"
"30/05/2010";"1400";"24,4";"24,6";"21,8";"52,0";"67,0";"51,0";"13,7";"15,4";"13,6";"944,8";"945,2";"944,8";"2,8";"6,0";"7,4";"2082,00";"0,0"
"30/05/2010";"1500";"26,0";"26,0";"24,3";"48,0";"54,0";"48,0";"14,0";"14,9";"13,8";"944,0";"944,7";"944,0";"2,6";"1,0";"7,4";"2368,00";"0,0"
"30/05/2010";"1600";"27,0";"27,0";"25,8";"43,0";"48,0";"43,0";"13,5";"14,6";"13,4";"942,9";"944,0";"942,9";"3,2";"330,0";"7,2";"2401,00";"0,0"
"30/05/2010";"1700";"27,8";"27,9";"26,9";"40,0";"45,0";"40,0";"13,1";"14,1";"12,7";"942,3";"942,9";"942,3";"3,1";"337,0";"8,7";"2299,00";"0,0"
"30/05/2010";"1800";"26,4";"27,7";"26,4";"43,0";"45,0";"40,0";"12,9";"13,9";"12,8";"942,1";"942,4";"942,1";"2,9";"328,0";"8,7";"1033,00";"0,0"
"30/05/2010";"1900";"26,2";"26,8";"26,2";"46,0";"46,0";"42,0";"13,5";"13,6";"12,6";"942,0";"942,1";"942,0";"2,2";"332,0";"8,6";"555,00";"0,0"
"30/05/2010";"2000";"25,3";"26,1";"25,3";"50,0";"50,0";"46,0";"14,0";"14,0";"13,2";"942,1";"942,1";"942,0";"1,6";"335,0";"5,7";"197,00";"0,0"
"30/05/2010";"2100";"24,3";"25,3";"24,2";"53,0";"54,0";"49,0";"14,2";"14,3";"13,8";"942,3";"942,3";"942,0";"1,6";"330,0";"3,6";"34,00";"0,0"
"30/05/2010";"2200";"23,5";"24,3";"23,4";"56,0";"59,0";"52,0";"14,3";"15,0";"14,0";"942,7";"942,7";"942,3";"1,9";"309,0";"5,7";"";"0,0"
"30/05/2010";"2300";"20,3";"24,4";"20,3";"77,0";"77,0";"49,0";"16,0";"16,1";"12,9";"943,2";"943,4";"942,6";"2,5";"278,0";"7,8";"";"0,2"
"31/05/2010";"0000";"20,1";"20,3";"19,6";"76,0";"83,0";"75,0";"15,8";"16,6";"15,6";"943,6";"943,6";"943,1";"2,5";"266,0";"6,0";"";"0,0"
"31/05/2010";"0100";"18,7";"21,1";"18,7";"85,0";"85,0";"70,0";"16,1";"16,1";"15,3";"944,5";"944,5";"943,6";"3,1";"239,0";"13,1";"";"0,0"
"31/05/2010";"0200";"17,8";"18,6";"17,8";"94,0";"94,0";"85,0";"16,8";"16,8";"16,1";"944,7";"944,7";"944,3";"1,9";"286,0";"5,6";"";"0,6"
"31/05/2010";"0300";"17,6";"17,8";"17,6";"96,0";"96,0";"94,0";"16,9";"17,0";"16,8";"944,4";"944,7";"944,4";"2,8";"263,0";"6,0";"";"0,4"
"31/05/2010";"0400";"17,4";"17,6";"17,4";"96,0";"96,0";"96,0";"16,7";"16,9";"16,7";"944,3";"944,5";"944,3";"3,6";"246,0";"7,4";"";"0,0"
"31/05/2010";"0500";"16,8";"17,4";"16,8";"95,0";"96,0";"95,0";"16,0";"16,7";"16,0";"944,2";"944,4";"944,1";"3,3";"231,0";"7,4";"";"0,0"
"31/05/2010";"0600";"16,4";"16,8";"16,4";"94,0";"95,0";"94,0";"15,4";"16,0";"15,4";"944,2";"944,3";"944,1";"2,3";"244,0";"6,0";"";"0,0"
"31/05/2010";"0700";"15,5";"16,4";"15,5";"92,0";"94,0";"91,0";"14,3";"15,5";"14,3";"944,3";"944,3";"944,2";"2,6";"238,0";"6,8";"";"0,2"
"31/05/2010";"0800";"14,9";"15,5";"14,8";"93,0";"93,0";"92,0";"13,7";"14,3";"13,7";"944,4";"944,5";"944,2";"3,0";"232,0";"6,9";"";"0,0"
"31/05/2010";"0900";"13,8";"14,8";"13,8";"93,0";"94,0";"93,0";"12,7";"13,7";"12,7";"945,1";"945,1";"944,4";"4,0";"230,0";"7,1";"";"0,0"
"31/05/2010";"1000";"12,3";"13,7";"12,3";"95,0";"95,0";"93,0";"11,5";"12,7";"11,5";"945,8";"945,8";"945,1";"3,6";"230,0";"7,0";"";"0,0"
"31/05/2010";"1100";"12,7";"12,7";"12,2";"94,0";"95,0";"94,0";"11,8";"11,8";"11,4";"946,8";"946,8";"945,8";"1,5";"213,0";"6,4";"214,00";"0,0"
"31/05/2010";"1200";"14,9";"14,9";"12,8";"79,0";"94,0";"79,0";"11,3";"12,0";"11,3";"947,4";"947,4";"946,8";"3,0";"220,0";"5,6";"1103,00";"0,0"
"31/05/2010";"1300";"16,4";"16,4";"14,8";"72,0";"80,0";"71,0";"11,4";"11,7";"11,0";"947,6";"947,8";"947,4";"3,0";"222,0";"5,7";"1500,00";"0,0"
"31/05/2010";"1400";"17,9";"18,0";"16,5";"65,0";"73,0";"64,0";"11,2";"11,9";"10,6";"947,8";"947,9";"947,6";"2,2";"182,0";"5,2";"2001,00";"0,0"
"31/05/2010";"1500";"19,5";"19,7";"18,0";"57,0";"66,0";"57,0";"10,8";"11,9";"10,7";"947,5";"947,8";"947,5";"3,1";"202,0";"5,5";"2421,00";"0,0"
"31/05/2010";"1600";"20,3";"20,4";"18,7";"54,0";"63,0";"54,0";"10,8";"11,9";"10,4";"947,1";"947,5";"947,1";"2,8";"213,0";"6,8";"2305,00";"0,0"
"31/05/2010";"1700";"20,9";"21,0";"19,2";"52,0";"58,0";"50,0";"10,8";"11,4";"9,7";"946,4";"947,1";"946,4";"2,0";"179,0";"6,6";"2206,00";"0,0"
"31/05/2010";"1800";"20,9";"21,2";"20,5";"48,0";"52,0";"47,0";"9,5";"10,8";"9,1";"946,2";"946,4";"946,2";"1,8";"152,0";"4,5";"1633,00";"0,0"
"31/05/2010";"1900";"20,6";"21,3";"20,6";"50,0";"51,0";"47,0";"10,0";"10,6";"9,2";"945,9";"946,2";"945,9";"1,3";"129,0";"4,5";"222,00";"0,0"
"31/05/2010";"2000";"18,3";"21,0";"18,3";"66,0";"67,0";"50,0";"11,8";"12,0";"9,9";"946,2";"946,2";"945,9";"1,1";"203,0";"3,0";"160,00";"0,0"
"31/05/2010";"2100";"15,4";"18,3";"15,4";"79,0";"79,0";"64,0";"11,7";"11,8";"11,4";"946,5";"946,6";"946,1";"1,6";"200,0";"3,3";"21,00";"0,0"
"31/05/2010";"2200";"14,3";"15,3";"14,1";"83,0";"83,0";"79,0";"11,4";"11,6";"11,2";"947,1";"947,1";"946,5";"1,3";"188,0";"2,8";"";"0,0"
"31/05/2010";"2300";"14,9";"14,9";"14,3";"78,0";"83,0";"78,0";"11,1";"11,6";"11,1";"947,4";"947,4";"947,1";"1,7";"171,0";"3,6";"";"0,0"
"01/06/2010";"0000";"14,2";"15,0";"14,2";"78,0";"79,0";"77,0";"10,4";"11,1";"10,4";"947,9";"947,9";"947,4";"1,4";"157,0";"5,4";"";"0,0"
"01/06/2010";"0100";"13,4";"14,2";"13,2";"82,0";"83,0";"78,0";"10,3";"10,4";"10,2";"948,4";"948,5";"947,9";"1,0";"104,0";"3,4";"";"0,0"
"01/06/2010";"0200";"13,1";"13,5";"13,1";"81,0";"83,0";"79,0";"9,9";"10,4";"9,8";"948,6";"948,7";"948,4";"1,9";"92,0";"4,2";"";"0,0"
"01/06/2010";"0300";"12,5";"13,1";"12,4";"87,0";"87,0";"81,0";"10,4";"10,5";"9,9";"948,3";"948,7";"948,3";"1,8";"105,0";"6,1";"";"0,0"
"01/06/2010";"0400";"12,0";"12,6";"12,0";"91,0";"91,0";"87,0";"10,6";"10,6";"10,5";"948,4";"948,4";"948,3";"1,7";"90,0";"4,9";"";"0,0"
"01/06/2010";"0500";"12,0";"12,3";"11,9";"91,0";"92,0";"91,0";"10,6";"10,8";"10,5";"948,7";"948,7";"948,4";"1,6";"92,0";"4,7";"";"0,0"
"01/06/2010";"0600";"11,5";"12,0";"11,5";"93,0";"93,0";"91,0";"10,4";"10,7";"10,3";"949,1";"949,1";"948,6";"1,1";"100,0";"3,7";"";"0,0"
"01/06/2010";"0700";"11,1";"11,5";"11,1";"93,0";"93,0";"93,0";"10,1";"10,4";"10,1";"949,5";"949,5";"949,1";"0,9";"113,0";"3,2";"";"0,0"
"01/06/2010";"0800";"11,3";"11,4";"11,0";"92,0";"94,0";"92,0";"10,0";"10,1";"10,0";"949,8";"949,9";"949,5";"1,2";"106,0";"4,0";"";"0,0"
"01/06/2010";"0900";"10,8";"11,3";"10,7";"93,0";"93,0";"92,0";"9,7";"10,0";"9,6";"949,5";"949,9";"949,5";"1,3";"119,0";"4,0";"";"0,0"
"01/06/2010";"1000";"10,6";"10,8";"10,5";"94,0";"94,0";"93,0";"9,6";"9,8";"9,5";"949,7";"949,7";"949,5";"1,3";"129,0";"3,7";"";"0,0"
