"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2019";"2300";"14,7";"14,7";"13,4";"81,0";"88,0";"81,0";"11,5";"11,7";"11,1";"945,4";"945,4";"944,8";"0,2";"311,0";"2,1";"";"0,0"
"26/05/2019";"0000";"13,5";"14,7";"13,3";"87,0";"89,0";"81,0";"11,4";"11,5";"11,3";"945,7";"945,7";"945,4";"0,1";"346,0";"2,4";"";"0,0"
"26/05/2019";"0100";"13,1";"13,5";"12,9";"90,0";"91,0";"87,0";"11,4";"11,5";"11,3";"946,1";"946,1";"945,7";"0,2";"334,0";"1,8";"";"0,0"
"26/05/2019";"0200";"12,8";"13,6";"12,8";"90,0";"90,0";"86,0";"11,1";"11,5";"11,0";"945,9";"946,1";"945,8";"0,1";"11,0";"3,2";"";"0,0"
"26/05/2019";"0300";"11,9";"12,9";"11,9";"92,0";"92,0";"89,0";"10,7";"11,2";"10,6";"945,7";"945,9";"945,7";"0,6";"28,0";"3,0";"";"0,0"
"26/05/2019";"0400";"11,9";"12,0";"11,7";"91,0";"92,0";"90,0";"10,5";"10,7";"10,4";"945,8";"945,8";"945,6";"0,4";"8,0";"3,4";"";"0,0"
"26/05/2019";"0500";"12,6";"12,8";"11,9";"89,0";"91,0";"88,0";"10,8";"10,9";"10,4";"945,1";"945,8";"945,1";"0,8";"2,0";"4,8";"";"0,0"
"26/05/2019";"0600";"12,3";"12,6";"12,3";"91,0";"91,0";"89,0";"10,8";"10,9";"10,8";"944,7";"945,1";"944,7";"0,9";"341,0";"4,7";"";"0,0"
"26/05/2019";"0700";"11,9";"12,3";"11,9";"93,0";"93,0";"91,0";"10,8";"11,0";"10,8";"944,9";"944,9";"944,7";"0,5";"353,0";"4,1";"";"0,0"
"26/05/2019";"0800";"11,8";"11,9";"11,7";"94,0";"94,0";"93,0";"10,8";"10,9";"10,8";"944,9";"945,0";"944,9";"0,6";"352,0";"3,6";"";"0,0"
"26/05/2019";"0900";"11,7";"11,8";"11,7";"93,0";"94,0";"93,0";"10,7";"10,8";"10,6";"945,1";"945,1";"944,9";"0,7";"341,0";"4,7";"";"0,0"
"26/05/2019";"1000";"11,7";"11,8";"11,6";"94,0";"94,0";"93,0";"10,7";"10,8";"10,6";"945,7";"945,7";"945,1";"0,8";"345,0";"4,2";"";"0,0"
"26/05/2019";"1100";"13,2";"13,2";"11,7";"90,0";"94,0";"90,0";"11,6";"11,6";"10,8";"946,1";"946,1";"945,7";"1,8";"322,0";"5,2";"216,10";"0,0"
"26/05/2019";"1200";"13,0";"13,6";"12,9";"93,0";"93,0";"89,0";"11,9";"12,0";"11,6";"946,7";"946,7";"946,1";"3,0";"323,0";"8,2";"749,60";"0,0"
"26/05/2019";"1300";"16,7";"16,7";"13,0";"79,0";"93,0";"79,0";"13,0";"13,2";"11,8";"946,7";"946,7";"946,6";"3,7";"324,0";"8,2";"1637,70";"0,0"
"26/05/2019";"1400";"19,5";"19,5";"16,7";"67,0";"79,0";"67,0";"13,3";"13,5";"12,9";"946,6";"946,9";"946,6";"2,9";"319,0";"7,3";"2230,00";"0,0"
"26/05/2019";"1500";"20,9";"21,0";"19,5";"57,0";"67,0";"56,0";"12,1";"13,4";"11,9";"945,8";"946,6";"945,8";"2,8";"304,0";"6,1";"2511,30";"0,0"
"26/05/2019";"1600";"22,6";"22,6";"20,8";"53,0";"59,0";"52,0";"12,5";"13,2";"11,7";"945,0";"945,8";"945,0";"1,4";"317,0";"5,9";"901,90";"0,0"
"26/05/2019";"1700";"23,1";"23,4";"21,8";"54,0";"55,0";"50,0";"13,2";"13,2";"11,8";"944,1";"945,0";"944,1";"0,8";"317,0";"4,6";"352,30";"0,0"
"26/05/2019";"1800";"23,4";"23,7";"23,1";"41,0";"54,0";"39,0";"9,5";"12,8";"8,9";"943,6";"944,1";"943,6";"1,6";"309,0";"3,5";"150,10";"0,0"
"26/05/2019";"1900";"23,1";"23,6";"23,0";"42,0";"44,0";"37,0";"9,4";"10,4";"7,8";"943,5";"943,7";"943,4";"0,8";"308,0";"3,3";"127,70";"0,0"
"26/05/2019";"2000";"20,0";"23,2";"20,0";"63,0";"63,0";"41,0";"12,7";"12,8";"9,2";"943,6";"943,6";"943,4";"0,0";"351,0";"2,9";"89,80";"0,0"
"26/05/2019";"2100";"16,8";"20,0";"16,8";"69,0";"69,0";"62,0";"11,2";"12,6";"11,2";"943,7";"943,7";"943,6";"0,1";"328,0";"1,1";"25,30";"0,0"
"26/05/2019";"2200";"16,2";"16,8";"16,2";"71,0";"71,0";"68,0";"11,0";"11,2";"10,6";"944,0";"944,0";"943,7";"0,0";"13,0";"1,1";"";"0,0"
"26/05/2019";"2300";"16,1";"16,3";"15,6";"72,0";"74,0";"70,0";"11,0";"11,2";"10,8";"944,4";"944,5";"944,0";"0,1";"4,0";"1,3";"";"0,0"
"27/05/2019";"0000";"15,6";"17,6";"15,6";"79,0";"79,0";"68,0";"12,0";"12,0";"11,1";"944,7";"944,7";"944,4";"0,1";"308,0";"2,1";"";"0,0"
"27/05/2019";"0100";"15,4";"15,8";"15,0";"84,0";"84,0";"79,0";"12,8";"12,9";"11,9";"944,8";"944,8";"944,6";"0,1";"331,0";"1,9";"";"0,0"
"27/05/2019";"0200";"15,1";"16,0";"15,1";"86,0";"86,0";"83,0";"12,7";"13,3";"12,7";"944,9";"944,9";"944,8";"0,1";"25,0";"2,2";"";"0,0"
"27/05/2019";"0300";"15,6";"15,7";"14,8";"84,0";"87,0";"82,0";"12,9";"12,9";"12,5";"945,0";"945,0";"944,9";"0,5";"353,0";"2,8";"";"0,0"
"27/05/2019";"0400";"14,6";"15,7";"14,4";"88,0";"89,0";"82,0";"12,6";"13,0";"12,3";"944,9";"945,0";"944,8";"0,5";"22,0";"2,9";"";"0,0"
"27/05/2019";"0500";"14,1";"14,6";"14,0";"88,0";"89,0";"87,0";"12,1";"12,6";"12,0";"944,7";"944,9";"944,7";"0,6";"21,0";"3,4";"";"0,0"
"27/05/2019";"0600";"14,8";"14,9";"13,8";"83,0";"88,0";"82,0";"11,9";"12,1";"11,8";"944,3";"944,7";"944,3";"0,4";"358,0";"3,4";"";"0,0"
"27/05/2019";"0700";"13,7";"14,8";"13,7";"86,0";"86,0";"83,0";"11,5";"11,9";"11,5";"944,3";"944,3";"944,2";"0,3";"353,0";"3,2";"";"0,0"
"27/05/2019";"0800";"13,4";"14,2";"13,4";"88,0";"88,0";"85,0";"11,5";"11,8";"11,4";"944,0";"944,3";"943,9";"1,3";"322,0";"4,0";"";"0,0"
"27/05/2019";"0900";"12,6";"13,5";"12,6";"92,0";"92,0";"88,0";"11,3";"11,5";"11,1";"944,1";"944,1";"943,8";"0,7";"345,0";"3,2";"";"0,0"
"27/05/2019";"1000";"12,6";"12,8";"12,6";"93,0";"93,0";"91,0";"11,5";"11,6";"11,3";"945,0";"945,0";"944,1";"0,2";"350,0";"3,1";"";"0,0"
"27/05/2019";"1100";"14,4";"14,4";"12,3";"88,0";"94,0";"88,0";"12,4";"12,5";"11,2";"945,7";"945,7";"945,0";"0,6";"15,0";"3,2";"214,20";"0,0"
"27/05/2019";"1200";"16,5";"16,7";"14,4";"79,0";"88,0";"77,0";"12,9";"13,2";"12,4";"946,1";"946,1";"945,7";"1,1";"335,0";"3,8";"991,60";"0,0"
"27/05/2019";"1300";"19,1";"19,2";"16,5";"67,0";"79,0";"66,0";"12,8";"13,3";"12,1";"946,3";"946,3";"946,1";"1,9";"313,0";"4,2";"1655,40";"0,0"
"27/05/2019";"1400";"21,7";"21,7";"19,1";"60,0";"67,0";"59,0";"13,5";"13,8";"12,5";"946,1";"946,4";"946,1";"0,6";"307,0";"4,3";"2146,00";"0,0"
"27/05/2019";"1500";"23,2";"23,3";"21,7";"52,0";"61,0";"52,0";"12,8";"14,1";"12,8";"945,3";"946,1";"945,3";"1,9";"295,0";"4,1";"2429,40";"0,0"
"27/05/2019";"1600";"24,7";"24,9";"23,2";"44,0";"54,0";"43,0";"11,7";"13,6";"11,4";"944,3";"945,3";"944,3";"1,1";"278,0";"4,0";"806,20";"0,0"
"27/05/2019";"1700";"25,9";"26,4";"24,7";"38,0";"47,0";"35,0";"10,7";"13,2";"9,3";"943,2";"944,3";"943,2";"0,6";"316,0";"3,6";"371,40";"0,0"
"27/05/2019";"1800";"26,3";"26,7";"25,9";"37,0";"43,0";"34,0";"10,6";"12,7";"8,8";"942,7";"943,2";"942,7";"0,3";"280,0";"2,7";"149,10";"0,0"
"27/05/2019";"1900";"25,7";"26,4";"25,7";"41,0";"44,0";"33,0";"11,6";"12,8";"8,5";"942,7";"942,8";"942,6";"0,7";"304,0";"2,6";"127,50";"0,0"
"27/05/2019";"2000";"22,2";"25,7";"22,2";"58,0";"58,0";"36,0";"13,5";"13,5";"9,3";"942,9";"942,9";"942,7";"0,0";"319,0";"2,1";"90,90";"0,0"
"27/05/2019";"2100";"19,4";"22,2";"19,4";"63,0";"64,0";"58,0";"12,1";"13,7";"12,1";"943,3";"943,3";"942,9";"0,0";"328,0";"1,0";"26,90";"0,0"
"27/05/2019";"2200";"19,3";"19,4";"19,1";"57,0";"63,0";"57,0";"10,7";"12,0";"10,7";"943,6";"943,6";"943,3";"0,0";"287,0";"0,0";"";"0,0"
"27/05/2019";"2300";"19,0";"19,3";"19,0";"48,0";"57,0";"48,0";"7,9";"10,6";"7,8";"943,8";"943,9";"943,6";"0,0";"282,0";"1,1";"";"0,0"
"28/05/2019";"0000";"18,9";"19,2";"18,9";"51,0";"52,0";"48,0";"8,6";"8,8";"7,7";"944,2";"944,2";"943,8";"0,0";"314,0";"0,3";"";"0,0"
"28/05/2019";"0100";"20,4";"20,4";"18,3";"50,0";"58,0";"49,0";"9,5";"10,1";"8,1";"944,0";"944,3";"944,0";"1,0";"345,0";"3,5";"";"0,0"
"28/05/2019";"0200";"18,6";"20,6";"18,6";"66,0";"66,0";"49,0";"12,0";"12,1";"9,5";"944,1";"944,1";"943,8";"0,3";"340,0";"3,5";"";"0,0"
"28/05/2019";"0300";"18,2";"18,6";"18,2";"70,0";"70,0";"65,0";"12,7";"12,7";"12,0";"943,6";"944,2";"943,6";"0,3";"336,0";"2,5";"";"0,0"
"28/05/2019";"0400";"19,0";"19,1";"18,0";"69,0";"72,0";"68,0";"13,2";"13,2";"12,6";"943,3";"943,6";"943,3";"0,4";"2,0";"2,6";"";"0,0"
"28/05/2019";"0500";"18,7";"19,0";"17,8";"67,0";"74,0";"67,0";"12,4";"13,2";"12,4";"942,2";"943,3";"942,2";"1,9";"319,0";"3,8";"";"0,0"
"28/05/2019";"0600";"16,7";"18,8";"16,7";"77,0";"77,0";"67,0";"12,5";"12,7";"12,4";"941,5";"942,2";"941,4";"2,3";"307,0";"5,2";"";"0,0"
"28/05/2019";"0700";"16,1";"16,7";"15,7";"79,0";"82,0";"77,0";"12,4";"12,8";"12,4";"941,1";"941,5";"941,0";"2,0";"312,0";"4,0";"";"0,0"
"28/05/2019";"0800";"16,7";"16,9";"16,1";"70,0";"79,0";"70,0";"11,2";"12,4";"11,2";"941,1";"941,2";"941,0";"1,7";"295,0";"3,7";"";"0,0"
"28/05/2019";"0900";"16,0";"16,7";"15,9";"72,0";"74,0";"70,0";"10,9";"11,2";"10,9";"941,7";"941,7";"941,0";"0,7";"296,0";"3,5";"";"0,0"
"28/05/2019";"1000";"15,9";"16,1";"15,7";"71,0";"73,0";"70,0";"10,6";"10,9";"10,5";"942,3";"942,3";"941,7";"1,7";"292,0";"3,5";"";"0,0"
"28/05/2019";"1100";"17,6";"17,6";"15,7";"66,0";"72,0";"66,0";"11,2";"11,2";"10,6";"943,4";"943,4";"942,3";"1,6";"298,0";"3,6";"190,90";"0,0"
"28/05/2019";"1200";"19,4";"19,5";"17,6";"62,0";"66,0";"61,0";"11,9";"12,2";"11,2";"944,0";"944,0";"943,4";"1,9";"294,0";"4,8";"979,00";"0,0"
"28/05/2019";"1300";"20,9";"21,0";"19,3";"61,0";"64,0";"60,0";"13,1";"13,4";"12,0";"944,5";"944,5";"944,0";"1,6";"264,0";"5,4";"1442,00";"0,0"
"28/05/2019";"1400";"23,5";"23,5";"20,9";"59,0";"63,0";"58,0";"14,9";"15,0";"13,0";"944,1";"944,6";"944,1";"1,2";"274,0";"4,9";"1846,00";"0,0"
"28/05/2019";"1500";"26,6";"26,8";"23,5";"51,0";"59,0";"50,0";"15,6";"16,1";"14,7";"943,8";"944,1";"943,8";"1,9";"241,0";"6,9";"2173,70";"0,0"
"28/05/2019";"1600";"27,8";"27,9";"26,6";"49,0";"54,0";"49,0";"16,1";"17,2";"15,5";"943,0";"943,8";"943,0";"1,1";"249,0";"6,9";"852,40";"0,0"
"28/05/2019";"1700";"28,8";"28,8";"27,5";"51,0";"53,0";"48,0";"17,6";"17,6";"16,0";"942,3";"943,0";"942,3";"1,5";"232,0";"5,6";"555,10";"0,0"
"28/05/2019";"1800";"29,0";"29,2";"28,4";"47,0";"51,0";"45,0";"16,4";"17,3";"15,9";"942,1";"942,3";"942,1";"1,5";"213,0";"7,6";"291,30";"0,0"
"28/05/2019";"1900";"28,6";"29,2";"28,5";"49,0";"51,0";"45,0";"16,9";"17,5";"16,0";"941,7";"942,1";"941,7";"0,8";"242,0";"5,8";"190,40";"0,0"
"28/05/2019";"2000";"27,2";"28,8";"27,2";"52,0";"53,0";"47,0";"16,5";"17,4";"16,2";"941,9";"941,9";"941,6";"1,1";"214,0";"4,9";"164,10";"0,0"
"28/05/2019";"2100";"24,3";"27,2";"24,3";"64,0";"64,0";"52,0";"17,1";"17,3";"16,4";"941,8";"942,0";"941,8";"0,1";"217,0";"5,0";"37,40";"0,0"
"28/05/2019";"2200";"23,7";"24,3";"23,5";"68,0";"69,0";"64,0";"17,5";"17,5";"17,0";"942,0";"942,1";"941,8";"0,0";"280,0";"1,3";"";"0,0"
"28/05/2019";"2300";"22,1";"23,7";"22,1";"71,0";"73,0";"68,0";"16,7";"17,7";"16,7";"942,3";"942,4";"942,1";"0,5";"18,0";"3,0";"";"0,0"
"29/05/2019";"0000";"21,5";"22,1";"21,4";"74,0";"74,0";"71,0";"16,6";"16,7";"16,2";"942,6";"942,7";"942,3";"0,0";"339,0";"2,7";"";"0,0"
"29/05/2019";"0100";"20,9";"21,6";"20,9";"75,0";"76,0";"72,0";"16,3";"16,7";"16,0";"943,2";"943,2";"942,6";"0,2";"35,0";"2,0";"";"0,0"
"29/05/2019";"0200";"19,9";"20,9";"19,9";"78,0";"79,0";"75,0";"16,0";"16,7";"16,0";"943,9";"943,9";"943,2";"3,1";"79,0";"6,5";"";"0,0"
"29/05/2019";"0300";"19,0";"19,9";"19,0";"80,0";"80,0";"78,0";"15,6";"16,0";"15,5";"944,1";"944,4";"943,9";"1,3";"42,0";"6,5";"";"0,0"
"29/05/2019";"0400";"18,6";"19,0";"18,5";"85,0";"85,0";"80,0";"15,9";"15,9";"15,6";"944,0";"944,5";"944,0";"0,9";"31,0";"5,9";"";"0,0"
"29/05/2019";"0500";"18,4";"18,9";"18,4";"87,0";"87,0";"84,0";"16,2";"16,2";"15,9";"944,5";"944,5";"943,1";"0,3";"352,0";"4,7";"";"0,0"
"29/05/2019";"0600";"17,4";"18,4";"17,4";"95,0";"95,0";"87,0";"16,6";"16,8";"16,2";"944,3";"945,7";"944,3";"0,8";"62,0";"3,5";"";"3,0"
"29/05/2019";"0700";"17,4";"17,5";"17,3";"96,0";"96,0";"95,0";"16,7";"16,8";"16,6";"944,1";"944,8";"944,0";"0,7";"311,0";"3,3";"";"0,0"
"29/05/2019";"0800";"17,6";"17,6";"17,2";"95,0";"96,0";"95,0";"16,7";"16,7";"16,5";"943,9";"944,3";"943,7";"1,2";"337,0";"4,2";"";"0,0"
"29/05/2019";"0900";"17,3";"17,7";"17,3";"94,0";"95,0";"94,0";"16,4";"16,7";"16,4";"944,4";"944,4";"943,9";"0,8";"326,0";"3,8";"";"0,0"
"29/05/2019";"1000";"17,5";"17,5";"17,3";"95,0";"95,0";"94,0";"16,6";"16,6";"16,4";"945,0";"945,0";"944,4";"0,4";"349,0";"3,4";"0,10";"0,0"
"29/05/2019";"1100";"18,1";"18,1";"17,3";"93,0";"95,0";"93,0";"17,0";"17,0";"16,5";"945,4";"945,4";"945,0";"0,8";"344,0";"3,5";"121,60";"0,0"
"29/05/2019";"1200";"19,6";"19,6";"18,1";"89,0";"93,0";"89,0";"17,8";"17,8";"17,0";"946,0";"946,0";"945,3";"0,9";"324,0";"4,3";"518,30";"0,0"
"29/05/2019";"1300";"21,4";"21,4";"19,5";"83,0";"90,0";"83,0";"18,3";"18,4";"17,6";"946,2";"946,3";"946,0";"2,5";"320,0";"4,9";"1008,20";"0,0"
"29/05/2019";"1400";"23,6";"23,6";"21,3";"73,0";"83,0";"72,0";"18,5";"18,9";"18,1";"945,9";"946,2";"945,9";"2,7";"304,0";"5,1";"1989,10";"0,0"
"29/05/2019";"1500";"25,4";"25,5";"23,5";"70,0";"74,0";"65,0";"19,5";"19,5";"18,1";"945,1";"945,9";"945,1";"1,2";"299,0";"5,1";"2106,40";"0,0"
"29/05/2019";"1600";"26,4";"26,9";"25,4";"60,0";"70,0";"59,0";"18,1";"19,7";"17,8";"944,5";"945,1";"944,5";"1,7";"282,0";"4,0";"824,10";"0,0"
"29/05/2019";"1700";"26,6";"27,2";"26,4";"62,0";"63,0";"59,0";"18,7";"19,0";"17,9";"943,9";"944,5";"943,9";"1,2";"293,0";"4,1";"770,30";"0,0"
"29/05/2019";"1800";"27,7";"28,2";"26,6";"57,0";"62,0";"55,0";"18,5";"19,5";"18,1";"943,3";"943,9";"943,3";"0,6";"263,0";"3,3";"351,90";"0,0"
"29/05/2019";"1900";"27,5";"28,1";"27,4";"58,0";"61,0";"55,0";"18,5";"19,7";"18,0";"942,8";"943,3";"942,8";"0,3";"275,0";"2,8";"157,00";"0,0"
"29/05/2019";"2000";"25,2";"27,6";"25,1";"76,0";"76,0";"56,0";"20,5";"20,5";"18,0";"942,8";"942,8";"942,7";"0,0";"343,0";"2,0";"105,00";"0,0"
"29/05/2019";"2100";"22,9";"25,2";"22,9";"80,0";"80,0";"74,0";"19,4";"20,6";"19,4";"943,0";"943,0";"942,7";"0,1";"359,0";"1,9";"27,90";"0,0"
"29/05/2019";"2200";"22,6";"23,1";"22,6";"82,0";"82,0";"80,0";"19,4";"19,6";"19,3";"943,7";"943,7";"943,0";"0,1";"352,0";"1,8";"";"0,0"
"29/05/2019";"2300";"22,4";"22,6";"22,3";"82,0";"83,0";"80,0";"19,2";"19,4";"19,0";"943,8";"943,9";"943,7";"0,2";"9,0";"1,7";"";"0,0"
"30/05/2019";"0000";"22,2";"22,6";"22,0";"81,0";"83,0";"80,0";"18,8";"19,1";"18,7";"944,2";"944,3";"943,8";"0,4";"338,0";"1,9";"";"0,0"
"30/05/2019";"0100";"21,8";"22,2";"21,7";"84,0";"84,0";"81,0";"19,0";"19,0";"18,7";"944,5";"944,6";"944,2";"0,2";"331,0";"2,8";"";"0,0"
"30/05/2019";"0200";"21,1";"21,8";"21,1";"88,0";"88,0";"84,0";"19,1";"19,1";"19,0";"944,9";"944,9";"944,5";"0,4";"7,0";"3,2";"";"0,0"
"30/05/2019";"0300";"20,7";"21,1";"20,7";"90,0";"90,0";"88,0";"18,9";"19,1";"18,9";"944,5";"944,9";"944,5";"0,8";"1,0";"3,9";"";"0,0"
"30/05/2019";"0400";"20,2";"20,7";"20,2";"92,0";"92,0";"90,0";"18,9";"19,0";"18,8";"944,1";"944,5";"944,0";"0,8";"331,0";"4,2";"";"0,0"
"30/05/2019";"0500";"19,6";"20,2";"19,6";"94,0";"94,0";"91,0";"18,5";"18,9";"18,5";"943,6";"944,1";"943,6";"0,9";"337,0";"5,0";"";"0,0"
"30/05/2019";"0600";"19,0";"19,6";"19,0";"95,0";"95,0";"94,0";"18,2";"18,5";"18,2";"943,1";"943,5";"942,9";"0,7";"348,0";"4,4";"";"0,0"
"30/05/2019";"0700";"18,6";"19,0";"18,6";"95,0";"95,0";"95,0";"17,9";"18,2";"17,9";"942,5";"943,1";"942,5";"1,1";"341,0";"4,6";"";"0,0"
"30/05/2019";"0800";"18,3";"18,6";"18,3";"96,0";"96,0";"95,0";"17,7";"17,9";"17,6";"942,5";"942,5";"942,4";"1,0";"341,0";"4,8";"";"0,0"
"30/05/2019";"0900";"18,3";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,8";"17,7";"942,8";"942,8";"942,4";"1,5";"324,0";"4,9";"";"0,0"
"30/05/2019";"1000";"18,3";"18,4";"18,3";"97,0";"97,0";"96,0";"17,8";"17,8";"17,7";"943,7";"943,7";"942,8";"0,6";"339,0";"4,2";"1,30";"0,0"
"30/05/2019";"1100";"18,5";"18,5";"18,3";"97,0";"97,0";"97,0";"17,9";"18,0";"17,8";"944,2";"944,2";"943,7";"1,3";"320,0";"4,0";"96,40";"0,0"
"30/05/2019";"1200";"19,6";"19,6";"18,4";"97,0";"97,0";"97,0";"19,1";"19,1";"17,9";"944,6";"944,7";"944,2";"1,2";"314,0";"3,3";"478,50";"0,0"
"30/05/2019";"1300";"23,7";"23,7";"19,6";"78,0";"97,0";"78,0";"19,5";"19,8";"19,1";"944,6";"944,9";"944,6";"0,8";"271,0";"3,2";"1472,00";"0,0"
"30/05/2019";"1400";"25,7";"25,8";"23,6";"67,0";"78,0";"67,0";"19,2";"20,2";"18,9";"944,3";"944,7";"944,3";"1,1";"268,0";"3,8";"1961,80";"0,0"
"30/05/2019";"1500";"28,3";"28,3";"25,5";"58,0";"70,0";"57,0";"19,2";"20,6";"18,6";"943,5";"944,3";"943,5";"1,6";"245,0";"4,4";"2209,30";"0,0"
"30/05/2019";"1600";"29,3";"29,5";"28,3";"52,0";"58,0";"51,0";"18,3";"20,0";"18,2";"942,4";"943,5";"942,4";"2,2";"234,0";"6,7";"749,60";"0,0"
"30/05/2019";"1700";"29,4";"29,7";"29,2";"50,0";"55,0";"49,0";"18,0";"19,4";"17,7";"941,3";"942,4";"941,3";"3,0";"197,0";"8,0";"400,60";"0,0"
"30/05/2019";"1800";"29,4";"29,7";"29,3";"52,0";"52,0";"48,0";"18,4";"18,7";"17,6";"940,9";"941,3";"940,9";"2,5";"192,0";"7,7";"225,20";"0,0"
"30/05/2019";"1900";"28,9";"29,6";"28,8";"51,0";"52,0";"49,0";"17,8";"18,5";"17,5";"940,3";"940,9";"940,3";"2,3";"193,0";"7,9";"195,90";"0,0"
"30/05/2019";"2000";"27,6";"29,0";"27,6";"54,0";"55,0";"50,0";"17,6";"18,0";"17,2";"940,0";"940,3";"939,9";"1,6";"181,0";"5,8";"119,10";"0,0"
"30/05/2019";"2100";"24,7";"27,6";"24,7";"66,0";"66,0";"54,0";"18,0";"18,1";"17,5";"940,2";"940,3";"940,0";"0,2";"206,0";"5,0";"31,40";"0,0"
"30/05/2019";"2200";"23,6";"24,7";"23,6";"73,0";"73,0";"66,0";"18,4";"18,4";"18,0";"940,3";"940,4";"940,1";"0,1";"209,0";"1,7";"";"0,0"
"30/05/2019";"2300";"23,0";"23,6";"23,0";"75,0";"75,0";"72,0";"18,3";"18,5";"18,1";"941,1";"941,1";"940,3";"0,1";"218,0";"1,1";"";"0,0"
"31/05/2019";"0000";"22,6";"23,0";"22,6";"75,0";"77,0";"75,0";"17,9";"18,5";"17,9";"941,4";"941,5";"941,1";"0,1";"218,0";"1,5";"";"0,0"
"31/05/2019";"0100";"21,9";"22,8";"21,9";"77,0";"77,0";"72,0";"17,7";"17,9";"17,6";"941,3";"941,4";"941,2";"0,2";"236,0";"1,5";"";"0,0"
"31/05/2019";"0200";"21,4";"21,9";"21,3";"78,0";"79,0";"76,0";"17,4";"17,8";"17,4";"941,3";"941,3";"941,2";"0,1";"275,0";"1,9";"";"0,0"
"31/05/2019";"0300";"20,8";"21,6";"20,7";"78,0";"79,0";"75,0";"16,9";"17,4";"16,8";"941,1";"941,3";"941,1";"0,2";"225,0";"2,4";"";"0,0"
"31/05/2019";"0400";"20,9";"21,3";"20,8";"76,0";"78,0";"74,0";"16,4";"16,9";"16,4";"941,1";"941,2";"941,0";"0,6";"215,0";"3,0";"";"0,0"
"31/05/2019";"0500";"21,8";"21,8";"20,6";"70,0";"77,0";"70,0";"16,1";"16,5";"16,0";"940,9";"941,1";"940,8";"1,4";"183,0";"4,7";"";"0,0"
"31/05/2019";"0600";"20,8";"21,8";"20,5";"75,0";"76,0";"70,0";"16,1";"16,2";"16,0";"940,4";"940,9";"940,4";"0,5";"164,0";"4,7";"";"0,0"
"31/05/2019";"0700";"19,4";"20,9";"19,4";"82,0";"82,0";"74,0";"16,3";"16,4";"16,1";"940,0";"940,4";"939,9";"0,0";"222,0";"3,0";"";"0,0"
"31/05/2019";"0800";"18,9";"19,4";"18,3";"84,0";"88,0";"82,0";"16,2";"16,5";"16,2";"940,0";"940,0";"939,7";"0,4";"271,0";"2,6";"";"0,0"
"31/05/2019";"0900";"18,1";"18,9";"17,7";"87,0";"90,0";"84,0";"15,9";"16,1";"15,9";"940,1";"940,1";"939,9";"0,4";"275,0";"2,6";"";"0,0"
"31/05/2019";"1000";"17,7";"18,2";"17,6";"88,0";"88,0";"86,0";"15,6";"15,9";"15,6";"940,4";"940,4";"940,1";"0,2";"271,0";"2,5";"";"0,0"
"31/05/2019";"1100";"20,5";"20,5";"17,6";"78,0";"88,0";"78,0";"16,4";"16,6";"15,6";"941,7";"941,7";"940,4";"0,7";"225,0";"3,0";"162,80";"0,0"
"31/05/2019";"1200";"21,6";"21,6";"20,5";"72,0";"78,0";"72,0";"16,4";"16,8";"16,2";"942,2";"942,3";"941,6";"1,2";"237,0";"4,8";"334,50";"0,0"
"31/05/2019";"1300";"23,2";"23,2";"21,6";"67,0";"73,0";"67,0";"16,7";"17,0";"16,3";"942,7";"942,7";"942,2";"2,1";"226,0";"6,9";"758,20";"0,0"
"31/05/2019";"1400";"25,5";"25,5";"23,2";"60,0";"67,0";"60,0";"17,1";"17,6";"16,5";"942,0";"942,7";"942,0";"2,8";"214,0";"8,2";"1561,20";"0,0"
"31/05/2019";"1500";"27,7";"27,7";"24,3";"56,0";"64,0";"55,0";"18,0";"18,1";"16,7";"942,0";"942,3";"942,0";"2,1";"192,0";"7,9";"1861,30";"0,0"
"31/05/2019";"1600";"28,7";"28,7";"26,5";"52,0";"60,0";"52,0";"17,8";"18,5";"17,5";"941,5";"942,0";"941,5";"2,0";"199,0";"6,3";"791,00";"0,0"
"31/05/2019";"1700";"28,8";"29,1";"27,1";"49,0";"57,0";"48,0";"17,0";"18,6";"16,9";"940,6";"941,5";"940,6";"3,7";"166,0";"10,8";"442,30";"0,0"
"31/05/2019";"1800";"28,4";"29,5";"28,4";"48,0";"49,0";"45,0";"16,4";"17,5";"16,0";"940,0";"940,6";"940,0";"3,9";"175,0";"10,0";"321,60";"0,0"
"31/05/2019";"1900";"28,6";"29,0";"28,1";"46,0";"50,0";"45,0";"15,8";"17,0";"15,7";"939,7";"940,0";"939,7";"3,5";"174,0";"8,8";"209,30";"0,0"
"31/05/2019";"2000";"27,4";"28,6";"27,4";"49,0";"50,0";"45,0";"15,9";"16,2";"15,3";"939,7";"939,8";"939,6";"2,3";"173,0";"8,5";"144,80";"0,0"
