"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2019";"0700";"21,6";"21,8";"21,6";"94,0";"94,0";"93,0";"20,5";"20,6";"20,5";"937,6";"937,8";"937,6";"1,6";"320,0";"4,3";"";"0,0"
"27/11/2019";"0800";"21,2";"21,6";"21,2";"94,0";"94,0";"94,0";"20,3";"20,6";"20,3";"937,7";"937,7";"937,1";"1,8";"296,0";"6,4";"";"0,2"
"27/11/2019";"0900";"21,7";"21,8";"21,2";"96,0";"96,0";"94,0";"21,0";"21,1";"20,2";"939,2";"939,2";"937,7";"2,1";"207,0";"6,6";"0,10";"9,0"
"27/11/2019";"1000";"21,0";"21,7";"21,0";"96,0";"96,0";"96,0";"20,4";"21,0";"20,4";"939,3";"939,6";"938,9";"2,6";"261,0";"11,1";"12,00";"25,2"
"27/11/2019";"1100";"21,5";"21,5";"20,9";"97,0";"97,0";"96,0";"21,0";"21,0";"20,4";"940,0";"940,0";"939,3";"1,3";"259,0";"7,1";"154,10";"1,2"
"27/11/2019";"1200";"22,3";"22,3";"21,5";"97,0";"97,0";"97,0";"21,7";"21,8";"21,0";"939,8";"940,0";"939,8";"1,4";"262,0";"3,8";"358,90";"0,4"
"27/11/2019";"1300";"24,2";"24,3";"22,3";"93,0";"97,0";"93,0";"22,9";"23,5";"21,8";"939,8";"939,9";"939,6";"2,1";"271,0";"4,4";"1242,50";"0,0"
"27/11/2019";"1400";"24,7";"25,2";"24,2";"86,0";"93,0";"86,0";"22,2";"23,1";"22,2";"939,9";"940,0";"939,8";"2,6";"269,0";"6,2";"1225,70";"0,0"
"27/11/2019";"1500";"28,1";"28,4";"24,7";"72,0";"87,0";"72,0";"22,5";"23,4";"22,2";"938,7";"939,9";"938,7";"2,2";"243,0";"7,1";"2222,60";"0,0"
"27/11/2019";"1600";"28,1";"28,5";"27,4";"71,0";"78,0";"67,0";"22,3";"23,4";"21,7";"937,9";"938,7";"937,9";"2,0";"235,0";"7,8";"962,90";"0,0"
"27/11/2019";"1700";"21,8";"28,1";"20,9";"96,0";"96,0";"70,0";"21,1";"22,2";"20,1";"937,4";"938,7";"937,4";"1,6";"206,0";"13,7";"463,70";"11,8"
"27/11/2019";"1800";"22,8";"22,9";"21,7";"93,0";"96,0";"93,0";"21,6";"21,8";"21,1";"938,7";"938,7";"937,2";"3,1";"124,0";"6,9";"235,00";"0,0"
"27/11/2019";"1900";"22,4";"22,8";"22,3";"95,0";"95,0";"92,0";"21,4";"21,6";"21,2";"937,8";"938,7";"937,8";"1,9";"113,0";"6,4";"95,80";"0,2"
"27/11/2019";"2000";"22,6";"22,7";"22,3";"95,0";"95,0";"95,0";"21,8";"21,9";"21,4";"938,1";"938,1";"937,8";"0,3";"152,0";"4,0";"139,60";"0,6"
"27/11/2019";"2100";"22,4";"22,6";"22,4";"96,0";"96,0";"95,0";"21,7";"21,8";"21,7";"938,8";"938,8";"938,1";"1,3";"97,0";"3,0";"66,80";"0,6"
"27/11/2019";"2200";"21,8";"22,4";"21,8";"96,0";"96,0";"96,0";"21,2";"21,7";"21,2";"939,1";"939,1";"938,8";"2,2";"82,0";"6,2";"9,10";"2,0"
"27/11/2019";"2300";"21,4";"21,8";"21,4";"96,0";"96,0";"96,0";"20,8";"21,2";"20,7";"938,8";"939,1";"938,6";"0,5";"328,0";"4,1";"";"2,6"
"28/11/2019";"0000";"21,5";"21,5";"21,3";"97,0";"97,0";"96,0";"20,9";"20,9";"20,7";"939,3";"939,4";"938,8";"1,9";"288,0";"4,0";"";"0,8"
"28/11/2019";"0100";"21,5";"21,5";"21,4";"97,0";"97,0";"97,0";"20,9";"21,0";"20,9";"940,3";"940,3";"939,3";"1,7";"282,0";"5,5";"";"1,0"
"28/11/2019";"0200";"21,7";"21,8";"21,5";"97,0";"97,0";"97,0";"21,2";"21,2";"20,9";"940,7";"940,9";"940,3";"0,5";"303,0";"4,6";"";"0,0"
"28/11/2019";"0300";"21,4";"21,8";"21,4";"97,0";"97,0";"97,0";"20,8";"21,2";"20,8";"939,9";"940,7";"939,9";"1,3";"275,0";"3,2";"";"0,0"
"28/11/2019";"0400";"21,0";"21,4";"21,0";"97,0";"97,0";"97,0";"20,5";"20,8";"20,4";"939,1";"939,9";"939,1";"0,0";"329,0";"3,7";"";"0,0"
"28/11/2019";"0500";"21,0";"21,1";"20,9";"97,0";"97,0";"97,0";"20,5";"20,6";"20,4";"938,6";"939,1";"938,6";"0,0";"230,0";"1,4";"";"0,0"
"28/11/2019";"0600";"20,9";"21,1";"20,9";"97,0";"97,0";"97,0";"20,4";"20,6";"20,3";"938,1";"938,6";"938,1";"0,0";"251,0";"2,1";"";"0,0"
"28/11/2019";"0700";"20,9";"21,0";"20,8";"97,0";"97,0";"97,0";"20,4";"20,5";"20,3";"938,1";"938,2";"938,1";"0,0";"256,0";"2,1";"";"0,0"
"28/11/2019";"0800";"20,7";"20,9";"20,6";"97,0";"97,0";"97,0";"20,2";"20,4";"20,1";"937,9";"938,1";"937,7";"1,0";"280,0";"3,2";"";"0,0"
"28/11/2019";"0900";"20,5";"20,7";"20,4";"97,0";"97,0";"97,0";"20,0";"20,2";"19,8";"939,0";"939,1";"937,9";"0,0";"51,0";"2,5";"16,80";"0,0"
"28/11/2019";"1000";"21,0";"21,1";"20,5";"97,0";"97,0";"97,0";"20,5";"20,6";"20,0";"939,6";"939,6";"939,0";"0,2";"297,0";"1,5";"173,00";"0,0"
"28/11/2019";"1100";"21,5";"21,5";"21,0";"96,0";"97,0";"96,0";"20,8";"20,9";"20,4";"940,3";"940,3";"939,6";"1,0";"288,0";"2,3";"305,60";"0,0"
"28/11/2019";"1200";"21,9";"21,9";"21,5";"94,0";"96,0";"94,0";"20,9";"20,9";"20,6";"940,6";"940,6";"940,3";"1,0";"298,0";"2,5";"330,10";"0,0"
"28/11/2019";"1300";"22,6";"22,7";"21,8";"92,0";"94,0";"91,0";"21,2";"21,4";"20,6";"941,1";"941,1";"940,6";"0,7";"276,0";"4,4";"691,80";"0,0"
"28/11/2019";"1400";"24,2";"24,2";"22,5";"81,0";"92,0";"81,0";"20,8";"21,3";"20,3";"940,9";"941,1";"940,8";"0,4";"241,0";"2,9";"1361,80";"0,0"
"28/11/2019";"1500";"24,9";"25,1";"24,0";"75,0";"84,0";"75,0";"20,2";"21,5";"20,1";"941,0";"941,2";"940,9";"0,3";"263,0";"2,9";"1189,80";"0,0"
"28/11/2019";"1600";"23,9";"25,3";"23,0";"83,0";"88,0";"75,0";"21,0";"21,3";"20,3";"940,9";"941,1";"940,9";"1,8";"351,0";"6,0";"925,80";"0,0"
"28/11/2019";"1700";"24,2";"24,3";"23,2";"80,0";"85,0";"79,0";"20,5";"21,0";"20,2";"940,2";"941,0";"940,2";"1,8";"341,0";"7,0";"1001,30";"0,0"
"28/11/2019";"1800";"22,5";"24,2";"22,5";"84,0";"86,0";"79,0";"19,6";"20,5";"19,6";"939,7";"940,2";"939,7";"2,1";"15,0";"7,3";"674,80";"0,0"
"28/11/2019";"1900";"21,9";"22,6";"21,9";"84,0";"84,0";"82,0";"19,1";"19,7";"18,9";"939,6";"939,7";"939,4";"2,0";"7,0";"7,9";"517,40";"0,0"
"28/11/2019";"2000";"21,1";"21,9";"21,0";"89,0";"90,0";"83,0";"19,2";"19,4";"18,9";"939,7";"939,7";"939,4";"1,4";"8,0";"7,8";"285,20";"0,2"
"28/11/2019";"2100";"21,8";"21,8";"20,9";"84,0";"89,0";"83,0";"18,9";"19,1";"18,7";"939,9";"939,9";"939,5";"1,4";"345,0";"7,0";"320,80";"0,2"
"28/11/2019";"2200";"20,8";"21,8";"20,8";"84,0";"85,0";"83,0";"18,1";"19,0";"18,0";"940,4";"940,4";"939,8";"1,2";"352,0";"6,7";"109,60";"0,0"
"28/11/2019";"2300";"20,4";"20,8";"20,4";"82,0";"86,0";"81,0";"17,3";"18,2";"17,2";"941,0";"941,0";"940,4";"1,4";"5,0";"7,4";"";"0,0"
"29/11/2019";"0000";"20,1";"20,4";"20,1";"81,0";"83,0";"81,0";"16,7";"17,3";"16,7";"941,7";"941,7";"941,0";"2,5";"359,0";"8,3";"";"0,0"
"29/11/2019";"0100";"19,7";"20,1";"19,7";"81,0";"81,0";"80,0";"16,3";"16,7";"16,3";"942,2";"942,2";"941,6";"2,6";"348,0";"10,5";"";"0,0"
"29/11/2019";"0200";"19,0";"19,7";"19,0";"81,0";"82,0";"80,0";"15,7";"16,3";"15,7";"942,5";"942,7";"942,2";"3,1";"346,0";"9,4";"";"0,0"
"29/11/2019";"0300";"18,1";"19,0";"18,1";"85,0";"85,0";"81,0";"15,4";"15,7";"15,4";"942,4";"942,6";"942,3";"2,0";"344,0";"9,5";"";"0,0"
"29/11/2019";"0400";"17,8";"18,1";"17,8";"84,0";"85,0";"83,0";"15,0";"15,5";"14,9";"941,8";"942,4";"941,8";"2,9";"353,0";"9,3";"";"0,0"
"29/11/2019";"0500";"17,4";"17,8";"17,4";"84,0";"85,0";"83,0";"14,6";"15,0";"14,6";"941,3";"941,8";"941,3";"2,1";"346,0";"10,2";"";"0,0"
"29/11/2019";"0600";"17,1";"17,5";"17,1";"82,0";"84,0";"82,0";"14,0";"14,6";"13,9";"940,8";"941,3";"940,8";"2,4";"358,0";"9,4";"";"0,0"
"29/11/2019";"0700";"16,6";"17,1";"16,6";"83,0";"83,0";"82,0";"13,7";"14,0";"13,6";"940,5";"940,9";"940,5";"1,1";"349,0";"9,4";"";"0,0"
"29/11/2019";"0800";"16,3";"16,6";"16,3";"83,0";"83,0";"82,0";"13,4";"13,7";"13,3";"940,4";"940,6";"940,4";"1,9";"341,0";"9,5";"";"0,0"
"29/11/2019";"0900";"16,1";"16,3";"16,0";"84,0";"85,0";"83,0";"13,4";"13,5";"13,3";"940,8";"940,8";"940,4";"2,0";"359,0";"7,5";"16,20";"0,0"
"29/11/2019";"1000";"17,7";"17,7";"16,1";"77,0";"84,0";"77,0";"13,6";"13,6";"13,4";"941,3";"941,4";"940,8";"1,9";"352,0";"7,5";"309,50";"0,0"
"29/11/2019";"1100";"20,1";"20,1";"17,7";"70,0";"77,0";"70,0";"14,5";"14,6";"13,5";"941,6";"941,7";"941,3";"1,6";"335,0";"7,7";"1385,60";"0,0"
"29/11/2019";"1200";"21,5";"21,6";"19,8";"67,0";"70,0";"66,0";"15,2";"15,2";"14,1";"941,9";"941,9";"941,6";"2,4";"352,0";"7,3";"2220,80";"0,0"
"29/11/2019";"1300";"23,6";"23,6";"21,5";"64,0";"69,0";"62,0";"16,5";"16,5";"15,1";"941,9";"942,1";"941,9";"2,5";"339,0";"7,1";"2485,80";"0,0"
"29/11/2019";"1400";"24,0";"24,3";"23,2";"65,0";"67,0";"61,0";"17,1";"17,1";"15,9";"941,8";"941,9";"941,8";"2,5";"327,0";"7,5";"2261,30";"0,0"
"29/11/2019";"1500";"25,1";"25,3";"23,8";"63,0";"67,0";"63,0";"17,6";"18,2";"16,7";"941,3";"941,8";"941,3";"1,9";"301,0";"7,5";"1816,70";"0,0"
"29/11/2019";"1600";"26,9";"27,4";"25,0";"60,0";"64,0";"57,0";"18,4";"18,8";"17,6";"940,5";"941,3";"940,5";"1,9";"294,0";"6,1";"3404,80";"0,0"
"29/11/2019";"1700";"27,3";"28,3";"26,7";"59,0";"61,0";"55,0";"18,7";"19,2";"18,2";"939,6";"940,5";"939,6";"2,3";"304,0";"5,8";"3195,30";"0,0"
"29/11/2019";"1800";"28,2";"28,6";"27,2";"55,0";"60,0";"54,0";"18,4";"19,4";"18,4";"938,8";"939,6";"938,8";"1,3";"313,0";"4,9";"1799,90";"0,0"
"29/11/2019";"1900";"27,7";"29,2";"27,6";"60,0";"61,0";"52,0";"19,2";"19,4";"18,1";"938,0";"938,8";"938,0";"1,2";"310,0";"4,4";"1618,00";"0,0"
"29/11/2019";"2000";"27,9";"28,1";"27,4";"60,0";"62,0";"58,0";"19,4";"19,7";"18,7";"937,9";"938,0";"937,9";"0,4";"12,0";"3,4";"463,70";"0,0"
"29/11/2019";"2100";"27,4";"28,1";"27,4";"62,0";"62,0";"58,0";"19,4";"19,8";"19,0";"938,0";"938,0";"937,9";"0,5";"28,0";"4,0";"291,80";"0,0"
"29/11/2019";"2200";"25,2";"27,4";"25,2";"73,0";"73,0";"62,0";"20,0";"20,0";"19,3";"938,6";"938,6";"938,0";"0,0";"341,0";"3,2";"68,50";"0,0"
"29/11/2019";"2300";"23,9";"25,2";"23,9";"78,0";"78,0";"73,0";"19,8";"20,2";"19,7";"939,1";"939,1";"938,6";"0,1";"317,0";"2,7";"";"0,0"
"30/11/2019";"0000";"23,4";"24,0";"23,4";"80,0";"80,0";"77,0";"19,7";"19,8";"19,6";"939,7";"939,7";"939,1";"0,2";"322,0";"2,5";"";"0,0"
"30/11/2019";"0100";"23,3";"24,0";"23,3";"79,0";"80,0";"76,0";"19,4";"19,7";"19,3";"939,9";"939,9";"939,6";"0,4";"342,0";"3,0";"";"0,0"
"30/11/2019";"0200";"22,1";"23,6";"22,1";"83,0";"84,0";"77,0";"19,0";"19,5";"19,0";"940,6";"940,6";"939,9";"1,0";"298,0";"5,4";"";"0,0"
"30/11/2019";"0300";"21,2";"22,1";"21,1";"80,0";"85,0";"80,0";"17,7";"19,2";"17,7";"940,8";"940,8";"940,6";"1,4";"322,0";"5,1";"";"0,0"
"30/11/2019";"0400";"20,3";"21,2";"20,3";"82,0";"84,0";"80,0";"17,1";"17,9";"17,1";"940,1";"940,8";"940,1";"1,4";"341,0";"5,6";"";"0,0"
"30/11/2019";"0500";"19,4";"20,3";"19,4";"85,0";"85,0";"82,0";"16,9";"17,1";"16,8";"939,6";"940,1";"939,6";"0,9";"352,0";"5,4";"";"0,0"
"30/11/2019";"0600";"19,0";"19,4";"19,0";"86,0";"86,0";"85,0";"16,7";"16,9";"16,7";"939,6";"939,6";"939,5";"1,4";"344,0";"5,4";"";"0,0"
"30/11/2019";"0700";"18,7";"19,0";"18,7";"89,0";"89,0";"86,0";"16,9";"16,9";"16,7";"939,6";"939,6";"939,5";"0,3";"3,0";"5,1";"";"0,0"
"30/11/2019";"0800";"18,6";"18,9";"18,6";"90,0";"90,0";"89,0";"16,9";"17,0";"16,9";"939,5";"939,6";"939,4";"0,4";"357,0";"3,4";"";"0,0"
"30/11/2019";"0900";"18,9";"18,9";"18,5";"90,0";"91,0";"90,0";"17,1";"17,2";"16,9";"940,5";"940,5";"939,5";"0,1";"325,0";"2,9";"15,30";"0,0"
"30/11/2019";"1000";"20,7";"20,7";"18,9";"82,0";"90,0";"82,0";"17,5";"17,5";"17,0";"941,1";"941,1";"940,5";"0,8";"333,0";"3,9";"352,20";"0,0"
"30/11/2019";"1100";"23,1";"23,1";"20,6";"74,0";"82,0";"74,0";"18,3";"18,5";"17,3";"941,5";"941,6";"941,1";"0,9";"353,0";"4,0";"891,00";"0,0"
"30/11/2019";"1200";"24,1";"24,8";"23,1";"73,0";"75,0";"69,0";"19,0";"19,2";"18,4";"941,9";"941,9";"941,5";"1,0";"297,0";"4,4";"1648,10";"0,0"
"30/11/2019";"1300";"26,8";"27,9";"24,1";"65,0";"74,0";"62,0";"19,8";"21,1";"19,0";"941,5";"942,0";"941,5";"1,2";"296,0";"4,1";"2530,20";"0,0"
"30/11/2019";"1400";"28,9";"29,0";"26,7";"59,0";"67,0";"58,0";"20,3";"21,0";"19,6";"940,9";"941,5";"940,9";"0,1";"118,0";"4,2";"2650,50";"0,0"
"30/11/2019";"1500";"28,0";"28,9";"27,6";"66,0";"68,0";"59,0";"21,1";"21,3";"19,9";"940,1";"940,9";"940,1";"0,2";"234,0";"3,7";"1214,10";"0,0"
"30/11/2019";"1600";"29,2";"29,6";"28,0";"60,0";"68,0";"58,0";"20,5";"22,0";"20,1";"939,1";"940,1";"939,1";"0,5";"117,0";"3,3";"1633,80";"0,0"
"30/11/2019";"1700";"30,7";"31,1";"29,2";"57,0";"61,0";"54,0";"21,2";"21,3";"19,8";"937,7";"939,1";"937,7";"0,7";"186,0";"4,0";"2248,00";"0,0"
"30/11/2019";"1800";"31,9";"31,9";"30,0";"52,0";"57,0";"51,0";"20,7";"21,1";"19,5";"937,0";"937,7";"937,0";"1,3";"120,0";"3,0";"2138,20";"0,0"
"30/11/2019";"1900";"31,4";"32,4";"30,2";"51,0";"56,0";"46,0";"20,0";"20,9";"18,9";"936,6";"937,1";"936,5";"0,2";"102,0";"3,0";"1520,30";"0,0"
"30/11/2019";"2000";"29,8";"31,7";"29,8";"59,0";"60,0";"49,0";"20,9";"21,1";"19,6";"936,7";"936,8";"936,5";"0,3";"271,0";"3,3";"650,10";"0,0"
"30/11/2019";"2100";"23,9";"30,0";"23,9";"90,0";"90,0";"57,0";"22,2";"22,7";"20,5";"937,2";"937,2";"936,6";"3,5";"312,0";"10,1";"154,60";"4,8"
"30/11/2019";"2200";"22,4";"23,9";"21,7";"93,0";"93,0";"81,0";"21,1";"21,3";"19,1";"937,6";"937,8";"937,2";"0,2";"226,0";"10,1";"10,50";"5,6"
"30/11/2019";"2300";"24,1";"24,2";"22,4";"89,0";"94,0";"89,0";"22,3";"22,4";"21,1";"938,7";"938,7";"937,6";"1,7";"195,0";"6,2";"";"0,0"
"01/12/2019";"0000";"23,6";"24,1";"23,6";"92,0";"92,0";"89,0";"22,2";"22,4";"22,2";"939,7";"939,7";"938,5";"1,7";"293,0";"5,2";"2,80";"0,0"
"01/12/2019";"0100";"21,8";"23,6";"21,8";"93,0";"93,0";"90,0";"20,6";"22,1";"20,6";"939,9";"940,1";"939,7";"0,8";"17,0";"5,3";"6,00";"0,0"
"01/12/2019";"0200";"20,9";"21,8";"20,8";"92,0";"94,0";"92,0";"19,6";"20,7";"19,5";"940,7";"940,8";"939,9";"2,5";"70,0";"6,1";"2,00";"0,0"
"01/12/2019";"0300";"20,4";"21,0";"20,4";"96,0";"96,0";"92,0";"19,7";"19,9";"19,6";"941,4";"941,4";"940,6";"1,2";"3,0";"6,1";"0,50";"5,4"
"01/12/2019";"0400";"20,3";"20,5";"20,3";"97,0";"97,0";"96,0";"19,8";"19,9";"19,7";"940,6";"941,5";"940,6";"1,6";"35,0";"5,7";"";"17,0"
"01/12/2019";"0500";"20,5";"20,5";"20,2";"97,0";"97,0";"97,0";"20,0";"20,0";"19,7";"940,3";"940,6";"940,1";"1,2";"334,0";"4,8";"";"0,2"
"01/12/2019";"0600";"19,7";"20,5";"19,6";"97,0";"97,0";"97,0";"19,2";"20,0";"19,2";"939,9";"940,3";"939,8";"2,1";"326,0";"7,9";"0,90";"4,8"
"01/12/2019";"0700";"18,3";"19,7";"18,3";"97,0";"97,0";"97,0";"17,8";"19,2";"17,8";"939,5";"939,9";"939,4";"3,0";"324,0";"8,3";"2,60";"0,0"
"01/12/2019";"0800";"18,4";"18,4";"18,2";"96,0";"97,0";"96,0";"17,7";"17,8";"17,6";"939,1";"939,8";"939,1";"1,1";"352,0";"6,3";"";"0,0"
"01/12/2019";"0900";"18,5";"18,5";"18,3";"96,0";"96,0";"96,0";"17,9";"17,9";"17,7";"940,5";"940,5";"939,1";"2,7";"280,0";"4,8";"5,00";"0,8"
"01/12/2019";"1000";"20,1";"20,1";"18,5";"97,0";"97,0";"96,0";"19,5";"19,5";"17,9";"940,6";"940,6";"938,7";"1,5";"290,0";"7,8";"3,90";"2,0"
"01/12/2019";"1100";"21,0";"21,0";"20,1";"97,0";"97,0";"97,0";"20,5";"20,5";"19,6";"939,6";"940,6";"939,6";"1,1";"292,0";"7,2";"69,90";"0,2"
"01/12/2019";"1200";"21,9";"21,9";"21,0";"97,0";"97,0";"97,0";"21,4";"21,4";"20,5";"940,0";"940,0";"939,6";"0,0";"343,0";"2,5";"344,00";"0,0"
"01/12/2019";"1300";"24,8";"24,8";"21,9";"86,0";"97,0";"84,0";"22,3";"23,6";"21,4";"940,9";"940,9";"940,0";"2,0";"158,0";"4,9";"1762,00";"0,0"
"01/12/2019";"1400";"24,5";"25,0";"24,3";"83,0";"87,0";"82,0";"21,4";"22,3";"21,2";"941,6";"941,6";"940,9";"2,6";"131,0";"5,1";"1256,00";"0,0"
"01/12/2019";"1500";"26,7";"26,9";"24,5";"71,0";"84,0";"70,0";"21,0";"22,5";"20,7";"941,7";"941,9";"941,5";"2,0";"124,0";"6,0";"2841,00";"0,0"
"01/12/2019";"1600";"28,2";"28,5";"26,4";"67,0";"75,0";"63,0";"21,5";"22,5";"20,4";"941,5";"941,8";"941,5";"1,4";"120,0";"4,9";"2663,10";"0,0"
"01/12/2019";"1700";"29,9";"30,1";"28,1";"57,0";"69,0";"56,0";"20,5";"22,8";"19,9";"940,6";"941,5";"940,6";"1,0";"143,0";"4,4";"3395,70";"0,0"
"01/12/2019";"1800";"30,0";"30,1";"28,8";"59,0";"65,0";"54,0";"21,2";"21,9";"19,3";"939,8";"940,6";"939,8";"1,7";"148,0";"4,1";"2463,80";"0,0"
"01/12/2019";"1900";"30,4";"30,4";"29,3";"58,0";"63,0";"55,0";"21,1";"21,7";"19,9";"938,6";"939,8";"938,6";"1,8";"123,0";"4,9";"2259,50";"0,0"
"01/12/2019";"2000";"29,5";"30,4";"29,1";"59,0";"62,0";"57,0";"20,6";"21,6";"20,2";"938,5";"938,6";"938,5";"1,3";"128,0";"4,5";"1059,10";"0,0"
"01/12/2019";"2100";"27,6";"29,5";"27,6";"75,0";"75,0";"59,0";"22,7";"22,7";"20,6";"938,8";"938,8";"938,4";"0,5";"83,0";"3,7";"338,40";"0,0"
"01/12/2019";"2200";"25,5";"27,6";"25,5";"81,0";"81,0";"72,0";"22,0";"22,5";"21,8";"938,8";"938,9";"938,7";"0,7";"97,0";"2,3";"90,60";"0,0"
"01/12/2019";"2300";"24,2";"25,5";"24,2";"85,0";"87,0";"81,0";"21,6";"22,3";"21,4";"939,5";"939,5";"938,8";"1,2";"101,0";"2,3";"";"0,0"
"02/12/2019";"0000";"23,6";"24,2";"23,6";"89,0";"89,0";"85,0";"21,6";"21,9";"21,3";"940,6";"940,6";"939,5";"1,0";"104,0";"2,1";"";"0,0"
"02/12/2019";"0100";"23,7";"23,9";"23,4";"88,0";"90,0";"88,0";"21,6";"21,9";"21,6";"940,7";"940,7";"940,5";"0,8";"73,0";"1,7";"";"0,0"
"02/12/2019";"0200";"22,5";"24,4";"22,5";"86,0";"88,0";"80,0";"20,0";"21,7";"19,6";"941,5";"941,7";"940,7";"2,4";"343,0";"9,0";"";"0,0"
"02/12/2019";"0300";"21,4";"22,5";"21,4";"91,0";"92,0";"86,0";"20,0";"20,3";"20,0";"941,1";"941,5";"941,1";"2,1";"340,0";"7,4";"";"0,0"
"02/12/2019";"0400";"20,9";"21,4";"20,9";"86,0";"92,0";"86,0";"18,5";"20,0";"18,5";"940,8";"941,2";"940,8";"2,5";"340,0";"7,3";"";"0,2"
"02/12/2019";"0500";"20,3";"20,9";"20,3";"81,0";"86,0";"81,0";"16,8";"18,5";"16,8";"940,4";"940,8";"940,4";"2,5";"342,0";"7,3";"";"0,0"
"02/12/2019";"0600";"20,2";"20,4";"20,2";"78,0";"81,0";"77,0";"16,2";"16,8";"16,1";"940,3";"940,4";"940,2";"2,3";"337,0";"8,5";"";"0,0"
"02/12/2019";"0700";"19,6";"20,2";"19,6";"82,0";"82,0";"77,0";"16,5";"16,5";"16,2";"940,3";"940,4";"940,2";"2,1";"340,0";"7,6";"";"0,0"
"02/12/2019";"0800";"19,3";"19,6";"19,3";"86,0";"86,0";"82,0";"16,8";"16,8";"16,5";"940,7";"940,8";"940,3";"1,8";"351,0";"7,1";"";"0,0"
"02/12/2019";"0900";"19,3";"19,4";"19,2";"86,0";"86,0";"86,0";"17,0";"17,0";"16,8";"941,4";"941,4";"940,7";"2,1";"348,0";"6,9";"16,00";"0,0"
"02/12/2019";"1000";"20,2";"20,2";"19,3";"85,0";"87,0";"85,0";"17,6";"17,6";"17,0";"941,9";"941,9";"941,4";"2,7";"354,0";"7,8";"237,40";"0,0"
"02/12/2019";"1100";"22,4";"22,5";"20,2";"75,0";"85,0";"74,0";"17,7";"18,0";"17,5";"942,5";"942,5";"941,8";"2,9";"356,0";"8,5";"1281,20";"0,0"
"02/12/2019";"1200";"23,5";"23,7";"22,4";"69,0";"75,0";"68,0";"17,5";"18,0";"17,3";"942,5";"942,6";"942,4";"3,7";"337,0";"9,9";"2063,50";"0,0"
"02/12/2019";"1300";"24,7";"24,9";"23,3";"66,0";"71,0";"65,0";"17,9";"18,1";"17,4";"942,6";"942,7";"942,5";"2,9";"342,0";"9,9";"2722,90";"0,0"
"02/12/2019";"1400";"26,2";"26,4";"24,7";"59,0";"66,0";"59,0";"17,7";"18,5";"17,5";"942,4";"942,7";"942,4";"3,0";"342,0";"7,9";"3172,90";"0,0"
"02/12/2019";"1500";"26,7";"27,1";"25,8";"59,0";"62,0";"57,0";"18,0";"18,7";"17,4";"942,1";"942,4";"942,1";"2,6";"338,0";"8,4";"3354,70";"0,0"
"02/12/2019";"1600";"27,5";"27,7";"26,2";"56,0";"61,0";"56,0";"18,0";"18,6";"17,7";"941,6";"942,1";"941,6";"2,3";"332,0";"8,4";"2937,50";"0,0"
"02/12/2019";"1700";"27,2";"28,1";"26,7";"58,0";"60,0";"54,0";"18,1";"18,9";"17,7";"940,9";"941,6";"940,9";"2,5";"331,0";"6,2";"2397,50";"0,0"
"02/12/2019";"1800";"27,6";"28,2";"27,0";"57,0";"60,0";"55,0";"18,2";"19,0";"17,8";"940,4";"941,0";"940,4";"1,9";"352,0";"6,2";"2029,50";"0,0"
"02/12/2019";"1900";"27,9";"28,9";"27,2";"57,0";"59,0";"52,0";"18,5";"18,9";"17,7";"939,7";"940,4";"939,6";"2,3";"333,0";"5,9";"2059,60";"0,0"
"02/12/2019";"2000";"27,3";"28,3";"27,1";"57,0";"58,0";"54,0";"18,0";"18,5";"17,6";"939,0";"939,7";"939,0";"2,3";"10,0";"6,3";"1021,20";"0,0"
"02/12/2019";"2100";"26,0";"27,3";"26,0";"61,0";"61,0";"56,0";"17,8";"18,2";"17,6";"939,2";"939,2";"939,0";"1,9";"2,0";"6,3";"216,20";"0,0"
"02/12/2019";"2200";"23,7";"25,9";"23,7";"71,0";"71,0";"61,0";"18,2";"18,2";"17,8";"939,7";"939,7";"939,2";"1,3";"353,0";"4,4";"48,90";"0,0"
"02/12/2019";"2300";"22,4";"23,7";"22,4";"74,0";"74,0";"71,0";"17,5";"18,3";"17,5";"940,2";"940,3";"939,6";"2,0";"14,0";"4,8";"";"0,0"
"03/12/2019";"0000";"20,7";"22,4";"20,7";"78,0";"78,0";"74,0";"16,8";"17,5";"16,8";"940,9";"940,9";"940,2";"2,4";"17,0";"7,0";"";"0,0"
"03/12/2019";"0100";"19,4";"20,7";"19,4";"81,0";"81,0";"78,0";"16,1";"16,8";"16,1";"941,4";"941,5";"940,9";"2,6";"9,0";"7,9";"";"0,0"
"03/12/2019";"0200";"18,5";"19,4";"18,5";"83,0";"84,0";"81,0";"15,5";"16,1";"15,5";"941,8";"941,8";"941,4";"2,9";"345,0";"8,0";"";"0,0"
"03/12/2019";"0300";"17,5";"18,5";"17,5";"84,0";"84,0";"82,0";"14,8";"15,4";"14,8";"941,4";"941,9";"941,4";"2,5";"356,0";"8,3";"";"0,0"
