"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2020";"0100";"21,6";"21,6";"21,2";"71,0";"73,0";"71,0";"16,0";"16,5";"15,8";"944,3";"944,4";"944,2";"0,0";"250,0";"1,3";"";"0,0"
"12/06/2020";"0200";"21,1";"21,6";"21,1";"72,0";"72,0";"70,0";"15,8";"16,1";"15,6";"944,2";"944,4";"944,2";"0,1";"221,0";"0,8";"";"0,0"
"12/06/2020";"0300";"20,9";"21,1";"20,9";"72,0";"73,0";"71,0";"15,7";"16,1";"15,6";"944,1";"944,2";"944,1";"0,3";"110,0";"1,1";"";"0,0"
"12/06/2020";"0400";"20,3";"20,9";"20,3";"77,0";"77,0";"72,0";"16,0";"16,1";"15,6";"944,0";"944,1";"944,0";"0,0";"79,0";"1,1";"";"0,0"
"12/06/2020";"0500";"19,8";"20,4";"19,8";"76,0";"77,0";"75,0";"15,5";"16,1";"15,5";"943,7";"944,0";"943,7";"0,0";"305,0";"0,2";"";"0,0"
"12/06/2020";"0600";"19,9";"20,2";"19,2";"76,0";"80,0";"75,0";"15,6";"16,0";"15,5";"943,2";"943,7";"943,2";"1,0";"294,0";"3,4";"";"0,0"
"12/06/2020";"0700";"19,5";"20,0";"19,5";"78,0";"78,0";"75,0";"15,5";"15,6";"15,5";"942,9";"943,2";"942,9";"2,1";"303,0";"3,6";"";"0,0"
"12/06/2020";"0800";"19,2";"19,5";"19,2";"79,0";"80,0";"78,0";"15,4";"15,6";"15,4";"943,0";"943,0";"942,8";"1,5";"317,0";"3,6";"";"0,0"
"12/06/2020";"0900";"18,6";"19,3";"18,6";"82,0";"82,0";"77,0";"15,4";"15,5";"15,1";"943,3";"943,3";"943,0";"1,4";"320,0";"3,3";"";"0,0"
"12/06/2020";"1000";"18,1";"18,7";"18,1";"83,0";"83,0";"82,0";"15,3";"15,5";"15,3";"943,8";"943,8";"943,3";"0,6";"329,0";"2,9";"";"0,0"
"12/06/2020";"1100";"19,5";"19,5";"17,9";"77,0";"85,0";"77,0";"15,5";"15,5";"15,2";"944,3";"944,4";"943,8";"1,5";"322,0";"3,3";"110,00";"0,0"
"12/06/2020";"1200";"21,2";"21,2";"19,5";"72,0";"77,0";"72,0";"15,9";"16,1";"15,4";"945,0";"945,0";"944,3";"1,7";"309,0";"3,7";"785,90";"0,0"
"12/06/2020";"1300";"23,3";"23,3";"21,2";"65,0";"72,0";"65,0";"16,4";"16,7";"15,5";"945,4";"945,4";"945,0";"1,3";"285,0";"4,4";"1376,20";"0,0"
"12/06/2020";"1400";"25,2";"25,3";"23,3";"57,0";"66,0";"56,0";"16,2";"17,1";"15,3";"945,2";"945,5";"945,2";"1,5";"280,0";"4,3";"1857,20";"0,0"
"12/06/2020";"1500";"27,1";"27,2";"25,2";"51,0";"59,0";"51,0";"16,0";"17,0";"15,6";"944,7";"945,2";"944,7";"0,9";"259,0";"4,4";"1853,00";"0,0"
"12/06/2020";"1600";"28,1";"28,3";"26,9";"46,0";"53,0";"44,0";"15,3";"17,0";"14,6";"943,8";"944,7";"943,8";"1,3";"231,0";"4,0";"860,40";"0,0"
"12/06/2020";"1700";"29,2";"29,2";"27,8";"43,0";"50,0";"39,0";"15,2";"16,6";"13,9";"943,0";"943,8";"943,0";"0,8";"249,0";"5,3";"443,80";"0,0"
"12/06/2020";"1800";"28,7";"29,3";"28,7";"38,0";"43,0";"37,0";"13,1";"15,2";"12,8";"942,5";"943,0";"942,5";"1,4";"244,0";"5,3";"266,00";"0,0"
"12/06/2020";"1900";"28,3";"29,3";"28,2";"40,0";"42,0";"38,0";"13,3";"14,7";"12,7";"942,3";"942,5";"942,3";"0,7";"240,0";"4,0";"203,90";"0,0"
"12/06/2020";"2000";"26,6";"28,7";"26,6";"47,0";"49,0";"39,0";"14,5";"15,2";"13,0";"942,5";"942,5";"942,3";"0,3";"248,0";"2,8";"152,50";"0,0"
"12/06/2020";"2100";"23,1";"26,6";"23,1";"60,0";"60,0";"48,0";"14,8";"16,2";"14,0";"942,9";"942,9";"942,5";"0,0";"255,0";"2,8";"36,20";"0,0"
"12/06/2020";"2200";"22,4";"23,1";"22,4";"59,0";"61,0";"59,0";"14,1";"14,9";"14,1";"943,2";"943,2";"942,8";"0,0";"328,0";"0,0";"";"0,0"
"12/06/2020";"2300";"21,9";"22,6";"21,9";"65,0";"66,0";"59,0";"15,0";"15,5";"14,1";"943,6";"943,6";"943,2";"0,0";"332,0";"1,4";"";"0,0"
"13/06/2020";"0000";"21,1";"21,9";"21,1";"66,0";"67,0";"64,0";"14,6";"15,0";"14,4";"943,7";"943,7";"943,5";"0,2";"318,0";"1,5";"";"0,0"
"13/06/2020";"0100";"21,0";"21,1";"20,3";"67,0";"71,0";"66,0";"14,7";"14,9";"14,5";"944,0";"944,0";"943,7";"0,5";"316,0";"2,1";"";"0,0"
"13/06/2020";"0200";"21,0";"21,3";"21,0";"68,0";"68,0";"66,0";"14,8";"14,9";"14,7";"944,2";"944,2";"944,0";"0,4";"321,0";"2,2";"";"0,0"
"13/06/2020";"0300";"20,1";"21,0";"20,0";"71,0";"72,0";"67,0";"14,6";"14,8";"14,5";"944,1";"944,2";"944,0";"0,1";"325,0";"2,1";"";"0,0"
"13/06/2020";"0400";"20,9";"21,4";"20,1";"66,0";"71,0";"64,0";"14,2";"14,5";"14,1";"944,0";"944,1";"944,0";"1,6";"322,0";"3,5";"";"0,0"
"13/06/2020";"0500";"18,9";"20,9";"18,9";"75,0";"75,0";"66,0";"14,3";"14,4";"14,2";"943,7";"944,0";"943,7";"0,6";"316,0";"3,1";"";"0,0"
"13/06/2020";"0600";"17,6";"18,9";"17,6";"80,0";"81,0";"75,0";"14,2";"14,4";"14,2";"943,8";"943,9";"943,7";"0,0";"302,0";"1,8";"";"0,0"
"13/06/2020";"0700";"16,9";"17,8";"16,9";"84,0";"84,0";"80,0";"14,2";"14,3";"14,1";"943,9";"943,9";"943,8";"0,1";"306,0";"1,3";"";"0,0"
"13/06/2020";"0800";"19,6";"19,7";"16,8";"71,0";"85,0";"71,0";"14,2";"14,7";"14,2";"944,1";"944,1";"943,9";"0,8";"296,0";"2,2";"";"0,0"
"13/06/2020";"0900";"19,2";"19,9";"19,1";"73,0";"74,0";"69,0";"14,3";"14,3";"14,1";"944,7";"944,7";"944,1";"1,0";"293,0";"2,6";"";"0,0"
"13/06/2020";"1000";"18,7";"19,3";"18,7";"76,0";"76,0";"73,0";"14,4";"14,4";"14,3";"945,5";"945,5";"944,7";"0,9";"289,0";"2,7";"";"0,0"
"13/06/2020";"1100";"19,9";"19,9";"18,6";"75,0";"79,0";"75,0";"15,4";"15,4";"14,4";"946,2";"946,2";"945,5";"0,3";"285,0";"2,4";"111,30";"0,0"
"13/06/2020";"1200";"22,3";"22,6";"19,9";"63,0";"75,0";"62,0";"14,8";"16,0";"14,8";"947,2";"947,2";"946,2";"0,6";"270,0";"3,2";"774,40";"0,0"
"13/06/2020";"1300";"23,8";"24,0";"22,3";"57,0";"64,0";"57,0";"14,8";"15,6";"14,6";"947,7";"947,7";"947,2";"1,0";"263,0";"3,9";"1412,90";"0,0"
"13/06/2020";"1400";"26,5";"26,5";"23,8";"51,0";"59,0";"50,0";"15,7";"16,4";"14,9";"947,7";"947,7";"947,6";"0,9";"253,0";"3,5";"1891,20";"0,0"
"13/06/2020";"1500";"28,4";"28,4";"26,3";"42,0";"54,0";"40,0";"14,4";"17,0";"13,1";"947,0";"947,6";"947,0";"1,7";"220,0";"5,6";"1952,90";"0,0"
"13/06/2020";"1600";"29,4";"29,5";"28,2";"37,0";"42,0";"35,0";"13,1";"14,1";"12,5";"946,0";"947,0";"946,0";"1,5";"208,0";"6,4";"700,30";"0,0"
"13/06/2020";"1700";"29,7";"29,9";"29,2";"36,0";"40,0";"35,0";"13,1";"14,1";"12,5";"945,4";"946,0";"945,4";"2,0";"180,0";"6,1";"219,70";"0,0"
"13/06/2020";"1800";"29,3";"29,8";"29,2";"38,0";"39,0";"34,0";"13,5";"14,3";"12,2";"945,0";"945,4";"945,0";"1,8";"180,0";"5,6";"168,80";"0,0"
"13/06/2020";"1900";"28,8";"29,6";"28,5";"37,0";"40,0";"34,0";"12,5";"13,8";"12,2";"945,0";"945,0";"944,9";"1,5";"124,0";"5,1";"163,70";"0,0"
"13/06/2020";"2000";"26,7";"28,8";"26,7";"45,0";"47,0";"37,0";"13,7";"14,5";"12,4";"945,5";"945,5";"945,0";"0,8";"167,0";"4,3";"112,70";"0,0"
"13/06/2020";"2100";"23,6";"26,7";"23,6";"54,0";"54,0";"44,0";"13,7";"14,6";"13,5";"945,9";"945,9";"945,5";"0,5";"152,0";"3,3";"36,70";"0,0"
"13/06/2020";"2200";"22,6";"23,6";"22,6";"59,0";"59,0";"54,0";"14,1";"14,2";"13,4";"946,5";"946,5";"945,9";"0,0";"135,0";"2,0";"";"0,0"
"13/06/2020";"2300";"21,9";"22,6";"21,9";"60,0";"60,0";"58,0";"13,6";"14,3";"13,2";"946,7";"946,8";"946,5";"0,0";"96,0";"0,0";"";"0,0"
"14/06/2020";"0000";"21,7";"21,9";"21,6";"60,0";"60,0";"59,0";"13,5";"13,7";"13,3";"947,0";"947,0";"946,7";"0,0";"43,0";"0,0";"";"0,0"
"14/06/2020";"0100";"21,4";"21,8";"21,3";"59,0";"62,0";"59,0";"13,2";"13,8";"13,2";"947,3";"947,3";"947,0";"0,2";"23,0";"1,7";"";"0,0"
"14/06/2020";"0200";"20,4";"21,5";"20,4";"64,0";"65,0";"58,0";"13,4";"13,7";"12,8";"947,5";"947,5";"947,3";"0,5";"25,0";"2,4";"";"0,0"
"14/06/2020";"0300";"20,0";"20,5";"19,9";"67,0";"67,0";"64,0";"13,6";"13,7";"13,3";"947,4";"947,5";"947,4";"0,7";"43,0";"3,7";"";"0,0"
"14/06/2020";"0400";"19,6";"20,4";"19,1";"68,0";"71,0";"64,0";"13,6";"13,7";"13,4";"947,2";"947,4";"947,1";"0,4";"338,0";"3,7";"";"0,0"
"14/06/2020";"0500";"20,0";"20,0";"19,4";"66,0";"69,0";"66,0";"13,5";"13,5";"13,4";"947,5";"947,5";"947,2";"0,9";"345,0";"4,1";"";"0,0"
"14/06/2020";"0600";"18,3";"20,0";"18,3";"79,0";"79,0";"66,0";"14,7";"14,7";"13,5";"947,3";"947,6";"947,3";"1,4";"355,0";"7,4";"";"0,0"
"14/06/2020";"0700";"17,8";"18,3";"17,7";"88,0";"88,0";"79,0";"15,7";"15,7";"14,7";"947,3";"947,4";"947,2";"1,6";"344,0";"6,4";"";"0,0"
"14/06/2020";"0800";"17,5";"17,8";"17,5";"92,0";"92,0";"88,0";"16,2";"16,2";"15,7";"947,3";"947,4";"947,3";"2,3";"353,0";"9,0";"";"0,0"
"14/06/2020";"0900";"17,5";"17,5";"17,3";"92,0";"93,0";"92,0";"16,2";"16,2";"16,1";"947,8";"947,8";"947,3";"2,1";"356,0";"8,5";"";"0,0"
"14/06/2020";"1000";"17,2";"17,5";"17,2";"93,0";"93,0";"92,0";"16,1";"16,2";"16,1";"948,6";"948,6";"947,8";"1,5";"348,0";"7,8";"";"0,0"
"14/06/2020";"1100";"18,5";"18,5";"17,2";"88,0";"93,0";"88,0";"16,5";"16,5";"16,1";"949,1";"949,1";"948,6";"2,0";"335,0";"7,7";"107,00";"0,0"
"14/06/2020";"1200";"20,6";"20,6";"18,5";"78,0";"88,0";"78,0";"16,7";"16,9";"16,5";"949,6";"949,7";"949,1";"2,5";"340,0";"8,3";"769,20";"0,0"
"14/06/2020";"1300";"22,0";"22,3";"20,6";"71,0";"78,0";"70,0";"16,5";"16,9";"16,5";"950,1";"950,1";"949,6";"2,8";"348,0";"10,5";"1383,80";"0,0"
"14/06/2020";"1400";"23,6";"23,6";"22,0";"64,0";"71,0";"64,0";"16,5";"17,0";"16,3";"950,1";"950,2";"950,1";"2,6";"349,0";"9,9";"1847,10";"0,0"
"14/06/2020";"1500";"24,2";"24,3";"23,6";"62,0";"65,0";"61,0";"16,5";"16,9";"16,3";"949,9";"950,1";"949,9";"3,0";"336,0";"8,2";"1765,50";"0,0"
"14/06/2020";"1600";"25,2";"25,4";"24,2";"59,0";"63,0";"58,0";"16,5";"16,9";"16,4";"949,0";"949,9";"949,0";"2,6";"340,0";"8,3";"836,80";"0,0"
"14/06/2020";"1700";"25,4";"25,9";"25,1";"58,0";"60,0";"56,0";"16,5";"17,0";"16,1";"948,3";"949,0";"948,2";"2,7";"338,0";"7,7";"262,40";"0,0"
"14/06/2020";"1800";"24,7";"25,9";"24,6";"60,0";"60,0";"56,0";"16,4";"16,8";"16,1";"948,0";"948,3";"948,0";"3,0";"341,0";"7,1";"257,80";"0,0"
"14/06/2020";"1900";"23,6";"24,9";"23,6";"62,0";"62,0";"59,0";"16,0";"16,6";"15,8";"948,1";"948,1";"948,0";"2,5";"337,0";"8,0";"192,40";"0,0"
"14/06/2020";"2000";"22,0";"23,6";"22,0";"66,0";"66,0";"62,0";"15,5";"16,0";"15,3";"948,5";"948,5";"948,1";"2,4";"3,0";"8,0";"124,80";"0,0"
"14/06/2020";"2100";"20,5";"22,0";"20,4";"70,0";"71,0";"66,0";"14,8";"15,5";"14,8";"948,8";"948,8";"948,5";"1,8";"358,0";"7,7";"39,40";"0,0"
"14/06/2020";"2200";"19,7";"20,6";"19,6";"71,0";"72,0";"69,0";"14,2";"14,8";"14,2";"949,3";"949,3";"948,8";"2,3";"359,0";"8,1";"";"0,0"
"14/06/2020";"2300";"18,1";"19,7";"18,1";"75,0";"75,0";"71,0";"13,6";"14,2";"13,6";"950,0";"950,0";"949,3";"2,9";"5,0";"9,0";"";"0,0"
"15/06/2020";"0000";"16,9";"18,1";"16,9";"78,0";"78,0";"75,0";"13,0";"13,6";"13,0";"950,3";"950,3";"950,0";"3,1";"355,0";"9,5";"";"0,0"
"15/06/2020";"0100";"16,2";"16,9";"16,2";"80,0";"80,0";"78,0";"12,7";"13,0";"12,7";"950,7";"950,8";"950,3";"3,5";"1,0";"10,2";"";"0,0"
"15/06/2020";"0200";"15,9";"16,2";"15,9";"80,0";"80,0";"80,0";"12,5";"12,7";"12,5";"950,9";"950,9";"950,7";"2,7";"353,0";"11,0";"";"0,0"
"15/06/2020";"0300";"15,7";"15,9";"15,7";"82,0";"82,0";"80,0";"12,6";"12,6";"12,5";"950,8";"951,0";"950,7";"2,9";"355,0";"12,3";"";"0,0"
"15/06/2020";"0400";"15,8";"15,9";"15,7";"82,0";"82,0";"81,0";"12,7";"12,7";"12,6";"950,9";"951,0";"950,8";"3,0";"355,0";"12,3";"";"0,0"
"15/06/2020";"0500";"15,9";"15,9";"15,7";"83,0";"83,0";"82,0";"12,9";"12,9";"12,7";"950,6";"950,9";"950,6";"3,0";"347,0";"9,5";"";"0,0"
"15/06/2020";"0600";"15,7";"15,9";"15,7";"84,0";"84,0";"83,0";"13,1";"13,1";"13,0";"950,3";"950,7";"950,2";"2,9";"342,0";"9,4";"";"0,0"
"15/06/2020";"0700";"15,4";"15,7";"15,4";"86,0";"86,0";"84,0";"13,1";"13,1";"13,1";"950,2";"950,3";"950,1";"2,5";"350,0";"9,3";"";"0,0"
"15/06/2020";"0800";"15,4";"15,5";"15,3";"87,0";"87,0";"86,0";"13,2";"13,2";"13,1";"950,3";"950,3";"950,1";"2,7";"343,0";"9,0";"";"0,0"
"15/06/2020";"0900";"15,4";"15,5";"15,4";"87,0";"87,0";"87,0";"13,3";"13,3";"13,2";"950,6";"950,7";"950,3";"2,3";"348,0";"8,2";"";"0,0"
"15/06/2020";"1000";"15,4";"15,5";"15,3";"88,0";"88,0";"87,0";"13,4";"13,4";"13,3";"951,3";"951,3";"950,6";"2,5";"334,0";"8,4";"";"0,0"
"15/06/2020";"1100";"16,1";"16,1";"15,4";"85,0";"88,0";"85,0";"13,6";"13,6";"13,4";"952,1";"952,1";"951,3";"2,8";"343,0";"7,5";"92,70";"0,0"
"15/06/2020";"1200";"17,6";"17,7";"16,1";"79,0";"85,0";"78,0";"13,9";"14,0";"13,6";"952,7";"952,7";"952,1";"2,9";"330,0";"8,7";"685,40";"0,0"
"15/06/2020";"1300";"19,6";"19,7";"17,6";"71,0";"79,0";"70,0";"14,3";"14,4";"13,9";"953,2";"953,2";"952,7";"3,2";"328,0";"9,4";"1165,80";"0,0"
"15/06/2020";"1400";"21,7";"21,7";"19,2";"65,0";"73,0";"65,0";"14,9";"14,9";"14,1";"953,0";"953,2";"953,0";"3,2";"327,0";"8,7";"1486,30";"0,0"
"15/06/2020";"1500";"22,5";"22,5";"21,5";"61,0";"65,0";"61,0";"14,6";"15,0";"14,2";"952,3";"953,0";"952,3";"3,9";"321,0";"7,9";"1814,90";"0,0"
"15/06/2020";"1600";"23,3";"23,6";"22,3";"59,0";"61,0";"58,0";"14,8";"14,9";"14,3";"951,3";"952,4";"951,3";"3,3";"323,0";"7,9";"764,30";"0,0"
"15/06/2020";"1700";"24,5";"24,5";"23,3";"56,0";"59,0";"55,0";"15,1";"15,2";"14,6";"950,2";"951,3";"950,2";"2,7";"316,0";"6,6";"234,50";"0,0"
"15/06/2020";"1800";"25,4";"25,4";"24,5";"52,0";"56,0";"52,0";"14,8";"15,6";"14,8";"949,6";"950,2";"949,6";"2,2";"316,0";"5,9";"173,00";"0,0"
"15/06/2020";"1900";"25,4";"25,8";"25,3";"53,0";"53,0";"49,0";"15,2";"15,2";"14,3";"949,4";"949,6";"949,3";"1,7";"313,0";"5,8";"174,60";"0,0"
"15/06/2020";"2000";"23,9";"25,5";"23,9";"60,0";"60,0";"52,0";"15,5";"15,6";"14,8";"949,6";"949,6";"949,4";"0,5";"358,0";"4,7";"110,60";"0,0"
"15/06/2020";"2100";"21,5";"23,9";"21,5";"69,0";"69,0";"60,0";"15,6";"15,7";"15,5";"950,1";"950,1";"949,6";"0,4";"353,0";"3,1";"34,80";"0,0"
"15/06/2020";"2200";"21,0";"21,7";"21,0";"70,0";"70,0";"68,0";"15,2";"15,6";"15,2";"950,4";"950,4";"950,1";"0,9";"352,0";"3,6";"";"0,0"
"15/06/2020";"2300";"20,3";"21,0";"20,2";"71,0";"71,0";"70,0";"14,8";"15,2";"14,8";"950,9";"950,9";"950,4";"0,8";"344,0";"4,3";"";"0,0"
"16/06/2020";"0000";"19,5";"20,3";"19,5";"72,0";"72,0";"70,0";"14,2";"14,7";"14,2";"951,5";"951,5";"950,9";"1,1";"336,0";"5,3";"";"0,0"
"16/06/2020";"0100";"18,5";"19,5";"18,5";"78,0";"78,0";"72,0";"14,5";"14,5";"14,2";"952,1";"952,1";"951,5";"1,5";"334,0";"5,7";"";"0,0"
"16/06/2020";"0200";"17,5";"18,5";"17,5";"84,0";"84,0";"78,0";"14,8";"14,8";"14,5";"952,0";"952,3";"952,0";"1,7";"335,0";"6,6";"";"0,0"
"16/06/2020";"0300";"17,0";"17,5";"17,0";"86,0";"87,0";"84,0";"14,7";"14,8";"14,7";"951,8";"952,0";"951,8";"1,8";"347,0";"7,6";"";"0,0"
"16/06/2020";"0400";"16,5";"17,0";"16,5";"88,0";"88,0";"86,0";"14,6";"14,7";"14,6";"951,7";"951,8";"951,6";"1,5";"344,0";"6,1";"";"0,0"
"16/06/2020";"0500";"16,0";"16,5";"16,0";"90,0";"90,0";"88,0";"14,4";"14,6";"14,4";"951,5";"951,7";"951,5";"1,0";"3,0";"5,7";"";"0,0"
"16/06/2020";"0600";"15,7";"16,1";"15,7";"91,0";"91,0";"90,0";"14,2";"14,5";"14,2";"951,2";"951,5";"951,2";"1,4";"4,0";"6,1";"";"0,0"
"16/06/2020";"0700";"15,6";"15,7";"15,6";"91,0";"92,0";"91,0";"14,2";"14,3";"14,2";"951,1";"951,2";"951,0";"1,8";"353,0";"7,1";"";"0,0"
"16/06/2020";"0800";"15,3";"15,6";"15,3";"93,0";"93,0";"91,0";"14,1";"14,2";"14,1";"951,1";"951,1";"951,0";"1,2";"5,0";"7,1";"";"0,0"
"16/06/2020";"0900";"15,0";"15,2";"15,0";"94,0";"94,0";"93,0";"14,0";"14,1";"14,0";"951,3";"951,3";"951,0";"1,1";"354,0";"5,9";"";"0,0"
"16/06/2020";"1000";"14,7";"15,1";"14,7";"94,0";"94,0";"94,0";"13,9";"14,1";"13,9";"951,8";"951,8";"951,3";"0,6";"353,0";"5,8";"";"0,0"
"16/06/2020";"1100";"15,8";"15,8";"14,5";"92,0";"95,0";"92,0";"14,4";"14,4";"13,7";"952,3";"952,3";"951,8";"1,4";"342,0";"5,6";"103,80";"0,0"
"16/06/2020";"1200";"17,9";"17,9";"15,8";"83,0";"92,0";"82,0";"14,9";"15,0";"14,4";"953,1";"953,1";"952,3";"1,7";"348,0";"6,0";"769,20";"0,0"
"16/06/2020";"1300";"20,5";"20,6";"17,9";"71,0";"82,0";"71,0";"15,1";"15,6";"14,8";"953,4";"953,4";"953,1";"1,9";"328,0";"6,3";"1405,40";"0,0"
"16/06/2020";"1400";"21,8";"22,0";"20,4";"65,0";"72,0";"64,0";"14,9";"15,5";"14,7";"953,1";"953,4";"953,1";"3,0";"318,0";"6,6";"1907,20";"0,0"
"16/06/2020";"1500";"23,4";"23,4";"21,7";"61,0";"66,0";"60,0";"15,4";"15,6";"14,9";"952,4";"953,1";"952,4";"2,0";"334,0";"7,0";"1890,40";"0,0"
"16/06/2020";"1600";"24,0";"24,4";"23,2";"58,0";"61,0";"57,0";"15,2";"15,6";"14,8";"951,1";"952,4";"951,1";"2,9";"306,0";"6,5";"725,40";"0,0"
"16/06/2020";"1700";"25,1";"25,2";"24,0";"55,0";"58,0";"54,0";"15,3";"15,6";"15,0";"950,0";"951,1";"950,0";"1,9";"305,0";"6,2";"247,80";"0,0"
"16/06/2020";"1800";"25,5";"25,7";"24,6";"50,0";"55,0";"49,0";"14,3";"15,5";"13,8";"949,3";"950,0";"949,3";"1,8";"307,0";"5,8";"244,10";"0,0"
"16/06/2020";"1900";"25,5";"25,7";"24,2";"47,0";"55,0";"46,0";"13,4";"15,2";"13,3";"948,9";"949,3";"948,9";"2,1";"315,0";"4,7";"175,40";"0,0"
"16/06/2020";"2000";"23,9";"25,5";"23,9";"60,0";"60,0";"47,0";"15,6";"15,6";"13,3";"948,9";"948,9";"948,8";"0,6";"317,0";"4,8";"111,60";"0,0"
"16/06/2020";"2100";"22,1";"23,9";"21,1";"65,0";"72,0";"59,0";"15,4";"16,2";"15,1";"949,1";"949,1";"948,9";"1,0";"318,0";"4,8";"40,70";"0,0"
"16/06/2020";"2200";"21,0";"22,2";"21,0";"69,0";"69,0";"65,0";"15,2";"15,4";"15,2";"949,6";"949,7";"949,1";"0,9";"335,0";"4,8";"";"0,0"
"16/06/2020";"2300";"20,0";"21,0";"20,0";"73,0";"73,0";"69,0";"15,0";"15,2";"15,0";"950,0";"950,0";"949,6";"0,5";"1,0";"4,1";"";"0,0"
"17/06/2020";"0000";"19,4";"20,1";"19,4";"74,0";"74,0";"72,0";"14,6";"15,0";"14,6";"950,2";"950,2";"950,0";"0,7";"333,0";"3,6";"";"0,0"
"17/06/2020";"0100";"18,8";"19,4";"18,8";"76,0";"76,0";"74,0";"14,4";"14,6";"14,4";"950,3";"950,3";"950,2";"1,0";"329,0";"3,6";"";"0,0"
"17/06/2020";"0200";"18,3";"18,9";"18,3";"82,0";"82,0";"76,0";"15,1";"15,1";"14,4";"950,5";"950,6";"950,3";"1,4";"329,0";"6,3";"";"0,0"
"17/06/2020";"0300";"17,9";"18,4";"17,9";"83,0";"83,0";"81,0";"15,0";"15,1";"15,0";"950,5";"950,6";"950,5";"1,7";"353,0";"6,3";"";"0,0"
"17/06/2020";"0400";"17,4";"17,9";"17,4";"86,0";"86,0";"83,0";"15,0";"15,1";"15,0";"950,3";"950,5";"950,3";"1,7";"338,0";"6,5";"";"0,0"
"17/06/2020";"0500";"16,8";"17,4";"16,8";"89,0";"89,0";"86,0";"15,1";"15,1";"15,0";"949,9";"950,3";"949,9";"1,8";"339,0";"6,5";"";"0,0"
"17/06/2020";"0600";"16,2";"16,8";"16,2";"92,0";"92,0";"89,0";"14,9";"15,1";"14,9";"949,4";"949,9";"949,4";"1,5";"353,0";"5,6";"";"0,0"
"17/06/2020";"0700";"15,8";"16,2";"15,8";"93,0";"93,0";"92,0";"14,7";"14,9";"14,7";"949,2";"949,5";"949,2";"1,1";"355,0";"5,4";"";"0,0"
"17/06/2020";"0800";"15,4";"15,8";"15,4";"94,0";"94,0";"93,0";"14,5";"14,7";"14,5";"949,2";"949,3";"949,1";"0,9";"340,0";"5,8";"";"0,0"
"17/06/2020";"0900";"15,2";"15,5";"15,2";"95,0";"95,0";"94,0";"14,4";"14,6";"14,4";"949,5";"949,5";"949,2";"0,8";"343,0";"4,9";"";"0,0"
"17/06/2020";"1000";"15,0";"15,2";"15,0";"95,0";"95,0";"95,0";"14,3";"14,4";"14,3";"950,2";"950,2";"949,5";"0,8";"340,0";"5,1";"";"0,0"
"17/06/2020";"1100";"15,9";"15,9";"15,0";"93,0";"95,0";"93,0";"14,7";"14,8";"14,3";"950,9";"950,9";"950,2";"1,0";"351,0";"5,0";"104,60";"0,0"
"17/06/2020";"1200";"18,0";"18,0";"15,9";"83,0";"93,0";"83,0";"15,1";"15,3";"14,7";"951,6";"951,6";"950,9";"2,7";"326,0";"6,4";"780,80";"0,0"
"17/06/2020";"1300";"20,3";"20,3";"18,0";"73,0";"83,0";"72,0";"15,2";"15,5";"15,0";"952,0";"952,1";"951,6";"2,5";"319,0";"6,8";"1430,00";"0,0"
"17/06/2020";"1400";"21,4";"21,7";"20,3";"68,0";"73,0";"67,0";"15,3";"15,5";"14,8";"951,7";"952,1";"951,7";"3,6";"310,0";"7,1";"1927,40";"0,0"
"17/06/2020";"1500";"23,0";"23,2";"21,3";"62,0";"69,0";"61,0";"15,3";"16,0";"14,9";"950,8";"951,7";"950,8";"3,0";"290,0";"6,9";"1835,40";"0,0"
"17/06/2020";"1600";"24,3";"24,3";"22,8";"59,0";"63,0";"57,0";"15,8";"15,8";"15,1";"949,6";"950,8";"949,5";"1,7";"295,0";"6,6";"708,80";"0,0"
"17/06/2020";"1700";"25,5";"25,8";"24,4";"51,0";"59,0";"50,0";"14,7";"16,0";"14,4";"948,4";"949,6";"948,4";"1,6";"268,0";"6,5";"462,70";"0,0"
"17/06/2020";"1800";"25,9";"26,0";"25,0";"48,0";"52,0";"47,0";"14,1";"15,0";"13,6";"947,5";"948,4";"947,5";"1,2";"270,0";"5,4";"336,70";"0,0"
"17/06/2020";"1900";"24,9";"26,0";"24,7";"50,0";"54,0";"46,0";"13,9";"14,7";"13,3";"947,2";"947,5";"947,2";"1,9";"286,0";"5,3";"177,60";"0,0"
"17/06/2020";"2000";"24,0";"24,9";"24,0";"54,0";"55,0";"50,0";"14,3";"14,7";"13,8";"946,7";"947,2";"946,7";"1,0";"289,0";"5,2";"115,00";"0,0"
"17/06/2020";"2100";"22,6";"24,1";"22,5";"58,0";"59,0";"53,0";"13,9";"14,3";"13,9";"946,8";"946,8";"946,7";"1,4";"296,0";"4,0";"44,80";"0,0"
"17/06/2020";"2200";"21,9";"22,6";"21,9";"60,0";"60,0";"58,0";"13,7";"13,9";"13,6";"947,1";"947,1";"946,8";"1,9";"293,0";"4,5";"";"0,0"
